geo,year,flour_maize_export_value_tcl
221,2015,131.0
221,2013,448.0
221,2012,193.0
221,2009,3.0
221,2007,13.0
221,2002,4.0
165,1962,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
162,2005,9.0
162,2004,2.0
162,2003,2.0
162,2002,1.0
162,2001,25.0
162,2000,4.0
162,1999,6.0
162,1998,4.0
162,2006,10.0
162,1997,18.0
162,1995,1.0
162,1994,1.0
162,1992,14.0
162,1991,0.0
162,1990,40.0
162,1989,3.0
162,1988,21.0
162,1987,0.0
162,1996,7.0
165,1972,0.0
162,2007,1.0
162,2009,3.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
162,2008,23.0
221,1963,0.0
221,1961,0.0
162,2016,286.0
162,2015,82.0
162,2014,111.0
162,2013,100.0
162,2012,78.0
162,2011,1.0
162,2010,6.0
221,1962,0.0
169,2006,34.0
165,1973,4.0
165,1975,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,14.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
169,2001,0.0
169,2000,0.0
169,1998,6.0
169,1997,92.0
169,1996,47.0
168,2002,3.0
168,2001,0.0
168,2000,0.0
166,1969,0.0
168,1996,10.0
166,2003,2.0
166,2001,0.0
166,2000,0.0
166,1995,17.0
166,1994,21.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,2004,2.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
165,1993,8.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,3.0
165,1988,5.0
165,1987,10.0
165,1986,0.0
165,2000,0.0
165,1985,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1984,0.0
165,1974,0.0
165,2001,45.0
165,2003,242.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,1430.0
165,2015,897.0
165,2014,2052.0
165,2002,93.0
165,2013,2473.0
165,2011,2485.0
165,2010,3900.0
165,2009,3409.0
165,2008,15.0
165,2007,853.0
165,2006,83.0
165,2005,356.0
165,2004,121.0
165,2012,558.0
174,1996,4043.0
143,1977,0.0
143,1975,0.0
114,2002,305.0
114,2001,76.0
114,2000,51.0
114,1999,187.0
114,1998,418.0
114,1997,66.0
114,1996,1571.0
114,1995,23.0
114,1994,1853.0
114,1993,1617.0
114,1992,1465.0
114,1991,4.0
114,1990,1.0
114,1989,7.0
114,1988,190.0
114,1987,3.0
114,1986,3.0
114,2003,5293.0
114,2004,142.0
114,2005,475.0
114,2006,459.0
119,2002,0.0
119,2001,16.0
119,2000,30.0
119,1999,53.0
119,1998,45.0
113,2015,1.0
113,2012,2.0
113,2008,8.0
114,1985,2.0
113,2007,0.0
113,2003,1.0
113,1998,0.0
118,2016,27.0
114,2013,394.0
114,2010,120.0
114,2009,40.0
114,2008,1474.0
114,2007,670.0
113,2006,8.0
114,1984,200.0
114,1983,62.0
114,1982,5.0
108,2015,1.0
108,2013,4.0
108,2009,1.0
108,2008,319.0
108,2007,4.0
108,2006,1.0
108,2001,6.0
108,2000,5.0
108,2016,1.0
108,1996,123.0
112,2016,14.0
112,2015,44.0
112,2014,469.0
112,2013,30.0
112,2012,273.0
112,2011,32.0
112,2010,77.0
112,2009,16.0
108,1995,107.0
119,2003,0.0
114,1961,0.0
114,1963,0.0
114,1981,2.0
114,1980,1040.0
114,1979,1108.0
114,1978,27.0
114,1977,841.0
114,1976,1949.0
114,1975,2144.0
114,1974,66.0
114,1962,0.0
114,1973,791.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1972,179.0
112,2008,24.0
119,2004,3.0
119,2006,5.0
122,1961,0.0
121,2016,1190.0
121,2014,918.0
121,2013,803.0
121,2012,228.0
121,2011,96.0
121,2010,89.0
121,2009,206.0
121,2008,312.0
121,2007,229.0
121,2006,135.0
121,2005,64.0
121,2004,220.0
121,2003,132.0
121,2002,77.0
121,2001,50.0
121,2000,33.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1983,12.0
122,1982,5.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
121,1999,1.0
122,1975,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1974,0.0
121,1998,7.0
121,1993,0.0
121,1992,0.0
121,1969,545.0
121,1968,39.0
121,1967,53.0
121,1966,116.0
121,1965,135.0
121,1964,16.0
121,1963,13.0
121,1962,30.0
121,1970,2.0
119,2016,35.0
119,2014,34.0
119,2013,56.0
119,2012,51.0
119,2011,39.0
119,2010,57.0
119,2009,15.0
119,2008,38.0
119,2007,12.0
119,2015,21.0
119,2005,11.0
121,1971,1.0
121,1973,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1972,0.0
121,1983,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1982,0.0
122,1984,143.0
112,2007,24.0
112,2005,255.0
109,1994,6.0
109,1993,1.0
109,1992,18.0
109,1991,24.0
109,1990,33.0
109,1989,29.0
109,1988,22.0
109,1987,20.0
109,1986,89.0
109,1985,19.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1997,1.0
109,2001,8.0
109,2004,7.0
109,2005,21.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
109,1977,0.0
110,1961,0.0
109,2015,156.0
109,2014,235.0
109,2013,291.0
109,2012,254.0
109,2010,161.0
109,2009,201.0
109,2008,117.0
109,2007,54.0
109,2016,193.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
106,2007,47390.0
106,2006,49996.0
106,2005,40106.0
106,2004,46571.0
106,2003,39547.0
106,2002,46379.0
106,2001,44468.0
106,2000,38695.0
106,2008,53916.0
106,1999,32045.0
106,1997,42869.0
106,1996,45742.0
106,1995,45279.0
106,1994,35746.0
106,1993,45892.0
106,1992,41284.0
106,1991,24938.0
106,1990,23689.0
106,1998,29125.0
110,1970,0.0
106,2009,59527.0
106,2011,68919.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
106,2010,51360.0
109,1965,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,42714.0
106,2015,35526.0
106,2014,48411.0
106,2013,60247.0
106,2012,71180.0
109,1964,0.0
112,2006,52.0
110,1971,0.0
110,1973,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,2004,3.0
112,2003,12.0
112,2001,39.0
112,2000,0.0
112,1999,4.0
112,1998,33.0
112,1997,52.0
112,1994,16.0
112,1961,0.0
112,1992,83.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1991,12.0
110,2016,45.0
110,2015,24.0
110,2014,49.0
110,1991,57.0
110,1990,59.0
110,1989,48.0
110,1988,47.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1992,132.0
110,1983,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1982,0.0
110,1972,0.0
110,1993,111.0
110,1995,118.0
110,2013,101.0
110,2012,58.0
110,2011,94.0
110,2010,111.0
110,2009,79.0
110,2008,254.0
110,2007,161.0
110,2006,56.0
110,1994,174.0
110,2005,109.0
110,2003,36.0
110,2002,199.0
110,2001,152.0
110,2000,162.0
110,1999,409.0
110,1998,74.0
110,1997,289.0
110,1996,72.0
110,2004,208.0
143,1976,0.0
122,1985,178.0
122,1987,1550.0
137,1982,0.0
137,1981,1.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,1.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,4.0
137,2008,11.0
137,2007,10.0
137,2006,11.0
137,2005,4.0
137,2004,1.0
137,2003,1.0
137,2002,1.0
137,2001,1.0
137,1965,0.0
137,2000,5.0
137,1998,0.0
137,1997,1.0
137,1993,0.0
137,1992,0.0
137,1990,7.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1999,1.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
134,1981,318.0
134,1980,130.0
134,1979,98.0
134,1978,78.0
134,1977,116.0
134,1976,60.0
134,1975,76.0
134,1974,33.0
134,1982,96.0
134,1973,9.0
134,1971,1.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1972,0.0
137,2009,6.0
134,1983,126.0
134,1985,162.0
137,1961,0.0
134,2011,0.0
134,2008,15.0
134,2007,5.0
134,2005,3.0
134,2001,1.0
134,2000,0.0
134,1996,0.0
134,1984,203.0
134,1995,342.0
134,1993,331.0
134,1992,351.0
134,1991,325.0
134,1990,306.0
134,1989,0.0
134,1988,202.0
134,1987,280.0
134,1986,308.0
134,1994,233.0
134,1963,0.0
137,2010,6.0
137,2012,1.0
141,2005,1.0
138,2016,73952.0
138,2015,50935.0
138,2014,41982.0
138,2013,43963.0
138,2012,38335.0
138,2011,34877.0
138,2010,30940.0
138,2009,34317.0
138,2008,35221.0
138,2007,27982.0
138,2006,18873.0
138,2005,21665.0
138,2004,15298.0
138,2003,5423.0
138,2002,3898.0
138,2001,2627.0
273,2006,4.0
273,2007,1.0
273,2009,31.0
273,2011,3.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,1180.0
143,1967,0.0
138,2000,1459.0
143,1966,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2015,3.0
273,2014,1.0
273,2013,1.0
273,2012,0.0
143,1965,0.0
138,1999,1085.0
138,1998,1165.0
138,1997,663.0
138,1974,157.0
138,1973,472.0
138,1972,72.0
138,1971,88.0
138,1970,138.0
138,1969,41.0
138,1968,35.0
138,1967,3.0
138,1975,796.0
138,1966,7.0
138,1964,7.0
138,1963,15.0
138,1962,13.0
138,1961,7.0
137,2016,2.0
137,2015,0.0
137,2014,0.0
137,2013,1.0
138,1965,5.0
137,2011,15.0
138,1976,1051.0
138,1978,196.0
138,1996,2464.0
138,1995,4590.0
138,1994,13899.0
138,1993,559.0
138,1992,164.0
138,1991,512.0
138,1990,11919.0
138,1989,3824.0
138,1977,211.0
138,1988,359.0
138,1986,1.0
138,1985,3016.0
138,1984,6.0
138,1983,451.0
138,1982,263.0
138,1981,51.0
138,1980,55.0
138,1979,244.0
138,1987,79.0
122,1986,588.0
134,1962,0.0
133,2012,13.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,12.0
256,2015,5.0
256,2014,64.0
256,2013,123.0
256,2012,50.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1994,16.0
129,1993,14.0
129,1992,35.0
129,1991,115.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,14.0
256,2011,19.0
129,1986,0.0
129,1984,1.0
129,1983,2.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1985,1.0
256,2010,16.0
256,2009,18.0
256,2008,14.0
126,2001,23.0
126,2000,46.0
126,1999,15.0
126,1998,56.0
126,1997,236.0
126,1996,146.0
126,1995,34.0
126,1994,41.0
126,2002,44.0
122,1998,930.0
122,1996,224.0
122,1995,300.0
122,1993,7.0
122,1992,1401.0
122,1991,1778.0
122,1990,2301.0
122,1989,3116.0
122,1988,2957.0
122,1997,315.0
129,1995,14.0
126,2004,12.0
126,2006,25.0
256,2007,7.0
256,2006,22.0
256,2005,24.0
256,2004,7.0
256,2003,7.0
256,2002,12.0
256,2001,3.0
256,2000,6.0
126,2005,41.0
126,2016,148.0
126,2014,108.0
126,2013,96.0
126,2012,118.0
126,2011,107.0
126,2010,59.0
126,2009,42.0
126,2008,73.0
126,2007,41.0
126,2015,125.0
134,1961,0.0
129,1996,17.0
129,1999,8.0
131,1993,543.0
131,1992,828.0
131,1991,510.0
131,1990,435.0
131,1989,657.0
131,1988,393.0
131,1987,198.0
131,1986,192.0
131,1985,139.0
131,1984,50.0
131,1983,86.0
131,1982,65.0
131,1981,43.0
131,1980,14.0
131,1979,14.0
131,1978,0.0
131,1977,10.0
131,1994,414.0
131,1995,325.0
131,1996,829.0
131,1998,380.0
131,2016,834.0
131,2015,901.0
131,2014,1294.0
131,2013,1552.0
131,2012,4255.0
131,2011,3375.0
131,2010,2337.0
131,2009,1005.0
131,1976,6.0
131,2008,1519.0
131,2006,161.0
131,2005,291.0
131,2004,227.0
131,2003,474.0
131,2002,523.0
131,2001,425.0
131,2000,290.0
131,1999,235.0
131,2007,595.0
131,1975,20.0
131,1974,40.0
131,1973,16.0
130,1991,202.0
129,2016,44.0
129,2015,37.0
129,2014,33.0
129,2013,73.0
129,2012,38.0
129,2011,12.0
129,2010,12.0
130,1992,249.0
129,2009,9.0
129,2007,7.0
129,2006,19.0
129,2005,13.0
129,2004,12.0
129,2003,19.0
129,2002,11.0
129,2001,12.0
129,2000,0.0
129,2008,2.0
129,1997,7.0
130,1994,21.0
130,1997,15.0
131,1972,20.0
131,1971,26.0
131,1970,37.0
131,1969,22.0
131,1968,4.0
131,1967,3.0
131,1966,0.0
131,1965,0.0
130,1995,9.0
131,1964,1.0
131,1961,3.0
130,2015,34.0
130,2014,0.0
130,2011,3492.0
130,2010,976.0
130,2009,0.0
130,2007,121.0
130,2000,0.0
131,1962,1.0
174,1997,3743.0
174,1998,1776.0
174,1999,1295.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,5.0
226,1972,5.0
226,1971,1.0
226,1970,149.0
226,1969,13.0
226,1968,15.0
226,1967,10.0
226,1966,27.0
226,1965,0.0
226,1964,0.0
226,1963,254.0
226,1962,287.0
226,1961,31.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1999,916.0
226,1998,2087.0
226,1997,6820.0
226,1996,2282.0
226,1995,3371.0
226,1994,193.0
226,1993,0.0
226,1992,0.0
223,2016,65452.0
226,1991,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1990,0.0
223,2015,52213.0
223,2014,77991.0
223,2013,47619.0
223,1990,20.0
223,1989,1.0
223,1988,2.0
223,1987,1.0
223,1986,1.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1991,0.0
223,1982,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1981,0.0
226,2000,1203.0
223,1992,3.0
223,1994,37.0
223,2012,19371.0
223,2011,23006.0
223,2010,20981.0
223,2009,11852.0
223,2008,15101.0
223,2007,8046.0
223,2006,4172.0
223,2005,3446.0
223,1993,101.0
223,2004,1875.0
223,2002,21.0
223,2001,23.0
223,2000,37.0
223,1999,88.0
223,1998,151.0
223,1997,384.0
223,1996,280.0
223,1995,72.0
223,2003,96.0
223,1972,0.0
226,2001,3281.0
226,2003,2229.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,829.0
225,1985,0.0
225,1984,2.0
225,1983,2.0
225,1982,21.0
225,1981,1.0
225,1980,6.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
229,1970,66.0
229,1969,44.0
229,1968,5.0
229,1967,6.0
229,1966,1.0
229,1965,1.0
229,1964,0.0
229,1963,0.0
225,1972,0.0
229,1962,4.0
225,2016,1554.0
225,2015,1803.0
225,2014,1800.0
225,2008,2933.0
225,2007,3783.0
225,2005,1394.0
225,2003,880.0
225,2002,969.0
229,1961,3.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
230,2001,44.0
230,2000,436.0
230,1999,570.0
230,1998,430.0
230,1997,2473.0
230,1996,4102.0
