geo,year,rapeseed_yield_pce1
40,1961,12381.0
40,1962,9645.0
40,1963,11732.0
40,1964,11269.0
40,1965,12490.0
40,1966,12473.0
40,1967,13461.0
40,1968,12807.0
40,1969,13150.0
40,1970,13023.0
40,1971,16642.0
40,1972,13890.0
40,1973,13001.0
40,1974,13892.0
40,1975,13496.0
40,1976,17602.0
40,1977,15402.0
40,1978,15140.0
40,1979,11991.0
40,1980,14589.0
40,1981,11260.0
40,1982,12810.0
40,1983,10777.0
40,1984,9669.0
40,1985,16656.0
40,1986,17042.0
40,1987,20268.0
40,1988,20334.0
40,1989,18474.0
40,1990,16651.0
40,1991,19566.0
40,1992,19547.0
40,1993,21896.0
40,1994,22383.0
40,1995,25811.0
40,1996,19212.0
40,1997,26997.0
40,1998,25711.0
40,1999,22414.0
40,2000,24731.0
40,2001,29548.0
40,2002,29167.0
40,2003,36553.0
40,2004,37556.0
40,2005,35484.0
40,2006,34911.0
40,2007,38665.0
40,2008,38603.0
40,2009,31232.0
40,2010,40002.0
40,2011,38489.0
40,2012,34700.0
40,2013,38128.0
40,2014,36369.0
40,2015,40746.0
40,2016,39739.0
351,1961,2632.0
351,1962,3637.0
351,1963,3657.0
351,1964,5346.0
351,1965,6037.0
351,1966,5214.0
351,1967,6069.0
351,1968,6462.0
351,1969,6167.0
351,1970,6655.0
351,1971,7643.0
351,1972,7116.0
351,1973,6465.0
351,1974,6709.0
351,1975,6652.0
351,1976,5760.0
351,1977,5290.0
351,1978,7197.0
351,1979,8711.0
351,1980,8393.0
351,1981,10706.0
351,1982,13734.0
351,1983,11694.0
351,1984,12320.0
351,1985,12476.0
351,1986,11963.0
351,1987,12540.0
351,1988,10220.0
351,1989,10888.0
351,1990,12643.0
351,1991,12124.0
351,1992,12807.0
351,1993,13092.0
351,1994,12955.0
351,1995,14155.0
351,1996,13664.0
351,1997,14740.0
351,1998,12717.0
351,1999,14686.0
351,2000,15186.0
351,2001,15972.0
351,2002,14772.0
351,2003,15815.0
351,2004,18128.0
351,2005,17933.0
351,2006,18326.0
351,2007,18738.0
351,2008,18354.0
351,2009,18765.0
351,2010,17750.0
351,2011,18273.0
351,2012,18848.0
351,2013,19228.0
351,2014,19468.0
351,2015,19817.0
351,2016,20069.0
41,1961,2592.0
41,1962,3588.0
41,1963,3592.0
41,1964,5252.0
41,1965,5977.0
41,1966,5189.0
41,1967,6055.0
41,1968,6450.0
41,1969,6157.0
41,1970,6646.0
41,1971,7639.0
41,1972,7109.0
41,1973,6461.0
41,1974,6705.0
41,1975,6642.0
41,1976,5751.0
41,1977,5282.0
41,1978,7193.0
41,1979,8709.0
41,1980,8391.0
41,1981,10706.0
41,1982,13735.0
41,1983,11695.0
41,1984,12321.0
41,1985,12477.0
41,1986,11963.0
41,1987,12539.0
41,1988,10219.0
41,1989,10888.0
41,1990,12643.0
41,1991,12124.0
41,1992,12807.0
41,1993,13092.0
41,1994,12955.0
41,1995,14155.0
41,1996,13664.0
41,1997,14740.0
41,1998,12717.0
41,1999,14686.0
41,2000,15186.0
41,2001,15972.0
41,2002,14772.0
41,2003,15815.0
41,2004,18128.0
41,2005,17933.0
41,2006,18326.0
41,2007,18738.0
41,2008,18354.0
41,2009,18765.0
41,2010,17750.0
41,2011,18273.0
41,2012,18848.0
41,2013,19228.0
41,2014,19468.0
41,2015,19817.0
41,2016,20069.0
214,1961,10110.0
214,1962,10694.0
214,1963,12572.0
214,1964,13952.0
214,1965,11692.0
214,1966,10875.0
214,1967,10963.0
214,1968,12275.0
214,1969,12238.0
214,1970,14059.0
214,1971,11205.0
214,1972,16519.0
214,1973,13166.0
214,1974,12770.0
214,1975,13374.0
214,1976,10680.0
214,1977,10821.0
214,1978,10404.0
214,1979,10260.0
214,1980,10319.0
214,1981,10589.0
214,1982,10060.0
214,1983,9408.0
214,1984,10583.0
214,1985,10124.0
214,1986,9815.0
214,1987,15646.0
214,1988,12273.0
214,1989,10417.0
214,1990,10000.0
214,1991,10625.0
214,1992,11064.0
214,1993,10388.0
214,1994,16029.0
214,1995,11667.0
214,1996,8000.0
214,1997,8333.0
214,1998,10000.0
214,1999,13333.0
214,2001,9545.0
214,2002,12500.0
214,2003,12000.0
214,2004,10000.0
214,2005,10583.0
214,2006,11172.0
214,2007,11261.0
214,2008,11310.0
214,2009,11359.0
214,2010,11408.0
214,2011,11456.0
214,2012,11505.0
214,2013,11554.0
214,2014,11603.0
214,2015,11651.0
214,2016,11700.0
44,1987,15000.0
44,1988,12243.0
44,1989,11944.0
98,1992,20594.0
98,1993,22033.0
98,1994,20405.0
98,1995,22284.0
98,1996,15241.0
98,1997,20876.0
98,1998,24547.0
98,1999,20070.0
98,2000,22843.0
98,2001,21762.0
98,2002,19619.0
98,2003,18421.0
98,2004,21980.0
98,2005,20485.0
98,2006,23768.0
98,2007,30094.0
98,2008,28134.0
98,2009,28000.0
98,2010,20226.0
98,2011,28175.0
98,2012,26692.0
98,2013,26612.0
98,2014,30805.0
98,2015,25837.0
98,2016,30722.0
167,1993,22589.0
167,1994,23781.0
167,1995,26207.0
167,1996,22980.0
167,1997,24658.0
167,1998,25736.0
167,1999,26682.0
167,2000,26075.0
167,2001,28376.0
167,2002,22667.0
167,2003,15453.0
167,2004,36024.0
167,2005,28798.0
167,2006,30117.0
167,2007,30569.0
167,2008,29388.0
167,2009,31794.0
167,2010,28263.0
167,2011,28016.0
167,2012,27637.0
167,2013,34460.0
167,2014,39490.0
167,2015,34306.0
167,2016,34584.0
51,1961,15458.0
51,1962,14026.0
51,1963,11144.0
51,1964,9672.0
51,1965,14623.0
51,1966,16252.0
51,1967,17330.0
51,1968,14064.0
51,1969,13784.0
51,1970,18236.0
51,1971,19558.0
51,1972,20260.0
51,1973,20570.0
51,1974,20811.0
51,1975,20589.0
51,1976,21156.0
51,1977,22154.0
51,1978,21071.0
51,1979,15357.0
51,1980,23618.0
51,1981,21077.0
51,1982,18740.0
51,1983,26807.0
51,1984,26575.0
51,1985,24554.0
51,1986,25308.0
51,1987,26371.0
51,1988,29340.0
51,1989,29163.0
51,1990,27785.0
51,1991,27010.0
51,1992,26385.0
54,1961,23657.0
54,1962,20897.0
54,1963,16845.0
54,1964,20638.0
54,1965,18377.0
54,1966,15972.0
54,1967,19808.0
54,1968,20313.0
54,1969,17766.0
54,1970,17035.0
54,1971,18274.0
54,1972,16521.0
54,1973,20108.0
54,1974,23283.0
54,1975,18204.0
54,1976,18305.0
54,1977,20034.0
54,1978,19425.0
54,1979,23204.0
54,1980,19278.0
54,1981,20667.0
54,1982,22124.0
54,1983,19059.0
54,1984,24770.0
54,1985,25090.0
54,1986,27346.0
54,1987,22240.0
54,1988,25327.0
54,1989,28478.0
54,1990,29262.0
54,1991,25836.0
54,1992,23882.0
54,1993,25427.0
54,1994,21858.0
54,1995,20545.0
54,1996,23679.0
54,1997,27981.0
54,1998,30594.0
54,1999,27045.0
54,2000,29592.0
54,2001,26824.0
54,2002,25922.0
54,2003,33227.0
54,2004,38432.0
54,2005,30636.0
54,2006,34665.0
54,2007,32846.0
54,2008,36560.0
54,2009,39080.0
54,2010,34823.0
54,2011,33774.0
54,2012,37537.0
54,2013,38807.0
54,2014,42679.0
54,2015,42754.0
54,2016,31017.0
63,1992,7993.0
63,1993,13244.0
63,1994,8190.0
63,1995,11650.0
63,1996,11701.0
63,1997,12162.0
63,1998,10229.0
63,1999,12314.0
63,2000,13392.0
63,2001,14998.0
63,2002,19438.0
63,2003,14945.0
63,2004,13620.0
63,2005,17808.0
63,2006,13539.0
63,2007,18120.0
63,2008,14307.0
63,2009,16574.0
63,2010,13344.0
63,2011,16202.0
63,2012,18106.0
63,2013,20207.0
63,2014,20812.0
63,2015,27726.0
63,2016,14619.0
238,1993,6923.0
238,1994,6786.0
238,1995,9017.0
238,1996,17693.0
238,1997,6862.0
238,1998,9865.0
238,1999,8062.0
238,2000,6823.0
238,2001,5897.0
238,2002,11262.0
238,2003,11503.0
238,2004,11254.0
238,2005,8557.0
238,2006,9740.0
238,2007,9533.0
238,2008,13799.0
238,2009,10650.0
238,2010,13316.0
238,2011,16531.0
238,2012,15950.0
238,2013,14180.0
238,2014,17852.0
238,2015,20232.0
238,2016,18339.0
62,1961,4000.0
62,1962,4000.0
62,1963,4000.0
62,1964,4000.0
62,1965,4000.0
62,1966,4000.0
62,1967,4000.0
62,1968,4000.0
62,1969,4000.0
62,1970,4020.0
62,1971,4020.0
62,1972,4020.0
62,1973,4038.0
62,1974,4038.0
62,1975,4038.0
62,1976,4000.0
62,1977,4000.0
62,1978,4000.0
62,1979,3947.0
62,1980,3845.0
62,1981,5050.0
62,1982,3775.0
62,1983,4458.0
62,1984,3778.0
62,1985,3558.0
62,1986,3681.0
62,1987,5856.0
62,1988,5743.0
62,1989,5695.0
62,1990,5593.0
62,1991,5333.0
62,1992,4350.0
67,1961,10174.0
67,1962,12344.0
67,1963,12121.0
67,1964,9886.0
67,1965,12642.0
67,1966,9333.0
67,1967,18776.0
67,1968,13111.0
67,1969,14727.0
67,1970,15455.0
67,1971,14688.0
67,1972,14912.0
67,1973,15437.0
67,1974,12969.0
67,1975,15266.0
67,1976,16159.0
67,1977,15240.0
67,1978,15205.0
67,1979,14154.0
67,1980,15841.0
67,1981,12450.0
67,1982,15118.0
67,1983,16617.0
67,1984,13823.0
67,1985,15477.0
67,1986,16564.0
67,1987,11074.0
67,1988,14065.0
67,1989,16978.0
67,1990,17917.0
67,1991,15557.0
67,1992,18290.0
67,1993,18357.0
67,1994,16080.0
67,1995,14994.0
67,1996,14489.0
67,1997,15330.0
67,1998,9861.0
67,1999,14128.0
67,2000,13505.0
67,2001,13789.0
67,2002,15230.0
67,2003,12547.0
67,2004,11032.0
67,2005,13804.0
67,2006,13735.0
67,2007,12682.0
67,2008,13934.0
67,2009,17293.0
67,2010,11319.0
67,2011,12648.0
67,2012,12753.0
67,2013,15218.0
67,2014,14442.0
67,2015,15425.0
67,2016,15381.0
68,1961,15179.0
68,1962,17893.0
68,1963,16890.0
68,1964,19840.0
68,1965,19294.0
68,1966,17734.0
68,1967,20118.0
68,1968,18109.0
68,1969,17516.0
68,1970,17563.0
68,1971,20293.0
68,1972,22089.0
68,1973,20232.0
68,1974,19765.0
68,1975,18009.0
68,1976,19263.0
68,1977,14519.0
68,1978,23301.0
68,1979,21030.0
68,1980,28002.0
68,1981,21809.0
68,1982,25053.0
68,1983,20613.0
68,1984,31360.0
68,1985,29943.0
68,1986,26695.0
68,1987,35977.0
68,1988,28193.0
68,1989,28470.0
68,1990,29070.0
68,1991,31899.0
68,1992,27025.0
68,1993,28381.0
68,1994,26407.0
68,1995,32323.0
68,1996,33205.0
68,1997,35436.0
68,1998,32644.0
68,1999,32709.0
68,2000,29309.0
68,2001,26587.0
68,2002,32053.0
68,2003,31120.0
68,2004,35479.0
68,2005,36807.0
68,2006,29485.0
68,2007,28985.0
68,2008,33221.0
68,2009,37740.0
68,2010,32864.0
68,2011,34505.0
68,2012,33992.0
68,2013,30393.0
68,2014,36753.0
68,2015,35425.0
68,2016,30489.0
79,1961,15652.0
79,1962,18862.0
79,1963,15046.0
79,1964,16937.0
79,1965,19413.0
79,1966,19205.0
79,1967,24013.0
79,1968,23835.0
79,1969,17865.0
79,1970,19958.0
79,1971,21423.0
79,1972,22253.0
79,1973,20350.0
79,1974,25739.0
79,1975,25357.0
79,1976,24141.0
79,1977,25688.0
79,1978,26459.0
79,1979,21796.0
79,1980,26132.0
79,1981,23188.0
79,1982,27194.0
79,1983,24255.0
79,1984,24984.0
79,1985,28879.0
79,1986,30845.0
79,1987,28279.0
79,1988,30851.0
79,1989,32420.0
79,1990,28907.0
79,1991,31303.0
79,1992,26132.0
79,1993,28286.0
79,1994,27379.0
79,1995,31865.0
79,1996,23076.0
79,1997,31363.0
79,1998,33636.0
79,1999,35763.0
79,2000,33262.0
79,2001,36557.0
79,2002,29682.0
79,2003,28713.0
79,2004,41116.0
79,2005,37590.0
79,2006,37344.0
79,2007,34366.0
79,2008,37606.0
79,2009,42868.0
79,2010,38993.0
79,2011,29125.0
79,2012,36909.0
79,2013,39467.0
79,2014,44810.0
79,2015,39026.0
79,2016,34545.0
84,1998,20000.0
84,1999,20000.0
84,2000,19686.0
84,2001,19654.0
84,2002,19622.0
84,2003,19598.0
84,2004,19692.0
84,2005,19649.0
84,2006,20000.0
84,2007,20987.0
84,2008,15072.0
84,2009,20872.0
84,2010,21541.0
84,2011,17838.0
84,2012,18495.0
84,2013,20746.0
84,2014,17680.0
84,2015,18884.0
84,2016,19136.0
97,1961,10087.0
97,1962,11527.0
97,1963,9873.0
97,1964,12910.0
97,1965,13745.0
97,1966,13185.0
97,1967,12717.0
97,1968,9499.0
97,1969,12517.0
97,1970,16061.0
97,1971,16094.0
97,1972,10434.0
97,1973,13636.0
97,1974,13639.0
97,1975,14045.0
97,1976,12832.0
97,1977,15003.0
97,1978,15461.0
97,1979,12359.0
97,1980,19287.0
97,1981,13480.0
97,1982,14763.0
97,1983,17661.0
97,1984,16192.0
97,1985,15200.0
97,1986,20958.0
97,1987,20070.0
97,1988,21038.0
97,1989,18879.0
97,1990,17606.0
97,1991,16800.0
97,1992,12800.0
97,1993,10027.0
97,1994,18717.0
97,1995,19652.0
97,1996,14652.0
97,1997,16189.0
97,1998,14030.0
97,1999,18166.0
97,2000,15487.0
97,2001,18706.0
97,2002,16039.0
97,2003,15230.0
97,2004,27751.0
97,2005,23092.0
97,2006,23794.0
97,2007,21555.0
97,2008,26528.0
97,2009,22231.0
97,2010,20463.0
97,2011,22518.0
97,2012,25142.0
97,2013,26942.0
97,2014,32741.0
97,2015,26770.0
97,2016,27408.0
100,1961,4672.0
100,1962,4249.0
100,1963,4167.0
100,1964,3004.0
100,1965,5065.0
100,1966,4456.0
100,1967,4085.0
100,1968,4833.0
100,1969,4692.0
100,1970,4928.0
100,1971,5944.0
100,1972,3965.0
100,1973,5447.0
100,1974,4931.0
100,1975,6118.0
100,1976,5797.0
100,1977,4957.0
100,1978,4603.0
100,1979,5249.0
100,1980,4115.0
100,1981,5603.0
100,1982,5413.0
100,1983,5768.0
100,1984,6733.0
100,1985,7708.0
100,1986,6737.0
100,1987,7005.0
100,1988,7479.0
100,1989,9058.0
100,1990,8305.0
100,1991,9044.0
100,1992,8946.0
100,1993,7751.0
100,1994,8471.0
100,1995,9502.0
100,1996,9165.0
100,1997,10172.0
100,1998,6679.0
100,1999,8696.0
100,2000,9604.0
100,2001,9353.0
100,2002,10019.0
100,2003,8538.0
100,2004,11590.0
100,2005,10378.0
100,2006,11175.0
100,2007,10954.0
100,2008,10007.0
100,2009,11433.0
100,2010,11842.0
100,2011,12571.0
100,2012,11205.0
100,2013,12334.0
100,2014,11853.0
100,2015,10848.0
100,2016,11796.0
102,1998,22522.0
102,1999,13306.0
102,2000,9435.0
102,2001,15553.0
102,2002,18521.0
102,2003,17308.0
102,2004,17109.0
102,2005,19670.0
102,2006,19565.0
102,2007,21098.0
102,2008,16092.0
102,2009,17525.0
102,2010,18909.0
102,2011,17324.0
102,2012,17389.0
102,2013,18704.0
102,2014,17850.0
102,2015,17246.0
102,2016,18360.0
104,1975,10000.0
104,1976,10000.0
104,1977,9091.0
104,1978,9091.0
104,1979,8000.0
104,1980,12500.0
104,1981,15385.0
104,1982,22500.0
104,1983,20000.0
104,1984,37500.0
104,1985,35000.0
104,1986,30000.0
104,1987,26667.0
104,1988,30000.0
104,1989,33333.0
104,1990,37037.0
104,1991,37097.0
104,1992,30508.0
104,1993,26471.0
104,1994,26563.0
104,1995,31707.0
104,1996,28571.0
104,1997,27273.0
104,1998,30357.0
104,1999,19231.0
104,2000,31852.0
104,2001,30417.0
104,2002,30455.0
104,2003,31304.0
104,2004,30455.0
104,2005,38378.0
104,2006,35098.0
104,2007,38902.0
104,2008,36250.0
104,2009,37619.0
104,2010,35125.0
104,2011,45081.0
104,2012,33543.0
104,2013,35912.0
104,2014,36383.0
104,2015,44831.0
104,2016,34444.0
106,1961,14149.0
106,1962,15532.0
106,1963,14443.0
106,1964,15996.0
106,1965,16220.0
106,1966,17198.0
106,1967,16281.0
106,1968,16989.0
106,1969,16768.0
106,1970,18096.0
106,1971,20401.0
106,1972,19756.0
106,1973,21377.0
106,1974,21674.0
106,1975,21075.0
106,1976,22325.0
106,1977,18164.0
106,1978,18080.0
106,1979,20960.0
106,1980,21141.0
106,1981,20909.0
106,1982,21739.0
106,1983,18403.0
106,1984,23776.0
106,1985,21259.0
106,1986,19356.0
106,1987,24426.0
106,1988,21614.0
106,1989,25843.0
106,1990,26071.0
106,1991,24595.0
106,1992,23176.0
106,1993,23596.0
106,1994,20835.0
106,1995,20815.0
106,1996,13879.0
106,1997,8649.0
106,1998,8851.0
106,1999,11398.0
106,2000,11301.0
106,2001,10596.0
106,2002,13925.0
106,2003,13751.0
106,2004,18036.0
106,2005,17478.0
106,2006,16863.0
106,2007,20902.0
106,2008,26017.0
106,2009,20242.0
106,2010,24657.0
106,2011,23380.0
106,2012,23833.0
106,2013,21481.0
106,2014,25026.0
106,2015,22930.0
106,2016,25692.0
110,1961,14033.0
110,1962,14258.0
110,1963,7740.0
110,1964,11254.0
110,1965,14696.0
110,1966,14226.0
110,1967,14596.0
110,1968,17316.0
110,1969,16216.0
110,1970,15677.0
110,1971,16642.0
110,1972,15000.0
110,1973,16261.0
110,1974,17235.0
110,1975,16485.0
110,1976,16604.0
110,1977,16529.0
110,1978,17695.0
110,1979,17462.0
110,1980,17107.0
110,1981,16190.0
110,1982,17990.0
110,1983,16263.0
110,1984,15789.0
110,1985,17389.0
110,1986,16767.0
110,1987,17130.0
110,1988,16893.0
110,1989,17404.0
110,1990,17946.0
110,1991,17705.0
110,1992,19347.0
110,1993,17131.0
110,1994,20000.0
110,1995,21234.0
110,1996,18550.0
110,1997,16667.0
110,1998,16667.0
110,1999,12900.0
110,2000,20376.0
