geo,year,agriculture_general_government_value_us_2010_prices_ige
211,2006,4029.32
211,2005,4181.38
211,2004,4276.63
211,2015,4066.18
181,2010,39.22
123,2005,0.19
54,2002,377.2
233,2007,1.74
233,2006,3.71
233,2005,1.66
233,2004,1.26
21,2017,9707.07
21,2016,10898.8
21,2015,10739.62
21,2014,11946.4
21,2013,5819.07
21,2012,5522.08
21,2011,4975.48
21,2010,4715.52
21,2009,5556.07
19,2014,170.41
19,2013,155.36
19,2012,133.31
19,2011,109.82
19,2010,77.2
19,2009,90.63
19,2008,87.49
19,2007,103.41
19,2006,103.75
19,2005,91.8
233,2008,4.77
19,2004,80.05
233,2009,39.64
233,2011,62.19
40,2015,864.44
40,2014,803.47
40,2013,777.66
40,2012,778.41
40,2011,745.02
40,2010,718.4
40,2009,801.7
40,2008,728.02
40,2007,577.2
40,2006,499.81
40,2005,540.44
40,2004,518.73
40,2003,561.68
40,2002,566.92
40,2001,554.88
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,4688.1
33,2011,5321.68
33,2010,5180.43
33,2009,4836.14
233,2010,55.58
19,2003,69.09
19,2002,87.9
19,2001,92.79
7,2016,160.94
7,2015,184.51
7,2014,275.22
7,2013,439.34
7,2012,277.81
7,2011,327.29
7,2010,334.41
7,2009,209.28
7,2008,512.53
7,2007,425.48
7,2006,322.1
7,2005,217.15
7,2004,146.39
7,2003,89.07
7,2002,66.92
7,2001,107.38
3,2017,78.64
3,2016,104.56
3,2015,62.35
3,2014,44.61
3,2013,0
3,2012,0
3,2011,0
7,2017,93.25
8,2014,3.3
8,2015,2.76
8,2016,5.84
53,2010,18.43
16,2009,1004.39
16,2008,865.71
16,2007,470.51
16,2006,377.61
16,2005,415.2
16,2004,170.49
16,2003,177.47
16,2002,210.01
16,2001,231.13
10,2017,3518.19
40,2017,902.92
10,2016,3527.55
10,2014,3455.97
1,2017,87.93
1,2016,115.89
1,2015,82.35
1,2014,25.68
1,2013,45.37
1,2012,57.17
1,2011,108.67
1,2010,106.47
1,2009,100.64
8,2017,4.3
10,2015,3255.96
54,2001,222.95
181,2011,47.71
54,2003,389.85
105,2017,383.32
105,2016,283.28
105,2015,313.43
105,2014,396.9
105,2013,268.89
105,2012,286.75
105,2011,243.45
105,2010,252.99
105,2009,267.09
105,2008,270.95
109,2001,3.09
105,2007,315.98
105,2005,267.76
105,2004,309.19
105,2003,407
105,2002,411.38
105,2001,444.09
101,2010,742.59
101,2009,777
101,2008,804.41
101,2007,864.75
122,2009,31.78
105,2006,275.23
109,2002,8.45
109,2003,2.72
109,2004,6.97
114,2011,339.55
114,2010,261.31
114,2009,266.79
114,2008,226.62
114,2007,218.29
114,2006,164.38
108,2015,1019.99
108,2014,895.26
108,2013,580.66
108,2012,576.16
108,2011,468.77
108,2010,464.97
108,2009,479.43
112,2016,0
109,2013,11.63
109,2012,11.53
109,2011,9.62
109,2010,6.01
109,2009,15.87
109,2008,13.49
109,2007,10.74
109,2006,7.38
109,2005,9.82
175,2015,2.69
175,2014,1.13
101,2005,554.82
175,2012,2.22
58,2015,470.86
58,2014,352.2
58,2013,212.48
58,2012,187.51
58,2011,152.04
58,2010,282.78
58,2009,252.54
58,2008,97.34
54,2017,497.78
54,2016,481.38
175,2013,4.79
54,2015,482.99
54,2013,521.39
54,2012,477.18
54,2011,520.5
54,2010,341.21
54,2009,482.71
54,2008,339.5
54,2007,228.07
54,2006,284.59
54,2005,272.22
54,2004,276.62
54,2014,513.86
59,2004,646.02
58,2016,288.65
59,2006,484.21
175,2011,6.51
175,2010,5.45
175,2009,7.77
81,2017,67.38
81,2016,45.78
81,2015,29.3
81,2014,82.28
81,2012,147.89
209,2007,40.67
59,2005,482.25
60,2014,75.39
60,2015,67.53
59,2017,453.68
59,2007,516.29
59,2008,482.13
60,2013,63.57
59,2010,537
59,2011,551.35
59,2009,563.32
59,2013,696.48
59,2014,600.47
59,2015,528.29
59,2016,508.26
59,2012,640.35
113,2007,12.93
113,2008,14.15
113,2009,9.07
113,2010,7.29
113,2011,10.21
