geo,year,huile_de_palmistes_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
194,1961,0
7,2013,0.9
7,2012,0.87
7,2011,0.93
7,2010,1.1
7,2009,1.12
7,2008,0.96
7,1994,1.38
7,1995,1.39
7,1996,1.43
7,1997,1.44
7,1998,1.43
7,1999,1.31
194,1972,0
7,2000,1.32
7,2002,1.25
7,2003,1.19
7,2004,1.21
7,2005,1.22
7,2006,1.2
7,2007,1.19
7,2001,1.28
21,2012,0
194,1973,0
194,1975,0.01
194,2006,3.11
194,2005,2.6
194,2004,1.75
194,2003,0.86
194,2002,0.4
194,2001,0.87
194,2000,1.66
194,1999,0.6
194,1998,2
194,1997,1.04
194,1996,0.18
194,1995,0.05
194,1994,0.46
194,1993,0.85
194,1992,1.51
194,1991,1.74
194,1990,3.42
194,1976,0.05
194,1977,0.81
194,1978,0.26
194,1979,0.14
194,1980,0.41
194,1981,0.3
194,1974,0.01
194,1982,0.32
194,1984,0.46
194,1985,1.71
194,1986,2.64
194,1987,2.46
194,1988,0.09
194,1989,0
194,1983,0.35
21,2013,0
