geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_export_value_fea2
110,1961,11858
109,1997,381
109,1996,686
109,1995,996
109,1994,1025
109,1990,68
109,1989,68
109,1988,51
109,1984,167
110,1970,46900
110,1971,43300
110,1972,51100
110,1973,79300
110,1991,628209
110,1990,449231
110,1989,366323
110,1988,43031
110,1987,96681
110,1986,469404
110,1985,228205
110,1984,97964
109,1983,343
110,1983,185160
110,1981,177900
110,1980,207300
110,1979,165300
110,1978,132400
110,1977,120500
110,1976,100600
110,1975,114600
110,1974,146700
110,1982,171500
109,1981,302
109,1978,1351
109,1977,231
106,1974,91084
106,1973,37231
106,1972,21936
106,1971,19258
106,1970,18265
106,1969,14812
106,1968,9361
106,1967,8513
106,1975,64177
106,1966,7771
106,1964,3024
106,1963,2206
106,1962,3524
106,1961,4837
105,1980,78
105,1976,390
105,1975,233
105,1974,149
106,1965,6047
110,1992,273151
106,1976,50291
106,1978,42694
106,1997,705768
106,1996,757370
106,1995,788816
106,1994,559740
106,1993,474424
106,1992,488742
106,1991,502239
106,1990,457977
106,1977,36396
106,1989,128645
106,1987,247745
106,1986,192395
106,1985,138110
106,1984,121601
106,1983,110427
106,1981,134752
106,1980,107560
106,1979,50917
106,1988,122387
110,1993,273056
110,1994,346551
110,1995,416843
126,1997,11149
126,1996,8180
126,1995,8223
126,1994,3011
121,1996,1654
121,1995,787
121,1994,636
121,1993,786
129,1969,219
121,1992,8640
119,1995,3425
119,1994,619
114,1996,0
114,1995,90
114,1993,21
114,1992,5753
114,1988,3197
114,1987,2679
119,1997,2953
114,1986,3230
129,1970,106
129,1972,141
138,1990,50775
138,1989,64231
138,1988,125902
138,1987,86889
138,1967,90
138,1966,150
138,1965,330
138,1964,180
129,1971,113
138,1963,189
138,1961,35
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,221
129,1974,70
129,1973,0
138,1962,60
138,1992,45251
114,1985,3003
114,1983,5811
112,1994,1306
112,1986,113
112,1982,5034
112,1981,6495
112,1979,2821
112,1978,910
112,1976,1347
112,1975,916
112,1995,4193
112,1974,942
112,1972,272
112,1971,313
112,1970,384
112,1969,430
112,1968,238
112,1967,145
110,1997,721816
110,1996,606986
112,1973,436
114,1984,322
112,1996,3789
114,1962,25
114,1982,7255
114,1981,5338
114,1980,6319
114,1979,5276
114,1977,4683
114,1975,2031
114,1974,617
114,1973,214
112,1997,1018
114,1972,274
114,1970,211
114,1969,173
114,1968,69
114,1967,46
114,1966,15
114,1965,9
114,1964,9
114,1963,13
114,1971,177
105,1973,253
174,1969,2091
174,1971,1327
226,1966,54
223,1997,11620
223,1996,8678
223,1995,22395
223,1994,35417
223,1993,16134
223,1992,26979
223,1987,22110
222,1997,3701
222,1993,194
222,1992,2039
222,1971,38
220,1978,2048
220,1977,2706
220,1976,2706
220,1975,2706
216,1997,184703
226,1967,160
226,1968,77
226,1969,370
226,1970,555
229,1981,93722
229,1980,119489
229,1977,13518
229,1976,9683
229,1975,12641
229,1974,12585
229,1973,16000
229,1971,4695
216,1996,45583
229,1967,60211
229,1965,64700
229,1964,59159
229,1963,48959
229,1962,41928
229,1961,45259
230,1997,43600
230,1996,40200
226,1992,851
229,1966,66298
216,1995,70564
216,1994,50865
216,1993,21437
216,1963,47
211,1996,451224
211,1995,504943
211,1994,424715
211,1993,405265
211,1992,460557
211,1991,407480
211,1990,390560
216,1968,34
211,1989,390816
211,1978,62257
211,1977,42688
211,1976,33728
211,1965,3799
211,1964,3355
211,1963,2996
211,1962,2587
211,1961,2317
211,1979,85920
229,1982,94000
216,1969,115
216,1971,60
216,1992,17520
216,1991,8935
216,1990,9809
216,1989,11050
216,1988,8588
216,1987,26172
216,1986,20175
216,1984,2093
216,1970,254
216,1983,1613
216,1981,1404
216,1980,1675
216,1979,832
216,1978,320
216,1977,460
216,1975,219
216,1973,106
216,1972,313
216,1982,3295
229,1983,114181
229,1984,122099
229,1985,159885
228,1976,51395
228,1975,53896
228,1974,52265
228,1973,36987
234,1993,3000
234,1992,3236
234,1991,2964
234,1990,815
228,1988,104650
234,1989,102
234,1987,780
234,1986,520
234,1984,611
234,1983,443
234,1981,311
234,1980,275
234,1979,682
234,1977,172
234,1988,235
234,1976,45
228,1989,105033
236,1996,4048
248,1990,56447
248,1989,70000
248,1985,55439
248,1983,11994
248,1981,36700
248,1979,13792
248,1978,8350
248,1977,10739
236,1994,6531
248,1976,12951
248,1974,12979
248,1973,7927
248,1972,5026
248,1971,3655
248,1970,2594
248,1969,2613
248,1968,2327
236,1997,22708
248,1975,1361
210,1997,2971170
231,1997,3443347
231,1995,4205110
231,1971,338793
231,1970,305853
231,1969,292077
231,1968,277182
231,1967,228312
215,1995,919
215,1994,9
215,1993,9
231,1972,344871
215,1992,283
229,1993,344408
229,1992,423343
229,1991,490236
229,1990,436697
229,1989,246739
229,1988,213396
229,1987,268188
229,1986,190414
229,1997,503387
231,1996,4404971
231,1973,400750
231,1975,576154
231,1994,2708748
231,1993,2280598
231,1992,2105306
231,1991,2001000
231,1990,2058467
231,1989,1652166
231,1988,1792736
231,1987,1496003
231,1974,692129
231,1986,1219527
231,1984,1186504
231,1983,1113326
231,1981,1219388
231,1980,1313159
231,1979,789233
231,1978,665134
231,1977,613151
231,1976,662159
231,1985,961122
174,1970,2977
210,1996,3247790
210,1994,2621618
183,1997,35567
183,1996,38670
183,1995,59208
183,1994,16147
183,1993,6478
183,1992,4239
183,1975,15500
183,1974,10000
183,1973,5000
183,1971,6850
183,1970,8170
183,1969,7060
146,1995,1853
146,1994,1093
146,1993,286
146,1992,286
117,1997,128786
185,1992,110722
185,1993,379326
185,1994,72383
185,1995,143309
200,1978,2853
200,1977,3490
200,1975,2369
200,1974,14912
200,1973,1686
200,1972,1743
200,1971,1836
200,1970,1263
117,1996,365183
200,1969,1441
194,1997,2843
194,1996,2159
194,1995,8544
194,1994,7476
194,1993,525
194,1992,90019
185,1997,131682
185,1996,126442
200,1968,1085
117,1995,339742
117,1994,274321
117,1993,224929
174,1993,109259
174,1992,116430
174,1991,101652
174,1990,100547
174,1989,84218
174,1988,76181
174,1987,55478
174,1986,53017
174,1994,114926
174,1985,48980
174,1983,40489
174,1982,49210
174,1979,48515
174,1978,25864
174,1975,29529
174,1974,18230
174,1973,5000
174,1972,3331
174,1984,48574
200,1980,9144
174,1995,172731
117,1973,3462
117,1992,248000
117,1991,197622
117,1990,194035
117,1989,154367
117,1988,130627
117,1987,101155
117,1986,84762
117,1985,25237
174,1997,106842
117,1984,15774
117,1982,23921
117,1981,36436
117,1980,33350
117,1979,11186
117,1978,5819
117,1977,4894
117,1976,4399
117,1974,7046
117,1983,19927
200,1981,10275
200,1982,14332
200,1983,7103
210,1970,288730
210,1969,253336
210,1968,223820
210,1967,203678
210,1966,204285
210,1965,185694
210,1964,178968
210,1963,153471
210,1971,297612
210,1962,131842
203,1997,158677
203,1995,361848
203,1994,301735
203,1993,131801
203,1992,80088
203,1987,117569
203,1984,28958
203,1983,22179
210,1961,124536
203,1982,31152
210,1972,356052
210,1974,696352
210,1993,2326361
210,1992,3055009
210,1991,2913645
210,1990,3187197
210,1989,2614834
210,1988,2568935
210,1987,2560635
210,1986,2079681
210,1973,446710
210,1985,1633250
210,1983,1458043
210,1981,1588368
210,1980,1681969
210,1979,1452283
210,1978,817394
210,1977,696124
210,1976,665871
210,1975,570684
210,1984,1549812
210,1995,3686937
203,1981,20246
203,1976,12172
202,1969,2423
198,1997,48801
198,1995,55223
198,1994,139278
198,1993,125801
198,1992,151133
199,1997,1918
199,1996,12399
202,1970,2263
199,1995,10101
199,1993,11702
200,1996,67175
200,1995,101953
200,1993,19411
200,1992,58191
200,1989,40720
200,1985,7761
200,1984,9100
199,1994,9369
203,1977,12900
202,1971,1808
202,1973,4980
203,1965,303
203,1964,81
203,1963,46
203,1962,68
203,1961,75
202,1995,141008
202,1994,100715
202,1993,32600
202,1972,1559
202,1992,57412
202,1983,4431
202,1982,5991
202,1981,8661
202,1980,12794
202,1979,12816
202,1978,8225
202,1977,10237
202,1976,8325
202,1984,4940
105,1972,105
200,1976,2938
105,1970,557
250,1992,68
54,1961,1285
54,1962,1142
54,1963,1468
54,1964,1795
54,1965,1853
27,1989,8000
27,1988,7100
27,1987,8000
21,1997,265411
21,1996,309949
21,1995,378035
21,1994,313306
21,1993,223536
21,1992,216390
54,1976,4712
21,1990,10418
54,1977,5013
21,1989,13077
21,1988,11364
54,1980,17035
54,1981,23759
21,1987,7498
21,1986,6142
21,1985,5146
54,1985,9688
54,1986,20521
54,1987,27422
54,1988,43042
51,1991,79166
54,1989,45404
27,1990,7300
27,1992,7135
51,1966,3272
51,1967,3272
51,1968,3472
51,1969,3749
51,1970,4723
51,1971,4723
51,1972,4670
51,1973,5250
33,1978,184774
33,1977,173666
33,1976,161661
33,1975,129490
33,1974,202849
33,1973,125429
33,1972,82120
33,1971,56502
51,1982,69700
33,1970,52188
33,1969,42809
33,1968,40565
32,1995,0
32,1994,156
32,1993,156
32,1992,5256
27,1997,7811
27,1996,12600
27,1995,7652
27,1994,2298
27,1993,1274
27,1991,12000
51,1965,4134
54,1990,53103
54,1992,1910
67,1964,142144
67,1965,148785
67,1966,167990
67,1967,168668
67,1968,176803
67,1969,182771
67,1970,196803
67,1971,195485
67,1972,232626
96,1973,2510
67,1974,189954
67,1975,354470
67,1976,322766
67,1977,340882
67,1978,339354
67,1979,448742
67,1980,480558
67,1981,443996
67,1982,425879
67,1983,377811
67,1984,380613
67,1985,394212
67,1986,455493
67,1987,551926
67,1988,1366898
67,1989,1673472
67,1990,1974292
67,1991,1845177
67,1992,1921417
21,1971,35
54,1991,50483
21,1972,224
67,1962,123070
21,1984,3095
21,1983,5345
21,1982,5395
21,1981,8491
21,1980,6084
21,1979,1543
54,1993,649
21,1978,1431
21,1977,684
21,1976,234
54,1997,50785
58,1994,0
58,1995,5862
58,1996,2654
58,1997,686
60,1990,2725
60,1991,2274
60,1992,5938
60,1993,5938
21,1974,4957
21,1973,103
60,1997,3616
63,1992,1629
63,1993,98
63,1994,340
63,1995,2189
63,1996,9664
63,1997,16927
67,1961,112699
67,1963,141095
51,1964,4995
51,1963,4651
51,1962,4651
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,48743
214,1989,27018
214,1990,51981
214,1991,96515
214,1992,274147
96,1963,124
96,1962,168
96,1961,134
214,1993,176316
214,1995,252368
214,1997,207016
44,1963,11
40,1997,28458
44,1964,30
44,1965,580
44,1966,380
44,1967,329
44,1968,100
44,1969,220
44,1970,382
44,1971,494
214,1979,0
44,1972,764
214,1970,229
96,1997,583779
96,1975,3532
96,1976,4107
96,1972,829
96,1977,251
96,1978,250
96,1971,1538
96,1970,392
96,1979,378
96,1969,640
96,1968,200
96,1967,193
96,1980,10879
96,1966,149
96,1982,6274
96,1983,7340
96,1984,9018
96,1985,15613
96,1965,87
96,1987,57884
96,1964,141
96,1988,82648
96,1989,111081
96,1990,175805
96,1991,257370
96,1992,447775
96,1993,470496
96,1994,490000
96,1995,527212
96,1996,607264
214,1969,349
44,1973,764
44,1982,4219
44,1983,4204
48,1987,998
48,1988,3974
33,1987,369821
33,1986,290964
33,1985,218796
48,1992,1216
48,1993,103
33,1984,236997
48,1995,3616
48,1996,2448
33,1983,227690
98,1995,16932
98,1996,15659
98,1997,17312
50,1992,128
50,1993,748
50,1994,78
50,1995,458
50,1996,1119
33,1982,200087
167,1993,52910
167,1994,65646
167,1995,112731
33,1981,264928
33,1980,299972
167,1996,82597
33,1979,215391
167,1997,132567
51,1961,5167
33,1988,437586
33,1989,419701
33,1990,498965
48,1985,1693
40,1993,34898
40,1992,36586
40,1979,987
44,1988,7248
44,1989,10305
40,1978,670
40,1975,226
44,1992,3000
33,1997,1278327
44,1994,4835
33,1996,1270590
33,1995,1286620
44,1996,10040
44,1997,9192
21,1970,23
33,1994,911534
48,1967,48
48,1973,181
48,1974,76
48,1975,390
48,1976,285
48,1977,552
48,1978,239
48,1979,1824
48,1980,5428
33,1993,771438
48,1982,3074
48,1983,4824
33,1992,508320
33,1991,814652
48,1966,50
67,1993,1564537
67,1973,308767
89,1967,139
10,1985,13862
89,1981,165
89,1982,35
89,1983,155
89,1994,1459
89,1995,1203
89,1996,1030
95,1974,1928
95,1975,602
95,1976,817
95,1977,269
95,1978,2030
95,1979,2056
89,1980,1082
95,1980,4999
95,1995,51
95,1996,180
95,1997,82
97,1970,3135
97,1971,5300
97,1972,5569
97,1973,4952
97,1974,6560
97,1975,9835
97,1976,8773
97,1977,13066
97,1980,15254
97,1981,12572
95,1994,41
97,1982,11790
89,1979,2133
89,1978,3032
10,1997,152824
84,1989,46968
10,1996,95056
84,1990,26121
10,1995,87946
10,1994,75619
84,1993,13249
84,1994,9881
10,1993,87666
84,1997,3616
89,1961,8
89,1966,121
67,1994,1847460
10,1986,11864
89,1968,108
89,1970,174
89,1971,173
89,1972,182
89,1973,672
89,1974,1244
89,1975,838
10,1992,55346
10,1991,49886
10,1990,36742
10,1989,33843
89,1976,790
10,1987,13267
89,1977,824
89,1969,150
11,1976,82072
97,1983,39123
97,1985,12264
10,1968,1378
10,1967,2375
10,1966,1590
10,1965,1705
10,1964,1500
10,1963,967
100,1991,3089
100,1992,2708
101,1986,5787
101,1987,19324
101,1988,20805
101,1990,28078
101,1991,51779
10,1969,2381
101,1992,27220
10,1962,1003
101,1996,179411
10,1961,771
104,1970,20
104,1971,27
104,1972,50
9,1997,11041
9,1996,9569
104,1994,26103
104,1995,17110
104,1996,19040
104,1997,25186
105,1969,326
101,1993,32617
97,1984,19973
10,1970,2369
100,1981,175
97,1986,12751
97,1987,15932
97,1988,18319
10,1984,8582
10,1983,10015
10,1982,21839
97,1992,42770
97,1993,10154
10,1981,24093
97,1997,38466
100,1961,725
100,1962,767
100,1963,581
100,1982,427
100,1964,776
105,1971,476
10,1980,22228
10,1979,8741
10,1978,7199
10,1977,6255
10,1976,5215
10,1975,6264
10,1974,6229
10,1973,5816
100,1977,300
10,1972,4089
100,1979,289
10,1971,2764
100,1965,504
11,1977,74020
96,1974,4153
79,1979,343784
79,1971,59993
79,1972,54445
79,1973,98974
79,1974,213634
15,1970,15702
79,1975,124629
79,1976,181218
79,1977,233045
79,1978,256629
15,1969,14792
15,1968,15905
15,1967,20344
68,1995,1223910
15,1966,18825
15,1995,317520
68,1973,79218
15,1965,17322
15,1964,14178
79,1980,400935
79,1970,34521
79,1969,32872
79,1968,18676
15,1971,15974
68,1985,226599
15,1988,41345
15,1989,55940
68,1997,1150300
15,1990,64865
15,1986,31750
15,1985,31000
15,1993,184596
15,1980,71202
68,1986,268609
15,1979,59973
15,1994,215296
15,1977,40864
15,1976,41431
15,1975,37814
15,1974,44930
15,1984,37007
68,1996,1168972
15,1973,26683
15,1972,19819
15,1978,44331
79,1982,403570
79,1981,409801
15,1997,311296
11,1994,339325
11,1993,291702
84,1976,353
11,1992,402160
19,1994,1517
11,1990,623867
11,1989,261099
68,1964,23081
68,1965,22917
68,1963,20467
68,1962,19830
68,1961,20627
68,1993,689561
68,1992,797804
67,1997,1986390
19,1995,1019
67,1996,2037400
67,1995,2312440
11,1987,256025
68,1966,25758
68,1994,948433
79,1988,485959
79,1983,410250
79,1984,451751
79,1985,496247
23,1994,37
79,1986,636489
79,1987,769560
19,1993,308
79,1989,954822
15,1963,13867
15,1987,19198
15,1962,9208
11,1997,365360
15,1961,5732
19,1992,323
23,1995,37
79,1990,1011265
202,1988,7800
203,1985,101600
202,1997,34791
202,1996,141008
202,1975,4980
202,1987,7800
202,1990,7800
202,1986,7800
202,1989,7800
202,1985,7800
202,1991,7800
236,1995,7000
32,1996,0
15,1991,64865
19,1997,0
223,1991,26268
223,1989,28800
248,1991,32000
248,1988,77000
248,1987,96000
248,1986,57400
248,1984,48895
198,1996,62123
248,1982,39800
15,1996,304459
226,1987,0
248,1980,33000
203,1986,96000
226,1994,0
226,1995,0
226,1996,0
226,1997,0
15,1992,438894
223,1988,27000
203,1988,109039
220,1996,0
203,1989,78000
229,1996,417805
21,1991,219008
216,1985,4000
10,1988,15000
216,1976,219
215,1996,919
215,1997,919
11,1996,600000
216,1974,106
11,1995,650000
234,1985,520
11,1991,706000
234,1982,315
229,1995,419394
211,1997,417905
234,1978,430
11,1986,186000
11,1985,117979
11,1982,127900
231,1982,1070952
211,1983,108000
211,1984,115161
211,1985,124431
211,1986,181700
211,1987,433326
211,1988,409000
11,1983,119288
32,1997,0
11,1988,406000
229,1994,341640
234,1994,0
234,1995,0
228,1991,105000
203,1990,68241
203,1991,85000
228,1990,105000
203,1996,200000
228,1987,120000
228,1985,100000
228,1984,91300
228,1983,91228
222,1996,1848
222,1995,2749
222,1994,2096
40,1996,76000
40,1995,79000
40,1994,25978
228,1980,74800
228,1979,71300
21,1975,32
40,1987,0
220,1997,0
11,1984,104000
220,1995,0
15,1982,71202
15,1981,71202
220,1994,0
220,1987,0
234,1997,0
234,1996,0
210,1982,1511366
15,1983,173883
19,1996,1019
228,1986,110000
200,1994,80000
68,1991,696000
68,1990,575000
68,1989,539000
68,1988,488000
68,1987,409000
143,1987,0
68,1984,200700
68,1983,234600
68,1982,202100
68,1981,202800
68,1980,199000
68,1976,118700
68,1975,109000
144,1996,29
68,1974,133500
138,1986,2900
68,1972,66800
138,1985,2900
138,1982,5000
129,1977,63
129,1978,63
129,1987,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
137,1997,0
138,1968,210
138,1969,330
138,1970,488
138,1971,919
138,1972,919
138,1973,919
138,1974,919
138,1984,5000
129,1976,63
68,1971,55125
68,1969,36192
162,1989,239000
162,1990,251190
162,1991,250000
162,1992,241078
162,1993,200000
54,1984,30600
54,1983,25000
54,1982,22000
166,1976,122
166,1981,670
166,1982,947
51,1992,79166
51,1990,24243
170,1976,1179
51,1989,78000
162,1988,222700
68,1970,42881
54,1994,43833
54,1996,56379
68,1968,33170
68,1967,26660
150,1976,73600
150,1982,60204
150,1985,58324
150,1988,107200
150,1989,108000
150,1990,137000
150,1992,704679
156,1988,33100
156,1990,44000
156,1991,45705
60,1996,4757
60,1995,4757
60,1994,5670
54,1995,73230
170,1978,1202
129,1975,63
79,1991,1115000
100,1980,289
100,1978,300
109,1979,1351
109,1980,1351
109,1985,167
109,1986,100
109,1987,100
97,1996,23548
97,1995,25456
97,1994,16240
97,1990,18319
97,1989,18319
95,1981,4999
89,1997,1030
112,1977,1347
100,1983,427
112,1980,2821
100,1984,427
100,1986,427
105,1987,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
104,1987,0
101,1997,123848
101,1995,150000
101,1994,71974
101,1989,20000
100,1990,427
100,1989,427
100,1988,427
106,1982,46050
100,1987,427
100,1985,427
121,1997,700
112,1983,5034
112,1988,113
114,1989,3197
114,1990,3197
114,1991,3197
84,1979,640
84,1978,313
114,1994,568
84,1977,353
114,1997,0
79,1997,2815086
79,1996,2795895
119,1996,5640
79,1995,3009199
79,1994,1769500
79,1993,1500000
79,1992,1400000
84,1980,300
112,1987,113
84,1981,1082
84,1983,700
112,1989,113
112,1990,113
112,1991,113
84,1996,14277
84,1995,20008
84,1992,23908
84,1991,26100
114,1976,1172
114,1978,4683
84,1988,7000
84,1987,700
84,1986,700
84,1985,942
200,1997,67175
84,1984,800
84,1982,744
170,1979,1202
138,1983,5000
170,1981,434
44,1984,10200
44,1985,9000
44,1986,6800
44,1987,7600
44,1990,5410
44,1991,7400
44,1993,3035
117,1975,2455
44,1995,13486
174,1996,174917
48,1981,1000
48,1984,945
174,1981,57933
48,1986,1700
48,1989,3974
48,1990,1000
48,1991,1000
48,1994,1350
48,1997,1099
50,1997,312
173,1989,72949
173,1988,40311
173,1986,23268
44,1981,9000
44,1979,8000
146,1996,1853
146,1997,1853
183,1988,44500
183,1989,44500
183,1990,44500
183,1991,44500
96,1986,15613
200,1979,2853
96,1981,10879
183,1987,44500
183,1986,44500
200,1986,15000
200,1987,20000
51,1978,57800
200,1988,21000
183,1985,44500
183,1984,44500
200,1991,80000
183,1983,44500
183,1982,44500
183,1981,37000
51,1988,67000
183,1980,45400
183,1979,39100
214,1994,212908
214,1996,241000
200,1990,80000
51,1979,44400
44,1980,9000
170,1997,976
170,1995,1687
51,1984,53000
51,1987,58000
51,1983,52800
51,1981,46500
51,1985,58769
170,1991,1362
170,1987,1200
51,1986,59000
51,1980,48600
170,1996,441
170,1985,2313
170,1984,1600
170,1983,1600
170,1982,435
5401,1982,224755
5400,1996,14083005
5400,1997,13389361
5401,1961,5167
5401,1962,4651
5401,1963,4651
5401,1964,4995
5401,1965,4134
5401,1981,187648
5401,1966,3272
5401,1967,3272
5401,1976,109867
5401,1969,10809
5401,1980,196479
5401,1979,179806
5401,1970,16028
5401,1978,172174
5401,1971,16873
5401,1972,16439
5401,1973,52189
5401,1974,76990
5401,1975,95917
5401,1977,134049
5401,1968,3472
5402,1989,4819449
5403,1973,56158
5302,1984,122756
5302,1983,212427
5302,1982,201695
5302,1981,225215
5302,1980,251529
5403,1987,517492
5403,1986,399512
5403,1985,345071
5403,1984,248828
5403,1983,185789
5403,1982,166956
5403,1981,250713
5403,1980,237852
5403,1979,144809
5403,1978,95221
5403,1977,91536
5400,1988,7025962
5400,1989,7863758
5403,1976,108331
5403,1975,106067
5403,1974,130293
5400,1990,9676801
5400,1991,10686330
5400,1992,11090317
5400,1993,9480636
5401,1983,248168
5400,1994,11008589
5400,1995,15568166
5401,1984,235865
5401,1989,326801
5401,1986,249519
5403,1965,7915
5402,1974,1020713
5402,1975,1012214
5402,1976,1101045
5403,1964,4301
5403,1963,3486
5403,1962,4670
5402,1977,1151637
5402,1978,1278748
5402,1979,2044025
5402,1980,2475388
5403,1961,6160
5402,1997,5823870
5402,1996,6072790
5402,1995,6861140
5402,1994,5121575
5402,1981,2302292
5402,1982,2181613
5402,1983,2096755
5402,1993,4436053
5402,1992,5644386
5402,1991,5549541
5402,1990,5902479
5402,1984,2215139
5402,1985,2334691
5402,1986,2905462
5402,1987,3592857
5403,1966,10926
5403,1967,10858
5403,1968,14334
5403,1969,21516
5401,1987,296118
5401,1988,281880
5402,1988,4414971
5401,1990,262432
5401,1991,334972
5401,1992,381536
5401,1993,531959
5401,1994,274041
5401,1995,484999
5401,1996,464709
5401,1997,520364
5402,1961,314871
5402,1962,329414
5401,1985,238496
5402,1963,379578
5402,1965,440994
5402,1966,481286
5402,1967,477057
5402,1968,447623
5402,1969,483652
5402,1970,538225
5402,1971,549475
5402,1972,650721
5402,1973,841663
5302,1985,269055
5403,1972,34293
5403,1971,25740
5403,1970,25136
5402,1964,422320
5302,1986,569779
5400,1971,796006
5302,1988,305049
5304,1983,8716
5304,1982,17627
5304,1981,11930
5304,1980,11133
5304,1979,4698
5304,1978,3353
5304,1977,3950
5304,1976,3157
5305,1988,27113
5305,1989,28913
5305,1990,26381
5304,1975,2588
5304,1974,16372
5304,1973,4603
5305,1991,26381
5305,1992,125766
5305,1993,18193
5403,1988,391607
5304,1972,2056
5304,1971,1896
5304,1970,1517
5304,1969,1556
5304,1968,1119
5304,1963,47
5303,1992,2708
5303,1991,3089
5303,1990,427
5303,1989,427
5303,1988,427
5304,1984,11193
5303,1987,427
5304,1985,11761
5304,1986,40962
5304,1996,292452
5304,1997,377073
5305,1967,145
5305,1968,238
5305,1969,756
5305,1970,941
5305,1971,789
5304,1995,324948
5305,1972,377
5305,1973,689
5305,1974,1091
5305,1975,1149
5305,1976,1737
5304,1994,203476
5304,1993,74491
5304,1992,103117
5304,1991,140714
5304,1990,117887
5305,1977,1347
5305,1978,910
5305,1979,2821
5305,1980,2899
5305,1981,6495
5305,1982,5034
5305,1983,5034
5305,1986,113
5304,1989,71770
5304,1988,50393
5304,1987,65612
5305,1987,22223
5302,1987,255720
5303,1986,427
5303,1984,427
5303,1963,581
5303,1962,767
5303,1961,725
5302,1997,1641397
5302,1996,1820433
5302,1995,1536165
5302,1994,1323780
5302,1993,1144797
5302,1992,1243073
5400,1970,751761
5400,1972,929977
5400,1973,1277018
5400,1974,1788188
5400,1975,1662059
5400,1976,1849992
5400,1977,1989296
5400,1978,2349208
5302,1991,1179716
5400,1979,3373859
5400,1980,3889015
5400,1981,3733309
5302,1990,871052
5302,1989,658789
5400,1982,3537300
5400,1983,3635274
5400,1984,3668260
5400,1985,3972838
5400,1986,4941792
5400,1987,6397051
5303,1964,776
5303,1985,427
5303,1965,504
5303,1967,600
5303,1983,427
5303,1982,427
5303,1981,175
5303,1980,289
5303,1979,289
5303,1978,300
5303,1977,300
5303,1976,500
5303,1975,600
5303,1974,1000
5305,1994,44913
5305,1995,36377
5303,1973,2098
5305,1996,17399
5303,1972,400
5303,1971,300
5305,1997,16493
5400,1961,354874
5400,1962,370360
5400,1963,425045
5400,1964,472230
