geo,year,eggs_food_fea1
181,2017,26
181,2016,26
181,2015,25
181,2014,26
251,2017,41
251,2016,39
251,2015,38
251,2014,37
5100,2016,2563
5102,2014,52
5102,2017,41
5102,2016,41
5102,2015,39
5101,2017,341
5101,2016,349
5100,2017,2555
5101,2015,334
5101,2014,325
249,2017,43
249,2015,47
234,2014,40
231,2017,5061
231,2016,4881
231,2015,4684
231,2014,4747
215,2017,19
215,2016,28
234,2015,37
215,2015,25
229,2017,750
229,2016,742
229,2015,730
229,2014,697
225,2017,71
225,2016,97
225,2015,92
215,2014,26
249,2016,44
234,2016,39
235,2014,174
249,2014,53
237,2017,415
237,2016,376
237,2015,354
237,2014,321
236,2017,106
236,2016,114
234,2017,41
236,2015,125
155,2017,1
155,2016,1
155,2015,1
155,2014,1
235,2017,211
235,2016,162
235,2015,190
236,2014,129
5103,2014,1011
5207,2015,3774
5207,2014,3691
5206,2017,233
5206,2016,220
5206,2015,212
5206,2014,220
5207,2016,3806
5204,2017,2847
5204,2016,2815
5204,2015,2749
5204,2014,2678
5207,2017,3846
5301,2015,423
5301,2014,397
5300,2017,48660
5300,2016,47119
5300,2014,40507
5300,2015,45929
5203,2017,5581
5203,2016,5391
5105,2014,849
5104,2017,387
5104,2016,422
5104,2015,458
5104,2014,403
5105,2015,704
5103,2017,1061
5103,2016,1028
5103,2015,1058
5105,2016,723
5105,2017,725
5203,2015,5174
5203,2014,5214
5200,2017,12507
5200,2016,12232
5200,2015,11908
5200,2014,11803
230,2017,642
109,2016,4
138,2017,2409
109,2014,5
49,2015,93
49,2016,97
49,2017,101
50,2014,10
50,2015,9
50,2016,9
50,2017,9
167,2014,89
167,2015,89
167,2016,91
167,2017,92
116,2014,120
116,2015,117
49,2014,102
116,2016,117
54,2014,90
54,2015,89
54,2016,88
54,2017,91
72,2014,1
72,2015,2
72,2016,2
72,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,95
116,2017,117
98,2017,34
98,2016,35
98,2015,30
128,2014,11
128,2015,11
128,2016,12
128,2017,11
41,2014,26219
41,2015,31293
41,2016,31826
41,2017,32529
214,2014,306
214,2015,324
214,2016,341
214,2017,331
44,2014,554
44,2015,579
44,2016,606
44,2017,626
46,2014,3
46,2015,3
46,2016,3
46,2017,3
48,2014,47
48,2015,47
48,2016,52
48,2017,52
107,2014,41
107,2015,49
107,2016,50
107,2017,50
98,2014,32
56,2015,98
56,2016,99
56,2017,107
58,2014,150
68,2015,741
68,2016,743
68,2017,747
70,2014,3
70,2015,2
70,2016,2
70,2017,2
74,2014,1
74,2015,2
74,2016,2
74,2017,2
75,2014,1
75,2015,1
75,2016,1
75,2017,3
73,2014,26
73,2015,26
73,2016,23
73,2017,25
79,2014,869
79,2015,897
79,2016,949
79,2017,927
81,2014,31
81,2015,34
81,2016,35
81,2017,35
84,2014,92
84,2015,89
68,2014,736
96,2017,135
67,2017,48
67,2015,45
58,2015,171
58,2016,167
109,2015,4
58,2017,131
59,2014,355
59,2015,342
59,2016,328
59,2017,332
60,2014,59
60,2015,60
60,2016,60
60,2017,56
63,2014,16
63,2015,16
63,2016,17
63,2017,17
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,39
238,2015,47
238,2016,45
238,2017,46
66,2014,5
66,2015,4
66,2016,4
66,2017,3
67,2014,45
67,2016,48
84,2016,87
96,2016,133
96,2014,125
11,2016,121
11,2017,130
52,2014,81
52,2015,80
52,2016,83
52,2017,87
12,2014,2
12,2015,2
12,2016,3
12,2017,3
16,2014,271
16,2015,292
16,2016,340
11,2015,120
16,2017,455
14,2015,3
14,2016,3
14,2017,3
57,2014,137
57,2015,139
57,2016,133
57,2017,139
255,2014,135
255,2015,151
255,2016,139
255,2017,151
23,2014,2
23,2015,2
14,2014,2
11,2014,118
10,2017,197
10,2016,191
2,2015,46
2,2016,47
2,2017,54
3,2014,40
3,2015,43
3,2016,44
3,2017,42
4,2014,309
4,2015,344
4,2016,347
4,2017,349
7,2014,33
7,2015,18
7,2016,20
7,2017,20
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,534
9,2015,636
9,2016,670
9,2017,681
1,2014,33
1,2015,33
1,2016,35
1,2017,34
10,2014,180
10,2015,178
23,2016,2
23,2017,2
53,2014,10
53,2015,11
115,2017,21
32,2014,8
32,2015,8
32,2016,8
32,2017,9
33,2014,467
33,2015,490
33,2016,509
33,2017,520
37,2014,2
37,2015,2
37,2016,2
37,2017,2
39,2014,5
39,2015,5
39,2016,5
39,2017,5
40,2014,180
40,2015,189
40,2016,190
40,2017,194
351,2014,26660
351,2015,31755
351,2016,32312
351,2017,33007
115,2016,21
96,2015,126
115,2015,21
35,2017,3
53,2016,11
53,2017,11
19,2014,61
19,2015,63
19,2016,78
19,2017,83
80,2014,17
80,2015,18
80,2016,17
80,2017,17
20,2014,4
20,2015,3
20,2016,3
20,2017,3
21,2014,1647
21,2015,1622
21,2016,1580
21,2017,1616
27,2014,57
27,2015,60
27,2016,62
27,2017,61
233,2014,45
233,2015,47
233,2016,47
233,2017,46
35,2014,2
35,2015,2
35,2016,3
115,2014,22
84,2017,91
175,2014,1
99,2016,3
90,2015,22
90,2016,22
99,2017,4
102,2017,595
105,2014,78
93,2014,4
105,2015,80
105,2016,84
97,2017,132
102,2015,576
93,2015,4
90,2017,22
105,2017,82
102,2014,586
93,2016,5
95,2017,41
90,2014,22
100,2014,3627
89,2014,218
99,2014,3
91,2016,1
103,2016,292
103,2015,219
91,2017,1
97,2016,128
89,2017,228
91,2015,1
104,2014,41
103,2014,342
97,2015,127
104,2015,40
104,2016,41
91,2014,1
89,2016,228
89,2015,227
97,2014,124
104,2017,43
99,2015,3
86,2017,1
102,2016,608
103,2017,354
101,2017,1474
93,2017,5
86,2016,1
106,2017,714
106,2016,703
106,2015,685
175,2016,2
101,2014,1247
95,2014,41
175,2015,2
101,2016,1442
86,2015,1
106,2014,717
100,2016,4077
175,2017,1
95,2016,40
95,2015,40
100,2015,3818
86,2014,1
100,2017,4349
101,2015,1350
