geo,year,nutmeg_mace_and_cardamoms_producer_price_index_2004_2006_100_pie
18,2009,121.34605
18,2008,125.1827
18,2007,121.54305
18,2006,105.44139
18,2005,102.89962
18,2004,91.65899
18,2003,85.17648
18,2012,127.33981
18,2002,84.52627
18,2000,97.64735
18,1999,88.04387
18,1998,65.6314
18,1997,59.22691
18,1996,88.04387
18,1995,82.45863
18,1994,72.41301
18,1993,80.06589
18,1992,73.21926
18,2001,79.07758
18,2013,124.10057
18,2014,123.26564
18,2015,9102.82946
238,2011,261.39284
238,2010,190.30903
238,2009,169.43522
238,2008,148.5614
238,2007,116.96859
238,2006,113.58365
238,2005,104.56842
238,2004,81.84793
238,2003,48.14518
238,2002,37.40738
238,2001,66.34489
238,2000,60.81239
238,1999,62.48981
238,1998,39.17132
238,1997,31.3709
238,1996,29.52423
238,1995,43.59126
238,1994,41.28862
238,1993,32.9515
18,2017,4122.28134
18,2016,5130.0946
100,2007,131.62337
129,2000,42.7546
100,2008,129.79074
100,2010,168.80456
120,2000,64.22309
120,1999,62.33418
120,1998,44.35171
120,1997,29.46706
120,1996,13.22383
120,1995,10.78865
120,1994,9.82235
120,1993,9.44457
120,1992,9.06679
120,2001,68.00093
120,1991,8.68901
114,2015,303.32705
114,2014,282.40877
114,2013,253.76109
114,2012,242.25743
114,2011,208.86444
114,2010,192.39077
114,2009,184.38778
114,2008,165.96577
114,2007,130.21684
114,2016,346.40982
114,2006,110.22659
120,2002,75.55659
120,2004,90.77862
129,1998,15.469
129,1997,2.66411
129,1996,3.26568
129,1995,3.17974
129,1994,3.0938
129,1993,1.5469
129,1992,1.31658
129,1991,1.5469
120,2016,268.59015
120,2003,84.3899
120,2015,256.50454
120,2013,252.50107
120,2012,265.68311
120,2011,258.44227
120,2010,186.3021
120,2009,166.44641
120,2008,158.95216
120,2007,131.92748
120,2006,113.29737
120,2005,95.92401
120,2014,254.4596
114,2005,97.59806
114,2004,92.17535
114,2003,89.89799
101,2004,93.68589
101,2003,93.26966
101,2002,82.11629
101,2001,76.7442
101,2000,74.10864
101,1999,61.04267
101,1998,52.79821
101,1997,33.00298
101,1996,27.95869
101,2005,92.95397
101,1995,26.93889
101,1993,31.74174
101,1992,30.75473
101,1991,30.34702
100,2016,229.74301
100,2015,219.61474
100,2014,207.1232
100,2013,191.08677
100,2012,199.74644
100,2011,184.08138
101,1994,30.08769
101,2006,113.36014
101,2007,137.32385
101,2008,163.27327
114,2002,81.38355
114,2001,83.56002
114,2000,93.75465
114,1999,94.04541
114,1998,106.05142
114,1997,106.46254
114,1996,94.10327
114,1995,101.21553
114,1994,74.13792
114,1993,61.47183
114,1992,81.1074
114,1991,79.77402
101,2017,632.32364
101,2016,681.49274
101,2015,669.46539
101,2014,767.04857
101,2013,696.07658
101,2012,251.90866
101,2011,242.02024
101,2010,223.71995
101,2009,175.35829
100,2009,143.38259
220,2016,190.53628
