geo,year,lupins_production_pce1
40,1986,9685.0
40,1987,13272.0
40,1988,12507.0
40,1989,15678.0
40,1990,21182.0
40,1991,14482.0
40,1992,18651.0
40,1993,26215.0
40,1994,44099.0
40,1995,50000.0
40,1996,35000.0
40,1997,25333.0
40,1998,42075.0
40,1999,22416.0
40,2000,41374.0
40,2001,37019.0
40,2002,31060.0
40,2003,43520.0
40,2004,52011.0
40,2005,63246.0
40,2006,70479.0
40,2007,51408.0
40,2008,31623.0
40,2009,12311.0
40,2010,73325.0
40,2011,44189.0
40,2012,38949.0
40,2013,40864.0
40,2014,16781.0
40,2015,20562.0
40,2016,27507.0
58,1961,2000.0
58,1962,3129.0
58,1963,2951.0
58,1964,2576.0
58,1965,3697.0
58,1966,3280.0
58,1967,2481.0
58,1968,3267.0
58,1969,1461.0
58,1970,3126.0
58,1971,2299.0
58,1972,1622.0
58,1973,685.0
58,1974,723.0
58,1975,627.0
58,1976,537.0
58,1977,175.0
58,1978,211.0
58,1979,157.0
58,1980,174.0
58,1981,330.0
58,1982,378.0
58,1983,378.0
58,1984,467.0
58,1985,879.0
58,1986,1421.0
58,1987,830.0
58,1988,1185.0
58,1989,1356.0
58,1990,2092.0
58,1991,1154.0
58,1992,1043.0
58,1993,1106.0
58,1994,1816.0
58,1995,1334.0
58,1996,1677.0
58,1997,1403.0
58,1998,1061.0
58,1999,1238.0
58,2000,1250.0
58,2001,2291.0
58,2002,736.0
58,2003,1423.0
58,2004,1342.0
58,2005,1474.0
58,2006,1480.0
58,2007,1500.0
58,2008,1550.0
58,2009,1403.0
58,2010,1379.0
58,2011,1369.0
58,2012,1364.0
58,2013,1360.0
58,2014,1355.0
58,2015,1350.0
58,2016,1345.0
59,1961,9046.0
59,1962,12199.0
59,1963,12856.0
59,1964,13353.0
59,1965,11827.0
59,1966,7298.0
59,1967,7030.0
59,1968,7000.0
59,1969,7000.0
59,1970,6000.0
59,1971,6000.0
59,1972,6000.0
59,1973,6000.0
59,1974,5000.0
59,1975,5200.0
59,1976,6618.0
59,1977,6782.0
59,1978,4330.0
59,1979,4748.0
59,1980,7545.0
59,1981,6600.0
59,1982,6525.0
59,1983,6000.0
59,1984,7000.0
59,1985,12000.0
59,1986,9000.0
59,1987,7000.0
59,1988,6124.0
59,1989,6311.0
59,1990,6110.0
59,1991,5597.0
59,1992,5575.0
59,1993,6000.0
59,1994,7413.0
59,1995,7154.0
59,1996,6931.0
59,1997,5049.0
59,1998,5244.0
59,1999,4673.0
59,2000,4264.0
59,2001,4005.0
59,2002,5383.0
59,2003,3944.0
59,2004,3309.0
59,2005,2786.0
59,2006,2800.0
59,2007,2885.0
59,2008,2384.0
59,2009,2881.0
59,2010,3077.0
59,2011,3167.0
59,2012,1551.0
59,2013,1250.0
59,2014,932.0
59,2015,725.0
59,2016,679.0
68,1988,5500.0
68,1989,5800.0
68,1990,6842.0
68,1991,11211.0
68,1992,12730.0
68,1993,11704.0
68,1994,14017.0
68,1995,11092.0
68,1996,8461.0
68,1997,10336.0
68,1998,13007.0
68,1999,21772.0
68,2000,33565.0
68,2001,34481.0
68,2002,35272.0
68,2003,23958.0
68,2004,21966.0
68,2005,17597.0
68,2006,16562.0
68,2007,11340.0
68,2008,6819.0
68,2009,8327.0
68,2010,16206.0
68,2011,7323.0
68,2012,6197.0
68,2013,7622.0
68,2014,15020.0
68,2015,17357.0
68,2016,16519.0
79,1961,13398.0
79,1962,16141.0
79,1963,12092.0
79,1964,14159.0
79,1965,20923.0
79,1966,16023.0
79,1967,16822.0
79,1968,13226.0
79,1969,12036.0
79,1970,10981.0
79,1971,13775.0
79,1972,10884.0
79,1973,8194.0
79,1974,10946.0
79,1975,9892.0
79,1976,7672.0
79,1977,12380.0
79,1978,11700.0
79,1979,13100.0
79,1980,9500.0
79,1981,11300.0
79,1982,13365.0
79,1983,11466.0
79,1984,13742.0
79,1985,14196.0
79,1986,14071.0
79,1987,13679.0
79,1988,11817.0
79,1989,12740.0
79,1990,10000.0
79,1991,3600.0
79,1992,1200.0
79,1993,600.0
79,1994,3133.0
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,60000.0
79,2004,46000.0
79,2005,50000.0
79,2006,42000.0
79,2007,32000.0
79,2008,25000.0
79,2009,25000.0
79,2010,30578.0
79,2011,27600.0
79,2012,31500.0
79,2013,31100.0
79,2014,40800.0
79,2015,38300.0
79,2016,50000.0
84,1961,4232.0
84,1962,4978.0
84,1963,4165.0
84,1964,3317.0
84,1965,4001.0
84,1966,3193.0
84,1967,2546.0
84,1968,1350.0
84,1969,1324.0
84,1970,1141.0
84,1971,1138.0
84,1972,1273.0
84,1973,902.0
84,1974,772.0
84,1975,690.0
84,1976,652.0
84,1977,531.0
84,1978,531.0
84,1979,363.0
84,1980,336.0
84,1981,280.0
84,1982,307.0
84,1983,312.0
84,1984,335.0
84,1985,347.0
84,1986,302.0
84,1987,255.0
84,1988,206.0
84,1989,224.0
84,1990,166.0
84,1991,296.0
84,1992,151.0
84,1993,360.0
84,1994,300.0
84,1995,328.0
84,1996,536.0
84,1997,355.0
84,1998,375.0
84,1999,605.0
84,2000,546.0
84,2001,479.0
84,2002,386.0
84,2003,373.0
84,2004,289.0
84,2005,295.0
84,2006,460.0
84,2007,485.0
84,2008,434.0
84,2009,386.0
84,2010,456.0
84,2011,375.0
84,2012,379.0
84,2013,520.0
84,2014,1504.0
84,2015,490.0
84,2016,620.0
97,1961,2757.0
97,1962,4985.0
97,1963,5748.0
97,1964,4047.0
97,1965,7483.0
97,1966,5623.0
97,1967,5050.0
97,1968,1470.0
97,1969,4177.0
97,1970,3958.0
97,1971,4221.0
97,1972,1605.0
97,1973,2140.0
97,1974,2827.0
97,1975,2790.0
97,1976,3384.0
97,1977,2850.0
97,1978,3352.0
97,1979,1905.0
97,1980,4549.0
97,1981,12165.0
97,1982,8663.0
97,1983,6359.0
97,1984,6646.0
97,1985,4578.0
97,1986,2620.0
97,1987,2068.0
97,1988,6341.0
97,1989,5454.0
97,1990,3014.0
97,1991,1671.0
97,1992,792.0
97,1993,618.0
97,1994,800.0
97,1995,500.0
97,1996,355.0
97,1997,1003.0
97,1998,1459.0
97,1999,2257.0
97,2000,1045.0
97,2001,652.0
97,2002,246.0
97,2003,272.0
97,2004,216.0
97,2005,391.0
97,2006,569.0
97,2007,430.0
97,2008,381.0
97,2009,556.0
97,2010,25.0
97,2011,41.0
97,2012,30.0
97,2013,80.0
97,2014,190.0
97,2015,136.0
97,2016,105.0
106,1961,33290.0
106,1962,33260.0
106,1963,34290.0
106,1964,31950.0
106,1965,24050.0
106,1966,21270.0
106,1967,21860.0
106,1968,19940.0
106,1969,18830.0
106,1970,16530.0
106,1971,12140.0
106,1972,11600.0
106,1973,9500.0
106,1974,8700.0
106,1975,7700.0
106,1976,7500.0
106,1977,6900.0
106,1978,6100.0
106,1979,6200.0
106,1980,6800.0
106,1981,6900.0
106,1982,6000.0
106,1983,5400.0
106,1984,5300.0
106,1985,4600.0
106,1986,3800.0
106,1987,3900.0
106,1988,3800.0
106,1989,3500.0
106,1990,4200.0
106,1991,4300.0
106,1992,4570.0
106,1993,3748.0
106,1994,5040.0
106,1995,5144.0
106,1996,4700.0
106,1997,4500.0
106,1998,4700.0
106,1999,4663.0
106,2000,4800.0
106,2001,4800.0
106,2002,4600.0
106,2003,5000.0
106,2004,4570.0
106,2005,3500.0
106,2006,5500.0
106,2007,5000.0
106,2008,4500.0
106,2009,5000.0
106,2010,4799.0
106,2011,4745.0
106,2012,4721.0
106,2013,4724.0
106,2014,4728.0
106,2015,4732.0
106,2016,4735.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,100.0
119,1997,300.0
119,1998,400.0
119,1999,200.0
119,2000,100.0
119,2001,2.0
119,2002,100.0
119,2003,100.0
119,2004,20.0
119,2005,40.0
119,2006,20.0
119,2007,100.0
119,2008,6.0
119,2009,3.0
119,2010,60.0
119,2011,40.0
119,2012,100.0
119,2013,60.0
119,2014,170.0
119,2015,200.0
119,2016,300.0
121,1990,0.0
121,1991,1035.0
121,1992,1162.0
121,1993,1180.0
121,1994,1170.0
121,1995,1140.0
121,1996,1150.0
121,1997,1180.0
121,1998,1147.0
121,1999,1140.0
121,2000,1150.0
121,2001,1200.0
121,2002,1150.0
121,2003,1000.0
121,2004,799.0
121,2005,580.0
121,2006,450.0
121,2007,300.0
121,2008,220.0
121,2009,150.0
121,2010,100.0
121,2011,149.0
121,2012,110.0
121,2013,115.0
121,2014,134.0
121,2015,141.0
121,2016,134.0
126,1992,232.0
126,1993,980.0
126,1994,405.0
126,1995,956.0
126,1996,3110.0
126,1997,2593.0
126,1998,1760.0
126,1999,826.0
126,2000,1600.0
126,2001,1500.0
126,2002,1700.0
126,2003,2800.0
126,2004,2800.0
126,2005,4900.0
126,2006,4800.0
126,2007,7900.0
126,2008,7300.0
126,2009,10600.0
126,2010,6800.0
126,2011,6500.0
126,2012,5100.0
126,2013,3800.0
126,2014,3100.0
126,2015,4847.0
126,2016,4564.0
135,1961,
135,1962,
135,1963,
135,1964,
135,1965,
135,1966,
135,1967,
135,1968,
135,1969,
135,1970,
135,1971,
135,1972,
135,1973,
135,1974,
135,1975,
135,1976,
135,1977,
135,1978,
135,1979,
135,1980,
135,1981,
135,1982,
135,1983,
135,1984,
135,1985,
135,1986,
135,1987,
135,1988,
135,1989,
135,1990,
135,1991,
135,1992,
135,1993,
135,1994,
135,1995,
135,1996,
135,1997,
135,1998,
135,1999,
135,2000,
135,2001,
135,2002,
135,2003,
135,2004,
135,2005,
135,2006,
135,2007,
135,2008,
135,2009,
135,2010,
135,2011,
135,2012,
135,2013,
135,2014,
135,2015,
143,1961,1000.0
143,1962,1000.0
143,1963,1000.0
143,1964,1000.0
143,1965,1000.0
143,1966,1000.0
143,1967,1000.0
143,1968,1000.0
143,1969,1000.0
143,1970,1000.0
143,1971,1500.0
143,1972,1600.0
143,1973,1600.0
143,1974,1700.0
143,1975,1700.0
143,1976,1800.0
143,1977,1800.0
143,1978,2000.0
143,1979,2200.0
143,1980,2300.0
143,1981,2400.0
143,1982,2400.0
143,1983,2500.0
143,1984,2500.0
143,1985,2600.0
143,1986,2700.0
143,1987,2800.0
143,1988,2900.0
143,1989,3000.0
143,1990,3100.0
143,1991,3200.0
143,1992,3300.0
143,1993,3200.0
143,1994,3300.0
143,1995,4399.0
143,1996,3500.0
143,1997,13322.0
143,1998,13500.0
143,1999,14000.0
143,2000,16375.0
143,2001,20055.0
143,2002,23216.0
143,2003,25960.0
143,2004,28704.0
143,2005,31448.0
143,2006,34192.0
143,2007,36936.0
143,2008,39680.0
143,2009,42424.0
143,2010,45167.0
143,2011,47911.0
143,2012,50655.0
143,2013,53399.0
143,2014,56143.0
143,2015,58887.0
143,2016,61631.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,50.0
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
299,2014,
299,2015,
170,1961,1360.0
170,1962,1340.0
170,1963,1430.0
170,1964,1476.0
170,1965,1122.0
170,1966,1110.0
170,1967,1183.0
170,1968,1123.0
170,1969,1656.0
170,1970,1445.0
170,1971,1679.0
170,1972,1338.0
170,1973,1215.0
170,1974,1428.0
170,1975,1449.0
170,1976,1588.0
170,1977,2634.0
170,1978,4476.0
170,1979,5246.0
170,1980,4714.0
170,1981,5280.0
170,1982,4116.0
170,1983,3337.0
170,1984,3667.0
170,1985,3700.0
170,1986,3500.0
170,1987,3100.0
170,1988,2789.0
170,1989,2281.0
170,1990,3300.0
170,1991,2425.0
170,1992,2158.0
170,1993,3547.0
170,1994,4060.0
170,1995,5371.0
170,1996,6146.0
170,1997,6031.0
170,1998,7273.0
170,1999,7790.0
170,2000,8838.0
170,2001,9887.0
170,2002,9295.0
170,2003,9245.0
170,2004,8599.0
170,2005,9480.0
170,2006,8239.0
170,2007,8461.0
170,2008,8609.0
170,2009,10251.0
170,2010,10521.0
170,2011,11306.0
170,2012,11746.0
170,2013,12042.0
170,2014,12156.0
170,2015,13305.0
170,2016,14019.0
173,1961,185000.0
173,1962,171000.0
173,1963,160000.0
173,1964,131000.0
173,1965,189000.0
173,1966,185000.0
173,1967,163000.0
173,1968,132000.0
173,1969,117000.0
173,1970,126000.0
173,1971,121000.0
173,1972,95000.0
173,1973,85000.0
173,1974,97000.0
173,1975,61219.0
173,1976,62640.0
173,1977,61233.0
173,1978,58295.0
173,1979,34970.0
173,1980,41435.0
173,1981,29310.0
173,1982,44889.0
173,1983,71874.0
173,1984,111970.0
173,1985,119094.0
173,1986,111861.0
173,1987,127664.0
173,1988,124936.0
173,1989,131995.0
173,1990,125000.0
173,1991,82186.0
173,1992,84084.0
173,1993,54405.0
173,1994,21860.0
173,1995,30199.0
173,1996,21857.0
173,1997,25130.0
173,1998,26450.0
173,1999,23061.0
173,2000,18271.0
173,2001,18748.0
173,2002,6477.0
173,2003,11218.0
173,2004,19027.0
173,2005,40913.0
173,2006,27985.0
173,2007,56480.0
173,2008,39686.0
173,2009,56954.0
173,2010,126200.0
173,2011,78562.0
173,2012,77799.0
173,2013,102044.0
173,2014,139802.0
173,2015,291182.0
173,2016,206247.0
174,1961,4200.0
174,1962,4600.0
174,1963,4650.0
174,1964,4800.0
174,1965,4200.0
174,1966,4071.0
174,1967,4276.0
174,1968,3830.0
174,1969,3630.0
174,1970,3619.0
174,1971,3350.0
174,1972,3167.0
174,1973,2008.0
174,1974,2198.0
174,1975,2300.0
174,1976,2800.0
174,1977,2614.0
174,1978,2779.0
174,1979,2052.0
174,1980,2385.0
174,1981,1635.0
174,1982,2385.0
174,1983,2052.0
174,1984,676.0
174,1985,372.0
174,1986,278.0
174,1987,554.0
174,1988,243.0
174,1989,121.0
174,1990,31.0
174,1991,33.0
174,1992,83.0
174,1993,72.0
174,1994,28.0
174,1995,9.0
174,1996,5.0
174,1997,9.0
174,1998,10.0
174,1999,12.0
174,2000,14.0
174,2001,15.0
174,2002,15.0
174,2003,16.0
174,2004,27.0
174,2005,21.0
174,2006,17.0
174,2007,15.0
174,2008,0.0
174,2009,0.0
174,2010,3.0
174,2011,6.0
174,2012,7.0
174,2013,7.0
174,2014,7.0
174,2015,7.0
174,2016,7.0
185,1992,10910.0
185,1993,8090.0
185,1994,12020.0
185,1995,12470.0
185,1996,15636.0
185,1997,15503.0
185,1998,14634.0
185,1999,8507.0
185,2000,15674.0
185,2001,23674.0
185,2002,27641.0
185,2003,20003.0
185,2004,33264.0
185,2005,31878.0
185,2006,13519.0
185,2007,16952.0
185,2008,21840.0
185,2009,9291.0
185,2010,9738.0
185,2011,21068.0
185,2012,26361.0
185,2013,38443.0
185,2014,75690.0
185,2015,174052.0
185,2016,184679.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,8.0
199,2005,67.0
199,2006,1901.0
199,2007,304.0
199,2008,48.0
199,2009,120.0
199,2010,9.0
199,2011,3.0
199,2012,1.0
199,2013,130.0
199,2014,254.0
199,2015,605.0
199,2016,1026.0
202,1961,24312.0
202,1962,52163.0
202,1963,59239.0
202,1964,27306.0
202,1965,50802.0
202,1966,47173.0
202,1967,50348.0
202,1968,49895.0
202,1969,24000.0
202,1970,43000.0
202,1971,11000.0
202,1972,13000.0
202,1973,11000.0
202,1974,8000.0
202,1975,4000.0
202,1976,3000.0
202,1977,4000.0
202,1978,1000.0
202,1979,4000.0
202,1980,7000.0
202,1981,7000.0
202,1982,8000.0
202,1983,7000.0
202,1984,7000.0
202,1985,7000.0
202,1986,7000.0
202,1987,7000.0
202,1988,7000.0
202,1989,7000.0
202,1990,7918.0
202,1991,6531.0
202,1992,6000.0
202,1993,7000.0
202,1994,6635.0
202,1995,6000.0
202,1996,8000.0
202,1997,10000.0
202,1998,9000.0
202,1999,13000.0
202,2000,17360.0
202,2001,16338.0
202,2002,11700.0
202,2003,4040.0
202,2004,3950.0
202,2005,14100.0
202,2006,14400.0
202,2007,13300.0
202,2008,12354.0
202,2009,9602.0
202,2010,9128.0
202,2011,9193.0
202,2012,9366.0
202,2013,9714.0
202,2014,9668.0
202,2015,9489.0
202,2016,9516.0
203,1961,7846.0
203,1962,7617.0
203,1963,8000.0
203,1964,7403.0
203,1965,5252.0
203,1966,6600.0
203,1967,6601.0
203,1968,6000.0
203,1969,5062.0
203,1970,3100.0
203,1971,4300.0
203,1972,3900.0
203,1973,2600.0
203,1974,1900.0
203,1975,1800.0
203,1976,1400.0
203,1977,1300.0
203,1978,1270.0
203,1979,1090.0
203,1980,1300.0
203,1981,900.0
203,1982,1500.0
203,1983,930.0
203,1984,2064.0
203,1985,1642.0
203,1986,2552.0
203,1987,1844.0
203,1988,2000.0
203,1989,1889.0
203,1990,1700.0
203,1991,1900.0
203,1992,1100.0
203,1993,1351.0
203,1994,10000.0
203,1995,8800.0
203,1996,17400.0
203,1997,10675.0
203,1998,10600.0
203,1999,8900.0
203,2000,12476.0
203,2001,7884.0
203,2002,11827.0
203,2003,9473.0
203,2004,10163.0
203,2005,5627.0
203,2006,7100.0
203,2007,5629.0
203,2008,3938.0
203,2009,4492.0
203,2010,3689.0
203,2011,5166.0
203,2012,2800.0
203,2013,2500.0
203,2014,2962.0
203,2015,2977.0
203,2016,2453.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,300.0
211,2002,400.0
211,2003,300.0
211,2004,200.0
211,2005,300.0
211,2006,300.0
211,2007,300.0
211,2008,200.0
211,2009,193.0
211,2010,189.0
211,2011,148.0
211,2012,152.0
211,2013,196.0
211,2014,245.0
211,2015,311.0
211,2016,224.0
212,1966,5.0
212,1967,10.0
212,1968,35.0
212,1969,40.0
212,1970,61.0
212,1971,75.0
212,1972,182.0
212,1973,172.0
212,1974,370.0
212,1975,539.0
212,1976,2231.0
212,1977,1078.0
212,1978,871.0
212,1979,1100.0
212,1980,880.0
212,1981,640.0
212,1982,647.0
212,1983,503.0
212,1984,148.0
212,1985,282.0
212,1986,155.0
212,1987,97.0
212,1988,139.0
212,1989,6.0
212,1990,132.0
212,1991,110.0
212,1992,98.0
212,1993,17.0
212,1994,81.0
212,1995,182.0
212,1996,172.0
212,1997,156.0
212,1998,156.0
212,1999,49.0
212,2000,50.0
212,2001,9.0
212,2002,52.0
212,2003,105.0
212,2004,12.0
212,2005,22.0
212,2006,19.0
212,2007,10.0
212,2008,16.0
212,2009,15.0
212,2010,19.0
212,2011,17.0
212,2012,13.0
212,2013,9.0
212,2014,3.0
212,2015,6.0
212,2016,11.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,6709.0
230,2002,6600.0
230,2003,8800.0
230,2004,11400.0
230,2005,9000.0
230,2006,6600.0
230,2007,7700.0
230,2008,14000.0
230,2009,26800.0
230,2010,60400.0
230,2011,38900.0
230,2012,31000.0
230,2013,18940.0
230,2014,28930.0
230,2015,30850.0
230,2016,31210.0
228,1961,342000.0
228,1962,325000.0
228,1963,279000.0
228,1964,465000.0
228,1965,550000.0
228,1966,547000.0
228,1967,482000.0
228,1968,502000.0
228,1969,478000.0
228,1970,525000.0
228,1971,432000.0
228,1972,466000.0
228,1973,477000.0
228,1974,410000.0
228,1975,240000.0
228,1976,293000.0
228,1977,325000.0
228,1978,238000.0
228,1979,106000.0
228,1980,138000.0
228,1981,86000.0
228,1982,180000.0
228,1983,340000.0
228,1984,355000.0
228,1985,368000.0
228,1986,98000.0
228,1987,116000.0
228,1988,99000.0
228,1989,118000.0
228,1990,150000.0
228,1991,82000.0
5000,1961,631322.0
5000,1962,638118.0
5000,1963,586300.0
5000,1964,708109.0
5000,1965,874157.0
5000,1966,849150.0
5000,1967,764793.0
5000,1968,744530.0
5000,1969,677100.0
5000,1970,753224.0
5000,1971,640565.0
5000,1972,633071.0
5000,1973,659516.0
5000,1974,635592.0
5000,1975,444011.0
5000,1976,427913.0
5000,1977,463728.0
5000,1978,394791.0
5000,1979,266442.0
5000,1980,332995.0
5000,1981,322746.0
5000,1982,489990.0
5000,1983,849681.0
5000,1984,1111209.0
5000,1985,1080000.0
5000,1986,1073797.0
5000,1987,1154674.0
5000,1988,1213905.0
5000,1989,1087440.0
5000,1990,1102537.0
5000,1991,1269194.0
5000,1992,1348922.0
5000,1993,1609994.0
5000,1994,1212487.0
5000,1995,1704177.0
5000,1996,1656886.0
5000,1997,1694048.0
5000,1998,1848971.0
5000,1999,2103228.0
5000,2000,1233872.0
5000,2001,1245617.0
5000,2002,1392501.0
5000,2003,998587.0
5000,2004,1509043.0
5000,2005,1304038.0
5000,2006,1600102.0
5000,2007,778050.0
5000,2008,964436.0
5000,2009,1009225.0
5000,2010,1264793.0
5000,2011,1147081.0
5000,2012,1324254.0
5000,2013,816901.0
5000,2014,1070711.0
5000,2015,1244079.0
5000,2016,1284843.0
5100,1961,34358.0
5100,1962,65362.0
5100,1963,73095.0
5100,1964,41659.0
5100,1965,63629.0
5100,1966,55471.0
5100,1967,58378.0
5100,1968,57895.0
5100,1969,32000.0
5100,1970,50000.0
5100,1971,18500.0
5100,1972,20600.0
5100,1973,18600.0
5100,1974,14700.0
5100,1975,10900.0
5100,1976,11418.0
5100,1977,12582.0
5100,1978,7330.0
5100,1979,10948.0
5100,1980,16845.0
5100,1981,16000.0
5100,1982,16925.0
5100,1983,15500.0
5100,1984,16500.0
5100,1985,21600.0
5100,1986,18700.0
5100,1987,16800.0
5100,1988,16024.0
5100,1989,16311.0
5100,1990,17128.0
5100,1991,15328.0
5100,1992,14875.0
5100,1993,16200.0
5100,1994,17348.0
5100,1995,17553.0
5100,1996,18431.0
5100,1997,28371.0
5100,1998,27744.0
5100,1999,31673.0
5100,2000,37999.0
5100,2001,40398.0
5100,2002,40299.0
5100,2003,33944.0
5100,2004,35963.0
5100,2005,48334.0
5100,2006,51392.0
5100,2007,53121.0
5100,2008,54418.0
5100,2009,54906.0
5100,2010,57373.0
5100,2011,60271.0
5100,2012,61573.0
5100,2013,64363.0
5100,2014,66743.0
5100,2015,69100.0
5100,2016,71826.0
5103,1961,10046.0
5103,1962,13199.0
5103,1963,13856.0
5103,1964,14353.0
5103,1965,12827.0
5103,1966,8298.0
5103,1967,8030.0
5103,1968,8000.0
5103,1969,8000.0
5103,1970,7000.0
5103,1971,7500.0
5103,1972,7600.0
5103,1973,7600.0
5103,1974,6700.0
5103,1975,6900.0
5103,1976,8418.0
5103,1977,8582.0
5103,1978,6330.0
5103,1979,6948.0
5103,1980,9845.0
5103,1981,9000.0
5103,1982,8925.0
5103,1983,8500.0
5103,1984,9500.0
5103,1985,14600.0
5103,1986,11700.0
5103,1987,9800.0
5103,1988,9024.0
5103,1989,9311.0
5103,1990,9210.0
5103,1991,8797.0
5103,1992,8875.0
5103,1993,9200.0
5103,1994,10713.0
5103,1995,11553.0
5103,1996,10431.0
5103,1997,18371.0
5103,1998,18744.0
5103,1999,18673.0
5103,2000,20639.0
5103,2001,24060.0
5103,2002,28599.0
5103,2003,29904.0
5103,2004,32013.0
5103,2005,34234.0
5103,2006,36992.0
5103,2007,39821.0
5103,2008,42064.0
5103,2009,45305.0
5103,2010,48244.0
5103,2011,51078.0
5103,2012,52206.0
5103,2013,54649.0
