geo,year,lemons_and_limes_producer_price_index_2014_2016_100_pea2
120,1999,32.6
120,1998,30.71
120,1997,26.32
120,1996,16.09
120,1995,13.13
120,1994,11.95
120,1993,11.49
120,1992,11.03
120,1991,10.57
114,2018,137.17
114,2017,133.15
114,2016,106.32
120,2000,36.2
121,1993,31.81
121,1994,44.91
121,1995,58
129,1994,9.42
129,1993,7.82
129,1992,7.58
129,1991,8.78
121,2018,128.4
121,2017,113.34
121,2016,145.28
121,2015,82.04
121,2014,72.68
121,2013,75.34
121,2012,71.46
121,2011,52.02
121,2010,53.84
121,2009,74.78
121,2008,85.46
121,2007,69.43
121,2006,42.73
121,2005,42.52
121,2004,45.93
121,2003,49.25
121,2002,50.31
121,2001,43.26
121,2000,38.56
121,1999,54.69
121,1998,60.25
121,1997,57.58
121,1996,90.8
114,2015,130.17
129,1995,10.79
114,2014,63.51
114,2012,75.68
112,2006,37.06
112,2005,35.35
112,2004,34
112,2003,35.41
112,2002,17.13
112,2001,23.22
112,2000,20.94
112,1999,33.89
112,1998,43.97
112,1997,46.07
112,1996,45.88
112,1995,23.03
112,2007,45.75
112,1994,16.75
112,1992,23.61
112,1991,38.07
109,2018,108.87
109,2017,105.95
109,2016,97.06
109,2015,105.29
109,2014,97.65
109,2013,99.8
109,2012,99.22
109,2011,96.91
109,2010,91.09
109,2009,86.75
112,1993,29.32
112,2008,81.99
112,2009,66.57
112,2010,64.21
114,2011,92.49
114,2010,52.57
114,2009,45.79
114,2007,39.57
114,2006,36.14
114,2005,32
114,2004,30.22
114,2003,29.48
114,2002,26.69
114,2001,27.4
114,2000,30.87
114,1999,30.96
114,1998,34.97
114,1997,35.18
114,1996,31.09
114,1995,23.38
114,1994,20.66
114,1993,16.34
114,1992,20.85
114,1991,19.64
112,2018,94.12
112,2017,104.53
112,2016,123.76
112,2015,98.46
112,2014,77.78
112,2013,73.75
112,2011,57.11
114,2013,80.41
129,1996,11.98
129,1997,9.76
129,1998,7.65
134,2009,68.55
134,2008,66.58
134,2007,59.53
134,2006,66.95
134,2005,40.24
134,2004,64.81
134,2003,105.55
134,2002,87.45
134,2001,95.08
134,2000,89.94
134,1999,87.66
134,1998,93.96
134,2010,57.83
133,2018,84.72
133,2016,83.89
133,2015,112.22
133,2014,103.89
133,2013,87.22
133,2012,72.78
133,2011,69.44
133,2010,92.53
133,2009,67.61
133,2008,42.69
133,2007,17.78
133,2006,27.78
133,2005,19.44
133,2017,84.17
134,2011,57.61
134,2012,86.11
134,2013,78.78
138,2014,100.9
138,2013,75.34
138,2012,58.64
138,2011,72.5
138,2010,70.57
138,2009,61.43
138,2008,53.2
138,2007,52.17
138,2006,43.75
138,2005,35.35
138,2004,40.05
138,2003,42.79
138,2001,34.41
138,2000,49.44
138,1999,52.24
138,1998,40.14
138,1997,33.87
138,1996,28.3
138,1995,12.05
138,1994,13.82
138,1993,16.47
138,1992,16.82
134,2018,155.49
134,2017,120.87
134,2016,107.56
134,2015,115.54
134,2014,76.9
133,2004,18.28
133,2003,18.37
133,2002,18.2
133,2001,15.68
131,1997,34.82
131,1996,36.06
131,1995,39.64
131,1994,36.06
131,1993,30.31
131,1992,30.47
131,1991,31.37
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2004,10.91
129,2003,14.42
129,2002,13.1
129,2001,12.97
129,2000,13.78
129,1999,8.78
131,1998,36.99
138,2016,104.84
131,1999,51.3
131,2001,36.37
133,2000,15.73
133,1999,14.9
133,1998,15.39
133,1997,15.39
133,1996,15.24
133,1995,14.45
133,1994,12.2
133,1993,9.54
133,1992,9.3
133,1991,9.12
131,2018,90.16
131,2017,89.84
131,2016,99.48
131,2015,94.82
131,2014,105.7
131,2013,76.17
131,2012,87.05
131,2011,79.27
131,2010,93.26
131,2009,105.7
131,2008,87.05
131,2007,53.78
131,2006,55.03
131,2005,46.94
131,2004,49.74
131,2003,48.96
131,2002,45.23
131,2000,48.81
109,2008,100.13
171,2005,61.94
171,2007,70.02
220,2009,101.93
220,2008,95.82
220,2007,85.09
220,2006,78.19
220,2005,68.34
220,2004,71.06
220,2003,60.93
220,2002,56.94
220,2001,39.82
220,2000,59.95
220,1999,51.62
220,1998,53.21
220,2010,97.83
220,1997,35.83
220,1995,39.82
220,1994,35.3
220,1993,40.09
220,1992,36.89
220,1991,33.7
216,2018,56.57
216,2017,47.23
216,2016,96.02
216,2015,97.58
216,2014,106.4
216,2013,109.52
216,2012,91.87
220,1996,33.44
220,2011,98.26
220,2012,90.38
220,2013,97.8
222,2013,104.1
222,2012,75.93
222,2011,65.49
222,2010,69.21
222,2009,57.91
222,2008,55.77
222,2007,54.77
222,2006,54.34
222,2005,50.05
222,2004,134.56
222,2003,72.35
222,2002,67.06
222,2001,54.62
222,2000,66.63
222,1999,65.35
222,1998,65.49
222,1997,107.1
222,1996,54.77
222,1995,61.34
222,1994,38.75
222,1993,44.76
222,1992,48.19
222,1991,51.33
220,2017,108.33
220,2016,110.64
220,2015,92.31
220,2014,97.05
216,2011,63.32
222,2014,80.51
216,2010,91.35
216,2008,36.86
208,2003,41.06
208,2002,36.97
208,2001,35.22
208,2000,27.04
208,1999,25.57
208,1998,23.75
208,1997,17.22
208,1996,13.66
212,2017,153.31
212,2016,175.21
212,2015,97.1
212,2014,27.7
208,2004,59.89
212,2013,23.94
212,2011,16.06
212,2010,16.06
212,2009,16.79
212,2008,20.44
212,2007,15.33
212,2006,12.05
212,2005,10.22
212,2004,14.6
212,2003,15.33
212,2002,10.28
212,2001,8.98
212,2000,10.44
212,2012,25.55
208,2005,49.85
208,2006,46.19
208,2008,110.74
216,2007,64.36
216,2006,44.41
216,2005,55.54
216,2004,37.39
216,2003,32.15
216,2002,41.37
216,2001,44.97
216,2000,34.38
216,1999,35.82
216,1998,44.91
216,1997,38.91
216,1996,37.64
216,1995,37.33
216,1994,32.46
216,1993,22.36
216,1992,19.98
216,1991,17.2
208,2018,116.48
208,2017,118.92
208,2016,85.61
208,2015,80.93
208,2014,133.46
208,2013,185.99
208,2012,238.52
208,2011,204.45
208,2010,119.26
208,2009,119.26
216,2009,62.8
222,2015,94.52
222,2016,124.98
222,2017,117.5
236,2009,12.41
236,2008,9.41
236,2007,6.41
236,2006,4.41
236,2005,2.97
236,2004,1.62
236,2003,1.49
236,2002,1.04
236,2001,1.42
236,1999,0.8
236,1997,0.83
236,1996,0.46
236,2010,18.15
236,1995,0.22
234,2018,122.23
234,2017,119.93
234,2016,119.22
234,2015,78.37
234,2014,102.41
234,2013,91.31
234,2012,83.43
234,2011,112.57
234,2010,68
234,2009,68.94
234,2008,88.63
234,2007,47.16
236,1992,0.2
236,2011,24.22
236,2012,30.56
236,2013,53.4
249,2015,96.06
249,2014,93.66
249,2013,91.25
249,2012,88.85
249,2011,86.45
249,2010,79.29
249,2009,68.95
249,2008,65.91
249,2007,53.74
249,2006,40.56
249,2005,48.06
249,2004,46.64
249,2003,42.59
249,2002,38.53
249,2001,40.56
249,2000,36.5
249,1999,40.56
249,1998,33.38
249,1997,26.2
249,1996,19.01
249,1995,11.83
249,1994,9.71
249,1993,10.76
249,1992,10.28
249,1991,11.38
236,2016,1320.14
236,2015,288.05
234,2006,31.65
234,2004,47.48
234,2003,34.19
234,2002,24.42
231,1997,46.17
231,1996,38.61
231,1995,42.99
231,1994,38.21
231,1993,37.28
231,1992,48.96
231,1991,58.91
223,2018,131.02
223,2017,137.03
223,2016,125.77
223,2015,91.37
223,2014,82.85
223,2013,74.04
223,2012,67.72
223,2011,58.73
223,2010,82.08
223,2009,94.13
223,2008,102.68
223,2007,90.88
223,2006,71.41
223,2005,76.04
223,2003,68.29
223,2002,49.89
223,2001,34.09
223,1999,16.52
223,1998,12.37
223,1997,6.23
231,1998,25.34
212,1999,11.53
231,1999,34.1
231,2001,19.11
234,2001,24.37
234,2000,35.6
234,1999,15.1
234,1998,12.13
234,1997,9.16
234,1996,6.19
234,1995,3.22
234,1994,4.15
234,1993,5.35
234,1992,3.38
234,1991,3.09
231,2017,110.79
231,2016,105.62
231,2015,96.59
231,2014,97.79
231,2013,46.31
231,2012,58.25
231,2011,42.06
231,2010,43.52
231,2009,31.98
231,2008,102.3
231,2007,82.4
231,2006,40.73
231,2005,31.45
231,2004,30.78
231,2003,25.08
231,2002,43.79
231,2000,36.49
171,2006,67.07
212,1998,20.44
212,1996,28.84
189,1994,54.7
189,1993,50.31
189,1992,49.44
189,1991,47.24
184,2018,92.94
184,2017,106.96
184,2016,107.82
184,2015,95.12
184,2014,97.06
184,2013,96.59
184,2012,91.68
184,2011,72.7
189,1995,43.09
184,2010,67.77
184,2008,64.48
184,2007,59.94
184,2006,55.19
184,2005,47.11
184,2004,40.78
184,2003,36.5
184,2002,29.81
184,2001,36.68
184,2000,41.19
177,2018,109.78
177,2017,107.61
177,2016,104.79
184,2009,69.88
189,1996,47.48
189,1997,42.32
189,1998,43.61
244,2018,522.64
244,2017,466.75
244,2016,87.37
244,2015,134.33
244,2014,78.3
244,2013,88.35
244,2012,91.32
191,2018,120.38
191,2017,109.97
191,2016,99.57
191,2015,103.94
191,2014,96.49
191,2013,109.04
191,2012,82.06
191,2011,63.13
191,2010,48.78
191,2009,48.21
191,2008,59.68
189,2007,91.08
189,2006,84.89
189,2005,82.05
189,2004,65.8
189,2003,66.31
189,2002,39.22
189,2001,34.32
189,2000,36.64
189,1999,52.64
177,2015,102.82
194,2015,100.13
177,2014,92.39
177,2012,91.43
174,2008,68.36
174,2007,58.89
174,2006,51.5
174,2005,73.84
174,2003,75.03
174,2001,71.35
174,2000,54.85
174,1999,70.71
174,1998,48.23
174,1997,58.76
174,1996,56.98
174,1995,43.08
174,2009,66.77
174,1994,76.18
174,1992,43.32
174,1991,43.74
171,2018,96.65
171,2017,96.19
171,2015,97.92
171,2014,104.95
171,2013,94.43
171,2012,92.89
171,2011,94.83
171,2010,87.79
171,2009,82.83
171,2008,81.55
174,1993,38.85
174,2010,73.7
174,2011,57.38
174,2012,74.89
177,2011,121.95
177,2010,170.17
177,2009,142.02
177,2008,113.04
177,2007,84.06
177,2006,90.52
177,2005,36.46
177,2004,35.92
177,2003,20.08
177,2002,28.95
177,2001,40.02
177,2000,45.08
177,1999,23.24
177,1998,26.65
177,1997,25.04
177,1996,30.86
177,1995,22.88
177,1994,14.91
177,1993,13.76
177,1992,12.68
177,1991,12.68
174,2018,129.3
174,2017,135.83
174,2016,117.43
174,2015,91.05
174,2014,91.53
174,2013,87.54
177,2013,87.78
194,2016,99.87
194,2017,99.87
194,2018,99.63
38,2018,76.4
38,2017,66.82
38,2016,148.71
38,2015,88.57
38,2014,62.72
38,2013,84.14
38,2012,57.28
38,2011,52.5
38,2010,38.87
38,2009,40.42
38,2008,31.02
38,2007,19.7
207,1993,0.03
38,2006,20.54
38,2004,18.1
38,2003,16.45
38,2002,18.21
38,2001,18.89
38,2000,21.04
38,1999,17.53
38,1998,11.36
38,1997,18.88
38,1996,21.06
38,1995,23.63
38,1994,16
38,1993,14.09
38,2005,20.45
207,1994,0.15
207,1995,1.03
207,1996,1.41
212,1995,20.66
212,1994,18.18
212,1993,25.77
212,1992,17.89
212,1991,12.7
207,2018,84.74
207,2017,75.57
207,2016,87.37
207,2015,89.35
207,2014,123.28
207,2013,85.72
207,2012,75.19
207,2011,61.98
207,2010,42.53
207,2009,46.35
207,2008,22.74
207,2007,21.72
207,2006,13.57
207,2005,13.69
207,2004,12.19
207,2003,8.76
207,2002,6.3
207,2001,5.22
207,2000,3.01
207,1999,3.55
207,1998,1.75
207,1997,1.45
38,1992,18.78
38,1991,13.58
203,2018,98.89
203,2016,128.62
202,2011,51.41
202,2010,48.8
202,2009,23.33
202,2008,37.86
202,2007,28.53
202,2006,19.83
202,2005,14.32
202,2004,26.14
202,2003,22.42
202,2002,17.98
202,2001,18.51
202,2000,16.8
202,1999,18.19
202,1998,15.5
202,1997,13.44
202,1996,14.56
202,1995,15.5
202,1994,10.52
202,1993,9.95
202,1992,13.58
202,1991,9.75
196,2013,102.57
196,2012,86.52
196,2011,74.11
196,2010,64.62
196,2009,45.26
196,2008,52.59
202,2012,53.19
212,1997,25.65
202,2013,65.58
202,2015,96.29
203,2015,104.06
203,2014,67.31
203,2013,64.78
203,2012,45.79
203,2011,32.22
203,2010,58.61
203,2009,38.95
203,2008,94.26
203,2007,54.24
203,2006,27.07
203,2005,50.77
203,2004,43.71
203,2003,49.4
203,2001,46.4
203,2000,45.4
203,1999,57.18
203,1998,42.65
203,1997,53.43
203,1996,77.52
203,1995,71.23
203,1994,62.59
203,1993,23.76
203,1992,33.64
203,1991,34.89
202,2018,86.55
202,2017,96.56
202,2016,106.86
202,2014,96.85
249,2016,110.29
109,2007,82.68
109,2005,89.93
115,2002,49.28
115,2001,49.31
115,2000,49.09
115,1999,53.35
115,1998,52.85
115,1997,61.11
115,1996,65.62
115,1995,70.39
115,1994,56.81
115,1993,56.01
115,1992,17.6
115,1991,16.23
115,2003,49.81
233,2009,101.53
233,2007,79.8
233,2006,81
233,2005,82.22
233,2004,72.1
233,2003,65.84
233,2002,56.05
233,2001,50.15
233,2000,44.63
233,1999,55.28
233,1998,62.36
233,1997,58.52
233,1996,64.08
233,2008,104.55
115,2004,52.85
115,2005,56.26
115,2006,60.35
40,2012,41.53
40,2011,60.84
40,2010,57.8
40,2009,17.17
40,2008,39.95
40,2007,25.33
40,2006,22.41
40,2005,18.74
40,2004,14.21
40,2003,18.74
40,2002,21.89
40,2001,18.63
40,2000,26.61
40,1999,21.83
40,1998,18.45
40,1997,26.3
40,1996,29.45
40,1995,13.76
40,1994,20.23
40,1993,27.12
40,1992,16.73
40,1991,19.28
115,2011,97.56
115,2010,86.39
115,2009,82.15
115,2008,84.28
115,2007,67.42
233,1995,60.58
40,2013,59.88
233,1994,50.9
233,1992,58.08
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,100.77
21,2008,100.7
21,2007,84.85
21,2006,68.71
21,2005,61.6
21,2017,93.21
21,2004,56.95
21,2002,45.62
21,2001,47.92
21,2000,69.62
21,1999,65.57
21,1998,73.67
21,1997,75.1
21,1996,80.82
21,1995,94.18
21,1994,128.27
80,2018,91.91
80,2017,94.48
80,2016,127.99
21,2003,52.75
21,2018,79.73
26,1991,85.7
26,1992,86.84
233,1991,86.2
26,2018,93.7
26,2017,85.94
26,2016,93.1
26,2015,110.08
26,2014,96.82
26,2013,84.68
26,2012,84.74
26,2011,77.71
26,2010,71.69
26,2009,69.95
26,2008,69.68
26,2007,66.53
26,2006,60.95
26,2005,50.95
26,2004,65.2
26,2003,66.71
26,2002,68.53
26,2001,78.54
26,2000,75.21
26,1999,72.48
26,1998,72.78
26,1997,75.21
26,1996,78.24
26,1995,78.84
26,1994,76.56
26,1993,84.56
233,1993,57.77
40,2014,110.58
40,2015,94.79
40,2016,94.63
46,2000,11.27
46,1999,11.6
46,1998,11.17
46,1997,9.28
46,1996,7.73
46,1995,7.73
46,1994,7.73
46,1993,7.73
46,1992,7.73
46,1991,7.73
44,2018,105.84
44,2017,103.76
46,2001,13.35
44,2016,101.87
44,2014,86.78
44,2013,74.43
44,2012,174.32
44,2011,182.61
44,2010,144.84
44,2009,177.52
44,2008,148.51
44,2007,121.8
44,2006,116.3
44,2005,110.1
44,2004,89.69
44,2003,80.42
44,2015,111.35
46,2002,10.76
46,2003,9.79
46,2004,23.49
48,1997,17.38
48,1996,67.44
48,1995,47.78
48,1994,40.96
48,1993,27.31
48,1992,24.93
48,1991,23.94
47,2002,48.36
47,2001,40.3
47,2000,34.93
47,1999,32.24
47,1998,32.24
47,1997,32.24
47,1996,26.87
47,1995,26.87
47,1994,21.49
47,1993,21.49
47,1992,21.49
47,1991,21.49
46,2012,99.43
46,2011,95.39
46,2010,97.45
46,2009,91.95
46,2008,78.26
46,2007,64.56
46,2006,50.87
46,2005,37.18
44,2002,105.98
44,2001,110.22
44,2000,85.92
44,1999,114.55
41,1991,61.19
351,2017,88.94
351,2015,88.42
351,2014,120.16
351,2013,132.47
351,2012,126.59
351,2011,136.82
351,2010,100.1
351,2009,111.94
351,2007,101.12
351,2006,102.52
351,2005,78.64
351,2004,79.11
351,2003,69.68
351,2002,92.73
351,2001,101.12
351,2000,137.04
351,1998,87.32
351,1997,87.97
351,1996,88.1
351,1995,79.82
351,1994,64.06
351,1993,52.07
351,1992,57.84
351,1991,61.19
40,2018,153.25
40,2017,129.64
41,1992,57.84
80,2015,106.12
41,1993,52.07
41,1995,79.82
44,1998,107.28
44,1997,100.48
44,1996,92.97
44,1995,87.54
44,1994,82.54
44,1993,76.97
44,1992,73.84
44,1991,70.24
41,2017,88.94
41,2015,88.42
41,2014,120.16
41,2013,132.47
41,2012,126.59
41,2011,136.82
41,2010,100.1
41,2009,111.94
41,2007,101.12
41,2006,102.52
41,2005,78.64
41,2004,79.11
41,2003,69.68
41,2002,92.73
41,2001,101.12
41,2000,137.04
41,1998,87.32
41,1997,87.97
41,1996,88.1
41,1994,64.06
48,1998,23.64
80,2014,65.9
80,2012,100.19
10,1992,24.12
10,1991,17.35
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,61.48
9,2012,50.91
9,2011,38.73
9,2010,40.48
9,2009,65.99
10,1993,24.64
9,2008,36.24
9,2006,37.8
9,2005,25.33
9,2004,38.26
9,2003,36.37
9,2002,23.78
9,2001,2.8
9,2000,7.83
9,1999,9.65
9,1998,4.62
9,1997,8.95
9,1996,7.41
9,1995,11.89
9,2007,40.79
10,1994,26.81
10,1995,24.21
10,1996,38.18
52,2000,38.1
52,1999,51.95
52,1998,36.59
52,1997,40.17
52,1996,45.31
10,2018,137.8
10,2017,142.4
10,2016,103.73
10,2015,100
10,2014,96.27
10,2013,92.54
10,2012,88.81
10,2011,85.08
10,2010,50.98
10,2009,76.31
10,2008,51.66
10,2007,52.06
10,2006,42.6
10,2005,37.31
10,2004,47.29
10,2003,35.57
10,2002,37.74
10,2001,29.93
10,2000,30.93
10,1999,33.41
10,1998,34.27
10,1997,38.61
9,1994,35.67
52,2001,34.34
9,1993,37.07
9,1991,16.65
4,1991,9.22
3,2018,115.91
3,2017,160.04
3,2016,115.38
3,2015,86.58
3,2014,98.04
3,2013,120.96
3,2012,87.85
3,2011,77.67
3,2010,81.49
3,2009,122.23
3,2008,124.78
4,1992,14.81
3,2007,86.58
3,2005,108.23
3,2004,103.52
3,2003,150.34
3,2002,148.22
3,2001,141.4
3,2000,105.64
3,1999,136.46
3,1998,96.46
3,1997,112.93
3,1996,103.52
3,1995,94.11
3,1994,87.31
3,2006,91.67
4,1993,8.33
4,1994,10.65
4,1995,13.92
7,2013,91.17
7,2012,46.29
7,2011,82.71
7,2010,81.57
4,2018,144.1
4,2017,146.63
4,2016,124.72
4,2015,106.18
4,2014,69.1
4,2013,72.47
4,2012,75.84
4,2011,53.09
4,2010,61.52
4,2009,74.16
4,2008,42.98
4,2007,34.55
4,2006,33.71
4,2005,48.03
4,2004,37.08
4,2003,33.71
4,2002,34.55
4,2001,29.8
4,2000,28.31
4,1999,29.91
4,1998,28.31
4,1997,21.25
4,1996,16.7
9,1992,25.18
52,2002,39.48
52,2003,50.1
52,2004,45.14
19,1995,22.84
19,1994,20.03
19,1993,18.98
19,1992,18.02
19,1991,15.96
18,2017,225.14
18,2016,55.18
18,2015,53.66
18,2014,191.16
18,2013,184.96
18,2012,163.12
18,2011,70.69
19,1996,24.13
18,2010,69.92
18,2008,89.63
18,2007,88.22
18,2006,88.22
18,2005,93.53
18,2004,100.32
18,2003,91.63
18,2002,34.41
18,2001,33.98
18,2000,46.73
18,1999,21.24
18,1998,32.28
18,1997,48.85
18,2009,69.16
19,1997,24.64
19,1998,25.89
19,1999,26.48
80,2011,67.93
80,2010,114.77
80,2009,80.19
80,2008,85.61
80,2007,79.41
80,2006,81.68
80,2005,75.62
80,2004,78.17
19,2018,112.79
19,2017,113.31
19,2016,106.35
19,2015,97.75
19,2014,95.9
19,2013,92.77
19,2012,90.05
19,2011,87.61
19,2010,84.84
19,2009,52.26
19,2008,39.89
19,2007,33.46
19,2006,30.3
19,2005,29.99
19,2004,28.57
19,2003,27.01
19,2002,26.73
19,2001,27.24
19,2000,26.9
18,1996,16.99
14,2018,92.68
14,2017,95.75
14,2016,101.7
16,2003,56.26
16,2002,54.18
16,2001,52.09
16,2000,55.43
16,1999,55.22
16,1998,56.25
16,1997,34.44
16,1996,26.98
16,1995,24.68
16,1994,22.96
16,1993,22.94
16,1992,22.92
16,1991,23.59
52,2018,76.78
52,2017,109.69
52,2016,109.69
52,2015,98.72
52,2014,91.59
52,2013,111.88
52,2012,122.85
52,2011,174.41
52,2010,162.34
52,2009,188.12
52,2008,142.6
52,2007,82.27
52,2006,77.22
52,2005,46.89
16,2004,58.34
80,2013,101.48
16,2005,59.39
16,2007,67.71
14,2015,98.05
14,2014,100.26
14,2013,83.76
14,2012,93.91
14,2011,90.1
14,2010,63.03
14,2009,40.71
14,2008,43.05
14,2007,51.92
14,2006,56.8
14,2005,55.07
14,2004,55.26
14,2003,134.31
14,2002,56.99
14,2001,61.59
14,2000,24.56
16,2018,112.65
16,2017,109.74
16,2016,104.91
16,2015,100
16,2014,95.09
16,2013,86.9
16,2012,82.66
16,2011,85.35
16,2010,80.81
16,2009,76.97
16,2008,73.52
16,2006,64.14
109,2006,79.07
48,1999,23.16
48,2001,23.71
175,2002,56.97
90,2018,107.25
90,2017,101.82
90,2016,91.72
90,2015,104.36
90,2014,103.91
90,2013,102.49
90,2012,94.1
90,2011,81.75
90,2010,101.61
90,2009,110.85
90,2008,105.14
175,2003,56.97
90,2007,104.13
90,2005,59.81
90,2004,78.48
90,2003,68.43
90,2002,97.32
90,2001,45.71
86,2018,138.56
86,2017,115.98
86,2016,70.71
86,2015,70.77
86,2014,158.52
86,2013,94.36
86,2012,94.36
90,2006,66
175,2004,75.96
175,2005,75.96
175,2006,75.96
95,2004,43.3
95,2003,33.95
95,2002,17.71
95,2001,17.47
95,2000,17.22
95,1998,16.88
95,1997,16.73
95,1996,16.73
95,1995,7.36
95,1994,7.08
95,1993,5.46
95,1992,4.7
95,1991,4.24
91,2018,232.15
91,2017,202.28
91,2016,80.72
91,2015,131.82
91,2014,87.46
91,2013,106.6
91,2012,175
91,2011,172.35
91,2010,94.99
91,2009,115.86
91,2008,101.43
91,2007,84.33
175,2008,94.95
175,2007,85.46
86,2011,165.13
95,2005,45.23
86,2010,94.36
84,2016,113.95
81,2011,93.16
81,2010,86.4
81,2009,81.18
81,2008,90.7
81,2007,78.46
81,2006,67.43
81,2005,62.45
81,2004,54.54
81,2003,48.28
81,2002,34.02
81,2001,44.96
81,2000,27.88
81,2012,90.35
81,1999,12.21
81,1997,9.49
81,1996,6.68
81,1995,6.39
81,1994,3.32
