geo,year,huile_de_soja_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
57,2013,1.52
57,2012,0.69
57,2011,1.65
57,2010,1.68
57,2009,1.57
57,2008,2.7
57,2007,1.04
57,2006,0.81
57,2005,0.99
57,2004,0.71
57,2003,0.86
57,2002,2.44
57,2001,1.39
57,2000,0.39
57,1998,0.07
16,1980,0.51
16,1979,0.52
16,1978,0.6
11,2011,1.54
11,2010,1.55
11,2009,1.31
11,2008,3.24
11,2007,3.61
11,2006,3.62
11,2012,1.18
11,2005,3.64
11,2003,3.93
11,2002,3.71
11,2001,3.57
11,2000,0.94
11,1999,1.85
11,1998,1.57
11,2004,3.91
11,2013,1.18
52,1992,0
52,1993,0
52,2008,1.23
52,2007,1.86
52,2006,2.92
52,2005,1.56
52,2004,2.64
52,2003,2.46
52,2002,1.62
52,2001,1.17
52,2000,0.49
52,1999,0.63
52,1998,0.46
52,1997,0.41
52,1996,0.85
52,1995,1.01
52,1994,0.25
11,1997,0.87
11,1996,1.22
11,1995,2.2
11,1994,1.64
11,1974,1.99
11,1973,1.17
11,1972,1.3
11,1971,0.94
11,1970,0.81
11,1969,0.28
11,1968,0.2
11,1967,0.22
11,1966,0.56
11,1965,1.22
11,1964,1.31
11,1963,0.97
11,1962,0.03
11,1961,0
10,2013,1.95
11,1975,3.03
52,2009,0.5
11,1976,3.22
11,1978,3.64
11,1993,1.38
11,1992,0.24
11,1991,0.29
11,1990,0.44
11,1989,1.05
11,1988,1.17
11,1987,1.04
11,1986,1.55
11,1985,1.68
11,1984,2.77
11,1983,2.63
11,1982,4.28
11,1981,3.23
11,1980,4.88
11,1979,3.49
11,1977,3.41
15,1985,3.58
52,2010,0.47
52,2012,0.36
12,2011,0.42
12,2010,0.28
12,2009,0.29
12,2008,0.34
12,2007,0.38
12,2006,0.24
12,2012,0.39
12,2005,0.27
12,2003,1.01
12,2002,0.66
12,2001,0.32
12,2000,0.24
12,1999,0.34
12,1998,0
12,2004,1.08
12,2013,0.36
16,1961,0.28
16,1962,0.19
16,1977,0.59
16,1976,0.65
16,1975,0.71
16,1974,0.44
16,1973,0.51
16,1972,0.83
16,1971,0.52
16,1970,0.6
16,1969,0.46
16,1968,0.24
16,1967,0.2
16,1966,0.68
16,1965,1
16,1964,0.58
16,1963,0.72
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.32
12,1975,0
52,2011,0.47
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,1.66
15,1987,2.08
15,1988,2.78
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.44
80,2012,1.64
80,2011,1.43
80,2010,1.28
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,1.23
80,2008,1.43
80,2007,1.27
80,2006,0.79
19,2008,1.47
19,2007,1.35
19,2006,1.47
19,2005,1.55
19,2004,1.59
19,2003,1.26
19,2002,1.37
19,2001,1.43
19,2000,1.27
19,1999,1.66
19,1998,1.76
19,1997,2.87
19,1996,2.9
19,1995,2.53
19,1994,2.53
19,2009,1.11
20,1990,0.76
19,2010,1.34
19,2012,2.24
80,2005,0.45
80,2004,0.47
80,2003,0.53
80,2002,0.2
80,2001,0.47
80,2000,0.94
80,1999,0.44
80,1998,1.04
80,1997,1.44
80,1996,1.71
80,1995,0.46
80,1994,1.03
80,1993,1.69
80,1992,0.51
19,2013,1.95
19,2011,2.28
19,1993,2.33
20,1991,0.38
20,1993,0.59
21,1992,13.29
21,1991,13.34
21,1990,13.05
21,1989,13.66
21,1988,13.61
21,1987,12.28
21,1993,12.62
21,1986,11.5
21,1984,10.52
21,1983,10.22
21,1982,10.28
21,1981,10.2
21,1980,10.24
21,1979,10.08
21,1985,11.13
21,1994,11.89
21,1995,10.91
21,1996,11.13
21,2011,13.52
21,2010,13.57
21,2009,13.67
21,2008,13.55
21,2007,13.64
21,2006,13.82
21,2005,13.92
21,2004,13.74
21,2003,13.73
21,2002,13.64
21,2001,14.11
21,2000,14.03
21,1999,13.67
21,1998,10.92
21,1997,11.04
21,1978,10.24
21,1977,8.82
21,1976,6.77
21,1975,6.75
20,2008,0.04
20,2007,0.24
20,2006,0.16
20,2005,0.87
20,2004,0.52
20,2003,0.56
20,2002,0.52
20,2001,0.52
20,2000,0.77
20,1999,1.57
20,1998,1.16
20,1997,1.1
20,1996,1.21
20,1995,1.05
20,1994,0.72
20,2009,0.01
20,1992,0.79
20,2010,0
20,2012,0.02
21,1974,6.62
21,1973,3.58
21,1972,2.98
21,1971,2.44
21,1970,1.72
21,1969,1.07
21,1968,0.9
21,1967,0.9
21,1966,0.83
21,1965,0.63
21,1964,0.43
21,1963,0.38
21,1962,0.36
21,1961,0.27
20,2013,0.03
20,2011,0.04
10,2012,1.31
19,1992,2.36
19,1990,1.8
23,2001,0.37
23,2000,0.38
23,1999,0.34
23,1998,0.36
23,1997,0.61
23,1996,0.89
23,2002,0.35
23,1995,0.97
23,1993,0.54
23,1992,0.57
23,1991,0.15
23,1990,0
23,1989,0
23,1988,0
23,1994,0.58
23,2003,0.29
23,2004,0.07
23,2005,0.42
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.59
23,2012,1.44
23,2011,0.74
23,2010,0.88
23,2009,0.69
23,2008,0.67
23,2007,0.67
23,2006,0.51
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,5.6
15,1998,5.8
15,1997,4.55
15,1996,4.94
15,1995,4.82
15,1994,3.84
15,1993,4.35
15,1992,4.17
15,1991,3.86
15,1990,3.97
15,1989,3.38
23,1965,0
53,1968,0
23,1966,0
23,1968,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
19,1991,2.17
53,1969,0
53,1971,0
19,1970,0.31
19,1969,0.19
19,1968,0.06
19,1967,0.19
19,1966,0.19
19,1965,0.26
19,1971,0.47
19,1964,0.53
19,1962,0.06
19,1961,0.17
53,2013,0.23
53,2012,0.24
53,2011,0.28
53,2010,0.34
19,1963,0.13
19,1972,0.54
19,1973,0.49
19,1974,0.84
19,1989,1.41
19,1988,1.14
19,1987,0.76
19,1986,0.74
19,1985,0.75
19,1984,0.87
19,1983,1.7
19,1982,1.17
19,1981,1.13
19,1980,1.28
19,1979,1.14
19,1978,1.18
19,1977,1.18
19,1976,1.19
19,1975,0.87
53,2009,0.2
53,2008,0.16
53,2007,0.29
53,2006,0.09
53,1986,0
53,1985,0
53,1984,0.15
53,1983,0.06
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1987,0
53,1970,0
53,1988,0.09
53,1990,0.65
53,2005,0.21
53,2004,0.11
53,2003,0.24
53,2002,0.39
53,2001,0.32
53,2000,0.61
53,1999,0.57
53,1998,0.34
53,1997,0.13
53,1996,0.13
53,1995,0.07
53,1994,0.16
53,1993,0.1
53,1992,0.15
53,1991,0.06
53,1989,0.16
10,2011,1.15
10,2010,1.11
10,2009,1.21
4,2004,1.38
4,2003,0.53
4,2002,0.77
4,2001,0.52
4,2000,0.54
4,1999,0.21
4,2005,5.08
4,1998,2.26
4,1996,0.06
4,1995,3.98
4,1994,6.17
4,1993,6.29
4,1992,2.1
4,1991,1.93
4,1997,0.39
4,2006,5.79
4,2007,7.81
4,2008,7.45
79,1970,4.98
79,1969,4.48
79,1968,4.68
79,1967,3.34
79,1966,3.79
79,1965,3.95
79,1964,4.7
79,1963,4.43
79,1962,4.74
79,1961,3.72
4,2013,7.48
4,2012,7.92
4,2011,7.83
4,2010,8.05
4,2009,5.73
4,1990,0.13
4,1989,0.13
4,1988,0.07
4,1987,0.01
4,1967,0.39
4,1966,0.32
4,1965,0.34
4,1964,0.31
4,1963,0.33
4,1962,0.41
4,1961,0.39
3,2013,0.12
3,2012,0.08
3,2011,0.06
3,2010,0.06
3,2009,0.07
3,2008,0.16
3,2007,0.06
3,2006,0.06
4,1968,0
79,1971,4.45
4,1969,0.13
4,1971,0.71
4,1986,0.01
4,1985,0
4,1984,0.01
4,1983,0.04
4,1982,0.21
4,1981,0.26
4,1980,0.1
4,1979,0.02
4,1978,0.15
4,1977,0.03
4,1976,0.19
4,1975,0
4,1974,0.01
4,1973,0.02
4,1972,0.02
4,1970,0.18
3,2005,0.11
79,1972,4.43
79,1974,4.85
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,5.2
7,1966,0
7,1975,0
7,1976,0.41
7,1977,1.75
7,1992,3.17
7,1991,3.29
7,1990,3.62
7,1989,4.38
7,1988,3.67
7,1987,2.31
7,1986,2.82
7,1985,2.73
7,1984,2.81
7,1983,3.53
7,1982,3.54
7,1981,3.74
7,1980,3.88
7,1979,3.73
7,1978,2.69
79,2012,5.19
79,2011,5.19
79,2010,5.18
79,2009,5.17
79,1989,4.12
79,1988,3.99
79,1987,4.51
79,1986,5.74
79,1985,4.6
79,1984,3.39
79,1983,4.4
79,1982,6.25
79,1981,4.52
79,1980,4.55
79,1979,4.92
79,1978,5.47
79,1977,4.78
79,1976,4.57
79,1975,4.53
79,1990,5.27
79,1973,4.34
79,1991,6.54
79,1993,6.4
79,2008,5.4
79,2007,5.38
79,2006,4.9
79,2005,4.41
79,2004,4.29
79,2003,4.66
79,2002,4.21
79,2001,4.15
79,2000,3.58
79,1999,3.83
79,1998,4.49
79,1997,3.88
79,1996,7.57
79,1995,7.35
79,1994,6.71
79,1992,6.04
7,1993,2.51
3,2004,0.18
3,2002,0.53
2,2013,0.53
2,2012,0.54
2,2011,0.55
2,2010,0.54
2,2009,0.21
2,2008,0.4
202,1961,0.03
2,2007,0.79
2,2005,1.41
2,2004,0.23
2,2003,0.27
2,2002,0.34
2,2001,1.12
2,2000,1.13
2,2006,0.7
202,1962,0.03
202,1963,0.03
202,1964,0.06
202,1979,0.27
202,1978,0.24
202,1977,0.13
202,1976,0.31
202,1975,0.2
202,1974,0.29
202,1973,0.27
202,1972,0.27
202,1971,0.19
202,1970,0.17
202,1969,0.15
202,1968,0.14
202,1967,0.13
202,1966,0.2
202,1965,0.09
2,1999,1.28
2,1998,0.55
2,1997,0.23
2,1996,1.79
2,1976,0.19
2,1975,0
2,1974,0.04
2,1973,0.03
2,1972,0.03
2,1971,0.02
2,1970,0.02
2,1969,0
2,1968,0.02
2,1967,0.11
2,1966,0.1
2,1965,0.1
2,1964,0.06
2,1963,0.04
2,1962,0.03
2,1977,0.15
202,1980,0.38
2,1978,0.04
2,1980,0
2,1995,1.65
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0.08
3,2003,0.12
202,1981,0.71
202,1983,0.28
3,1982,0.38
3,1981,0.32
3,1980,0.3
3,1979,0
3,1978,0
3,1977,0
3,1983,0.34
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0.36
3,1985,0.37
3,1986,0.42
3,2001,0.38
3,2000,1.23
3,1999,0.1
3,1998,0.25
3,1997,0.39
3,1996,0.06
3,1995,0.07
3,1994,0.07
3,1993,0.79
3,1992,1.34
3,1991,0.7
3,1990,0.3
3,1989,0.5
3,1988,0.44
3,1987,0.22
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,1.23
202,1997,1.02
202,1996,0.87
202,1995,1.09
202,1994,0.68
202,1993,0.91
202,1992,0.84
202,1991,0.53
202,1990,0.47
202,1989,0.43
202,1988,0.32
202,1987,0.88
202,1986,0.33
202,1985,0.49
202,1984,0.58
202,1999,1.14
202,1982,0.34
202,2000,0.85
202,2002,2.35
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,4.5
202,2012,4.54
202,2011,5.13
202,2010,5.48
202,2009,5.5
202,2008,5.37
202,2007,4.74
202,2006,4.87
202,2005,4.42
202,2004,3.89
202,2003,3.03
202,2001,2.07
21,2012,13.55
7,1994,1.75
7,1996,2.06
9,1989,2.37
9,1988,3.15
9,1987,2.9
9,1986,1.94
9,1985,2.13
9,1984,2.45
9,1990,2.78
9,1983,2.51
9,1981,3.47
9,1980,1.95
9,1979,1.32
9,1978,1.51
9,1977,1.59
9,1976,1.28
9,1982,3.55
9,1991,2.38
9,1992,2.28
9,1993,2.17
9,2008,2.65
9,2007,2.64
9,2006,2.47
9,2005,2.5
9,2004,2.07
9,2003,1.87
9,2002,1.96
9,2001,2.67
9,2000,2.25
9,1999,2.13
9,1998,2.11
9,1997,1.91
9,1996,2.23
9,1995,2
9,1994,1.86
9,1975,0.83
9,1974,0.08
9,1973,0.11
9,1972,0.21
194,2005,0.27
194,2004,0.28
194,2003,0.26
194,2002,0.32
194,2001,0.21
194,2000,0.26
194,1999,0.29
194,1998,0.16
194,1997,0.2
194,1996,0.51
194,1995,0.35
194,1994,0.3
194,1993,0.38
194,1992,0.91
194,1991,0.31
194,2006,0.39
9,2009,2.79
194,2007,0.19
194,2009,0.83
9,1971,0.22
9,1970,0.14
9,1969,0.12
9,1968,0.07
9,1967,0.01
9,1966,0.04
9,1965,0.57
9,1964,0.32
9,1963,0.06
9,1962,0.01
9,1961,0
194,2013,0.58
194,2012,0.45
194,2011,0.76
194,2010,1.08
194,2008,0.35
194,1990,0.26
9,2010,2.77
9,2012,2.75
10,1989,2.57
10,1988,1.81
10,1987,1.82
10,1986,2.26
10,1985,2.53
10,1984,1.81
10,1990,2.26
10,1983,2.94
10,1981,2.04
10,1980,2.23
10,1979,1.95
10,1978,2.21
10,1977,2.46
10,1976,2.31
10,1982,2.55
10,1991,1.72
10,1992,2.14
10,1993,2.45
10,2008,0.29
10,2007,2.65
10,2006,1.19
10,2005,0.86
10,2004,1.48
10,2003,0.07
10,2002,0.88
10,2001,0.82
10,2000,0.39
10,1999,1.01
10,1998,0.84
10,1997,1.44
10,1996,1.77
10,1995,1.79
10,1994,2.31
10,1975,1.65
10,1974,1.2
10,1973,0.56
10,1972,0.36
1,2005,0.35
1,2004,0.5
1,2003,0.81
1,2002,0.26
1,2001,0.58
1,2000,0.69
1,1999,1.41
1,1998,1.25
1,1997,0.47
1,1996,0.02
1,1995,0.31
1,1994,0.91
1,1993,0
1,1992,0.23
9,2013,2.84
1,2006,0.26
9,2011,2.8
1,2007,0.79
1,2009,0
10,1971,0.68
10,1970,0.7
10,1969,0.43
10,1968,0.66
10,1967,0.41
10,1966,0.38
10,1965,0.46
10,1964,0.43
10,1963,0.41
10,1962,0.2
10,1961,0.18
1,2013,0.18
1,2012,0.18
1,2011,0.22
1,2010,0.37
1,2008,0.65
7,1995,2.07
194,1989,0.26
194,1987,0.09
8,1995,3.68
8,1994,3.73
8,1993,3.38
8,1992,3.49
8,1991,3.55
8,1990,1.94
8,1996,3.59
8,1989,1.61
8,1987,2.38
8,1986,2.15
8,1985,2.12
8,1984,2.27
8,1983,1.91
8,1982,1.88
8,1988,1.59
8,1997,3.89
8,1998,4.05
8,1999,4.08
151,1961,7.14
8,2013,3.97
8,2012,3.89
8,2011,4.01
8,2010,4
8,2009,4.06
8,2008,3.95
8,2007,3.98
8,2006,4.52
8,2005,3.28
8,2004,4.41
8,2003,3.93
8,2002,4.19
8,2001,4.27
8,2000,4.1
8,1981,3.51
8,1980,2.34
8,1979,1.41
8,1978,0.2
7,2011,3.58
7,2010,3.37
7,2009,3.31
7,2008,3.24
7,2007,3.17
7,2006,3.12
7,2005,3.17
7,2004,3.08
7,2003,3.32
7,2002,3.09
7,2001,2.86
7,2000,2.76
7,1999,2.34
7,1998,1.76
7,1997,2.06
7,2012,3.62
151,1962,7.09
7,2013,3.61
8,1962,7.77
8,1977,1.73
8,1976,0
8,1975,1.96
8,1974,2.36
8,1973,2.94
8,1972,5.22
8,1971,6.06
8,1970,5.91
8,1969,6.95
8,1968,7.43
8,1967,8.76
8,1966,7.44
8,1965,7.93
8,1964,7.24
8,1963,7.98
8,1961,4.6
194,1988,0.21
151,1963,6.99
151,1965,6.8
194,1967,0.15
194,1966,0.07
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,0.17
194,1961,0
151,2009,1.01
151,2008,1.03
151,2007,1.04
151,2006,1.59
151,2005,1.61
151,2004,1.63
151,2010,1
194,1969,0.2
194,1970,0.21
194,1971,0.48
194,1986,0.1
194,1985,0.13
194,1984,0.41
194,1983,0.24
194,1982,0
194,1981,0.16
194,1980,1.54
194,1979,0.63
194,1978,0.35
194,1977,0.4
194,1976,0.27
194,1975,0.21
194,1974,0.21
194,1973,0.39
194,1972,0.29
151,2003,1.65
151,2002,2.78
151,2001,2.78
151,2000,2.78
151,1980,5.81
151,1979,5.81
151,1978,6.4
151,1977,6.4
151,1976,5.85
151,1975,6.43
151,1974,5.88
151,1973,7.14
151,1972,7.23
151,1971,6.13
151,1970,6.21
151,1969,7.59
151,1968,6.45
151,1967,5.23
151,1966,6.67
151,1981,5.75
151,1964,6.9
151,1982,5.71
151,1984,5
151,1999,2.76
151,1998,3.8
151,1997,4.23
151,1996,3.65
151,1995,4.12
151,1994,4.1
151,1993,4.64
151,1992,3.13
151,1991,3.16
151,1990,3.19
151,1989,3.74
151,1988,2.7
151,1987,2.17
151,1986,2.19
151,1985,2.76
151,1983,5.65
21,2013,13.54
