geo,year,oilcrops_other_import_quantity_cce
5301,2005,621
5301,2006,613
5301,2007,929
5301,2008,995
5301,2009,601
5301,2010,1506
5301,2011,1419
5301,2012,5280
5301,2013,3837
5302,1961,271143
5302,1962,248954
5302,1963,409300
5302,1964,388840
5301,1994,11765
5301,1993,0
5301,1992,0
5300,2013,696687
5300,1989,445420
5300,1990,723780
5300,1991,929224
5300,1992,408664
5300,1993,449899
5300,1994,506602
5300,1995,430005
5300,1996,410367
5300,1997,329685
5300,1998,245521
5300,1999,293345
5302,1965,328747
5300,2000,353675
5300,2002,334045
5300,2003,314804
5300,2004,289057
5300,2005,352522
5300,2006,373183
5300,2007,1049294
5300,2008,531944
5300,2009,494873
5300,2010,514355
5300,2011,508771
5300,2012,715652
5300,2001,256082
5302,1966,414111
5302,1967,363137
5302,1968,290602
5302,1997,201922
5302,1998,177616
5302,1999,181189
5302,2000,167035
5302,2001,181937
5302,2002,225434
5302,2003,207358
5302,2004,155468
5302,2005,164911
5302,2006,202950
5302,2007,716624
5302,1996,191140
5302,2008,243714
5302,2010,373811
5302,2011,267384
5302,2012,314432
5302,2013,368452
5303,1961,540
5303,1962,261
5303,1963,178
5303,1964,1873
5303,1965,2021
5303,1966,3412
5303,1967,2629
5302,2009,334632
5303,1969,1722
5302,1995,239855
5302,1993,213519
5302,1969,268449
5302,1970,308608
5302,1971,294758
5302,1972,293966
5302,1973,267911
5302,1974,190485
5302,1975,171825
5302,1976,196599
5302,1977,176413
5302,1978,190418
5302,1979,187784
5302,1994,249800
5302,1980,209560
5302,1982,179077
5302,1983,204947
5302,1984,210353
5302,1985,196745
5302,1986,206686
5302,1987,221159
5302,1988,206754
5302,1989,357689
5302,1990,625894
5302,1991,731896
5302,1992,259699
5302,1981,179473
5305,1973,13257
5203,1978,50515
5203,1976,50218
5101,1994,644
5101,1995,9565
5101,1996,3234
5101,1997,2719
5101,1998,1942
5101,1999,1696
5101,2000,2529
5101,2001,14147
5101,2002,39951
5101,2003,37934
5101,2004,61527
5101,2005,47597
5101,2006,42645
5101,2007,55400
5101,2008,74512
5101,2009,78023
5101,2010,71742
5101,2011,56971
5101,2012,42217
5101,2013,44619
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,313
5101,1992,266
5101,1991,358
5101,1990,6919
5101,1966,660
5101,1967,984
5101,1968,713
5101,1969,733
5101,1970,697
5101,1971,945
5101,1972,756
5101,1973,258
5101,1974,8936
5101,1975,18005
5101,1976,11333
5102,1964,1
5101,1977,16516
5101,1979,9849
5101,1980,3344
5101,1981,7607
5101,1982,1772
5101,1983,4376
5101,1984,7367
5101,1985,2699
5101,1986,3296
5101,1987,5287
5101,1988,8834
5101,1989,1047
5101,1978,5649
5101,1965,484
5102,1965,306
5102,1967,3
5102,1996,76
5102,1997,76
5102,1998,20
5102,1999,16
5102,2000,21
5102,2001,685
5102,2002,10252
5102,2003,1
5102,2004,10008
5102,2005,10
5102,2006,31
5102,2007,762
5102,2008,124
5102,2009,5956
5102,2010,79
5102,2011,188
5102,2012,49
5102,2013,1031
5103,1961,413
5103,1962,779
5103,1963,447
5103,1964,3708
5103,1965,631
5102,1995,141
5102,1994,1351
5102,1993,11
5102,1992,10
5102,1968,13
5102,1969,27
5102,1970,53
5102,1971,149
5102,1972,888
5102,1973,294
5102,1974,0
5102,1975,0
5102,1976,63
5102,1977,1
5102,1978,0
5102,1966,12
5102,1979,7
5102,1981,72
5102,1982,0
5102,1983,5
5102,1984,10
5102,1985,1
5102,1986,2
5102,1987,6
5102,1988,39
5102,1989,5
5102,1990,11
5102,1991,10
5102,1980,17
5101,1964,179
5101,1963,153
5101,1962,106
5000,1989,1198511
5000,1990,1484672
5000,1991,1724832
5000,1992,1449335
5000,1993,1582014
5000,1994,2585226
5000,1995,2320193
5000,1996,2384169
5000,1997,2364053
5000,1998,2195321
5000,1999,2022782
5000,2000,2084484
5000,2001,2337572
5000,2002,2480151
5000,2003,2777517
5000,2004,2859455
5000,2005,2972176
5000,2006,3377743
5000,2007,4479141
5000,2008,3935119
5000,2009,3527327
5000,2010,3902534
5000,2011,3500428
5000,1988,1159896
5000,1987,1388674
5000,1986,1466284
5000,1985,1422632
5000,1961,992679
5000,1962,952522
5000,1963,1067171
5000,1964,1158374
5000,1965,1029933
5000,1966,1278297
5000,1967,1108808
5000,1968,1086177
5000,1969,1023935
5000,1970,1173319
5000,1971,1297457
5000,2012,3597115
5000,1972,1479847
5000,1974,901748
5000,1975,757776
5000,1976,747574
5000,1977,886683
5000,1978,1066164
5000,1979,1062205
5000,1980,1139359
5000,1981,1099311
5000,1982,925395
5000,1983,1208845
5000,1984,1192106
5000,1973,1340238
5000,2013,3440850
5100,1961,809
5100,1962,1104
5100,1991,16283
5100,1992,18341
5100,1993,13939
5100,1994,15594
5100,1995,26822
5100,1996,49556
5100,1997,76193
5100,1998,51875
5100,1999,48273
5100,2000,94624
5100,2001,76320
5100,1990,31840
5100,2002,139693
5100,2004,184420
5100,2005,139732
5100,2006,124455
5100,2007,130342
5100,2008,149242
5100,2009,131090
5100,2010,124297
5100,2011,134278
5100,2012,119979
5100,2013,128237
5101,1961,113
5100,2003,159947
5103,1966,26
5100,1989,7248
5100,1987,22307
5100,1963,656
5100,1964,4137
5100,1965,2055
5100,1966,2160
5100,1967,7569
5100,1968,12342
5100,1969,7078
5100,1970,4418
5100,1971,3029
5100,1972,3948
5100,1973,2183
5100,1988,21578
5100,1974,12075
5100,1976,13797
5100,1977,21285
5100,1978,7666
5100,1979,12088
5100,1980,12493
5100,1981,10012
5100,1982,12633
5100,1983,34674
5100,1984,95252
5100,1985,29691
5100,1986,48265
5100,1975,21969
5103,1967,5308
5103,1968,10303
5103,1969,5172
5105,2003,24047
5105,2004,43252
5105,2005,30920
5105,2006,35061
5105,2007,37154
5105,2008,38803
5105,2009,22969
5105,2010,31637
5105,2011,47771
5105,2012,38504
5105,2013,35047
5200,1961,10832
5200,1962,18710
5200,1963,10015
5200,1964,18165
5200,1965,14510
5200,1966,12875
5200,1967,28649
5200,1968,17534
5200,1969,16585
5200,1970,32893
5200,1971,80362
5200,1972,68550
5105,2002,10154
5105,2001,18903
5105,2000,14026
5105,1999,5078
5105,1975,1858
5105,1976,1057
5105,1977,2051
5105,1978,1330
5105,1979,1240
5105,1980,1043
5105,1981,1267
5105,1982,1256
5105,1983,14175
5105,1984,73950
5105,1985,6476
5200,1973,128712
5105,1986,13221
5105,1988,4246
5105,1989,1818
5105,1990,2784
5105,1991,2063
5105,1992,5490
5105,1993,1638
5105,1994,1979
5105,1995,2791
5105,1996,2715
5105,1997,3781
5105,1998,1001
5105,1987,566
5200,1974,110578
5200,1975,51562
5200,1976,84157
5200,2005,1048806
5200,2006,1411504
5200,2007,1529528
5200,2008,1660646
5200,2009,1550021
5200,2010,1558790
5200,2011,1342468
5200,2012,967662
5200,2013,885229
5203,1961,9252
5203,1962,17073
5200,2004,843952
5203,1963,8129
5203,1965,6887
5203,1966,7283
5203,1967,7175
5203,1968,8552
5203,1969,10059
5203,1970,15580
5203,1971,22097
5203,1972,18525
5203,1973,17230
5203,1974,31867
5203,1975,20004
5203,1964,16223
5105,1974,1332
5200,2003,702033
5200,2001,455634
5200,1977,181751
5200,1978,92198
5200,1979,126137
5200,1980,165183
5200,1981,200285
5200,1982,111962
5200,1983,296864
5200,1984,190572
5200,1985,457702
5200,1986,322285
5200,1987,158993
5200,2002,624498
5200,1988,189083
5200,1990,283100
5200,1991,211070
5200,1992,287891
5200,1993,341575
5200,1994,381797
5200,1995,457411
5200,1996,508111
5200,1997,478871
5200,1998,468653
5200,1999,483229
5200,2000,408835
5200,1989,247026
5203,1977,62335
5105,1973,20
5105,1971,1
5103,1998,46382
5103,1999,37983
5103,2000,74429
5103,2001,38617
5103,2002,72948
5103,2003,90727
5103,2004,58173
5103,2005,50590
5103,2006,36552
5103,2007,26256
5103,2008,24804
5103,2009,15360
5103,2010,14417
5103,2011,23254
5103,2012,31525
5103,2013,34902
5104,1961,201
5104,1962,85
5104,1963,40
5104,1964,243
5104,1965,521
5104,1966,1083
5104,1967,1273
5103,1997,67767
5103,1996,41518
5103,1995,12514
5103,1994,9644
5103,1970,3017
5103,1971,783
5103,1972,1473
5103,1973,672
5103,1974,1050
5103,1975,1355
5103,1976,310
5103,1977,1751
5103,1978,243
5103,1979,213
5103,1980,7281
5104,1968,1097
5103,1981,331
5103,1983,2684
5103,1984,12565
5103,1985,19190
5103,1986,29123
5103,1987,13951
5103,1988,6781
5103,1989,3160
5103,1990,20911
5103,1991,12547
5103,1992,10019
5103,1993,8342
5103,1982,245
5104,1969,1142
5104,1970,636
5104,1971,1151
5104,2000,3619
5104,2001,3968
5104,2002,6387
5104,2003,7238
5104,2004,11460
5104,2005,10615
5104,2006,10167
5104,2007,10770
5104,2008,10999
5104,2009,8782
5104,2010,6422
5104,1999,3500
5104,2011,6094
5104,2013,12637
5105,1961,82
5105,1962,134
5105,1963,16
5105,1964,6
5105,1965,113
5105,1966,378
5105,1967,1
5105,1968,216
5105,1969,4
5105,1970,15
5104,2012,7683
5105,1972,204
5104,1998,2531
5104,1996,2013
5104,1972,627
5104,1973,939
5104,1974,757
5104,1975,751
5104,1976,1034
5104,1977,966
5104,1978,443
5104,1979,779
5104,1980,809
5104,1981,735
5104,1982,9360
5104,1997,1850
5104,1983,13435
5104,1985,1325
5104,1986,2622
5104,1987,2497
5104,1988,1678
5104,1989,1219
5104,1990,1214
5104,1991,1305
5104,1992,2556
5104,1993,3635
5104,1994,1975
5104,1995,1811
5104,1984,1360
5305,1974,9772
5817,2012,464352
5305,1976,9175
5706,1977,432038
5706,1978,673465
5706,1979,573679
5706,1980,591502
5706,1981,547691
5706,1982,444297
5706,1983,528821
5706,1984,535400
5706,1985,590624
5706,1986,752632
5706,1987,813989
5706,1988,558259
5706,1989,453301
5706,1990,401797
5706,1991,526199
5706,1992,614118
5706,1993,794026
5706,1994,1099453
5706,1995,1105103
5706,1996,1170954
5706,1997,1206432
5706,1998,1271758
5706,1999,1111020
5706,1976,333103
5706,1975,418532
5706,1974,440141
5706,1973,786270
5504,2002,1
5504,2003,1
5504,2004,10
5504,2005,14
5504,2006,16
5504,2007,46
5504,2008,9
5504,2009,7
5504,2010,5
5504,2011,11
5504,2012,34
5706,2000,1129221
5504,2013,30
5706,1962,608748
5706,1963,551355
5706,1964,620532
5706,1965,574125
5706,1966,749511
5706,1967,623010
5706,1968,649383
5706,1969,632653
5706,1970,678201
5706,1971,803028
5706,1972,982108
5706,1961,605829
5504,2001,1
5706,2001,1458231
5706,2003,1506708
5801,1979,9015
5801,1980,5428
5801,1981,9013
5801,1982,3685
5801,1983,5330
5801,1984,9737
5801,1985,5439
5801,1986,5003
5801,1987,13487
5801,1988,12834
5801,1989,1900
5801,1990,7489
5801,1991,30723
5801,1992,15259
5801,1993,27026
5801,1994,19566
5801,1995,21475
5801,1996,3925
5801,1997,8380
5801,1998,16256
5801,1999,39656
5801,2000,24241
5801,2001,37271
5801,1978,4133
5801,1977,15964
5801,1976,34594
5801,1975,16494
5706,2004,1403655
5706,2005,1294909
5706,2006,1314077
5706,2007,1608130
5706,2008,1478741
5706,2009,1281783
5706,2010,1637083
5706,2011,1457318
5706,2012,1736715
5706,2013,1657608
5801,1961,30
5706,2002,1273928
5801,1962,36
5801,1964,30
5801,1965,511
5801,1966,232
5801,1967,342
5801,1968,292
5801,1969,633
5801,1970,558
5801,1971,998
5801,1972,1813
5801,1973,24562
5801,1974,42936
5801,1963,25
5504,2000,10
5504,1999,10
5504,1998,10
5503,1972,0
5503,1973,0
5503,1974,4
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,2
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,3
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,17
5502,1998,17
5502,1999,17
5502,2000,26
5502,2001,83
5502,2002,106
5502,2003,119
5502,2004,165
5502,2005,203
5502,2006,1522
5502,2007,234
5503,1995,1
5502,2008,52
5502,2010,1214
5502,2011,1248
5502,2012,461
5502,2013,130
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,315
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,2
5504,1975,8
5504,1976,10
5504,1977,9
5504,1978,10
5504,1979,23
5504,1980,5
5504,1981,2
5504,1982,3
5504,1983,8
5504,1984,15
5504,1973,1
5504,1985,20
5504,1987,12
5504,1988,10
5504,1989,7
5504,1990,5
5504,1991,12
5504,1992,3
5504,1993,2
5504,1994,1
5504,1995,2
5504,1996,2
5504,1997,2
5504,1986,12
5801,2002,37672
5504,1972,8
5504,1970,19
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,3
5504,1971,12
5503,2010,0
5503,2012,1
5503,2013,1
5504,1961,5
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,5
5504,1967,5
5504,1968,16
5504,1969,16
5503,2011,0
5801,2003,52338
5801,2004,77348
5801,2005,71790
5815,1986,30564
5815,1987,20255
5815,1988,29176
5815,1989,11961
5815,1990,29790
5815,1991,84986
5815,1992,59079
5815,1993,126579
5815,1994,143225
5815,1995,105127
5815,1996,163129
5815,1997,72079
5815,1998,35560
5815,1999,56932
5815,2000,88850
5815,2001,44448
5815,2002,70113
5815,2003,88384
5815,2004,142909
5815,2005,122809
5815,2006,150831
5815,2007,165347
5815,2008,160070
5815,1985,17440
5815,1984,86485
5815,1983,26103
5815,1982,8657
5803,2011,387128
5803,2012,293010
5803,2013,309537
5815,1961,612
5815,1962,367
5815,1963,469
5815,1964,936
5815,1965,3035
5815,1966,6675
5815,1967,5266
5815,1968,3536
5815,2009,180715
5815,1969,2342
5815,1971,34628
5815,1972,16349
5815,1973,46679
5815,1974,45060
5815,1975,21576
5815,1976,42987
5815,1977,10270
5815,1978,8539
5815,1979,8510
5815,1980,8744
5815,1981,8808
5815,1970,3021
5815,2010,140701
5815,2011,178304
5815,2012,159081
5817,1989,16779
5817,1990,53386
5817,1991,97134
5817,1992,66052
5817,1993,140982
5817,1994,192490
5817,1995,212020
5817,1996,287535
5817,1997,162714
5817,1998,151563
5817,1999,215431
5817,1988,28218
5817,2000,219204
5817,2002,487338
5817,2003,487487
5817,2004,427937
5817,2005,369150
5817,2006,553016
5817,2007,563418
5817,2008,595153
5817,2009,629838
5817,2010,577313
5817,2011,568138
5305,1975,10750
5817,2001,248209
5803,2010,348117
5817,1987,36936
5817,1985,259362
5815,2013,162282
5817,1961,1596
5817,1962,1846
5817,1963,1192
5817,1964,4773
5817,1965,4308
5817,1966,1407
5817,1967,8051
5817,1968,12946
5817,1969,6866
5817,1970,5933
5817,1986,49363
5817,1972,5001
5817,1974,49056
5817,1975,29064
5817,1976,48928
5817,1977,26897
5817,1978,10313
5817,1979,14488
5817,1980,17489
5817,1981,14736
5817,1982,13634
5817,1983,114890
5817,1984,98261
5817,1973,49135
5502,1996,18
5803,2009,398116
5803,2007,319318
5802,1981,8081
5802,1982,1272
5802,1983,3757
5802,1984,7844
5802,1985,3096
5802,1986,3254
5802,1987,3043
5802,1988,8229
5802,1989,1686
5802,1990,6684
5802,1991,3502
5802,1992,2453
5802,1993,9558
5802,1994,19614
5802,1995,27795
5802,1996,17153
5802,1997,2480
5802,1998,10702
5802,1999,35144
5802,2000,12236
5802,2001,34138
5802,2002,43322
5802,2003,49371
5802,1980,4432
5802,1979,8319
5802,1978,2444
5802,1977,11142
5801,2006,75839
5801,2007,72638
5801,2008,84253
5801,2009,45302
5801,2010,52425
5801,2011,58534
5801,2012,44542
5801,2013,36497
5802,1961,10
5802,1962,47
5802,1963,120
5802,2004,78040
5802,1964,121
5802,1966,278
5802,1967,136
5802,1968,251
5802,1969,648
5802,1970,426
5802,1971,91
5802,1972,97
5802,1973,28
5802,1974,1380
5802,1975,991
5802,1976,864
5802,1965,117
5802,2005,81676
5802,2006,68332
5802,2007,63515
5803,1983,524
5803,1984,7749
5803,1985,1097
5803,1986,4689
5803,1987,3085
5803,1988,3535
5803,1989,4714
5803,1990,4409
5803,1991,3068
5803,1992,6214
5803,1993,5743
5803,1982,993
5803,1994,5086
5803,1996,3492
5803,1997,5422
5803,1998,5848
5803,1999,19052
5803,2000,20122
5803,2001,47621
5803,2002,166140
5803,2003,278832
5803,2004,231716
5803,2005,149724
5803,2006,326814
5803,1995,6038
5803,2008,384795
5803,1981,598
5803,1979,2705
5802,2008,70774
5802,2009,44113
5802,2010,47933
5802,2011,40053
5802,2012,30622
5802,2013,40868
5803,1961,219
5803,1962,213
5803,1963,240
5803,1964,208
5803,1965,272
5803,1980,1268
5803,1966,324
5803,1968,810
5803,1969,1215
5803,1970,1680
5803,1971,769
5803,1972,605
5803,1973,1377
5803,1974,5435
5803,1975,8438
5803,1976,5446
5803,1977,2353
5803,1978,1392
5803,1967,868
5502,1995,18
5817,1971,3783
5502,1993,13
5401,2010,106326
5401,2011,111914
5401,2012,108476
5401,2013,141485
5402,1961,214192
5402,1962,230054
5402,1963,195852
5402,1964,206758
5402,1965,198451
5402,1966,210577
5402,1967,185466
5402,1968,164525
5402,1969,142779
5402,1970,153995
5402,1971,151801
5402,1972,146220
5402,1973,259595
5402,1974,107113
5402,1975,79292
5402,1976,107279
5402,1977,115952
5402,1978,146338
5402,1979,114284
5401,2009,106556
5401,2008,100521
5401,2007,99614
5401,2006,114632
5401,1982,146940
5401,1983,86857
5401,1984,107815
5401,1985,67752
5401,1986,55509
5401,1987,51145
5401,1988,46171
5401,1989,27262
5401,1990,21889
5401,1991,18115
5401,1992,118701
5402,1980,223718
5401,1993,24583
5401,1995,337070
5401,1996,215851
5401,1997,273135
5401,1998,190390
5401,1999,97982
5401,2000,76949
5401,2001,88205
5401,2002,85802
5401,2003,71664
5401,2004,87457
5401,2005,124520
5401,1994,609001
5402,1981,144391
5402,1982,132702
5402,1983,121596
5402,2012,284588
5402,2013,326005
5403,1961,61072
5403,1962,67263
5403,1963,68089
5403,1964,90019
5403,1965,78918
5403,1966,107518
5403,1967,84247
5403,1968,73071
5403,1969,76269
5402,2011,323344
5403,1970,102906
5403,1972,106738
5403,1973,118219
5403,1974,49073
5403,1975,76144
5403,1976,43624
5403,1977,40626
5403,1978,76694
5403,1979,86499
5403,1980,42152
5403,1981,46782
5403,1982,52466
5403,1971,76542
5401,1981,131578
5402,2010,386072
5402,2008,373494
5402,1984,109136
5402,1985,68089
5402,1986,68706
5402,1987,57423
5402,1988,60214
5402,1989,40124
5402,1990,41930
5402,1991,54386
5402,1992,53746
5402,1993,121526
5402,1994,270664
5402,2009,206885
5402,1995,195834
5402,1997,314340
5402,1998,291750
5402,1999,149094
5402,2000,127790
5402,2001,240780
5402,2002,159902
5402,2003,282747
5402,2004,250690
5402,2005,294260
5402,2006,331800
5402,2007,296322
5402,1996,250598
5403,1983,55516
5401,1980,94810
5401,1978,67941
5305,2005,84132
5305,2006,50606
5305,2007,74168
5305,2008,50565
5305,2009,23040
5305,2010,32377
5305,2011,56865
5305,2012,130113
5305,2013,143183
5400,1961,690750
5400,1962,670396
5400,1963,635398
5400,1964,722899
5400,1965,666698
5400,1966,834397
5400,1967,683595
5400,1968,710983
5400,1969,694182
5400,1970,774078
5400,1971,855760
5400,1972,1056011
5400,1973,839828
5400,1974,497774
5305,2004,31522
5305,2003,54196
5305,2002,27750
5305,2001,40478
5305,1977,10569
5502,1994,18
5305,1978,12394
5305,1979,8745
5305,1980,31653
5305,1981,15134
5305,1982,13446
5305,1983,19645
5305,1984,22583
5305,1985,13383
5305,1986,18724
5400,1975,477861
5305,1987,27491
5305,1989,31929
5305,1990,30098
5305,1991,79110
5305,1992,69068
5305,1993,104133
5305,1994,70182
5305,1995,73131
5305,1996,46927
5305,1997,47935
5305,1999,28098
5305,2000,31186
5305,1988,32843
5400,1976,395331
5400,1977,480590
5400,1978,740967
5400,2007,1707532
5400,2008,1577137
5400,2009,1344969
5400,2010,1676819
5400,2011,1501106
5400,2012,1783721
5400,2013,1715718
5401,1961,82805
5401,1962,42846
5401,1963,46653
5401,1964,53760
5400,2006,1406722
5401,1965,55396
5401,1967,49727
5401,1968,43911
5401,1969,51507
5401,1970,80174
5401,1971,55566
5401,1972,63357
5401,1973,45709
5401,1974,68647
5401,1975,68049
5401,1976,61164
5401,1977,52539
5401,1966,41314
5401,1979,139916
5400,2005,1391306
5400,2003,1551970
5400,1979,710791
5400,1980,695179
5400,1981,661300
5400,1982,590504
5400,1983,606487
5400,1984,633914
5400,1985,662876
5400,1986,813693
5400,1987,870443
5400,1988,609315
5400,1989,483354
5400,2004,1469532
5400,1990,423079
5400,1992,698747
5400,1993,736738
5400,1994,1646416
5400,1995,1378354
5400,1996,1331426
5400,1997,1418061
5400,1998,1420900
5400,1999,1177293
5400,2000,1177003
5400,2001,1507501
5400,2002,1331520
5400,1991,536277
5403,1984,74489
5305,1998,27582
5403,1986,115254
5501,1967,1087
5501,1968,27275
5501,1969,10125
5501,1970,18552
5501,1971,597
5501,1972,7168
5501,1973,27423
5501,1974,9484
5501,1975,1310
5501,1976,611
5501,1977,739
5501,1978,822
5501,1979,448
5501,1980,168
5501,1981,3628
5501,1982,2584
5501,1983,3238
5501,1984,349
5501,1985,794
5501,1986,1267
5501,1987,1876
5501,1988,4525
5501,1989,15443
