geo,year,wheat_and_products_losses_cce
5203,2010,22500.0
5203,2011,22400.0
5203,2012,13500.0
5203,2013,20700.0
5204,1961,169312.0
5204,1962,105821.0
5204,1963,118268.0
5203,1993,0.0
5204,1964,138864.0
5203,1992,500.0
5203,1990,10000.0
5203,1967,5960.0
5203,1968,127000.0
5203,1969,32450.0
5203,1970,17750.0
5203,1971,18100.0
5203,1972,24000.0
5203,1973,49450.0
5203,1974,76912.0
5203,1975,74490.0
5203,1976,20400.0
5203,1977,44199.0
5203,1978,41300.0
5203,1979,34400.0
5203,1980,38700.0
5203,1981,24300.0
5203,1982,34900.0
5203,1983,28000.0
5203,1984,18000.0
5203,1985,112000.0
5203,1986,32500.0
5203,1987,30000.0
5203,1988,3000.0
5203,1989,6000.0
5203,1991,4400.0
5300,1966,3932216.0
5204,1965,119674.0
5204,1967,119822.0
5204,1995,233534.0
5204,1996,573205.0
5204,1997,576327.0
5204,1998,499070.0
5204,1999,543230.0
5204,2000,670699.0
5204,2001,667552.0
5204,2002,555445.0
5204,2003,395901.0
5204,2004,332974.0
5204,2005,710580.0
5204,2006,781979.0
5204,2007,527573.0
5204,2008,161985.0
5204,2009,199848.0
5204,2010,418872.0
5204,2011,249055.0
5204,2012,258041.0
5204,2013,245581.0
5206,1961,29246.0
5206,1962,34671.0
5206,1963,37888.0
5206,1964,34978.0
5204,1994,211503.0
5204,1966,90026.0
5204,1993,330206.0
5204,1991,338639.0
5204,1968,378541.0
5204,1969,196646.0
5204,1970,190752.0
5204,1971,129244.0
5204,1972,130681.0
5204,1973,217414.0
5204,1974,554901.0
5204,1975,217214.0
5204,1976,463483.0
5204,1977,218018.0
5204,1978,242119.0
5204,1979,225482.0
5204,1980,213328.0
5204,1981,274643.0
5204,1982,323490.0
5204,1983,269962.0
5204,1984,351212.0
5204,1985,553739.0
5204,1986,547158.0
5204,1987,539067.0
5204,1988,352802.0
5204,1989,322466.0
5204,1990,240835.0
5204,1992,305693.0
5203,1966,36600.0
5300,1967,3956818.0
5300,1969,4188329.0
5303,1977,1748678.0
5303,1978,1878846.0
5303,1979,1928424.0
5303,1980,2016497.0
5303,1981,2162224.0
5303,1982,2282639.0
5303,1983,2424024.0
5303,1984,2573387.0
5303,1985,2456667.0
5303,1986,2592284.0
5303,1976,1783101.0
5303,1987,2605404.0
5303,1989,2987006.0
5303,1990,2874316.0
5303,1991,3099305.0
5303,1992,3166092.0
5303,1993,3156060.0
5303,1994,3229741.0
5303,1995,3504545.0
5303,1996,3376824.0
5303,1997,3813727.0
5303,1998,3754800.0
5303,1988,2647322.0
5303,1975,1656277.0
5303,1974,1518796.0
5303,1973,1590046.0
5302,2003,4104279.0
5302,2004,3897397.0
5302,2005,4018198.0
5302,2006,2896126.0
5302,2007,2741008.0
5302,2008,3153352.0
5302,2009,3100574.0
5302,2010,3103624.0
5302,2011,3252818.0
5302,2012,3223695.0
5302,2013,3242752.0
5303,1961,804464.0
5303,1962,823026.0
5303,1963,775336.0
5303,1964,785597.0
5303,1965,921064.0
5303,1966,886488.0
5303,1967,891352.0
5303,1968,1115884.0
5303,1969,1218800.0
5303,1970,1249788.0
5303,1971,1369287.0
5303,1972,1548421.0
5303,1999,3880307.0
5303,2000,4040354.0
5303,2001,3996516.0
5303,2002,4177513.0
5304,1977,35535.0
5304,1978,41398.0
5304,1979,39157.0
5304,1980,46882.0
5304,1981,49096.0
5304,1982,39696.0
5304,1983,43381.0
5304,1984,41438.0
5304,1985,37294.0
5304,1986,42255.0
5304,1987,45311.0
5304,1988,43630.0
5304,1989,44310.0
5304,1990,43059.0
5304,1991,54577.0
5304,1992,59159.0
5304,1993,61608.0
5304,1994,73939.0
5304,1995,93300.0
5304,1996,89804.0
5304,1997,82544.0
5304,1998,80121.0
5304,1999,78228.0
5304,1976,30588.0
5302,2002,4268113.0
5304,1975,25386.0
5304,1973,27230.0
5303,2003,4490562.0
5303,2004,4864721.0
5303,2005,5086678.0
5303,2006,5957187.0
5303,2007,6351011.0
5303,2008,6705483.0
5303,2009,7588234.0
5303,2010,7363433.0
5303,2011,7215677.0
5303,2012,8145737.0
5303,2013,8108283.0
5304,1961,5424.0
5304,1962,4334.0
5304,1963,6756.0
5304,1964,4912.0
5304,1965,6548.0
5304,1966,8178.0
5304,1967,9561.0
5304,1968,17847.0
5304,1969,15074.0
5304,1970,21271.0
5304,1971,17384.0
5304,1972,18376.0
5304,1974,26546.0
5302,2001,4554494.0
5302,2000,5851885.0
5302,1999,6533963.0
5300,1997,14107306.0
5300,1998,13610831.0
5300,1999,13541035.0
5300,2000,13273462.0
5300,2001,12098349.0
5300,2002,12235559.0
5300,2003,12216180.0
5300,2004,12609506.0
5300,2005,13217185.0
5300,2006,12894907.0
5300,2007,12927578.0
5300,2008,13649808.0
5300,2009,15072854.0
5300,2010,14410927.0
5300,2011,15237386.0
5300,2012,15624073.0
5300,2013,16168054.0
5301,1992,1152862.0
5301,1993,780253.0
5301,1994,627692.0
5301,1995,499185.0
5301,1996,577491.0
5301,1997,632076.0
5300,1996,13184866.0
5301,1998,444339.0
5300,1995,13684096.0
5300,1993,13629537.0
5300,1970,4520472.0
5300,1971,4830870.0
5300,1972,5331026.0
5300,1973,5360230.0
5300,1974,5510895.0
5300,1975,6539409.0
5300,1976,7214358.0
5300,1977,6893368.0
5300,1978,7909414.0
5300,1979,8663443.0
5300,1980,8700523.0
5300,1981,9271944.0
5300,1982,10210966.0
5300,1983,10328528.0
5300,1984,11135872.0
5300,1985,10626618.0
5300,1986,11894788.0
5300,1987,12000934.0
5300,1988,12390718.0
5300,1989,12317466.0
5300,1990,13372943.0
5300,1991,13240937.0
5300,1992,15412520.0
5300,1994,13376876.0
5300,1968,4158416.0
5301,1999,788548.0
5301,2001,869402.0
5302,1976,3854864.0
5302,1977,3548803.0
5302,1978,4446443.0
5302,1979,5066681.0
5302,1980,3807063.0
5302,1981,4203417.0
5302,1982,4970327.0
5302,1983,5008457.0
5302,1984,5593313.0
5302,1985,5199527.0
5302,1986,5463955.0
5302,1987,5552681.0
5302,1988,5584310.0
5302,1989,5928009.0
5302,1990,6663036.0
5302,1991,6911105.0
5302,1992,8263978.0
5302,1993,7388094.0
5302,1994,7482583.0
5302,1995,7471185.0
5302,1996,6996120.0
5302,1997,7342536.0
5302,1998,6795082.0
5302,1975,3534769.0
5301,2000,691623.0
5302,1974,3344712.0
5302,1972,2936713.0
5301,2002,909886.0
5301,2003,859677.0
5301,2004,782096.0
5301,2005,881563.0
5301,2006,1046753.0
5301,2007,1154719.0
5301,2008,988565.0
5301,2009,1210202.0
5301,2010,800289.0
5301,2011,1416096.0
5301,2012,771483.0
5301,2013,999390.0
5302,1961,1337623.0
5302,1962,1429676.0
5302,1963,1569391.0
5302,1964,1869585.0
5302,1965,2328846.0
5302,1966,2447730.0
5302,1967,2442819.0
5302,1968,2402403.0
5302,1969,2299206.0
5302,1970,2611663.0
5302,1971,2611535.0
5302,1973,3064332.0
5304,2000,99239.0
5203,1965,65450.0
5203,1963,7850.0
5101,1990,102498.0
5101,1991,104221.0
5101,1992,109265.0
5101,1993,96533.0
5101,1994,103623.0
5101,1995,116962.0
5101,1996,122169.0
5101,1997,117603.0
5101,1998,131819.0
5101,1999,133700.0
5101,1989,96291.0
5101,2000,166072.0
5101,2002,180468.0
5101,2003,222710.0
5101,2004,207089.0
5101,2005,228678.0
5101,2006,221030.0
5101,2007,233160.0
5101,2008,254890.0
5101,2009,343664.0
5101,2010,329803.0
5101,2011,342540.0
5101,2001,178786.0
5101,1988,111866.0
5101,1987,87734.0
5101,1986,83724.0
5101,1963,42014.0
5101,1964,41673.0
5101,1965,46781.0
5101,1966,48328.0
5101,1967,49220.0
5101,1968,52066.0
5101,1969,53251.0
5101,1970,58467.0
5101,1971,61512.0
5101,1972,63347.0
5101,1973,50069.0
5101,1974,55950.0
5101,1975,59979.0
5101,1976,49675.0
5101,1977,57719.0
5101,1978,56198.0
5101,1979,54319.0
5101,1980,69929.0
5101,1981,62013.0
5101,1982,71843.0
5101,1983,82565.0
5101,1984,65716.0
5101,1985,81735.0
5101,2012,334583.0
5101,2013,351223.0
5102,1961,3587.0
5102,1962,3560.0
5102,1990,15456.0
5102,1991,14305.0
5102,1992,19318.0
5102,1993,15246.0
5102,1994,15439.0
5102,1995,13573.0
5102,1996,13197.0
5102,1997,17907.0
5102,1998,19301.0
5102,1999,21285.0
5102,2000,28864.0
5102,2001,30206.0
5102,2002,32617.0
5102,2003,38149.0
5102,2004,50724.0
5102,2005,50161.0
5102,2006,53681.0
5102,2007,40925.0
5102,2008,44520.0
5102,2009,47524.0
5102,2010,57007.0
5102,2011,62287.0
5102,2012,68606.0
5102,1989,16787.0
5101,1962,41190.0
5102,1988,17176.0
5102,1986,13992.0
5102,1963,3918.0
5102,1964,3999.0
5102,1965,4471.0
5102,1966,5236.0
5102,1967,6220.0
5102,1968,8229.0
5102,1969,8342.0
5102,1970,8802.0
5102,1971,9636.0
5102,1972,10206.0
5102,1973,10607.0
5102,1974,12185.0
5102,1975,12553.0
5102,1976,10104.0
5102,1977,11272.0
5102,1978,13154.0
5102,1979,14789.0
5102,1980,12883.0
5102,1981,11682.0
5102,1982,13067.0
5102,1983,15689.0
5102,1984,16088.0
5102,1985,14320.0
5102,1987,15967.0
5101,1961,40690.0
5100,2013,4634931.0
5100,2012,4343568.0
5000,1988,24437050.0
5000,1989,27163107.0
5000,1990,30495271.0
5000,1991,29210348.0
5000,1992,23924824.0
5000,1993,23102886.0
5000,1994,22599639.0
5000,1995,21957343.0
5000,1996,21790996.0
5000,1997,22726454.0
5000,1998,22476859.0
5000,1999,21791155.0
5000,2000,21692412.0
5000,2001,21303961.0
5000,2002,21116743.0
5000,2003,20296280.0
5000,2004,21542215.0
5000,2005,22431122.0
5000,2006,22803368.0
5000,2007,22684514.0
5000,2008,24449045.0
5000,2009,25513989.0
5000,2010,25357177.0
5000,1987,26825844.0
5000,2011,26341399.0
5000,1986,23455744.0
5000,1984,22177213.0
5000,1961,8157504.0
5000,1962,9193079.0
5000,1963,8911121.0
5000,1964,12303592.0
5000,1965,11294302.0
5000,1966,10916925.0
5000,1967,10351736.0
5000,1968,13288316.0
5000,1969,15829366.0
5000,1970,16069569.0
5000,1971,11679190.0
5000,1972,14069014.0
5000,1973,20848441.0
5000,1974,17254770.0
5000,1975,14618159.0
5000,1976,20864338.0
5000,1977,20807545.0
5000,1978,20619394.0
5000,1979,20158230.0
5000,1980,23552939.0
5000,1981,17906739.0
5000,1982,20076906.0
5000,1983,21283128.0
5000,1985,24402402.0
5102,2013,69931.0
5000,2012,26087280.0
5100,1961,494138.0
5100,1989,1807589.0
5100,1990,1771775.0
5100,1991,1891642.0
5100,1992,1793806.0
5100,1993,1779208.0
5100,1994,1972766.0
5100,1995,1942033.0
5100,1996,2260262.0
5100,1997,2132052.0
5100,1998,2269615.0
5100,1999,2167732.0
5100,2000,2273223.0
5100,2001,2447512.0
5100,2002,2516149.0
5100,2003,2656849.0
5100,2004,2713131.0
5100,2005,2869387.0
5100,2006,3844528.0
5100,2007,3744533.0
5100,2008,3931277.0
5100,2009,4303300.0
5100,2010,4232143.0
5100,2011,4553644.0
5100,1988,1691125.0
5000,2013,27532728.0
5100,1987,1579945.0
5100,1985,1525972.0
5100,1962,538200.0
5100,1963,544587.0
5100,1964,509596.0
5100,1965,562188.0
5100,1966,578278.0
5100,1967,637084.0
5100,1968,680818.0
5100,1969,669721.0
5100,1970,694275.0
5100,1971,847411.0
5100,1972,915378.0
5100,1973,897078.0
5100,1974,973341.0
5100,1975,1039311.0
5100,1976,1041368.0
5100,1977,1040915.0
5100,1978,1153851.0
5100,1979,1125404.0
5100,1980,1256813.0
5100,1981,1236417.0
5100,1982,1302681.0
5100,1983,1304993.0
5100,1984,1374480.0
5100,1986,1541347.0
5203,1964,38400.0
5103,1961,415932.0
5103,1963,461270.0
5105,1993,75748.0
5105,1994,59287.0
5105,1995,55730.0
5105,1996,64486.0
5105,1997,78288.0
5105,1998,114275.0
5105,1999,102454.0
5105,2000,127604.0
5105,2001,132638.0
5105,2002,144327.0
5105,1992,51769.0
5105,2003,137345.0
5105,2005,203031.0
5105,2006,186015.0
5105,2007,178498.0
5105,2008,179100.0
5105,2009,217339.0
5105,2010,225237.0
5105,2011,228509.0
5105,2012,189436.0
5105,2013,219088.0
5200,1961,638140.0
5105,2004,155261.0
5105,1991,50134.0
5105,1990,37007.0
5105,1989,34400.0
5105,1966,14685.0
5105,1967,12036.0
5105,1968,12086.0
5105,1969,15323.0
5105,1970,20673.0
5105,1971,24162.0
5105,1972,22808.0
5105,1973,29716.0
5105,1974,24811.0
5105,1975,27555.0
5105,1976,40835.0
5105,1977,46330.0
5105,1978,61377.0
5105,1979,50504.0
5105,1980,61997.0
5105,1981,65969.0
5105,1982,69913.0
5105,1983,57155.0
5105,1984,64966.0
5105,1985,83695.0
5105,1986,64785.0
5105,1987,34288.0
5105,1988,35502.0
5200,1962,639712.0
5200,1963,666460.0
5200,1964,822696.0
5200,1965,837221.0
5200,1993,1411065.0
5200,1994,1349087.0
5200,1995,1408186.0
5200,1996,1917288.0
5200,1997,1823801.0
5200,1998,1816557.0
5200,1999,1874024.0
5200,2000,1972652.0
5200,2001,2295891.0
5200,2002,1952447.0
5200,2003,1931116.0
5200,2004,1863878.0
5200,2005,2157446.0
5200,2006,2241677.0
5200,2007,2082223.0
5200,2008,1829884.0
5200,2009,1772832.0
5200,2010,2131896.0
5200,2011,1859071.0
5200,2012,1834831.0
5200,2013,1871140.0
5203,1961,4200.0
5203,1962,5100.0
5200,1992,1397130.0
5105,1965,8788.0
5200,1991,1449846.0
5200,1989,1370903.0
5200,1966,710551.0
5200,1967,706469.0
5200,1968,1146501.0
5200,1969,848873.0
5200,1970,842473.0
5200,1971,795455.0
5200,1972,842530.0
5200,1973,1006007.0
5200,1974,1360780.0
5200,1975,1015109.0
5200,1976,1352757.0
5200,1977,1028771.0
5200,1978,1083753.0
5200,1979,1102153.0
5200,1980,1116461.0
5200,1981,1134550.0
5200,1982,1265994.0
5200,1983,1275155.0
5200,1984,1338530.0
5200,1985,1816890.0
5200,1986,1627588.0
5200,1987,1677401.0
5200,1988,1389051.0
5200,1990,1308674.0
5105,1964,8058.0
5105,1963,8057.0
5105,1962,7701.0
5103,1991,1668341.0
5103,1992,1563920.0
5103,1993,1526621.0
5103,1994,1738050.0
5103,1995,1697248.0
5103,1996,1987231.0
5103,1997,1856468.0
5103,1998,1943345.0
5103,1999,1843191.0
5103,2000,1885814.0
5103,2001,2035463.0
5103,2002,2084359.0
5103,2003,2197054.0
5103,2004,2233257.0
5103,2005,2316737.0
5103,2006,3313691.0
5103,2007,3220777.0
5103,2008,3374561.0
5103,2009,3622259.0
5103,2010,3541613.0
5103,2011,3845137.0
5103,2012,3660451.0
5103,2013,3896416.0
5103,1990,1567739.0
5104,1961,26364.0
5103,1989,1598098.0
5103,1987,1384206.0
5103,1964,425412.0
5103,1965,475120.0
5103,1966,479445.0
5103,1967,531856.0
5103,1968,576687.0
5103,1969,559166.0
5103,1970,568627.0
5103,1971,710200.0
5103,1972,777232.0
5103,1973,761146.0
5103,1974,831261.0
5103,1975,896425.0
5103,1976,888179.0
5103,1977,873402.0
5103,1978,973975.0
5103,1979,956082.0
5103,1980,1062970.0
5103,1981,1036230.0
5103,1982,1102594.0
5103,1983,1103241.0
5103,1984,1177738.0
5103,1985,1302014.0
5103,1986,1329040.0
5103,1988,1461164.0
5103,1962,460543.0
5104,1962,25206.0
5104,1964,30454.0
5104,1992,49535.0
5104,1993,65060.0
5104,1994,56366.0
5104,1995,58520.0
5104,1996,73179.0
5104,1997,61786.0
5104,1998,60875.0
5104,1999,67103.0
5104,2000,64870.0
5104,2001,70420.0
5104,2002,74378.0
5104,2003,61591.0
5104,2004,66800.0
5104,2005,70780.0
5104,2006,70111.0
5104,2007,71172.0
5104,2008,78206.0
5104,2009,72514.0
5104,2010,78482.0
5104,2011,75172.0
5104,2012,90492.0
5104,2013,98273.0
5105,1961,7566.0
5104,1991,54641.0
5104,1963,29328.0
5104,1990,49074.0
5104,1988,65418.0
5104,1965,27028.0
5104,1966,30585.0
5104,1967,37751.0
5104,1968,31750.0
5104,1969,33638.0
5104,1970,37707.0
5104,1971,41901.0
5104,1972,41785.0
5104,1973,45540.0
5104,1974,49134.0
5104,1975,42799.0
5104,1976,52576.0
5104,1977,52192.0
5104,1978,49147.0
5104,1979,49711.0
5104,1980,49034.0
5104,1981,60522.0
5104,1982,45265.0
5104,1983,46343.0
5104,1984,49972.0
5104,1985,44210.0
5104,1986,49806.0
5104,1987,57749.0
5104,1989,62013.0
5304,2001,92188.0
5817,2012,5660597.0
5304,2003,105912.0
5706,1986,2374048.0
5706,1987,2404707.0
5706,1988,2492067.0
5706,1989,2586840.0
5706,1990,2606977.0
5706,1991,2427096.0
5706,1992,2242805.0
5706,1993,2709050.0
5706,1994,2661499.0
5706,1995,2683112.0
5706,1985,2396733.0
5706,1996,2876831.0
5706,1998,2998180.0
5706,1999,2737688.0
5706,2000,2773271.0
5706,2001,2796667.0
5706,2002,2902557.0
5706,2003,2475614.0
5706,2004,2956795.0
5706,2005,2760953.0
5706,2006,2623476.0
5706,2007,2498026.0
5706,1997,3031792.0
5706,1984,2319119.0
5706,1983,1950103.0
5706,1982,2132363.0
5504,2012,135.0
5504,2013,151.0
5706,1961,1127444.0
5706,1962,1183066.0
5706,1963,1184045.0
5706,1964,1273945.0
5706,1965,1339278.0
5706,1966,1351963.0
5706,1967,1422836.0
5706,1968,1435239.0
5706,1969,1467768.0
5706,1970,1603608.0
5706,1971,1661527.0
5706,1972,1673117.0
5706,1973,1685044.0
5706,1974,1845021.0
5706,1975,1731448.0
5706,1976,1757327.0
5706,1977,1867800.0
5706,1978,2055681.0
5706,1979,1870973.0
5706,1980,1915289.0
5706,1981,1952243.0
5706,2008,3146834.0
5706,2009,2912902.0
5706,2010,3170318.0
5706,2011,3094013.0
5801,1986,499626.0
5801,1987,584980.0
5801,1988,601600.0
5801,1989,587182.0
5801,1990,557607.0
5801,1991,547815.0
5801,1992,567483.0
5801,1993,525950.0
5801,1994,539237.0
5801,1995,543696.0
5801,1996,560937.0
5801,1997,687433.0
5801,1998,734583.0
5801,1999,748569.0
5801,2000,708043.0
5801,2001,777237.0
5801,2002,893463.0
5801,2003,1384999.0
5801,2004,1076318.0
5801,2005,1458334.0
5801,2006,1311028.0
5801,2007,1492593.0
5801,2008,1180493.0
5801,1985,556026.0
5504,2011,114.0
5801,1984,522665.0
5801,1982,508455.0
5706,2012,2825173.0
5706,2013,3169445.0
5801,1961,260745.0
5801,1962,257851.0
5801,1963,260304.0
5801,1964,281173.0
5801,1965,280677.0
5801,1966,274790.0
5801,1967,300959.0
5801,1968,308616.0
5801,1969,328207.0
5801,1970,316162.0
5801,1971,314707.0
5801,1972,374041.0
5801,1973,435864.0
5801,1974,419452.0
5801,1975,444171.0
5801,1976,419573.0
5801,1977,380872.0
5801,1978,435464.0
5801,1979,388488.0
5801,1980,519120.0
5801,1981,497673.0
5801,1983,522331.0
5504,2010,119.0
5504,2009,113.0
5504,2008,113.0
5502,1984,1823.0
5502,1985,1892.0
5502,1986,1892.0
5502,1987,2048.0
5502,1988,2001.0
5502,1989,2344.0
5502,1990,2166.0
5502,1991,2185.0
5502,1992,2361.0
5502,1993,2382.0
5502,1994,2624.0
5502,1995,2789.0
5502,1996,2796.0
5502,1997,2897.0
5502,1998,2954.0
5502,1999,2881.0
5502,2000,3266.0
5502,2001,3352.0
5502,2002,3434.0
5502,2003,3377.0
5502,2004,3560.0
5502,2005,3750.0
5502,2006,3944.0
5502,1983,1672.0
5502,2007,3994.0
5502,1982,1693.0
5502,1980,1673.0
5501,2010,258108.0
5501,2011,308878.0
5501,2012,317998.0
5501,2013,245967.0
5502,1961,1023.0
5502,1962,1124.0
5502,1963,1212.0
5502,1964,1238.0
5502,1965,1509.0
5502,1966,1244.0
5502,1967,1345.0
5502,1968,1366.0
5502,1969,1553.0
5502,1970,738.0
5502,1971,1690.0
5502,1972,1830.0
5502,1973,1530.0
5502,1974,1313.0
5502,1975,1287.0
5502,1976,1326.0
5502,1977,1459.0
5502,1978,1439.0
5502,1979,1505.0
5502,1981,1678.0
5801,2009,1726742.0
5502,2008,3905.0
5502,2010,4217.0
5504,1985,113.0
5504,1986,81.0
5504,1987,59.0
5504,1988,74.0
5504,1989,77.0
5504,1990,81.0
5504,1991,82.0
5504,1992,69.0
5504,1993,63.0
5504,1994,80.0
5504,1995,55.0
5504,1996,69.0
5504,1997,62.0
5504,1998,67.0
5504,1999,58.0
5504,2000,94.0
5504,2001,97.0
5504,2002,102.0
5504,2003,99.0
5504,2004,110.0
5504,2005,114.0
5504,2006,110.0
5504,2007,119.0
5504,1984,90.0
5502,2009,3856.0
5504,1983,98.0
5504,1981,64.0
5502,2011,4030.0
5502,2012,4156.0
5502,2013,4500.0
5504,1961,41.0
5504,1962,42.0
5504,1963,40.0
5504,1964,51.0
5504,1965,55.0
5504,1966,82.0
5504,1967,60.0
5504,1968,60.0
5504,1969,66.0
5504,1970,60.0
5504,1971,59.0
5504,1972,70.0
5504,1973,56.0
5504,1974,68.0
5504,1975,92.0
5504,1976,77.0
5504,1977,76.0
5504,1978,73.0
5504,1979,72.0
5504,1980,65.0
5504,1982,73.0
5501,2009,249593.0
5801,2010,1667268.0
5801,2012,1722034.0
5815,1989,2648185.0
5815,1990,2557097.0
5815,1991,2745460.0
5815,1992,2893717.0
5815,1993,2857218.0
5815,1994,2894513.0
5815,1995,3114168.0
5815,1996,3040625.0
5815,1997,3375656.0
5815,1998,3424612.0
5815,1988,2432009.0
5815,1999,3584698.0
5815,2001,3767439.0
5815,2002,3929496.0
5815,2003,4363403.0
5815,2004,4761053.0
5815,2005,5130332.0
5815,2006,5953457.0
5815,2007,6305329.0
5815,2008,6912560.0
5815,2009,7644661.0
5815,2010,7583914.0
5815,2000,3822498.0
5815,1987,2278407.0
5815,1986,2346535.0
5815,1985,2274854.0
5815,1962,751452.0
5815,1963,719945.0
5815,1964,718866.0
5815,1965,798696.0
5815,1966,762188.0
5815,1967,796971.0
5815,1968,971157.0
5815,1969,1118236.0
5815,1970,1159679.0
5815,1971,1272461.0
5815,1972,1418991.0
5815,1973,1459570.0
5815,1974,1357287.0
5815,1975,1455704.0
5815,1976,1620315.0
5815,1977,1591771.0
5815,1978,1758399.0
5815,1979,1791891.0
5815,1980,1863953.0
5815,1981,2016579.0
5815,1982,2078315.0
5815,1983,2218402.0
5815,1984,2328820.0
5815,2011,7722023.0
5815,2012,8321246.0
5815,2013,8349285.0
5817,1962,814558.0
5817,1990,2496636.0
5817,1991,2635102.0
5817,1992,2547221.0
5817,1993,2396240.0
5817,1994,2585516.0
5817,1995,2523544.0
5817,1996,2821049.0
5817,1997,2835462.0
5817,1998,2970081.0
5817,1999,2848897.0
5817,2000,2948014.0
5817,2001,3059831.0
5817,2002,3114989.0
5817,2003,3704912.0
5817,2004,3453156.0
5817,2005,3943881.0
5817,2006,4786466.0
5817,2007,4973426.0
5817,2008,4855004.0
5817,2009,5665404.0
5817,2010,5510886.0
5817,2011,5594430.0
5304,2002,112507.0
5817,1989,2405670.0
5815,1961,732161.0
5817,1988,2390363.0
5817,1986,2164076.0
5817,1963,841023.0
5817,1964,845393.0
5817,1965,883204.0
5817,1966,898229.0
5817,1967,934487.0
5817,1968,979017.0
5817,1969,1065084.0
5817,1970,1084700.0
5817,1971,1218673.0
5817,1972,1318548.0
5817,1973,1407318.0
5817,1974,1452848.0
5817,1975,1515672.0
5817,1976,1523498.0
5817,1977,1510143.0
5817,1978,1650347.0
5817,1979,1567376.0
5817,1980,1814438.0
5817,1981,1868444.0
5817,1982,1970943.0
5817,1983,1981724.0
5817,1984,2094468.0
5817,1985,2084277.0
5817,1987,2275654.0
5803,2013,94831.0
5803,2012,91979.0
5803,2011,95963.0
5802,1987,478923.0
5802,1988,453966.0
5802,1989,454193.0
5802,1990,424455.0
5802,1991,419748.0
5802,1992,1798765.0
5802,1993,1492738.0
5802,1994,1334066.0
5802,1995,1187469.0
5802,1996,1215473.0
5802,1997,1430117.0
5802,1998,1228915.0
5802,1999,1527465.0
5802,2000,1373392.0
5802,2001,1874143.0
5802,2002,1895528.0
5802,2003,2206042.0
5802,2004,1841434.0
5802,2005,2247442.0
5802,2006,2232073.0
5802,2007,2490258.0
5802,2008,2157954.0
5802,2009,2756918.0
5802,1986,433991.0
5802,2010,2212820.0
5802,1985,524922.0
5802,1983,421319.0
5801,2013,1745330.0
5802,1961,225480.0
5802,1962,257337.0
5802,1963,251422.0
5802,1964,255030.0
5802,1965,258384.0
5802,1966,237021.0
5802,1967,254248.0
5802,1968,262255.0
5802,1969,261673.0
5802,1970,257121.0
5802,1971,255305.0
5802,1972,295775.0
5802,1973,326241.0
5802,1974,330443.0
5802,1975,340045.0
5802,1976,345269.0
