geo,year,cauliflowers_and_broccoli_producer_price_index_2004_2006_100_pie
171,2008,133.35782
173,1995,69.50382
171,2007,119.32403
171,2005,78.25129
171,2004,102.71859
171,2003,160.24982
171,2002,151.57972
171,2001,102.13079
171,2000,238.72153
171,1999,260.94142
171,1998,404.51618
171,1997,221.34442
171,1996,209.66472
171,1995,203.39757
171,1994,179.46845
171,1993,181.74741
171,2006,119.03012
173,1996,73.39695
173,1997,96.0687
173,1998,81.75572
174,2001,96.27276
174,2000,57.83169
174,1999,47.29189
174,1998,54.43271
174,1997,63.83977
174,1996,106.12889
174,1995,79.98113
174,1994,72.07047
174,1993,94.24124
174,1992,69.9547
174,1991,67.92318
173,2016,141.75573
173,2015,132.82443
173,2014,126.0687
173,2013,135.80153
173,2012,111.64122
173,2011,122.9771
173,2010,157.67176
173,2009,117.0229
173,2008,105.1145
173,2007,113.70229
173,2006,99.61832
173,2005,109.00763
173,2004,91.37405
173,2003,90.45802
173,2002,110.61069
173,2001,146.33588
173,2000,92.9771
173,1999,96.52672
174,2003,109.93444
150,2012,107.38528
150,2011,108.33617
150,2010,90.78011
129,1993,27.22753
129,1992,26.38898
129,1991,30.58162
126,2016,147.20161
126,2015,133.41656
126,2014,135.60257
126,2013,167.72308
126,2012,124.4814
126,2011,116.2002
126,2010,238.97761
126,2009,147.02009
126,2008,125.32104
126,2007,147.30326
129,1994,32.80123
126,2006,132.31808
126,2004,78.69608
126,2003,73.757
126,2002,61.89249
126,2001,56.77889
126,2000,56.98963
126,1999,56.46032
126,1998,57.29338
126,1997,55.49802
126,1996,49.62051
126,1995,48.96115
126,1994,44.51844
126,1993,42.86055
121,2016,166.46496
126,2005,88.98584
129,1995,37.58583
129,1996,41.72913
129,1997,33.98505
131,2008,127.62605
131,2007,157.56303
131,2006,100.84034
131,2005,95.79832
131,2004,103.36135
131,2003,118.86555
131,2002,140.26261
131,2001,100.98844
131,2000,92.90861
131,1999,103.12815
131,1998,116.53676
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
129,2010,323.74705
129,2009,457.59648
129,2008,316.919
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.2141
129,2002,45.62584
129,2001,45.1819
129,2000,47.99337
129,1999,30.58162
129,1998,26.63557
121,2015,167.21311
131,2009,127.62605
121,2014,168.74754
121,2012,140.16393
119,2004,113.22034
119,2003,71.52542
119,2002,78.30508
119,2001,91.52542
119,2000,108.81356
119,1999,120
119,1998,115.22034
119,1997,104
119,1996,126.40678
113,2016,95.62674
113,2015,106.73674
113,2014,135.21089
113,2013,131.34662
119,2005,76.94915
113,2012,138.40605
113,2010,108.53296
113,2009,111.19739
113,2008,162.81382
113,2007,139.05002
113,2006,112.36154
113,2005,98.51076
113,2004,89.1277
113,2003,90.6167
113,2002,87.33359
113,2001,85.60168
113,2000,79.75836
113,1999,62.72537
113,1998,45.58696
113,2011,130.78789
119,2006,109.83051
119,2007,110.84746
119,2008,123.38983
121,2011,93.68852
121,2010,97.13115
121,2009,98.36066
121,2008,122.95082
121,2007,147.54098
121,2006,122.95082
121,2005,90.98361
121,2004,86.06557
121,2003,49.67213
121,2002,48.19672
121,2001,82.37705
121,2000,89.26229
121,1999,81.63934
121,1998,81.63934
121,1997,122.95082
121,1996,125.40984
121,1995,121.47541
121,1994,86.60328
121,1993,51.73115
121,1992,16.85902
121,1991,15.32459
119,2016,134.84231
119,2015,123.16868
119,2014,133.88936
119,2013,156.61017
119,2012,154.57627
119,2011,131.86441
119,2010,148.47458
119,2009,134.57627
121,2013,120.4918
131,2010,107.14286
131,2011,105.56723
131,2012,105.56723
143,2002,85.71327
143,2001,83.99131
143,2000,88.69102
143,1999,97.76851
143,1998,97.33928
143,1997,89.50999
143,1996,90.24493
143,1995,109.49068
143,1994,71.61265
143,1993,80.89057
143,1992,85.75933
143,1991,69.10917
138,2016,131.00721
143,2003,91.57664
138,2015,124.59923
138,2013,122.93624
138,2012,125.77745
138,2011,117.39507
138,2010,103.07664
138,2009,96.67188
138,2008,93.28489
138,2007,91.33617
138,2006,92.25435
138,2005,105.94354
138,2004,101.80211
138,2003,102.98996
138,2002,95.83075
138,2001,97.98172
138,2014,138.13432
143,2004,94.63537
143,2005,101.12233
143,2006,104.2423
150,2009,98.49617
150,2008,101.71533
150,2007,94.41245
150,2006,118.45392
150,2005,96.36234
150,2004,85.18374
150,2003,116.45551
150,2002,92.68331
150,2001,95.03148
150,2000,92.46306
150,1999,78.33676
150,1998,74.48413
150,1997,90.53675
150,1996,67.42098
150,1995,92.46306
150,1994,86.04201
150,1993,69.9894
150,1992,75.76834
150,1991,86.68412
143,2016,157.41601
143,2015,148.81128
143,2014,134.13262
143,2013,156.03723
143,2012,149.8236
143,2011,144.25583
143,2010,176.14397
143,2009,157.92218
143,2008,140.20655
143,2007,120.46627
138,2000,79.90711
138,1999,78.68716
138,1998,70.59692
138,1997,68.18912
134,2015,123.08907
134,2014,78.50361
134,2013,78.69524
134,2012,116.33019
134,2011,84.05284
134,2010,74.13609
134,2009,113.85898
134,2008,98.48882
134,2007,76.99938
134,2006,95.50527
134,2005,88.15871
134,2004,116.33602
134,2003,150.65096
134,2002,67.88593
134,2001,86.48481
134,2000,101.36392
134,1999,72.53565
134,1998,103.22381
134,1997,75.32548
134,1996,89.27464
134,1995,106.94358
134,1994,136.7018
134,1993,120.89275
134,1992,133.91196
134,1991,111.5933
131,2016,137.07983
131,2015,116.59664
131,2014,110.29412
131,2013,113.44538
134,2016,80.01268
117,2015,150.39279
137,1991,51.54064
137,1993,48.72391
138,1996,40.84926
138,1995,45.13837
138,1994,28.89369
138,1993,27.51322
138,1992,25.65118
138,1991,24.36701
137,2016,95.27793
137,2015,87.91039
137,2014,89.61694
137,2013,100.11316
137,2012,116.19237
137,2011,100.77376
137,2010,102.04909
137,2009,103.37946
137,2008,90.79134
137,2007,82.35492
137,2006,74.84517
137,2005,146.24971
137,2004,78.90512
137,2003,75.26264
137,2002,79.55654
137,2001,53.77017
137,2000,32.48872
137,1999,73.31294
137,1998,48.98998
137,1997,57.29796
137,1996,55.41249
137,1995,53.11874
137,1994,52.39391
137,1992,51.60945
114,2016,95.67242
117,2016,159.19725
146,1995,26.6981
223,1995,2.54294
223,1994,1.16355
223,1993,0.72201
223,1992,0.49559
223,1991,0.22405
222,2016,97.42896
222,2015,112.44926
222,2014,98.24087
222,2013,169.00271
222,2012,193.64005
222,2011,138.02436
222,2010,146.95534
222,2009,103.11231
223,1996,3.26338
222,2008,106.35995
222,2006,93.36942
222,2005,105.14208
222,2004,101.4885
222,2003,134.77672
222,2002,115.69689
222,2001,146.14344
222,2000,124.62788
222,1999,116.10284
222,1998,116.10284
222,1997,94.18133
222,1996,101.08254
222,1995,120.56834
222,1994,78.34912
222,2007,110.01353
223,1997,7.32761
223,1998,14.2604
223,1999,20.13855
230,2005,101.87148
230,2004,93.85027
230,2003,89.03754
230,2002,73.79682
230,2001,70.19084
230,2000,63.81748
230,1999,51.82549
230,1998,40.67211
230,1997,36.31139
230,1996,30.77663
230,1995,18.5103
230,1994,3.59061
223,2016,172.2189
223,2015,181.36926
223,2014,154.31796
223,2013,121.38043
223,2012,143.42301
223,2011,192.90399
223,2010,157.58035
223,2009,112.77077
223,2008,127.2592
223,2007,115.75808
223,2006,109.53452
223,2005,98.33213
223,2004,92.13335
223,2003,79.79963
223,2002,60.46704
223,2001,46.0091
223,2000,27.25754
222,1993,80.78484
230,2006,104.27826
222,1992,88.49797
220,2016,181.74779
154,2008,144.45322
154,2007,116.18597
154,2006,98.45239
154,2005,96.73922
154,2004,104.80839
154,2003,97.17552
154,2002,76.98861
154,2001,68.11677
154,2000,63.47553
154,1999,72.23794
154,1998,73.34517
154,1997,75.60603
154,1996,89.84067
154,2009,120.90654
154,1995,88.7538
154,1993,42.92757
154,1992,19.43365
216,2016,116.2521
216,2015,108.06059
216,2014,119.00131
216,2013,121.52609
216,2012,103.6282
216,2011,101.8328
216,2010,111.20254
216,2009,94.5951
216,2008,110.52927
216,2007,102.50608
216,2006,113.16626
154,1994,68.29313
154,2010,136.45718
154,2011,138.11563
154,2012,148.75023
220,2015,149.11504
220,2014,118.69469
220,2013,55.42035
220,2012,102.43363
220,2011,99.55752
220,2010,73.23009
220,2009,125.66372
220,2008,99.77876
220,2007,128.4292
220,2006,114.2146
220,2005,100
220,2004,85.7854
220,2003,71.5708
220,2002,64.93363
220,2001,67.92035
220,2000,51.21681
220,1999,81.63717
220,1998,62.61062
220,1997,38.27434
220,1996,41.03982
220,1995,41.26106
220,1994,49.00442
220,1993,41.70354
220,1992,59.0708
220,1991,46.90265
154,2016,142.59573
154,2015,146.55028
154,2014,173.15287
154,2013,167.48958
222,1991,104.73613
216,2005,97.56873
230,2007,143.58345
230,2009,168.44962
237,1998,84.26308
237,1997,86.0889
237,1996,88.80494
237,1995,76.34992
237,1994,63.41193
237,1993,57.77187
237,1992,50.74872
237,1991,63.045
236,2016,94747.12415
236,2015,4256.57197
236,2014,1713.27022
236,2013,820.45425
236,2012,541.64878
237,1999,83.28005
236,2011,871.53311
236,2009,323.49947
236,2008,232.62166
236,2007,194.78352
236,2006,126.68622
236,2005,111.20294
236,2004,62.11083
236,2003,46.59457
236,2002,46.26575
236,2001,25.51602
236,2000,22.48747
236,1999,28.40304
236,1998,18.4267
236,1997,8.10238
236,2010,453.32492
237,2000,83.43747
237,2001,80.47292
237,2002,82.12225
181,2005,19.78254
181,2004,4.77851
181,2003,0.97412
181,2002,0.08207
181,2001,0.03207
181,2000,0.02138
181,1999,0.01337
181,1998,0.00857
181,1997,0.00663
181,1996,0.00571
181,1995,0.00453
181,1994,0.00414
181,1993,0.00342
181,1992,0.0028
181,1991,0.00219
237,2016,304.8201
237,2015,275.38898
237,2014,274.54284
237,2013,289.18099
237,2012,272.35229
237,2011,281.50936
237,2010,212.80314
237,2009,221.885
237,2008,152.78391
237,2007,121.50509
237,2006,104.3193
237,2005,100.62876
237,2004,95.05194
237,2003,87.50684
236,1996,6.25503
230,2008,158.02163
236,1995,5.15152
236,1993,1.62814
229,2011,113.75661
229,2010,132.53968
229,2009,112.96296
229,2008,104.7619
229,2007,104.7619
229,2006,104.49735
229,2005,107.93651
229,2004,87.56614
229,2003,97.3545
229,2002,96.8254
229,2001,80.68783
229,2000,74.86772
229,1999,64.28571
229,2012,137.83069
229,1998,75.39683
229,1996,96.03175
229,1995,87.03704
229,1994,84.12698
229,1993,78.57143
229,1992,67.19577
229,1991,77.24868
230,2016,542.10555
230,2015,494.20807
230,2014,320.05429
230,2013,257.48716
230,2012,265.50838
230,2011,248.66341
230,2010,218.98451
229,1997,82.01058
229,2013,121.95767
229,2014,138.35979
229,2015,132.01058
236,1992,1.2227
236,1991,0.72468
231,2016,184.198
231,2015,192.90814
231,2014,156.78249
231,2013,139.505
231,2012,112.66064
231,2011,144.7882
231,2010,131.65159
231,2009,139.505
231,2008,128.08187
231,2007,108.23417
231,2006,101.66587
231,2005,101.38029
231,2004,96.95383
231,2003,110.5188
231,2002,101.38029
231,2001,91.95621
231,2000,101.09472
231,1999,93.52689
231,1998,108.66254
231,1997,99.52404
231,1996,103.9505
231,1995,93.3841
231,1994,85.81628
231,1993,86.38743
231,1992,88.38648
231,1991,84.38839
229,2016,176.98413
236,1994,2.20597
216,2004,89.26501
216,2003,89.88218
216,2002,86.23527
198,1993,45.68062
198,1992,49.19471
199,2016,113.32038
199,2015,130.26053
199,2014,128.8254
199,2013,131.70219
199,2012,127.85266
199,2011,119.34005
199,2010,114.38909
199,2009,110.6137
199,2008,109.31271
199,2007,103.13722
199,2006,101.81235
198,1994,45.75266
199,2005,99.59699
199,2003,99.235
199,2002,97.73638
199,2001,98.40243
199,2000,94.3699
199,1999,87.03605
199,1998,84.75554
199,1997,76.45881
199,1996,66.73585
199,1995,74.69955
199,1994,66.59105
199,1993,47.60124
185,2016,250.57128
185,2015,311.32205
199,2004,98.59067
198,1995,49.21816
198,1996,54.73013
198,1997,54.84992
202,2000,53.98132
202,1999,44.83986
202,1998,41.37011
202,1997,38.50089
202,1996,31.29448
202,1995,33.42972
202,1994,30.89413
202,1993,32.89591
202,1992,20.8185
202,1991,20.48487
198,2016,191.07201
198,2015,167.87041
198,2014,158.91892
198,2013,151.19175
198,2012,140.07264
198,2011,124.85913
198,2010,141.69836
198,2009,129.35494
198,2008,117.69393
198,2007,136.05852
198,2006,121.79097
198,2005,100.74833
198,2004,77.4607
198,2003,110.72516
198,2002,116.83188
198,2001,96.17457
198,2000,76.15056
198,1999,75.62114
198,1998,83.4669
185,2014,207.61647
202,2001,55.31584
185,2013,168.73618
185,2011,222.36996
183,2002,89.49281
183,2001,61.50368
183,2000,59.1129
183,1999,40.79138
183,1998,32.89103
183,1997,22.15416
183,1996,10.18825
146,2016,249.01857
146,2015,282.60805
146,2014,175.90551
146,2013,110.65449
146,2012,168.3529
146,2011,175.0273
183,2003,82.49234
146,2010,187.58593
146,2008,116.45067
146,2007,222.80226
146,2006,100.9064
146,2005,125.40887
146,2004,73.68473
146,2003,109.86629
146,2002,129.44968
146,2001,46.89796
146,2000,29.5102
146,1999,99.14989
146,1998,33.98593
146,1997,25.55806
146,1996,51.28923
146,2009,137.08881
183,2004,87.82487
183,2005,113.32241
183,2006,98.85273
185,2010,226.20535
185,2009,141.76154
185,2008,163.48552
185,2007,142.03203
185,2006,108.29299
185,2005,110.8361
185,2004,80.87091
185,2003,108.60065
185,2002,94.89996
185,2001,72.60554
185,2000,53.28515
185,1999,61.28329
185,1998,28.89825
185,1997,20.65354
185,1996,21.51495
185,1995,19.02914
185,1994,8.68597
185,1993,2.61297
185,1992,0.19485
183,2016,182.15874
183,2015,184.96839
183,2014,168.11051
183,2013,174.66635
183,2012,178.88082
183,2011,140.01405
183,2010,176.53945
183,2009,137.67268
183,2008,140.01405
183,2007,135.3313
185,2012,133.37685
202,2002,69.72865
202,2003,80.27135
202,2004,82.47331
212,1994,42.85734
212,1993,42.85734
212,1992,37.5
212,1991,32.14266
211,2016,123.20838
211,2015,126.18523
211,2014,116.48291
211,2013,106.39471
211,2012,109.97795
211,2011,109.59206
211,2010,117.80595
211,2009,101.32304
211,2008,110.6946
212,1995,53.57133
211,2007,106.56009
211,2005,94.32194
211,2004,88.69901
211,2003,115.21499
211,2002,98.5667
211,2001,91.78611
211,2000,85.22602
211,1999,77.7839
211,1998,74.36604
211,1997,77.06726
211,1996,64.27784
211,1995,72.93274
211,1994,81.09151
211,1993,74.64168
211,2006,116.97905
212,1996,53.57133
212,1997,85.1786
212,1998,82.50028
216,2001,82.8689
216,2000,85.22536
216,1999,90.16271
216,1998,113.79746
216,1997,51.14644
216,1996,62.90125
216,1995,56.12025
216,1994,40.07836
216,1993,83.29867
216,1992,31.0374
216,1991,34.73088
212,2016,188.37415
212,2015,234.24646
212,2014,290.33627
212,2013,250.96845
212,2012,267.8578
212,2011,160.71469
212,2010,150.0007
212,2009,128.57203
212,2008,139.28602
212,2007,117.85734
212,2006,128.57133
212,2005,96.42867
212,2004,75
212,2003,93.21427
212,2002,107.14336
212,2001,127.50057
212,2000,143.5719
212,1999,77.14294
211,1992,72.76736
211,1991,86.71444
210,2016,165.76289
210,2015,135.30777
203,2007,104.90461
203,2006,111.36725
203,2005,106.3593
203,2004,82.27345
203,2003,94.91256
203,2002,88.95072
203,2001,78.05227
203,2000,76.47855
203,1999,81.36739
203,1998,71.75741
203,1997,77.31271
203,1996,63.2668
203,1995,66.58192
203,1994,54.94388
203,1993,60.6683
203,1992,51.27187
203,1991,65.34215
202,2016,529.80427
202,2015,481.29448
202,2014,400.75623
202,2013,247.48665
202,2012,243.21619
202,2011,202.17971
202,2010,201.97954
202,2009,117.30427
202,2008,157.33986
202,2007,156.20552
202,2006,118.97242
202,2005,98.55427
203,2008,89.42766
146,1994,41.80155
203,2009,96.05723
203,2011,77.57552
210,2014,128.63034
210,2013,147.92489
210,2012,136.19683
210,2011,115.95647
210,2010,134.87269
210,2009,170.4352
210,2008,149.81651
210,2007,166.15446
210,2006,114.23887
210,2005,88.1534
210,2004,97.60773
210,2003,113.38386
210,2002,100.46408
210,2001,101.37206
210,2000,94.52438
210,1999,88.39553
210,1998,97.13482
210,1997,100.72891
210,1996,88.54686
210,1995,95.28103
210,1994,94.10823
210,1993,70.36836
210,1992,64.59891
210,1991,77.12146
203,2016,115.89825
203,2015,90.31002
203,2014,91.59777
203,2013,122.21781
203,2012,98.6566
203,2010,130.469
114,2015,91.76263
114,2014,68.86017
114,2013,187.26327
96,2008,285.52189
96,2007,211.44781
96,2006,136.02694
96,2005,109.42761
96,2004,54.54546
96,2003,74.07407
96,2002,108.75421
96,2001,68.01347
96,2000,70.70707
96,1999,70.37037
96,1995,91.6431
96,1994,85.59259
96,1993,80.08754
96,2009,375.37104
96,1992,74.48821
351,2016,266.92005
351,2015,191.84402
351,2014,162.49959
351,2013,256.8591
351,2012,213.41409
351,2011,193.59707
351,2010,217.98725
351,2009,179.1154
351,2008,162.34715
351,2007,141.56519
351,2006,120.78247
351,2005,99.99975
351,2004,79.21779
96,1991,68.35017
96,2010,298.62492
96,2011,290.99933
96,2012,369.52626
41,2015,191.84402
41,2014,162.49959
41,2013,256.8591
41,2012,213.41409
41,2011,193.59707
41,2010,217.98725
41,2009,179.1154
41,2008,162.34715
41,2007,141.56519
41,2006,120.78247
41,2005,99.99975
41,2004,79.21779
41,2003,58.43507
41,2002,37.65234
41,2001,36.43283
41,2000,33.68894
41,1999,100.6095
41,1998,87.65222
41,1997,96.79854
41,1996,107.46924
41,1995,107.85034
41,1994,93.21623
41,1993,60.51814
41,1992,20.35056
41,1991,18.29264
96,2016,645.54647
96,2015,538.79057
96,2014,519.78047
96,2013,390.41919
351,2003,58.43507
41,2016,266.92005
351,2002,37.65234
351,2000,33.68894
40,1992,45.97818
40,1991,54.19492
33,2016,154.38613
33,2015,156.96996
33,2014,141.78154
33,2013,129.22611
33,2012,128.07264
33,2011,126.20153
33,2010,122.38067
33,2009,117.95194
33,2008,117.60131
33,2007,110.13818
33,2006,109.28454
40,1993,51.15678
33,2005,98.96232
33,2003,98.14309
33,2002,100.76461
33,2001,88.96778
33,2000,90.60623
33,1999,84.87166
33,1998,86.67395
33,1997,85.0355
33,1996,92.24468
33,1995,95.03004
33,1994,90.60623
33,1993,92.90006
33,1992,87.82086
33,1991,92.08083
33,2004,91.75314
40,1994,57.39173
40,1995,56.03467
40,1996,66.69589
351,1999,100.6095
351,1998,87.65222
351,1997,96.79854
351,1996,107.46924
351,1995,107.85034
351,1994,93.21623
351,1993,60.51814
351,1992,20.35056
351,1991,18.29264
40,2016,294.09837
40,2015,280.32473
40,2014,291.27506
40,2013,298.25565
40,2012,293.09
40,2011,234.40894
40,2010,250.90875
40,2009,238.71989
40,2008,140.28661
40,2007,143.0044
40,2006,109.19874
40,2005,101.24366
40,2004,89.55759
40,2003,81.93551
40,2002,96.7527
40,2001,82.62913
40,2000,79.70884
40,1999,72.82232
40,1998,54.85403
40,1997,68.49569
351,2001,36.43283
35,2016,58.40029
44,1991,41.44326
44,1993,58.02091
54,1991,136.77715
167,2016,149.772
167,2015,132.97759
167,2014,127.81605
167,2013,140.99156
167,2012,120.3648
167,2011,105.46231
167,2010,137.06219
167,2009,105.77278
167,2008,108.38265
167,2007,117.33773
167,2006,112.88445
167,2005,104.15252
54,1992,99.79549
167,2004,82.96303
167,2002,98.40885
167,2001,127.53469
167,2000,114.14573
167,1999,107.54827
167,1998,101.28068
167,1997,115.35849
167,1996,99.92238
167,1995,93.82944
167,1994,86.63044
167,1993,81.74057
50,2016,157.27869
50,2015,112.01311
50,2014,96.47705
167,2003,102.17328
54,1993,65.1622
54,1994,97.7433
54,1995,80.18336
58,1998,34.05264
58,1997,19.56257
58,1996,10.08274
58,1995,9.31353
58,1994,8.4238
58,1993,10.33116
58,1992,4.51186
58,1991,6.18519
54,2016,210.1481
54,2015,205.3244
54,2014,169.88716
54,2013,186.91819
54,2012,173.90691
54,2011,170.41608
54,2010,163.11707
54,2009,166.29055
54,2008,169.46403
54,2007,172.84908
54,2006,110.86037
54,2005,100.49365
54,2004,88.64598
54,2003,98.378
54,2002,93.08886
54,2001,107.68688
54,2000,69.18195
54,1999,75.52891
54,1998,71.2976
54,1997,75.95204
54,1996,56.48801
50,2013,93.6
44,1992,48.8367
50,2012,133.68689
50,2010,151.52459
98,2002,106.02808
98,2001,28.73658
98,2000,83.73245
98,1999,95.37572
98,1998,65.40049
44,2016,111.63789
44,2015,109.4184
44,2014,103.73379
44,2013,97.84171
44,2012,240.73672
44,2011,243.0702
44,2010,208.99906
44,2009,149.11293
98,2003,83.98018
44,2008,114.23066
44,2006,115.3949
44,2005,86.33843
44,2004,98.26667
44,2003,78.35089
44,2002,86.18952
44,2001,78.88694
44,2000,70.24896
44,1999,70.70387
44,1998,61.2281
44,1997,51.60654
44,1996,74.05684
44,1995,72.59903
44,1994,68.66294
44,2007,89.16596
98,2004,98.5962
98,2005,110.23947
98,2006,91.16433
50,2009,132.34426
50,2008,125.43934
50,2007,143.27869
50,2006,104.91803
50,2005,90.16393
50,2004,104.91803
50,2003,95.08197
50,2002,104.91803
50,2001,118.03279
50,2000,101.63934
50,1999,89.18033
50,1998,80
50,1997,96.72131
50,1996,77.37705
50,1995,73.44262
50,1994,94.42623
50,1993,96.06557
50,1992,115.40984
50,1991,93.77049
98,2016,99.28712
98,2015,98.20925
98,2014,94.02089
98,2013,89.18249
98,2012,83.23699
98,2011,104.5417
98,2010,104.29397
98,2009,120.14864
98,2008,86.95293
98,2007,84.47564
50,2011,124.28853
35,2015,62.87472
35,2014,75.64614
35,2013,78.44855
10,2014,111.20815
10,2013,105.24017
10,2012,99.2722
10,2011,93.30422
10,2010,98.18049
10,2009,103.05677
10,2008,105.96798
10,2007,109.89811
10,2006,100.7278
10,2005,92.86754
10,2004,106.40466
10,2003,117.17613
10,2002,93.44978
10,2015,123.67103
10,2001,102.47453
10,1999,110.18923
10,1998,107.13246
10,1997,108.73362
10,1996,98.98108
10,1995,97.96215
10,1994,80.34934
10,1993,74.09025
10,1992,78.3115
10,1991,64.91994
1,2016,140.98758
1,2015,141.1166
1,2014,177.64097
1,2013,204.76426
10,2000,106.69578
10,2016,116.30277
11,1995,107.81135
11,1996,98.76052
16,1999,66.02317
16,1998,76.67954
16,1997,56.98842
16,1996,50.96525
16,1995,54.09266
16,1994,53.28185
16,1993,68.22394
16,1992,58.49421
16,1991,61.38996
11,2016,183.15018
11,2015,223.44322
11,2014,170.32967
11,2013,179.85348
11,2012,144.68865
11,2011,121.97802
11,2010,137.72894
11,2009,113.91941
11,2008,124.54212
11,2007,149.45055
11,2006,111.35531
11,2005,88.27839
11,2004,100.3663
11,2003,130.76923
11,2002,144.32234
11,2001,108.60995
11,2000,117.39458
11,1999,97.96192
11,1998,95.03371
11,1997,109.94095
1,2012,173.42466
16,2000,59.53668
1,2011,119.6432
1,2009,124.22428
4,1995,16.75937
4,1994,13.7125
4,1993,13.7125
4,1992,12.1875
4,1991,8.22813
3,2016,149.34502
3,2015,142.30299
3,2014,156.26976
3,2013,175.50702
3,2012,109.09896
3,2011,161.27672
3,2010,115.42354
3,2009,143.88413
4,1996,63.07187
3,2008,77.47607
3,2006,101.19324
3,2005,101.95219
3,2004,96.85458
3,2003,112.68404
3,2002,112.68404
3,2001,116.97669
3,2000,105.97667
3,1999,96.04962
3,1998,108.92788
3,1997,107.85476
3,1996,88.53744
3,1995,78.54255
