geo,year,canned_meat_nes_export_quantity_tcl
194,1994,1707
194,1995,3147
194,1996,2494
194,1997,3856
194,1998,3626
194,1999,2016
244,2011,0
194,2000,4600
194,2002,4585
194,2003,4310
194,2004,6068
194,2005,5514
194,2006,4480
194,2007,8564
194,2008,3973
194,2001,3283
195,1972,15
244,2010,0
244,2008,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
244,1961,0
244,1962,0
244,1963,0
244,1964,14
244,1965,102
244,1966,128
244,1967,118
244,1968,3
191,2009,2
244,1969,0
191,2008,5
191,2006,0
189,1999,0
189,2005,7
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2016,1
191,2003,2
191,2004,2
191,2005,7
191,2007,25
244,1970,0
244,1971,1
244,1972,1
244,1993,30
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,9
244,2004,6
244,2005,0
244,2006,0
244,2007,0
244,1992,30
244,1991,30
244,1990,32
244,1989,0
244,1973,2
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,2009,0
244,1980,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1981,0
199,2012,17077
195,1973,13
195,1975,25
200,1981,2775
200,1982,5052
200,1983,6777
200,1984,5209
200,1985,4159
200,1986,5454
200,1987,7611
200,1988,7189
200,1989,7524
200,1990,5822
200,1991,5179
200,1992,5031
200,1993,4943
200,1994,5150
200,1995,3958
200,1980,2825
200,1996,2551
200,1979,2291
200,1977,3099
200,1962,1533
200,1963,1888
200,1964,1628
200,1965,1642
200,1966,1646
200,1967,2261
200,1968,1925
200,1969,3894
200,1970,3252
200,1971,880
200,1972,1090
200,1973,1145
200,1974,1233
200,1975,1756
200,1976,1846
200,1978,2690
200,1997,1679
200,1998,1463
200,1999,1806
199,1996,2402
199,1997,2406
199,1998,3228
199,1999,1085
199,2000,570
199,2001,223
199,2002,311
199,2003,553
199,2004,1313
199,2005,7055
199,2006,11715
199,2007,15722
199,2008,16450
199,2009,13339
199,2010,13791
199,1995,1035
199,1994,2045
199,1993,4157
200,2016,2908
200,2000,1743
200,2001,993
200,2002,1054
200,2003,770
200,2004,902
200,2005,1507
200,2006,2223
200,1961,1750
200,2007,1791
200,2009,1217
200,2010,1658
200,2011,2975
200,2012,3505
200,2013,3487
200,2014,3182
200,2015,3099
200,2008,1273
195,1974,17
197,2015,20
196,2015,12
195,1995,0
195,1996,0
195,1997,17
195,1998,11
195,1999,10
195,2000,45
195,2001,11
195,2002,5
195,2003,10
195,2004,17
195,2005,3
195,2006,28
195,2007,16
195,2008,78
195,2009,47
195,1994,7
195,2010,43
195,1993,21
195,1991,9
195,1976,21
195,1977,13
195,1978,5
195,1979,53
195,1980,95
195,1981,91
195,1982,140
195,1983,144
195,1984,228
195,1985,80
195,1986,58
195,1987,44
195,1988,6
195,1989,9
195,1990,0
195,1992,14
195,2011,14
195,2012,14
195,2013,192
186,1998,4702
186,1999,1142
186,2000,4267
186,2001,2873
186,2002,2638
186,2003,1166
186,2004,3744
186,2005,6333
196,2007,1
196,2008,1
196,2009,1
196,2010,5
196,2011,5
196,2012,5
196,2013,5
186,1997,5036
186,1996,8312
186,1995,0
186,1994,0
195,2014,118
195,2015,64
195,2016,83
272,2006,11185
272,2007,10598
272,2008,9909
272,2009,7706
197,2014,0
272,2010,7905
272,2012,9853
272,2013,10562
272,2014,12740
272,2015,12866
272,2016,12610
186,1992,4000
186,1993,0
272,2011,8569
210,1996,13086
210,1997,11188
210,1998,11335
223,1981,0
223,1982,19
223,1983,52
223,1984,108
223,1985,306
223,1986,199
223,1987,317
223,1988,76
223,1989,103
223,1990,81
223,1991,226
223,1992,219
223,1993,130
223,1994,180
223,1995,477
223,1980,0
223,1996,1446
223,1979,3
223,1977,3
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,3
223,1970,0
223,1971,40
223,1972,28
223,1973,34
223,1974,38
223,1975,0
223,1976,3
223,1978,3
223,1997,780
223,1998,444
223,1999,536
226,1964,0
226,1965,9
226,1966,7
226,1967,5
226,1968,2
226,1969,1
226,1970,231
226,1971,109
226,1972,0
226,1973,30
226,1974,2
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1963,0
226,1962,0
226,1961,0
223,2016,14516
223,2000,395
223,2001,432
223,2002,623
223,2003,796
223,2004,1028
223,2005,1185
223,2006,1685
223,1961,2
223,2007,2326
223,2009,4464
223,2010,10814
223,2011,13931
223,2012,20106
223,2013,26067
223,2014,26868
223,2015,19542
223,2008,1951
226,1979,0
222,2016,147
222,2014,45
220,2016,799
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
220,2015,1433
222,1975,0
220,2014,1689
220,2012,2271
220,1997,1301
220,1998,1011
220,1999,1266
220,2000,1343
220,2001,1030
220,2002,1068
220,2003,964
220,2004,982
220,2005,1518
220,2006,899
220,2007,749
220,2008,1097
220,2009,1334
220,2010,1222
220,2011,1712
220,2013,2037
222,1976,0
222,1977,0
222,1978,0
222,1999,31
222,2000,4
222,2001,8
222,2002,21
222,2003,17
222,2004,18
222,2005,56
222,2006,0
222,2007,32
222,2008,211
222,2009,114
222,2010,0
222,2011,29
222,2012,111
222,2013,42
222,1998,9
222,1997,0
222,1996,0
222,1995,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,2015,209
222,1986,97
222,1988,2
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,14
222,1994,3
222,1987,0
220,1996,923
226,1980,0
226,1982,0
225,1998,331
225,1999,401
225,2000,501
225,2001,501
225,2002,3942
225,2003,5772
225,2004,3756
225,2005,14648
225,2006,4109
225,2007,10556
225,2008,9689
225,2009,4336
225,2010,5056
225,2011,10380
225,2012,9252
225,1997,701
225,2013,22044
225,1996,261
225,1994,37
225,1979,1
225,1980,64
225,1981,47
225,1982,64
225,1983,40
225,1984,93
225,1985,84
225,1986,288
225,1987,0
225,1988,262
225,1989,123
225,1990,520
225,1991,33
225,1992,498
225,1993,21
225,1995,237
225,2014,18119
225,2015,24620
225,2016,38048
229,1981,10355
229,1982,11107
229,1983,15911
229,1984,14611
229,1985,11446
229,1986,11427
229,1987,12467
229,1988,12016
229,1989,12120
229,1990,13297
229,1991,18102
229,1992,21046
229,1993,27335
229,1994,37995
229,1995,29870
229,1980,9842
229,1979,13895
229,1978,11892
229,1977,10963
229,1961,11878
229,1962,13610
229,1963,8643
229,1964,7184
229,1965,8794
229,1966,7659
229,1967,7350
225,1978,72
229,1968,7306
229,1970,10572
229,1971,11695
229,1972,8121
229,1973,7680
229,1974,8664
229,1975,7840
229,1976,9860
229,1969,9233
226,1981,0
225,1977,17
225,1975,0
226,2002,0
226,2003,0
226,2004,0
226,2005,11
226,2006,5
226,2007,2
226,2008,177
226,2009,143
226,2010,228
226,2011,277
226,2012,284
226,2013,1229
226,2014,304
226,2015,18
226,2016,0
226,2001,0
230,1992,12000
226,2000,18
226,1998,1
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,13
226,1995,70
226,1996,0
226,1997,0
226,1999,0
230,1993,30000
230,1994,42200
230,1995,31350
230,2016,7649
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
230,2015,2764
230,2014,2669
230,2013,2961
230,2012,4097
230,1996,26506
230,1997,28817
230,1998,18621
230,1999,12588
230,2000,8956
230,2001,2137
230,2002,3137
225,1976,4
230,2003,10742
230,2005,12765
230,2006,8046
230,2007,2904
230,2008,1152
230,2009,663
230,2010,772
230,2011,1781
230,2004,15109
220,1995,615
220,1994,446
220,1993,477
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,5
212,1990,10
212,1991,230
212,1992,28
212,1993,3
212,1994,1
212,1995,0
212,1996,8
212,1997,20
212,1982,0
212,1998,39
212,1981,0
212,1979,0
212,1964,3
212,1965,13
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,7
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1980,0
212,1999,20
212,2000,0
212,2001,0
216,1963,29
216,1964,16
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,383
216,1974,262
216,1975,49
216,1976,18
216,1977,66
216,1962,64
216,1961,106
208,2016,0
208,2015,2
212,2002,0
212,2003,0
212,2004,241
212,2005,180
212,2006,245
212,2007,435
212,2008,930
212,1963,2
212,2009,2941
212,2011,2144
212,2012,2643
212,2013,2685
212,2014,23
212,2015,0
212,2016,7
208,2014,222
212,2010,788
216,1978,29
212,1962,4
211,2016,972
211,1962,2527
211,1963,2559
211,1964,2173
211,1965,2851
211,1966,2668
211,1967,3034
211,1968,3594
211,1969,3131
211,1970,3411
211,1971,3697
211,1972,3587
211,1973,4195
211,1974,4133
211,1975,3387
211,1976,1877
211,1961,2426
211,1977,1561
210,2016,21193
210,2014,19019
210,1999,9547
210,2000,9113
210,2001,8804
210,2002,11753
210,2003,12537
210,2004,12483
210,2005,14925
210,2006,16365
210,2007,23615
210,2008,27503
210,2009,29771
210,2010,29251
210,2011,28270
210,2012,25817
210,2013,20020
210,2015,20669
211,1978,1324
211,1979,973
211,1980,808
211,2001,138
211,2002,131
211,2003,54
211,2004,115
211,2005,102
211,2006,184
211,2007,333
211,2008,545
211,2009,573
211,2010,536
211,2011,489
211,2012,472
211,2013,528
211,2014,527
211,2015,448
211,2000,147
211,1999,120
211,1998,137
211,1997,194
211,1981,925
211,1982,727
211,1983,582
211,1984,570
211,1985,619
211,1986,548
211,1987,385
212,1961,10
211,1988,166
211,1990,2271
211,1991,329
211,1992,294
211,1993,229
211,1994,458
211,1995,563
211,1996,304
211,1989,491
216,1979,57
216,1980,45
216,1981,75
217,1998,0
217,1999,16
217,2000,37
217,2001,37
217,2002,13
217,2003,39
217,2004,0
217,2005,0
217,2006,13
217,2007,0
217,2008,54
217,2009,193
217,2010,276
217,2011,275
217,2012,231
217,1997,0
217,2013,28
217,1996,0
217,1994,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,14
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,2
217,1993,0
217,1995,0
217,2014,1
217,2015,244
217,2016,165
220,1978,29
220,1979,69
220,1980,57
220,1981,59
220,1982,93
220,1983,60
220,1984,12
220,1985,7
220,1986,80
220,1987,93
220,1988,276
220,1989,559
220,1990,570
220,1991,565
220,1992,439
220,1977,47
220,1976,45
220,1975,82
220,1974,83
219,2012,0
219,2013,0
219,2014,13
220,1961,15
220,1962,11
220,1963,12
220,1964,13
217,1978,0
220,1965,14
220,1967,11
220,1968,18
220,1969,57
220,1970,75
220,1971,224
220,1972,188
220,1973,22
220,1966,13
217,1977,0
217,1976,0
217,1975,0
216,2002,143543
216,2003,167322
216,2004,205857
216,2005,286685
216,2006,309335
216,2007,339363
216,2008,414115
216,2009,406908
216,2010,451211
216,2011,473160
216,2012,499583
216,2013,473299
216,2014,464717
216,2015,517281
216,2016,548270
216,2001,131305
216,2000,106136
216,1999,81819
216,1998,67440
216,1982,379
216,1983,210
216,1984,94
216,1985,7
216,1986,166
216,1987,348
216,1988,1446
154,1992,130
216,1989,2846
216,1991,5768
216,1992,9743
216,1993,13189
216,1994,19360
216,1995,30195
216,1996,34244
216,1997,45922
216,1990,2341
189,1993,0
154,1993,78
154,1995,14
154,2016,5250
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
154,2015,4954
154,2014,6382
154,2013,7121
154,2012,6747
154,1996,41
154,1997,108
154,1998,34
154,1999,133
154,2000,228
154,2001,359
154,2002,289
154,1994,39
154,2003,454
154,2005,848
154,2006,750
154,2007,875
154,2008,2063
154,2009,2818
154,2010,4762
154,2011,5853
154,2004,678
229,1996,40678
189,1992,0
189,1990,0
162,1985,610
162,1986,491
162,1987,482
162,1988,428
162,1989,560
162,1990,610
162,1991,619
162,1992,755
162,1993,717
162,1994,853
162,1995,1229
162,1996,1148
162,1997,1642
162,1998,941
162,1999,711
162,1984,722
162,2000,894
162,1983,763
162,1981,1427
162,1966,2042
162,1967,1077
162,1968,1430
162,1969,1575
162,1970,1913
162,1971,1647
162,1972,1575
162,1973,1405
162,1974,1857
162,1975,820
162,1976,1033
162,1977,1031
162,1978,1207
162,1979,1225
162,1980,1472
162,1982,2008
162,2001,1791
162,2002,1722
162,2003,2100
299,2002,101
299,2003,90
299,2004,171
299,2005,110
299,2006,38
299,2007,277
299,2008,57
299,2009,247
299,2010,67
299,2011,1564
299,2012,3045
299,2013,2245
299,2014,2458
299,2015,2829
299,2016,2242
299,2001,311
299,2000,354
299,1999,580
299,1998,497
162,2004,2156
162,2005,2633
162,2006,2313
162,2007,2128
162,2008,1079
162,2009,194
162,2010,204
162,1965,1717
162,2011,185
162,2013,175
162,2014,361
162,2015,138
162,2016,145
299,1995,18
299,1996,89
299,1997,362
162,2012,149
221,1961,0
162,1964,2508
162,1962,2409
159,1965,821
159,1966,873
159,1967,592
159,1968,496
159,1969,155
159,1970,9
159,1971,0
159,1972,49
159,1973,40
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1964,397
159,1980,0
159,1963,201
159,1961,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2016,67
159,1962,0
159,1981,0
159,1982,0
159,1983,0
159,2004,0
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,0
159,2016,28
160,2015,1
162,1961,1647
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,21
162,1963,2725
159,1991,0
159,1993,23
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,1992,56
158,1999,0
221,1962,0
221,1964,0
165,2005,363
165,2006,123
165,2007,60
165,2008,82
165,2009,70
165,2010,37
165,2011,50
165,2012,333
165,2013,424
165,2014,374
165,2015,607
165,2016,501
166,1961,0
166,1962,0
166,1963,0
165,2004,309
166,1964,0
165,2003,97
165,2001,153
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,4
165,1991,24
165,1992,0
165,1993,3
165,1994,3
165,1995,66
165,1996,0
165,1997,5
165,1998,0
165,1999,3
165,2000,20
165,2002,141
166,1965,0
166,1966,0
166,1967,0
166,1988,0
166,1989,0
166,1990,0
166,1991,7
166,1992,11
166,1993,5
166,1994,0
166,1995,1
166,1996,136
166,1997,165
166,1998,344
166,1999,373
166,2000,329
166,2001,213
166,2002,341
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,1
165,1985,0
166,1975,1
166,1977,2
166,1978,1
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1976,0
221,1963,0
165,1984,1
165,1982,10
221,1984,0
221,1985,22
221,1986,12
221,1987,0
221,1988,5
221,1989,0
221,1990,35
221,1991,5
221,1992,0
221,1993,13
221,1994,17
221,1995,11
221,1996,96
221,1997,4
221,1998,30
221,1983,8
221,1999,77
221,1982,14
221,1980,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1981,12
221,2000,26
221,2001,126
221,2002,55
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
221,2003,215
221,2004,50
221,2005,54
221,2006,11
221,2007,26
221,2008,383
221,2009,155
165,1983,5
221,2010,327
221,2012,297
221,2013,34
221,2014,173
221,2015,215
221,2016,276
165,1961,0
165,1962,0
221,2011,1010
166,2003,1065
158,1998,0
158,1996,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
151,2004,182
153,1970,0
151,2003,214
151,2001,1
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,3
151,1991,2
151,1992,2
151,1993,3
151,1994,24
151,1995,19
151,1996,10
151,1997,20
151,1998,46
151,1999,0
151,2000,0
151,2002,226
153,1971,0
153,1972,0
153,1973,0
153,1994,0
153,1995,6
153,1996,82
153,1997,2
153,1998,3
153,1999,3
153,2000,3
153,2001,7
153,2002,5
153,2003,33
153,2004,29
153,2005,18
153,2006,12
153,2007,18
153,2008,11
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1974,0
153,1975,8
153,1976,8
153,1977,11
153,1978,13
153,1979,10
153,1980,11
151,1985,0
153,1981,18
153,1983,24
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1989,0
153,1982,28
153,2009,20
151,1984,0
151,1982,0
150,1984,120913
150,1985,117454
150,1986,112171
150,1987,119867
150,1988,117227
150,1989,124930
150,1990,139434
150,1991,152548
150,1992,162594
150,1993,139550
150,1994,137051
150,1995,135469
150,1996,144760
150,1997,125379
150,1998,104634
150,1983,110659
150,1999,126931
150,1982,101474
150,1980,99747
150,1965,77282
150,1966,90369
150,1967,99948
150,1968,110517
150,1969,111050
150,1970,120567
150,1971,127997
150,1972,111882
150,1973,159259
150,1974,151185
150,1975,127238
150,1976,122913
150,1977,114290
150,1978,101204
150,1979,100586
150,1981,101793
150,2000,109507
150,2001,105653
150,2002,153038
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
150,2003,178870
150,2004,158021
150,2005,168941
150,2006,178763
150,2007,210697
150,2008,248553
150,2009,245056
151,1983,0
150,2010,230346
150,2012,249285
150,2013,240322
150,2014,207359
150,2015,200720
150,2016,203559
151,1961,0
151,1962,0
150,2011,251827
158,1997,0
153,2010,7
153,2012,7
157,1998,47
157,1999,406
157,2000,1374
157,2001,477
157,2002,150
157,2003,110
157,2004,47
157,2005,144
157,2006,264
157,2007,470
157,2008,621
157,2009,832
157,2010,357
157,2011,219
157,2012,0
157,1997,173
157,2013,0
157,1996,80
157,1994,43
157,1979,229
157,1980,52
157,1981,14
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,37
157,1993,19
157,1995,49
157,2014,916
157,2015,629
157,2016,975
158,1981,10
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
157,1978,343
158,1968,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1969,0
153,2011,12
157,1977,263
157,1975,178
156,1977,2901
156,1978,3162
156,1979,2148
156,1980,2120
156,1981,2872
156,1982,3251
156,1983,3348
156,1984,3306
156,1985,3515
156,1986,2769
156,1987,2793
156,1988,3073
156,1989,2487
156,1990,2417
156,1991,3296
156,1976,3274
156,1992,3716
156,1975,2362
156,1973,3692
153,2013,22
153,2014,6
153,2015,4
156,1961,3650
156,1962,4373
156,1963,4671
156,1964,4716
156,1965,5299
156,1966,4906
156,1967,5507
156,1968,5784
156,1969,4998
156,1970,4909
156,1971,4629
156,1972,4634
156,1974,2133
156,1993,3707
156,1994,6608
156,1995,8570
156,2016,25926
157,1961,0
157,1962,8
157,1963,73
157,1964,77
157,1965,178
157,1966,230
157,1967,202
157,1968,17
157,1969,11
157,1970,15
157,1971,0
157,1972,114
157,1973,160
157,1974,197
156,2015,22368
156,2014,22533
156,2013,17418
156,2012,17824
156,1996,10418
156,1997,9758
156,1998,7600
156,1999,14434
156,2000,22410
156,2001,20600
156,2002,16263
157,1976,259
156,2003,9069
156,2005,12439
156,2006,13049
156,2007,13068
156,2008,12431
156,2009,14286
156,2010,17316
156,2011,12092
156,2004,10477
166,2004,1041
166,2005,1313
166,2006,1572
117,1964,6
117,1965,97
117,1966,5
117,1967,3
117,1968,18
117,1969,127
117,1970,245
117,1971,21
117,1972,239
117,1973,1998
117,1974,1931
117,1975,133
117,1976,467
117,1977,1333
117,1978,87
117,1963,0
117,1979,61
117,1962,0
179,2016,39
179,2001,1
179,2002,19
179,2003,67
179,2004,124
179,2005,618
179,2006,344
179,2007,293
179,2008,369
179,2009,459
179,2010,370
179,2011,349
179,2012,316
179,2013,286
179,2014,392
179,2015,100
117,1961,0
117,1980,58
117,1981,31
117,1982,11
117,2003,15619
117,2004,8384
117,2005,10899
117,2006,3495
117,2007,2378
117,2008,2703
117,2009,2659
117,2010,3100
117,2011,4547
117,2012,4810
117,2013,4581
117,2014,5541
117,2015,6510
117,2016,6241
