geo,year,canned_meat_nes_export_quantity_tcl
222,2001,8.0
222,2002,21.0
222,2003,17.0
222,2004,18.0
222,2005,56.0
222,2006,0.0
222,2007,32.0
222,2008,211.0
222,2009,114.0
222,2010,0.0
222,2011,29.0
222,2012,111.0
222,2013,42.0
222,1998,9.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,2015,209.0
222,1986,97.0
222,1988,2.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,14.0
222,1994,3.0
222,1987,0.0
220,1996,923.0
226,1980,0.0
226,1982,0.0
225,1998,331.0
225,1999,401.0
225,2000,501.0
225,2001,501.0
225,2002,3942.0
225,2003,5772.0
225,2004,3756.0
225,2005,14648.0
225,2006,4109.0
225,2007,10556.0
225,2008,9689.0
225,2009,4336.0
225,2010,5056.0
225,2011,10380.0
225,2012,9252.0
225,1997,701.0
225,2013,22044.0
225,1996,261.0
225,1994,37.0
225,1979,1.0
225,1980,64.0
225,1981,47.0
225,1982,64.0
225,1983,40.0
225,1984,93.0
225,1985,84.0
225,1986,288.0
225,1987,0.0
225,1988,262.0
225,1989,123.0
225,1990,520.0
225,1991,33.0
225,1992,498.0
225,1993,21.0
225,1995,237.0
225,2014,18119.0
225,2015,24620.0
225,2016,38048.0
229,1981,10355.0
229,1982,11107.0
229,1983,15911.0
229,1984,14611.0
229,1985,11446.0
229,1986,11427.0
229,1987,12467.0
229,1988,12016.0
229,1989,12120.0
229,1990,13297.0
229,1991,18102.0
229,1992,21046.0
229,1993,27335.0
229,1994,37995.0
229,1995,29870.0
229,1980,9842.0
229,1979,13895.0
229,1978,11892.0
229,1977,10963.0
229,1961,11878.0
229,1962,13610.0
229,1963,8643.0
229,1964,7184.0
229,1965,8794.0
229,1966,7659.0
229,1967,7350.0
225,1978,72.0
229,1968,7306.0
229,1970,10572.0
229,1971,11695.0
229,1972,8121.0
229,1973,7680.0
229,1974,8664.0
229,1975,7840.0
229,1976,9860.0
229,1969,9233.0
226,1981,0.0
225,1977,17.0
225,1975,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,11.0
226,2006,5.0
226,2007,2.0
226,2008,177.0
226,2009,143.0
226,2010,228.0
226,2011,277.0
226,2012,284.0
226,2013,1229.0
226,2014,304.0
226,2015,18.0
226,2016,0.0
226,2001,0.0
230,1992,12000.0
226,2000,18.0
226,1998,1.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,13.0
226,1995,70.0
226,1996,0.0
226,1997,0.0
226,1999,0.0
230,1993,30000.0
230,1994,42200.0
230,1995,31350.0
230,2016,7649.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
230,2015,2764.0
230,2014,2669.0
230,2013,2961.0
230,2012,4097.0
230,1996,26506.0
230,1997,28817.0
230,1998,18621.0
230,1999,12588.0
230,2000,8956.0
230,2001,2137.0
230,2002,3137.0
225,1976,4.0
230,2003,10742.0
230,2005,12765.0
230,2006,8046.0
230,2007,2904.0
230,2008,1152.0
230,2009,663.0
230,2010,772.0
230,2011,1781.0
230,2004,15109.0
220,1995,615.0
220,1994,446.0
220,1993,477.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,5.0
212,1990,10.0
212,1991,230.0
212,1992,28.0
212,1993,3.0
212,1994,1.0
212,1995,0.0
212,1996,8.0
212,1997,20.0
212,1982,0.0
212,1998,39.0
212,1981,0.0
212,1979,0.0
212,1964,3.0
212,1965,13.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,7.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1980,0.0
212,1999,20.0
212,2000,0.0
212,2001,0.0
216,1963,29.0
216,1964,16.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,383.0
216,1974,262.0
216,1975,49.0
216,1976,18.0
216,1977,66.0
216,1962,64.0
216,1961,106.0
208,2016,0.0
208,2015,2.0
212,2002,0.0
212,2003,0.0
212,2004,241.0
212,2005,180.0
212,2006,245.0
212,2007,435.0
212,2008,930.0
212,1963,2.0
212,2009,2941.0
212,2011,2144.0
212,2012,2643.0
212,2013,2685.0
212,2014,23.0
212,2015,0.0
212,2016,7.0
208,2014,222.0
212,2010,788.0
216,1978,29.0
212,1962,4.0
211,2016,972.0
211,1962,2527.0
211,1963,2559.0
211,1964,2173.0
211,1965,2851.0
211,1966,2668.0
211,1967,3034.0
211,1968,3594.0
211,1969,3131.0
211,1970,3411.0
211,1971,3697.0
211,1972,3587.0
211,1973,4195.0
211,1974,4133.0
211,1975,3387.0
211,1976,1877.0
211,1961,2426.0
211,1977,1561.0
210,2016,21193.0
210,2014,19019.0
210,1999,9547.0
210,2000,9113.0
210,2001,8804.0
210,2002,11753.0
210,2003,12537.0
210,2004,12483.0
210,2005,14925.0
210,2006,16365.0
210,2007,23615.0
210,2008,27503.0
210,2009,29771.0
210,2010,29251.0
210,2011,28270.0
210,2012,25817.0
210,2013,20020.0
210,2015,20669.0
211,1978,1324.0
211,1979,973.0
211,1980,808.0
211,2001,138.0
211,2002,131.0
211,2003,54.0
211,2004,115.0
211,2005,102.0
211,2006,184.0
211,2007,333.0
211,2008,545.0
211,2009,573.0
211,2010,536.0
211,2011,489.0
211,2012,472.0
211,2013,528.0
211,2014,527.0
211,2015,448.0
211,2000,147.0
211,1999,120.0
211,1998,137.0
211,1997,194.0
211,1981,925.0
211,1982,727.0
211,1983,582.0
211,1984,570.0
211,1985,619.0
211,1986,548.0
211,1987,385.0
212,1961,10.0
211,1988,166.0
211,1990,2271.0
211,1991,329.0
211,1992,294.0
211,1993,229.0
211,1994,458.0
211,1995,563.0
211,1996,304.0
211,1989,491.0
216,1979,57.0
216,1980,45.0
216,1981,75.0
217,1998,0.0
217,1999,16.0
217,2000,37.0
217,2001,37.0
217,2002,13.0
217,2003,39.0
217,2004,0.0
217,2005,0.0
217,2006,13.0
217,2007,0.0
217,2008,54.0
217,2009,193.0
217,2010,276.0
217,2011,275.0
217,2012,231.0
217,1997,0.0
217,2013,28.0
217,1996,0.0
217,1994,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,14.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,5.0
217,1992,2.0
217,1993,0.0
217,1995,0.0
217,2014,1.0
217,2015,244.0
217,2016,165.0
220,1978,29.0
220,1979,69.0
220,1980,57.0
220,1981,59.0
220,1982,93.0
220,1983,60.0
220,1984,12.0
220,1985,7.0
220,1986,80.0
220,1987,93.0
220,1988,276.0
220,1989,559.0
220,1990,570.0
220,1991,565.0
220,1992,439.0
220,1977,47.0
220,1976,45.0
220,1975,82.0
220,1974,83.0
219,2012,0.0
219,2013,0.0
219,2014,13.0
220,1961,15.0
220,1962,11.0
220,1963,12.0
220,1964,13.0
217,1978,0.0
220,1965,14.0
220,1967,11.0
220,1968,18.0
220,1969,57.0
220,1970,75.0
220,1971,224.0
220,1972,188.0
220,1973,22.0
220,1966,13.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
216,2002,143543.0
216,2003,167322.0
216,2004,205857.0
216,2005,286685.0
216,2006,309335.0
216,2007,339363.0
216,2008,414115.0
216,2009,406908.0
216,2010,451211.0
216,2011,473160.0
216,2012,499583.0
216,2013,473299.0
216,2014,464717.0
216,2015,517281.0
216,2016,548270.0
216,2001,131305.0
216,2000,106136.0
216,1999,81819.0
216,1998,67440.0
216,1982,379.0
216,1983,210.0
216,1984,94.0
216,1985,7.0
216,1986,166.0
216,1987,348.0
216,1988,1446.0
154,1992,130.0
216,1989,2846.0
216,1991,5768.0
216,1992,9743.0
216,1993,13189.0
216,1994,19360.0
216,1995,30195.0
216,1996,34244.0
216,1997,45922.0
216,1990,2341.0
189,1993,0.0
154,1993,78.0
154,1995,14.0
154,2016,5250.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
154,2015,4954.0
154,2014,6382.0
154,2013,7121.0
154,2012,6747.0
154,1996,41.0
154,1997,108.0
154,1998,34.0
154,1999,133.0
154,2000,228.0
154,2001,359.0
154,2002,289.0
154,1994,39.0
154,2003,454.0
154,2005,848.0
154,2006,750.0
154,2007,875.0
154,2008,2063.0
154,2009,2818.0
154,2010,4762.0
154,2011,5853.0
154,2004,678.0
229,1996,40678.0
189,1992,0.0
189,1990,0.0
162,1985,610.0
162,1986,491.0
162,1987,482.0
162,1988,428.0
162,1989,560.0
162,1990,610.0
162,1991,619.0
162,1992,755.0
162,1993,717.0
162,1994,853.0
162,1995,1229.0
162,1996,1148.0
162,1997,1642.0
162,1998,941.0
162,1999,711.0
162,1984,722.0
162,2000,894.0
162,1983,763.0
162,1981,1427.0
162,1966,2042.0
162,1967,1077.0
162,1968,1430.0
162,1969,1575.0
162,1970,1913.0
162,1971,1647.0
162,1972,1575.0
162,1973,1405.0
162,1974,1857.0
162,1975,820.0
162,1976,1033.0
162,1977,1031.0
162,1978,1207.0
162,1979,1225.0
162,1980,1472.0
162,1982,2008.0
162,2001,1791.0
162,2002,1722.0
162,2003,2100.0
299,2002,101.0
299,2003,90.0
299,2004,171.0
299,2005,110.0
299,2006,38.0
299,2007,277.0
299,2008,57.0
299,2009,247.0
299,2010,67.0
299,2011,1564.0
299,2012,3045.0
299,2013,2245.0
299,2014,2458.0
299,2015,2829.0
299,2016,2242.0
299,2001,311.0
299,2000,354.0
299,1999,580.0
299,1998,497.0
162,2004,2156.0
162,2005,2633.0
162,2006,2313.0
162,2007,2128.0
162,2008,1079.0
162,2009,194.0
162,2010,204.0
162,1965,1717.0
162,2011,185.0
162,2013,175.0
162,2014,361.0
162,2015,138.0
162,2016,145.0
299,1995,18.0
299,1996,89.0
299,1997,362.0
162,2012,149.0
221,1961,0.0
162,1964,2508.0
162,1962,2409.0
159,1965,821.0
159,1966,873.0
159,1967,592.0
159,1968,496.0
159,1969,155.0
159,1970,9.0
159,1971,0.0
159,1972,49.0
159,1973,40.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1964,397.0
159,1980,0.0
159,1963,201.0
159,1961,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,1.0
158,2013,0.0
158,2016,67.0
159,1962,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,2004,0.0
159,2005,1.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
159,2014,3.0
159,2015,0.0
159,2016,28.0
160,2015,1.0
162,1961,1647.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,21.0
162,1963,2725.0
159,1991,0.0
159,1993,23.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,1992,56.0
158,1999,0.0
221,1962,0.0
221,1964,0.0
165,2005,363.0
165,2006,123.0
165,2007,60.0
165,2008,82.0
165,2009,70.0
165,2010,37.0
165,2011,50.0
165,2012,333.0
165,2013,424.0
165,2014,374.0
165,2015,607.0
165,2016,501.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
165,2004,309.0
166,1964,0.0
165,2003,97.0
165,2001,153.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,4.0
165,1991,24.0
165,1992,0.0
165,1993,3.0
165,1994,3.0
165,1995,66.0
165,1996,0.0
165,1997,5.0
165,1998,0.0
165,1999,3.0
165,2000,20.0
165,2002,141.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,7.0
166,1992,11.0
166,1993,5.0
166,1994,0.0
166,1995,1.0
166,1996,136.0
166,1997,165.0
166,1998,344.0
166,1999,373.0
166,2000,329.0
166,2001,213.0
166,2002,341.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,1.0
165,1985,0.0
166,1975,1.0
166,1977,2.0
166,1978,1.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1976,0.0
221,1963,0.0
165,1984,1.0
165,1982,10.0
221,1984,0.0
221,1985,22.0
221,1986,12.0
221,1987,0.0
221,1988,5.0
221,1989,0.0
221,1990,35.0
221,1991,5.0
221,1992,0.0
221,1993,13.0
221,1994,17.0
221,1995,11.0
221,1996,96.0
221,1997,4.0
221,1998,30.0
221,1983,8.0
221,1999,77.0
221,1982,14.0
221,1980,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
