geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fea1
249,2016,1.44
249,2017,3.54
251,2014,1.68
5100,2016,2.06
251,2015,1.07
251,2017,0.68
181,2014,4.87
181,2015,4.74
181,2016,4.63
181,2017,4.61
5000,2014,1.84
5000,2015,1.75
5000,2016,1.73
5000,2017,1.74
5100,2014,2.13
251,2016,0.62
138,2016,0.53
138,2015,0.59
138,2014,0.68
128,2017,2.81
41,2014,0.22
41,2015,0.23
41,2016,0.23
41,2017,0.24
214,2014,0.62
214,2015,0.62
214,2016,0.69
214,2017,1.23
44,2014,8.12
44,2015,5.64
44,2016,4.95
44,2017,6.86
46,2014,1.47
46,2015,2.96
46,2016,3.01
46,2017,2.26
48,2014,1.56
48,2015,0.34
48,2016,1.62
48,2017,1.9
128,2016,2.97
128,2015,2.46
128,2014,3.18
96,2017,2.74
33,2015,23.36
33,2016,22.59
33,2017,22.71
37,2014,0.06
37,2015,0.01
37,2016,0.01
37,2017,0.03
39,2014,0.01
39,2015,0.02
39,2016,0.02
107,2014,1.16
39,2017,0.02
40,2015,4.6
40,2016,4.35
40,2017,4.2
351,2014,0.24
351,2015,0.25
351,2016,0.25
351,2017,0.27
96,2014,2.72
96,2015,2.72
96,2016,2.73
40,2014,4.38
107,2015,1.08
107,2016,1.09
107,2017,1.14
72,2016,6.52
72,2017,6.36
55,2014,3.95
55,2015,4.72
55,2016,3.29
55,2017,3.25
56,2014,0.39
56,2015,0.25
56,2016,0.24
56,2017,0.47
72,2015,6.71
58,2014,1.91
58,2016,1.88
58,2017,2.06
59,2014,1.4
59,2015,1.28
59,2016,1.08
59,2017,1.09
60,2014,2.58
60,2015,4.3
60,2016,4.31
60,2017,5.69
58,2015,1.76
33,2014,23.85
72,2014,7.3
54,2016,1.1
98,2014,0.99
98,2015,1
98,2016,0.99
98,2017,1.01
49,2014,0.24
49,2015,0.3
49,2016,0.33
49,2017,0.52
50,2014,3.18
50,2015,1.8
54,2017,1.14
50,2016,2.04
167,2014,0.28
167,2015,0.24
167,2016,0.25
167,2017,0.13
116,2014,0.01
116,2015,0.04
116,2016,0.08
116,2017,0.05
54,2014,1.12
54,2015,0.86
50,2017,2.94
32,2017,0.9
32,2016,1.2
32,2015,0.77
1,2017,4.9
10,2014,13.95
10,2015,14.06
10,2016,13.83
10,2017,13.27
11,2014,4.9
11,2015,4.33
11,2016,4.51
11,2017,2.58
52,2014,5.73
1,2016,5.34
52,2015,5.72
52,2017,5.61
12,2014,11.57
12,2015,9.16
12,2016,11.46
12,2017,9.65
16,2014,0.04
16,2015,0.05
16,2016,0.04
16,2017,0.04
14,2014,6.67
52,2016,5.64
14,2015,6.25
1,2015,5.14
9,2017,0.35
2,2015,0.01
2,2016,0
2,2017,0
3,2014,2.69
3,2015,3.21
3,2016,2.13
3,2017,3.25
4,2014,5.82
4,2015,6.1
4,2016,6.04
1,2014,5.39
4,2017,6.44
7,2015,1.36
7,2016,1.31
7,2017,1.76
8,2014,11.42
8,2015,12.82
8,2016,13.59
8,2017,11.42
9,2014,0.19
9,2015,0.29
9,2016,0.32
7,2014,1.21
63,2014,9.14
14,2016,6.26
57,2014,5.65
20,2017,2.16
21,2014,5.55
21,2015,5.52
21,2016,5.5
21,2017,5.5
27,2014,1.84
27,2015,1.56
27,2016,2.39
27,2017,0.23
233,2014,0.55
20,2016,2.1
233,2015,0.54
233,2017,0.4
35,2014,6.38
35,2015,6.57
35,2016,6.28
35,2017,6.97
115,2014,1.04
115,2015,0.84
115,2016,0.36
115,2017,0.51
32,2014,0.5
233,2016,0.58
14,2017,6.26
20,2015,2
80,2017,4.5
57,2015,5.49
57,2016,5.4
57,2017,5.56
255,2014,4.77
255,2015,5.5
255,2016,6
255,2017,5.56
23,2014,10.72
23,2015,8.78
23,2016,11.77
20,2014,2.41
23,2017,12.66
53,2015,0.08
53,2016,0.09
53,2017,0.48
19,2014,0.24
19,2015,0.44
19,2016,0.16
19,2017,0.31
80,2014,4.32
80,2015,4.38
80,2016,4.44
53,2014,0.28
63,2015,8.74
63,2016,8.56
63,2017,8.08
114,2016,8
114,2017,8.91
83,2014,0.67
83,2015,0.72
83,2016,0.72
83,2017,0.75
118,2014,1.47
118,2015,1.45
118,2016,1.12
118,2017,1.23
114,2015,7.96
113,2014,2.08
113,2016,1.88
113,2017,2.08
120,2014,1.76
120,2015,1.65
120,2016,1.52
120,2017,2.08
119,2014,8.89
119,2015,8.4
119,2016,7.5
119,2017,7.49
113,2015,1.96
121,2014,3.16
114,2014,6.57
108,2016,8.66
105,2014,13.36
105,2015,10.82
105,2016,10.71
105,2017,10.58
106,2014,4.79
106,2015,4.78
106,2016,4.28
106,2017,3.4
109,2014,6.58
109,2015,7.08
108,2017,8.9
109,2016,6.99
110,2014,6.82
110,2015,6.81
110,2016,6.78
110,2017,6.78
112,2014,2.03
112,2015,2.03
112,2016,2.02
112,2017,2.26
108,2014,8.75
108,2015,8.43
109,2017,6.93
104,2017,5.91
121,2015,2.71
121,2017,3.09
131,2016,2.71
131,2017,1.62
132,2014,1.43
132,2015,1.31
132,2016,1.35
132,2017,1.43
133,2014,2.11
133,2015,1.57
133,2016,2.24
133,2017,1.89
131,2015,1.95
134,2014,9.09
134,2016,8.76
134,2017,6.78
136,2014,0.8
136,2015,0.94
136,2016,0.75
136,2017,0.77
137,2014,3.63
137,2015,3.66
137,2016,3.59
137,2017,3.63
134,2015,8.72
121,2016,2.7
131,2014,2.69
130,2016,0.43
122,2014,2.11
122,2015,1.59
122,2016,1.98
122,2017,1.51
123,2014,2.51
123,2015,2.35
123,2016,1.14
123,2017,1.13
126,2014,7.47
126,2015,7.61
130,2017,0.44
126,2016,7.76
256,2014,7.95
256,2015,7.94
256,2016,7.95
256,2017,7.95
129,2014,0.17
129,2015,0.18
129,2016,0.25
129,2017,0.28
130,2014,0.42
130,2015,0.58
126,2017,7.94
5817,2016,1.66
104,2016,5.92
104,2014,6.17
74,2016,3.75
74,2017,3.62
75,2014,3.73
75,2015,2.78
75,2016,2.85
75,2017,2.76
73,2014,5.85
73,2015,5.92
73,2016,6.98
73,2017,6.6
74,2015,4.64
79,2014,1.49
79,2016,1.44
79,2017,1.33
81,2014,2.33
81,2015,2.34
81,2016,2.35
81,2017,2.39
84,2014,8.48
84,2015,8.48
84,2016,8.48
84,2017,8.49
79,2015,1.42
86,2014,8.94
74,2014,4.87
70,2016,4.07
209,2014,0.39
209,2015,0.53
209,2016,0.4
209,2017,0.55
238,2014,1.57
238,2015,2
238,2016,2.03
238,2017,2.18
66,2014,0
66,2015,0
70,2017,4.42
66,2016,2.41
67,2014,13.28
67,2015,13.81
67,2016,11.18
67,2017,10.17
68,2014,3.88
68,2015,3.33
68,2016,3.94
68,2017,0.63
70,2014,4.62
70,2015,4.57
66,2017,3.42
104,2015,6.28
86,2015,10.83
86,2017,5.72
97,2016,0.66
97,2017,0.47
99,2014,1.86
99,2015,1.87
99,2016,1.9
99,2017,1.91
100,2014,0.24
100,2015,0.22
100,2016,0.27
100,2017,0.25
97,2015,0.4
101,2014,0.01
101,2016,0.01
101,2017,0.01
102,2014,0.7
102,2015,0.73
102,2016,0.72
102,2017,0.78
103,2014,3.19
103,2015,3.06
103,2016,2.98
103,2017,2.9
101,2015,0.01
86,2016,6.5
97,2014,0.36
95,2016,2.75
89,2014,2.05
89,2015,2.23
89,2016,2.94
89,2017,2.86
90,2014,0.89
90,2015,1.09
90,2016,1.12
90,2017,1.08
175,2014,3.81
175,2015,3.07
95,2017,2.47
175,2016,2.03
91,2014,8.23
91,2015,8.25
91,2016,7.25
91,2017,7.26
93,2014,1.22
93,2015,0.74
93,2016,0.88
93,2017,0.94
95,2014,2.73
95,2015,2.92
175,2017,1.77
5817,2017,1.8
