geo,year,viande_de_bovins_importations_quantite_fea
15,1977,51
16,2013,0
16,2012,0
16,2011,0
12,1964,5
12,1963,5
12,1962,4
12,1961,4
52,2013,7
52,2012,6
52,2011,8
52,2010,6
52,2009,6
52,2008,8
52,2007,7
52,2006,9
52,2005,6
52,2004,3
52,2003,6
12,1965,5
12,1966,6
12,1967,7
12,1968,5
12,1984,10
12,1983,10
12,1982,12
12,1981,6
12,1980,10
12,1979,8
12,1978,5
52,2002,2
12,1977,3
12,1975,5
12,1974,4
12,1973,4
12,1972,5
12,1971,5
12,1970,6
12,1969,9
12,1976,5
12,1985,12
52,2001,0
52,1999,1
11,2000,17
11,1999,20
11,1998,13
11,1997,13
11,1996,15
11,1995,19
11,1994,3
11,1993,4
11,1992,3
11,1991,3
11,1990,4
11,1989,5
11,1988,4
11,1987,3
11,1986,3
11,2001,15
11,2002,16
11,2003,24
11,2004,30
52,1998,4
52,1997,6
52,1996,9
52,1995,10
52,1994,13
52,1993,19
52,1992,18
52,2000,1
11,2013,42
11,2011,45
11,2010,44
11,2009,37
11,2008,33
11,2007,27
11,2006,23
11,2005,25
11,2012,45
12,1986,10
12,1987,12
12,1988,10
16,1990,1
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,1
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,7
12,2003,6
12,2002,8
12,2001,11
12,2000,12
12,1999,10
12,1998,9
12,2005,10
12,1997,7
12,1995,11
12,1994,12
12,1993,12
12,1992,11
12,1991,11
12,1990,11
12,1989,12
12,1996,9
23,1986,1
12,2006,12
12,2008,11
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,12
16,1964,0
16,1962,0
16,1961,0
12,2013,19
12,2012,21
12,2011,7
12,2010,17
12,2009,18
16,1963,0
11,1985,3
23,1987,1
23,1989,2
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,19
80,2012,12
80,2011,15
80,2010,12
80,2009,10
80,2008,7
80,2007,6
80,2006,8
80,2005,7
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,1
20,1985,0
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,5
20,1979,1
20,1977,1
20,1976,1
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,1
80,2003,9
80,2001,17
19,2002,1
19,2001,1
19,2000,3
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
80,2000,10
80,1999,9
80,1998,10
80,1997,15
80,1996,16
80,1995,10
80,1994,8
80,2002,26
80,1993,4
19,2013,0
19,2012,1
19,2011,1
19,2010,0
19,2009,2
19,2008,0
19,2007,1
80,1992,2
19,1987,0
20,1988,1
20,1990,0
21,1991,102
21,1990,238
21,1989,196
21,1988,21
21,1987,153
21,1986,478
21,1985,50
21,1984,37
21,1983,28
21,1982,21
21,1981,60
21,1980,65
21,1979,114
21,1978,118
21,1977,27
21,1992,103
21,1993,31
21,1994,91
21,1995,130
21,2011,37
21,2010,34
21,2009,32
21,2008,27
21,2007,28
21,2006,26
21,2005,46
21,1976,25
21,2004,50
21,2002,68
21,2001,40
21,2000,58
21,1999,44
21,1998,84
21,1997,118
21,1996,147
21,2003,61
20,1989,0
21,1975,28
21,1973,2
20,2005,2
20,2004,1
20,2003,1
20,2002,2
20,2001,1
20,2000,1
20,1999,1
20,1998,0
20,1997,1
20,1996,1
20,1995,0
20,1994,1
20,1993,0
20,1992,1
20,1991,0
20,2006,3
20,2007,3
20,2008,3
20,2009,3
21,1972,2
21,1971,7
21,1970,1
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,53
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,3
20,2012,2
20,2011,3
20,2010,3
21,1964,0
19,1986,0
19,1985,1
19,1984,0
53,1990,2
53,1989,1
53,1988,2
53,1987,2
53,1986,2
53,1985,2
53,1984,1
53,1983,0
53,1982,1
53,1981,1
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,2
53,1992,5
53,1993,7
53,1994,3
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,2
53,2002,0
53,2011,1
53,1974,0
53,1972,0
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,2
23,2005,1
23,2006,0
23,2007,1
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,1
53,2013,0
17,1961,3
19,1963,0
19,1962,0
19,1961,0
17,2013,2
17,2012,4
17,2011,4
17,2010,2
17,2009,2
17,2008,2
17,2007,2
17,2006,2
17,2005,2
17,2004,2
17,2003,2
17,2002,2
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,3
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,2
17,1999,2
17,1998,3
17,1977,3
17,1976,3
17,1975,3
17,1974,3
17,1973,2
17,1972,4
17,1971,2
17,1978,3
17,1970,3
17,1968,3
17,1967,3
17,1966,3
17,1965,3
17,1964,3
17,1963,3
17,1962,3
17,1969,3
23,1988,2
17,1979,4
17,1981,3
17,1997,2
17,1996,2
17,1995,2
17,1994,3
17,1993,2
17,1992,3
17,1991,2
17,1980,3
17,1990,2
17,1988,3
17,1987,3
17,1986,3
17,1985,3
17,1984,4
17,1983,4
17,1982,3
17,1989,4
21,2012,59
11,1984,7
11,1982,9
4,2013,80
4,2012,86
4,2011,61
4,2010,45
4,2009,78
4,2008,65
4,2007,72
4,2006,73
4,2005,99
4,2004,92
4,2003,48
4,2002,19
4,2001,5
4,2000,12
4,1999,22
79,1961,182
79,1962,269
79,1963,217
79,1964,219
79,1980,312
79,1979,317
79,1978,314
79,1977,340
79,1976,328
79,1975,284
79,1974,259
4,1998,23
79,1973,354
79,1971,252
79,1970,273
79,1969,261
79,1968,228
79,1967,188
79,1966,179
79,1965,217
79,1972,368
79,1981,278
4,1997,11
4,1995,33
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,1
4,1967,2
4,1966,5
4,1965,5
4,1964,6
4,1963,9
4,1962,18
4,1961,24
3,2013,2
4,1975,1
4,1976,5
4,1977,17
4,1978,13
4,1994,25
4,1993,25
4,1992,20
4,1991,17
4,1990,11
4,1989,1
4,1988,16
4,1996,28
4,1987,4
4,1985,34
4,1984,21
4,1983,25
4,1982,22
4,1981,23
4,1980,17
4,1979,12
4,1986,30
3,2012,2
79,1982,285
79,1984,328
7,1985,19
7,1984,20
7,1983,15
7,1982,30
7,1981,21
7,1980,22
7,1979,16
7,1978,18
7,1977,20
7,1976,4
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,1
7,1986,17
7,1987,30
7,1988,28
7,1989,33
7,2005,69
7,2004,53
7,2003,52
7,2002,40
7,2001,31
7,2000,26
7,1999,11
7,1970,1
7,1998,9
7,1996,9
7,1995,9
7,1994,9
7,1993,13
7,1992,17
7,1991,17
7,1990,22
7,1997,10
79,1983,315
7,1969,0
7,1967,0
79,1999,238
79,1998,230
79,1997,242
79,1996,291
79,1995,314
79,1994,402
79,1993,438
79,1992,509
79,1991,430
79,1990,366
79,1989,341
79,1988,338
79,1987,334
79,1986,318
79,1985,325
79,2000,221
79,2001,121
79,2002,185
79,2003,201
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,388
7,1968,0
79,2012,410
79,2010,374
79,2009,370
79,2008,335
79,2007,327
79,2006,271
79,2005,252
79,2004,239
79,2011,437
3,2011,2
3,2010,3
3,2009,4
202,1962,2
202,1961,2
2,2013,6
2,2012,14
2,2011,3
2,2010,2
2,2009,1
2,2008,1
2,2007,4
2,2006,4
2,2005,4
2,2004,2
2,2003,0
2,2002,0
2,2001,0
202,1963,1
202,1964,2
202,1965,1
202,1966,12
202,1982,6
202,1981,10
202,1980,6
202,1979,5
202,1978,4
202,1977,20
202,1976,29
2,2000,0
202,1975,31
202,1973,39
202,1972,27
202,1971,20
202,1970,28
202,1969,20
202,1968,22
202,1967,20
202,1974,36
202,1983,3
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,1
2,1987,1
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,1
202,1984,5
202,1985,4
202,1986,4
3,1988,1
3,1987,0
3,1986,0
3,1985,1
3,1984,2
3,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,1
3,1990,2
3,1991,18
3,1992,16
3,2008,7
3,2007,8
3,2006,9
3,2005,7
3,2004,8
3,2003,5
3,2002,5
3,1973,0
3,2001,2
3,1999,3
3,1998,4
3,1997,3
3,1996,7
3,1995,4
3,1994,5
3,1993,6
3,2000,2
3,1972,0
3,1971,0
3,1970,0
202,2002,6
202,2001,6
202,2000,16
202,1999,9
202,1998,19
202,1997,60
202,1996,70
202,2003,13
202,1995,74
202,1993,50
202,1992,41
202,1991,29
202,1990,33
202,1989,59
202,1988,69
202,1987,47
202,1994,70
7,2006,67
202,2004,21
202,2006,25
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,26
3,1962,0
202,2013,36
202,2012,9
202,2011,13
202,2010,8
202,2009,12
202,2008,9
202,2007,22
3,1961,0
11,1983,6
7,2007,69
7,2009,37
9,2011,3
9,2010,2
9,2009,2
9,2008,4
9,2007,4
9,2006,4
9,2005,4
9,2004,3
9,2003,9
9,2002,9
9,2001,15
9,2000,16
9,1999,17
9,1998,32
9,1997,12
9,2012,2
9,2013,0
1,1992,0
1,1993,9
1,2009,14
1,2008,20
1,2007,8
1,2006,13
1,2005,12
1,2004,14
1,2003,11
9,1996,9
1,2002,9
1,2000,9
1,1999,11
1,1998,14
1,1997,18
1,1996,12
1,1995,7
1,1994,32
1,2001,9
1,2010,8
9,1995,6
9,1993,7
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,154
194,2012,170
194,2011,151
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,14
9,1991,4
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,6
9,1985,0
9,1983,0
9,1982,0
9,1981,4
9,1980,7
9,1979,2
9,1978,0
9,1977,0
9,1984,0
194,2010,148
1,2011,12
1,2013,7
11,1961,5
10,2013,10
10,2012,11
10,2011,12
10,2010,9
10,2009,8
10,2008,8
10,2007,7
10,2006,9
10,2005,11
10,2004,9
10,2003,6
10,2002,4
10,2001,4
10,2000,7
11,1962,4
11,1963,3
11,1964,7
11,1965,10
11,1981,13
11,1980,11
11,1979,12
11,1978,22
11,1977,16
11,1976,20
11,1975,3
10,1999,6
11,1974,4
11,1972,14
11,1971,15
11,1970,19
11,1969,11
11,1968,6
11,1967,4
11,1966,6
11,1973,15
1,2012,10
10,1998,4
10,1996,7
10,1975,1
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1995,7
10,1994,8
10,1993,4
10,1992,5
10,1991,5
10,1990,4
10,1989,8
10,1997,5
10,1988,3
10,1986,3
10,1985,5
10,1984,3
10,1983,5
10,1982,2
10,1981,3
10,1980,2
10,1987,4
194,2009,110
194,2008,70
194,2007,127
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,1
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,1
151,1961,3
151,1977,8
151,1976,6
151,1975,5
151,1974,4
151,1973,4
151,1972,3
151,1971,3
8,1995,0
151,1970,4
151,1968,4
151,1967,4
151,1966,3
151,1965,4
151,1964,4
151,1963,4
151,1962,3
151,1969,3
151,1978,6
8,1994,0
8,1992,0
8,1971,0
8,1970,1
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,75
7,2012,68
7,2011,43
7,2010,32
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,1
8,1982,1
8,1981,0
8,1980,1
8,1979,0
8,1978,1
8,1977,1
8,1976,0
8,1983,1
151,1979,9
151,1980,9
151,1981,10
194,1986,57
194,1985,62
194,1984,72
194,1983,73
194,1982,65
194,1981,58
194,1980,50
194,1979,41
194,1978,28
194,1977,21
194,1976,6
194,1975,5
194,1974,3
194,1973,1
194,1972,2
194,1987,55
194,1988,45
194,1989,30
194,1990,46
194,2006,114
194,2005,88
194,2004,89
194,2003,71
194,2002,65
194,2001,42
194,2000,65
194,1971,0
194,1999,41
194,1997,53
194,1996,59
194,1995,74
194,1994,28
194,1993,26
194,1992,63
194,1991,64
194,1998,68
194,1970,0
194,1969,1
194,1968,1
151,1997,5
151,1996,4
151,1995,5
151,1994,5
151,1993,5
151,1992,5
151,1991,4
151,1998,7
151,1990,3
151,1988,6
151,1987,6
151,1986,4
151,1985,4
151,1984,8
151,1983,8
151,1982,7
151,1989,5
7,2008,59
151,1999,4
151,2001,1
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2009,1
21,2013,56
