geo,year,beverages_distilled_alcoholic_export_quantity_tcl
166,1970,17.0
166,1969,112.0
166,1968,31.0
166,1967,5.0
166,1966,12.0
166,1965,9.0
166,1964,3.0
166,1963,7.0
166,1962,0.0
166,1961,0.0
165,2012,1.0
165,2008,469.0
165,2005,2.0
165,2004,20.0
165,2002,58.0
166,1981,1582.0
165,2001,0.0
166,1982,1035.0
166,1984,879.0
166,2009,5771.0
166,2008,4419.0
166,2007,8586.0
166,2006,5490.0
166,2005,8953.0
166,2004,8051.0
166,2003,4412.0
166,2002,3083.0
166,2001,2147.0
166,2000,2201.0
166,1999,2358.0
166,1998,2646.0
166,1997,2547.0
166,1996,2069.0
166,1995,2652.0
166,1994,3678.0
166,1993,4223.0
166,1992,2148.0
166,1991,1459.0
166,1990,1365.0
166,1989,1210.0
166,1988,1608.0
166,1987,1183.0
166,1986,1077.0
166,1985,855.0
166,1983,1335.0
166,2010,6880.0
165,2000,0.0
165,1992,0.0
221,1989,29.0
221,1988,23.0
221,1987,68.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1990,7.0
165,1993,0.0
221,1991,17.0
221,1996,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1980,357.0
165,1978,2620.0
165,1974,1169.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2012,0.0
221,2011,2.0
221,2010,0.0
221,2009,4.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,1.0
221,1992,12.0
221,1964,0.0
166,2011,11101.0
166,2013,10612.0
169,2010,184.0
169,2009,480.0
169,2007,750.0
169,2006,575.0
169,2005,228.0
169,2004,30.0
169,2003,55.0
169,2001,27.0
169,1999,105.0
169,1998,54.0
169,1997,188.0
169,1996,523.0
169,1994,119.0
169,1993,80.0
169,1992,24.0
169,1991,9.0
169,1990,125.0
169,1989,135.0
169,1988,6.0
169,1987,0.0
169,1986,41.0
169,1985,33.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,2011,165.0
169,1981,31.0
169,2012,176.0
169,2014,127.0
170,1983,30.0
170,1982,56.0
170,1981,44.0
170,1980,68.0
170,1979,134.0
170,1978,52.0
170,1977,157.0
170,1976,53.0
170,1975,50.0
170,1974,34.0
170,1973,37.0
170,1972,35.0
170,1971,17.0
170,1970,46.0
170,1969,37.0
170,1968,26.0
170,1967,13.0
170,1966,27.0
170,1965,28.0
170,1964,16.0
170,1963,34.0
170,1962,61.0
170,1961,24.0
169,2016,183.0
169,2015,49.0
169,2013,148.0
166,2012,8519.0
169,1980,198.0
169,1978,123.0
168,1985,0.0
168,1984,1.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1986,4.0
169,1979,2.0
168,1987,0.0
168,1989,0.0
169,1977,98.0
169,1976,94.0
169,1975,0.0
169,1974,22.0
169,1973,1289.0
169,1972,897.0
169,1971,903.0
169,1970,2.0
169,1969,0.0
169,1968,0.0
169,1967,5.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2016,0.0
168,2001,10.0
168,2000,0.0
168,1996,37.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1988,0.0
134,1962,198.0
221,1963,0.0
221,1961,0.0
157,2010,9768.0
157,2009,9235.0
157,2008,7923.0
157,2007,6329.0
157,2006,4776.0
157,2005,4889.0
157,2004,2904.0
157,2003,4048.0
157,2002,1861.0
157,2001,1598.0
157,2000,1145.0
157,1999,849.0
157,1998,1153.0
157,1997,3204.0
157,1996,2645.0
157,1995,1931.0
157,1994,1789.0
157,1993,1227.0
157,1992,831.0
157,1991,759.0
157,1990,1056.0
157,1989,1925.0
157,1988,1002.0
157,1987,613.0
157,1986,360.0
157,2011,11471.0
157,1985,272.0
157,2012,12384.0
157,2014,12591.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,10.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,11889.0
157,2013,11740.0
158,1985,0.0
157,1984,265.0
157,1982,554.0
156,2007,8244.0
156,2006,8503.0
156,2005,3399.0
156,2004,3138.0
156,2003,3919.0
156,2002,3090.0
156,2001,3474.0
156,2000,3738.0
156,1999,2027.0
156,1998,1966.0
156,1997,1753.0
156,1996,1790.0
156,1995,1849.0
156,1994,1970.0
156,1993,1490.0
156,1992,1111.0
156,1991,4172.0
156,1990,1842.0
156,1989,1349.0
156,1988,1272.0
156,1987,1250.0
156,1986,880.0
156,1985,526.0
156,1984,389.0
156,1983,402.0
156,2008,6238.0
157,1983,235.0
156,2009,6858.0
156,2012,4166.0
157,1981,150.0
157,1980,88.0
157,1979,221.0
157,1978,573.0
157,1977,194.0
157,1976,173.0
157,1975,298.0
157,1974,213.0
157,1973,165.0
157,1972,93.0
157,1971,60.0
157,1970,63.0
157,1969,73.0
157,1968,71.0
157,1967,17.0
157,1966,42.0
157,1965,51.0
157,1964,7.0
157,1963,10.0
157,1962,0.0
157,1961,0.0
156,2016,11923.0
156,2015,13122.0
156,2014,14116.0
156,2013,4452.0
156,2011,4219.0
221,1962,0.0
158,1986,0.0
158,1988,0.0
162,1986,877.0
162,1985,776.0
162,1984,426.0
162,1983,463.0
162,1982,193.0
162,1981,481.0
162,1980,451.0
162,1979,395.0
162,1978,248.0
162,1977,232.0
162,1976,224.0
162,1975,151.0
162,1974,214.0
162,1973,1264.0
162,1972,153.0
162,1971,113.0
162,1970,126.0
162,1969,91.0
162,1968,78.0
162,1967,66.0
162,1966,73.0
162,1965,64.0
162,1964,69.0
162,1963,64.0
162,1962,47.0
162,1987,536.0
162,1961,38.0
162,1988,972.0
162,1990,1510.0
162,2016,7219.0
162,2015,4291.0
162,2014,4535.0
162,2013,5692.0
162,2012,5028.0
162,2011,3621.0
162,2010,3542.0
162,2009,3686.0
162,2008,3428.0
162,2007,3286.0
162,2006,2636.0
162,2005,2205.0
162,2004,2267.0
162,2003,1861.0
162,2002,1926.0
162,2001,2523.0
162,1999,2112.0
162,1998,1752.0
162,1997,1717.0
162,1996,1477.0
162,1995,1603.0
162,1994,1765.0
162,1993,1718.0
162,1992,1757.0
162,1991,1448.0
162,1989,1104.0
158,1987,0.0
159,2000,0.0
159,1993,1.0
159,1962,0.0
159,1961,0.0
158,2014,2.0
158,2012,6.0
158,2011,24.0
158,2010,77.0
158,2008,59.0
158,2007,25.0
158,2006,19.0
158,2005,29.0
158,2004,0.0
158,2003,39.0
158,2002,1.0
158,2001,0.0
158,2000,92.0
158,1999,47.0
158,1998,31.0
158,1997,33.0
158,1996,53.0
158,1995,46.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
159,1963,0.0
159,1995,0.0
159,1964,0.0
159,1966,0.0
159,1992,20.0
159,1991,109.0
159,1990,0.0
159,1989,0.0
159,1988,1.0
159,1986,37.0
159,1985,0.0
159,1984,0.0
159,1983,5.0
159,1982,3.0
159,1981,2.0
159,1980,0.0
159,1979,10.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1965,0.0
134,1961,139.0
133,2016,54.0
133,2015,0.0
105,1976,206.0
105,1975,365.0
105,1974,349.0
105,1973,341.0
105,1972,361.0
105,1971,260.0
105,1970,249.0
105,1969,315.0
105,1968,271.0
105,1967,150.0
105,1966,73.0
105,1965,88.0
105,1964,248.0
105,1963,127.0
105,1962,38.0
104,2016,148083.0
104,2015,132363.0
104,2014,119985.0
104,2013,124144.0
104,2012,115110.0
104,2011,84972.0
104,2010,81396.0
104,2009,70793.0
104,2008,80687.0
104,2007,95557.0
105,1977,154.0
104,2006,119256.0
105,1978,355.0
105,1980,588.0
106,1980,34898.0
106,1979,39273.0
106,1978,23811.0
106,1977,22230.0
106,1976,23787.0
106,1975,21171.0
106,1974,22525.0
106,1973,16644.0
106,1972,17516.0
106,1971,10094.0
106,1970,6989.0
106,1969,6573.0
106,1968,6909.0
106,1967,5590.0
106,1966,4698.0
106,1965,2880.0
106,1964,3289.0
106,1963,2730.0
106,1962,3256.0
106,1961,2741.0
105,2013,254.0
105,2010,311.0
105,2005,99.0
105,2004,45.0
105,1992,1242.0
105,1979,439.0
106,1981,44781.0
104,2005,111856.0
104,2002,96920.0
104,1972,2059.0
104,1971,1999.0
104,1970,1849.0
104,1969,1353.0
104,1968,1365.0
104,1967,1117.0
104,1966,1099.0
104,1965,1373.0
104,1964,1421.0
104,1963,1142.0
104,1962,1184.0
104,1961,1147.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
104,1973,2880.0
104,2003,119810.0
104,1974,3546.0
104,1976,5573.0
104,2001,100850.0
104,2000,97332.0
104,1999,92698.0
104,1998,116903.0
104,1997,81511.0
104,1996,79962.0
104,1995,84859.0
104,1994,71957.0
104,1993,76992.0
104,1992,71336.0
104,1991,69612.0
104,1990,68991.0
104,1989,64812.0
104,1988,58344.0
104,1987,58504.0
104,1986,45217.0
104,1985,40954.0
104,1984,37227.0
104,1983,25495.0
104,1982,23008.0
104,1981,18094.0
104,1980,14414.0
104,1979,12609.0
104,1978,10503.0
104,1977,7654.0
104,1975,1855.0
102,1985,0.0
106,1982,43906.0
106,1984,43456.0
110,1968,734.0
110,1967,647.0
110,1966,684.0
110,1965,448.0
110,1964,866.0
110,1963,237.0
110,1962,168.0
110,1961,141.0
109,2016,15774.0
109,2015,13543.0
109,2014,16044.0
109,2013,19242.0
109,2012,20271.0
109,2010,18751.0
109,2009,17922.0
109,2008,16264.0
109,2007,17051.0
109,2005,15828.0
109,2004,13547.0
109,2001,16322.0
109,1999,13375.0
109,1997,13424.0
109,1996,14131.0
109,1995,12383.0
109,1994,14598.0
110,1969,1093.0
109,1993,14070.0
110,1970,1134.0
110,1972,1682.0
110,1998,11450.0
110,1997,10676.0
110,1996,6637.0
110,1995,5311.0
110,1994,4484.0
110,1993,3891.0
110,1991,4645.0
110,1990,3525.0
110,1989,3829.0
110,1988,4041.0
110,1987,4055.0
110,1986,4400.0
110,1985,4218.0
110,1984,4146.0
110,1983,3551.0
110,1982,3539.0
110,1981,3598.0
110,1980,2499.0
110,1979,1982.0
110,1978,1732.0
110,1977,1215.0
110,1976,936.0
110,1975,1100.0
110,1974,1487.0
110,1973,1195.0
110,1971,1196.0
106,1983,37578.0
109,1992,13506.0
109,1990,19707.0
106,2013,238525.0
106,2012,205300.0
106,2011,246286.0
106,2009,164870.0
106,2005,256510.0
106,2004,272946.0
106,2003,292391.0
106,2002,344904.0
106,2001,249629.0
106,2000,258940.0
106,1999,151304.0
106,1998,106329.0
106,1997,116700.0
106,1996,116382.0
106,1995,128448.0
106,1994,125297.0
106,1993,119446.0
106,1992,86984.0
106,1991,74273.0
106,1990,69587.0
106,1989,65767.0
106,1988,75000.0
106,1987,55359.0
106,1986,45961.0
106,1985,46167.0
109,1961,6293.0
109,1991,6903.0
109,1962,6282.0
109,1964,8680.0
109,1989,11670.0
109,1988,15930.0
109,1987,11553.0
109,1986,11441.0
109,1985,10172.0
109,1984,12058.0
109,1983,6908.0
109,1982,9825.0
109,1981,9824.0
109,1980,10875.0
109,1979,13295.0
109,1978,9992.0
109,1977,11307.0
109,1976,7736.0
109,1975,15433.0
109,1974,18160.0
109,1973,11397.0
109,1972,12362.0
109,1971,11083.0
109,1970,11082.0
109,1969,7774.0
109,1968,5420.0
109,1967,11390.0
109,1966,9355.0
109,1965,7322.0
109,1963,7003.0
110,1999,13306.0
102,1984,0.0
102,1982,0.0
99,2000,20.0
99,1999,6.0
99,1998,6.0
99,1997,38.0
99,1996,9.0
99,1995,295.0
99,1994,241.0
99,1993,144.0
99,1992,31.0
99,1991,74.0
99,1990,346.0
99,1989,1996.0
99,1988,173.0
99,1987,48.0
99,1986,34.0
99,1985,2.0
99,1984,2.0
99,1983,0.0
99,1982,1.0
99,1981,1.0
99,1980,3.0
99,1979,6.0
99,1978,5.0
99,1977,4.0
99,1976,1.0
99,2001,162.0
99,1975,5.0
99,2002,125.0
99,2004,333.0
100,1973,62.0
100,1972,14.0
100,1971,47.0
100,1970,4.0
100,1969,3.0
100,1968,4.0
100,1967,0.0
100,1966,3.0
100,1965,1.0
100,1964,3.0
100,1963,0.0
100,1962,1.0
100,1961,8.0
99,2016,1425.0
99,2015,1050.0
99,2014,684.0
99,2013,818.0
99,2012,365.0
99,2011,245.0
99,2010,217.0
99,2009,184.0
99,2008,333.0
99,2007,347.0
99,2006,240.0
99,2005,265.0
99,2003,287.0
100,1974,26.0
99,1974,8.0
99,1972,0.0
97,1997,9946.0
97,1996,97451.0
97,1995,168620.0
97,1994,93331.0
97,1993,63029.0
97,1992,44688.0
97,1991,8198.0
97,1990,3676.0
97,1989,2876.0
97,1988,5570.0
97,1987,3637.0
97,1986,3611.0
97,1985,8487.0
97,1984,10593.0
97,1983,8197.0
97,1982,5872.0
97,1981,5332.0
97,1980,7279.0
97,1979,4660.0
97,1978,5779.0
97,1977,3630.0
97,1976,2787.0
97,1975,3149.0
97,1974,2506.0
97,1972,7178.0
97,1998,12513.0
99,1973,0.0
97,1999,3138.0
97,2001,1469.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,1.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2016,2628.0
97,2015,2162.0
97,2014,2195.0
97,2013,3484.0
97,2012,1527.0
97,2011,1951.0
97,2009,1048.0
97,2008,1260.0
97,2007,998.0
97,2006,351.0
97,2005,1773.0
97,2004,1964.0
97,2003,2224.0
97,2002,1300.0
97,2000,811.0
102,1983,0.0
100,1975,22.0
100,1977,87.0
101,2006,238.0
101,2005,201.0
101,2004,25.0
101,2001,44.0
101,2000,199.0
101,1999,60.0
101,1998,50.0
101,1997,90.0
101,1996,1084.0
101,1995,1686.0
101,1994,5244.0
101,1993,2777.0
101,1992,3742.0
101,1991,5351.0
101,1990,3348.0
101,1989,3071.0
101,1988,223.0
101,1987,925.0
101,1986,352.0
101,1985,91.0
101,1984,101.0
101,1983,141.0
101,1982,82.0
101,1981,143.0
101,1980,223.0
101,2008,414.0
101,1979,201.0
101,2009,248.0
101,2011,163.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,14.0
102,1977,1.0
102,1976,0.0
102,1975,0.0
102,1974,3.0
102,1973,1.0
102,1972,32.0
102,1971,0.0
102,1970,3.0
102,1969,62.0
102,1968,9.0
102,1967,2.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2016,753.0
101,2015,193.0
101,2014,253.0
101,2012,134.0
101,2010,91.0
100,1976,29.0
101,1978,290.0
101,1976,241.0
100,2002,12463.0
100,2001,10074.0
100,2000,10492.0
100,1999,7151.0
100,1998,7670.0
100,1997,5518.0
100,1996,9966.0
100,1995,6995.0
100,1994,8230.0
100,1993,9139.0
100,1992,5856.0
100,1991,4273.0
100,1990,2743.0
100,1989,1662.0
100,1988,818.0
100,1987,565.0
100,1986,951.0
100,1985,400.0
100,1984,555.0
100,1983,355.0
100,1982,425.0
100,1981,797.0
100,1980,1819.0
100,1979,2532.0
100,1978,180.0
100,2003,12920.0
101,1977,465.0
100,2004,16574.0
100,2006,17583.0
101,1975,255.0
101,1974,223.0
101,1973,493.0
101,1972,184.0
101,1971,197.0
101,1970,250.0
101,1969,232.0
101,1968,155.0
101,1967,157.0
101,1966,213.0
101,1965,360.0
101,1964,183.0
101,1963,68.0
101,1962,199.0
101,1961,0.0
100,2016,43318.0
100,2015,48216.0
100,2014,47077.0
100,2013,49516.0
100,2012,39729.0
100,2011,25282.0
100,2010,36256.0
100,2009,21101.0
100,2008,26041.0
100,2007,23487.0
100,2005,23227.0
170,1984,47.0
110,2000,10899.0
110,2002,7127.0
129,1973,564.0
129,1972,561.0
129,1971,1201.0
129,1970,985.0
129,1969,1030.0
129,1968,630.0
129,1967,803.0
129,1966,701.0
129,1965,812.0
129,1964,678.0
129,1963,863.0
129,1962,621.0
256,2016,3343.0
256,2014,2062.0
256,2013,189.0
256,2012,118.0
256,2011,117.0
256,2007,222.0
256,2006,275.0
256,2005,41.0
256,2004,57.0
256,2003,117.0
256,2002,73.0
256,2001,46.0
256,2000,41.0
129,1974,1295.0
126,2016,13491.0
129,1975,919.0
129,1977,744.0
129,2004,105.0
129,2003,77.0
129,2002,55.0
129,2001,36.0
129,2000,5.0
129,1999,6.0
129,1998,1.0
129,1997,1.0
129,1996,3.0
129,1995,3.0
129,1994,2.0
129,1992,2.0
129,1991,0.0
129,1989,2.0
129,1988,84.0
129,1987,134.0
129,1986,254.0
129,1985,417.0
129,1984,151.0
129,1983,204.0
129,1982,227.0
129,1981,508.0
129,1980,498.0
129,1979,608.0
129,1978,469.0
129,1976,540.0
129,2005,127.0
126,2015,12001.0
126,2013,11824.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,5.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,2.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,9.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,6.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2016,1425.0
123,1985,0.0
126,2014,11991.0
123,1986,6.0
123,1989,0.0
126,2012,9883.0
126,2011,7354.0
126,2010,5123.0
126,2009,4599.0
126,2008,7401.0
126,2007,6345.0
126,2006,4864.0
126,2005,3082.0
126,2004,1110.0
126,2003,847.0
126,2002,413.0
126,2001,159.0
