geo,year,rye_producer_price_lcu_tonne_pea1
150,1967,305.0
150,1968,312.0
150,1969,314.0
143,1986,2191.0
150,1970,322.0
150,1972,324.0
150,1973,360.0
150,1974,384.0
150,1975,398.0
150,1976,446.0
150,1977,414.0
150,1978,426.0
150,1979,438.0
150,1971,316.0
150,1980,449.0
143,1985,2143.0
143,1983,1765.0
138,1990,550.0
202,1984,214.0
202,1983,234.3
202,1982,244.3
143,1969,280.0
143,1970,265.0
143,1971,265.0
143,1972,377.0
143,1984,1850.0
143,1973,616.0
143,1975,816.0
143,1976,828.0
143,1977,1059.0
143,1978,1083.0
143,1979,1096.0
143,1980,1668.0
143,1981,2045.0
143,1982,1376.0
143,1974,852.0
150,1981,478.0
150,1982,499.0
150,1983,505.0
162,1982,2492.0
162,1983,2727.0
162,1984,2866.0
162,1985,2547.0
162,1986,2782.0
162,1987,2556.0
162,1988,2965.0
162,1989,2827.0
162,1981,2195.0
202,1979,173.24
170,1967,2080.0
170,1968,2985.0
170,1969,2590.0
170,1970,2590.0
170,1971,2930.0
170,1972,2880.0
170,1973,3290.0
170,1974,3370.0
170,1966,1930.0
162,1980,1807.0
162,1979,1630.0
162,1978,1630.0
150,1984,474.0
150,1985,440.0
150,1986,466.0
202,1981,226.29
202,1980,202.43
150,1989,376.0
150,1990,342.0
162,1966,1000.0
162,1967,1040.0
162,1968,1050.0
162,1969,1050.0
162,1970,1090.0
162,1971,1090.0
162,1972,1090.0
162,1973,1110.0
162,1974,1150.0
162,1975,1240.0
162,1976,1380.0
162,1977,1510.0
170,1976,8372.0
79,1973,350.0
79,1983,481.0
79,1971,333.0
15,1988,7394.0
15,1989,7314.0
15,1990,6896.0
228,1981,175.0
231,1990,82.28
231,1989,81.1
231,1988,99.21
231,1987,63.79
231,1986,57.87
231,1985,79.92
19,1988,402.0
19,1989,456.0
19,1990,558.0
21,1979,0.01
21,1980,0.01
21,1981,0.02
21,1982,0.04
15,1987,7881.0
15,1986,8626.0
15,1985,8418.0
15,1984,9002.0
15,1966,4019.0
15,1967,4126.0
15,1968,4205.0
15,1969,4096.0
15,1970,4324.0
15,1971,4363.0
15,1972,4426.0
15,1973,4783.0
21,1983,0.15
15,1974,5210.0
15,1976,6397.0
15,1977,5900.0
15,1978,5972.0
15,1979,6026.0
15,1980,6378.0
15,1981,7090.0
15,1982,7936.0
15,1983,8993.0
15,1975,5665.0
21,1984,0.5
21,1985,1.6
21,1986,4.66
27,1984,201.0
27,1985,176.0
27,1986,176.0
27,1987,193.0
27,1988,193.0
27,1989,191.0
223,1980,7830.0
33,1966,42.91
27,1983,181.0
33,1967,42.91
33,1969,35.03
33,1970,35.03
33,1971,31.89
33,1972,56.69
33,1973,100.38
33,1974,87.79
33,1975,99.25
33,1976,84.54
33,1968,39.37
11,1990,3588.0
27,1982,198.0
231,1979,81.5
21,1987,6.76
21,1988,64.54
231,1984,78.74
21,1990,13559.0
27,1966,117.0
27,1967,115.0
27,1968,109.0
27,1969,115.0
27,1981,160.0
27,1970,106.0
27,1972,105.0
27,1973,117.0
27,1974,122.0
27,1975,107.0
231,1983,85.43
231,1982,96.06
231,1981,118.11
231,1980,103.54
27,1971,112.0
11,1989,3624.0
11,1988,3640.0
11,1987,3651.0
228,1987,168.0
228,1986,160.0
9,1974,0.05
9,1978,0.01
9,1979,0.02
9,1980,0.03
9,1981,0.06
9,1982,0.18
228,1988,163.0
9,1983,1.13
9,1985,25.3
9,1986,77.0
228,1985,189.0
228,1984,194.0
228,1983,194.0
228,1982,174.0
10,1966,50.83
10,1967,50.83
9,1984,4.98
10,1968,49.0
248,1987,156430.0
248,1985,39800.0
248,1967,902.0
248,1968,945.0
248,1969,946.0
248,1970,967.0
248,1971,1268.0
248,1972,1361.0
248,1973,1376.0
248,1974,2067.0
248,1986,73870.0
248,1975,2194.0
248,1977,2811.0
248,1978,2881.0
248,1979,4281.0
248,1980,7500.0
248,1981,11111.0
248,1982,14980.0
248,1983,16910.0
248,1984,26930.0
248,1976,2364.0
33,1977,87.94
10,1969,42.0
10,1971,47.0
11,1969,2376.0
11,1970,2376.0
11,1971,2362.0
11,1972,2265.0
11,1973,2129.0
11,1974,2421.0
11,1975,2530.0
11,1976,2624.0
11,1968,2350.0
11,1977,2680.0
11,1979,2770.0
11,1980,3040.0
11,1981,3157.0
11,1982,3320.0
11,1983,3395.0
11,1984,3497.0
11,1985,3531.0
11,1986,3574.0
11,1978,2730.0
10,1970,46.0
11,1967,2326.0
10,1990,193.0
10,1972,37.0
10,1973,56.0
10,1974,68.0
10,1975,75.0
10,1976,99.0
10,1977,128.0
10,1978,112.0
10,1979,85.0
11,1966,2326.0
10,1980,125.0
10,1982,162.0
10,1983,184.0
10,1984,158.0
10,1985,169.0
10,1986,190.0
10,1987,146.0
10,1988,159.0
10,1989,165.0
10,1981,165.0
33,1978,103.04
27,1990,244.0
33,1980,173.0
54,1978,949.9
54,1979,1062.3
54,1980,1227.0
54,1981,1332.0
54,1982,1413.0
54,1983,1516.0
54,1984,1560.0
54,1985,1465.0
54,1986,1431.0
54,1987,1347.0
54,1988,1253.0
54,1989,1185.0
54,1990,1161.0
67,1966,594.0
67,1967,579.0
67,1968,604.0
67,1969,612.0
67,1970,617.0
67,1971,642.0
54,1977,934.0
54,1976,942.4
54,1975,860.0
54,1974,812.8
51,1979,1672.0
51,1980,1666.0
51,1981,1667.0
33,1979,146.47
51,1983,1762.0
51,1984,1829.0
51,1985,1706.0
51,1986,1728.0
51,1987,1915.0
67,1972,670.0
51,1988,1909.0
51,1990,2582.0
54,1966,514.8
54,1967,509.4
54,1968,486.8
54,1969,518.4
54,1970,544.2
54,1971,547.4
54,1972,618.7
54,1973,715.5
51,1989,2711.0
67,1973,732.0
67,1974,752.0
67,1975,876.0
68,1975,610.0
223,1984,34240.0
68,1977,675.1
68,1978,637.9
68,1979,693.5
68,1980,774.1
68,1981,854.9
68,1982,934.8
68,1983,1045.8
68,1974,576.0
68,1984,1011.8
68,1986,1131.0
68,1987,1064.0
68,1988,1050.0
68,1989,1027.0
68,1990,1017.0
223,1983,19660.0
223,1982,16170.0
223,1981,13580.0
79,1970,329.0
68,1985,956.4
51,1978,1641.0
68,1973,492.0
223,1985,52000.0
67,1976,945.0
67,1977,976.0
67,1978,1009.0
67,1979,1178.0
67,1980,1572.0
67,1981,1738.0
67,1982,1955.0
67,1983,2229.0
67,1984,2498.0
68,1972,441.0
67,1985,2665.0
67,1987,2741.0
67,1988,2911.0
67,1989,3156.0
67,1990,3029.0
68,1966,332.0
68,1967,365.0
68,1968,375.0
68,1969,371.0
223,1986,64000.0
67,1986,2700.0
51,1977,1636.0
51,1982,1783.0
229,1979,89.0
229,1978,76.19
229,1977,70.38
229,1976,75.0
229,1975,61.81
229,1974,55.12
229,1973,40.75
51,1976,1759.0
231,1974,98.82
40,1973,1.98
40,1972,1.03
40,1971,0.85
40,1970,0.67
40,1969,0.48
223,1990,396000.0
40,1974,50.41
223,1989,240000.0
229,1980,101.78
229,1982,108.43
231,1971,35.35
231,1970,38.97
231,1969,39.76
231,1968,40.16
231,1967,42.12
231,1966,41.73
229,1981,100.97
229,1990,115.0
229,1988,106.0
229,1987,110.0
229,1986,106.78
229,1985,110.53
229,1984,117.15
229,1983,120.65
229,1989,107.0
223,1988,127000.0
223,1987,78000.0
40,1968,0.36
33,1981,143.0
33,1982,87.0
51,1975,1775.0
51,1974,1776.0
51,1973,1770.0
51,1972,1726.0
51,1971,1549.0
51,1970,1518.0
51,1969,1521.0
231,1972,37.91
51,1967,1650.0
51,1966,1470.0
51,1968,1541.0
231,1975,92.91
40,1967,0.3
40,1966,0.26
33,1983,109.0
231,1976,97.24
231,1977,81.1
231,1978,78.35
231,1973,75.2
33,1985,77.0
33,1984,97.0
33,1986,63.0
183,1990,2000.0
183,1989,1500.0
183,1984,1340.0
183,1983,1330.0
183,1982,1320.0
183,1981,1310.0
183,1980,1300.0
183,1979,1290.0
183,1978,1280.0
183,1988,1500.0
183,1985,1350.0
211,1975,782.0
229,1971,30.1
211,1974,736.0
211,1973,624.0
211,1972,590.0
211,1971,585.0
211,1970,574.0
211,1969,558.0
211,1968,560.0
211,1967,560.0
211,1966,571.0
228,1980,170.0
228,1979,165.0
228,1978,165.0
228,1977,160.0
228,1976,158.0
228,1975,158.0
228,1974,155.0
228,1973,155.0
228,1972,150.0
228,1971,150.0
228,1970,150.0
228,1969,145.0
228,1968,145.0
228,1967,145.0
228,1966,140.0
229,1966,23.6
229,1967,24.1
229,1968,25.4
229,1969,27.0
229,1970,29.2
229,1972,33.3
183,1977,1270.0
104,1990,110.0
183,1972,1160.0
351,1989,390.0
351,1988,379.0
351,1987,362.0
351,1986,360.0
351,1985,355.0
351,1984,350.0
351,1983,340.0
351,1982,335.0
351,1981,330.0
351,1980,320.0
351,1990,400.0
351,1979,310.0
351,1977,290.0
351,1976,290.0
351,1975,290.0
351,1974,280.0
351,1973,270.0
351,1972,260.0
351,1971,260.0
351,1970,250.0
351,1969,240.0
40,1990,24400.0
351,1978,300.0
68,1970,412.0
68,1971,423.0
68,1976,661.0
99,1983,8530.0
99,1982,8450.0
99,1981,8370.0
99,1980,4740.0
99,1979,3120.0
99,1978,1920.0
99,1977,1290.0
99,1976,1000.0
99,1975,770.0
99,1974,510.0
99,1973,360.0
99,1972,280.0
99,1971,270.0
99,1970,300.0
99,1969,240.0
99,1968,200.0
99,1967,180.0
99,1966,170.0
84,1990,30100.0
79,1972,337.0
79,1969,343.0
79,1968,338.0
79,1967,328.0
40,1989,23000.0
40,1988,22400.0
40,1987,22370.0
40,1986,19250.0
19,1981,5000.0
19,1980,5000.0
19,1979,4000.0
19,1978,3000.0
19,1977,3000.0
19,1976,3000.0
19,1975,3000.0
19,1974,3000.0
19,1973,2000.0
19,1972,900.0
19,1971,830.0
19,1970,830.0
19,1969,830.0
19,1968,830.0
19,1967,760.0
19,1966,720.0
9,1990,190000.0
9,1989,20000.0
9,1988,1100.0
9,1987,190.0
248,1990,16609700.0
248,1989,4225300.0
248,1988,381700.0
19,1982,12000.0
99,1984,8620.0
19,1983,78000.0
19,1985,86.0
40,1985,17900.0
40,1984,15030.0
40,1983,12180.0
40,1982,7100.0
40,1981,6353.0
40,1980,5765.0
40,1979,4557.0
40,1978,3306.0
40,1977,2432.0
40,1976,1564.8
40,1975,399.8
33,1990,105.0
33,1989,100.0
33,1988,95.0
33,1987,90.0
27,1980,142.0
27,1979,115.0
27,1978,108.0
27,1977,108.0
27,1976,108.0
21,1989,600.0
19,1987,325.0
19,1986,290.0
19,1984,1.7
183,1976,1260.0
99,1985,8700.0
99,1987,8880.0
150,1987,430.0
143,1968,260.0
143,1967,250.0
143,1966,240.0
138,1988,290.0
138,1987,230.0
138,1986,122.0
138,1985,50.0
138,1984,20.0
138,1983,22.0
150,1988,450.0
138,1982,10.0
138,1980,3610.0
138,1979,3120.0
138,1978,3325.0
138,1977,2964.0
138,1976,2490.0
138,1975,1810.0
138,1974,1460.0
138,1973,1090.0
138,1972,890.0
138,1971,910.0
138,1981,7000.0
162,1990,2900.0
170,1980,49900.0
170,1981,80000.0
183,1971,1070.0
183,1970,990.0
183,1969,920.0
183,1968,860.0
183,1967,790.0
183,1966,740.0
117,1990,422600.0
117,1989,401100.0
117,1988,375400.0
117,1987,348000.0
117,1986,336000.0
117,1985,320000.0
117,1984,320000.0
117,1983,280000.0
170,1990,29.94
170,1989,514000.0
170,1988,19100.0
170,1987,4200.0
170,1986,2600.0
170,1985,1270.0
170,1984,460.0
170,1983,210000.0
170,1982,120000.0
138,1970,900.0
138,1969,890.0
138,1968,920.0
138,1967,880.0
104,1985,80.0
104,1984,95.0
104,1983,100.0
104,1982,85.0
104,1981,80.0
104,1980,78.2
104,1979,82.0
104,1978,82.6
104,1977,78.5
104,1976,70.0
104,1975,59.1
104,1974,41.8
104,1973,48.2
104,1972,29.6
104,1971,27.5
104,1970,27.2
104,1969,27.6
104,1968,29.0
104,1967,27.6
104,1966,28.9
99,1990,10400.0
99,1989,10100.0
99,1988,9600.0
104,1986,90.0
99,1986,8790.0
104,1987,90.0
104,1989,105.0
138,1966,860.0
105,1990,300.0
105,1989,250.0
105,1988,210.0
105,1987,190.0
105,1986,170.0
105,1985,134.0
105,1984,30.0
105,1983,6.0
105,1982,4.0
105,1981,2.22
105,1980,1.47
105,1979,0.42
105,1978,0.21
105,1977,0.17
105,1976,0.13
105,1975,0.09
105,1974,0.08
105,1973,0.05
105,1972,0.03
105,1971,0.03
105,1970,0.03
105,1969,0.02
104,1988,100.0
228,1990,199.0
