geo,year,cattle_non_dairy_emissions_co2eq_from_ch4_manure_management_eam2
5301,1999,140.7656
5301,2000,143.861
5301,2001,148.0747
5301,2002,154.412
5301,2003,159.9862
5301,2004,168.3388
5301,2005,180.2339
5301,2006,188.9607
5301,2007,201.794
5301,2008,218.3408
5302,1968,1303.4444
5301,2009,230.4645
5301,2011,251.0172
5301,2012,255.6759
5301,2013,270.1318
5301,2014,279.4151
5301,2015,291.6391
5301,2016,298.9402
5301,2030,236.2887
5301,2050,271.8855
5302,1961,1151.4504
5302,1962,1094.0508
5302,1963,1111.1449
5302,1964,1144.8112
5302,1965,1212.4384
5302,1966,1232.0524
5301,2010,239.1232
5303,2012,8644.8259
5302,2002,2033.7233
5302,2004,1890.8147
5303,1981,8763.162
5303,1982,8920.6535
5303,1983,8931.2956
5303,1984,8919.8376
5303,1985,8987.0605
5303,1986,9003.0539
5303,1987,9023.6349
5303,1988,9060.4915
5303,1989,9166.3894
5303,1990,9161.3077
5303,1991,9141.3519
5303,1992,9209.7504
5303,1993,9170.0771
5303,1994,9123.0164
5303,1980,8622.6239
5303,1995,9083.1538
5303,1997,8910.8471
5303,1998,8817.1641
5303,1999,8692.1705
5303,2000,8674.7653
5303,2001,8555.3868
5303,2002,8417.1255
5303,2003,8300.6693
5303,2004,8441.0702
5303,2005,8586.4147
5303,2006,8925.3135
5303,2007,8979.327
5303,2008,8889.6009
5303,2009,8808.9412
5303,2010,8747.7744
5303,1996,8977.5968
5302,2003,1954.0251
5303,1979,8966.2443
5303,1977,8690.1046
5302,2005,1807.8624
5302,2006,1735.7569
5302,2007,1623.0535
5302,2008,1655.8662
5302,2009,1660.6513
5302,2010,1681.8254
5302,2011,1666.8103
5302,2012,1619.2485
5302,2013,1620.7997
5302,2014,1624.8958
5302,2015,1670.8317
5302,2016,1704.9064
5302,2030,2701.9766
5302,2050,3412.8096
5303,1978,8888.0572
5303,1961,8339.5319
5303,1963,8445.5832
5303,1964,8649.4558
5303,1965,8659.3068
5303,1966,8478.7926
5303,1967,8607.8758
5303,1968,8585.4488
5303,1969,8600.2697
5303,1970,8719.3847
5303,1971,8683.4426
5303,1972,8612.8366
5303,1973,8670.5886
5303,1974,8661.3799
5303,1975,8701.5442
5303,1976,8707.3728
5303,1962,8409.4032
5203,1981,2390.961
5203,1980,2326.7202
5203,1979,2316.3267
5100,2014,5129.4638
5100,2015,5197.2783
5100,2016,5328.7705
5100,2030,5139.0227
5100,2050,5975.5013
5101,1961,1111.2381
5101,1962,1127.521
5101,1963,1129.6279
5101,1964,1145.9761
5101,1965,1182.1798
5101,1966,1186.6604
5101,1967,1213.1361
5101,1968,1222.7605
5101,1969,1245.0866
5100,2013,5014.0035
5101,1970,1267.3685
5101,1972,1290.0708
5101,1973,1321.3649
5101,1974,1343.2486
5101,1975,1342.1273
5101,1976,1342.4881
5101,1977,1359.8958
5101,1978,1401.785
5101,1979,1417.8561
5101,1980,1382.4583
5101,1981,1385.0707
5101,1982,1423.2744
5101,1983,1458.6403
5101,1984,1430.441
5101,1985,1459.8584
5101,1971,1274.0244
5101,1986,1484.5341
5100,2012,4935.1747
5100,2010,4672.2005
5100,1980,3076.1574
5100,1981,3097.8292
5100,1982,3162.1344
5100,1983,3181.4416
5100,1984,3107.955
5100,1985,3108.836
5100,1986,3107.4333
5100,1987,3060.304
5100,1988,3108.3638
5100,1989,3188.7159
5100,1990,3253.8411
5100,1991,3252.0686
5100,1992,3358.9188
5100,1993,3368.088
5100,2011,4742.0816
5100,1994,3368.4412
5100,1996,3509.7725
5100,1997,3635.3426
5100,1998,3746.9331
5100,1999,3909.2301
5100,2000,3852.0797
5100,2001,3888.5921
5100,2002,3990.0548
5100,2003,3983.8407
5100,2004,3973.9199
5100,2005,4134.8185
5100,2006,4174.4812
5100,2007,4365.7252
5100,2008,4513.3238
5100,2009,4527.5696
5100,1995,3468.0115
5100,1979,3068.1633
5101,1987,1401.3185
5101,1989,1453.7806
5102,1966,185.6185
5102,1967,191.1088
5102,1968,194.8145
5102,1969,202.4348
5102,1970,214.1411
5102,1971,223.542
5102,1972,226.971
5102,1973,216.127
5102,1974,200.6452
5102,1975,211.7538
5102,1976,219.0095
5102,1977,233.5797
5102,1978,242.0441
5102,1979,254.9988
5102,1965,176.4333
5102,1980,272.9323
5102,1982,280.0473
5102,1983,286.7672
5102,1984,270.609
5102,1985,287.6991
5102,1986,295.2566
5102,1987,298.7613
5102,1988,303.336
5102,1989,308.595
5102,1990,315.6627
5102,1991,319.0556
5102,1992,322.1002
5102,1993,318.4861
5102,1994,317.112
5102,1995,318.4358
5102,1981,279.3018
5101,1988,1411.7001
5102,1964,171.7347
5102,1962,169.0555
5101,1990,1487.9088
5101,1991,1455.8243
5101,1992,1484.3231
5101,1993,1456.7259
5101,1994,1449.1172
5101,1995,1513.4011
5101,1996,1487.2482
5101,1997,1534.4631
5101,1998,1588.7406
5101,1999,1703.3551
5101,2000,1625.2211
5101,2001,1649.706
5101,2002,1747.386
5101,2003,1687.9583
5102,1963,172.9666
5101,2004,1669.5633
5101,2006,1774.0868
5101,2007,1918.6469
5101,2008,2045.9336
5101,2009,2035.3439
5101,2010,2125.212
5101,2011,2138.8992
5101,2012,2356.0302
5101,2013,2400.4049
5101,2014,2448.0032
5101,2015,2497.0805
5101,2016,2565.4053
5101,2030,2342.4346
5101,2050,2791.5714
5102,1961,166.5072
5101,2005,1778.2291
5102,1996,326.2487
5100,1978,2978.8888
5100,1976,2847.3008
5000,1994,41566.3101
5000,1995,40985.959
5000,1996,40699.2552
5000,1997,39699.4043
5000,1998,39078.0529
5000,1999,38716.5946
351,2050,3153.9858
351,2030,2478.4591
351,2016,1507.9146
351,2015,1478.5373
351,2014,1429.9401
351,2013,1431.5608
351,2012,1432.1094
351,2011,1485.2557
5000,1993,41958.7757
351,2010,1499.1475
351,2008,1478.9702
351,2007,1457.9156
351,2006,1579.519
351,2005,1658.9931
351,2004,1747.5348
351,2003,1809.4027
351,2002,1886.3943
351,2001,2015.5005
351,2000,2093.433
351,1999,2040.5224
351,1998,1990.2733
351,1997,1812.352
351,1996,2198.1687
351,1995,2029.7333
351,2009,1478.0236
351,1994,1834.1118
5000,1992,42709.4523
5000,1990,45091.1644
5873,2030,12872.3302
5000,1961,32467.7434
5000,1962,33633.164
5000,1963,34190.5857
5000,1964,34342.3498
5000,1965,35081.5385
5000,1966,36149.4218
5000,1967,37151.3558
5000,1968,37504.4298
5000,1969,37481.9984
5000,1970,37921.5027
5000,1971,38587.6157
5000,1972,39461.0038
5000,1973,40516.4352
5000,1991,44639.7747
5000,1974,41746.4194
5000,1976,42811.5057
5000,1977,42730.5503
5000,1978,42984.1369
5000,1979,43185.3797
5000,1980,43164.1738
5000,1981,43260.4677
5000,1982,43688.1959
5000,1983,43640.0106
5000,1984,44361.6287
5000,1985,44694.3882
5000,1986,44681.1849
5000,1987,44637.6188
5000,1988,44325.117
5000,1989,44956.4681
5000,1975,42517.0908
5100,1977,2901.7178
351,1993,1729.6881
351,1991,1643.4724
5000,2004,38298.9412
5000,2005,38460.6964
5000,2006,38713.6666
5000,2007,38893.8631
5000,2008,38969.048
5000,2009,38857.7285
5000,2010,38764.7535
5000,2011,38573.2617
5000,2012,38705.766
5000,2013,38806.0204
5000,2014,38868.7855
5000,2015,39081.449
5000,2016,39574.1417
5000,2030,42691.0094
5000,2003,38244.6273
5000,2050,45759.3798
5100,1962,2244.4988
5100,1963,2284.1521
5100,1964,2354.7932
5100,1965,2418.5659
5100,1966,2424.0825
5100,1967,2501.7722
5100,1968,2558.9111
5100,1969,2608.7406
5100,1970,2656.9255
5100,1971,2701.9331
5100,1972,2721.9955
5100,1973,2748.3228
5100,1974,2767.0344
5100,1975,2813.7049
5100,1961,2208.9951
351,1992,1666.5981
5000,2002,38325.1418
5000,2000,38703.2888
351,1990,1577.6681
351,1989,1546.5236
351,1988,1489.3389
351,1987,1443.2615
351,1986,1366.7892
351,1985,1281.7127
351,1984,1210.5694
351,1983,1176.512
351,1982,1114.3486
351,1981,1089.2632
351,1980,1088.2816
351,1979,1094.5985
351,1978,1094.6362
351,1977,1118.2823
5000,2001,38255.4649
351,1976,1154.4805
351,1974,1179.0537
351,1973,1186.731
351,1972,1197.3833
351,1971,1198.2824
351,1970,1199.214
351,1969,1204.3065
351,1968,1185.7762
351,1967,1166.0512
351,1966,1115.7429
351,1965,1091.4664
351,1964,1018.6723
351,1963,985.6915
351,1962,973.3215
351,1961,1029.1575
351,1975,1176.1072
5400,1973,18688.9434
5102,1997,346.372
5102,1999,372.1364
5105,1996,729.9553
5105,1997,752.9647
5105,1998,763.2669
5105,1999,777.5793
5105,2000,793.678
5105,2001,809.015
5105,2002,832.6819
5105,2003,887.7704
5105,2004,907.5911
5105,2005,927.6924
5105,2006,956.9571
5105,2007,972.1011
5105,2008,1002.7692
5105,2009,1027.7898
5105,1995,715.0452
5105,2010,1068.903
5105,2012,1147.5875
5105,2013,1187.046
5105,2014,1241.4719
5105,2015,1280.9021
5105,2016,1326.3104
5105,2030,1221.7827
5105,2050,1497.9043
5200,1961,5183.918
5200,1962,5331.5522
5200,1963,5434.137
5200,1964,5654.5707
5200,1965,5858.5089
5200,1966,5999.331
5200,1967,6151.784
5105,2011,1118.4326
5200,1968,6259.0315
5105,1994,705.0269
5105,1992,668.3116
5105,1962,424.0247
5105,1963,436.3022
5105,1964,464.3997
5105,1965,494.054
5105,1966,510.8783
5105,1967,525.8682
5105,1968,536.4408
5105,1969,540.9413
5105,1970,543.4844
5105,1971,560.4714
5105,1972,546.7184
5105,1973,513.9627
5105,1974,506.7788
5105,1975,523.3488
5105,1993,691.4536
5105,1976,540.4186
5105,1978,570.1251
5105,1979,590.5676
5105,1980,618.1142
5105,1981,642.7795
5105,1982,665.0685
5105,1983,648.7897
5105,1984,609.5078
5105,1985,599.3673
5105,1986,593.4953
5105,1987,613.8927
5105,1988,631.3955
5105,1989,647.4003
5105,1990,650.6336
5105,1991,661.2864
5105,1977,552.2691
5105,1961,408.9958
5200,1969,6288.18
5200,1971,6591.6231
5200,2006,9744.8801
5200,2007,9671.9946
5200,2009,9660.805
5200,2010,9579.7109
5200,2011,9556.4855
5200,2012,9546.0805
5200,2013,9535.5079
5200,2014,9564.1561
5200,2015,9707.4474
5200,2016,9910.0816
5200,2030,11242.5833
5200,2050,12030.3107
5203,1961,1851.513
5203,1962,1921.6102
5200,2005,9666.5196
5203,1963,2027.2774
5203,1965,2169.0905
5203,1966,2184.3749
5203,1967,2192.8673
5203,1968,2217.5782
5203,1969,2237.0008
5203,1970,2298.2833
5203,1971,2361.8098
5203,1972,2441.7368
5203,1973,2537.9274
5203,1974,2687.3961
5203,1975,2795.6284
5203,1976,2708.4377
5203,1977,2588.3137
5203,1978,2440.0117
5203,1964,2120.987
5200,1970,6442.137
5200,2004,9596.0487
5200,2002,9080.129
5200,1972,6845.6086
5200,1973,7085.9652
5200,1974,7404.9561
5200,1975,7628.4998
5200,1976,7785.7357
5200,1977,7862.5745
5200,1978,7675.3723
5200,1979,7569.064
5200,1980,7784.3764
5200,1981,7919.9274
5200,1982,7981.7167
5200,1983,8010.4533
5200,1984,8046.3716
5200,1985,7992.1099
5200,2003,9401.8891
5200,1986,7953.882
5200,1988,8027.7534
5200,1989,8110.319
5200,1990,8121.7943
5200,1991,8207.2916
5200,1992,8325.2303
5200,1993,8435.3728
5200,1994,8581.4731
5200,1995,8656.7361
5200,1996,8672.2611
5200,1997,8675.9062
5200,1998,8617.3239
5200,1999,8604.2063
5200,2000,8675.7666
5200,2001,8809.7633
5200,1987,7936.3069
5102,1998,354.1707
5104,2050,448.9931
5104,2016,358.8746
5103,1976,392.8262
5103,1977,386.7344
5103,1978,398.8395
5103,1979,413.8936
5103,1980,419.9183
5103,1981,429.5955
5103,1982,437.1493
5103,1983,431.9049
5103,1984,448.209
5103,1985,433.44
5103,1986,409.5527
5103,1987,421.1532
5103,1988,427.1859
5103,1989,429.8724
5103,1975,393.7649
5103,1990,434.9607
5103,1992,525.8434
5103,1993,560.3813
5103,1994,561.98
5103,1995,577.4521
5103,1996,619.7377
5103,1997,645.5745
5103,1998,673.9163
5103,1999,679.6508
5103,2000,677.8783
5103,2001,679.6141
5103,2002,668.0178
5103,2003,658.7494
5103,2004,643.1427
5103,2005,638.9058
5103,1991,457.5283
5103,2006,666.5469
5103,1974,367.2449
5103,1972,342.0523
5102,2000,385.4248
5102,2001,386.6584
5102,2002,384.5882
5102,2003,390.8855
5102,2004,395.0813
5102,2005,408.3396
5102,2006,415.4602
5102,2007,427.8871
5102,2008,411.6959
5102,2009,418.9257
5102,2010,421.0882
5102,2011,439.2319
5102,2012,458.3751
5102,2013,468.4918
5103,1973,365.9633
5102,2014,481.8938
5102,2016,479.0225
5102,2030,565.9294
5102,2050,697.7514
5103,1961,202.3083
5103,1962,196.3679
5103,1963,217.8902
5103,1964,243.4682
5103,1965,247.579
5103,1966,271.5608
5103,1967,296.4815
5103,1968,322.6423
5103,1969,325.3424
5103,1970,332.8206
5103,1971,340.9213
5102,2015,479.336
5104,2030,411.2659
5103,2007,677.7052
5103,2009,677.0905
5104,1986,324.5946
5104,1987,325.1783
5104,1988,334.7463
5104,1989,349.0675
5104,1990,364.6753
5104,1991,358.3741
5104,1992,358.3405
5104,1993,341.0411
5104,1994,335.2051
5104,1995,343.6772
5104,1996,346.5826
5104,1997,355.9682
5104,1998,366.8387
5104,1999,376.5084
5104,1985,328.4712
5104,2000,369.8776
5104,2002,357.381
5104,2003,358.4773
5104,2004,358.5415
5104,2005,381.6516
5104,2006,361.4302
5104,2007,369.3849
5104,2008,368.8426
5104,2009,368.4197
5104,2010,371.6682
5104,2011,368.859
5104,2012,379.0775
5104,2013,367.9489
5104,2014,364.3873
5104,2015,362.5597
5104,2001,363.5986
5103,2008,684.0825
5104,1984,349.1883
5104,1982,356.5948
5103,2010,685.3291
5103,2011,676.6589
5103,2012,594.1043
5103,2013,590.1119
5103,2014,593.7075
5103,2015,577.4
5103,2016,599.1578
5103,2030,597.6101
5103,2050,539.2811
5104,1961,319.9457
5104,1962,327.5298
5104,1963,327.3652
5104,1964,329.2145
5104,1965,318.3198
5104,1983,355.3395
5104,1966,269.3645
5104,1968,282.253
5104,1969,294.9354
5104,1970,299.1107
5104,1971,302.974
5104,1972,316.183
5104,1973,330.905
5104,1974,349.1169
5104,1975,342.7102
5104,1976,352.5584
5104,1977,369.2388
5104,1978,366.0951
5104,1979,390.8473
5104,1980,382.7342
5104,1981,361.0816
5104,1967,275.1776
5400,1974,19497.7922
5200,2008,9703.275
5400,1976,19995.791
5802,1995,2199.0453
5802,1996,2244.8695
5802,1997,2269.1633
5802,1998,2328.4789
5802,1999,2352.638
5802,2000,2345.3491
5802,2001,2368.6437
5802,2002,2487.8103
5802,2003,2524.287
5802,2004,2517.2808
5802,2005,2619.9534
5802,2006,2701.3184
5802,2007,2830.2274
5802,2008,2939.4254
5802,1994,2155.2009
5802,2009,3035.0769
5802,2011,3163.6864
5802,2012,3356.3794
5802,2013,3429.9004
5802,2014,3523.8761
5802,2015,3604.6638
5802,2016,3694.0216
5802,2030,3427.3655
5802,2050,3975.1725
5803,1961,166.4398
5803,1962,182.8822
5803,1963,188.313
5803,1964,197.1561
5803,1965,203.3836
5803,1966,208.3548
5802,2010,3155.8691
5803,1967,208.065
5802,1993,2117.8186
5802,1991,1257.364
5802,1961,948.5196
5802,1962,962.3173
5802,1963,967.772
5802,1964,990.7454
5802,1965,1007.2757
5802,1966,1017.4571
5802,1967,1048.2882
5802,1968,1062.3962
5802,1969,1099.6877
5802,1970,1124.47
5802,1971,1148.5394
5802,1972,1150.8126
5802,1973,1106.8287
5802,1974,1109.5737
5802,1992,1624.603
5802,1975,1161.7131
5802,1977,1250.0799
5802,1978,1269.6494
5802,1979,1293.2739
5802,1980,1316.4726
5802,1981,1343.1286
5802,1982,1377.3691
5802,1983,1367.3807
5802,1984,1251.5139
5802,1985,1233.3793
5802,1986,1217.7035
5802,1987,1211.8652
5802,1988,1237.6893
5802,1989,1258.8285
5802,1990,1290.4916
5802,1976,1213.0869
5801,2050,6227.41
5803,1968,212.7671
5803,1970,204.7369
5803,2005,198.543
5803,2006,196.6276
5803,2007,207.1805
5803,2008,209.0878
5803,2009,212.0137
5803,2010,217.7105
5803,2011,221.0599
5803,2012,222.0356
5803,2013,221.471
5803,2014,222.3597
5803,2015,224.5292
5803,2016,225.8456
5803,2030,242.19
5803,2050,280.4058
5803,2004,210.465
5815,1961,9912.1427
5815,1963,10125.5342
5815,1964,10395.3504
5815,1965,10477.0669
5815,1966,10352.4573
5815,1967,10549.1097
5815,1968,10575.3502
5815,1969,10621.6836
5815,1970,10776.9965
5815,1971,10755.0678
5815,1972,10698.6108
5815,1973,10762.5964
5815,1974,10765.2627
5815,1975,10860.6347
5815,1976,10891.2032
5815,1962,10018.1604
5803,1969,209.4443
5803,2003,205.8972
5803,2001,204.123
5803,1971,200.3425
5803,1972,198.7278
5803,1973,197.6608
5803,1974,204.4125
5803,1975,208.4763
5803,1976,212.8119
5803,1977,208.19
5803,1978,204.1598
5803,1979,202.1977
5803,1980,205.3747
5803,1981,201.561
5803,1982,209.5482
5803,1983,217.1199
5803,1984,214.8536
5803,2002,201.1134
5803,1985,216.7336
5803,1987,215.0336
5803,1988,215.8052
5803,1989,216.2221
5803,1990,213.5732
5803,1991,219.8029
5803,1992,219.9458
5803,1993,219.5138
5803,1994,221.0875
5803,1995,219.5691
5803,1996,221.2076
5803,1997,222.0385
5803,1998,224.4311
5803,1999,209.8545
5803,2000,203.5726
5803,1986,216.5225
