geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,1995,0.0001
187,2006,0.0001
187,1982,0.0001
187,1980,0.0002
184,2016,0.1593
184,2030,0.1817
184,2050,0.2321
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0002
187,1966,0.0001
187,1967,0.0001
187,1981,0.0001
187,1968,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0002
187,1979,0.0002
187,1969,0.0001
184,2015,0.1373
187,2007,0.0001
187,2009,0.0001
188,1978,0.001
188,1979,0.001
188,1980,0.001
188,1981,0.001
188,1982,0.001
188,1983,0.001
188,1984,0.001
188,1985,0.001
188,1986,0.001
188,1987,0.001
188,1977,0.001
188,1988,0.001
188,1990,0.001
188,1991,0.001
188,1992,0.001
188,1993,0.001
188,1994,0.001
188,1995,0.001
188,1996,0.0011
188,1997,0.0011
188,1998,0.0011
188,1999,0.0012
188,1989,0.001
187,2008,0.0001
188,1976,0.001
188,1974,0.001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2030,0.0001
187,2050,0.0001
188,1961,0.001
188,1975,0.001
188,1962,0.001
188,1964,0.001
188,1965,0.001
188,1966,0.001
188,1967,0.001
188,1968,0.001
188,1969,0.001
188,1970,0.001
188,1971,0.001
188,1972,0.001
188,1973,0.001
188,1963,0.001
188,2000,0.0012
184,2014,0.1417
184,2012,0.1548
185,1996,1.0659
185,1997,0.8702
185,1998,0.7217
185,1999,0.6018
185,2000,0.5734
185,2001,0.5814
185,2002,0.6051
185,2003,0.6348
185,2004,0.6678
185,2005,0.6964
185,1995,1.3054
185,2006,0.7127
185,2008,0.8202
185,2009,0.8293
185,2010,0.8367
185,2011,0.8294
185,2012,0.8679
185,2013,0.9166
185,2014,0.9219
185,2015,0.9348
185,2016,0.943
185,2030,0.8744
185,2007,0.7721
185,2050,0.8979
185,1994,1.6457
185,1992,2.067
183,1997,0.3872
183,1998,0.3584
183,1999,0.3378
183,2000,0.3259
183,2001,0.3079
183,2002,0.2924
183,2003,0.3002
183,2004,0.3075
183,2005,0.3058
183,2006,0.3139
185,1993,1.9269
183,2007,0.3185
183,2009,0.3714
183,2010,0.3819
183,2011,0.3722
183,2012,0.3762
183,2013,0.3887
183,2014,0.4022
183,2015,0.4216
183,2016,0.4335
183,2030,0.3028
183,2050,0.2905
183,2008,0.3546
184,2013,0.1559
184,1961,0.0323
184,1963,0.029
184,1990,0.0647
184,1991,0.0679
184,1992,0.0697
184,1993,0.0715
184,1994,0.0732
184,1995,0.0312
184,1996,0.0382
184,1997,0.0343
184,1998,0.0365
184,1999,0.0432
184,1989,0.0649
184,2000,0.0448
184,2002,0.0541
184,2003,0.0578
184,2004,0.0765
184,2005,0.0939
184,2006,0.1047
184,2007,0.126
184,2008,0.1443
184,2009,0.1504
184,2010,0.1531
184,2011,0.1695
184,2001,0.0457
184,1962,0.0321
184,1988,0.0624
184,1986,0.0593
184,1964,0.0272
184,1965,0.0256
184,1966,0.0227
184,1967,0.0285
184,1968,0.0255
184,1969,0.0261
184,1970,0.0294
184,1971,0.0309
184,1972,0.0311
184,1973,0.0384
184,1987,0.0612
184,1974,0.0338
184,1976,0.0411
184,1977,0.0439
184,1978,0.0461
184,1979,0.0488
184,1980,0.0523
184,1981,0.0565
184,1982,0.0581
184,1983,0.0568
184,1984,0.0562
184,1985,0.0608
184,1975,0.0389
193,2001,0.0003
188,2001,0.0012
188,2003,0.0012
191,1984,0.0008
191,1985,0.0008
191,1986,0.0009
191,1987,0.0009
191,1988,0.0008
191,1989,0.0008
191,1990,0.0008
191,1991,0.0007
191,1992,0.0007
191,1993,0.0007
191,1983,0.0008
191,1994,0.0007
191,1996,0.0008
191,1997,0.0008
191,1998,0.0008
191,1999,0.0008
191,2000,0.0008
191,2001,0.0008
191,2002,0.0008
191,2003,0.0008
191,2004,0.0008
191,2005,0.0008
191,1995,0.0008
191,2006,0.0008
191,1982,0.0007
191,1980,0.0006
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0004
191,1962,0.0004
191,1963,0.0005
191,1964,0.0005
191,1965,0.0005
191,1966,0.0004
191,1967,0.0004
191,1981,0.0007
191,1968,0.0004
191,1970,0.0003
191,1971,0.0003
191,1972,0.0004
191,1973,0.0004
191,1974,0.0005
191,1975,0.0005
191,1976,0.0006
191,1977,0.0006
191,1978,0.0006
191,1979,0.0006
191,1969,0.0004
190,2015,0.0
191,2007,0.0008
191,2009,0.0009
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1977,0.0002
193,1988,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0003
193,1989,0.0003
191,2008,0.0008
193,1976,0.0002
193,1974,0.0001
191,2010,0.0008
191,2011,0.0009
191,2012,0.0009
191,2013,0.0007
191,2014,0.0007
191,2015,0.0007
191,2016,0.0008
191,2030,0.0008
191,2050,0.0009
193,1961,0.0002
193,1975,0.0002
193,1962,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1963,0.0002
188,2002,0.0012
190,2014,0.0
190,2012,0.0
189,1972,0.0007
189,1973,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0008
189,1977,0.0008
189,1978,0.0009
189,1979,0.0009
189,1980,0.0009
189,1981,0.001
189,1971,0.0006
189,1982,0.001
189,1984,0.0011
189,1985,0.0011
189,1986,0.0011
189,1987,0.0011
189,1988,0.0011
189,1989,0.0011
189,1990,0.0011
189,1991,0.0011
189,1992,0.0011
189,1993,0.001
189,1983,0.0011
189,1994,0.001
189,1970,0.0006
189,1968,0.0006
188,2004,0.0012
188,2005,0.0012
188,2006,0.0006
188,2007,0.0006
188,2008,0.0007
188,2009,0.0007
188,2010,0.0007
188,2011,0.0007
188,2012,0.0004
188,2013,0.0004
189,1969,0.0006
188,2014,0.0004
188,2016,0.0004
188,2030,0.0008
188,2050,0.0008
189,1961,0.0005
189,1962,0.0005
189,1963,0.0005
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
188,2015,0.0004
190,2013,0.0
189,1995,0.001
189,1997,0.0009
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,1989,0.0
190,2000,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2001,0.0
189,1996,0.0009
190,1988,0.0
190,1986,0.0
189,1998,0.0009
189,1999,0.0009
189,2000,0.0009
189,2001,0.0009
189,2002,0.0009
189,2003,0.0009
189,2004,0.0009
189,2005,0.0009
189,2006,0.0008
189,2007,0.0007
190,1987,0.0
189,2008,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.001
189,2014,0.0011
189,2015,0.0012
189,2016,0.0009
189,2030,0.0008
189,2050,0.0009
190,1985,0.0
189,2009,0.0008
183,1996,0.4161
201,1985,1.3259
201,1987,1.4107
212,2007,0.9329
212,2008,0.7974
212,2009,0.7602
212,2010,0.6799
212,2011,0.7873
212,2012,0.7869
212,2013,0.7853
212,2014,0.7789
212,2015,0.7784
212,2016,0.7911
212,2006,0.8704
212,2030,1.4098
208,1992,0.1165
208,1993,0.1077
208,1994,0.1019
208,1995,0.0943
208,1996,0.087
208,1997,0.0823
208,1998,0.0784
208,1999,0.078
208,2000,0.0775
208,2001,0.0794
212,2050,1.5871
208,2002,0.0814
212,2005,0.7996
212,2003,0.6227
212,1981,0.4447
212,1982,0.4828
212,1983,0.5566
212,1984,0.527
212,1985,0.4631
212,1986,0.486
212,1987,0.5234
212,1988,0.5638
212,1989,0.5742
212,1990,0.5924
212,2004,0.7134
212,1991,0.6164
212,1993,0.4278
212,1994,0.4718
212,1995,0.5039
212,1996,0.544
212,1997,0.5716
212,1998,0.6316
212,1999,0.5754
212,2000,0.557
212,2001,0.5107
212,2002,0.5512
212,1992,0.596
212,1980,0.3979
208,2003,0.0873
208,2005,0.0993
216,1974,0.0024
216,1975,0.0044
216,1976,0.0034
216,1977,0.0033
216,1978,0.0034
216,1979,0.004
216,1980,0.0032
216,1981,0.0023
216,1982,0.003
216,1983,0.0036
216,1973,0.0025
216,1984,0.0047
216,1986,0.0059
216,1987,0.0065
216,1988,0.0076
216,1989,0.0097
216,1990,0.0105
216,1991,0.0113
216,1992,0.0126
216,1993,0.0102
216,1994,0.0091
216,1995,0.0083
216,1985,0.0054
208,2004,0.0934
216,1972,0.0026
216,1970,0.0027
208,2006,0.111
208,2007,0.117
208,2008,0.1378
208,2009,0.1507
208,2010,0.1525
208,2011,0.1597
208,2012,0.1675
208,2013,0.1784
208,2014,0.1826
208,2015,0.1907
216,1971,0.0027
208,2016,0.1983
208,2050,0.1307
216,1961,0.0018
216,1962,0.0016
216,1963,0.0023
216,1964,0.0023
216,1965,0.0023
216,1966,0.0022
216,1967,0.0022
216,1968,0.0028
216,1969,0.0028
208,2030,0.1234
216,1996,0.0057
212,1979,0.3526
212,1977,0.3133
211,1961,0.0142
211,1962,0.0142
211,1963,0.0141
211,1964,0.0143
211,1965,0.0145
211,1966,0.015
211,1967,0.0137
211,1968,0.0163
211,1969,0.0161
211,1970,0.0159
210,2050,0.0189
211,1971,0.0158
211,1973,0.0176
211,1974,0.0186
211,1975,0.0189
211,1976,0.0195
211,1977,0.0193
211,1978,0.0201
211,1979,0.0192
211,1980,0.0189
211,1981,0.0182
211,1982,0.0182
211,1972,0.0162
211,1983,0.0189
210,2030,0.0197
210,2015,0.0245
210,1993,0.0194
210,1994,0.0199
210,1995,0.019
210,1996,0.0193
210,1997,0.0182
210,1998,0.0173
210,1999,0.018
210,2000,0.0178
210,2001,0.0186
210,2002,0.0176
210,2016,0.0238
210,2003,0.0184
210,2005,0.0194
210,2006,0.0208
210,2007,0.0209
210,2008,0.0216
210,2009,0.0222
210,2010,0.0232
210,2011,0.0256
210,2012,0.0251
210,2013,0.0237
210,2014,0.0242
210,2004,0.0192
212,1978,0.3222
211,1984,0.0191
211,1986,0.0194
211,2013,0.0216
211,2014,0.0213
211,2015,0.0183
211,2016,0.018
211,2030,0.0246
211,2050,0.0256
212,1961,0.1297
212,1962,0.1463
212,1963,0.1801
212,1964,0.2163
211,2012,0.0219
212,1965,0.2433
212,1967,0.2545
212,1968,0.2582
212,1969,0.265
212,1970,0.2637
212,1971,0.24
212,1972,0.227
212,1973,0.2105
212,1974,0.2313
212,1975,0.2567
212,1976,0.2889
212,1966,0.2564
211,1985,0.019
211,2011,0.0221
211,2009,0.0224
211,1987,0.019
211,1988,0.019
211,1989,0.019
211,1990,0.02
211,1991,0.0206
211,1992,0.0205
211,1993,0.0208
211,1994,0.0214
211,1995,0.0211
211,1996,0.0206
211,2010,0.0226
211,1997,0.0207
211,1999,0.021
211,2000,0.0209
211,2001,0.021
211,2002,0.0215
211,2003,0.0222
211,2004,0.0222
211,2005,0.0227
211,2006,0.023
211,2007,0.0229
211,2008,0.0231
211,1998,0.0209
210,1992,0.0184
216,1997,0.0069
216,1999,0.0072
217,1987,0.0946
217,1988,0.1207
217,1989,0.114
217,1990,0.142
217,1991,0.1137
217,1992,0.0852
217,1993,0.0772
217,1994,0.071
217,1995,0.0566
217,1996,0.0822
217,1986,0.0857
217,1997,0.1002
217,1999,0.116
217,2000,0.1249
217,2001,0.1272
217,2002,0.1314
217,2003,0.1356
217,2004,0.1338
217,2005,0.1482
217,2006,0.1533
217,2007,0.1556
217,2008,0.1576
217,1998,0.1077
217,2009,0.1637
217,1985,0.0664
217,1983,0.0508
217,1961,0.0333
217,1962,0.0372
217,1963,0.0396
217,1964,0.0431
217,1965,0.048
217,1966,0.0492
217,1967,0.0495
217,1968,0.0503
217,1969,0.0469
217,1970,0.0486
217,1984,0.0574
217,1971,0.0404
217,1973,0.0543
217,1974,0.0594
217,1975,0.0651
217,1976,0.0653
217,1977,0.0611
217,1978,0.0655
217,1979,0.0572
217,1980,0.0442
217,1981,0.0425
217,1982,0.0576
217,1972,0.0557
176,2050,0.0086
217,2010,0.1679
217,2012,0.1979
219,1981,0.0007
219,1982,0.0006
219,1983,0.0005
219,1984,0.0005
219,1985,0.0007
219,1986,0.0007
219,1987,0.0007
219,1988,0.0008
219,1989,0.0008
219,1990,0.0008
219,1980,0.0006
219,1991,0.0008
219,1993,0.0008
219,1994,0.0007
219,1995,0.0007
219,1996,0.0006
219,1997,0.0006
219,1998,0.0006
219,1999,0.0006
219,2000,0.0006
219,2001,0.0006
219,2002,0.0006
219,1992,0.0008
217,2011,0.17
219,1979,0.0006
219,1977,0.0005
217,2013,0.2092
217,2014,0.2203
217,2015,0.2325
217,2016,0.2486
217,2030,0.2572
217,2050,0.3421
219,1961,0.0001
219,1962,0.0001
219,1963,0.0002
219,1964,0.0002
219,1978,0.0006
219,1965,0.0001
219,1967,0.0002
219,1968,0.0002
219,1969,0.0002
219,1970,0.0002
219,1971,0.0002
219,1972,0.0002
219,1973,0.0002
219,1974,0.0002
219,1975,0.0003
219,1976,0.0003
219,1966,0.0002
216,1998,0.0071
176,2030,0.008
176,2015,0.0084
154,1999,0.0541
154,2000,0.0565
154,2001,0.0549
154,2002,0.0541
154,2003,0.0544
154,2004,0.0623
154,2005,0.0546
154,2006,0.0548
154,2007,0.0405
154,2008,0.0408
154,1998,0.0671
154,2009,0.0362
154,2011,0.0355
154,2012,0.0336
154,2013,0.0342
154,2014,0.0349
154,2015,0.035
154,2016,0.0353
154,2030,0.0613
154,2050,0.0601
176,1961,0.0113
176,1962,0.0115
154,2010,0.0361
176,1963,0.0119
154,1997,0.0746
154,1995,0.1015
216,2000,0.0076
216,2001,0.0098
216,2002,0.0092
216,2003,0.0109
216,2004,0.0127
216,2005,0.0167
216,2006,0.0161
216,2007,0.0215
216,2008,0.0181
216,2009,0.0184
154,1996,0.0954
216,2010,0.0184
216,2012,0.0224
216,2013,0.0201
216,2014,0.0214
216,2015,0.0214
216,2016,0.0223
216,2030,0.0189
216,2050,0.0185
154,1992,0.0926
154,1993,0.0967
154,1994,0.1012
216,2011,0.0208
176,2016,0.0071
176,1964,0.0116
176,1966,0.013
176,1993,0.0067
176,1994,0.0081
176,1995,0.0087
176,1996,0.0094
176,1997,0.0098
176,1998,0.0108
176,1999,0.0094
176,2000,0.0042
176,2001,0.0043
176,2002,0.0052
176,1992,0.0063
176,2003,0.006
176,2005,0.007
176,2006,0.0072
176,2007,0.0073
176,2008,0.0074
176,2009,0.0076
176,2010,0.0081
176,2011,0.0087
176,2012,0.0094
176,2013,0.0101
176,2014,0.0102
176,2004,0.0069
176,1965,0.0131
176,1991,0.0055
176,1989,0.005
176,1967,0.0111
176,1968,0.0101
176,1969,0.0085
176,1970,0.0104
176,1971,0.0111
176,1972,0.0109
176,1973,0.0103
176,1974,0.0099
176,1975,0.0096
176,1976,0.0093
176,1990,0.0053
176,1977,0.0071
176,1979,0.0027
176,1980,0.0015
176,1981,0.002
176,1982,0.0026
176,1983,0.0031
176,1984,0.0037
176,1985,0.0042
176,1986,0.0043
176,1987,0.0044
176,1988,0.0046
176,1978,0.0051
201,1986,1.3529
210,1991,0.0172
210,1989,0.0165
203,1997,1.146
203,1998,1.1859
203,1999,1.1461
203,2000,1.1286
203,2001,1.16
203,2002,1.1451
203,2003,1.138
203,2004,1.0963
203,2005,1.0936
203,2006,1.0842
203,1996,1.0187
203,2007,1.0701
203,2009,0.9705
203,2010,0.9209
203,2011,0.8457
203,2012,0.8154
203,2013,0.8048
203,2014,0.7817
203,2015,0.8431
203,2016,0.8244
203,2030,1.0484
203,2050,1.0055
203,2008,0.9815
38,1961,0.0241
203,1995,1.12
203,1993,1.1667
203,1971,0.9019
203,1972,0.8714
203,1973,0.841
203,1974,0.7907
203,1975,0.7987
203,1976,0.7748
203,1977,0.7625
203,1978,0.7517
203,1979,0.7194
203,1980,0.7125
203,1994,1.1421
203,1981,0.7303
203,1983,0.8594
203,1984,0.8619
203,1985,0.8638
203,1986,0.895
203,1987,0.8805
203,1988,1.1028
203,1989,1.147
203,1990,1.1407
203,1991,1.1877
203,1992,1.1744
203,1982,0.8419
203,1970,0.9101
38,1962,0.0219
38,1964,0.0266
38,1991,0.0212
38,1992,0.023
38,1993,0.0267
38,1994,0.027
38,1995,0.0271
38,1996,0.0243
38,1997,0.0237
38,1998,0.0236
38,1999,0.0234
38,2000,0.0225
38,1990,0.0242
38,2001,0.0224
38,2003,0.0189
38,2004,0.0185
38,2005,0.018
38,2006,0.0175
38,2007,0.0179
38,2008,0.0172
38,2009,0.0172
38,2010,0.017
38,2011,0.0171
38,2012,0.0175
38,2002,0.016
38,1963,0.0251
38,1989,0.0241
38,1987,0.0234
38,1965,0.028
38,1966,0.0272
38,1967,0.0267
38,1968,0.027
38,1969,0.0252
38,1970,0.0257
38,1971,0.0254
38,1972,0.0261
38,1973,0.0255
38,1974,0.0254
38,1988,0.0237
38,1975,0.0253
38,1977,0.0253
38,1978,0.0209
38,1979,0.0214
38,1980,0.0229
38,1981,0.0239
38,1982,0.0238
38,1983,0.0242
38,1984,0.0249
38,1985,0.025
38,1986,0.027
38,1976,0.0261
38,2013,0.0151
203,1969,0.93
203,1967,0.9138
201,2014,1.0
201,2015,1.0033
201,2016,0.9837
201,2030,1.8379
201,2050,2.7006
202,1961,1.6495
202,1962,1.6557
202,1963,1.6582
202,1964,1.6113
202,1965,1.6259
201,2013,0.9967
202,1966,1.7563
202,1968,1.7309
202,1969,1.73
202,1970,1.5405
202,1971,1.4827
202,1972,1.3746
202,1973,1.3889
202,1974,1.3767
202,1975,1.399
202,1976,1.4019
202,1977,1.4342
202,1967,1.7076
202,1978,1.4427
201,2012,0.9944
201,2010,0.9832
201,1988,1.4914
201,1989,1.4814
201,1990,1.3472
201,1991,1.0627
201,1992,0.8388
201,1993,0.9413
201,1994,1.0438
201,1995,1.0857
201,1996,1.0997
201,1997,1.1091
201,2011,0.9925
201,1998,1.0857
201,2000,1.0878
201,2001,1.1168
201,2002,1.128
201,2003,1.1407
201,2004,1.1836
201,2005,1.2284
201,2006,1.0802
201,2007,0.9721
201,2008,0.9713
201,2009,0.9696
201,1999,1.0638
203,1968,0.9095
202,1979,1.4388
202,1981,1.4476
202,2008,1.2384
202,2009,1.2265
202,2010,1.2044
202,2011,1.1919
202,2012,1.1941
202,2013,1.1939
