geo,year,sweeteners_other_production_fea1
106,2017,401
102,2014,265
102,2015,267
102,2016,269
102,2017,277
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,8
104,2015,7
104,2016,5
104,2017,5
105,2014,5
105,2015,5
105,2016,5
105,2017,5
106,2014,360
106,2015,358
106,2016,379
109,2014,0
113,2017,151
120,2014,0
120,2015,0
130,2016,2
130,2017,2
131,2014,525
131,2015,520
131,2016,593
131,2017,586
133,2014,0
133,2015,0
133,2016,0
133,2017,0
137,2014,3
137,2015,3
137,2016,2
137,2017,2
138,2014,490
138,2015,500
138,2016,579
138,2017,647
273,2014,1
130,2015,2
130,2014,2
129,2017,13
129,2016,12
120,2016,0
120,2017,0
119,2014,3
119,2015,3
119,2016,2
119,2017,2
121,2014,0
121,2015,0
121,2016,0
101,2017,309
121,2017,0
123,2015,0
123,2016,0
123,2017,0
126,2014,229
126,2015,252
126,2016,228
126,2017,35
129,2014,13
129,2015,12
123,2014,0
101,2016,310
101,2015,306
101,2014,318
67,2015,13
67,2016,13
67,2017,13
68,2014,2258
68,2015,2406
68,2016,2398
68,2017,2502
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
67,2014,14
66,2017,236
66,2016,217
66,2015,221
59,2015,122
59,2016,125
59,2017,125
60,2014,17
60,2015,17
60,2016,16
60,2017,18
63,2014,4
63,2015,4
73,2014,8
63,2016,5
209,2014,10
209,2015,11
209,2016,9
209,2017,18
238,2014,84
238,2015,61
238,2016,65
238,2017,78
66,2014,231
63,2017,6
58,2017,1
73,2015,9
73,2017,9
93,2014,0
93,2015,0
93,2016,0
95,2014,7
95,2015,9
95,2016,9
95,2017,10
97,2014,508
97,2015,543
97,2016,562
97,2017,549
99,2014,9
99,2015,9
99,2016,9
99,2017,9
100,2014,357
100,2015,340
100,2016,378
100,2017,340
91,2017,0
91,2016,0
91,2015,0
91,2014,0
79,2014,650
79,2015,623
79,2016,662
79,2017,688
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,23
73,2016,8
84,2015,23
84,2017,24
86,2014,0
89,2014,249
89,2015,242
89,2016,222
89,2017,236
90,2014,0
90,2015,0
90,2016,0
84,2016,22
273,2015,0
