geo,year,sisal_production_cce
238,1993,800
56,2013,30
56,2012,45
56,2011,40
56,2010,58
56,2009,97
56,2008,100
238,2001,653
56,2007,160
56,2005,280
56,2004,350
56,2003,550
56,2002,500
56,2001,453
56,2000,266
56,1999,256
56,1998,307
56,1997,366
56,1996,436
56,1995,206
56,1994,226
56,1993,235
56,1992,235
56,2006,200
238,2002,704
238,2003,717
238,2004,500
62,1982,800
62,1981,800
62,1980,800
62,1979,800
62,1978,800
62,1977,400
62,1976,400
62,1975,500
62,1974,500
62,1973,1000
62,1972,1000
62,1971,1500
62,1970,1500
62,1969,2000
62,1968,2500
62,1967,2200
62,1966,2200
238,2005,567
238,2006,584
238,2007,600
238,2008,602
238,2009,461
238,2010,541
56,1991,225
238,2011,623
238,2013,650
62,1961,1000
62,1962,1000
62,1963,1100
62,1964,1800
62,1965,2100
238,2012,650
56,1990,210
56,1989,208
56,1988,198
49,2005,230
49,2004,200
49,2003,285
49,2002,187
49,2001,160
49,2000,140
49,1999,120
49,1998,5928
49,1997,7061
49,1996,6007
49,1995,6000
49,1994,4728
49,1993,6521
49,1992,7498
49,1991,7179
49,1990,6700
49,1989,6731
49,1975,7933
49,1976,7937
49,1977,6106
49,1978,6144
49,1979,5518
49,1980,5694
49,2006,266
49,1981,3683
49,1983,6289
49,1984,6242
49,1985,6433
49,1986,6815
49,1987,7006
49,1988,6629
49,1982,5760
62,1983,800
49,2007,337
49,2009,404
56,1987,181
56,1986,171
56,1985,189
56,1984,197
56,1983,240
56,1982,240
56,1981,240
56,1980,240
56,1979,240
56,1978,240
56,1977,240
56,1976,240
56,1975,240
56,1974,240
56,1973,240
56,1972,260
56,1971,280
49,2010,356
49,2011,410
49,2012,450
49,2013,465
56,1961,1636
56,1962,903
49,2008,326
56,1963,878
56,1965,423
56,1966,400
56,1967,380
56,1968,340
56,1969,320
56,1970,300
56,1964,582
49,1974,7147
62,1984,800
62,1986,800
93,2001,5660
93,2000,5700
93,1999,5700
93,1998,5660
93,1997,5700
93,1996,5660
93,1995,7000
93,1994,8000
93,1993,8500
93,1992,9000
93,1991,10817
93,1990,10096
93,1989,10000
93,1988,10000
93,2002,5200
93,1987,6000
93,1985,11000
93,1984,12000
93,1983,11000
93,1982,11000
93,1981,10210
93,1980,16000
93,1979,11000
93,1978,9000
93,1977,6000
93,1976,6000
93,1975,12000
93,1974,19000
93,1973,17000
93,1972,18144
93,1986,6000
93,2003,5200
93,2004,6000
93,2005,6000
101,1983,300
101,1982,300
101,1981,250
101,1980,250
101,1979,200
101,1978,200
101,1977,250
101,1976,300
101,1975,200
101,1974,150
101,1973,100
101,1972,100
101,1971,2300
101,1970,5400
101,1969,7600
101,1968,9200
101,1967,8000
93,2006,6000
93,2007,8000
93,2008,8010
93,2009,9108
93,2010,8018
93,2011,9229
93,1971,16330
93,2012,9000
101,1961,17800
101,1962,9400
101,1963,4500
101,1964,3600
101,1965,4600
101,1966,7700
93,2013,9000
93,1970,15422
93,1969,15422
93,1968,17236
90,1985,120
90,1984,120
90,1983,100
90,1982,100
90,1981,100
90,1980,100
90,1979,100
90,1978,100
90,1977,100
90,1976,100
90,1975,100
90,1974,100
90,1973,100
90,1972,100
90,1971,100
90,1970,100
90,1969,100
62,1987,800
62,1988,830
62,1989,840
62,1990,840
62,1991,800
62,1992,800
90,1986,120
90,1961,100
90,1963,100
90,1964,100
90,1965,100
90,1966,100
90,1967,100
90,1968,100
90,1962,100
62,1985,800
90,1987,120
90,1989,120
93,1967,21772
93,1966,24494
93,1965,26500
93,1964,26000
93,1963,27000
93,1962,26000
93,1961,26000
90,2013,185
90,2012,180
90,2011,179
90,2010,155
90,2009,132
90,2008,170
90,2007,97
90,2006,150
90,2005,197
90,2004,169
90,1990,129
90,1991,140
90,1992,138
90,1993,130
90,1994,102
90,1995,104
90,1988,120
90,1996,121
90,1998,160
90,1999,145
90,2000,131
90,2001,152
90,2002,167
90,2003,184
90,1997,153
101,1984,350
49,1973,6177
49,1971,6300
21,2008,246239
21,2007,245389
21,2006,248111
21,2005,213082
21,2004,199322
21,2003,187008
21,2002,171266
21,2001,181475
21,2000,194463
21,1999,193673
21,1998,115816
21,1997,137887
21,1996,121436
21,1995,118056
21,2009,280005
21,1994,118056
21,1992,204227
21,1991,233721
21,1990,185156
21,1989,221231
21,1988,189654
21,1987,191294
21,1986,246232
21,1985,290901
21,1984,224760
21,1983,180859
21,1982,251325
21,1981,239203
21,1980,234981
21,1979,228191
21,1993,126076
21,2010,246535
21,2011,283797
21,2012,89128
37,1990,275
37,1989,270
37,1988,260
37,1987,250
37,1986,250
37,1985,240
37,1984,240
37,1983,230
37,1982,220
37,1981,200
37,1980,200
37,1979,200
37,1978,200
37,1977,200
37,1976,200
37,1975,200
37,1974,200
21,2013,150584
37,1961,500
37,1962,100
37,1963,200
37,1964,200
37,1965,200
21,1978,201786
37,1966,200
37,1968,200
37,1969,200
37,1970,200
37,1971,200
37,1972,200
37,1973,200
37,1967,200
21,1977,225246
21,1976,166438
21,1975,314314
7,1992,500
7,1991,1000
7,1990,1000
7,1989,1000
7,1988,1000
7,1987,1000
7,1986,1000
7,1985,1000
7,1984,1000
7,1983,3000
7,1982,6000
7,1981,4000
7,1980,5000
7,1979,13000
7,1978,20000
7,1977,20000
7,1976,25000
7,1962,70000
7,1963,63000
7,1964,68000
7,1965,69589
7,1966,67670
7,1967,59893
7,1993,500
7,1968,66000
7,1970,61700
7,1971,65100
7,1972,80000
7,1973,62000
7,1974,70000
7,1975,40000
7,1969,66800
37,1991,280
7,1994,676
7,1996,550
21,1974,290479
21,1973,260824
21,1972,295965
21,1971,277744
21,1970,205000
21,1969,205000
21,1968,180000
21,1967,185000
21,1966,190000
21,1965,195000
21,1964,178100
21,1963,172100
21,1962,174000
21,1961,164200
7,2013,652
7,2012,622
7,2011,622
7,1997,600
7,1998,650
7,1999,500
7,2000,473
7,2001,529
7,2002,533
7,1995,759
7,2003,383
7,2005,434
7,2006,447
7,2007,459
7,2008,461
7,2009,500
7,2010,540
7,2004,404
49,1972,4900
37,1992,285
37,1994,300
214,1988,510
214,1987,1067
214,1986,2977
214,1985,2057
214,1984,3348
214,1983,3332
214,1982,3029
214,1981,3078
214,1980,7682
214,1979,8038
214,1978,8805
214,1977,7924
214,1976,8962
214,1975,9284
214,1989,58
214,1974,10494
214,1972,7639
214,1971,8711
214,1970,7895
214,1969,9964
214,1968,9448
214,1967,10377
214,1966,10651
214,1965,11221
214,1964,11520
214,1963,10047
214,1962,7713
214,1961,8724
41,2013,16500
41,2012,16200
214,1973,8271
214,1990,30
214,1991,10
214,1992,5
49,1970,6100
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,1993,4
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
41,2011,16000
214,1999,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2000,0
41,2010,17000
41,2009,16500
41,2008,16000
41,1972,12000
41,1971,12000
41,1970,11000
41,1969,10000
41,1968,10000
41,1967,10000
41,1966,9000
41,1965,8000
41,1964,8000
41,1963,8000
41,1962,8000
41,1961,8000
37,2013,220
37,2012,230
37,2011,236
37,2010,205
37,2009,175
37,1995,362
37,1996,305
37,1997,310
37,1998,315
37,1999,320
37,2000,325
41,1973,12000
37,2001,330
37,2003,241
37,2004,340
37,2005,304
37,2006,183
37,2007,174
37,2008,172
37,2002,335
37,1993,290
41,1974,12000
41,1976,12000
41,2007,14000
41,2006,12500
41,2005,13000
41,2004,27000
41,2003,17000
41,2002,16000
41,2001,12975
41,2000,36753
41,1999,36816
41,1998,36952
41,1997,38363
41,1996,27882
41,1995,43442
41,1994,40854
41,1993,38858
41,1992,29000
41,1991,28472
41,1977,12000
41,1978,13000
41,1979,14000
41,1980,14000
41,1981,14000
41,1982,14000
41,1975,12000
41,1983,14000
41,1985,22087
41,1986,21813
41,1987,16000
41,1988,16000
41,1989,20353
41,1990,30000
41,1984,16000
101,1985,350
101,1986,400
101,1987,465
144,1995,1096
144,1994,1077
144,1993,1000
144,1992,1000
144,1991,1000
144,1990,889
144,1989,1000
