geo,year,poultry_birds_emissions_co2eq_manure_applied_eam
199,2001,43.419
199,2002,51.7493
199,2003,45.3831
199,2004,44.716
199,2005,42.8875
199,2006,44.0716
199,2007,41.3589
199,2008,40.6397
199,2009,36.9538
199,2010,42.7391
199,2011,41.0969
199,2012,37.1942
199,2013,38.4485
199,2014,35.6407
199,2015,40.344
199,2016,41.7959
199,2030,43.5166
199,2050,40.6781
198,1992,25.7841
25,1961,0.2941
199,1996,44.7585
25,1962,0.2999
25,1964,0.3098
25,1992,0.4546
25,1993,0.4849
25,1994,0.4849
25,1995,0.5152
25,1996,0.5333
25,1997,0.5574
25,1998,0.5811
25,1999,0.5791
25,2000,0.5937
25,2001,0.6471
25,1991,0.4546
25,2002,0.6786
25,2004,0.7058
25,2005,0.7059
25,2006,0.7061
25,2007,0.745
25,2008,0.7631
25,2009,0.7751
25,2010,0.781
25,2011,0.781
25,2012,0.7679
25,2013,0.7691
25,2003,0.6782
25,1990,0.4376
25,1989,0.44
25,1988,0.4339
25,1965,0.3209
25,1966,0.3139
25,1967,0.3229
25,1968,0.3319
25,1969,0.3409
25,1970,0.3498
25,1971,0.3588
25,1972,0.37
25,1973,0.3812
25,1974,0.3907
25,1975,0.3951
25,1976,0.4039
25,1977,0.4102
25,1978,0.4165
25,1979,0.4243
25,1980,0.4322
25,1981,0.4345
25,1982,0.4351
25,1983,0.4243
25,1984,0.4243
25,1985,0.4315
25,1986,0.4243
25,1987,0.4243
25,1963,0.3012
194,1964,1.3844
199,1995,30.1902
199,1993,42.7654
197,2002,1.2649
197,2003,1.476
197,2004,1.8424
197,2005,2.2965
197,2006,2.8946
197,2007,3.6119
197,2008,4.504
197,2009,5.8924
197,2010,6.4746
197,2011,7.1287
197,2001,1.1073
197,2012,7.7193
197,2014,8.8608
197,2015,9.2913
197,2016,10.2455
197,2030,5.2798
197,2050,8.3788
200,1961,5.488
200,1962,5.5548
200,1963,6.0746
200,1964,6.9408
200,1965,7.7621
197,2013,8.2448
197,2000,2.4498
197,1999,3.5897
197,1998,3.6316
197,1975,1.9755
197,1976,2.0489
197,1977,2.1369
197,1978,2.2426
197,1979,2.3603
197,1980,2.4601
197,1981,2.5799
197,1982,2.7294
197,1983,2.6414
197,1984,2.6128
197,1985,2.7326
197,1986,2.9711
197,1987,3.3284
197,1988,3.3294
197,1989,3.4492
197,1990,3.6284
197,1991,3.5806
197,1992,3.6295
197,1993,3.6305
197,1994,3.6316
197,1995,3.6316
197,1996,3.6316
197,1997,3.6316
200,1966,8.1804
199,1994,40.1528
200,1967,8.6912
200,1969,10.9443
200,1997,5.9062
200,1998,5.7702
200,1999,5.7702
200,2000,6.0781
200,2001,5.973
200,2002,7.0205
200,2003,7.4394
200,2004,7.2433
200,2005,7.12
200,2006,7.3795
200,1996,6.6606
200,2007,7.9762
200,2009,8.3635
200,2010,8.5383
200,2011,8.4012
200,2012,8.6886
200,2013,8.6732
200,2014,8.6732
200,2015,9.0316
200,2016,9.3128
200,2030,10.389
200,2050,12.1903
200,2008,7.9226
200,1995,6.0064
200,1994,5.4134
200,1993,5.0754
200,1970,11.4551
200,1971,12.7845
200,1972,10.5239
200,1973,12.1612
200,1974,12.4617
200,1975,13.1194
200,1976,15.0601
200,1977,15.8602
200,1978,16.7275
200,1979,15.8424
200,1980,15.967
200,1981,14.1628
200,1982,11.1649
200,1983,11.9441
200,1984,11.1902
200,1985,10.0563
200,1986,10.4928
200,1987,9.1805
200,1988,6.6029
200,1989,6.5875
200,1990,6.1551
200,1991,5.1771
200,1992,4.7828
200,1968,9.8178
25,2014,0.7834
194,1963,1.2663
194,1961,1.1537
188,1998,0.112
188,1999,0.1194
188,2000,0.1159
188,2001,0.1173
188,2002,0.1194
188,2003,0.1159
188,2004,0.1159
188,2005,0.1376
188,2006,0.134
188,2007,0.1374
188,1997,0.137
188,2008,0.1539
188,2010,0.1507
188,2011,0.1507
188,2012,0.1296
188,2013,0.1157
188,2014,0.1157
188,2015,0.1015
188,2016,0.1211
188,2030,0.2697
188,2050,0.4468
189,1961,0.094
188,2009,0.1507
189,1962,0.0962
188,1996,0.1194
188,1994,0.1216
188,1972,0.1225
188,1973,0.1261
188,1974,0.129
188,1975,0.1319
188,1976,0.1334
188,1977,0.1355
188,1978,0.1384
188,1979,0.1406
188,1980,0.1442
188,1981,0.1478
188,1995,0.1203
188,1982,0.1507
188,1984,0.1543
188,1985,0.1565
188,1986,0.1521
188,1987,0.1266
188,1988,0.1266
188,1989,0.1143
188,1990,0.1165
188,1991,0.1186
188,1992,0.128
188,1993,0.123
188,1983,0.1522
189,1963,0.1042
189,1964,0.1194
189,1965,0.1274
189,1993,0.3845
189,1994,0.3999
189,1995,0.4153
189,1996,0.4137
189,1997,0.4161
189,1998,0.3701
189,1999,0.3555
189,2000,0.3701
189,2001,0.3555
189,2002,0.3849
189,1992,0.3846
189,2003,0.5663
189,2005,0.7597
189,2006,0.6819
189,2007,0.7952
189,2008,0.7618
189,2009,0.72
189,2010,0.7201
189,2011,0.7201
189,2012,0.6997
189,2013,0.6965
189,2014,0.7044
189,2004,0.6605
189,1991,0.3694
189,1990,0.3686
189,1989,0.381
189,1966,0.1281
189,1967,0.1332
189,1968,0.1368
189,1969,0.1405
189,1970,0.1463
189,1971,0.1542
189,1972,0.1695
189,1973,0.202
189,1974,0.2073
189,1975,0.2034
189,1976,0.2302
189,1977,0.2498
189,1978,0.2712
189,1979,0.2948
189,1980,0.3193
189,1981,0.3348
189,1982,0.3496
189,1983,0.3665
189,1984,0.3963
189,1985,0.3963
189,1986,0.4116
189,1987,0.4123
189,1988,0.4275
188,1971,0.1182
188,1970,0.1153
188,1969,0.1116
188,1968,0.1087
184,2009,1.8057
184,2010,1.9318
184,2011,2.3528
184,2012,2.4848
184,2013,2.6346
184,2014,2.6939
184,2015,2.7514
184,2016,2.8088
184,2030,2.3493
184,2050,3.6403
184,2008,1.3029
187,1961,0.0053
187,1963,0.0055
187,1964,0.0056
187,1965,0.0057
187,1966,0.0053
187,1967,0.0062
187,1968,0.0063
187,1969,0.0062
187,1970,0.006
187,1971,0.0057
187,1972,0.0065
187,1962,0.0054
184,2007,1.1204
184,2006,1.0678
184,2005,1.5871
184,1982,0.6217
184,1983,0.6242
184,1984,0.6648
184,1985,0.683
184,1986,0.6536
184,1987,0.6562
184,1988,0.7813
184,1989,0.7873
184,1990,0.7332
184,1991,0.8427
184,1992,0.8684
184,1993,0.8956
184,1994,0.9145
184,1995,0.6988
184,1996,0.7493
184,1997,0.7877
184,1998,0.9592
184,1999,1.1604
184,2000,0.8033
184,2001,0.8712
184,2002,0.9747
184,2003,1.132
184,2004,1.2017
187,1973,0.0057
189,2015,0.7266
187,1974,0.0059
187,1976,0.0066
187,2004,0.004
187,2005,0.004
187,2006,0.004
187,2007,0.0039
187,2008,0.0045
187,2009,0.0045
187,2010,0.0044
187,2011,0.0044
187,2012,0.0044
187,2013,0.0044
187,2003,0.004
187,2014,0.0044
187,2016,0.0045
187,2030,0.008
187,2050,0.014
188,1961,0.0861
188,1962,0.0877
188,1963,0.0906
188,1964,0.0949
188,1965,0.0993
188,1966,0.1022
188,1967,0.1051
187,2015,0.0044
187,2002,0.004
187,2001,0.004
187,2000,0.004
187,1977,0.0066
187,1978,0.0066
187,1979,0.0066
187,1980,0.0066
187,1981,0.0066
187,1982,0.0066
187,1983,0.0066
187,1984,0.0066
187,1985,0.0066
187,1986,0.0066
187,1987,0.0066
187,1988,0.006
187,1989,0.006
187,1990,0.006
187,1991,0.0051
187,1992,0.0051
187,1993,0.0051
187,1994,0.0051
187,1995,0.0045
187,1996,0.004
187,1997,0.0039
187,1998,0.0041
187,1999,0.004
187,1975,0.0063
189,2016,0.7478
189,2030,1.5202
189,2050,2.7093
244,2002,1.3296
244,2003,1.3393
244,2004,1.366
244,2005,1.4171
244,2006,1.2369
244,2007,1.2269
244,2008,1.2146
244,2009,0.833
244,2010,1.2189
244,2011,1.2345
244,2001,1.2323
244,2012,1.257
244,2014,1.2987
244,2015,1.3497
244,2016,1.33
244,2030,2.6728
244,2050,4.9085
193,1961,0.0343
193,1962,0.0361
193,1963,0.038
193,1964,0.0398
193,1965,0.0417
244,2013,1.2778
244,2000,1.1339
244,1999,1.1108
244,1998,1.0817
244,1975,1.2159
244,1976,1.2183
244,1977,1.2073
244,1978,1.183
244,1979,1.1599
244,1980,1.1355
244,1981,1.1124
244,1982,1.0881
244,1983,1.0637
244,1984,1.0175
244,1985,0.9688
244,1986,0.9457
244,1987,0.9408
244,1988,0.942
244,1989,0.8009
244,1990,0.8994
244,1991,0.9164
244,1992,0.9413
244,1993,0.9663
244,1994,0.9772
244,1995,1.0063
244,1996,1.0411
244,1997,1.0573
193,1966,0.044
244,1974,1.2159
193,1967,0.0459
193,1969,0.0496
193,1997,0.1774
193,1998,0.1839
193,1999,0.1926
193,2000,0.223
193,2001,0.2332
193,2002,0.2458
193,2003,0.2515
193,2004,0.2583
193,2005,0.2601
193,2006,0.261
193,1996,0.1682
193,2007,0.2658
193,2009,0.2128
193,2010,0.1821
193,2011,0.1657
193,2012,0.1683
193,2013,0.1995
193,2014,0.1898
193,2015,0.1825
193,2016,0.1748
193,2030,0.5386
193,2050,0.9754
193,2008,0.2484
193,1995,0.1614
193,1994,0.1591
193,1993,0.1532
193,1970,0.0514
193,1971,0.0533
193,1972,0.0551
193,1973,0.0574
193,1974,0.0597
193,1975,0.0621
193,1976,0.0649
193,1977,0.0682
193,1978,0.0714
193,1979,0.0747
193,1980,0.078
193,1981,0.0813
193,1982,0.0832
193,1983,0.0834
193,1984,0.0837
193,1985,0.0839
193,1986,0.0841
193,1987,0.0841
193,1988,0.0841
193,1989,0.0846
193,1990,0.0859
193,1991,0.119
193,1992,0.1496
193,1968,0.0477
194,1962,1.1918
244,1973,1.2159
244,1971,1.2038
190,2012,0.1064
190,2013,0.1064
190,2014,0.1065
190,2015,0.1068
190,2016,0.1115
190,2030,0.1149
190,2050,0.1333
191,1961,0.058
191,1962,0.0587
191,1963,0.0739
190,2011,0.1064
191,1964,0.0804
191,1966,0.1197
191,1967,0.1279
191,1968,0.1359
191,1969,0.1448
191,1970,0.1697
191,1971,0.1785
191,1972,0.1874
191,1973,0.2014
191,1974,0.2131
191,1975,0.2249
191,1965,0.0972
190,2010,0.1064
190,2009,0.1082
190,2008,0.1082
190,1985,0.0156
190,1986,0.0156
190,1987,0.0216
190,1988,0.0252
190,1989,0.0228
190,1990,0.018
190,1991,0.018
190,1992,0.018
190,1993,0.018
190,1994,0.0188
190,1995,0.0204
190,1996,0.0224
190,1997,0.0248
190,1998,0.0276
190,1999,0.0299
190,2000,0.0375
190,2001,0.0525
190,2002,0.0664
190,2003,0.0781
190,2004,0.0757
190,2005,0.0753
190,2006,0.0952
190,2007,0.1032
191,1976,0.2389
244,1972,1.2159
191,1977,0.2485
191,1979,0.256
191,2007,0.341
191,2008,0.3868
191,2009,0.4102
191,2010,0.4283
191,2011,0.4371
191,2012,0.4344
191,2013,0.406
191,2014,0.4046
191,2015,0.3968
191,2016,0.2905
191,2006,0.2647
191,2030,0.5713
244,1961,1.1397
244,1962,1.1343
244,1963,1.1587
244,1964,1.1854
244,1965,1.183
244,1966,1.2038
244,1967,1.2038
244,1968,1.2038
244,1969,1.2038
244,1970,1.2038
191,2050,0.9869
191,2005,0.2463
191,2004,0.2181
191,2003,0.2297
191,1980,0.2597
191,1981,0.2749
191,1982,0.3047
191,1983,0.3345
191,1984,0.3498
191,1985,0.3658
191,1986,0.3658
191,1987,0.3745
191,1988,0.3759
191,1989,0.3468
191,1990,0.3403
191,1991,0.3484
191,1992,0.3191
191,1993,0.3179
191,1994,0.3157
191,1995,0.3338
191,1996,0.3303
191,1997,0.3267
191,1998,0.3267
191,1999,0.3303
191,2000,0.3267
191,2001,0.3303
191,2002,0.2902
191,1978,0.253
25,2015,0.7749
25,2016,0.7843
25,2030,1.4347
212,1989,13.9664
212,1990,15.337
212,1991,15.1521
212,1992,17.8225
212,1993,17.764
212,1994,18.747
212,1995,19.1353
212,1996,20.1656
212,1997,20.2009
212,1998,20.6184
212,1988,14.7128
212,1999,21.1794
212,2001,21.3269
212,2002,28.0775
212,2003,28.5968
212,2004,29.4058
212,2005,23.8643
212,2006,29.9985
212,2007,26.1602
212,2008,23.3519
212,2009,24.5768
212,2010,25.373
212,2000,21.8102
212,2011,26.059
212,1987,12.6768
212,1985,13.4134
212,1963,4.5406
212,1964,4.5077
212,1965,5.1179
212,1966,4.5075
212,1967,4.9761
212,1968,4.8155
212,1969,4.4319
212,1970,4.3684
212,1971,5.25
212,1972,5.4434
212,1986,14.31
212,1973,5.1471
212,1975,9.0591
212,1976,7.1872
212,1977,7.8094
212,1978,13.0822
212,1979,16.1015
212,1980,14.3882
212,1981,15.0817
212,1982,16.3399
212,1983,15.4643
212,1984,15.8709
212,1974,6.0224
212,2012,24.846
212,2013,19.283
212,2014,16.7515
208,2015,8.8345
208,2016,8.953
208,2030,6.1495
208,2050,7.5448
216,1961,79.5472
216,1962,82.2904
216,1963,85.2042
216,1964,88.1848
216,1965,91.4015
216,1966,94.7942
208,2014,8.9773
216,1967,98.0403
216,1969,105.8716
216,1970,110.0784
216,1971,103.857
216,1972,102.701
216,1973,127.0159
216,1974,113.4761
216,1975,117.2559
216,1976,114.8581
216,1977,119.1785
216,1978,129.5695
216,1968,101.8206
208,2013,8.6679
208,2012,8.4374
208,2011,7.7304
212,2015,17.9485
212,2016,19.4199
212,2030,65.2963
212,2050,96.5627
208,1992,10.1616
208,1993,4.6844
208,1994,4.6705
208,1995,2.6418
208,1996,0.7837
208,1997,0.3435
208,1998,0.9725
208,1999,1.2278
208,2000,1.3594
208,2001,1.8807
208,2002,2.334
208,2003,2.7356
208,2004,3.2786
208,2005,3.9814
208,2006,4.249
208,2007,4.4779
208,2008,5.6839
208,2009,6.4832
208,2010,7.0064
212,1962,3.993
212,1961,3.4219
211,2050,45.7235
211,2030,36.8965
210,2000,30.1744
210,2001,31.0517
210,2002,26.5133
210,2003,25.4408
210,2004,27.8547
210,2005,27.3587
210,2006,24.7687
210,2007,28.3575
210,2008,29.1625
210,2009,28.5658
210,1999,31.0672
210,2010,31.424
210,2012,33.986
210,2013,34.6044
210,2014,33.0901
210,2015,37.8017
210,2016,39.7202
210,2030,28.1321
210,2050,26.7129
211,1961,21.2437
211,1962,20.727
211,1963,20.5799
210,2011,33.4403
210,1998,30.0993
210,1997,31.6067
210,1996,32.291
210,1973,42.705
210,1974,44.251
210,1975,42.8145
210,1976,40.4382
210,1977,41.0908
210,1978,42.3935
210,1979,45.3707
210,1980,46.751
210,1981,45.162
210,1982,45.9482
210,1983,46.5774
210,1984,46.6065
210,1985,41.2295
210,1986,42.891
210,1987,42.8114
210,1988,43.2937
210,1989,44.0558
210,1990,43.3487
210,1991,35.5467
210,1992,34.9011
210,1993,31.5182
210,1994,33.1536
210,1995,33.0424
211,1964,20.7371
216,1979,126.9717
211,1965,22.1248
211,1967,22.6747
211,1995,20.6496
211,1996,21.539
211,1997,22.0319
211,1998,22.2299
211,1999,22.527
211,2000,22.7515
211,2001,22.0244
211,2002,23.1737
211,2003,23.8167
211,2004,24.9754
211,1994,21.7743
211,2005,25.5687
211,2007,25.3046
211,2008,25.595
211,2009,26.3399
211,2010,27.1318
211,2011,28.226
211,2012,29.4864
211,2013,29.967
211,2014,31.7026
211,2015,32.1516
211,2016,33.2023
211,2006,24.091
211,1993,21.7743
211,1992,19.6524
211,1991,20.1383
211,1968,21.6049
211,1969,21.8359
211,1970,21.0007
211,1971,20.8638
211,1972,21.2506
211,1973,23.0654
211,1974,22.4344
211,1975,21.2365
211,1976,21.324
211,1977,20.9604
211,1978,22.6314
211,1979,21.6573
211,1980,21.0975
211,1981,20.4073
211,1982,20.3473
211,1983,21.0505
211,1984,20.0028
211,1985,19.3299
211,1986,19.5062
211,1987,19.5085
211,1988,21.4726
211,1989,19.8865
211,1990,27.647
211,1966,22.6939
216,1980,124.4601
216,1981,142.5547
216,1982,146.7613
217,1973,1.0444
217,1974,1.2361
217,1975,1.2988
217,1976,1.1581
217,1977,1.2207
217,1978,1.4661
217,1979,1.2095
217,1980,1.0274
217,1981,0.907
217,1982,0.9864
217,1972,1.1197
217,1983,1.1953
217,1985,1.1624
217,1986,2.5943
217,1987,2.6459
217,1988,2.6599
217,1989,3.0603
217,1990,3.2985
217,1991,3.0905
217,1992,3.0151
217,1993,3.0019
217,1994,2.9476
217,1984,1.308
217,1971,1.0732
217,1970,1.0331
217,1969,0.975
176,2004,0.9699
176,2005,1.0086
176,2006,1.05
176,2007,1.0915
176,2008,1.1356
176,2009,1.1798
176,2010,1.0484
176,2011,1.1001
176,2012,1.1492
176,2013,1.2069
176,2014,1.2688
176,2015,1.3601
176,2016,1.36
176,2030,1.908
176,2050,2.8025
217,1961,0.5607
217,1962,0.5283
217,1963,0.6658
217,1964,0.7506
217,1965,0.7822
217,1966,0.9242
217,1967,0.9697
217,1968,0.9856
217,1995,3.0272
176,2003,0.883
217,1996,4.4022
217,1998,3.8669
218,1968,0.0072
218,1969,0.0076
218,1970,0.008
218,1971,0.0082
218,1972,0.0085
218,1973,0.0088
218,1974,0.009
218,1975,0.0092
218,1976,0.0088
218,1977,0.0093
218,1967,0.0067
218,1978,0.0101
218,1980,0.0106
218,1981,0.0109
218,1982,0.0146
218,1983,0.0146
218,1984,0.0146
218,1985,0.0146
218,1986,0.0146
218,1987,0.0146
218,1988,0.0146
218,1989,0.0146
218,1979,0.0103
218,1966,0.0072
218,1965,0.0079
218,1964,0.0082
217,1999,4.3211
217,2000,4.6433
217,2001,4.9912
217,2002,5.3708
217,2003,5.7769
217,2004,6.2703
217,2005,6.7674
217,2006,7.2437
217,2007,7.8335
217,2008,7.6991
217,2009,9.8695
217,2010,10.7512
217,2011,11.3946
217,2012,11.6446
217,2013,12.3595
217,2014,12.4424
217,2015,13.1397
217,2016,14.4716
217,2030,16.7088
217,2050,24.0229
218,1961,0.005
218,1962,0.0056
218,1963,0.0067
217,1997,3.3656
210,1972,43.5699
176,2002,1.1751
176,2000,1.4605
216,2010,419.6243
216,2011,432.4863
216,2012,437.5488
216,2013,456.3926
216,2014,471.461
216,2015,479.6936
216,2016,473.5488
216,2030,576.0167
216,2050,693.0206
154,1992,17.3722
216,2009,413.8416
154,1993,17.88
154,1995,18.7012
154,1996,13.8343
154,1997,17.1599
154,1998,13.8826
154,1999,12.7716
154,2000,12.8141
154,2001,12.8193
154,2002,11.1119
154,2003,9.6351
154,2004,10.6133
154,1994,18.8409
216,2008,399.9236
216,2007,412.7047
216,2006,390.0143
216,1983,167.0384
216,1984,166.9729
216,1985,171.954
216,1986,172.8619
216,1987,181.8693
216,1988,189.6135
216,1989,207.0473
216,1990,243.1088
216,1991,280.8075
216,1992,323.9296
216,1993,332.593
216,1994,329.8096
216,1995,331.9319
216,1996,358.1561
216,1997,382.375
216,1998,387.6032
216,1999,411.0998
216,2000,441.6439
216,2001,457.5254
216,2002,450.4998
216,2003,456.1268
216,2004,427.6286
216,2005,366.4197
154,2005,10.4911
176,2001,1.458
154,2006,10.2974
154,2008,8.5069
176,1978,0.9782
176,1979,0.9782
176,1980,0.9918
176,1981,0.9918
176,1982,0.9918
176,1983,1.0068
176,1984,0.9782
176,1985,1.1025
176,1986,1.1365
176,1987,1.0529
176,1977,0.9782
176,1988,0.8572
176,1990,1.1188
176,1991,1.2744
176,1992,1.3491
176,1993,1.3986
176,1994,1.324
176,1995,1.4401
176,1996,1.5352
176,1997,1.6283
176,1998,1.7376
176,1999,1.8504
176,1989,0.9551
176,1976,0.9782
176,1975,0.9646
176,1974,0.9646
154,2009,7.9951
154,2010,7.6331
154,2011,7.4981
154,2012,6.9685
154,2013,7.6676
154,2014,7.3834
154,2015,6.791
154,2016,7.0484
154,2030,10.2193
154,2050,10.2391
176,1961,0.7302
176,1962,0.7744
176,1963,0.8049
176,1964,0.8457
176,1965,0.8763
176,1966,0.9068
176,1967,0.9204
176,1968,0.9204
176,1969,0.9204
176,1970,0.9476
176,1971,0.951
176,1972,0.9646
176,1973,0.9646
154,2007,8.9858
210,1971,46.4321
210,1970,42.7789
210,1969,41.315
203,1972,292.4958
203,1973,301.4686
203,1974,309.224
203,1975,331.2373
203,1976,358.0549
203,1977,381.3799
203,1978,360.4077
203,1979,357.3942
203,1980,366.1098
203,1981,402.7369
203,1971,262.0571
203,1982,395.2692
203,1984,364.7341
203,1985,370.999
203,1986,354.082
203,1987,363.1112
203,1988,376.5768
203,1989,372.6502
203,1990,374.4108
203,1991,384.3562
203,1992,382.1454
203,1993,361.4876
203,1983,382.3837
203,1970,195.8234
203,1969,202.5983
203,1968,198.4589
202,2008,92.717
202,2009,99.4155
202,2010,105.6202
202,2011,107.5233
202,2012,107.6578
202,2013,89.4909
202,2014,89.3013
202,2015,87.3783
202,2016,92.9293
202,2030,110.9794
202,2050,126.3459
277,2012,8.2334
277,2013,8.2967
277,2014,8.2555
277,2015,8.2761
277,2016,8.2974
203,1961,149.9266
203,1962,157.8489
203,1963,183.1947
203,1964,177.7466
203,1965,161.4652
203,1966,180.1953
203,1967,188.9974
203,1994,375.8011
202,2007,78.0471
203,1995,395.4119
203,1997,401.9824
38,1967,10.107
38,1968,10.9382
38,1969,10.6119
38,1970,10.9898
38,1971,12.1417
38,1972,11.8903
38,1973,12.0148
38,1974,10.4609
38,1975,9.0884
38,1976,9.1069
38,1966,10.4132
38,1977,9.3552
38,1979,9.5678
38,1980,10.4433
38,1981,10.3523
38,1982,10.3344
38,1983,10.6852
38,1984,10.9733
38,1985,11.8032
38,1986,12.7275
38,1987,14.3431
38,1988,14.3293
38,1978,7.9302
38,1965,9.7522
38,1964,10.0735
38,1963,9.7976
203,1998,401.5446
203,1999,398.7601
203,2000,409.1574
203,2001,409.1047
203,2002,410.0274
203,2003,412.7856
203,2004,422.5581
203,2005,422.6503
203,2006,434.435
203,2007,438.6482
203,2008,440.0142
203,2009,441.2876
203,2010,442.0283
203,2011,439.0096
203,2012,428.3353
203,2013,430.2107
203,2014,433.5831
203,2015,436.2487
203,2016,450.8827
203,2030,439.963
203,2050,411.5326
38,1961,6.1707
38,1962,5.9921
203,1996,397.0603
38,1989,14.7278
202,2006,70.3486
202,2004,78.5874
201,1987,1.6976
201,1988,1.7071
201,1989,1.7071
201,1990,1.656
201,1991,1.1735
201,1992,0.7968
201,1993,1.3307
201,1994,1.4915
201,1995,1.5938
201,1996,1.6525
201,1986,1.6928
201,1997,1.7071
201,1999,1.6485
201,2000,1.7036
201,2001,1.7541
201,2002,1.7471
201,2003,1.7877
201,2004,1.8018
201,2005,1.8457
201,2006,1.8018
201,2007,1.7986
201,2008,1.8018
201,1998,1.5938
201,1985,1.6928
201,1984,1.684
201,1983,1.6697
25,2050,2.4289
201,1961,0.7526
201,1962,0.7526
201,1963,0.7526
201,1964,0.7526
201,1965,0.8083
