geo,year,fruits_excluding_wine_food_supply_quantity_kg_capita_yr_fea1
5200,2016,99.58
5104,2014,31.59
236,2015,90.31
5100,2017,62.64
5100,2015,65.86
236,2017,81.67
237,2014,75.72
237,2015,72.84
237,2016,75.04
237,2017,84.23
249,2014,40.54
249,2015,34.12
249,2016,31.78
249,2017,31.06
251,2014,9.93
5100,2016,63.68
251,2015,8.62
251,2017,7.25
181,2014,15.41
181,2015,15.44
181,2016,12.8
181,2017,14.87
5000,2014,74.62
5000,2015,75.23
5000,2016,74.63
5000,2017,75
5100,2014,64.72
251,2016,8.64
138,2016,113.81
138,2015,111.54
138,2014,109.85
128,2017,42.83
41,2014,94.92
41,2015,94.81
41,2016,96.13
41,2017,97.94
214,2014,107.38
214,2015,100.92
214,2016,95.16
214,2017,107.46
44,2014,164.13
44,2015,181.21
44,2016,179.04
44,2017,178.17
46,2014,51.98
46,2015,50.48
46,2016,50.4
46,2017,49.03
48,2014,103.24
48,2015,145.45
48,2016,149.55
48,2017,131.97
128,2016,54.63
128,2015,52.58
128,2014,53.92
96,2017,69
33,2015,94.17
33,2016,98.95
33,2017,93.68
37,2014,33.58
37,2015,40.16
37,2016,44.05
37,2017,43.78
39,2014,8.11
39,2015,7.83
39,2016,7.53
107,2014,67.63
39,2017,7.33
40,2015,57.05
40,2016,53.04
40,2017,52.89
351,2014,95.04
351,2015,94.81
351,2016,95.98
351,2017,97.93
96,2014,80.38
96,2015,77.47
96,2016,73.94
40,2014,56.91
107,2015,66.29
107,2016,63.75
107,2017,62.95
72,2016,26.12
72,2017,28.25
55,2014,370.02
55,2015,373.95
55,2016,377.64
55,2017,381.76
56,2014,288.31
56,2015,260.53
56,2016,296.71
56,2017,291.01
72,2015,34.67
58,2014,120.45
58,2016,81.36
58,2017,90.62
59,2014,101.17
59,2015,115.75
59,2016,106.64
59,2017,103.75
60,2014,48.09
60,2015,55.06
60,2016,62.27
60,2017,68.97
58,2015,118.64
33,2014,98.14
72,2014,39.33
54,2016,59.71
98,2014,74.04
98,2015,83.74
98,2016,65.62
98,2017,69.48
49,2014,132.21
49,2015,146.34
49,2016,156.35
49,2017,152.62
50,2014,76.22
50,2015,92.16
54,2017,59.84
50,2016,80.53
167,2014,50.42
167,2015,56.24
167,2016,54.81
167,2017,59.04
116,2014,58.15
116,2015,58.57
116,2016,59.22
116,2017,60.49
54,2014,60.39
54,2015,61.93
50,2017,84.89
32,2017,98.67
32,2016,96.58
32,2015,93.52
1,2017,122.76
10,2014,74.3
10,2015,72.93
10,2016,79.25
10,2017,75.96
11,2014,93.31
11,2015,100.2
11,2016,74.58
11,2017,85.84
52,2014,68.8
1,2016,103.14
52,2015,73.9
52,2017,76.02
12,2014,143.38
12,2015,147.89
12,2016,145.55
12,2017,150.12
16,2014,24.58
16,2015,26.56
16,2016,27.07
16,2017,27.62
14,2014,59.61
52,2016,77.08
14,2015,62.08
1,2015,119.26
9,2017,93.87
2,2015,37.96
2,2016,31.01
2,2017,38.23
3,2014,162.18
3,2015,169.1
3,2016,176.27
3,2017,171.08
4,2014,109.01
4,2015,112.63
4,2016,104.11
1,2014,109.65
4,2017,101.92
7,2015,68.96
7,2016,66.99
7,2017,68.52
8,2014,126.15
8,2015,129.78
8,2016,129.83
8,2017,136.07
9,2014,86.1
9,2015,90.78
9,2016,89.63
7,2014,74.63
63,2014,64.12
14,2016,67.27
57,2014,63.73
20,2017,30.46
21,2014,104.29
21,2015,100.62
21,2016,92.67
21,2017,93.9
27,2014,41.34
27,2015,49.51
27,2016,49.76
27,2017,57.93
233,2014,5.52
20,2016,35.52
233,2015,5.63
233,2017,6.58
35,2014,49.8
35,2015,46.33
35,2016,45.07
35,2017,48.6
115,2014,23.62
115,2015,23.15
115,2016,22.65
115,2017,23.36
32,2014,95.72
233,2016,5.36
14,2017,71.67
20,2015,33.77
80,2017,92.05
57,2015,66.65
57,2016,73.61
57,2017,69.35
255,2014,52.29
255,2015,163.57
255,2016,119.56
255,2017,84.57
23,2014,172.12
23,2015,168.47
23,2016,124.27
20,2014,29.23
23,2017,148.5
53,2015,37.06
53,2016,45.57
53,2017,42.36
19,2014,83.25
19,2015,84.09
19,2016,86.03
19,2017,83.63
80,2014,80.51
80,2015,96.44
80,2016,107.34
53,2014,42.86
63,2015,66.95
63,2016,69
63,2017,72.41
114,2016,54.03
114,2017,43.16
83,2014,70.81
83,2015,70.93
83,2016,72.19
83,2017,73.98
118,2014,104.92
118,2015,91.2
118,2016,94.27
118,2017,73.01
114,2015,60.01
113,2014,33.6
113,2016,39.9
113,2017,37.2
120,2014,105.22
120,2015,142.75
120,2016,142.52
120,2017,156.68
119,2014,44.9
119,2015,39.39
119,2016,42.26
119,2017,48.38
113,2015,35.81
121,2014,85.56
114,2014,65.33
108,2016,64.97
105,2014,99.03
105,2015,97.13
105,2016,105.77
105,2017,112.43
106,2014,120.96
106,2015,129.66
106,2016,118.5
106,2017,113.44
109,2014,97.77
109,2015,103
108,2017,60.45
109,2016,112.26
110,2014,35.51
110,2015,34.2
110,2016,33.82
110,2017,33.14
112,2014,40.41
112,2015,50.72
112,2016,47.85
112,2017,45.73
108,2014,67.6
108,2015,64.85
109,2017,109.65
104,2017,66.7
121,2015,89.2
121,2017,86
131,2016,44.23
131,2017,44.94
132,2014,58.74
132,2015,59.72
132,2016,79.3
132,2017,62.47
133,2014,28.6
133,2015,27.85
133,2016,46.77
133,2017,48.28
131,2015,44.06
134,2014,66.65
134,2016,78.55
134,2017,82.43
136,2014,11.71
136,2015,15.18
136,2016,11.56
136,2017,11.87
137,2014,40.4
137,2015,39.73
137,2016,39.4
137,2017,38.64
134,2015,75
121,2016,85.19
131,2014,41.76
130,2016,109.82
122,2014,15.7
122,2015,12.66
122,2016,15.76
122,2017,13.95
123,2014,42.31
123,2015,42.05
123,2016,41.27
123,2017,40.6
126,2014,41.72
126,2015,53.75
130,2017,115.48
126,2016,53.35
256,2014,91.66
256,2015,87.97
256,2016,90.58
256,2017,88.72
129,2014,45.04
129,2015,44.06
129,2016,43.29
129,2017,42.8
130,2014,115.37
130,2015,113.88
126,2017,51.48
5817,2016,54.6
104,2016,65.03
104,2014,61.51
74,2016,128.56
74,2017,123.8
75,2014,5.49
75,2015,5.68
75,2016,5.89
75,2017,6.14
73,2014,47.4
73,2015,44.57
73,2016,42.01
73,2017,38.53
74,2015,130.86
79,2014,69.69
79,2016,74.61
79,2017,68.17
81,2014,181.46
81,2015,180.61
81,2016,181.67
81,2017,177.43
84,2014,102.13
84,2015,115.17
84,2016,101.96
84,2017,119.93
79,2015,72.68
86,2014,116.6
74,2014,136.15
70,2016,58.35
209,2014,115.92
209,2015,100.1
209,2016,103.33
209,2017,91.09
238,2014,8.21
238,2015,8.58
238,2016,8.84
238,2017,8.52
66,2014,32.74
66,2015,34.05
70,2017,59.05
66,2016,30.77
67,2014,68.35
67,2015,70.05
67,2016,70.46
67,2017,69.99
68,2014,84.7
68,2015,82.67
68,2016,88.73
68,2017,92.05
70,2014,64.02
70,2015,62.41
66,2017,31.62
104,2015,65.62
86,2015,121.96
86,2017,116.17
97,2016,52.18
97,2017,47.26
99,2014,83.86
99,2015,86.4
99,2016,88.5
99,2017,95.21
100,2014,58.03
100,2015,56.71
100,2016,56.76
100,2017,57.69
97,2015,54.21
101,2014,60.19
101,2016,59.64
101,2017,62.53
102,2014,137.72
102,2015,137.6
102,2016,129.98
102,2017,118.96
103,2014,45.16
103,2015,52.84
103,2016,48.8
103,2017,49.2
101,2015,65.84
86,2016,117.75
97,2014,65.66
95,2016,63.72
89,2014,61.06
89,2015,60.73
89,2016,63.38
89,2017,61.7
90,2014,95.49
90,2015,93.74
90,2016,91.77
90,2017,89.62
175,2014,51.42
175,2015,50.57
95,2017,64.58
175,2016,48.75
91,2014,54.74
91,2015,87.72
91,2016,93.79
91,2017,103.84
93,2014,108.6
93,2015,109.71
93,2016,104.55
93,2017,107.59
95,2014,66.11
95,2015,55.8
175,2017,49.68
5817,2017,54.16
