geo,year,cream_fat_supply_quantity_g_capita_day_fea1
199,2016,4.37
199,2017,4.72
198,2014,8.16
198,2015,7.74
276,2017,0
207,2014,0.06
207,2015,0.06
207,2016,0.07
207,2017,0.05
210,2014,6.31
210,2015,6.85
210,2016,6.87
210,2017,6.01
211,2014,0.16
211,2015,0.19
211,2016,0.2
211,2017,0.18
208,2014,0
208,2015,0
208,2016,0
208,2017,0
276,2016,0
184,2017,0.03
276,2015,0
38,2017,0.01
198,2016,8.1
198,2017,8.87
25,2014,0.02
25,2015,0.02
25,2016,0.01
25,2017,0.01
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
203,2014,1.06
203,2015,0.7
203,2016,0.78
203,2017,0.75
38,2014,0
38,2015,0.01
38,2016,0.01
276,2014,0
83,2017,0
83,2016,0
83,2015,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
37,2014,0
40,2014,0.04
40,2016,0.04
40,2017,0.04
351,2014,0.02
351,2015,0.03
351,2016,0.04
351,2017,0.06
96,2014,0.39
40,2015,0.04
33,2017,4.8
33,2016,5.11
33,2015,5.04
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0.17
35,2017,0
115,2014,0
115,2015,0.01
115,2016,0
115,2017,0.11
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0
33,2014,5.16
96,2015,0.43
27,2017,0.35
96,2016,0.54
128,2014,0.03
107,2016,0.01
107,2017,0.01
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
107,2015,0.01
49,2015,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2.34
167,2015,2.55
49,2016,0
107,2014,0.01
46,2017,0.02
46,2016,0
128,2015,0.72
128,2016,0.79
128,2017,0.9
41,2014,0.01
41,2015,0.02
41,2016,0.03
41,2017,0.05
214,2014,0.19
214,2015,0.21
214,2016,0.23
214,2017,0.24
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
46,2014,0.01
46,2015,0.01
96,2017,0.6
27,2016,0.32
27,2015,0.31
27,2014,0.07
1,2016,0.01
1,2017,0.01
10,2014,0.1
10,2015,0.1
10,2016,0.1
10,2017,0.1
11,2014,4.08
1,2015,0.01
11,2015,4.09
11,2017,3.97
52,2014,0
52,2015,0.03
52,2016,0.02
52,2017,0.01
12,2014,0
12,2015,0
11,2016,3.76
1,2014,0.03
9,2017,0
9,2016,0.3
2,2015,0.09
2,2016,0.16
2,2017,0
3,2014,0.02
3,2015,0
3,2016,0
3,2017,0.09
7,2014,0.13
7,2015,0.09
7,2016,0.14
7,2017,0.15
8,2014,1.29
8,2015,1.37
8,2016,1.03
8,2017,1
9,2014,0
9,2015,0
12,2016,0.57
12,2017,0.34
16,2014,0
16,2015,0
53,2017,0.01
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
80,2014,0.55
80,2015,0.62
80,2016,0.78
80,2017,0.61
20,2014,1.53
20,2015,1.32
20,2016,2.26
20,2017,1.02
21,2014,0.63
21,2015,0.62
21,2016,0.6
21,2017,0.59
53,2016,0.01
167,2016,2.75
53,2015,0.01
23,2017,0.09
16,2016,0
16,2017,0
14,2014,1.39
14,2015,1.23
14,2016,0.94
14,2017,1.2
57,2014,0.88
57,2015,0.9
57,2016,0.85
57,2017,0.81
255,2014,5.53
255,2015,4.9
255,2016,4.51
255,2017,5.49
23,2014,0.01
23,2015,0
23,2016,0.01
53,2014,0.01
167,2017,2.85
116,2014,0
116,2015,0
95,2017,0
97,2014,5.17
97,2015,5.41
97,2016,5.47
97,2017,5.98
99,2014,4.89
99,2015,4.88
95,2016,0
99,2016,5.61
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0.02
101,2015,0.02
101,2016,0.03
99,2017,5.58
95,2015,0
95,2014,0
93,2017,0
89,2016,0.2
89,2017,0.21
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0.04
175,2015,0.03
175,2016,0.06
175,2017,0.02
91,2014,0.02
91,2015,0.02
91,2016,0.01
91,2017,0.01
93,2014,0.01
93,2015,0
93,2016,0
101,2017,0.03
102,2014,3.34
102,2015,2.28
102,2016,2.37
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0.2
112,2015,0.11
112,2016,0.11
112,2017,0.07
108,2014,0.62
108,2015,2.7
108,2016,2.46
108,2017,2.45
114,2014,0.23
114,2015,0.23
114,2016,0.28
114,2017,0.25
83,2014,0
109,2017,0.05
89,2015,0.2
109,2016,0.03
109,2014,0.04
102,2017,2.8
103,2014,0.06
103,2015,0.04
103,2016,0.03
103,2017,0.03
104,2014,2.67
104,2015,3.65
104,2016,3.45
104,2017,3.99
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,1.77
106,2015,1.74
106,2016,1.68
106,2017,1.65
109,2015,0.05
181,2016,0.04
89,2014,0.2
86,2016,0.16
59,2014,0.34
59,2015,0.36
59,2016,0.34
59,2017,0.3
60,2014,0.04
60,2015,0.04
60,2016,0.04
58,2017,0.08
60,2017,0.04
63,2015,3.35
63,2016,3.44
63,2017,2.67
238,2014,0
238,2015,0
238,2016,0
238,2017,0
63,2014,2.22
58,2016,0.09
58,2015,0.08
58,2014,0.09
116,2017,0
54,2014,4.95
54,2015,4.87
54,2016,4.99
54,2017,6.16
72,2014,0.06
72,2015,0.03
72,2016,0.02
72,2017,0.01
55,2014,0.01
55,2015,0.2
55,2016,0.1
55,2017,0.02
56,2014,0.01
56,2015,0.02
56,2016,0.02
56,2017,0.03
66,2014,0.01
66,2015,0
66,2016,1.41
66,2017,1.64
73,2015,0.22
73,2016,0.22
73,2017,0.22
79,2014,3.6
79,2015,3.77
79,2016,3.68
79,2017,3.5
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1.14
84,2015,0.51
84,2016,1
84,2017,1.29
86,2014,0.15
86,2015,0.46
73,2014,0.22
86,2017,0.23
75,2017,0
75,2015,0.07
67,2014,3.03
67,2015,3.39
67,2016,3.45
67,2017,3.37
68,2014,2.44
68,2015,2.31
68,2016,2.74
68,2017,2.87
70,2014,2.49
70,2015,2.72
70,2016,2.33
70,2017,2.04
74,2014,0.06
74,2015,0.06
74,2016,0.06
74,2017,0.06
75,2014,0.16
75,2016,0.14
181,2017,0.04
