geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
180,1998,0.53607
180,1999,0.56287
180,2000,0.65449
180,2001,0.95038
180,2002,0.85715
180,2003,0.80228
180,2004,0.73867
180,2005,0.91663
180,2006,1.00605
180,2007,0.9904
180,2008,0.85316
180,2009,0.77775
180,2010,0.67476
180,1996,0.82434
145,2000,6.59736
145,1999,5.98053
145,1998,6.55801
114,2014,787.0419
114,2015,1000.08316
83,1990,1.3226
83,1991,1.74521
83,1992,1.7617
83,1993,1.63783
83,1994,1.70097
83,1995,1.62526
83,1996,1.43441
83,1997,1.23048
83,1998,1.50107
83,1999,1.53159
83,2000,1.86829
83,2001,1.75912
114,2013,768.49263
83,2002,1.63196
83,2004,1.76658
83,2005,1.55295
83,2006,1.70339
83,2007,1.78973
83,2008,1.86968
83,2009,1.97649
83,2010,1.66083
83,2011,1.86837
83,2012,1.95191
83,2013,1.9302
83,2014,1.96138
83,2015,2.18701
118,1990,15.38389
118,1991,9.91802
83,2003,1.76255
118,2015,109.95405
114,2012,655.89896
114,2010,567.90863
108,2006,450.92622
108,2007,569.30436
108,2008,582.49137
108,2009,605.76087
108,2010,493.47604
108,2011,594.09885
108,2012,664.0959
108,2013,688.33782
108,2014,706.83782
108,2015,728.70741
114,1990,143.92762
114,1991,143.42562
114,1992,132.8185
114,1993,111.90329
114,2011,666.1424
114,1994,159.01381
114,1996,182.19185
114,1997,180.54453
114,1998,208.73069
114,1999,214.87386
114,2000,279.60595
114,2001,267.47681
114,2002,263.94635
114,2003,264.92593
114,2004,297.0156
114,2005,296.44285
114,2006,329.32638
114,2007,317.95461
114,2008,393.92891
114,2009,523.94442
114,1995,196.16903
108,2005,377.86915
113,1995,18.02322
113,1997,63.72022
181,2014,26.91572
121,1996,83.9105
121,1997,72.85177
121,1998,69.27632
121,1999,66.72436
121,2000,67.69614
121,2001,69.25385
121,2002,74.1535
121,2003,74.18272
121,2004,76.97278
121,2005,75.56969
121,2006,95.80415
121,2007,121.15416
121,2008,134.51677
121,1994,77.15808
121,2009,147.02158
121,2011,140.92034
121,2012,145.7245
121,2013,165.0996
121,2014,172.56009
121,2015,130.87671
122,1990,6.90133
122,1991,4.41131
122,1992,5.86254
122,1993,5.91881
122,1994,6.69661
122,1995,7.74467
122,1996,7.1528
122,1997,7.92272
122,1998,8.87895
121,2010,158.49803
113,1996,25.23696
121,1993,63.72612
121,1991,46.23314
113,1998,30.61732
113,1999,33.28571
113,2015,19.681
120,1990,35.13623
120,1991,31.65748
120,1992,39.49395
120,1993,42.66512
120,1994,42.15727
120,1995,42.12145
120,1996,41.60635
120,1997,43.432
120,1998,45.63296
120,1999,59.78943
120,2000,57.98425
121,1992,56.85038
120,2001,57.37871
120,2003,47.29371
120,2004,54.02827
120,2005,53.58888
120,2006,76.48901
120,2007,94.48898
120,2008,102.13467
120,2009,103.02106
120,2010,99.27323
120,2011,106.82477
120,2012,123.91741
120,2013,124.59984
120,2014,136.51476
120,2015,141.79545
121,1990,47.56763
120,2002,45.35905
122,1999,10.67622
108,2004,372.51657
108,2002,335.40161
102,1999,1375.71031
102,2000,1401.9566
102,2001,1475.41159
102,2002,1572.84539
102,2003,1648.70626
102,2004,1774.04211
102,2005,1853.12009
102,2006,2090.72602
102,2007,2362.27405
102,2008,2157.41487
102,2009,2544.159
102,2010,2700.06118
102,2011,2542.87171
102,2012,2423.66048
102,1998,1475.5654
102,2013,2604.6776
102,2015,2737.49049
103,1990,458.89868
103,1991,28.15688
103,1992,90.54858
103,1993,228.02882
103,1994,119.12744
103,1995,80.985
103,1996,201.0834
103,2003,81.78929
103,2015,145.71719
105,1990,381.78918
105,1991,424.97919
105,1992,450.423
105,1993,428.071
102,2014,2826.35319
105,1994,478.1693
102,1997,1247.06203
102,1995,1421.16915
101,1991,3824.98041
101,1992,4300.84098
101,1993,4407.38786
101,1994,4580.87963
101,1995,4966.96702
101,1996,5562.11523
101,1997,6294.11981
101,1998,4857.23226
101,1999,5108.58632
101,2000,5032.21816
101,2001,5494.889
101,2002,5848.84001
101,2003,5908.30334
101,2004,5752.70945
102,1996,1255.91496
101,2005,5674.57714
101,2007,6448.25154
101,2008,7278.13881
101,2009,7255.23642
101,2010,7718.2316
101,2011,8056.70381
101,2012,8638.38055
101,2013,9439.85066
101,2014,9765.56523
101,2015,10623.681
102,1990,1265.15542
102,1991,1625.69041
102,1992,1599.40856
102,1993,1323.82502
102,1994,1225.92028
101,2006,5675.5046
108,2003,384.69485
109,1990,18.33312
109,1992,25.09676
110,2001,22091.13657
110,2002,17251.15756
110,2003,17486.72001
110,2004,18104.78174
110,2005,17236.28311
110,2006,17433.56452
110,2007,15770.99796
110,2008,14061.56888
110,2009,12577.54602
110,2010,13155.25254
110,2011,12714.82031
110,2012,14218.4363
110,2013,15020.89482
110,2014,15920.04955
110,2000,20832.19575
110,2015,16761.12119
112,1991,55.43899
112,1992,64.561
112,1993,29.393
112,1994,39.90707
112,2013,34.64497
112,2014,56.92222
112,2015,77.93386
108,1995,418.95891
108,1996,411.36931
108,1997,400.11913
108,1998,291.98939
108,1999,331.23465
108,2000,327.11367
108,2001,310.36848
112,1990,46.56131
109,1991,18.63231
110,1999,23009.12864
110,1997,23466.35819
109,1993,24.89891
109,1994,27.07371
109,1995,24.39472
109,1996,23.9088
109,1997,28.7785
109,1998,32.9834
109,1999,30.60511
109,2000,30.20039
109,2001,30.35913
109,2002,28.78096
109,2003,26.99594
109,2004,27.43859
109,2005,28.6127
109,2006,29.11733
110,1998,24981.12816
109,2007,27.21469
109,2009,27.56131
109,2010,25.15766
109,2011,25.95404
109,2012,27.60076
109,2013,26.73971
109,2014,25.88611
109,2015,26.77123
110,1990,29232.43841
110,1991,30390.93029
110,1992,27292.33309
110,1993,25417.50527
110,1994,24953.02755
110,1995,24445.7766
110,1996,25739.32147
109,2008,28.98137
179,1999,40.13569
122,2000,11.44923
122,2002,11.074
132,2011,6.86761
132,2012,6.55955
132,2013,6.80367
132,2014,6.69551
132,2015,6.31494
133,1990,69.37242
133,1991,59.82061
133,1992,70.91546
133,1993,85.97423
133,1994,77.81692
133,1995,85.31885
133,1996,82.55487
133,1997,87.25576
133,1998,80.12575
132,2010,6.32677
133,1999,84.67215
133,2001,88.5732
133,2002,89.21249
133,2003,105.36556
133,2004,101.77105
133,2005,111.2036
133,2006,131.16346
133,2007,148.31672
133,2008,198.11128
133,2009,222.71103
133,2010,263.43517
133,2011,366.457
133,2012,332.08216
133,2013,433.80302
133,2014,494.11327
133,2000,76.31884
133,2015,582.8719
132,2009,6.1496
132,2007,6.11574
131,2003,2044.71709
131,2004,2236.85045
131,2005,2052.17396
131,2006,2291.89431
131,2007,2993.80749
131,2008,3222.29802
131,2009,2706.21812
131,2010,3367.58554
131,2011,4071.1971
131,2012,3952.8297
131,2013,3922.00623
131,2014,4130.75556
131,2015,4134.20747
132,1990,2.3639
132,2008,9.40571
132,1991,2.62189
132,1993,2.87519
132,1994,3.07892
132,1995,2.95463
132,1996,3.39478
132,1997,3.94679
132,1998,4.39898
132,1999,4.62898
132,2000,4.54964
132,2001,5.13207
132,2002,4.73025
132,2003,5.38099
132,2004,6.394
132,2005,8.74427
132,2006,8.60278
132,1992,2.74322
131,2002,1872.52955
134,2015,20.24251
127,1991,0.49488
136,2000,29.2633
136,2001,29.37987
136,2002,30.05936
136,2003,32.56073
136,2004,32.88668
136,2005,39.69719
136,2006,36.60665
136,2007,39.82729
136,2008,35.22315
136,2009,31.07575
136,2010,38.88374
136,2011,45.43963
136,2012,49.97929
136,2013,50.18002
136,1999,28.14441
136,2014,83.8231
138,1997,812.74145
138,1998,766.84372
138,1999,691.79147
138,2000,638.52432
138,2001,626.50384
138,2002,587.19752
145,1990,4.83773
145,1991,5.23075
145,1992,5.53159
145,1993,6.05253
145,1994,6.05281
145,1995,6.59146
145,1996,6.1134
145,1997,5.3863
136,2015,60.64142
127,1990,0.56139
136,1998,27.60537
136,1996,32.37423
127,1992,0.51731
127,1993,0.55854
127,1994,0.68621
127,1995,0.74399
127,1996,0.59809
127,1997,0.54543
127,1998,0.44235
127,1999,0.44538
127,2000,0.55483
127,2001,0.59199
127,2002,0.57964
127,2003,0.62427
127,2004,0.59167
127,2005,0.57352
136,1997,28.33643
127,2006,0.6869
127,2008,0.68362
127,2009,1.15947
127,2010,1.53274
127,2011,1.01348
127,2012,1.37924
127,2013,1.56005
127,2014,1.24883
127,2015,1.14776
136,1990,26.38108
136,1991,25.71147
136,1992,29.17198
136,1993,30.96574
136,1994,34.41074
136,1995,32.52141
127,2007,0.65938
122,2001,13.51411
131,2001,1594.04456
131,1999,1882.88936
123,2011,71.68038
123,2012,81.66694
123,2013,89.56976
123,2014,95.50074
123,2015,86.42011
124,1990,603.5533
124,1991,819.29693
124,1992,855.81457
124,1993,587.82081
124,1994,564.88678
124,1995,514.60462
124,1996,593.38412
124,1997,657.02209
124,1998,643.41179
123,2010,66.72007
124,1999,655.52627
124,2001,195.81213
124,2002,155.69886
124,2003,141.61409
124,2004,157.83025
124,2005,156.60739
124,2006,181.10308
124,2007,163.43648
124,2008,117.41498
124,2009,150.39577
124,2010,147.35402
124,2011,92.51169
124,2012,93.67709
124,2013,30.43765
124,2014,17.79861
124,2000,631.22372
124,2015,11.08492
123,2009,53.06179
123,2007,35.57464
122,2003,11.31469
122,2004,12.0808
122,2005,12.52212
122,2006,11.62083
122,2007,12.11956
122,2008,12.68219
122,2009,12.56071
122,2010,15.58351
122,2011,16.92563
122,2012,15.76952
122,2013,18.14191
122,2014,18.72542
122,2015,19.18802
123,1990,8.13631
123,2008,46.62335
123,1991,7.30463
123,1993,3.00753
123,1994,2.5054
123,1995,3.82422
123,1996,4.21225
123,1997,7.96557
123,1998,14.22914
123,1999,19.7831
123,2000,23.13256
123,2001,45.99728
123,2002,76.00474
123,2003,37.95383
123,2004,27.60727
123,2005,26.23672
123,2006,27.30524
123,1992,4.47289
131,2000,1763.32522
126,2015,613.28303
256,1991,88.64498
130,1995,14.62414
130,1996,29.97096
130,1997,34.85813
130,1998,26.01196
130,1999,46.4687
130,2000,52.89302
130,2001,43.54108
130,2002,27.28834
130,2003,39.08112
130,2004,49.98646
130,2005,44.81666
130,2006,57.06813
130,2007,31.82082
130,2008,65.64781
130,1994,2.34265
130,2009,51.90425
130,2011,30.1788
130,2012,36.9543
130,2013,38.41052
130,2014,44.81243
130,2015,48.82125
131,1990,1227.5493
131,1991,1430.81382
131,1992,1616.90888
131,1993,1884.82657
131,1994,2222.73853
131,1995,2618.53274
131,1996,2624.07358
131,1997,2767.40452
131,1998,2194.13814
130,2010,55.24871
256,1990,81.12782
130,1993,29.8603
130,1991,42.39364
256,1992,41.8763
256,1993,57.5676
256,1994,49.70005
129,1990,64.03312
129,1991,57.9173
129,1992,57.16512
129,1993,67.50042
129,1994,64.48189
129,1995,52.90022
129,1996,62.24748
129,1997,53.86631
129,1998,50.14288
129,1999,49.89862
129,2000,38.50085
130,1992,5.69014
129,2001,45.58922
129,2003,36.18255
129,2004,45.60448
129,2005,35.26189
129,2006,45.88145
129,2007,46.5493
129,2008,60.77841
129,2009,44.71587
129,2010,73.20871
129,2011,72.49549
129,2012,81.93262
129,2013,54.56526
129,2014,60.83732
129,2015,61.9983
130,1990,26.08843
129,2002,49.77597
101,1990,3467.34688
179,2000,38.16002
179,2007,45.4468
220,2009,3.04171
220,2010,2.40421
220,2011,2.26909
220,2012,2.32284
220,2013,2.45912
220,2014,2.2992
220,2015,2.36534
222,1993,297.62465
222,1994,270.18507
222,1995,258.68733
222,2015,650.43697
223,1990,4621.70767
223,1991,3919.51656
223,1992,4151.08807
223,1993,4978.31421
223,1994,4417.12541
223,1995,5081.32256
223,1996,6005.3539
223,1997,5750.88959
223,1998,7057.04551
223,1999,5843.39683
223,2000,6213.73012
223,2001,4717.93187
223,2002,6042.99183
223,2003,6627.11665
223,2004,7032.62134
223,2005,7953.09236
223,2006,7628.50396
223,2007,7615.80402
220,2008,2.45449
220,2007,2.14656
220,2006,2.37464
220,2005,2.88909
219,2001,6.20087
219,2002,6.70434
219,2003,7.19742
219,2004,7.50327
219,2005,6.50174
219,2006,5.80453
219,2007,5.62093
219,2008,5.29417
219,2009,5.91684
219,2010,5.77981
219,2011,6.98346
219,2012,6.79041
219,2013,6.65748
219,2014,6.44616
223,2008,7565.88083
219,2015,7.40883
220,1991,8.9084
220,1992,7.65665
220,1993,7.10114
220,1994,6.02845
220,1995,7.23602
220,1996,6.30679
220,1997,6.88812
220,1998,5.70458
220,1999,6.22365
220,2000,5.74868
220,2001,3.12214
220,2002,4.1771
220,2003,3.59723
220,2004,3.08649
220,1990,10.13385
223,2009,7615.9297
223,2010,9266.43178
223,2011,9185.87484
224,1999,0.30064
224,2000,0.38693
224,2001,0.40281
224,2002,0.48042
224,2003,0.62589
224,2004,0.74348
224,2005,0.82279
224,2006,0.88149
224,2007,0.87242
224,2008,0.60132
224,2009,0.53739
224,2010,0.44718
224,2011,0.45936
224,2012,0.35083
224,1998,0.32067
224,2013,0.40252
224,2015,0.46021
227,1990,0.19545
227,1991,0.19318
227,1992,0.18328
227,1993,0.21682
227,1994,0.31284
227,1995,0.30328
227,1996,0.23025
227,1997,0.17105
227,1998,0.24146
227,1999,0.19543
227,2000,0.06931
227,2001,0.36486
227,2002,0.41971
224,2014,0.41391
219,2000,6.24655
224,1997,0.363
224,1995,0.26873
223,2012,9400.15391
223,2013,9176.00401
223,2014,8902.59478
223,2015,9721.5172
213,1995,102.29823
213,1996,118.22484
213,1997,143.3844
213,1998,201.33236
213,1999,227.3031
213,2000,216.0762
213,2001,225.64014
213,2002,190.13672
213,2003,179.19537
213,2004,178.88782
224,1996,0.25923
213,2005,212.17208
213,2007,264.51299
213,2008,259.56509
213,2009,322.66588
213,2010,426.54512
213,2011,456.81213
213,2012,498.27944
213,2013,580.28916
213,2014,629.88537
213,2015,672.42978
224,1990,0.16272
224,1991,0.17617
224,1992,0.19701
224,1993,0.2228
224,1994,0.24579
213,2006,218.32589
219,1999,6.95746
219,1998,6.11075
219,1997,5.76577
216,1990,1980.85567
216,1991,2251.82654
216,1992,2470.44263
216,1993,2196.25881
216,1994,2571.44122
216,1995,3006.41234
216,1996,3172.98156
216,1997,2782.77953
216,1998,2445.7848
216,1999,2163.79548
216,2000,1999.90214
216,2001,2012.38242
216,2002,2223.38008
216,2003,2620.64254
208,2015,28.55077
216,2004,2928.81778
216,2006,3183.92855
216,2007,3462.99718
216,2008,3666.13
216,2009,3520.53931
216,2010,4106.67522
216,2011,4478.94091
216,2012,4665.0128
216,2013,4924.20165
216,2014,4436.97427
216,2015,4161.49241
154,1990,17.99285
154,1991,23.12681
154,1992,24.71972
154,1993,17.77446
216,2005,2940.35918
154,1994,20.58539
208,2014,37.90735
208,2012,24.7784
211,2009,786.626
211,2010,809.18317
211,2011,792.90933
211,2012,807.30147
211,2013,937.75343
211,2014,958.26073
211,2015,877.85326
212,1994,517.70802
212,2011,806.67686
212,2012,580.49897
212,2013,334.27207
212,2014,297.46378
212,2015,335.08461
208,1995,13.88922
208,2013,27.49092
208,1996,13.05465
208,1998,7.61499
208,1999,12.69918
208,2000,12.37835
208,2001,22.66485
208,2002,23.08972
208,2003,38.62237
208,2004,26.15526
208,2005,25.51145
208,2006,23.23777
208,2007,17.03641
208,2008,21.65294
208,2009,18.5944
208,2010,23.31423
208,2011,26.72373
208,1997,9.83344
227,2003,0.40767
154,1995,24.19471
154,1997,33.79044
217,1993,31.44272
217,1994,31.10095
217,1995,35.26902
217,1996,43.62373
217,1997,45.29486
217,1998,39.2
217,1999,45.94339
217,2000,37.66129
217,2001,36.52615
217,2002,36.6254
217,2003,34.72564
217,2004,33.85669
217,2005,40.27406
217,2006,37.55942
217,1992,27.56242
217,2007,42.66304
217,2009,58.56892
217,2010,60.52128
217,2011,58.85199
217,2012,71.30768
217,2013,62.52223
217,2014,80.92958
217,2015,93.06247
219,1990,6.48831
219,1991,7.08982
219,1992,8.03909
219,1993,7.92631
219,1994,5.69565
219,1995,5.47168
219,1996,5.97717
217,2008,57.36988
154,1996,28.41092
217,1991,29.97413
176,2015,22.54034
154,1998,33.28704
154,1999,29.99763
154,2013,51.30201
154,2014,53.80919
154,2015,72.77321
176,1990,2.00966
176,1991,2.66587
176,1992,3.4314
176,1993,4.43384
176,1994,4.91248
176,1995,5.58731
176,1996,7.49477
176,1997,9.37664
176,1998,11.18302
217,1990,49.15167
176,1999,6.22864
176,2001,4.52489
176,2002,4.55772
176,2003,3.84544
176,2004,10.23337
176,2005,15.92169
176,2006,25.29201
176,2007,27.08298
176,2008,30.36882
176,2009,27.46581
176,2010,29.21935
176,2011,34.12649
176,2012,37.54014
176,2013,32.57282
176,2014,23.80135
176,2000,4.41521
227,2004,0.34918
227,2005,0.33924
227,2006,0.26452
236,2011,1384.37288
236,2012,1350.99363
236,2013,888.93461
236,2014,1183.62898
236,2015,737.35226
237,1990,388.94622
237,1991,341.64499
237,1992,378.59799
237,1993,351.12116
237,1994,364.3032
237,1995,384.81407
