geo,year,manioc_nourriture_fea
19,2003,147
19,2004,158
19,1993,115
19,1979,151
19,1978,169
19,1977,195
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,100
19,1962,93
19,1963,94
19,1964,95
19,1965,101
19,1966,109
19,1967,122
19,1968,136
19,1969,145
19,1970,150
19,1971,159
19,1972,164
19,1973,160
19,1974,169
19,1975,168
19,1976,177
19,2006,166
21,2012,7813
12,1987,1
12,1985,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,1996,0
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,1067
7,1962,979
7,1963,1138
7,1964,1065
7,1965,1179
7,1966,1246
7,1967,1239
4,2009,0
7,1968,1175
4,1995,0
4,1993,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1994,0
4,1980,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1981,0
4,1968,0
7,1969,1340
7,1971,1455
7,2000,2713
7,2001,2775
7,2002,2871
7,2003,2983
7,2004,3088
7,2005,3206
7,2006,3293
7,2007,3431
7,2008,3509
7,2009,3624
7,2010,3780
7,1999,2782
7,2011,3903
7,2013,4249
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
7,2012,4161
7,1970,1401
7,1998,2688
7,1996,2375
7,1972,1484
7,1973,1491
7,1974,1353
7,1975,1262
7,1976,1215
7,1977,1215
7,1978,1215
7,1979,1092
7,1980,1092
7,1981,1092
7,1982,1102
7,1997,2207
7,1983,1121
7,1985,1302
7,1986,1359
7,1987,1398
7,1988,1426
7,1989,1521
7,1990,1520
7,1991,1558
7,1992,1784
7,1993,1772
7,1994,2260
7,1995,2424
7,1984,1207
4,1967,0
4,1966,0
4,1965,0
202,1990,0
202,1991,0
202,1992,93
202,1993,10
202,1994,0
202,1995,3
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1989,4
202,2001,0
202,2003,0
202,2004,0
202,2005,1
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2002,0
3,1961,0
202,1988,2
202,1986,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1987,0
202,1973,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1974,0
3,1962,0
3,1963,0
3,1964,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,1993,0
3,2005,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
3,2006,0
3,1992,0
3,1991,0
3,1990,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
9,2010,77
9,2011,80
9,2012,81
9,2013,78
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
9,2009,75
10,1968,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1969,0
10,1981,0
9,2008,75
9,2006,72
9,1982,114
9,1983,73
9,1984,72
9,1985,70
9,1986,80
9,1987,80
9,1988,80
9,1989,70
9,1990,70
9,1991,70
9,1992,70
9,2007,75
9,1993,70
9,1995,70
9,1996,70
9,1997,70
9,1998,70
9,1999,70
9,2000,70
9,2001,70
9,2002,70
9,2003,70
9,2004,75
9,2005,80
9,1994,70
10,1982,0
10,1983,0
10,1984,0
12,1961,0
12,1962,0
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
10,2013,5
12,1972,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1973,1
10,2012,4
10,2011,5
10,2010,4
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,2
10,1997,2
10,1998,2
10,1999,3
10,2000,2
10,2001,3
10,2002,3
10,2003,3
10,2004,4
10,2005,3
10,2006,4
10,2007,4
10,2008,3
10,2009,4
9,1981,104
12,1986,1
9,1980,112
9,1978,97
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2002,0
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1962,0
194,1974,0
8,2001,0
8,1999,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,2000,0
8,1986,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1987,0
194,1975,0
194,1976,0
194,1977,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,95
9,1962,102
9,1963,97
9,1964,101
194,2006,0
9,1965,109
9,1967,164
9,1968,158
9,1969,165
9,1970,159
9,1971,161
9,1972,115
9,1973,103
9,1974,145
9,1975,146
9,1976,122
9,1977,98
9,1966,102
194,2005,4
194,2004,2
194,2003,1
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,2
194,2001,0
194,2002,1
9,1979,98
21,2013,7275
