geo,year,potatoes_import_quantity_tcl
5,2000,0.0
5,2001,0.0
5,2002,69.0
5,2003,35.0
5,2004,14.0
5,2005,22.0
5,2006,28.0
5,2007,5.0
5,2008,7.0
5,2009,5.0
5,2010,12.0
5,2011,4.0
5,2012,4.0
5,2013,8.0
7,1961,890.0
7,1962,470.0
7,1963,3990.0
7,1964,8170.0
7,1965,4099.0
7,1966,200.0
7,1967,221.0
7,1968,2693.0
7,1969,883.0
7,1970,2267.0
7,1971,148.0
7,1972,35.0
7,1973,2762.0
7,1974,944.0
7,1975,950.0
7,1976,950.0
7,1977,1000.0
7,1978,6257.0
7,1979,31253.0
7,1980,10715.0
7,1981,4836.0
7,1982,3000.0
7,1983,3000.0
7,1984,1335.0
7,1985,2775.0
7,1986,2555.0
7,1987,3800.0
7,1988,2000.0
7,1989,3000.0
7,1990,10000.0
7,1991,5000.0
7,1992,3500.0
7,1993,7500.0
7,1994,8000.0
7,1995,2200.0
7,1996,2000.0
7,1997,13000.0
7,1998,14000.0
7,1999,13500.0
7,2000,10700.0
7,2001,12400.0
7,2002,14036.0
7,2003,17178.0
7,2004,20441.0
7,2005,19668.0
7,2006,20864.0
7,2007,25008.0
7,2008,9246.0
7,2009,8472.0
7,2010,8900.0
7,2011,17722.0
7,2012,36134.0
7,2013,37652.0
8,1961,614.0
8,1962,560.0
8,1963,704.0
8,1964,627.0
8,1965,599.0
8,1966,667.0
8,1967,659.0
8,1968,674.0
8,1969,673.0
8,1970,836.0
8,1971,800.0
8,1972,700.0
8,1973,508.0
8,1974,622.0
8,1975,484.0
8,1976,550.0
8,1977,281.0
8,1978,636.0
8,1979,650.0
8,1980,772.0
8,1981,878.0
8,1982,880.0
8,1983,900.0
8,1984,922.0
8,1985,320.0
8,1986,340.0
8,1987,370.0
8,1988,400.0
8,1989,550.0
8,1990,650.0
8,1991,450.0
8,1992,300.0
8,1993,700.0
8,1994,760.0
8,1995,500.0
8,1996,500.0
8,1997,530.0
8,1998,560.0
8,1999,260.0
8,2000,420.0
8,2001,712.0
8,2002,755.0
8,2003,706.0
8,2004,651.0
8,2005,1282.0
8,2006,792.0
8,2007,988.0
8,2008,1771.0
8,2009,891.0
8,2010,555.0
8,2011,1082.0
8,2012,914.0
8,2013,939.0
9,1961,207.0
9,1962,110375.0
9,1963,35310.0
9,1964,49642.0
9,1965,380.0
9,1966,9669.0
9,1967,13728.0
9,1968,14920.0
9,1969,6617.0
9,1970,6511.0
9,1971,1068.0
9,1972,300876.0
9,1973,64433.0
9,1974,363.0
9,1975,31041.0
9,1976,23373.0
9,1977,8876.0
9,1978,27672.0
9,1979,27640.0
9,1980,108117.0
9,1981,5978.0
9,1982,4098.0
9,1983,2250.0
9,1984,3083.0
9,1985,706.0
9,1986,12228.0
9,1987,211.0
9,1988,461.0
9,1989,489.0
9,1990,1405.0
9,1991,416.0
9,1992,112.0
9,1993,1618.0
9,1994,2339.0
9,1995,1511.0
9,1996,1727.0
9,1997,2142.0
9,1998,3199.0
9,1999,5525.0
9,2000,3432.0
9,2001,2958.0
9,2002,2588.0
9,2003,506.0
9,2004,752.0
9,2005,1081.0
9,2006,220.0
9,2007,13988.0
9,2008,1734.0
9,2009,1403.0
9,2010,752.0
9,2011,390.0
9,2012,557.0
9,2013,738.0
1,1992,37000.0
1,1993,1000.0
1,1994,120.0
1,1995,27.0
1,1996,1362.0
1,1997,874.0
1,1998,100.0
1,1999,438.0
1,2000,390.0
1,2001,2290.0
1,2002,1918.0
1,2003,2853.0
1,2004,1553.0
1,2005,915.0
1,2006,1705.0
1,2007,5794.0
1,2008,4268.0
1,2009,801.0
1,2010,1559.0
1,2011,9363.0
1,2012,5099.0
1,2013,2102.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,2100.0
22,1986,2106.0
22,1987,1930.0
22,1988,1875.0
22,1989,1956.0
22,1990,1956.0
22,1991,2102.0
22,1992,1800.0
22,1993,2000.0
22,1994,3000.0
22,1995,1800.0
22,1996,1000.0
22,1997,1100.0
22,1998,1400.0
22,1999,4597.0
22,2000,4332.0
22,2001,4697.0
22,2002,5494.0
22,2003,5044.0
22,2004,5254.0
22,2005,4935.0
22,2006,5791.0
22,2007,6035.0
22,2008,5045.0
22,2009,2203.0
22,2010,2054.0
22,2011,2193.0
22,2012,916.0
22,2013,1567.0
10,1961,1650.0
10,1962,3290.0
10,1963,0.0
10,1964,0.0
10,1965,5490.0
10,1966,7324.0
10,1967,0.0
10,1968,0.0
10,1969,241.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,811.0
10,1975,0.0
10,1976,0.0
10,1977,9.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,1055.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,2.0
10,1989,1.0
10,1990,8.0
10,1991,5.0
10,1992,0.0
10,1993,12.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,67.0
10,2001,0.0
10,2002,10.0
10,2003,394.0
10,2004,46.0
10,2005,14.0
10,2006,113.0
10,2007,86.0
10,2008,269.0
10,2009,53.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,5.0
11,1961,15434.0
11,1962,34532.0
11,1963,15185.0
11,1964,18588.0
11,1965,75052.0
11,1966,22842.0
11,1967,21943.0
11,1968,26775.0
11,1969,17022.0
11,1970,33783.0
11,1971,28694.0
11,1972,27734.0
11,1973,24412.0
11,1974,23296.0
11,1975,39374.0
11,1976,21507.0
11,1977,43946.0
11,1978,58680.0
11,1979,38478.0
11,1980,38864.0
11,1981,29588.0
11,1982,36150.0
11,1983,26397.0
11,1984,30864.0
11,1985,20497.0
11,1986,19654.0
11,1987,32466.0
11,1988,14036.0
11,1989,9603.0
11,1990,26474.0
11,1991,38238.0
11,1992,28855.0
11,1993,25579.0
11,1994,22311.0
11,1995,101880.0
11,1996,85015.0
11,1997,67963.0
11,1998,54535.0
11,1999,69062.0
11,2000,59957.0
11,2001,60383.0
11,2002,71291.0
11,2003,86019.0
11,2004,80146.0
11,2005,68818.0
11,2006,96644.0
11,2007,103115.0
11,2008,100129.0
11,2009,106050.0
11,2010,104841.0
11,2011,108819.0
11,2012,112796.0
11,2013,135175.0
52,1992,73700.0
52,1993,46300.0
52,1994,41116.0
52,1995,59300.0
52,1996,55606.0
52,1997,44112.0
52,1998,46700.0
52,1999,35868.0
52,2000,42785.0
52,2001,54986.0
52,2002,82642.0
52,2003,73108.0
52,2004,32740.0
52,2005,31613.0
52,2006,47582.0
52,2007,81108.0
52,2008,41148.0
52,2009,29434.0
52,2010,47867.0
52,2011,67423.0
52,2012,60292.0
52,2013,62535.0
12,1961,2451.0
12,1962,2637.0
12,1963,2510.0
12,1964,3239.0
12,1965,3046.0
12,1966,3383.0
12,1967,3475.0
12,1968,3665.0
12,1969,3978.0
12,1970,3135.0
12,1971,3423.0
12,1972,3373.0
12,1973,2946.0
12,1974,2752.0
12,1975,2684.0
12,1976,3092.0
12,1977,2347.0
12,1978,1998.0
12,1979,2000.0
12,1980,4199.0
12,1981,2740.0
12,1982,4508.0
12,1983,3800.0
12,1984,3931.0
12,1985,3578.0
12,1986,3361.0
12,1987,3497.0
12,1988,3313.0
12,1989,3882.0
12,1990,3492.0
12,1991,3613.0
12,1992,3271.0
12,1993,3500.0
12,1994,3986.0
12,1995,4279.0
12,1996,4500.0
12,1997,3495.0
12,1998,3700.0
12,1999,4000.0
12,2000,4706.0
12,2001,4001.0
12,2002,4000.0
12,2003,1998.0
12,2004,2571.0
12,2005,2527.0
12,2006,3204.0
12,2007,3315.0
12,2008,2611.0
12,2009,1308.0
12,2010,2715.0
12,2011,3181.0
12,2012,1443.0
12,2013,1497.0
13,1961,2000.0
13,1962,2000.0
13,1963,2000.0
13,1964,2120.0
13,1965,755.0
13,1966,11090.0
13,1967,1224.0
13,1968,362.0
13,1969,233.0
13,1970,3611.0
13,1971,5647.0
13,1972,3472.0
13,1973,3611.0
13,1974,3457.0
13,1975,5078.0
13,1976,3716.0
13,1977,6160.0
13,1978,5824.0
13,1979,9959.0
13,1980,7108.0
13,1981,8364.0
13,1982,8780.0
13,1983,9979.0
13,1984,10358.0
13,1985,11609.0
13,1986,11958.0
13,1987,9089.0
13,1988,10620.0
13,1989,11480.0
13,1990,11500.0
13,1991,12000.0
13,1992,13478.0
13,1993,13625.0
13,1994,13607.0
13,1995,7000.0
13,1996,7000.0
13,1997,14245.0
13,1998,3500.0
13,1999,850.0
13,2000,17066.0
13,2001,7358.0
13,2002,7226.0
13,2003,4375.0
13,2004,8855.0
13,2005,9561.0
13,2006,8836.0
13,2007,8507.0
13,2008,2459.0
13,2009,9549.0
13,2010,10202.0
13,2011,13529.0
13,2012,18488.0
13,2013,20058.0
16,1961,473.0
16,1962,1483.0
16,1963,6013.0
16,1964,5200.0
16,1965,5365.0
16,1966,3200.0
16,1967,2701.0
16,1968,2000.0
16,1969,3000.0
16,1970,1400.0
16,1971,2095.0
16,1972,2095.0
16,1973,4444.0
16,1974,4500.0
16,1975,0.0
16,1976,0.0
16,1977,3000.0
16,1978,3500.0
16,1979,2221.0
16,1980,2352.0
16,1981,1718.0
16,1982,1675.0
16,1983,0.0
16,1984,8.0
16,1985,17.0
16,1986,1000.0
16,1987,1200.0
16,1988,554.0
16,1989,2527.0
16,1990,3059.0
16,1991,771.0
16,1992,141.0
16,1993,1060.0
16,1994,1549.0
16,1995,1273.0
16,1996,985.0
16,1997,391.0
16,1998,397.0
16,1999,471.0
16,2000,1400.0
16,2001,1400.0
16,2002,6257.0
16,2003,3913.0
16,2004,5454.0
16,2005,4625.0
16,2006,2057.0
16,2007,4958.0
16,2008,6820.0
16,2009,19906.0
16,2010,11269.0
16,2011,6049.0
16,2012,5100.0
16,2013,1340.0
14,1961,4530.0
14,1962,4595.0
14,1963,4918.0
14,1964,5030.0
14,1965,4138.0
14,1966,4252.0
14,1967,5120.0
14,1968,5765.0
14,1969,6030.0
14,1970,5563.0
14,1971,6431.0
14,1972,5641.0
14,1973,7844.0
14,1974,4615.0
14,1975,5262.0
14,1976,5836.0
14,1977,6703.0
14,1978,8488.0
14,1979,7387.0
14,1980,8888.0
14,1981,7922.0
14,1982,9182.0
14,1983,9091.0
14,1984,9783.0
14,1985,8920.0
14,1986,10016.0
14,1987,10886.0
14,1988,11912.0
14,1989,11398.0
14,1990,11219.0
14,1991,9703.0
14,1992,8124.0
14,1993,10331.0
14,1994,9031.0
14,1995,9177.0
14,1996,9438.0
14,1997,10067.0
14,1998,7900.0
14,1999,8074.0
14,2000,9130.0
14,2001,9461.0
14,2002,9633.0
14,2003,10193.0
14,2004,5562.0
14,2005,8920.0
14,2006,9399.0
14,2007,8967.0
14,2008,8914.0
14,2009,8644.0
14,2010,8619.0
14,2011,7962.0
14,2012,8777.0
14,2013,8580.0
57,1992,2000.0
57,1993,
57,1994,
57,1995,5000.0
57,1996,1132.0
57,1997,1529.0
57,1998,2158.0
57,1999,21590.0
57,2000,2642.0
57,2001,1360.0
57,2002,8618.0
57,2003,32135.0
57,2004,1304.0
57,2005,1799.0
57,2006,3596.0
57,2007,1714.0
57,2008,3950.0
57,2009,1829.0
57,2010,21648.0
57,2011,58512.0
57,2012,7010.0
57,2013,11381.0
255,2000,957113.0
255,2001,1065748.0
255,2002,1053001.0
255,2003,1009873.0
255,2004,1046590.0
255,2005,1112289.0
255,2006,1290826.0
255,2007,1422810.0
255,2008,1271908.0
255,2009,1328346.0
255,2010,1382592.0
255,2011,1403488.0
255,2012,1685853.0
255,2013,1563382.0
15,1961,125990.0
15,1962,148850.0
15,1963,145840.0
15,1964,143420.0
15,1965,122560.0
15,1966,287245.0
15,1967,139969.0
15,1968,93341.0
15,1969,183086.0
15,1970,147023.0
15,1971,138917.0
15,1972,219564.0
15,1973,153621.0
15,1974,152086.0
15,1975,159073.0
15,1976,258382.0
15,1977,266139.0
15,1978,212487.0
15,1979,214129.0
15,1980,260360.0
15,1981,288333.0
15,1982,217044.0
15,1983,255417.0
15,1984,270784.0
15,1985,368503.0
15,1986,460725.0
15,1987,428525.0
15,1988,410089.0
15,1989,420811.0
15,1990,466207.0
15,1991,456150.0
15,1992,519199.0
15,1993,572091.0
15,1994,609721.0
15,1995,672313.0
15,1996,750977.0
15,1997,714400.0
15,1998,903161.0
15,1999,856779.0
23,1961,600.0
23,1962,710.0
23,1963,760.0
23,1964,710.0
23,1965,590.0
23,1966,527.0
23,1967,766.0
23,1968,839.0
23,1969,757.0
23,1970,703.0
23,1971,816.0
23,1972,913.0
23,1973,862.0
23,1974,826.0
23,1975,901.0
23,1976,835.0
23,1977,972.0
23,1978,1138.0
23,1979,1652.0
23,1980,1655.0
23,1981,1488.0
23,1982,1576.0
23,1983,1789.0
23,1984,1767.0
23,1985,1895.0
23,1986,1862.0
23,1987,2213.0
23,1988,2139.0
23,1989,1969.0
23,1990,2202.0
23,1991,1030.0
23,1992,2297.0
23,1993,2151.0
23,1994,2289.0
23,1995,2236.0
23,1996,2791.0
23,1997,3068.0
23,1998,3130.0
23,1999,2948.0
23,2000,2465.0
23,2001,2356.0
23,2002,3000.0
23,2003,3988.0
23,2004,1562.0
23,2005,1402.0
23,2006,1201.0
23,2007,1860.0
23,2008,1657.0
23,2009,1499.0
23,2010,1549.0
23,2011,1778.0
23,2012,1622.0
23,2013,1957.0
53,1961,400.0
53,1962,400.0
53,1963,410.0
53,1964,435.0
53,1965,352.0
53,1966,339.0
53,1967,352.0
53,1968,451.0
53,1969,359.0
53,1970,236.0
53,1971,288.0
53,1972,290.0
53,1973,204.0
53,1974,225.0
53,1975,152.0
53,1976,107.0
53,1977,131.0
53,1978,45.0
53,1979,147.0
53,1980,182.0
53,1981,200.0
53,1982,182.0
53,1983,92.0
53,1984,155.0
53,1985,131.0
53,1986,45.0
53,1987,150.0
53,1988,45.0
53,1989,40.0
53,1990,25.0
53,1991,11.0
53,1992,94.0
53,1993,172.0
53,1994,168.0
53,1995,44.0
53,1996,132.0
53,1997,508.0
53,1998,79.0
53,1999,132.0
53,2000,313.0
53,2001,592.0
53,2002,659.0
53,2003,690.0
53,2004,1302.0
53,2005,1471.0
53,2006,222.0
53,2007,324.0
53,2008,544.0
53,2009,838.0
53,2010,1188.0
53,2011,1207.0
53,2012,840.0
53,2013,255.0
17,1961,1600.0
17,1962,1422.0
17,1963,1628.0
17,1964,1668.0
17,1965,1185.0
17,1966,1002.0
17,1967,1163.0
17,1968,1286.0
17,1969,1823.0
17,1970,1328.0
17,1971,1502.0
17,1972,1525.0
17,1973,1560.0
17,1974,809.0
17,1975,1006.0
17,1976,1164.0
17,1977,1174.0
17,1978,1088.0
17,1979,1213.0
17,1980,1398.0
17,1981,1194.0
17,1982,970.0
17,1983,876.0
17,1984,1021.0
17,1985,879.0
17,1986,700.0
17,1987,926.0
17,1988,898.0
17,1989,1000.0
17,1990,946.0
17,1991,926.0
17,1992,1041.0
17,1993,1060.0
17,1994,1500.0
17,1995,1100.0
17,1996,1350.0
17,1997,290.0
17,1998,47.0
17,1999,89.0
17,2000,357.0
17,2001,460.0
17,2002,1194.0
17,2003,131.0
17,2004,67.0
17,2005,325.0
17,2006,116.0
17,2007,147.0
17,2008,176.0
17,2009,155.0
17,2010,137.0
17,2011,202.0
17,2012,179.0
17,2013,636.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,322.0
18,1991,152.0
18,1992,122.0
18,1993,128.0
18,1994,126.0
18,1995,126.0
18,1996,126.0
18,1997,358.0
18,1998,358.0
18,1999,358.0
18,2000,358.0
18,2001,358.0
18,2002,358.0
18,2003,358.0
18,2004,358.0
18,2005,358.0
18,2006,358.0
18,2007,3350.0
18,2008,3665.0
18,2009,2718.0
18,2010,4019.0
18,2011,5206.0
18,2012,5284.0
18,2013,5284.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,150.0
19,1967,498.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,17.0
19,1972,0.0
19,1973,0.0
19,1974,78.0
19,1975,108.0
19,1976,0.0
19,1977,668.0
19,1978,951.0
19,1979,701.0
19,1980,0.0
19,1981,204.0
19,1982,190.0
19,1983,8.0
19,1984,7656.0
19,1985,1386.0
19,1986,239.0
19,1987,640.0
19,1988,306.0
19,1989,183.0
19,1990,95.0
19,1991,55.0
19,1992,600.0
19,1993,0.0
19,1994,16.0
19,1995,4.0
19,1996,195.0
19,1997,7.0
19,1998,350.0
19,1999,1834.0
19,2000,1161.0
19,2001,704.0
19,2002,319.0
19,2003,90.0
19,2004,1449.0
19,2005,2809.0
19,2006,1887.0
19,2007,17108.0
19,2008,22697.0
19,2009,10371.0
19,2010,15827.0
19,2011,20434.0
19,2012,8725.0
19,2013,21796.0
80,1992,3500.0
80,1993,6000.0
80,1994,10000.0
80,1995,8000.0
80,1996,11000.0
80,1997,12000.0
80,1998,8000.0
80,1999,7100.0
80,2000,15700.0
80,2001,23000.0
80,2002,8903.0
80,2003,13303.0
80,2004,28133.0
80,2005,14627.0
80,2006,16054.0
80,2007,16368.0
80,2008,15292.0
80,2009,15431.0
80,2010,15332.0
80,2011,17357.0
80,2012,16328.0
80,2013,23527.0
20,1961,600.0
20,1962,600.0
20,1963,600.0
20,1964,600.0
20,1965,600.0
20,1966,650.0
20,1967,650.0
20,1968,700.0
20,1969,800.0
20,1970,800.0
20,1971,800.0
20,1972,850.0
20,1973,900.0
20,1974,900.0
20,1975,1650.0
20,1976,1000.0
20,1977,1400.0
20,1978,1500.0
20,1979,1700.0
20,1980,2000.0
20,1981,2000.0
20,1982,2669.0
20,1983,3094.0
20,1984,5285.0
20,1985,5659.0
20,1986,4900.0
20,1987,6954.0
20,1988,4013.0
20,1989,6359.0
20,1990,4692.0
20,1991,5729.0
20,1992,5093.0
20,1993,7692.0
20,1994,10410.0
20,1995,8667.0
20,1996,8090.0
20,1997,11619.0
20,1998,14216.0
20,1999,20221.0
20,2000,25240.0
20,2001,24388.0
20,2002,21360.0
20,2003,16241.0
20,2004,16500.0
20,2005,18000.0
20,2006,19000.0
20,2007,20387.0
20,2008,21660.0
20,2009,17808.0
20,2010,14627.0
20,2011,13223.0
20,2012,13995.0
20,2013,16004.0
21,1961,3266.0
21,1962,5274.0
21,1963,9870.0
21,1964,4473.0
21,1965,6424.0
21,1966,9283.0
21,1967,15070.0
21,1968,6894.0
21,1969,17179.0
21,1970,11404.0
21,1971,9887.0
21,1972,14675.0
21,1973,18692.0
21,1974,47582.0
21,1975,14722.0
21,1976,12293.0
21,1977,14872.0
21,1978,17219.0
21,1979,13976.0
21,1980,33647.0
21,1981,12730.0
21,1982,7673.0
21,1983,5802.0
21,1984,5395.0
21,1985,3875.0
21,1986,46687.0
21,1987,2490.0
21,1988,2564.0
21,1989,2594.0
21,1990,15066.0
21,1991,8439.0
21,1992,11494.0
21,1993,3711.0
21,1994,182300.0
21,1995,71682.0
21,1996,31133.0
21,1997,21931.0
21,1998,107714.0
21,1999,14066.0
21,2000,11794.0
21,2001,22026.0
21,2002,4203.0
21,2003,4199.0
21,2004,22768.0
21,2005,18045.0
21,2006,8662.0
21,2007,3671.0
21,2008,3749.0
21,2009,11955.0
21,2010,20549.0
21,2011,5295.0
21,2012,2861.0
21,2013,29180.0
239,1961,50.0
239,1962,70.0
239,1963,110.0
239,1964,100.0
239,1965,69.0
239,1966,80.0
239,1967,90.0
239,1968,112.0
239,1969,150.0
239,1970,160.0
239,1971,233.0
239,1972,194.0
239,1973,170.0
239,1974,166.0
239,1975,151.0
239,1976,153.0
239,1977,155.0
239,1978,170.0
239,1979,160.0
239,1980,170.0
239,1981,180.0
239,1982,180.0
239,1983,180.0
239,1984,180.0
239,1985,184.0
239,1986,184.0
239,1987,184.0
239,1988,200.0
239,1989,200.0
239,1990,200.0
239,1991,200.0
239,1992,200.0
239,1993,200.0
239,1994,200.0
239,1995,200.0
239,1996,200.0
239,1997,200.0
239,1998,200.0
239,1999,200.0
239,2000,200.0
239,2001,200.0
239,2002,200.0
239,2003,4.0
239,2004,3.0
239,2005,1.0
239,2006,1.0
239,2007,1.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,180.0
26,1962,160.0
26,1963,200.0
26,1964,200.0
26,1965,300.0
26,1966,468.0
26,1967,331.0
26,1968,359.0
26,1969,397.0
26,1970,444.0
26,1971,479.0
26,1972,532.0
26,1973,518.0
26,1974,570.0
26,1975,655.0
26,1976,879.0
26,1977,817.0
26,1978,799.0
26,1979,859.0
26,1980,875.0
26,1981,967.0
26,1982,1004.0
26,1983,1098.0
26,1984,1159.0
26,1985,1087.0
26,1986,1705.0
26,1987,1196.0
26,1988,978.0
26,1989,1400.0
26,1990,1600.0
26,1991,1724.0
26,1992,1700.0
26,1993,1650.0
26,1994,1006.0
26,1995,1897.0
26,1996,2045.0
26,1997,1752.0
26,1998,1900.0
26,1999,2000.0
26,2000,1800.0
26,2001,3900.0
26,2002,2179.0
26,2003,1933.0
26,2004,2051.0
26,2005,2056.0
26,2006,1608.0
26,2007,1798.0
26,2008,2220.0
26,2009,2306.0
26,2010,2489.0
26,2011,2613.0
26,2012,1993.0
26,2013,1980.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,4087.0
27,1966,14290.0
27,1967,0.0
27,1968,2990.0
27,1969,550.0
27,1970,178.0
27,1971,909.0
27,1972,615.0
27,1973,19440.0
27,1974,56125.0
27,1975,36721.0
27,1976,67906.0
27,1977,38462.0
27,1978,57136.0
27,1979,20086.0
27,1980,59640.0
27,1981,79275.0
27,1982,26356.0
27,1983,31653.0
27,1984,64351.0
27,1985,75528.0
27,1986,37819.0
27,1987,48101.0
27,1988,95443.0
27,1989,52285.0
27,1990,4888.0
27,1991,934.0
27,1992,262.0
27,1993,29353.0
27,1994,21337.0
27,1995,3325.0
27,1996,12093.0
27,1997,55950.0
27,1998,20690.0
27,1999,18288.0
27,2000,28988.0
27,2001,45850.0
27,2002,45391.0
27,2003,35712.0
27,2004,42895.0
27,2005,30454.0
27,2006,13881.0
27,2007,25408.0
27,2008,17792.0
27,2009,22007.0
27,2010,18440.0
27,2011,15637.0
27,2012,27446.0
27,2013,41680.0
233,1961,200.0
233,1962,230.0
233,1963,530.0
233,1964,620.0
233,1965,460.0
233,1966,392.0
233,1967,414.0
233,1968,403.0
233,1969,418.0
233,1970,72.0
233,1971,395.0
233,1972,70.0
233,1973,80.0
233,1974,95.0
233,1975,99.0
233,1976,109.0
233,1977,139.0
233,1978,306.0
233,1979,292.0
233,1980,343.0
233,1981,572.0
233,1982,401.0
233,1983,369.0
233,1984,369.0
233,1985,306.0
233,1986,274.0
233,1987,120.0
233,1988,423.0
233,1989,218.0
233,1990,180.0
233,1991,140.0
233,1992,110.0
233,1993,80.0
233,1994,630.0
233,1995,474.0
233,1996,508.0
233,1997,331.0
233,1998,510.0
233,1999,952.0
233,2000,998.0
233,2001,291.0
233,2002,143.0
