geo,year,soyabeans_fat_supply_quantity_g_capita_day_fea1
11,2016,0.98
11,2017,0.99
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2016,0
9,2015,0
9,2014,0
8,2017,0.01
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
12,2014,0
4,2015,0
4,2017,0
7,2014,0.2
7,2015,0.21
7,2016,0.21
7,2017,0.23
8,2014,0.01
8,2015,0
8,2016,0.01
4,2016,0
27,2014,0.01
12,2015,0
12,2017,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1.29
80,2015,1.29
80,2016,2.49
80,2017,0.32
20,2014,0.19
20,2015,0.45
20,2016,0.76
20,2017,0.76
21,2014,0
21,2015,0
21,2016,0
53,2015,0
53,2014,0
23,2017,0.92
23,2016,0.86
16,2014,0.35
16,2015,0.28
16,2016,0.29
16,2017,0.31
14,2014,0
14,2015,0
14,2016,0.01
14,2017,0
12,2016,0
57,2014,0.27
57,2016,0.27
57,2017,0.27
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0.81
23,2015,0.88
57,2015,0.27
116,2015,1.03
116,2016,1.03
116,2017,0.72
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0.1
100,2015,0.14
100,2016,0.15
100,2017,0.15
101,2014,0.41
101,2015,0.41
101,2016,0.42
101,2017,0.42
102,2014,0
102,2015,0
97,2014,0
95,2017,0
95,2016,0
95,2015,0
89,2017,0.11
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
102,2016,0
175,2017,0
91,2015,0.82
91,2016,0.79
91,2017,0.75
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
91,2014,0.77
89,2016,0.11
102,2017,0
103,2016,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0.08
114,2015,0.12
114,2016,0.06
114,2017,0.05
83,2014,0.02
83,2015,0.02
83,2016,0.02
83,2017,0.02
118,2014,0
118,2015,0
112,2014,0
110,2017,3.44
110,2016,3.52
110,2015,3.47
103,2017,0
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
105,2014,0
105,2015,0
105,2016,0
103,2015,0
105,2017,0
106,2015,0
106,2016,0
106,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,3.36
106,2014,0
89,2015,0.11
89,2014,0.11
86,2017,0
59,2016,0.3
59,2017,0
60,2014,0.39
60,2015,0.4
60,2016,0.4
60,2017,0.4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0.16
209,2015,0.02
209,2016,0.02
209,2017,0
238,2014,0.18
238,2015,0.24
238,2016,0.19
59,2015,0
59,2014,0
58,2017,0
58,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
238,2017,0.2
55,2014,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
55,2015,0
66,2014,0.04
66,2015,0.01
66,2016,0.01
73,2015,0
73,2016,0
73,2017,0
79,2014,0.42
79,2015,0.38
79,2016,0.17
79,2017,0.21
81,2014,0
73,2014,0
81,2015,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
81,2016,0
181,2016,0.3
75,2017,0
75,2015,0
66,2017,0.02
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
75,2016,0
68,2017,0
70,2015,0.04
70,2016,0.01
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
70,2014,0.04
181,2017,0.3
