geo,year,sorgho_pertes_fea
4,1969,0
4,1994,0
3,1978,3
3,1976,3
202,1992,22
202,1991,21
202,1990,22
202,1989,26
202,1988,33
202,1987,35
202,1986,24
202,1985,32
202,1984,25
202,1983,17
202,1982,17
202,1981,28
202,1980,36
202,1979,30
202,1978,31
202,1977,21
202,1976,16
202,1962,12
202,1963,14
202,1964,15
202,1965,21
202,1966,16
202,1967,36
202,1993,27
202,1968,25
202,1970,19
202,1971,28
202,1972,28
202,1973,16
202,1974,34
202,1975,28
202,1969,11
202,1994,26
202,1995,22
202,1996,27
3,1962,1
3,1963,1
3,1964,2
3,1965,1
3,1966,2
3,1967,2
3,1961,1
3,1968,3
3,1970,3
3,1971,2
3,1972,2
3,1973,3
3,1974,3
3,1975,3
3,1969,3
3,1977,3
202,2013,13
202,2011,13
202,1997,22
202,1998,20
202,1999,20
202,2000,24
202,2001,18
202,2002,19
202,2012,14
202,2003,18
202,2005,17
202,2006,14
202,2007,15
202,2008,13
202,2009,14
202,2010,12
202,2004,19
4,1995,0
4,1996,1
4,1997,1
9,1994,43
9,1993,57
9,1992,55
9,1991,45
9,1990,41
9,1989,30
9,1988,64
9,1987,60
9,1986,80
9,1985,124
9,1984,138
9,1983,162
9,1982,160
9,1981,151
9,1980,59
9,1979,126
9,1978,147
9,1964,30
9,1965,21
9,1966,48
9,1967,32
9,1968,41
9,1969,52
9,1995,33
9,1970,81
9,1972,50
9,1973,103
9,1974,121
9,1975,99
9,1976,103
9,1977,135
9,1971,96
9,1996,43
9,1997,50
9,1998,75
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1963,0
16,1970,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1971,0
9,1963,24
16,1962,0
9,2013,73
9,1999,64
9,2000,67
9,2001,58
9,2002,57
9,2003,54
9,2004,43
16,1961,0
9,2005,58
9,2007,56
9,2008,59
9,2009,29
9,2010,73
9,2011,89
9,2012,85
9,2006,47
9,1962,32
9,1961,30
194,2013,6
194,1963,9
194,1964,9
194,1965,9
194,1966,9
194,1967,10
194,1968,10
194,1962,8
194,1969,9
194,1971,6
194,1972,3
194,1973,2
194,1974,6
194,1975,7
194,1976,8
194,1970,8
194,1977,7
194,1961,8
4,2012,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2013,0
4,2004,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2005,0
16,1979,0
194,1978,8
194,1980,7
194,1999,10
194,2000,11
194,2001,12
194,2002,12
194,2003,12
194,2004,14
194,1998,10
194,2005,11
194,2007,12
194,2008,13
194,2009,12
194,2010,6
194,2011,6
194,2012,6
194,2006,12
194,1979,9
194,1997,10
194,1995,10
194,1981,5
194,1982,3
194,1983,3
194,1984,2
194,1985,2
194,1986,2
194,1996,11
194,1987,6
194,1989,7
194,1990,9
194,1991,6
194,1992,7
194,1993,9
194,1994,9
194,1988,7
21,2013,42
