geo,year,cranberries_area_harvested_pce1
5400,1990,800
5305,2016,695
5305,2015,700
5305,2014,600
5305,2012,500
5103,1989,8
5300,2004,250
5305,2009,500
5203,2002,18533
5203,2003,19089
5203,2004,19172
5203,2005,18450
5203,2006,19360
5203,2007,19363
5203,2008,19884
5203,2009,20132
5203,2010,20256
5203,2011,20711
5203,2012,22073
5203,2013,22925
5203,2014,22722
5203,2015,23698
5203,2016,24358
5207,1990,0
5207,1991,100
5207,1992,130
5207,1993,150
5207,1994,180
5207,1995,220
5207,1996,265
5207,1997,315
5207,1998,380
5207,1999,456
5203,2001,16930
5207,2000,547
5203,2000,17385
5203,1998,16989
5203,1973,9750
5203,1974,9850
5203,1975,9830
5203,1976,9870
5203,1977,9660
5203,1978,9990
5203,1979,10040
5203,1980,9880
5203,1981,10080
5203,1982,10010
5203,1983,10510
5203,1984,10500
5203,1985,11080
5203,1986,11340
5203,1987,11760
5203,1988,11936
5203,1989,12112
5203,1990,12247
5203,1991,12609
5203,1992,12979
5203,1993,13169
5203,1994,13851
5203,1995,14652
5203,1996,15203
5203,1997,16216
5203,1999,17667
5207,2001,655
5207,2002,790
5207,2003,945
5300,2009,500
5300,2010,500
5300,2011,500
5300,2012,500
5300,2013,500
5300,2014,600
5300,2015,700
5300,2016,695
5305,1992,200
5305,1993,200
5305,1994,200
5305,1995,200
5305,1996,200
5305,1997,200
5305,1998,300
5305,1999,300
5305,2000,300
5305,2001,400
5305,2002,500
5305,2003,300
5305,2004,250
5305,2005,400
5305,2006,500
5305,2007,600
5305,2008,500
5300,2008,500
5300,2007,600
5300,2006,500
5300,2005,400
5207,2004,1135
5207,2005,1361
5207,2006,3816
5207,2007,5660
5207,2008,5949
5207,2009,6775
5207,2010,7298
5207,2011,7298
5207,2012,12376
5207,2013,14723
5207,2014,14476
5207,2015,14573
5305,2010,500
5207,2016,15800
5300,1993,200
5300,1994,200
5300,1995,200
5300,1996,200
5300,1997,200
5300,1998,300
5300,1999,300
5300,2000,300
5300,2001,400
5300,2002,500
5300,2003,300
5401,1994,400
5300,1992,200
5401,1995,400
5402,2005,700
5401,1997,700
5706,2013,238
5706,2014,242
5706,2015,260
5706,2016,287
5802,1992,200
5802,1993,200
5802,1994,223
5802,1995,250
5802,1996,220
5802,1997,230
5802,1998,350
5802,1999,320
5802,2000,328
5802,2001,428
5802,2002,520
5706,2012,333
5706,2011,441
5706,2010,564
5706,2009,587
5706,1993,1500
5706,1994,1500
5706,1995,1500
5706,1996,800
5706,1997,2000
5706,1998,2000
5706,1999,2000
5802,2003,320
5706,2000,1700
5706,2002,1629
5706,2003,1020
5706,2004,900
5706,2005,803
5706,2006,1066
5706,2007,1013
5706,2008,599
5706,2001,2633
5802,2004,270
5802,2005,435
5802,2006,550
5817,1999,8
5817,2000,8
5817,2001,8
5817,2002,8
5817,2003,8
5817,2004,8
5817,2005,11
5817,1998,8
5817,2006,13
5817,2008,14
5817,2009,13
5817,2010,40
5817,2011,30
5817,2012,26
5817,2013,27
5817,2014,29
5817,2007,12
5706,1992,1500
5817,1997,8
5817,1995,8
5802,2007,641
5802,2008,543
5802,2009,544
5802,2010,554
5802,2011,546
5802,2012,550
5802,2013,547
5817,1996,8
5802,2014,648
5802,2016,745
5817,1989,8
5817,1990,8
5817,1991,8
5817,1992,8
5817,1993,8
5817,1994,8
5802,2015,749
5404,2016,0
5404,2015,0
5404,2014,0
5402,1993,1500
5402,1994,1500
5402,1995,1500
5402,1996,800
5402,1997,2000
5402,1998,2000
5402,1999,2000
5402,1992,1500
5402,2000,1600
5402,2002,1500
5402,2003,900
5402,2004,800
5203,1972,9460
5402,2006,867
5402,2007,815
5402,2008,400
5402,2001,2500
5402,2009,400
5401,2016,502
5401,2014,445
5401,1998,1200
5401,1999,900
5401,2000,1500
5401,2001,1333
5401,2002,1329
5401,2003,1120
5401,2004,1300
5401,2015,445
5401,2005,1403
5401,2007,1397
5401,2008,1499
5401,2009,2287
5401,2010,2230
5401,2011,1873
5401,2012,2000
5401,2013,1962
5401,2006,1599
5401,1996,500
5402,2010,384
5402,2012,183
5403,2010,54
5403,2011,46
5403,2012,50
5403,2013,47
5403,2014,48
5403,2015,49
5403,2016,50
5403,2009,44
5404,2005,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2006,0
5402,2011,268
5403,2008,43
5403,2006,50
5402,2013,76
5402,2014,87
5402,2015,108
5402,2016,138
5403,1994,23
5403,1995,50
5403,1996,20
5403,2007,41
5403,1997,30
5403,1999,20
5403,2000,28
5403,2001,28
5403,2002,20
5403,2003,20
5403,2004,20
5403,2005,35
5403,1998,50
5203,1971,9560
5817,2016,30
5203,1969,8715
5100,1995,8
5100,1994,8
5100,1993,8
5100,1992,8
5100,1991,8
5100,1990,8
5100,1989,8
5000,2016,41574
5100,1996,8
5000,2015,39602
5000,2013,40260
5000,2012,37208
5000,2011,30726
5000,2010,30762
5000,2009,30150
5000,2008,28288
5000,2007,27889
5000,2006,26205
5000,2014,38406
5100,1997,8
5100,1998,8
5100,1999,8
5103,1990,8
5817,2015,29
5100,2016,30
5100,2015,29
5100,2014,29
5100,2013,27
5100,2012,26
5100,2011,30
5100,2010,40
5100,2009,13
5100,2008,14
5100,2007,12
5100,2006,13
5100,2005,11
5100,2004,8
5100,2003,8
5100,2002,8
5100,2001,8
5100,2000,8
5000,2005,22361
5103,1991,8
5000,2004,22685
5000,2002,22680
5000,1978,9990
5000,1977,9660
5000,1976,9870
5000,1975,9830
5000,1974,9850
5000,1973,9750
5000,1972,9460
5000,1971,9560
5203,1970,9020
5000,1970,9020
5000,1968,8695
5000,1967,8680
5000,1966,8500
5000,1965,8450
5000,1964,8420
5000,1963,8220
5000,1962,8365
5000,1961,8730
5000,1969,8715
5000,1980,9880
5000,1981,10080
5000,1982,10010
5000,2001,21854
5000,2000,21368
5000,1999,21351
5000,1998,20927
5000,1997,19469
5000,1996,16996
5000,1995,17030
5000,1994,16162
5000,1993,15527
5000,1992,15217
5000,1991,13717
5000,1990,13055
5000,1989,12835
5000,1988,11936
5000,1987,11760
5000,1986,11340
5000,1985,11080
5000,1984,10500
5000,1983,10510
5000,2003,22382
5103,1992,8
5000,1979,10040
5103,1994,8
5200,2001,17585
5200,2000,17932
5200,1999,18123
5200,1998,17369
5200,1997,16531
5200,1996,15468
5200,1995,14872
5200,1994,14031
5200,2002,19323
5200,1993,13319
5200,1991,12709
5200,1990,12247
5200,1989,12112
5200,1988,11936
5200,1987,11760
5200,1986,11340
5200,1985,11080
5200,1984,10500
5200,1992,13109
5200,2003,20034
5200,2004,20307
5200,2005,19811
5103,1993,8
5203,1968,8695
5203,1967,8680
5203,1966,8500
5203,1965,8450
5203,1964,8420
5203,1963,8220
5203,1962,8365
5203,1961,8730
5200,2016,40158
5200,2015,38271
5200,2014,37198
5200,2013,37648
5200,2012,34449
5200,2011,28009
5200,2010,27554
5200,2008,25833
5200,2007,25023
5200,2006,23176
5200,1983,10510
5200,1982,10010
5200,2009,26907
5200,1980,9880
5103,2013,27
5103,2012,26
5103,2011,30
5103,2010,40
5103,2009,13
5103,2008,14
5103,2007,12
5103,2006,13
5103,2014,29
5103,2005,11
5103,2002,8
5103,2001,8
5103,2000,8
5103,1999,8
5103,1998,8
5103,1997,8
5103,1996,8
5200,1981,10080
5103,2004,8
5103,2015,29
5103,2003,8
5200,1961,8730
5200,1979,10040
5103,2016,30
5200,1978,9990
5200,1977,9660
5200,1976,9870
5200,1975,9830
5200,1974,9850
5200,1973,9750
5200,1972,9460
5200,1971,9560
5103,1995,8
5200,1969,8715
5200,1968,8695
5200,1967,8680
5200,1966,8500
5200,1965,8450
5200,1964,8420
5200,1970,9020
5200,1963,8220
5200,1962,8365
57,1999,900
57,2008,900
57,2007,700
57,2006,900
57,2003,500
57,2004,900
57,2009,1600
57,2002,700
57,2001,700
57,2000,900
57,2005,800
57,2010,1600
119,1993,1500
57,2012,1600
57,2013,1600
119,1992,1500
119,1994,1500
119,1995,1500
119,1996,800
119,1997,2000
119,1999,2000
119,2000,1600
119,2001,2500
119,2002,1500
57,2011,1400
119,1998,2000
52,1999,300
57,1997,700
119,2003,900
52,1993,200
52,1994,200
52,1995,200
52,1996,200
52,1997,200
52,1998,300
52,2000,300
52,2001,400
52,2002,500
52,2003,300
52,2004,250
52,2005,400
52,2006,500
52,2007,600
52,2008,500
52,2009,500
52,2010,500
52,2011,500
52,2012,500
52,2013,500
52,2014,600
52,2015,700
57,1995,400
57,1996,500
57,1998,1200
119,2004,800
52,1992,200
119,2005,700
230,2000,500
230,2001,500
230,2002,500
230,2003,500
230,2005,500
230,2006,500
230,2007,500
230,2008,400
230,2004,300
230,2010,450
230,2011,300
230,2012,250
230,2013,200
230,2014,200
230,2015,200
230,2009,500
154,2009,44
154,2008,43
154,2007,41
154,2005,35
154,1994,23
154,2000,28
154,1997,30
183,2016,80
154,2010,54
154,2001,28
154,2011,46
119,2006,867
154,2015,49
154,2016,50
52,2016,695
222,2005,11
222,2012,26
222,2013,27
183,2015,81
222,2015,29
222,2016,30
230,2016,252
154,2014,48
222,2014,29
183,2013,87
183,2010,95
40,2003,945
40,2004,1135
79,2014,0
79,2015,0
79,2016,0
183,2008,99
183,2007,97
183,2006,99
183,2005,103
183,2002,129
183,2001,133
119,2016,138
119,2015,108
119,2012,183
119,2011,268
119,2010,384
119,2007,815
40,2002,790
183,2011,93
40,2001,655
40,1999,456
183,2009,97
27,2009,90
27,2010,85
27,2011,80
27,2013,75
27,2015,72
27,2016,69
33,2015,7146
33,2016,7564
40,1991,100
40,1992,130
40,1993,150
40,1994,180
40,1995,220
40,1996,265
40,1997,315
40,1998,380
40,2000,547
154,2013,47
