geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
9,1966,1.3672
9,1967,1.2633
9,1968,1.3453
9,1969,1.3207
9,1970,1.2031
9,1971,1.3836
9,1972,1.5039
9,1973,1.5039
9,1974,1.5313
9,1975,1.6406
9,1976,1.668
9,1977,1.5039
9,1978,1.4301
9,1979,1.5922
9,1980,1.7091
9,1981,1.6953
9,1982,1.668
9,1983,1.6406
9,1984,1.6242
9,1985,1.6133
9,1986,1.6078
9,1987,1.5805
9,1988,1.5477
9,1989,1.4219
9,1990,1.3125
9,1991,1.2578
9,1992,1.1485
9,1993,1.2031
9,1994,1.2578
9,1995,1.2852
9,1996,1.2578
9,1997,1.3125
9,1998,1.3672
9,1999,1.3672
9,2000,1.3399
9,2001,1.3399
9,2002,1.1758
9,2003,1.0938
9,2004,1.0938
9,2005,1.1485
9,2006,1.2578
9,2007,1.2031
9,2008,1.1758
9,2009,1.1485
9,2010,1.1485
9,2011,1.1758
9,2012,1.1993
9,2013,1.1993
9,2014,1.0664
9,2015,1.2045
9,2016,1.2272
9,2030,1.6546
9,2050,1.7989
1,1992,0.0099
1,1993,0.0101
1,1994,0.0106
1,1995,0.0108
1,1996,0.0109
1,1997,0.0109
1,1998,0.0101
1,1999,0.0101
1,2000,0.0099
1,2001,0.0104
1,2002,0.0106
1,2003,0.011
1,2004,0.0114
1,2005,0.0114
1,2006,0.0117
1,2007,0.0121
1,2008,0.0122
1,2009,0.0111
1,2010,0.0108
1,2011,0.0107
1,2012,0.0111
1,2013,0.0119
1,2014,0.0122
1,2015,0.0123
1,2016,0.0125
1,2030,0.0144
1,2050,0.0159
10,1961,0.4197
10,1962,0.4288
10,1963,0.4332
10,1964,0.4086
10,1965,0.3998
10,1966,0.386
10,1967,0.3824
10,1968,0.3709
10,1969,0.3584
10,1970,0.3548
10,1971,0.3453
10,1972,0.3405
10,1973,0.3361
10,1974,0.3147
10,1975,0.3126
10,1976,0.3113
10,1977,0.2886
10,1978,0.2729
10,1979,0.255
10,1980,0.2481
10,1981,0.2415
10,1982,0.2403
10,1983,0.2379
10,1984,0.2401
10,1985,0.2401
10,1986,0.235
10,1987,0.2278
10,1988,0.2225
10,1989,0.2208
10,1990,0.2194
10,1991,0.2174
10,1992,0.2193
10,1993,0.2253
10,1994,0.2371
10,1995,0.2417
10,1996,0.2501
10,1997,0.2624
10,1998,0.2735
10,1999,0.2861
10,2000,0.2882
10,2001,0.2889
10,2002,0.2818
10,2003,0.2721
10,2004,0.2706
10,2005,0.2578
10,2006,0.2496
10,2007,0.2384
10,2008,0.2177
10,2009,0.2225
10,2010,0.2062
10,2011,0.2109
10,2012,0.2257
10,2013,0.2241
10,2014,0.2186
10,2015,0.2243
10,2016,0.2073
10,2030,0.2687
10,2050,0.3023
11,1961,0.9669
11,1962,0.9744
11,1963,0.9642
11,1964,0.9552
11,1965,0.9519
11,1966,0.9459
11,1967,0.9731
11,1968,0.9674
11,1969,0.9431
11,1970,0.924
11,1971,0.9094
11,1972,0.895
11,1973,0.8955
11,1974,0.8939
11,1975,0.8799
11,1976,0.8708
11,1977,0.8646
11,1978,0.8595
11,1979,0.8471
11,1980,0.8361
11,1981,0.8352
11,1982,0.8342
11,1983,0.8423
11,1984,0.8552
11,1985,0.8531
11,1986,0.8478
11,1987,0.8373
11,1988,0.8207
11,1989,0.7607
11,1990,0.7577
11,1991,0.7421
11,1992,0.7212
11,1993,0.7014
11,1994,0.6897
11,1995,0.5474
11,1996,0.5429
11,1997,0.5401
11,1998,0.5298
11,1999,0.5306
11,2000,0.5321
11,2001,0.5246
11,2002,0.5145
11,2003,0.4912
11,2004,0.4637
11,2005,0.4617
11,2006,0.4571
11,2007,0.4511
11,2008,0.4523
11,2009,0.4564
11,2010,0.458
11,2011,0.4554
11,2012,0.4519
11,2013,0.4504
11,2014,0.4579
11,2015,0.4611
11,2016,0.4602
11,2030,0.4595
11,2050,0.4232
52,1992,0.0243
52,1993,0.0242
52,1994,0.0233
52,1995,0.0243
52,1996,0.0253
52,1997,0.0272
52,1998,0.0286
52,1999,0.0299
52,2000,0.0309
52,2001,0.0377
52,2002,0.0338
52,2003,0.0353
52,2004,0.0366
52,2005,0.0381
52,2006,0.0452
52,2007,0.0478
52,2008,0.0488
52,2009,0.0497
52,2010,0.0502
52,2011,0.05
52,2012,0.05
52,2013,0.0507
52,2014,0.0511
52,2015,0.0511
52,2016,0.0512
52,2030,0.0537
52,2050,0.0594
12,1961,0.0005
12,1962,0.0005
12,1963,0.0005
12,1964,0.0006
12,1965,0.0006
12,1966,0.0006
12,1967,0.0006
12,1968,0.0006
12,1969,0.0006
12,1970,0.0006
12,1971,0.0006
12,1972,0.0006
12,1973,0.0005
12,1974,0.0005
12,1975,0.0005
12,1976,0.0005
12,1977,0.0005
12,1978,0.0004
12,1979,0.0004
12,1980,0.0004
12,1981,0.0004
12,1982,0.0004
12,1983,0.0004
12,1984,0.0004
12,1985,0.0004
12,1986,0.0004
12,1987,0.0004
12,1988,0.0004
12,1989,0.0004
12,1990,0.0004
12,1991,0.0004
12,1992,0.0004
12,1993,0.0003
12,1994,0.0003
12,1995,0.0004
12,1996,0.0004
12,1997,0.0004
12,1998,0.0004
12,1999,0.0003
12,2000,0.0003
12,2001,0.0003
12,2002,0.0003
12,2003,0.0004
12,2004,0.0004
12,2005,0.0004
12,2006,0.0004
12,2007,0.0004
12,2008,0.0004
12,2009,0.0004
12,2010,0.0004
12,2011,0.0004
12,2012,0.0004
12,2013,0.0004
12,2014,0.0004
12,2015,0.0004
12,2016,0.0004
12,2030,0.0005
12,2050,0.0006
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0.0001
13,1985,0.0001
13,1986,0.0002
13,1987,0.0002
13,1988,0.0003
13,1989,0.0003
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0.0003
13,1995,0.0002
13,1996,0.0003
13,1997,0.0003
13,1998,0.0003
13,1999,0.0003
13,2000,0.0003
13,2001,0.0003
13,2002,0.0004
13,2003,0.0003
13,2004,0.0003
13,2005,0.0002
13,2006,0.0002
13,2007,0.0002
13,2008,0.0002
13,2009,0.0002
13,2010,0.0002
13,2011,0.0002
13,2012,0.0002
13,2013,0.0003
13,2014,0.0003
13,2015,0.0002
13,2016,0.0002
13,2030,0.0003
13,2050,0.0004
16,1961,0.2885
16,1962,0.2897
16,1963,0.2921
16,1964,0.2921
16,1965,0.3019
16,1966,0.3019
16,1967,0.3092
16,1968,0.3165
16,1969,0.3238
16,1970,0.3336
16,1971,0.3335
16,1972,0.3332
16,1973,0.3334
16,1974,0.3391
16,1975,0.3437
16,1976,0.3798
16,1977,0.3859
16,1978,0.4453
16,1979,0.4592
16,1980,0.4547
16,1981,0.4652
16,1982,0.4666
16,1983,0.4727
16,1984,0.4137
16,1985,0.418
16,1986,0.4223
16,1987,0.4265
16,1988,0.4309
16,1989,0.4349
16,1990,0.44
16,1991,0.4404
16,1992,0.4449
16,1993,0.4537
16,1994,0.4577
16,1995,0.4613
16,1996,0.454
16,1997,0.4613
16,1998,0.4443
16,1999,0.4553
16,2000,0.4601
16,2001,0.4638
16,2002,0.4674
16,2003,0.4711
16,2004,0.4747
16,2005,0.4784
16,2006,0.482
16,2007,0.4857
16,2008,0.4896
16,2009,0.4911
16,2010,0.4926
16,2011,0.4941
16,2012,0.4948
16,2013,0.4963
16,2014,0.4967
16,2015,0.4979
16,2016,0.4872
16,2030,0.6349
16,2050,0.7296
14,1961,0.0021
14,1962,0.0021
14,1963,0.0021
14,1964,0.0022
14,1965,0.0022
14,1966,0.0022
14,1967,0.0021
14,1968,0.0021
14,1969,0.0022
14,1970,0.0022
14,1971,0.0022
14,1972,0.0022
14,1973,0.0022
14,1974,0.0022
14,1975,0.0022
14,1976,0.0025
14,1977,0.0025
14,1978,0.0026
14,1979,0.0027
14,1980,0.0027
14,1981,0.0026
14,1982,0.0026
14,1983,0.0028
14,1984,0.003
14,1985,0.0033
14,1986,0.0036
14,1987,0.0039
14,1988,0.0039
14,1989,0.0039
14,1990,0.0044
14,1991,0.0044
14,1992,0.0028
14,1993,0.0025
14,1994,0.0024
14,1995,0.0026
14,1996,0.0027
14,1997,0.0028
14,1998,0.0027
14,1999,0.0026
14,2000,0.0024
14,2001,0.0025
14,2002,0.0022
14,2003,0.0021
14,2004,0.002
14,2005,0.0019
14,2006,0.0017
14,2007,0.0021
14,2008,0.002
14,2009,0.0021
14,2010,0.002
14,2011,0.0018
14,2012,0.0018
14,2013,0.0018
14,2014,0.0018
14,2015,0.0016
14,2016,0.0015
14,2030,0.0023
14,2050,0.003
57,1992,1.3832
57,1993,1.3701
57,1994,1.358
57,1995,1.3315
57,1996,1.2727
57,1997,1.2616
57,1998,1.2305
57,1999,1.1944
57,2000,1.1595
57,2001,1.1327
57,2002,1.0897
57,2003,1.0689
57,2004,1.0328
57,2005,1.0049
57,2006,0.975
57,2007,0.938
57,2008,0.909
57,2009,0.9048
57,2010,0.9
57,2011,0.9209
57,2012,0.9205
57,2013,0.9464
57,2014,0.9554
57,2015,0.9419
57,2016,0.9365
57,2030,0.9774
57,2050,0.9988
255,2000,0.5281
255,2001,0.5361
255,2002,0.5165
255,2003,0.4797
255,2004,0.4653
255,2005,0.4487
255,2006,0.435
255,2007,0.4288
255,2008,0.4435
255,2009,0.4498
255,2010,0.4288
255,2011,0.4185
255,2012,0.416
255,2013,0.3947
255,2014,0.4451
255,2015,0.4534
255,2016,0.455
255,2030,0.4402
255,2050,0.4054
15,1961,0.9296
15,1962,0.9592
15,1963,0.932
15,1964,0.9082
15,1965,0.9211
15,1966,0.9272
15,1967,0.9386
15,1968,0.9678
15,1969,0.9706
15,1970,0.9462
15,1971,0.9209
15,1972,0.8987
15,1973,0.923
15,1974,0.918
15,1975,0.9095
15,1976,0.908
15,1977,0.9003
15,1978,0.8973
15,1979,0.9006
15,1980,0.8953
15,1981,0.8867
15,1982,0.8877
15,1983,0.9027
15,1984,0.9079
15,1985,0.8836
15,1986,0.8661
15,1987,0.844
15,1988,0.8171
15,1989,0.7979
15,1990,0.7805
15,1991,0.7348
15,1992,0.699
15,1993,0.6453
15,1994,0.6402
15,1995,0.6302
15,1996,0.6002
15,1997,0.5862
15,1998,0.5857
15,1999,0.5822
23,1961,0.0016
23,1962,0.0016
23,1963,0.0016
23,1964,0.0016
23,1965,0.0017
23,1966,0.0017
23,1967,0.0018
23,1968,0.0018
23,1969,0.0018
23,1970,0.0018
23,1971,0.0019
23,1972,0.002
23,1973,0.002
23,1974,0.002
23,1975,0.002
23,1976,0.002
23,1977,0.002
23,1978,0.002
23,1979,0.0021
23,1980,0.0021
23,1981,0.0022
23,1982,0.0024
23,1983,0.0027
23,1984,0.0029
23,1985,0.003
23,1986,0.0034
23,1987,0.003
23,1988,0.0031
23,1989,0.0017
23,1990,0.0007
23,1991,0.0011
23,1992,0.0014
23,1993,0.0007
23,1994,0.0011
23,1995,0.0007
23,1996,0.0009
23,1997,0.0016
23,1998,0.0016
23,1999,0.0015
23,2000,0.0013
23,2001,0.0011
23,2002,0.0019
23,2003,0.0019
23,2004,0.0019
23,2005,0.0014
23,2006,0.0016
23,2007,0.0021
23,2008,0.002
23,2009,0.0021
23,2010,0.0021
23,2011,0.0022
23,2012,0.0027
23,2013,0.0027
23,2014,0.0027
23,2015,0.002
23,2016,0.0022
23,2030,0.002
23,2050,0.0027
53,1961,0.0033
53,1962,0.0035
53,1963,0.0038
53,1964,0.004
53,1965,0.0046
53,1966,0.0052
53,1967,0.0054
53,1968,0.0053
53,1969,0.0058
53,1970,0.0058
53,1971,0.006
53,1972,0.0066
53,1973,0.007
53,1974,0.007
53,1975,0.0073
53,1976,0.0073
53,1977,0.0074
53,1978,0.0075
53,1979,0.0077
53,1980,0.0084
53,1981,0.0086
53,1982,0.0088
53,1983,0.009
53,1984,0.0091
53,1985,0.0094
53,1986,0.0093
53,1987,0.0093
53,1988,0.0095
53,1989,0.0086
53,1990,0.0098
53,1991,0.0228
53,1992,0.0238
53,1993,0.0238
53,1994,0.0264
53,1995,0.0228
53,1996,0.0267
53,1997,0.0275
53,1998,0.028
53,1999,0.0292
53,2000,0.0302
53,2001,0.0314
53,2002,0.0321
53,2003,0.0329
53,2004,0.0337
53,2005,0.0345
53,2006,0.0355
53,2007,0.0364
53,2008,0.0374
53,2009,0.0383
53,2010,0.0393
53,2011,0.0404
53,2012,0.0414
53,2013,0.0425
53,2014,0.0436
53,2015,0.0447
53,2016,0.0459
53,2030,0.0477
53,2050,0.0621
17,1961,0.0009
17,1962,0.0009
17,1963,0.0009
17,1964,0.001
17,1965,0.0011
17,1966,0.0012
17,1967,0.001
17,1968,0.0007
17,1969,0.0005
17,1970,0.0005
17,1971,0.0005
17,1972,0.0005
17,1973,0.0005
17,1974,0.0003
17,1975,0.0003
17,1976,0.0003
17,1977,0.0004
17,1978,0.0004
17,1979,0.0004
17,1980,0.0005
17,1981,0.0005
17,1982,0.0005
17,1983,0.0005
17,1984,0.0004
17,1985,0.0004
17,1986,0.0003
17,1987,0.0004
17,1988,0.0004
17,1989,0.0004
17,1990,0.0004
17,1991,0.0004
17,1992,0.0004
17,1993,0.0004
17,1994,0.0005
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0003
17,2009,0.0003
17,2010,0.0003
17,2011,0.0003
17,2012,0.0003
17,2013,0.0003
17,2014,0.0003
17,2015,0.0004
17,2016,0.0004
17,2030,0.0004
17,2050,0.0005
18,1961,0.0077
18,1962,0.0079
18,1963,0.008
18,1964,0.0083
18,1965,0.0085
18,1966,0.0086
18,1967,0.0089
18,1968,0.0091
18,1969,0.0094
18,1970,0.0096
18,1971,0.0099
18,1972,0.0101
18,1973,0.0102
18,1974,0.0105
18,1975,0.0108
18,1976,0.0113
18,1977,0.0116
18,1978,0.0119
18,1979,0.012
18,1980,0.0122
18,1981,0.0131
18,1982,0.0131
18,1983,0.0131
18,1984,0.0132
18,1985,0.0132
18,1986,0.0133
18,1987,0.0133
18,1988,0.0134
18,1989,0.0146
18,1990,0.017
18,1991,0.0191
18,1992,0.0186
18,1993,0.0185
18,1994,0.0184
18,1995,0.0204
18,1996,0.0194
18,1997,0.0194
18,1998,0.0194
18,1999,0.0205
18,2000,0.0195
18,2001,0.0177
18,2002,0.0195
18,2003,0.018
18,2004,0.0182
18,2005,0.0205
18,2006,0.0201
18,2007,0.0199
18,2008,0.0177
18,2009,0.0184
18,2010,0.0184
18,2011,0.0183
18,2012,0.0183
18,2013,0.0183
18,2014,0.0185
18,2015,0.0166
18,2016,0.0166
18,2030,0.025
18,2050,0.0293
19,1961,0.01
19,1962,0.0103
19,1963,0.0106
19,1964,0.0108
19,1965,0.0111
19,1966,0.0131
19,1967,0.0137
19,1968,0.0148
19,1969,0.0159
19,1970,0.0137
19,1971,0.0178
19,1972,0.0189
19,1973,0.0197
19,1974,0.02
19,1975,0.0208
19,1976,0.0219
19,1977,0.023
19,1978,0.0241
19,1979,0.0257
19,1980,0.0279
19,1981,0.0295
19,1982,0.0312
19,1983,0.0328
19,1984,0.0355
19,1985,0.0372
19,1986,0.0372
19,1987,0.0405
19,1988,0.041
19,1989,0.0427
19,1990,0.0443
19,1991,0.0459
19,1992,0.0503
19,1993,0.0525
19,1994,0.0541
19,1995,0.0738
19,1996,0.0766
19,1997,0.0782
19,1998,0.0798
19,1999,0.0818
19,2000,0.0749
19,2001,0.0618
19,2002,0.0995
19,2003,0.1012
19,2004,0.1039
19,2005,0.1066
19,2006,0.0859
19,2007,0.0875
19,2008,0.0886
19,2009,0.095
19,2010,0.0968
19,2011,0.0984
19,2012,0.1023
19,2013,0.1083
19,2014,0.1094
19,2015,0.0979
19,2016,0.099
19,2030,0.1137
19,2050,0.1279
80,1992,0.307
80,1993,0.2895
80,1994,0.2787
80,1995,0.2247
80,1996,0.1839
80,1997,0.2296
80,1998,0.2373
80,1999,0.2466
80,2000,0.2575
80,2001,0.2452
80,2002,0.2285
80,2003,0.2452
80,2004,0.2499
80,2005,0.2558
80,2006,0.2681
80,2007,0.2631
80,2008,0.2544
80,2009,0.2514
80,2010,0.2379
80,2011,0.2257
80,2012,0.2147
80,2013,0.2152
80,2014,0.2112
80,2015,0.2123
80,2016,0.2084
80,2030,0.2636
80,2050,0.2694
20,1961,0.0126
20,1962,0.0129
20,1963,0.0132
20,1964,0.0135
20,1965,0.0139
20,1966,0.0142
20,1967,0.0145
20,1968,0.0148
20,1969,0.0152
20,1970,0.0155
20,1971,0.0158
20,1972,0.0161
20,1973,0.0159
20,1974,0.0157
20,1975,0.0163
20,1976,0.0175
20,1977,0.0188
20,1978,0.0196
20,1979,0.0204
20,1980,0.0212
20,1981,0.0212
20,1982,0.022
20,1983,0.0228
20,1984,0.022
20,1985,0.0224
20,1986,0.0228
20,1987,0.0232
20,1988,0.0236
20,1989,0.0249
20,1990,0.0261
20,1991,0.0277
20,1992,0.022
20,1993,0.0183
20,1994,0.0216
20,1995,0.0245
20,1996,0.022
20,1997,0.0224
20,1998,0.022
20,1999,0.0228
20,2000,0.0277
20,2001,0.0273
20,2002,0.0223
20,2003,0.0236
20,2004,0.0241
20,2005,0.0245
20,2006,0.0236
20,2007,0.0239
20,2008,0.0252
20,2009,0.0262
20,2010,0.0282
20,2011,0.0267
20,2012,0.0269
20,2013,0.0269
20,2014,0.0269
20,2015,0.02
20,2016,0.0222
20,2030,0.0314
20,2050,0.0402
21,1961,4.0449
21,1962,4.1659
21,1963,4.3245
21,1964,4.3671
21,1965,4.603
21,1966,4.9496
21,1967,4.9203
21,1968,4.9163
21,1969,5.0717
21,1970,5.2036
21,1971,5.4032
21,1972,5.4798
21,1973,5.3321
21,1974,5.9274
21,1975,6.7232
21,1976,7.0285
21,1977,7.7319
21,1978,7.7385
21,1979,8.1481
21,1980,9.0307
21,1981,9.019
21,1982,8.9616
21,1983,8.9013
21,1984,9.1564
21,1985,9.297
21,1986,9.6251
21,1987,9.7204
21,1988,9.8732
21,1989,10.2119
21,1990,10.4307
21,1991,10.918
21,1992,11.198
21,1993,10.9503
21,1994,10.975
21,1995,11.2544
21,1996,8.8998
21,1997,9.3234
21,1998,9.4505
21,1999,9.5134
21,2000,9.781
21,2001,9.95
21,2002,10.3936
21,2003,10.5306
21,2004,10.9501
21,2005,11.28
21,2006,11.4533
21,2007,11.5514
21,2008,11.8046
21,2009,12.2695
21,2010,12.5372
21,2011,12.7037
21,2012,12.4709
21,2013,12.5534
21,2014,12.5936
21,2015,11.5452
21,2016,10.762
21,2030,13.7405
21,2050,14.4254
239,1961,0.0005
239,1962,0.0005
239,1963,0.0004
239,1964,0.0003
239,1965,0.0003
239,1966,0.0002
239,1967,0.0002
239,1968,0.0003
239,1969,0.0002
239,1970,0.0002
239,1971,0.0002
239,1972,0.0002
239,1973,0.0002
239,1974,0.0003
239,1975,0.0003
239,1976,0.0003
239,1977,0.0003
239,1978,0.0003
239,1979,0.0003
239,1980,0.0003
239,1981,0.0003
239,1982,0.0003
239,1983,0.0003
239,1984,0.0003
239,1985,0.0003
239,1986,0.0003
239,1987,0.0003
239,1988,0.0003
239,1989,0.0003
239,1990,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0004
239,2001,0.0003
239,2002,0.0003
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0003
239,2009,0.0003
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0003
239,2016,0.0003
239,2030,0.0005
239,2050,0.0005
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0002
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
