geo,year,chickens_direct_emissions_co2eq_manure_on_pasture_eam1
244,2013,0.0552
244,2014,0.0563
244,2015,0.0586
244,2016,0.0578
244,2017,0.0577
244,2050,0.212
272,2015,1.7277
193,1987,0.3454
193,1989,0.3482
193,2017,0.7736
193,2030,2.702
193,2050,4.8511
194,1961,3.9642
194,1962,4.0953
194,1963,4.3514
194,1964,4.757
194,1965,5.2753
194,1966,5.9309
194,1967,6.5926
194,1968,7.285
194,1969,8.0081
194,1970,8.6882
194,1971,9.3867
194,1972,10.073
194,1973,10.7899
194,1974,16.8151
194,1975,17.6721
194,1976,26.2779
194,1977,28.7889
194,1978,32.6397
194,1979,40.4674
194,1980,46.5698
193,2016,0.7811
193,1988,0.3454
193,2015,0.8383
193,2013,0.9307
193,1990,0.3637
193,1991,0.5618
193,1992,0.7383
193,1993,0.7539
193,1994,0.7824
193,1995,0.7899
193,1996,0.824
193,1997,0.8581
193,1998,0.8909
193,1999,0.9362
193,2000,1.1115
193,2001,1.1727
193,2002,1.2353
193,2003,1.2695
193,2004,1.3036
193,2005,1.3078
193,2006,1.3134
193,2007,1.3419
193,2008,1.2376
193,2009,1.0249
193,2010,0.8267
193,2011,0.7283
193,2012,0.7439
193,2014,0.8728
272,2016,1.5853
272,2017,1.615
272,2030,1.8481
200,1963,5.0617
200,1964,5.5289
200,1965,5.996
200,1966,6.2296
200,1967,6.4632
200,1968,6.6968
200,1969,6.9303
200,1970,7.1639
200,1971,7.6311
200,1972,7.8646
200,1973,8.3318
200,1974,9.0325
200,1975,9.7332
200,1976,10.4186
200,1977,10.457
200,1978,11.087
200,1979,10.855
200,1980,11.1439
200,1981,11.1016
200,1982,11.0924
200,1983,11.0854
200,1984,10.3201
200,1985,8.7482
200,1962,4.6715
200,1986,8.6374
200,1961,4.5946
197,2030,27.4129
197,1995,21.3098
197,1996,21.3098
197,1997,21.3098
197,1998,21.3098
197,1999,21.0587
197,2000,14.2065
197,2001,5.7992
197,2002,6.542
197,2003,7.5468
197,2004,9.4167
197,2005,11.7331
197,2006,14.8085
197,2007,18.4742
197,2008,23.0241
197,2009,30.544
197,2010,33.5564
197,2011,36.954
197,2012,39.9198
197,2013,42.4374
197,2014,45.9171
197,2015,42.7962
197,2016,43.2719
197,2017,43.0654
197,2050,43.5581
197,1994,21.3098
200,1987,7.3175
200,1989,5.2569
200,2017,7.8596
200,2030,8.3291
200,2050,9.5791
199,1993,0.5667
199,1994,0.5426
199,1995,0.3843
199,1996,0.5845
199,1997,0.6111
199,1998,0.6094
199,1999,0.5497
199,2000,0.5132
199,2001,0.5616
199,2002,0.6596
199,2003,0.5787
199,2004,0.5906
199,2005,0.5645
199,2006,0.5761
199,2007,0.5422
199,2008,0.5379
199,2009,0.479
199,2010,0.5745
199,2011,0.5541
199,2012,0.496
200,2016,7.615
200,1988,5.2745
200,2015,7.3796
200,2013,7.3291
200,1990,4.7482
200,1991,4.5438
200,1992,4.0897
200,1993,4.0721
200,1994,4.2841
200,1995,4.7897
200,1996,5.5431
200,1997,4.6743
200,1998,4.5177
200,1999,4.5177
200,2000,4.5177
200,2001,4.7512
200,2002,5.9576
200,2003,6.4401
200,2004,6.2142
200,2005,6.0296
200,2006,6.0873
200,2007,6.6611
200,2008,6.571
200,2009,6.9724
200,2010,7.1737
200,2011,7.0158
200,2012,7.3291
200,2014,7.3291
244,1994,0.0424
197,1993,21.3098
197,1991,21.0238
196,1973,0.2656
196,1974,0.311
196,1975,0.3522
196,1976,0.4004
196,1977,0.4506
196,1978,0.5126
196,1979,0.5807
196,1980,0.6545
196,1981,0.7411
196,1982,0.4827
196,1983,0.6673
196,1984,0.8094
196,1985,0.8804
196,1986,0.9654
196,1987,0.8519
196,1988,0.7383
196,1989,1.1075
196,1990,1.0009
196,1991,1.0365
196,1992,0.8226
196,1993,1.0365
196,1994,1.4486
196,1995,1.9174
196,1972,0.2358
196,1996,1.6472
196,1971,0.2039
196,1969,0.2215
272,2050,2.0233
186,1992,2.4683
186,1993,2.3022
186,1994,2.2452
186,1995,2.5313
186,1996,2.5848
186,1997,2.5552
186,1998,2.5718
186,1999,2.4474
186,2000,2.0165
186,2001,1.9556
186,2002,1.8805
186,2003,1.7878
186,2004,1.6545
186,2005,1.681
196,1961,0.1661
196,1962,0.1661
196,1963,0.1661
196,1964,0.1846
196,1965,0.1846
196,1966,0.203
196,1967,0.203
196,1968,0.2215
196,1970,0.2372
197,1992,21.3098
196,1997,2.1585
196,1999,1.8743
197,1968,10.0565
197,1969,10.2061
197,1970,10.3557
197,1971,10.5123
197,1972,10.8325
197,1973,11.01
197,1974,11.1876
197,1975,11.4718
197,1976,11.8979
197,1977,12.4307
197,1978,13.07
197,1979,13.7803
197,1980,14.3841
197,1981,15.0944
197,1982,15.9823
197,1983,15.4496
197,1984,15.272
197,1985,15.9823
197,1986,17.403
197,1987,19.5339
197,1988,19.5339
197,1989,20.2443
197,1990,21.3098
197,1967,9.767
196,1998,1.8318
197,1966,8.8563
197,1964,7.9798
196,2000,2.0024
196,2001,1.7978
196,2002,1.7058
196,2003,1.8704
196,2004,1.4077
196,2005,1.3727
196,2006,1.4378
196,2007,1.473
196,2008,1.3872
196,2009,1.1446
196,2010,1.0408
196,2011,1.1801
196,2012,0.5548
196,2013,0.3695
196,2014,0.4975
196,2015,0.5307
196,2016,0.5308
196,2017,0.5677
196,2030,2.9225
196,2050,5.2556
197,1961,6.7481
197,1962,7.1033
197,1963,7.636
197,1965,8.7015
199,2013,0.5139
244,1993,0.0419
244,1991,0.0398
187,1970,0.0361
187,1971,0.0342
187,1972,0.0391
187,1973,0.0339
187,1974,0.0352
187,1975,0.0378
187,1976,0.0393
187,1977,0.0392
187,1978,0.0392
187,1979,0.0392
187,1969,0.0368
187,1980,0.0392
187,1982,0.0392
187,1983,0.0394
187,1984,0.0393
187,1985,0.0393
187,1986,0.0392
187,1987,0.0393
187,1988,0.036
187,1989,0.0358
187,1990,0.0361
187,1991,0.0302
187,1981,0.0392
187,1968,0.0379
187,1967,0.0369
187,1966,0.032
184,2002,5.6966
184,2003,6.6312
184,2004,7.048
184,2005,9.3475
184,2006,6.2405
184,2007,6.549
184,2008,7.6409
184,2009,10.6493
184,2010,11.404
184,2011,13.9225
184,2012,14.7125
184,2013,15.6089
184,2014,15.9635
184,2015,15.763
184,2016,16.934
184,2017,17.5023
184,2030,13.7793
184,2050,21.3747
187,1961,0.0318
187,1962,0.0322
187,1963,0.0329
187,1964,0.0334
187,1965,0.0342
187,1992,0.0304
187,1993,0.0306
187,1994,0.0307
187,1995,0.0272
188,1964,0.0965
188,1965,0.1009
188,1966,0.1039
188,1967,0.1068
188,1968,0.1105
188,1969,0.1135
188,1970,0.1171
188,1971,0.1201
188,1972,0.1245
188,1973,0.1282
188,1974,0.1311
188,1975,0.1341
188,1976,0.1356
188,1977,0.1378
188,1978,0.1407
188,1979,0.1429
188,1980,0.1465
188,1981,0.1502
188,1982,0.1532
188,1983,0.1546
188,1984,0.1568
188,1985,0.159
188,1986,0.1546
188,1963,0.0921
184,2001,5.0773
188,1962,0.0891
187,2050,0.0838
187,1996,0.0237
187,1997,0.0236
187,1998,0.0244
187,1999,0.024
187,2000,0.0239
187,2001,0.024
187,2002,0.0239
187,2003,0.0237
187,2004,0.0237
187,2005,0.0236
187,2006,0.0237
187,2007,0.0236
187,2008,0.0271
187,2009,0.0268
187,2010,0.0266
187,2011,0.0265
187,2012,0.0265
187,2013,0.0264
187,2014,0.0264
187,2015,0.0263
187,2016,0.0268
187,2017,0.0273
187,2030,0.0479
188,1961,0.0875
184,2000,4.6776
184,1999,6.8143
184,1998,5.6168
183,2008,3.675
183,2009,3.7489
183,2010,3.7209
183,2011,3.632
183,2012,3.5956
183,2013,3.5967
183,2014,3.5745
183,2015,3.3508
183,2016,3.4433
183,2017,3.5054
183,2030,4.0533
183,2050,3.8266
185,1992,25.462
185,1993,25.2909
185,1994,22.2874
185,1995,19.7371
185,1996,17.1433
185,1997,15.2406
185,1998,15.0238
185,1999,14.7629
185,2000,14.2078
185,2001,13.8503
185,2002,14.0436
183,2007,3.8611
185,2003,14.0741
183,2006,3.9065
183,2004,3.4599
183,1981,4.1999
183,1982,4.2959
183,1983,4.3221
183,1984,4.6061
183,1985,5.1978
183,1986,5.0906
183,1987,5.278
183,1988,5.3761
183,1989,5.3982
183,1990,4.8659
183,1991,5.1629
183,1992,4.6008
183,1993,3.8213
183,1994,3.3508
183,1995,3.0961
183,1996,3.5016
183,1997,3.4349
183,1998,2.9586
183,1999,3.0974
183,2000,2.9877
183,2001,3.0412
183,2002,3.1054
183,2003,3.3377
183,2005,3.9602
188,1987,0.1286
185,2004,14.2355
185,2006,14.7639
184,1975,2.113
184,1976,2.5429
184,1977,2.7457
184,1978,2.9493
184,1979,3.396
184,1980,3.4381
184,1981,3.5633
184,1982,3.7198
184,1983,3.7351
184,1984,3.823
184,1985,3.964
184,1986,3.8267
184,1987,3.8618
184,1988,4.5653
184,1989,4.6265
184,1990,4.2899
184,1991,4.9386
184,1992,5.0924
184,1993,5.249
184,1994,5.3622
184,1995,4.065
184,1996,4.3669
184,1997,4.5905
184,1974,1.9899
185,2005,14.0477
184,1973,2.0105
184,1971,1.7253
185,2007,14.3162
185,2008,14.7644
185,2009,15.3968
185,2010,16.4308
185,2011,17.0587
185,2012,17.9522
185,2013,18.7767
185,2014,18.8311
185,2015,19.9763
185,2016,20.6329
185,2017,20.9235
185,2030,24.7996
185,2050,25.0387
184,1961,1.1979
184,1962,1.2947
184,1963,1.3914
184,1964,1.4732
184,1965,1.5536
184,1966,1.0629
184,1967,1.7389
184,1968,1.2441
184,1969,1.9363
184,1970,1.6533
184,1972,1.7393
188,1988,0.1286
188,1989,0.1162
188,1990,0.1184
191,1973,0.2047
191,1974,0.2166
191,1975,0.2286
191,1976,0.2428
191,1977,0.2525
191,1978,0.2571
191,1979,0.2602
191,1980,0.2639
191,1981,0.2794
191,1982,0.3097
191,1983,0.34
191,1984,0.3555
191,1985,0.3718
191,1986,0.3718
191,1987,0.3806
191,1988,0.3821
191,1989,0.3525
191,1990,0.3458
191,1991,0.3541
191,1992,0.3244
191,1993,0.3231
191,1994,0.3209
191,1995,0.3393
191,1972,0.1905
191,1996,0.3357
191,1971,0.1815
191,1969,0.1471
190,2005,0.0011
190,2006,0.0013
190,2007,0.0014
190,2008,0.0015
190,2009,0.0015
190,2010,0.0015
190,2011,0.0015
190,2012,0.0015
190,2013,0.0015
190,2014,0.0015
190,2015,0.0015
190,2016,0.0015
190,2017,0.0015
190,2030,0.0016
190,2050,0.0018
191,1961,0.0589
191,1962,0.0597
191,1963,0.0751
191,1964,0.0818
191,1965,0.0987
191,1966,0.1217
191,1967,0.13
191,1968,0.1382
191,1970,0.1725
190,2004,0.001
191,1997,0.332
191,1999,0.3357
244,1968,0.0523
244,1969,0.0523
244,1970,0.0523
244,1971,0.0523
244,1972,0.0528
244,1973,0.0528
244,1974,0.0528
244,1975,0.0528
244,1976,0.0529
244,1977,0.0524
244,1978,0.0514
244,1979,0.0503
244,1980,0.0493
244,1981,0.0483
244,1982,0.0472
244,1983,0.0462
244,1984,0.0442
244,1985,0.0421
244,1986,0.041
244,1987,0.0408
244,1988,0.0409
244,1989,0.0348
244,1990,0.039
244,1967,0.0523
191,1998,0.332
244,1966,0.0523
244,1964,0.0515
191,2000,0.332
191,2001,0.3357
191,2002,0.2949
191,2003,0.2335
191,2004,0.2217
191,2005,0.2503
191,2006,0.269
191,2007,0.3465
191,2008,0.3931
191,2009,0.4169
191,2010,0.4353
191,2011,0.4442
191,2012,0.4415
191,2013,0.4126
191,2014,0.4113
191,2015,0.4028
191,2016,0.4016
191,2017,0.4096
191,2030,0.5806
191,2050,1.003
244,1961,0.0495
244,1962,0.0492
244,1963,0.0503
244,1965,0.0514
244,1992,0.0409
190,2003,0.001
190,2001,0.0007
188,2030,0.2741
188,2050,0.4541
189,1961,0.0955
189,1962,0.0978
189,1963,0.1059
189,1964,0.1214
189,1965,0.1295
189,1966,0.1302
189,1967,0.1354
189,1968,0.1391
189,1969,0.1428
189,1970,0.1486
189,1971,0.1568
189,1972,0.1723
189,1973,0.2053
189,1974,0.2107
189,1975,0.2067
189,1976,0.2339
189,1977,0.2538
189,1978,0.2757
189,1979,0.2996
189,1980,0.3245
189,1981,0.3402
188,2017,0.1697
189,1982,0.3554
188,2016,0.1704
188,2014,0.1662
188,1991,0.1206
188,1992,0.1301
188,1993,0.125
188,1994,0.1236
188,1995,0.1222
188,1996,0.1214
188,1997,0.1392
188,1998,0.1138
188,1999,0.1214
188,2000,0.1178
188,2001,0.1192
188,2002,0.1214
188,2003,0.1178
188,2004,0.1178
188,2005,0.1398
188,2006,0.1362
188,2007,0.1396
188,2008,0.1564
188,2009,0.1531
188,2010,0.1531
188,2011,0.1531
188,2012,0.1562
188,2013,0.1613
188,2015,0.1622
190,2002,0.0009
189,1983,0.3725
189,1985,0.4028
189,2013,0.7079
189,2014,0.7159
189,2015,0.7357
189,2016,0.7527
189,2017,0.7426
189,2030,1.545
189,2050,2.7536
190,1985,0.0002
190,1986,0.0002
190,1987,0.0003
190,1988,0.0004
190,1989,0.0003
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0003
190,1996,0.0003
190,1997,0.0004
190,1998,0.0004
190,1999,0.0004
190,2000,0.0005
189,2012,0.7111
189,1984,0.4028
189,2011,0.7319
189,2009,0.7317
189,1986,0.4183
189,1987,0.419
189,1988,0.4345
189,1989,0.3873
189,1990,0.3747
189,1991,0.3754
189,1992,0.3909
189,1993,0.3908
189,1994,0.4065
189,1995,0.4221
189,1996,0.4205
189,1997,0.4229
189,1998,0.3761
189,1999,0.3613
189,2000,0.3761
189,2001,0.3613
189,2002,0.3912
189,2003,0.5756
189,2004,0.6713
189,2005,0.7721
189,2006,0.6931
189,2007,0.8082
189,2008,0.7743
189,2010,0.7318
183,1980,3.8429
199,2014,0.4715
199,2016,0.545
211,2030,0.994
211,2050,1.2319
212,1961,9.2338
212,1962,10.8424
212,1963,12.4885
212,1964,12.0987
212,1965,14.5689
212,1966,12.3095
212,1967,13.4972
212,1968,13.3762
211,2017,0.9699
212,1969,12.0917
212,1971,14.6601
212,1972,15.6649
212,1973,14.4775
212,1974,16.8126
212,1975,26.5795
212,1976,20.263
212,1977,22.2258
212,1978,40.1746
212,1979,50.5988
212,1980,44.786
212,1970,11.5876
211,2016,0.9274
211,2015,0.9053
211,2014,0.8893
211,1991,0.5246
211,1992,0.5071
211,1993,0.5687
211,1994,0.5687
211,1995,0.5371
211,1996,0.5562
211,1997,0.5668
211,1998,0.5815
211,1999,0.5906
211,2000,0.5909
211,2001,0.588
211,2002,0.6204
211,2003,0.6353
211,2004,0.6668
211,2005,0.6864
211,2006,0.642
211,2007,0.6858
211,2008,0.715
211,2009,0.7371
211,2010,0.7577
211,2011,0.7892
211,2012,0.8279
211,2013,0.8402
212,1981,46.8294
212,1982,50.9369
212,1983,48.4689
212,1984,50.3195
212,2012,82.4806
212,2013,63.5219
212,2014,54.9179
212,2015,57.4015
212,2016,63.1251
212,2017,58.9858
212,2030,211.077
212,2050,309.2814
208,1992,11.703
208,1993,5.3949
208,1994,5.3789
208,1995,3.0426
208,1996,0.9025
208,1997,0.3956
208,1998,1.12
208,1999,1.4141
208,2000,1.5656
208,2001,2.166
208,2002,2.688
208,2003,3.1505
208,2004,3.7759
208,2005,4.5853
208,2006,4.8935
212,2011,86.4964
211,1990,0.5792
212,2010,83.9923
212,2008,76.926
212,1985,42.8943
212,1986,46.1884
212,1987,40.5017
212,1988,47.4553
212,1989,44.5701
212,1990,49.1384
212,1991,48.7123
212,1992,57.7399
212,1993,57.5262
212,1994,60.6639
212,1995,61.8469
212,1996,65.3873
212,1997,65.6047
212,1998,67.2213
212,1999,69.2309
212,2000,71.4592
212,2001,70.1007
212,2002,93.2147
212,2003,95.067
212,2004,97.7469
212,2005,78.9325
212,2006,100.07
212,2007,86.6633
212,2009,81.2636
211,1989,0.5711
211,1988,0.6069
211,1987,0.5522
210,1969,1.0934
210,1970,1.1372
210,1971,1.2403
210,1972,1.1581
210,1973,1.1333
210,1974,1.1705
210,1975,1.1275
210,1976,1.0682
210,1977,1.0905
210,1978,1.1172
210,1979,1.2027
210,1980,1.2405
210,1981,1.1949
210,1982,1.2175
210,1983,1.2355
210,1984,1.2382
210,1985,1.0838
210,1986,1.1297
210,1987,1.1274
210,1988,1.1394
210,1989,1.1613
210,1990,1.141
210,1991,0.9166
210,1968,0.962
210,1992,0.8977
210,1967,0.8361
210,1965,0.8844
207,2001,6.2935
207,2002,6.4929
207,2003,6.4457
207,2004,7.4744
207,2005,7.7746
207,2006,7.1269
207,2007,9.8579
207,2008,7.1078
207,2009,9.1888
207,2010,9.5582
207,2011,8.8549
207,2012,9.8506
207,2013,7.8384
207,2014,8.0172
207,2015,8.0746
207,2016,8.3229
207,2017,8.2054
207,2030,16.7673
207,2050,22.33
210,1961,1.1373
210,1962,0.9779
210,1963,0.9629
210,1964,0.9717
210,1966,0.8151
208,2007,5.1572
210,1993,0.8428
210,1995,0.8773
211,1964,0.5882
211,1965,0.6285
211,1966,0.6451
211,1967,0.6448
211,1968,0.6142
211,1969,0.6207
211,1970,0.5968
211,1971,0.5931
211,1972,0.604
211,1973,0.6562
211,1974,0.6379
211,1975,0.6035
211,1976,0.606
211,1977,0.5955
211,1978,0.6432
211,1979,0.6152
211,1980,0.5991
211,1981,0.5793
211,1982,0.5794
211,1983,0.5964
211,1984,0.5695
211,1985,0.5487
211,1986,0.5538
211,1963,0.5833
210,1994,0.8805
211,1962,0.5872
210,2050,0.7322
210,1996,0.8557
210,1997,0.836
210,1998,0.8107
210,1999,0.8492
210,2000,0.8128
210,2001,0.8201
210,2002,0.6898
210,2003,0.659
210,2004,0.7283
210,2005,0.742
210,2006,0.6719
210,2007,0.7782
210,2008,0.7977
210,2009,0.7802
210,2010,0.8609
210,2011,0.9123
210,2012,0.9369
210,2013,0.9651
210,2014,0.9256
210,2015,1.0575
210,2016,1.1155
210,2017,1.0201
210,2030,0.7695
211,1961,0.6013
208,2008,6.5461
208,2009,7.4666
208,2010,8.0691
217,1969,5.834
217,1970,6.1816
217,1971,6.4212
217,1972,6.6999
217,1973,6.2491
217,1974,7.3962
217,1975,7.7713
217,1976,6.9295
217,1977,7.3036
217,1978,8.772
217,1979,7.2368
217,1980,6.1474
217,1981,5.4267
217,1982,5.9019
217,1983,7.1517
217,1984,7.8263
217,1985,6.955
217,1986,15.5227
217,1987,15.8314
217,1988,15.9154
217,1989,18.3111
217,1990,19.7364
217,1991,18.4918
217,1968,5.8973
217,1992,18.0402
217,1967,5.8019
217,1965,4.6805
176,2001,1.6792
176,2002,1.3533
176,2003,1.0169
176,2004,1.117
176,2005,1.1616
176,2006,1.2093
176,2007,1.257
176,2008,1.3079
176,2009,1.3587
176,2010,1.2075
176,2011,1.267
176,2012,1.3235
176,2013,1.39
176,2014,1.4613
176,2015,1.5664
176,2016,1.5956
176,2017,1.5998
176,2030,2.1974
176,2050,3.2276
217,1961,3.3548
217,1962,3.1612
217,1963,3.9837
217,1964,4.4911
217,1966,5.5299
176,2000,1.682
217,1993,17.9616
217,1995,18.1128
218,1964,0.0004
218,1965,0.0003
218,1966,0.0003
218,1967,0.0003
218,1968,0.0003
218,1969,0.0003
218,1970,0.0003
218,1971,0.0004
218,1972,0.0004
218,1973,0.0004
218,1974,0.0004
218,1975,0.0004
218,1976,0.0004
218,1977,0.0004
218,1978,0.0004
218,1979,0.0004
218,1980,0.0005
218,1981,0.0005
218,1982,0.0006
218,1983,0.0006
218,1984,0.0006
218,1985,0.0006
218,1986,0.0006
218,1963,0.0003
217,1994,17.6365
218,1962,0.0002
217,2050,143.738
217,1996,26.3398
217,1997,20.1375
217,1998,23.1374
217,1999,25.8551
217,2000,27.7828
217,2001,29.8645
217,2002,32.1355
217,2003,34.5651
217,2004,37.5176
217,2005,40.4922
217,2006,43.342
217,2007,46.8711
217,2008,46.0664
217,2009,59.0529
217,2010,64.3285
217,2011,68.1783
217,2012,69.6741
217,2013,73.9516
217,2014,74.4477
217,2015,78.5789
217,2016,86.6134
217,2017,89.9189
217,2030,99.9753
218,1961,0.0002
207,2000,5.5644
176,1999,2.1311
176,1997,1.8753
216,1979,110.0734
216,1980,104.2587
216,1981,116.7252
216,1982,120.4598
216,1983,141.8765
216,1984,140.9677
216,1985,145.6262
216,1986,145.5618
216,1987,154.0631
216,1988,161.8685
216,1989,179.2906
216,1990,216.4993
216,1991,255.5829
216,1992,304.4623
216,1993,305.8116
216,1994,302.4855
216,1995,315.2673
216,1996,336.5929
216,1997,362.9607
216,1998,376.3654
216,1999,394.2696
216,2000,409.7505
216,2001,426.041
216,1978,117.2607
216,2002,430.0568
216,1977,101.8251
216,1975,96.2242
208,2011,8.903
208,2012,9.7173
208,2013,9.9827
208,2014,10.3391
208,2015,10.1746
208,2016,10.0305
208,2017,10.2882
208,2030,7.0823
208,2050,8.6893
216,1961,68.6121
216,1962,71.6863
216,1963,74.9109
216,1964,78.2124
216,1965,81.7397
216,1966,85.4236
216,1967,88.8891
216,1968,92.913
216,1969,97.1955
216,1970,101.5652
216,1971,94.0987
216,1972,92.4588
216,1973,106.9965
216,1974,85.6613
216,1976,90.849
176,1998,2.0012
216,2003,440.9136
216,2005,345.6136
176,1974,1.1109
176,1975,1.1109
176,1976,1.1266
176,1977,1.1266
176,1978,1.1266
176,1979,1.1266
176,1980,1.1422
176,1981,1.1422
176,1982,1.1422
176,1983,1.1595
176,1984,1.1266
176,1985,1.2697
176,1986,1.3089
176,1987,1.2126
176,1988,0.9873
176,1989,1.0999
176,1990,1.2885
176,1991,1.4677
176,1992,1.5537
176,1993,1.6108
176,1994,1.5248
176,1995,1.6585
176,1996,1.768
176,1973,1.1109
216,2004,436.9988
176,1972,1.1109
176,1970,1.0914
216,2006,375.2591
216,2007,386.8159
216,2008,404.0911
216,2009,418.645
216,2010,425.2553
216,2011,440.9478
216,2012,451.1154
216,2013,471.5161
216,2014,488.9944
216,2015,497.0597
216,2016,496.3513
216,2017,500.0773
216,2030,533.6213
216,2050,638.4008
176,1961,0.841
176,1962,0.8919
176,1963,0.927
176,1964,0.974
176,1965,1.0092
176,1966,1.0444
176,1967,1.0601
176,1968,1.0601
176,1969,1.0601
176,1971,1.0952
199,2015,0.5265
207,1999,5.3492
207,1997,6.5224
201,2006,10.7806
201,2007,10.7615
201,2008,10.7806
201,2009,10.7806
201,2010,10.7806
201,2011,10.7806
201,2012,10.7806
201,2013,11.0658
201,2014,11.374
201,2015,11.5246
201,2005,11.0432
201,2016,11.4807
201,2030,22.5952
201,2050,39.8257
202,1961,61.8553
202,1962,63.9811
202,1963,65.407
202,1964,66.8328
202,1965,72.4584
202,1966,73.8842
202,1967,76.7099
202,1968,79.5357
201,2017,11.3249
201,2004,10.7806
201,2003,10.6964
201,2002,10.4534
201,1979,8.9702
201,1980,9.2764
201,1981,9.6049
201,1982,9.8555
201,1983,9.9905
201,1984,10.0761
201,1985,10.1289
201,1986,10.1289
201,1987,10.1574
201,1988,10.2145
201,1989,10.2145
201,1990,9.9083
201,1991,7.0212
201,1992,4.7675
201,1993,7.9621
201,1994,8.924
201,1995,9.5364
201,1996,9.8873
201,1997,10.2145
201,1998,9.5364
201,1999,9.8635
201,2000,10.1935
201,2001,10.4954
202,1969,80.9356
202,1970,79.5616
202,1971,89.5425
202,1972,98.0975
202,2000,396.4082
202,2001,432.0282
202,2002,469.3671
202,2003,456.2273
202,2004,460.6469
202,2005,392.2208
202,2006,411.3509
202,2007,457.3821
202,2008,544.9802
202,2009,584.9555
202,2010,621.9754
202,2011,633.3302
202,2012,634.0302
202,2013,525.2259
202,2014,524.0593
202,2015,512.5144
202,2016,539.2055
202,2017,551.2113
202,2030,648.0615
202,2050,737.9612
277,2012,49.2731
277,2013,49.6492
277,2014,49.3956
202,1999,377.8464
201,1978,8.6417
202,1998,358.6365
202,1996,347.2817
202,1973,112.3299
202,1974,89.7499
202,1975,90.8905
202,1976,93.7422
202,1977,96.5939
202,1978,99.4455
202,1979,103.6971
202,1980,107.9487
202,1981,112.2003
202,1982,113.6261
202,1983,115.052
202,1984,122.1552
202,1985,127.8586
202,1986,133.5619
202,1987,139.2652
202,1988,144.9686
202,1989,150.6719
202,1990,271.1995
202,1991,283.2814
202,1992,276.8454
202,1993,288.952
202,1994,298.207
202,1995,314.2852
202,1997,360.8401
201,1977,8.3327
201,1976,8.0041
201,1975,7.6756
198,2016,0.3351
198,2017,0.3488
198,2030,0.1859
198,2050,0.1767
