geo,year,cocoa_beans_and_products_processing_fea
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,3.0
173,1996,7.0
173,1997,9.0
173,1998,8.0
173,1999,6.0
173,2000,8.0
173,2001,8.0
173,2002,7.0
173,2003,8.0
173,2004,19.0
173,2005,10.0
173,2006,4.0
173,2007,11.0
173,2008,11.0
173,2009,13.0
173,2010,17.0
173,2011,22.0
173,2012,27.0
173,2013,31.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,1.0
117,1987,3.0
117,1988,4.0
117,1989,1.0
117,1990,5.0
117,1991,1.0
117,1992,2.0
117,1993,0.0
117,1994,0.0
117,1995,1.0
117,1996,3.0
117,1997,1.0
117,1998,2.0
117,1999,2.0
117,2000,1.0
117,2001,1.0
117,2002,0.0
117,2003,1.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,1.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,4.0
203,1995,4.0
203,1996,4.0
203,1997,5.0
203,1998,4.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,1.0
210,1983,2.0
210,1984,2.0
210,1985,1.0
210,1986,1.0
210,1987,1.0
210,1988,2.0
210,1989,2.0
210,1990,2.0
210,1991,3.0
210,1992,2.0
210,1993,3.0
210,1994,3.0
210,1995,3.0
210,1996,3.0
210,1997,1.0
210,1998,1.0
210,1999,2.0
210,2000,3.0
210,2001,2.0
210,2002,1.0
210,2003,2.0
210,2004,0.0
210,2005,1.0
210,2006,2.0
210,2007,1.0
210,2008,0.0
210,2009,0.0
210,2010,1.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,1.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,3.0
229,1977,8.0
229,1978,8.0
229,1979,8.0
229,1980,7.0
229,1981,5.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,5.0
229,1994,2.0
229,1995,4.0
229,1996,6.0
229,1997,5.0
229,1998,3.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
5000,1961,4.0
5000,1962,4.0
5000,1963,4.0
5000,1964,4.0
5000,1965,4.0
5000,1966,4.0
5000,1967,6.0
5000,1968,7.0
5000,1969,7.0
5000,1970,8.0
5000,1971,5.0
5000,1972,5.0
5000,1973,5.0
5000,1974,4.0
5000,1975,4.0
5000,1976,8.0
5000,1977,12.0
5000,1978,12.0
5000,1979,12.0
5000,1980,12.0
5000,1981,12.0
5000,1982,7.0
5000,1983,8.0
5000,1984,8.0
5000,1985,9.0
5000,1986,8.0
5000,1987,11.0
5000,1988,13.0
5000,1989,11.0
5000,1990,16.0
5000,1991,12.0
5000,1992,14.0
5000,1993,17.0
5000,1994,19.0
5000,1995,26.0
5000,1996,34.0
5000,1997,39.0
5000,1998,35.0
5000,1999,13.0
5000,2000,16.0
5000,2001,15.0
5000,2002,12.0
5000,2003,13.0
5000,2004,24.0
5000,2005,13.0
5000,2006,11.0
5000,2007,33.0
5000,2008,34.0
5000,2009,36.0
5000,2010,43.0
5000,2011,52.0
5000,2012,60.0
5000,2013,64.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,1.0
5100,2001,1.0
5100,2002,1.0
5100,2003,0.0
5100,2004,1.0
5100,2005,1.0
5100,2006,1.0
5100,2007,0.0
5100,2008,1.0
5100,2009,1.0
5100,2010,1.0
5100,2011,2.0
5100,2012,2.0
5100,2013,4.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,1.0
5102,2001,1.0
5102,2002,1.0
5102,2003,0.0
5102,2004,1.0
5102,2005,1.0
5102,2006,1.0
5102,2007,0.0
5102,2008,1.0
5102,2009,1.0
5102,2010,1.0
5102,2011,2.0
5102,2012,2.0
5102,2013,4.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,1.0
5300,1987,3.0
5300,1988,4.0
5300,1989,1.0
5300,1990,5.0
5300,1991,1.0
5300,1992,2.0
5300,1993,0.0
5300,1994,0.0
5300,1995,1.0
5300,1996,3.0
5300,1997,1.0
5300,1998,2.0
5300,1999,2.0
5300,2000,1.0
5300,2001,1.0
5300,2002,0.0
5300,2003,1.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,1.0
5302,1987,3.0
5302,1988,4.0
5302,1989,1.0
5302,1990,5.0
5302,1991,1.0
5302,1992,2.0
5302,1993,0.0
5302,1994,0.0
5302,1995,1.0
5302,1996,3.0
5302,1997,1.0
5302,1998,2.0
5302,1999,2.0
5302,2000,1.0
5302,2001,1.0
5302,2002,0.0
5302,2003,1.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5400,1961,4.0
5400,1962,4.0
5400,1963,4.0
5400,1964,4.0
5400,1965,4.0
5400,1966,4.0
5400,1967,6.0
5400,1968,7.0
5400,1969,7.0
5400,1970,8.0
5400,1971,5.0
5400,1972,5.0
5400,1973,5.0
5400,1974,4.0
5400,1975,4.0
5400,1976,8.0
5400,1977,12.0
5400,1978,12.0
5400,1979,12.0
5400,1980,12.0
5400,1981,11.0
5400,1982,7.0
5400,1983,8.0
5400,1984,8.0
5400,1985,9.0
5400,1986,8.0
5400,1987,8.0
5400,1988,9.0
5400,1989,9.0
5400,1990,10.0
5400,1991,11.0
5400,1992,12.0
5400,1993,17.0
5400,1994,19.0
5400,1995,25.0
5400,1996,31.0
5400,1997,38.0
5400,1998,33.0
5400,1999,10.0
5400,2000,14.0
5400,2001,13.0
5400,2002,11.0
5400,2003,12.0
5400,2004,23.0
5400,2005,12.0
5400,2006,10.0
5400,2007,32.0
5400,2008,33.0
5400,2009,35.0
5400,2010,42.0
5400,2011,49.0
5400,2012,58.0
5400,2013,60.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,3.0
5401,1996,7.0
5401,1997,9.0
5401,1998,8.0
5401,1999,6.0
5401,2000,8.0
5401,2001,8.0
5401,2002,7.0
5401,2003,8.0
5401,2004,19.0
5401,2005,10.0
5401,2006,4.0
5401,2007,11.0
5401,2008,11.0
5401,2009,13.0
5401,2010,17.0
5401,2011,22.0
5401,2012,27.0
5401,2013,31.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,1.0
5402,1973,1.0
5402,1974,0.0
5402,1975,0.0
5402,1976,3.0
5402,1977,8.0
5402,1978,8.0
5402,1979,8.0
5402,1980,7.0
5402,1981,5.0
5402,1982,1.0
5402,1983,2.0
5402,1984,2.0
5402,1985,1.0
5402,1986,1.0
5402,1987,1.0
5402,1988,2.0
5402,1989,2.0
5402,1990,2.0
5402,1991,3.0
5402,1992,2.0
5402,1993,8.0
5402,1994,5.0
5402,1995,7.0
5402,1996,9.0
5402,1997,6.0
5402,1998,5.0
5402,1999,2.0
5402,2000,3.0
5402,2001,2.0
5402,2002,1.0
5402,2003,2.0
5402,2004,0.0
5402,2005,1.0
5402,2006,2.0
5402,2007,1.0
5402,2008,0.0
5402,2009,0.0
5402,2010,1.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,3.0
5403,1962,3.0
5403,1963,4.0
5403,1964,3.0
5403,1965,4.0
5403,1966,4.0
5403,1967,4.0
5403,1968,4.0
5403,1969,4.0
5403,1970,4.0
5403,1971,4.0
5403,1972,4.0
5403,1973,4.0
5403,1974,4.0
5403,1975,4.0
5403,1976,5.0
5403,1977,4.0
5403,1978,4.0
5403,1979,5.0
5403,1980,5.0
5403,1981,6.0
5403,1982,6.0
5403,1983,6.0
5403,1984,6.0
5403,1985,7.0
5403,1986,7.0
5403,1987,7.0
5403,1988,8.0
5403,1989,8.0
5403,1990,9.0
5403,1991,8.0
5403,1992,10.0
5403,1993,9.0
5403,1994,13.0
5403,1995,15.0
5403,1996,15.0
5403,1997,16.0
5403,1998,16.0
5403,1999,2.0
5403,2000,2.0
5403,2001,2.0
5403,2002,2.0
5403,2003,1.0
5403,2004,4.0
5403,2005,0.0
5403,2006,3.0
5403,2007,15.0
5403,2008,18.0
5403,2009,18.0
5403,2010,20.0
5403,2011,23.0
5403,2012,29.0
5403,2013,24.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,2.0
5404,1968,3.0
5404,1969,3.0
5404,1970,3.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,1.0
5404,1997,7.0
5404,1998,5.0
5404,1999,0.0
5404,2000,1.0
5404,2001,1.0
5404,2002,2.0
5404,2003,1.0
5404,2004,0.0
5404,2005,1.0
5404,2006,1.0
5404,2007,4.0
5404,2008,4.0
5404,2009,4.0
5404,2010,4.0
5404,2011,4.0
5404,2012,2.0
5404,2013,4.0
5706,1961,4.0
5706,1962,4.0
5706,1963,4.0
5706,1964,4.0
5706,1965,4.0
5706,1966,4.0
5706,1967,6.0
5706,1968,7.0
5706,1969,7.0
5706,1970,7.0
5706,1971,4.0
5706,1972,5.0
5706,1973,5.0
5706,1974,4.0
5706,1975,4.0
5706,1976,8.0
5706,1977,12.0
5706,1978,12.0
5706,1979,12.0
5706,1980,12.0
5706,1981,11.0
5706,1982,7.0
5706,1983,8.0
5706,1984,8.0
5706,1985,9.0
5706,1986,8.0
5706,1987,8.0
5706,1988,9.0
5706,1989,9.0
5706,1990,10.0
5706,1991,11.0
5706,1992,12.0
5706,1993,17.0
5706,1994,19.0
5706,1995,25.0
5706,1996,31.0
5706,1997,38.0
5706,1998,33.0
5706,1999,10.0
5706,2000,14.0
5706,2001,13.0
5706,2002,11.0
5706,2003,12.0
5706,2004,23.0
5706,2005,12.0
5706,2006,10.0
5706,2007,32.0
5706,2008,33.0
5706,2009,35.0
5706,2010,42.0
5706,2011,49.0
5706,2012,58.0
5706,2013,60.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
