geo,year,oil_cottonseed_export_quantity_tcl
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,75.0
169,1974,180.0
169,1975,1204.0
169,1992,1820.0
169,1976,3696.0
169,1978,5400.0
169,1979,2866.0
169,1980,902.0
169,1981,10140.0
169,1982,5176.0
169,1983,5222.0
169,1984,3235.0
169,1985,7555.0
169,1986,8500.0
169,1987,5500.0
169,1988,7500.0
169,1989,7500.0
169,1990,8581.0
169,1977,1725.0
183,2001,0.0
138,1986,0.0
138,1984,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
112,2008,0.0
112,2010,0.0
108,1995,250.0
108,1996,23.0
108,1997,8.0
108,2000,1277.0
108,2001,755.0
108,2002,1228.0
108,2003,2200.0
108,2004,4178.0
108,2005,3237.0
108,2006,7336.0
108,2007,2696.0
108,2008,2682.0
108,2009,12564.0
108,2011,10120.0
108,2012,8140.0
108,2013,16836.0
114,1961,1426.0
114,1962,684.0
114,1963,752.0
114,1964,577.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
110,2012,55.0
110,2013,61.0
112,1961,10.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,11.0
112,1968,167.0
112,1969,40.0
112,1970,0.0
112,1971,0.0
114,1965,1107.0
112,1972,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,15.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1973,0.0
114,1966,787.0
114,1967,871.0
114,1968,377.0
114,2005,207.0
114,2009,54.0
114,2010,20.0
114,2013,0.0
118,2009,14.0
113,1998,73.0
113,1999,218.0
113,2000,0.0
113,2001,1.0
113,2004,12.0
113,2005,83.0
113,2008,169.0
119,1993,42.0
114,2004,127.0
119,1995,62.0
119,2001,0.0
119,2002,0.0
119,2004,1.0
119,2005,5.0
119,2006,1.0
119,2007,0.0
119,2008,0.0
119,2009,9.0
119,2010,19.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
119,2000,0.0
110,2011,45.0
114,2003,278.0
114,2001,34.0
114,1969,88.0
114,1970,113.0
114,1971,677.0
114,1972,78.0
114,1973,385.0
114,1974,18.0
114,1975,295.0
114,1976,1178.0
114,1977,71.0
114,1978,41.0
114,1979,37.0
114,1980,3.0
114,1981,1.0
114,2002,37.0
114,1982,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,14.0
114,1989,26.0
114,1990,0.0
114,1991,0.0
114,1994,4.0
114,1995,55.0
114,1996,73.0
114,1997,93.0
114,2000,0.0
114,1983,0.0
110,2010,38.0
110,2009,20.0
110,2007,61.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,24.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,23.0
106,1979,0.0
106,1980,0.0
106,1967,0.0
106,1981,0.0
106,1983,0.0
106,1984,13.0
106,1985,1.0
106,1986,24.0
106,1987,43.0
106,1988,240.0
106,1989,496.0
106,1990,512.0
106,1991,55.0
106,1992,205.0
106,1993,109.0
106,1994,133.0
106,1995,858.0
106,1982,2.0
106,1996,343.0
106,1966,0.0
106,1964,1.0
105,1973,5366.0
105,1974,8880.0
105,1975,7740.0
105,1976,9300.0
105,1977,8790.0
105,1978,6535.0
105,1979,5622.0
105,1980,11593.0
105,1981,9236.0
105,1982,10144.0
105,1983,7676.0
105,1984,12525.0
105,1985,6785.0
106,1965,1.0
105,1986,4071.0
105,1988,0.0
105,1991,0.0
105,2001,0.0
105,2004,38.0
105,2005,14.0
105,2006,38.0
105,2007,1.0
105,2009,2.0
105,2010,0.0
105,2013,7.0
106,1961,0.0
106,1962,2.0
106,1963,1.0
105,1987,637.0
121,1965,0.0
106,1997,268.0
106,1999,137.0
110,1979,8.0
110,1980,53.0
110,1981,2.0
110,1982,29.0
110,1983,96.0
110,1984,311.0
110,1985,31.0
110,1986,4.0
110,1987,4.0
110,1988,5.0
110,1989,10.0
110,1990,9.0
110,1991,20.0
110,1978,25.0
110,1992,23.0
110,1994,5.0
110,1995,8.0
110,1996,47.0
110,1997,72.0
110,1998,85.0
110,1999,111.0
110,2000,16.0
110,2001,4.0
110,2002,5.0
110,2003,42.0
110,2004,16.0
110,2005,58.0
110,2006,40.0
110,1993,21.0
106,1998,80.0
110,1977,337.0
110,1975,14.0
106,2000,138.0
106,2001,155.0
106,2002,96.0
106,2003,134.0
106,2004,200.0
106,2005,333.0
106,2006,87.0
106,2007,498.0
106,2008,343.0
106,2009,1327.0
106,2010,225.0
106,2011,221.0
106,2012,398.0
110,1976,19.0
106,2013,572.0
110,1962,69.0
110,1963,18.0
110,1964,8.0
110,1965,35.0
110,1966,20.0
110,1967,14.0
110,1968,16.0
110,1969,46.0
110,1970,46.0
110,1971,372.0
110,1972,78.0
110,1973,55.0
110,1974,4.0
110,1961,15.0
138,1985,0.0
121,1966,0.0
121,1968,37.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,1800.0
133,1983,1241.0
133,1984,1582.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1989,0.0
133,1992,0.0
133,1996,0.0
133,2000,0.0
133,2002,1000.0
133,2003,232.0
134,2001,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,26.0
137,1966,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
131,1993,2.0
131,1994,112.0
131,1996,46.0
131,1998,194.0
131,1999,334.0
131,2000,474.0
131,2001,429.0
131,2002,77.0
131,2003,177.0
131,2004,2566.0
131,2005,2546.0
131,2006,2444.0
131,2007,2606.0
137,1967,0.0
131,2008,6753.0
131,2010,2692.0
131,2011,8498.0
131,2012,4695.0
131,2013,4934.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
131,2009,3417.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,2009,52.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
137,2008,1.0
138,1969,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1970,0.0
131,1992,103.0
137,2004,40.0
137,2002,3.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,2003,0.0
137,1984,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,70.0
137,1992,32.0
137,1993,0.0
137,1994,0.0
137,1995,15.0
137,1998,2.0
137,2000,0.0
137,2001,0.0
137,1985,0.0
131,1991,3.0
131,1990,0.0
131,1989,14.0
121,2001,0.0
121,2002,166.0
121,2003,557.0
121,2004,1.0
121,2005,110.0
121,2006,237.0
121,2007,23.0
121,2008,44.0
121,2009,22.0
121,2010,20.0
121,2011,13.0
121,2012,6.0
121,2013,37.0
121,2000,76.0
126,1994,85.0
126,1996,117.0
126,2000,0.0
126,2001,0.0
126,2009,4.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,1.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,399.0
126,1995,418.0
130,1965,472.0
121,1999,22.0
121,1997,0.0
121,1969,5.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,47.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1998,0.0
121,1982,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1983,0.0
121,1967,115.0
130,1966,0.0
130,1968,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,39.0
131,1966,30.0
131,1967,0.0
131,1968,40.0
131,1969,0.0
131,1970,20.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
130,2011,195.0
131,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,12.0
131,1979,0.0
131,1980,13.0
131,1981,0.0
131,1982,0.0
131,1983,3.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1975,0.0
130,1967,0.0
130,2010,1173.0
130,2008,42.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,276.0
130,2009,4289.0
130,1982,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,6.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1998,65.0
130,2000,0.0
130,2007,710.0
130,1983,0.0
183,2012,0.0
183,2013,6177.0
185,1994,129.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,70.0
226,1996,159.0
226,1997,0.0
226,1998,140.0
226,1999,419.0
226,2000,1455.0
226,2001,397.0
226,2002,150.0
226,2006,5.0
226,1976,0.0
226,1975,108.0
226,1974,533.0
226,1973,850.0
223,2001,2714.0
223,2002,6994.0
223,2003,16950.0
223,2004,2168.0
223,2005,2372.0
223,2006,1849.0
223,2007,2145.0
223,2008,3469.0
223,2009,1797.0
223,2010,2313.0
223,2011,1722.0
223,2012,837.0
223,2013,674.0
226,2008,15.0
213,1994,12400.0
213,1996,60.0
226,1961,7204.0
226,1962,4681.0
226,1963,8065.0
226,1964,9344.0
226,1965,8704.0
226,1966,5543.0
226,1967,7719.0
226,1968,5570.0
226,1969,5653.0
226,1970,9018.0
226,1971,4993.0
226,1972,2210.0
213,1995,4300.0
226,2010,0.0
226,2011,32.0
226,2012,20.0
229,1988,443.0
229,1989,385.0
229,1990,450.0
229,1991,368.0
229,1992,479.0
229,1993,123.0
229,1994,217.0
229,1995,268.0
229,1996,7445.0
229,1997,27268.0
229,1998,17969.0
229,1999,3683.0
229,2000,53.0
229,1987,129.0
229,2001,27.0
229,2004,70.0
229,2005,119.0
229,2006,68.0
229,2007,48.0
229,2011,26.0
215,1961,438.0
215,1962,484.0
215,1963,2350.0
215,1964,3692.0
215,1965,3922.0
215,1966,3235.0
215,1967,3112.0
215,1968,3545.0
229,2002,35.0
223,2000,4145.0
229,1986,3.0
229,1984,62.0
226,2013,1.0
225,2003,157.0
225,2005,307.0
225,2007,73.0
225,2008,41.0
229,1961,343.0
229,1962,4420.0
229,1963,5838.0
229,1964,48.0
229,1965,323.0
229,1966,168.0
229,1967,55.0
229,1968,0.0
229,1985,26.0
229,1969,0.0
229,1971,508.0
229,1972,8.0
229,1973,33.0
229,1974,115.0
229,1975,24.0
229,1976,14.0
229,1977,48.0
229,1978,339.0
229,1979,113.0
229,1980,49.0
229,1981,7.0
229,1982,87.0
229,1983,94.0
229,1970,10.0
223,1999,4279.0
223,1998,16402.0
223,1997,7747.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
154,2013,4.0
217,1974,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,820.0
217,1988,1892.0
217,1975,0.0
217,1989,5185.0
154,2012,11.0
154,2004,1.0
216,1986,0.0
216,1987,0.0
216,1988,15.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1993,0.0
216,1994,3.0
216,1995,5.0
216,1996,270.0
216,1997,24.0
216,1998,36.0
216,1999,2.0
154,2011,7.0
216,2000,9.0
216,2002,0.0
216,2003,3.0
216,2005,0.0
216,2006,0.0
216,2007,8.0
216,2008,27.0
216,2009,42.0
216,2011,51.0
216,2012,10.0
154,1999,20.0
154,2001,88.0
154,2002,42.0
154,2003,0.0
216,2001,64.0
215,1969,644.0
217,1990,1310.0
217,1992,458.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,611.0
223,1974,1919.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1968,0.0
223,1982,0.0
223,1984,3254.0
223,1985,2499.0
223,1986,873.0
223,1987,394.0
223,1988,12659.0
223,1989,8472.0
223,1990,2290.0
223,1991,24.0
223,1992,7419.0
223,1993,1492.0
223,1994,1460.0
223,1995,292.0
223,1996,3338.0
223,1983,6.0
217,1991,847.0
223,1967,0.0
223,1965,0.0
217,1994,15.0
217,1995,0.0
217,1996,0.0
217,1997,21.0
217,1998,346.0
217,1999,146.0
217,2000,125.0
217,2001,1950.0
217,2002,492.0
217,2003,3327.0
217,2004,997.0
217,2005,257.0
217,2007,2132.0
223,1966,0.0
217,2008,9984.0
217,2011,1565.0
217,2012,5811.0
217,2013,6245.0
220,2000,0.0
220,2001,4.0
220,2003,0.0
220,2004,0.0
220,2006,0.0
220,2007,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
217,2010,321.0
216,1985,0.0
215,1970,3689.0
215,1972,50.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,2.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,10.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1969,11.0
249,1968,97.0
249,1967,12.0
249,1966,51.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,1499.0
249,2005,12.0
236,1991,462.0
236,1995,0.0
236,1998,1.0
236,2000,0.0
236,2001,0.0
236,2002,1.0
236,2004,0.0
236,2005,1.0
236,2013,0.0
249,1961,373.0
249,1962,176.0
249,1963,14.0
249,1964,6.0
249,1965,83.0
236,1994,0.0
249,2006,5475.0
249,2007,6472.0
249,2008,3289.0
181,1979,709.0
181,1980,0.0
181,1981,0.0
181,1982,1602.0
181,1983,25.0
181,1984,30.0
181,1985,3.0
181,1986,6.0
181,1987,45.0
181,1988,99.0
181,1989,0.0
181,1990,24.0
181,1991,2.0
181,1978,575.0
181,1993,45.0
181,1995,250.0
181,1996,160.0
181,1997,1050.0
181,1998,4340.0
181,1999,215.0
181,2000,656.0
181,2001,81.0
181,2002,2284.0
181,2004,236.0
181,2010,75.0
181,2011,233.0
181,2012,1989.0
181,2013,1578.0
181,1994,451.0
236,1977,0.0
181,1977,1143.0
181,1975,916.0
249,2009,655.0
249,2011,702.0
249,2012,1076.0
251,1994,2125.0
251,1995,2.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2003,1.0
251,2006,2.0
251,2007,0.0
251,2008,124.0
251,2010,32.0
181,1976,240.0
251,2012,3.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,8.0
181,1966,243.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1961,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
215,2010,198.0
215,2011,1488.0
215,2012,1053.0
215,2013,5380.0
231,1961,162318.0
231,1962,168292.0
231,1963,165683.0
231,1964,272025.0
231,1965,255613.0
231,1966,80349.0
231,1967,32667.0
231,1968,26458.0
231,1969,117850.0
215,2009,332.0
231,1970,154872.0
231,1972,213232.0
231,1973,244548.0
231,1974,275040.0
231,1975,296993.0
231,1976,235233.0
231,1977,330883.0
231,1978,328140.0
231,1979,285994.0
231,1980,345074.0
231,1981,314216.0
231,1982,385072.0
231,1983,191521.0
231,1984,168468.0
231,1971,180940.0
231,1985,189850.0
215,2008,603.0
215,2006,1.0
215,1973,146.0
215,1974,1.0
215,1975,1.0
215,1976,2.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,2007,16.0
215,1986,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,76.0
215,1998,0.0
215,1999,414.0
215,2000,4.0
215,2001,12.0
215,2004,33.0
215,2005,527.0
215,1987,0.0
215,1971,1943.0
231,1986,165766.0
231,1988,168368.0
228,1970,21200.0
228,1971,26700.0
228,1972,25100.0
228,1973,23900.0
228,1974,29626.0
228,1975,28641.0
228,1976,1010.0
228,1977,450.0
228,1978,523.0
228,1979,0.0
228,1989,0.0
228,1990,0.0
235,1994,14904.0
228,1969,30800.0
235,1995,26305.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
235,2000,9213.0
231,1987,109082.0
228,1968,47300.0
228,1966,28000.0
231,1989,207807.0
231,1990,145754.0
231,1991,89071.0
231,1992,123028.0
231,1993,82941.0
231,1994,135519.0
231,1995,137590.0
231,1996,95905.0
231,1997,110481.0
231,1998,86114.0
231,1999,57512.0
231,2000,58274.0
231,2001,64093.0
228,1967,37300.0
231,2002,61469.0
231,2004,44419.0
231,2005,19807.0
231,2006,39444.0
231,2007,66038.0
231,2008,93422.0
231,2009,73588.0
231,2010,48526.0
231,2011,85386.0
