geo,year,pet_food_export_value_tcl
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,1.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,13.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,11.0
13,2010,1.0
13,2011,1.0
13,2012,1.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,133.0
14,1992,187.0
14,1993,88.0
14,1994,115.0
14,1995,36.0
14,1996,19.0
14,1997,7.0
14,1998,11.0
14,1999,24.0
14,2000,24.0
14,2001,24.0
14,2002,19.0
14,2003,29.0
14,2004,49.0
14,2005,29.0
14,2006,20.0
14,2007,16.0
14,2008,53.0
14,2009,109.0
14,2010,89.0
14,2011,90.0
14,2012,84.0
14,2013,98.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,617.0
57,1999,242.0
57,2000,25.0
57,2001,67.0
57,2002,23.0
57,2003,115.0
57,2004,125.0
57,2005,4.0
57,2006,0.0
57,2007,1.0
57,2008,41.0
57,2009,95.0
57,2010,222.0
57,2011,551.0
57,2012,2993.0
57,2013,1335.0
255,2000,157994.0
255,2001,172172.0
255,2002,79839.0
255,2003,29084.0
255,2004,57680.0
255,2005,61941.0
255,2006,78964.0
255,2007,103721.0
255,2008,110082.0
255,2009,98757.0
255,2010,424563.0
255,2011,459671.0
255,2012,439884.0
255,2013,520394.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,10793.0
15,1989,13173.0
15,1990,16488.0
15,1991,20256.0
15,1992,23602.0
15,1993,36401.0
15,1994,38087.0
15,1995,41393.0
15,1996,47460.0
15,1997,123710.0
15,1998,80567.0
15,1999,221162.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,3.0
23,1992,1.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,93.0
53,2004,0.0
53,2005,0.0
53,2006,4.0
53,2007,4.0
53,2008,4.0
53,2009,6.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
18,2008,1.0
18,2009,1.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,15.0
80,2008,1.0
80,2009,1.0
80,2010,0.0
80,2011,3.0
80,2012,7.0
80,2013,9.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,262.0
20,1990,207.0
20,1991,156.0
20,1992,34.0
20,1993,19.0
20,1994,46.0
20,1995,34.0
20,1996,16.0
20,1997,122.0
20,1998,184.0
20,1999,52.0
20,2000,47.0
20,2001,23.0
20,2002,20.0
20,2003,2.0
20,2004,2.0
20,2005,2.0
20,2006,0.0
20,2007,42.0
20,2008,42.0
20,2009,86.0
20,2010,30.0
20,2011,17.0
20,2012,121.0
20,2013,88.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,2.0
21,1982,25.0
21,1983,195.0
21,1984,22.0
21,1985,84.0
21,1986,77.0
21,1987,38.0
21,1988,0.0
21,1989,2.0
21,1990,27.0
21,1991,196.0
21,1992,516.0
21,1993,1705.0
21,1994,3820.0
21,1995,5307.0
21,1996,6997.0
21,1997,9274.0
21,1998,5091.0
21,1999,3350.0
21,2000,11057.0
21,2001,15452.0
21,2002,12975.0
21,2003,13820.0
21,2004,17346.0
21,2005,22100.0
21,2006,22393.0
21,2007,19012.0
21,2008,27710.0
21,2009,21204.0
21,2010,22649.0
21,2011,22222.0
21,2012,24086.0
21,2013,19895.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,65.0
26,2004,5.0
26,2005,5.0
26,2006,0.0
26,2007,
26,2008,72.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,6.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,69.0
27,1994,50.0
27,1995,110.0
27,1996,2.0
27,1997,3.0
27,1998,14.0
27,1999,14.0
27,2000,14.0
27,2001,39.0
27,2002,0.0
27,2003,43.0
27,2004,521.0
27,2005,817.0
27,2006,882.0
27,2007,944.0
27,2008,982.0
27,2009,924.0
27,2010,2718.0
27,2011,1652.0
27,2012,1053.0
27,2013,1043.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,13.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,2.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,5586.0
115,2011,4858.0
115,2012,4460.0
115,2013,12793.0
33,1961,1150.0
33,1962,1676.0
33,1963,2350.0
33,1964,2558.0
33,1965,3734.0
33,1966,5139.0
33,1967,6122.0
33,1968,6373.0
33,1969,8463.0
33,1970,7792.0
33,1971,7598.0
33,1972,10537.0
33,1973,10862.0
33,1974,13333.0
33,1975,7770.0
33,1976,6894.0
33,1977,7186.0
33,1978,9155.0
33,1979,8588.0
33,1980,7405.0
33,1981,5135.0
33,1982,6714.0
33,1983,5915.0
33,1984,4549.0
33,1985,4409.0
33,1986,7851.0
33,1987,11819.0
33,1988,16227.0
33,1989,33062.0
33,1990,52882.0
33,1991,50318.0
33,1992,51399.0
33,1993,63601.0
33,1994,77371.0
33,1995,99552.0
33,1996,126041.0
33,1997,144056.0
33,1998,145886.0
33,1999,135745.0
33,2000,121891.0
33,2001,133447.0
33,2002,146708.0
33,2003,132067.0
33,2004,137265.0
33,2005,144675.0
33,2006,170065.0
33,2007,167351.0
33,2008,174250.0
33,2009,187241.0
33,2010,233235.0
33,2011,284470.0
33,2012,322570.0
33,2013,405825.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,9.0
40,1991,4.0
40,1992,26.0
40,1993,175.0
40,1994,218.0
40,1995,333.0
40,1996,786.0
40,1997,1838.0
40,1998,1907.0
40,1999,660.0
40,2000,303.0
40,2001,317.0
40,2002,576.0
40,2003,174.0
40,2004,311.0
40,2005,407.0
40,2006,442.0
40,2007,322.0
40,2008,510.0
40,2009,405.0
40,2010,566.0
40,2011,1085.0
40,2012,2139.0
40,2013,2571.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,197.0
96,1989,609.0
96,1990,1135.0
96,1991,423.0
96,1992,837.0
96,1993,705.0
96,1994,1963.0
96,1995,1400.0
96,1996,868.0
96,1997,979.0
96,1998,752.0
96,1999,1689.0
96,2000,2998.0
96,2001,5742.0
96,2002,3901.0
96,2003,10278.0
96,2004,10772.0
96,2005,6384.0
96,2006,6738.0
96,2007,9028.0
96,2008,11627.0
96,2009,9179.0
96,2010,9745.0
96,2011,12650.0
96,2012,13021.0
96,2013,13853.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1992,4.0
128,1993,1.0
128,1994,8.0
128,1995,6.0
128,1996,5.0
128,1997,4.0
128,1998,3.0
128,1999,2.0
128,2000,1.0
128,2001,6.0
128,2002,4.0
128,2003,13.0
128,2004,24.0
128,2005,46.0
128,2006,15.0
128,2007,10.0
128,2008,0.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,531.0
41,1993,533.0
41,1994,519.0
41,1995,1352.0
41,1996,5498.0
41,1997,7494.0
41,1998,12920.0
41,1999,19166.0
41,2000,1115.0
41,2001,1351.0
41,2002,7152.0
41,2003,12108.0
41,2004,32947.0
41,2005,64322.0
41,2006,143632.0
41,2007,282222.0
41,2008,455758.0
41,2009,482180.0
41,2010,592875.0
41,2011,728739.0
41,2012,834932.0
41,2013,733268.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,16.0
214,1982,0.0
214,1983,35.0
214,1984,57.0
214,1985,19.0
214,1986,54.0
214,1987,70.0
214,1988,794.0
214,1989,204.0
214,1990,20.0
214,1991,719.0
214,1992,1464.0
214,1993,621.0
214,1994,624.0
214,1995,644.0
214,1996,478.0
214,1997,816.0
214,1998,207.0
214,1999,847.0
214,2000,603.0
214,2001,656.0
214,2002,426.0
214,2003,360.0
214,2004,391.0
214,2005,363.0
214,2006,197.0
214,2007,2445.0
214,2008,1813.0
214,2009,921.0
214,2010,1836.0
214,2011,1585.0
214,2012,1647.0
214,2013,2169.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,93.0
44,1993,126.0
44,1994,348.0
44,1995,518.0
44,1996,395.0
44,1997,367.0
44,1998,334.0
44,1999,744.0
44,2000,936.0
44,2001,1486.0
44,2002,1355.0
44,2003,1147.0
44,2004,1464.0
44,2005,1621.0
44,2006,2324.0
44,2007,7904.0
44,2008,13888.0
44,2009,11868.0
44,2010,11003.0
44,2011,12245.0
44,2012,17660.0
44,2013,18247.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,43.0
48,1988,1.0
48,1989,5.0
48,1990,5.0
48,1991,9.0
48,1992,8.0
48,1993,0.0
48,1994,0.0
48,1995,1.0
48,1996,7.0
48,1997,94.0
48,1998,144.0
48,1999,401.0
48,2000,774.0
48,2001,1702.0
48,2002,2497.0
48,2003,4015.0
48,2004,6618.0
48,2005,8518.0
48,2006,9645.0
48,2007,11665.0
48,2008,16312.0
48,2009,17557.0
48,2010,17612.0
48,2011,21899.0
48,2012,28504.0
48,2013,29657.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,40.0
98,1993,24.0
98,1994,12.0
98,1995,27.0
98,1996,34.0
98,1997,31.0
98,1998,0.0
98,1999,25.0
98,2000,20.0
98,2001,96.0
98,2002,49.0
98,2003,89.0
98,2004,115.0
98,2005,146.0
98,2006,145.0
98,2007,192.0
98,2008,302.0
98,2009,179.0
98,2010,244.0
98,2011,259.0
98,2012,175.0
98,2013,340.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,2.0
50,1991,1.0
50,1992,77.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,206.0
50,1997,50.0
50,1998,17.0
50,1999,6.0
50,2000,28.0
50,2001,19.0
50,2002,3.0
50,2003,51.0
50,2004,66.0
50,2005,39.0
50,2006,169.0
50,2007,119.0
50,2008,147.0
50,2009,314.0
50,2010,281.0
50,2011,204.0
50,2012,524.0
50,2013,250.0
167,1993,1372.0
167,1994,1428.0
167,1995,1071.0
167,1996,1465.0
167,1997,1796.0
167,1998,2210.0
167,1999,3127.0
167,2000,2521.0
167,2001,5685.0
167,2002,7081.0
167,2003,9869.0
167,2004,19680.0
167,2005,30654.0
167,2006,36252.0
167,2007,53842.0
167,2008,75348.0
167,2009,69915.0
167,2010,101061.0
167,2011,153109.0
167,2012,157169.0
167,2013,223008.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,15514.0
54,1989,19726.0
54,1990,38789.0
