geo,year,pet_food_export_value_tcl
156,1964,3
156,1965,8
156,1966,12
156,1967,13
156,1968,24
156,1986,1811
156,1969,18
156,1971,85
156,1972,80
156,1973,95
156,1974,67
156,1975,46
156,1976,32
156,1977,42
156,1978,76
156,1979,896
156,1980,1175
156,1981,3646
156,1982,1137
156,1983,3433
156,1984,2174
156,1970,55
157,2000,0
157,2002,126
157,2003,7
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1971,0
162,1986,0
162,1988,11
162,1989,68
162,1990,90
162,1991,214
162,1992,194
162,1993,238
162,1994,296
162,1995,10883
162,1996,22156
162,1997,31448
162,1998,37618
162,1999,40357
162,2000,41485
162,2001,48922
162,1987,0
162,1970,0
162,1969,0
162,1968,0
157,2004,12
157,2006,9
157,2007,0
157,2008,7
157,2010,0
157,2016,0
157,2017,0
154,1992,0
154,1993,0
154,1994,0
154,1997,8
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2006,1
154,2008,1
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,2003,48277
162,1961,0
154,2014,18
154,2013,14
154,2012,5
154,2011,4
154,2010,3
154,2009,3
154,2016,8
134,1982,0
134,1981,0
134,1980,0
106,1997,24796
106,1998,33622
106,1999,39138
106,2000,32238
106,2001,38988
106,2002,58634
106,2003,73635
106,2004,116685
106,2005,118634
106,2006,150069
106,2007,167070
106,2008,202285
106,2009,202060
106,2010,228548
106,1996,22883
106,2011,266685
106,2013,325934
106,2014,331214
106,2015,292518
106,2016,278327
106,2017,335449
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
106,2012,268868
109,1970,0
106,1995,14956
106,1993,8834
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1994,13468
106,1977,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,3091
106,1989,2707
106,1990,4509
106,1991,6199
106,1992,11373
106,1978,0
109,1971,0
109,1972,0
109,1973,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,748
110,1968,0
110,1983,697
110,1985,1153
110,1986,1246
110,1988,3330
110,1989,939
110,1990,1400
110,1991,1881
110,1992,2313
110,1993,1798
110,1994,1587
110,1995,1978
110,1996,2411
110,1997,3525
110,1998,3828
110,1999,4735
110,1984,1212
110,1967,0
110,1966,0
110,1965,0
109,1974,0
109,1975,0
109,1976,1
109,1977,0
109,1978,0
109,1979,0
109,1980,37
109,1981,0
109,1982,0
109,1983,8
109,1984,0
109,1985,0
109,1986,5
109,1987,0
109,1988,0
109,1989,0
109,1990,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,0
109,2014,0
106,1962,0
109,2013,0
109,2005,1
109,1996,42
109,1995,34
109,1993,42
109,1992,44
109,1991,8
109,2008,1
110,2000,5542
106,1961,0
105,2016,413
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1965,0
104,1980,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,13400
104,1989,18009
104,1990,28748
104,1991,21022
104,1992,26831
104,1993,25508
104,1994,35440
104,1995,41259
104,1981,0
104,1996,45676
104,1964,0
104,1962,0
101,1990,792
101,1991,1207
101,1992,83
101,1993,83
101,1994,99
101,1995,47
101,1996,52
101,1998,124
101,1999,703
101,2000,424
101,2001,157
101,2002,37
101,2003,645
101,2004,270
104,1963,0
101,2005,290
101,2007,38
101,2008,430
101,2009,20
101,2010,50
101,2011,100
101,2012,39
101,2013,4
101,2014,464
101,2015,149
101,2016,405
101,2017,162
102,2016,6
102,2017,9
104,1961,0
101,2006,1037
104,1997,49522
104,1998,53009
104,1999,61125
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,13
105,1989,0
105,1990,8
105,1991,0
105,1977,0
105,1992,9
105,1994,21
105,1997,46
105,1998,32
105,1999,69
105,2000,0
105,2007,1
105,2008,1532
105,2009,1996
105,2010,2047
105,2011,1681
105,2012,1428
105,2013,1317
105,2014,1536
105,2015,585
105,1993,45
105,1976,0
105,1975,0
105,1974,0
104,2000,57364
104,2001,54038
104,2002,64249
104,2003,83460
104,2004,90639
104,2005,95983
104,2006,58147
104,2007,93421
104,2008,116050
104,2009,123246
104,2010,136181
104,2011,142585
104,2012,139447
104,2013,132469
104,2014,138711
104,2015,151521
104,2016,150000
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,2017,770
105,1967,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,171287
105,1966,0
171,1987,0
110,2001,5429
110,2003,7422
126,2017,135583
256,2000,50
256,2001,26
256,2002,78
256,2003,22
256,2004,139
256,2005,36
256,2006,49
256,2007,38
256,2008,56
256,2009,67
256,2010,102
256,2011,422
256,2012,396
126,2016,124880
256,2013,313
256,2015,1880
256,2016,2321
256,2017,1446
130,2011,4
130,2013,26
130,2015,5
130,2016,2
130,2017,48
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
256,2014,1631
131,1967,0
126,2015,111806
126,2012,144752
121,2004,5
121,2007,1
121,2008,28
121,2009,13
121,2010,1
121,2011,20
121,2012,1
121,2013,26
121,2014,60
121,2015,44
121,2016,57
121,2017,6
126,1994,811
126,1995,4081
126,2014,139236
126,1996,6148
126,1998,26147
126,1999,25638
126,2000,48384
126,2001,58977
126,2002,71303
126,2003,98642
126,2004,101489
126,2005,102943
126,2006,131075
126,2007,163265
126,2008,153030
126,2009,162441
126,2010,156175
126,2011,136934
126,1997,16533
131,1968,0
131,1969,0
131,1970,0
131,2007,4850
131,2008,5010
131,2009,1332
131,2010,1580
131,2011,2065
131,2012,23357
131,2013,17133
131,2014,1687
131,2015,2876
131,2016,4527
131,2017,3470
134,1961,0
134,1962,0
134,1963,0
131,2006,1387
134,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1965,0
131,2005,1819
131,2004,2277
131,2003,924
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,2002,1189
131,2001,1955
131,2000,3710
131,1999,2742
131,1998,2883
131,1996,2505
121,2003,0
131,1995,1327
131,1993,612
131,1992,859
131,1991,418
131,1990,204
131,1989,187
131,1988,253
131,1994,565
110,2002,7193
121,2002,1
121,1998,0
108,1996,13
108,2000,12
108,2001,0
108,2008,0
108,2009,1
108,2011,318
108,2012,551
108,2013,627
108,2014,698
108,2015,581
108,2016,632
108,2017,1598
114,1961,0
114,1962,0
108,1995,65
114,1963,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1964,0
114,1979,0
112,2017,73
112,2015,92
110,2004,8336
110,2005,6999
110,2006,6369
110,2007,6667
110,2008,6941
110,2009,6321
110,2010,6953
110,2011,6815
110,2012,6993
110,2013,6305
110,2014,6558
110,2015,9264
110,2016,17456
110,2017,24062
112,2016,64
112,1999,9
112,2001,0
112,2002,13
112,2003,9
112,2004,14
112,2005,21
112,2006,12
112,2007,20
112,2008,23
112,2009,95
112,2010,63
112,2011,71
112,2012,48
112,2013,71
112,2014,63
112,2000,11
114,1980,0
114,1981,0
114,1982,0
113,2008,15
113,2010,16
113,2011,72
113,2012,51
113,2017,0
119,1994,3
119,1995,42
119,1996,102
119,1997,273
119,1998,478
119,1999,131
119,2000,84
119,2001,142
119,2002,191
113,2007,5
119,2003,129
119,2005,40
119,2006,108
119,2007,171
119,2008,196
119,2009,1025
119,2010,2756
119,2011,2630
119,2012,2027
119,2013,1562
119,2014,3641
119,2015,4826
119,2016,6659
119,2017,14023
121,1997,0
119,2004,62
113,2006,22
113,2005,10
118,2016,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,1
114,1992,39
114,1993,1
114,1994,0
114,1995,0
114,1996,1
114,1997,4
114,1998,3
114,2000,7
118,2014,6
83,2016,1
114,2017,50
114,2013,35
114,2010,15
114,2009,26
121,2001,1
114,2008,7
114,2006,4
114,2005,2
114,2004,11
114,2003,14
114,2002,7
114,2001,8
114,2007,2
101,1989,358
171,1988,0
171,1990,0
220,1991,115
220,1992,163
220,1993,149
220,1994,160
220,1995,125
220,1996,107
220,1997,54
220,1998,21
220,1999,16
220,2000,18
220,2001,9
220,2002,3
220,2003,12
220,2004,52
220,1990,167
220,2005,58
220,2007,492
220,2009,254
220,2010,169
220,2015,39
222,2001,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
220,2006,161
223,1969,0
220,1989,135
220,1987,47
216,2015,962364
216,2016,1014262
216,2017,1128378
217,2016,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1988,124
220,1971,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1972,0
216,2014,972632
223,1970,0
223,1972,0
223,2008,640
223,2009,393
223,2010,441
223,2011,728
223,2012,1143
223,2013,2708
223,2014,4409
223,2015,4344
223,2016,6244
223,2017,7099
226,1994,0
226,1995,0
226,1996,0
226,1997,0
223,2007,909
226,1998,1
226,2001,0
226,2003,0
226,2004,0
226,2005,0
226,2010,1
226,2011,1
226,2014,0
226,2015,1
226,2016,0
226,2017,0
230,2001,0
230,2003,8
230,2004,8
230,2005,15
226,2000,24
223,1971,0
223,2006,471
223,2004,250
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,2005,339
223,1987,0
223,1989,214
223,1990,9
223,1991,11
223,1993,0
223,1994,4
223,1995,68
223,1996,736
223,1997,581
223,1998,150
223,1999,52
223,2000,114
223,2001,41
223,2002,74
223,2003,397
223,1988,0
216,2013,907679
216,2012,827919
216,2011,711624
211,1969,0
211,1970,1
211,1971,2
211,1972,5
211,1973,4
211,1974,12
211,1975,5
211,1976,4
211,1977,12
211,1978,38
211,1979,40
211,1980,16
211,1981,11
211,1982,6
211,1968,0
211,1983,31
211,1985,135
211,1986,219
211,1987,5096
211,1988,21441
211,1989,24400
211,1990,52250
211,1991,48295
211,1992,49703
211,1993,44111
211,1994,46921
211,1995,68385
211,1996,68534
211,1997,61356
211,1998,68256
211,1984,114
211,1999,70186
211,1967,0
211,1965,0
210,1992,3665
210,1993,2766
210,1994,4970
210,1995,6827
210,1996,7224
210,1997,7790
210,1998,5922
210,1999,6115
210,2000,7632
210,2001,9543
210,2002,11318
210,2003,14993
210,2004,15929
210,2005,15816
211,1966,0
210,2006,18866
210,2008,49952
210,2009,59839
210,2010,73967
210,2011,77823
210,2012,91121
210,2013,137266
210,2014,125118
210,2015,93671
210,2016,88041
210,2017,94415
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2007,29629
211,2000,62731
211,2001,63756
211,2002,79624
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,94593
216,1989,118476
216,1990,119400
216,1991,158225
216,1992,155922
216,1993,170106
216,1994,171668
216,1980,0
216,1995,201195
216,1997,225890
216,1998,191346
216,1999,209145
216,2000,225701
216,2001,202363
216,2002,236217
216,2003,273694
216,2004,300660
216,2005,335300
216,2006,385089
216,2007,453707
216,2008,547813
216,2009,534760
216,2010,622403
216,1996,221709
216,1979,0
216,1978,0
216,1977,0
211,2003,107606
211,2004,138643
211,2005,154476
211,2006,171731
211,2007,190042
211,2008,198242
211,2009,191723
211,2010,168754
211,2011,166634
211,2012,154849
211,2013,162522
211,2014,177985
211,2015,159315
211,2016,158807
211,2017,162017
216,1961,0
216,1962,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
230,2006,48
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1969,0
230,2007,228
230,2008,573
230,2009,728
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1969,0
236,1984,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,43
236,1991,221
236,1992,521
236,1993,471
236,1994,145
236,1995,122
236,1996,214
236,1997,286
236,1998,651
236,1999,646
236,1985,0
236,2000,500
236,1968,0
236,1966,0
231,2016,1421369
231,2017,1468243
234,1995,80
234,1996,125
234,1997,280
234,1998,496
234,1999,321
234,2000,24
234,2001,229
234,2002,19
234,2003,535
234,2004,1257
234,2005,566
234,2006,1121
236,1967,0
234,2007,951
234,2009,2527
234,2010,2937
234,2011,2443
234,2012,1508
234,2013,1253
234,2014,3617
234,2015,3046
234,2016,1653
234,2017,3639
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
234,2008,1854
236,2001,1185
236,2002,149
236,2003,154
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,8
181,1988,9
181,1989,0
181,1990,0
181,1976,0
181,1991,0
181,1993,33
181,1994,55
181,1995,156
181,1996,207
181,1997,170
181,1998,173
181,1999,170
181,2000,188
181,2001,7
181,2002,147
181,2004,87
181,2005,9
181,2009,0
181,2015,2
181,1992,1
181,1975,0
181,1974,0
181,1973,0
236,2004,795
236,2005,20
236,2006,109
236,2007,70
236,2008,0
236,2010,3
236,2011,9
236,2012,45
236,2013,2
237,2017,32142
251,1995,13
251,1999,74
251,2000,45
251,2001,0
251,2002,0
251,2004,8
251,2006,5
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
231,2015,1382786
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2014,1
251,2013,0
181,1965,0
210,1991,4087
231,2014,1426572
231,2012,1430530
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,114137
229,1989,145552
229,1990,198966
229,1991,274325
229,1992,297963
229,1978,0
229,1993,219560
229,1995,222967
229,1996,240657
229,1997,261335
229,1998,248832
229,1999,206182
229,2000,165562
229,2001,133296
229,2002,136143
229,2003,197958
229,2004,196108
229,2005,162963
229,2006,185579
229,2007,237311
229,2008,291662
229,1994,263404
229,2009,269941
229,1977,0
229,1975,0
230,2010,779
230,2011,2087
230,2012,4965
230,2013,6299
230,2014,8406
230,2015,6185
230,2016,4431
230,2017,4449
225,2002,14
225,2003,382
225,2005,712
225,2007,5241
225,2008,5098
225,2014,4458
229,1976,0
225,2015,3924
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
225,2016,1237
229,2010,270386
229,2011,251684
229,2012,367694
231,1982,0
231,1983,57943
231,1984,61861
231,1985,51732
231,1986,63589
231,1987,90560
231,1988,134285
231,1989,129652
231,1990,168626
231,1991,330765
231,1992,400851
231,1993,498391
231,1994,579770
231,1995,634287
231,1981,0
231,1996,740601
231,1998,821040
231,1999,768988
231,2000,885720
231,2001,1009277
231,2002,782235
231,2003,795915
231,2004,786995
231,2005,908722
231,2006,1071059
231,2007,1145482
231,2008,1304915
231,2009,1270321
231,2010,1261797
231,2011,1371092
231,1997,822117
231,1980,0
231,1979,0
231,1978,0
229,2013,416601
229,2014,462758
229,2015,399862
229,2016,391739
229,2017,418455
215,2002,1
215,2008,64
215,2011,2
215,2012,0
215,2013,0
215,2014,1
215,2015,2
215,2016,3
215,2017,2
231,1961,0
231,1962,0
231,1963,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,2013,1476894
231,1971,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1970,0
210,1990,3783
210,1989,3692
210,1988,3145
146,2003,8
146,2017,20
183,1997,3
183,2000,26
183,2001,33
183,2004,1
183,2006,24
183,2007,69
183,2008,68
183,2009,415
183,2010,925
183,2011,1022
183,2012,3251
183,2013,4008
146,2001,5
183,2014,2367
183,2016,6392
183,2017,8118
185,1994,90
185,1995,593
185,1996,249
185,1997,3296
185,1998,4480
185,1999,1513
185,2000,2133
185,2001,5232
185,2002,8115
185,2003,8818
185,2004,14412
185,2005,19427
183,2015,5101
185,2006,31206
146,2000,9
146,1996,0
117,1990,172
117,1991,1106
117,1992,809
117,1993,1272
117,1994,1447
117,1995,3433
117,1996,7451
117,1997,6158
117,1998,5937
117,1999,6584
117,2000,6782
117,2001,10306
117,2002,9425
117,2003,7338
146,1997,16
117,2004,8214
117,2006,7966
117,2007,8559
117,2008,11048
117,2009,12632
117,2010,11847
117,2011,11309
117,2012,15806
117,2013,10478
117,2014,13305
117,2015,12937
117,2016,13518
117,2017,12702
146,1994,55
146,1995,0
117,2005,9461
185,2007,39430
185,2008,52068
185,2009,49982
194,1985,27
194,1986,6
194,1987,0
194,1988,30
194,1989,18
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,304
194,1998,423
194,1984,0
194,2000,0
194,2002,2
194,2004,1
194,2006,0
194,2007,1
194,2012,250
194,2013,573
194,2014,94
195,2011,0
195,2013,0
272,2006,457
272,2007,471
272,2008,120
272,2009,103
272,2010,1638
194,2001,0
194,1983,0
194,1982,0
194,1981,0
185,2010,44035
185,2011,42034
185,2012,74487
185,2013,98488
185,2014,101170
185,2015,72048
185,2016,81378
185,2017,80175
189,2008,34
189,2014,3
189,2016,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
117,1989,203
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
272,2011,7399
117,1988,173
117,1986,76
173,2001,40417
173,2002,49913
173,2003,41300
173,2004,87912
173,2005,107335
173,2006,105380
173,2007,110348
173,2008,118342
173,2009,125733
173,2010,149622
173,2011,228609
173,2012,226952
173,2013,292841
173,2014,335395
173,2000,15298
173,2015,303391
173,2017,679129
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
173,2016,347866
174,1974,0
173,1999,17757
173,1997,12980
171,1991,197
171,1992,70
171,1993,215
171,1994,717
171,1995,1193
171,1996,2086
171,1997,935
171,1998,2280
171,1999,1757
171,2000,901
171,2001,1337
171,2002,207
171,2003,479
171,2004,63
173,1998,18278
171,2005,165
171,2007,45
171,2008,6
171,2009,49
171,2010,109
171,2011,36
171,2012,82
171,2013,59
171,2014,43
171,2016,109
173,1992,271
173,1993,4887
173,1994,5917
173,1995,5993
173,1996,11176
171,2006,8
174,1975,0
174,1976,0
174,1977,0
174,2013,3762
174,2014,6884
174,2015,8657
174,2016,11151
174,2017,19103
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
174,2012,2851
117,1970,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,10
117,1971,0
174,2011,2431
174,2010,2213
174,2009,1597
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,2
174,1990,29
174,1991,76
174,1992,126
174,1993,12
174,1994,23
174,2008,11312
174,2007,17446
174,2006,922
174,2005,487
174,2004,403
174,2003,268
117,1987,35
