geo,year,fruit_and_vegetables_export_value_tcl
211,1985,34600
211,1986,51876
211,1987,57725
211,1988,51770
211,1989,57591
211,1990,74245
211,1991,70555
211,1992,77360
211,1983,40523
212,2009,1011188
212,1961,4163
212,1963,8670
212,1988,50683
212,1989,123354
212,1990,210696
212,1991,229106
212,1992,246929
212,1993,293075
212,1994,338491
212,1995,275576
212,1996,325594
212,1987,20040
212,1997,377113
212,1999,385623
212,2000,252459
212,2001,227028
212,2002,221873
212,2003,161816
212,2004,162350
212,2005,145966
212,2006,597407
212,2007,785309
212,1998,373037
212,1962,10213
212,1986,45232
212,1984,42273
212,1964,8256
212,1965,12812
212,1966,7981
212,1967,12944
212,1968,13284
212,1969,13659
212,1970,8907
212,1971,12382
212,1972,15779
212,1985,16347
212,1973,12661
212,1975,14984
212,1976,21092
212,1977,31690
212,1978,47177
212,1979,49875
212,1980,43632
212,1981,30956
212,1982,37730
212,1983,38400
212,1974,13539
38,2008,158669
38,2007,71841
38,2006,86167
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1975,0
25,1985,0
25,1987,8
25,1988,15
25,1989,90
25,1990,100
25,1991,60
25,1992,45
25,1993,15
25,1994,25
25,1995,20
25,1986,0
25,1996,0
25,1974,0
25,1972,0
198,2009,262313
198,2010,278315
198,2011,281796
198,2012,265706
198,2013,248214
198,2014,258614
198,2015,282197
198,2016,316082
198,2017,370861
25,1973,0
25,1961,0
25,1963,0
25,1964,0
25,1965,0
25,1966,9
25,1967,8
25,1968,9
25,1969,0
25,1970,0
25,1971,0
25,1962,0
198,2008,285551
25,1997,40
25,1999,30
201,1967,9595
201,1968,8358
201,1969,7816
201,1970,8777
201,1971,9049
201,1972,10998
201,1973,9646
201,1974,10394
201,1975,11002
201,1966,13745
201,1976,14119
201,1978,9451
201,1979,11779
201,1980,11074
201,1981,10719
201,1982,12885
201,1983,15651
201,1984,15156
201,1985,13601
201,1986,17413
201,1977,8794
25,1998,43
201,1965,15220
201,1963,14206
25,2000,10
25,2001,1
25,2002,58
25,2003,107
25,2004,78
25,2005,61
25,2006,30
25,2007,10
25,2008,0
201,1964,15799
25,2009,0
25,2011,459
25,2012,334
25,2013,146
25,2014,358
25,2015,172
25,2016,102
25,2017,147
201,1961,12676
201,1962,11240
25,2010,1
201,1987,21007
198,2007,223412
198,2005,86913
200,1988,204503
200,1989,203735
200,1990,219351
200,1991,257749
200,1992,249286
200,1993,289805
200,1994,367733
200,1995,399615
200,1996,395276
200,1987,173152
200,1997,330669
200,1999,238338
200,2000,190230
200,2001,160753
200,2002,174913
200,2003,148985
200,2004,157597
200,2005,194419
200,2006,201825
200,2007,210626
200,1998,237279
200,2008,218726
200,1986,156516
200,1984,176289
200,1964,31002
200,1965,34363
200,1966,36363
200,1967,35299
200,1968,35294
200,1969,35214
200,1970,33272
200,1971,36290
200,1972,40140
200,1985,166548
200,1973,46790
200,1975,64862
200,1976,67884
200,1977,81067
200,1978,93283
200,1979,107661
200,1980,124565
200,1981,154678
200,1982,156885
200,1983,162265
200,1974,56766
198,2006,112536
200,2009,184666
200,2011,316573
199,2011,202611
199,2012,209701
199,2013,210010
199,2014,208957
199,2015,187331
199,2016,195120
199,2017,215712
198,1992,74414
198,1993,55667
199,2010,194841
198,1994,64230
198,1996,44094
198,1997,38551
198,1998,34751
198,1999,27310
198,2000,18571
198,2001,25749
198,2002,23190
198,2003,34141
198,2004,43891
198,1995,57475
200,2010,225474
199,2009,193478
199,2007,190068
200,2012,312511
200,2013,331274
200,2014,365192
200,2015,353941
200,2016,367134
200,2017,379046
199,1993,54533
199,1994,76992
199,1995,65357
199,2008,237301
199,1996,58542
199,1998,43216
199,1999,39684
199,2000,31704
199,2001,43270
199,2002,47852
199,2003,61586
199,2004,77606
199,2005,127512
199,2006,150010
199,1997,56566
200,1962,27699
201,1988,23679
201,1990,26355
203,1995,7045118
203,1996,7500319
203,1997,7273391
203,1998,7249549
203,1999,7021388
203,2000,6604710
203,2001,6675669
203,2002,7904286
203,2003,10419297
203,1994,5919212
203,2004,11215401
203,2006,12127707
203,2007,13598915
203,2008,15270070
203,2009,14334106
203,2010,15190111
203,2011,16500113
203,2012,17013404
203,2013,18905603
203,2014,19301733
203,2005,11488619
203,2015,18117372
203,1993,5565050
203,1991,4834280
203,1971,461887
203,1972,595301
203,1973,773674
203,1974,799467
203,1975,1002414
203,1976,1042269
203,1977,1132138
203,1978,1379290
203,1979,1995109
203,1992,5424219
203,1980,1980334
203,1982,1820463
203,1983,1637557
203,1984,2001900
203,1985,1834783
203,1986,2587169
203,1987,3341073
203,1988,3642019
203,1989,3643452
203,1990,4175979
203,1981,1835411
203,1970,448893
203,2016,18817110
38,1961,10339
38,1986,40666
38,1987,53287
38,1988,35672
38,1989,48929
38,1990,60836
38,1991,65673
38,1992,82102
38,1993,37804
38,1994,38340
38,1985,58056
38,1995,69708
38,1997,105546
38,1998,77530
38,1999,110100
38,2000,97023
38,2001,63294
38,2002,63773
38,2003,74205
38,2004,94800
38,2005,85987
38,1996,94122
203,2017,19774983
38,1984,55718
38,1982,49664
38,1962,12190
38,1963,13211
38,1964,14073
38,1965,17919
38,1966,13915
38,1967,13138
38,1968,28127
38,1969,15434
38,1970,17058
38,1983,55869
38,1971,18096
38,1973,18176
38,1974,39793
38,1975,30325
38,1976,25354
38,1977,37837
38,1978,45637
38,1979,57110
38,1980,51830
38,1981,53236
38,1972,14206
201,1989,25435
203,1969,338182
203,1967,360419
201,2015,4356
201,2016,17728
201,2017,315
202,1961,108019
202,1962,112535
202,1963,127013
202,1964,140163
202,1965,144610
202,1966,160167
201,2014,6358
202,1967,159702
202,1969,181225
202,1970,165755
202,1971,178417
202,1972,215290
202,1973,258871
202,1974,296033
202,1975,322657
202,1976,339471
202,1977,347406
202,1968,163044
202,1978,425531
201,2013,888
201,2011,379
201,1991,5175
201,1992,1705
201,1993,1735
201,1994,3505
201,1995,10315
201,1996,11105
201,1997,11085
201,1998,4505
201,1999,7205
201,2012,238
201,2000,7200
201,2002,74
201,2003,36
201,2004,17
201,2005,228
201,2006,208
201,2007,257
201,2008,308
201,2009,330
201,2010,629
201,2001,0
203,1968,354518
202,1979,535693
202,1981,563392
202,2006,1575171
202,2007,1882467
202,2008,2061938
202,2009,2106684
202,2010,2674225
202,2011,2861189
202,2012,2909049
202,2013,3499450
202,2014,3700275
202,2005,1648166
202,2015,3558467
202,2017,4268471
277,2014,6
277,2015,31
203,1961,239293
203,1962,281201
203,1963,240737
203,1964,334108
203,1965,316666
203,1966,364836
202,2016,3703692
202,1980,603984
202,2004,1546226
202,2002,844287
202,1982,527171
202,1983,438127
202,1984,442757
202,1985,394921
202,1986,441876
202,1987,505855
202,1988,472698
202,1989,489096
202,1990,617582
202,2003,1238294
202,1991,756162
202,1993,802349
202,1994,761975
202,1995,899926
202,1996,776134
202,1997,916297
202,1998,906245
202,1999,974913
202,2000,820499
202,2001,758039
202,1992,845926
176,1964,0
179,2015,6434
179,2013,6454
153,2012,2064
153,2013,1466
153,2014,1134
153,2015,562
153,2016,1722
153,2017,2196
156,1961,9403
156,1962,11925
156,1963,10414
156,1964,13391
156,1965,14902
156,1966,17101
156,1967,14576
156,1968,15442
156,1969,18644
156,1970,24314
156,1971,24028
156,1972,27194
156,1973,38185
153,2011,1308
153,2010,1155
153,2009,1003
153,2008,383
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,1031
156,1974,51554
153,1997,2134
153,1999,186
153,2000,159
153,2001,1187
153,2002,1285
153,2003,1043
153,2004,857
153,2005,696
153,2006,1084
153,2007,691
153,1998,468
156,1975,55842
156,1976,53641
156,1977,62831
156,2002,772571
156,2003,901239
156,2004,1278689
156,2005,1171863
156,2006,1139092
156,2007,1384595
156,2008,1433353
156,2009,1412129
156,2010,1553310
156,2001,662366
156,2011,1593836
156,2013,1794683
156,2014,2026584
156,2015,2083766
156,2016,2420087
156,2017,2413377
157,1961,207
157,1962,1315
157,1963,1641
157,1964,2607
156,2012,1815311
153,1987,0
156,2000,722678
156,1998,707502
156,1978,77057
156,1979,109370
156,1980,126751
156,1981,160442
156,1982,173106
156,1983,190672
156,1984,266141
156,1985,236808
156,1986,352082
156,1999,686848
156,1987,429045
156,1989,545004
156,1990,616510
156,1991,676433
156,1992,691343
156,1993,591806
156,1994,653913
156,1995,825785
156,1996,931143
156,1997,802105
156,1988,514634
153,1986,119
153,1985,22
153,1984,20
151,1966,11
151,1967,10
151,1968,14
151,1969,11
151,1970,17
151,1971,15
151,1972,22
151,1973,28
151,1974,35
151,1965,7
151,1975,28
151,1977,80
151,1978,0
151,1979,140
151,1980,105
151,1981,239
151,1982,60
151,1983,59
151,1984,114
151,1985,121
151,1976,66
151,1986,74
151,1964,5
151,1962,15
150,1999,6514584
150,2000,4967880
150,2001,5035370
150,2002,6083783
150,2003,8151490
150,2004,8795201
150,2005,9443638
150,2006,10815852
150,2007,14027382
151,1963,16
150,2008,15682215
150,2010,15475243
150,2011,16397004
150,2012,15903063
150,2013,17224945
150,2014,16876727
150,2015,15728544
150,2016,17356953
150,2017,21136873
151,1961,5
150,2009,14538826
157,1965,1272
151,1987,98
151,1989,629
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1963,0
153,1973,0
153,1975,43
153,1976,25
153,1977,39
153,1978,65
153,1979,106
153,1980,86
153,1981,203
153,1982,196
153,1983,391
153,1974,0
151,1988,159
153,1962,0
151,2010,31
151,1990,182
151,1991,55
151,1992,54
151,1993,49
151,1994,18
151,1995,99
151,1996,98
151,1997,105
151,1998,108
153,1961,0
151,1999,2
151,2001,0
151,2002,42
151,2003,80
151,2004,8
151,2005,2
151,2006,12
151,2007,26
151,2008,12
151,2009,26
151,2000,8
157,1966,1751
157,1967,3590
157,1968,4245
159,1975,448
159,1976,433
159,1977,548
159,1978,3599
159,1979,6024
159,1980,350
159,1981,419
159,1982,450
159,1983,400
159,1974,4491
159,1984,400
159,1986,2510
159,1987,3153
159,1988,9959
159,1989,7482
159,1990,9349
159,1991,5469
159,1992,6543
159,1993,7705
159,1994,9388
159,1985,834
159,1995,12808
159,1973,1160
159,1971,502
158,2008,17962
158,2009,17850
158,2010,29789
158,2011,51588
158,2012,77350
158,2013,23133
158,2014,25432
158,2015,21312
158,2016,24806
159,1972,665
158,2017,20197
159,1962,1595
159,1963,654
159,1964,954
159,1965,565
159,1966,652
159,1967,605
159,1968,744
159,1969,499
159,1970,683
159,1961,950
158,2007,31692
159,1996,12648
159,1998,8710
160,1966,8
160,1967,30
160,1968,37
160,1969,27
160,1970,50
160,1971,65
160,1972,59
160,1973,66
160,1974,62
160,1965,19
160,1975,120
160,1977,118
160,1978,156
160,1979,261
160,1980,151
160,1981,329
160,1982,308
