geo,year,pelagic_fish_domestic_supply_quantity_fea
5204,2000,870.0
5204,1998,649.0
5203,1970,2531.0
5203,1971,2735.0
5203,1972,3013.0
5203,1973,2092.0
5203,1974,2114.0
5203,1975,2153.0
5203,1976,2416.0
5203,1977,1986.0
5203,1978,2205.0
5203,1979,2461.0
5203,1980,2040.0
5203,1969,2480.0
5203,1981,1974.0
5203,1983,2232.0
5203,1984,2463.0
5203,1985,3009.0
5203,1986,2654.0
5203,1987,2714.0
5203,1988,2213.0
5203,1989,2251.0
5203,1990,2269.0
5203,1991,2058.0
5203,1992,1732.0
5203,1993,2803.0
5203,1982,2368.0
5203,1968,3718.0
5203,1967,2947.0
5203,1966,2466.0
5200,1994,7021.0
5200,1995,4967.0
5200,1996,4990.0
5200,1997,5440.0
5200,1998,4279.0
5200,1999,5516.0
5200,2000,6493.0
5200,2001,4884.0
5200,2002,5539.0
5200,2003,4404.0
5200,2004,5310.0
5200,2005,5035.0
5200,2006,4951.0
5200,2007,4983.0
5200,2008,4964.0
5200,2009,4977.0
5200,2010,5522.0
5200,2011,5866.0
5200,2012,5239.0
5200,2013,4733.0
5203,1961,2378.0
5203,1962,2567.0
5203,1963,2657.0
5203,1964,2604.0
5203,1965,2220.0
5203,1994,2868.0
5204,1999,775.0
5203,1995,2042.0
5203,1997,2182.0
5204,1974,353.0
5204,1975,498.0
5204,1976,487.0
5204,1977,434.0
5204,1978,607.0
5204,1979,761.0
5204,1980,950.0
5204,1981,944.0
5204,1982,1061.0
5204,1983,674.0
5204,1984,703.0
5204,1973,230.0
5204,1985,737.0
5204,1987,816.0
5204,1988,874.0
5204,1989,1085.0
5204,1990,702.0
5204,1991,708.0
5204,1992,683.0
5204,1993,901.0
5204,1994,918.0
5204,1995,683.0
5204,1996,676.0
5204,1997,822.0
5204,1986,779.0
5204,1972,535.0
5204,1971,639.0
5204,1970,477.0
5203,1998,1972.0
5203,1999,2157.0
5203,2000,2083.0
5203,2001,1992.0
5203,2002,1989.0
5203,2003,1803.0
5203,2004,1726.0
5203,2005,1405.0
5203,2006,1661.0
5203,2007,1595.0
5203,2008,1570.0
5203,2009,1757.0
5203,2010,1945.0
5203,2011,1962.0
5203,2012,1802.0
5203,2013,1666.0
5204,1961,101.0
5204,1962,139.0
5204,1963,185.0
5204,1964,233.0
5204,1965,227.0
5204,1966,319.0
5204,1967,355.0
5204,1968,424.0
5204,1969,418.0
5203,1996,1947.0
5200,1993,6089.0
5207,2007,2006.0
5207,2009,1871.0
5303,1972,605.0
5303,1973,498.0
5303,1974,658.0
5303,1975,644.0
5303,1976,880.0
5303,1977,1307.0
5303,1978,948.0
5303,1979,1038.0
5303,1980,1086.0
5303,1981,1252.0
5303,1982,1160.0
5303,1971,755.0
5303,1983,1035.0
5303,1985,1208.0
5303,1986,1200.0
5303,1987,1307.0
5303,1988,1173.0
5303,1989,1372.0
5303,1990,1415.0
5303,1991,1512.0
5303,1992,1721.0
5303,1993,1647.0
5303,1994,1406.0
5303,1995,1687.0
5303,1984,1331.0
5303,1970,711.0
5303,1969,660.0
5303,1968,688.0
5302,1996,14791.0
5302,1997,15364.0
5302,1998,10872.0
5302,1999,12620.0
5302,2000,15193.0
5302,2001,14692.0
5302,2002,14651.0
5302,2003,13826.0
5302,2004,15279.0
5302,2005,17828.0
5302,2006,14527.0
5302,2007,13742.0
5302,2008,15610.0
5302,2009,14736.0
5302,2010,13630.0
5302,2011,14182.0
5302,2012,14451.0
5302,2013,14103.0
5303,1961,453.0
5303,1962,396.0
5303,1963,413.0
5303,1964,637.0
5303,1965,628.0
5303,1966,721.0
5303,1967,646.0
5303,1996,2129.0
5302,1995,14483.0
5303,1997,1674.0
5303,1999,1811.0
5304,1976,1979.0
5304,1977,2334.0
5304,1978,2345.0
5304,1979,2372.0
5304,1980,2313.0
5304,1981,2563.0
5304,1982,2793.0
5304,1983,2896.0
5304,1984,3009.0
5304,1985,3075.0
5304,1986,3135.0
5304,1975,2020.0
5304,1987,3290.0
5304,1989,3628.0
5304,1990,3807.0
5304,1991,3907.0
5304,1992,4315.0
5304,1993,4561.0
5304,1994,5438.0
5304,1995,5238.0
5304,1996,5131.0
5304,1997,5496.0
5304,1998,4520.0
5304,1999,5102.0
5304,1988,3375.0
5304,1974,1747.0
5304,1973,1548.0
5304,1972,1424.0
5303,2000,1831.0
5303,2001,1709.0
5303,2002,1739.0
5303,2003,2033.0
5303,2004,1782.0
5303,2005,1657.0
5303,2006,1630.0
5303,2007,1662.0
5303,2008,1790.0
5303,2009,1783.0
5303,2010,1885.0
5303,2011,1949.0
5303,2012,1966.0
5303,2013,2015.0
5304,1961,878.0
5304,1962,894.0
5304,1963,886.0
5304,1964,991.0
5304,1965,1093.0
5304,1966,1162.0
5304,1967,1276.0
5304,1968,1405.0
5304,1969,1438.0
5304,1970,1366.0
5304,1971,1441.0
5303,1998,1866.0
5207,2008,1962.0
5302,1994,13766.0
5302,1992,12921.0
5300,1986,15912.0
5300,1987,16901.0
5300,1988,18057.0
5300,1989,18081.0
5300,1990,17750.0
5300,1991,19601.0
5300,1992,19796.0
5300,1993,19992.0
5300,1994,21862.0
5300,1995,22576.0
5300,1996,23075.0
5300,1985,14531.0
5300,1997,23610.0
5300,1999,20741.0
5300,2000,23337.0
5300,2001,22899.0
5300,2002,22827.0
5300,2003,21967.0
5300,2004,23749.0
5300,2005,26419.0
5300,2006,23375.0
5300,2007,22798.0
5300,2008,24714.0
5300,2009,24096.0
5300,1998,18253.0
5300,1984,14354.0
5300,1983,13204.0
5300,1982,12203.0
5207,2010,2096.0
5207,2011,2531.0
5207,2012,2251.0
5207,2013,1856.0
5300,1961,4384.0
5300,1962,4432.0
5300,1963,4528.0
5300,1964,4918.0
5300,1965,5393.0
5300,1966,5370.0
5300,1967,5382.0
5300,1968,6147.0
5300,1969,6131.0
5300,1970,6045.0
5300,1971,5795.0
5300,1972,5994.0
5300,1973,6482.0
5300,1974,6723.0
5300,1975,7164.0
5300,1976,7758.0
5300,1977,9847.0
5300,1978,9891.0
5300,1979,10324.0
5300,1980,10546.0
5300,1981,11275.0
5300,2010,23050.0
5302,1993,12750.0
5300,2011,23727.0
5300,2013,23956.0
5302,1968,3842.0
5302,1969,3754.0
5302,1970,3667.0
5302,1971,3344.0
5302,1972,3702.0
5302,1973,4211.0
5302,1974,4095.0
5302,1975,4247.0
5302,1976,4605.0
5302,1977,5841.0
5302,1978,6223.0
5302,1967,3218.0
5302,1979,6401.0
5302,1981,6850.0
5302,1982,7607.0
5302,1983,8567.0
5302,1984,9275.0
5302,1985,9529.0
5302,1986,10836.0
5302,1987,11514.0
5302,1988,12662.0
5302,1989,12279.0
5302,1990,11718.0
5302,1991,13452.0
5302,1980,6578.0
5302,1966,3282.0
5302,1965,3461.0
5302,1964,3084.0
5301,1992,0.0
5301,1993,0.0
5301,1994,3.0
5301,1995,7.0
5301,1996,11.0
5301,1997,4.0
5301,1998,5.0
5301,1999,5.0
5301,2000,45.0
5301,2001,48.0
5301,2002,44.0
5301,2003,46.0
5301,2004,56.0
5301,2005,62.0
5301,2006,81.0
5301,2007,91.0
5301,2008,100.0
5301,2009,82.0
5301,2010,78.0
5301,2011,71.0
5301,2012,78.0
5301,2013,85.0
5302,1961,2890.0
5302,1962,3008.0
5302,1963,3014.0
5300,2012,24112.0
5200,1992,5001.0
5200,1991,5462.0
5200,1990,5023.0
5100,1998,2991.0
5100,1999,3225.0
5100,2000,3510.0
5100,2001,3603.0
5100,2002,3073.0
5100,2003,3174.0
5100,2004,3833.0
5100,2005,3546.0
5100,2006,4273.0
5100,2007,4790.0
5100,2008,4174.0
5100,1997,3678.0
5100,2009,4040.0
5100,2011,4771.0
5100,2012,4896.0
5100,2013,4803.0
5101,1961,40.0
5101,1962,41.0
5101,1963,40.0
5101,1964,40.0
5101,1965,59.0
5101,1966,66.0
5101,1967,68.0
5101,1968,76.0
5100,2010,4166.0
5100,1996,3102.0
5100,1995,3384.0
5100,1994,3286.0
5100,1969,1301.0
5100,1970,975.0
5100,1971,1374.0
5100,1972,1348.0
5100,1973,1369.0
5100,1974,1335.0
5100,1975,1498.0
5100,1976,1779.0
5100,1977,1821.0
5100,1978,2036.0
5100,1979,1891.0
5100,1980,1976.0
5100,1981,2475.0
5100,1982,2547.0
5100,1983,2718.0
5100,1984,2478.0
5100,1985,2475.0
5100,1986,2618.0
5100,1987,2939.0
5100,1988,2861.0
5100,1989,2785.0
5100,1990,2678.0
5100,1991,2558.0
5100,1992,2923.0
5100,1993,2641.0
5101,1969,94.0
5100,1968,936.0
5101,1970,94.0
5101,1972,112.0
5101,2002,101.0
5101,2003,95.0
5101,2004,136.0
5101,2005,130.0
5101,2006,152.0
5101,2007,129.0
5101,2008,106.0
5101,2009,85.0
5101,2010,112.0
5101,2011,117.0
5101,2012,121.0
5101,2001,100.0
5101,2013,120.0
5102,1962,49.0
5102,1963,53.0
5102,1964,77.0
5102,1965,60.0
5102,1966,57.0
5102,1967,85.0
5102,1968,93.0
5102,1969,91.0
5102,1970,95.0
5102,1971,94.0
5102,1972,83.0
5102,1961,32.0
5101,2000,98.0
5101,1999,94.0
5101,1998,70.0
5101,1973,85.0
5101,1974,88.0
5101,1975,86.0
5101,1976,56.0
5101,1977,52.0
5101,1978,108.0
5101,1979,78.0
5101,1980,50.0
5101,1981,41.0
5101,1982,50.0
5101,1983,41.0
5101,1984,46.0
5101,1985,34.0
5101,1986,39.0
5101,1987,39.0
5101,1988,43.0
5101,1989,45.0
5101,1990,50.0
5101,1991,42.0
5101,1992,69.0
5101,1993,62.0
5101,1994,77.0
5101,1995,76.0
5101,1996,96.0
5101,1997,101.0
5101,1971,92.0
5102,1973,79.0
5100,1967,704.0
5100,1965,533.0
351,1990,4323.0
351,1991,6391.0
351,1992,6333.0
351,1993,6087.0
351,1994,7234.0
351,1995,7492.0
351,1996,8626.0
351,1997,9245.0
351,1998,5745.0
351,1999,7241.0
351,2000,10039.0
351,1989,5207.0
351,2001,8788.0
351,2003,8395.0
351,2004,9812.0
351,2005,12352.0
351,2006,9074.0
351,2007,8765.0
351,2008,10715.0
351,2009,10210.0
351,2010,8899.0
351,2011,9804.0
351,2012,10161.0
351,2013,10161.0
351,2002,8884.0
351,1988,4726.0
351,1987,4147.0
351,1986,3368.0
351,1961,196.0
351,1962,217.0
351,1963,231.0
351,1964,235.0
351,1965,220.0
351,1966,249.0
351,1967,314.0
351,1968,380.0
351,1969,542.0
351,1970,570.0
351,1971,402.0
351,1972,625.0
351,1973,516.0
351,1974,482.0
351,1975,774.0
351,1976,916.0
351,1977,853.0
351,1978,1246.0
351,1979,1355.0
351,1980,1351.0
351,1981,1313.0
351,1982,2175.0
351,1983,1993.0
351,1984,2480.0
351,1985,3149.0
5000,1961,15792.0
5100,1966,626.0
5000,1962,17156.0
5000,1964,20797.0
5000,1994,42607.0
5000,1995,40979.0
5000,1996,40658.0
5000,1997,43291.0
5000,1998,35265.0
5000,1999,38896.0
5000,2000,43596.0
5000,2001,42024.0
5000,2002,41131.0
5000,2003,39232.0
5000,2004,41692.0
5000,1993,37461.0
5000,2005,44656.0
5000,2007,41604.0
5000,2008,43093.0
5000,2009,42839.0
5000,2010,41108.0
5000,2011,42441.0
5000,2012,42103.0
5000,2013,41024.0
5100,1961,335.0
5100,1962,311.0
5100,1963,399.0
5100,1964,377.0
5000,2006,41752.0
5000,1992,37678.0
5000,1991,39620.0
5000,1990,40190.0
5000,1965,21438.0
5000,1966,21627.0
5000,1967,22918.0
5000,1968,26942.0
5000,1969,26301.0
5000,1970,25575.0
5000,1971,26003.0
5000,1972,27083.0
5000,1973,23122.0
5000,1974,23908.0
5000,1975,26407.0
5000,1976,27895.0
5000,1977,28322.0
5000,1978,29023.0
5000,1979,31120.0
5000,1980,30352.0
5000,1981,30681.0
5000,1982,33418.0
5000,1983,33586.0
5000,1984,35544.0
5000,1985,37486.0
5000,1986,38912.0
5000,1987,40062.0
5000,1988,41849.0
5000,1989,42145.0
5000,1963,18444.0
5102,1974,96.0
5102,1975,85.0
5102,1976,112.0
5105,1962,138.0
5105,1963,136.0
5105,1964,174.0
5105,1965,162.0
5105,1966,175.0
5105,1967,225.0
5105,1968,169.0
5105,1969,209.0
5105,1970,289.0
5105,1971,364.0
5105,1972,417.0
5105,1961,143.0
5105,1973,361.0
5105,1975,405.0
5105,1976,598.0
5105,1977,585.0
5105,1978,676.0
5105,1979,711.0
5105,1980,765.0
5105,1981,923.0
5105,1982,804.0
5105,1983,762.0
5105,1984,574.0
5105,1985,609.0
5105,1974,357.0
5104,2013,249.0
5104,2012,358.0
5104,2011,228.0
5104,1986,875.0
5104,1987,1214.0
5104,1988,1059.0
5104,1989,1163.0
5104,1990,1086.0
5104,1991,1099.0
5104,1992,1249.0
5104,1993,808.0
5104,1994,1295.0
5104,1995,1435.0
5104,1996,828.0
5104,1997,1153.0
5104,1998,460.0
5104,1999,564.0
5104,2000,677.0
5104,2001,638.0
5104,2002,506.0
5104,2003,483.0
5104,2004,646.0
5104,2005,462.0
5104,2006,361.0
5104,2007,463.0
5104,2008,549.0
5104,2009,431.0
5104,2010,324.0
5105,1986,640.0
5104,1985,876.0
5105,1987,738.0
5105,1989,799.0
5200,1966,3622.0
5200,1967,4203.0
5200,1968,5162.0
5200,1969,3783.0
5200,1970,4153.0
5200,1971,4801.0
5200,1972,4990.0
5200,1973,3631.0
5200,1974,3732.0
5200,1975,4304.0
5200,1976,4720.0
5200,1965,3327.0
5200,1977,3938.0
5200,1979,5780.0
5200,1980,5028.0
5200,1981,4812.0
5200,1982,5551.0
5200,1983,4574.0
5200,1984,5702.0
5200,1985,6142.0
5200,1986,5866.0
5200,1987,6008.0
5200,1988,5885.0
5200,1989,5830.0
5200,1978,4656.0
5200,1964,3695.0
5200,1963,3557.0
5200,1962,3377.0
5105,1990,773.0
5105,1991,811.0
5105,1992,997.0
5105,1993,1008.0
5105,1994,881.0
5105,1995,926.0
5105,1996,1304.0
5105,1997,1423.0
5105,1998,1453.0
5105,1999,1422.0
5105,2000,1373.0
5105,2001,1446.0
5105,2002,1333.0
5105,2003,1559.0
5105,2004,1860.0
5105,2005,1916.0
5105,2006,2717.0
5105,2007,3049.0
5105,2008,2401.0
5105,2009,2347.0
5105,2010,2355.0
5105,2011,3126.0
5105,2012,2955.0
5105,2013,3013.0
5200,1961,3048.0
5105,1988,769.0
5104,1984,781.0
5104,1983,954.0
5104,1982,879.0
5102,2006,300.0
5102,2007,353.0
5102,2008,412.0
5102,2009,438.0
5102,2010,368.0
5102,2011,487.0
5102,2012,447.0
5102,2013,445.0
5103,1961,52.0
5103,1962,53.0
5103,1963,66.0
5102,2005,281.0
5103,1964,62.0
5103,1966,52.0
5103,1967,59.0
5103,1968,46.0
5103,1969,69.0
5103,1970,56.0
5103,1971,100.0
5103,1972,113.0
5103,1973,111.0
5103,1974,156.0
5103,1975,138.0
5103,1976,229.0
5103,1965,69.0
5102,2004,304.0
5102,2003,219.0
5102,2002,200.0
5102,1977,157.0
5102,1978,161.0
5102,1979,166.0
5102,1980,141.0
5102,1981,188.0
5102,1982,275.0
5102,1983,246.0
5102,1984,266.0
5102,1985,315.0
5102,1986,315.0
5102,1987,269.0
5102,1988,309.0
5102,1989,271.0
5102,1990,276.0
5102,1991,168.0
5102,1992,163.0
5102,1993,168.0
5102,1994,158.0
5102,1995,172.0
5102,1996,172.0
5102,1997,184.0
5102,1998,223.0
5102,1999,237.0
5102,2000,310.0
5102,2001,257.0
5103,1977,271.0
5103,1978,301.0
5103,1979,294.0
5103,1980,389.0
5103,2010,1007.0
5103,2011,813.0
5103,2012,1016.0
5103,2013,975.0
5104,1961,68.0
5104,1962,31.0
5104,1963,104.0
5104,1964,25.0
5104,1965,183.0
5104,1966,276.0
5104,1967,267.0
5104,1968,552.0
5104,1969,839.0
5104,1970,441.0
5104,1971,724.0
5104,1972,624.0
5104,1973,734.0
5104,1974,638.0
5104,1975,784.0
5104,1976,784.0
5104,1977,756.0
5104,1978,789.0
5104,1979,643.0
5104,1980,631.0
5104,1981,828.0
5103,2009,738.0
5304,2000,5278.0
5103,2008,705.0
5103,2006,743.0
5103,1981,494.0
5103,1982,539.0
5103,1983,716.0
5103,1984,812.0
5103,1985,640.0
5103,1986,748.0
5103,1987,678.0
5103,1988,681.0
5103,1989,508.0
5103,1990,492.0
5103,1991,438.0
5103,1992,445.0
5103,1993,594.0
5103,1994,875.0
5103,1995,774.0
5103,1996,701.0
5103,1997,816.0
5103,1998,785.0
5103,1999,906.0
5103,2000,1051.0
5103,2001,1161.0
5103,2002,934.0
5103,2003,818.0
5103,2004,886.0
5103,2005,756.0
5103,2007,796.0
5304,2001,5315.0
5817,2012,3727.0
5304,2003,5002.0
5706,1968,11737.0
5706,1969,11964.0
5706,1970,10813.0
5706,1971,10498.0
5706,1972,11064.0
5706,1973,7686.0
5706,1974,7905.0
5706,1975,8708.0
5706,1976,8321.0
5706,1977,7785.0
5706,1978,7597.0
5706,1967,10062.0
5706,1979,8452.0
5706,1981,6794.0
5706,1982,7688.0
5706,1983,7248.0
5706,1984,6943.0
5706,1985,8197.0
5706,1986,8512.0
5706,1987,8501.0
5706,1988,8377.0
5706,1989,8526.0
5706,1990,8227.0
5706,1991,6707.0
5706,1980,7663.0
5706,1966,9277.0
5706,1965,9759.0
5706,1964,9298.0
5504,1992,6.0
5504,1993,6.0
5504,1994,8.0
5504,1995,10.0
5504,1996,13.0
5504,1997,17.0
5504,1998,21.0
5504,1999,15.0
5504,2000,21.0
5504,2001,23.0
5504,2002,23.0
5504,2003,18.0
5504,2004,16.0
5504,2005,17.0
5504,2006,16.0
5504,2007,17.0
5504,2008,17.0
5504,2009,18.0
5504,2010,17.0
5504,2011,16.0
5504,2012,17.0
5504,2013,17.0
5706,1961,6752.0
5706,1962,7380.0
5706,1963,7875.0
5706,1992,7074.0
5504,1991,6.0
5706,1993,6843.0
5706,1995,7531.0
5801,1972,229.0
5801,1973,260.0
5801,1974,295.0
5801,1975,281.0
5801,1976,322.0
5801,1977,324.0
5801,1978,377.0
5801,1979,372.0
5801,1980,328.0
5801,1981,386.0
5801,1982,421.0
5801,1971,208.0
5801,1983,453.0
5801,1985,506.0
5801,1986,517.0
5801,1987,503.0
5801,1988,595.0
5801,1989,575.0
5801,1990,563.0
5801,1991,471.0
5801,1992,518.0
5801,1993,520.0
5801,1994,515.0
5801,1995,545.0
5801,1984,437.0
5801,1970,221.0
5801,1969,317.0
5801,1968,300.0
5706,1996,6751.0
5706,1997,7337.0
5706,1998,6898.0
5706,1999,6464.0
5706,2000,6930.0
5706,2001,7113.0
5706,2002,6520.0
5706,2003,6448.0
5706,2004,5672.0
5706,2005,5965.0
5706,2006,5721.0
5706,2007,5218.0
5706,2008,5190.0
5706,2009,5148.0
5706,2010,4731.0
5706,2011,4353.0
5706,2012,4217.0
5706,2013,4098.0
5801,1961,192.0
5801,1962,216.0
5801,1963,222.0
5801,1964,266.0
5801,1965,268.0
5801,1966,263.0
5801,1967,310.0
5706,1994,8285.0
5801,1996,575.0
5504,1990,6.0
5504,1988,5.0
5502,2013,70.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,1.0
5503,1967,1.0
5503,1968,1.0
5503,1969,1.0
5503,1970,1.0
5502,2012,78.0
5503,1971,1.0
5503,1973,1.0
5503,1974,1.0
5503,1975,1.0
5503,1976,1.0
5503,1977,1.0
5503,1978,1.0
5503,1979,1.0
5503,1980,3.0
5503,1981,2.0
5503,1982,2.0
5503,1983,3.0
5503,1972,1.0
5502,2011,78.0
5502,2010,100.0
5502,2009,137.0
5502,1984,17.0
5502,1985,24.0
5502,1986,27.0
5502,1987,19.0
5502,1988,28.0
5502,1989,28.0
5502,1990,29.0
5502,1991,36.0
5502,1992,22.0
5502,1993,29.0
5502,1994,28.0
5502,1995,29.0
5502,1996,31.0
5502,1997,57.0
5502,1998,45.0
5502,1999,37.0
5502,2000,41.0
5502,2001,42.0
5502,2002,46.0
5502,2003,118.0
5502,2004,182.0
5502,2005,151.0
5502,2006,185.0
5502,2007,174.0
5502,2008,162.0
5503,1984,7.0
5504,1989,6.0
5503,1985,8.0
5503,1987,13.0
5504,1964,5.0
5504,1965,6.0
5504,1966,6.0
5504,1967,5.0
5504,1968,6.0
5504,1969,5.0
5504,1970,5.0
5504,1971,6.0
5504,1972,5.0
5504,1973,5.0
5504,1974,6.0
5504,1963,5.0
5504,1975,5.0
5504,1977,1.0
5504,1978,3.0
5504,1979,4.0
5504,1980,4.0
5504,1981,5.0
5504,1982,6.0
5504,1983,6.0
5504,1984,6.0
5504,1985,5.0
5504,1986,5.0
5504,1987,5.0
5504,1976,2.0
5504,1962,6.0
5504,1961,5.0
5503,2013,20.0
5503,1988,7.0
5503,1989,10.0
5503,1990,9.0
5503,1991,10.0
5503,1992,10.0
5503,1993,9.0
5503,1994,8.0
5503,1995,11.0
5503,1996,12.0
5503,1997,11.0
5503,1998,13.0
5503,1999,12.0
5503,2000,15.0
5503,2001,8.0
5503,2002,15.0
5503,2003,8.0
5503,2004,7.0
5503,2005,8.0
5503,2006,6.0
5503,2007,2.0
5503,2008,2.0
5503,2009,11.0
5503,2010,13.0
5503,2011,20.0
5503,2012,20.0
5503,1986,9.0
5502,1983,30.0
5801,1997,662.0
5801,1999,722.0
5815,1984,1449.0
5815,1985,1457.0
5815,1986,1480.0
5815,1987,1577.0
5815,1988,1665.0
5815,1989,1903.0
5815,1990,1986.0
5815,1991,1927.0
5815,1992,2150.0
5815,1993,2076.0
5815,1994,1985.0
5815,1983,1585.0
5815,1995,2027.0
5815,1997,2727.0
5815,1998,2762.0
5815,1999,2665.0
5815,2000,2575.0
5815,2001,2675.0
5815,2002,2634.0
5815,2003,2991.0
5815,2004,3349.0
5815,2005,3337.0
5815,2006,4110.0
5815,2007,4436.0
5815,1996,2604.0
5815,1982,1612.0
5815,1981,1774.0
5815,1980,1492.0
5803,2008,795.0
5803,2009,733.0
5803,2010,809.0
5803,2011,689.0
5803,2012,507.0
5803,2013,550.0
5815,1961,519.0
5815,1962,466.0
5815,1963,469.0
5815,1964,706.0
5815,1965,716.0
5815,1966,746.0
5815,1967,796.0
5815,1968,768.0
5815,1969,789.0
5815,1970,950.0
5815,1971,1109.0
5815,1972,999.0
5815,1973,873.0
5815,1974,1020.0
5815,1975,1092.0
5815,1976,1304.0
5815,1977,1269.0
5815,1978,1447.0
5815,1979,1488.0
5815,2008,3897.0
5803,2007,752.0
5815,2009,3869.0
5815,2011,4725.0
5817,1989,2888.0
5817,1990,2889.0
5817,1991,2755.0
5817,1992,2899.0
5817,1993,2425.0
5817,1994,2693.0
5817,1995,2678.0
5817,1996,2814.0
5817,1997,3067.0
5817,1998,2886.0
5817,1999,3179.0
5817,1988,3187.0
5817,2000,4463.0
5817,2002,3118.0
5817,2003,3202.0
5817,2004,3567.0
5817,2005,3047.0
5817,2006,3114.0
5817,2007,3245.0
5817,2008,3353.0
5817,2009,3345.0
5817,2010,3666.0
5817,2011,3604.0
5304,2002,5241.0
5817,2001,3506.0
5817,1987,3023.0
5817,1986,2868.0
5817,1985,2671.0
5815,2012,4513.0
5815,2013,4571.0
5817,1961,800.0
5817,1962,895.0
5817,1963,954.0
5817,1964,1078.0
5817,1965,1066.0
5817,1966,1061.0
5817,1967,1009.0
5817,1968,1023.0
5817,1969,1044.0
5817,1970,1029.0
5817,1971,1175.0
5817,1972,1199.0
5817,1973,1032.0
5817,1975,1590.0
5817,1976,1911.0
5817,1977,1572.0
5817,1978,1751.0
5817,1979,2551.0
5817,1980,1953.0
5817,1981,1996.0
5817,1982,2319.0
5817,1983,1907.0
5817,1984,2753.0
5815,2010,3853.0
5801,1998,675.0
5803,2006,615.0
5803,2004,502.0
5802,1976,20.0
5802,1977,21.0
5802,1978,62.0
5802,1979,54.0
5802,1980,21.0
5802,1981,32.0
5802,1982,21.0
5802,1983,12.0
5802,1984,13.0
5802,1985,4.0
5802,1986,11.0
5802,1975,40.0
5802,1987,8.0
5802,1989,23.0
5802,1990,18.0
5802,1991,14.0
5802,1992,17.0
5802,1993,23.0
5802,1994,54.0
5802,1995,69.0
5802,1996,79.0
5802,1997,87.0
5802,1998,51.0
5802,1999,59.0
5802,1988,9.0
5802,1974,57.0
5802,1973,52.0
5802,1972,67.0
5801,2000,805.0
5801,2001,740.0
5801,2002,733.0
5801,2003,925.0
5801,2004,1097.0
5801,2005,1007.0
5801,2006,973.0
5801,2007,976.0
5801,2008,1087.0
5801,2009,1070.0
5801,2010,1106.0
5801,2011,1131.0
5801,2012,1141.0
5801,2013,1130.0
5802,1961,29.0
5802,1962,31.0
5802,1963,34.0
5802,1964,34.0
5802,1965,42.0
5802,1966,49.0
5802,1967,50.0
5802,1968,55.0
5802,1969,65.0
5802,1970,66.0
5802,1971,58.0
5802,2000,121.0
5803,2005,479.0
5802,2001,131.0
5802,2003,128.0
5803,1980,647.0
5803,1981,453.0
5803,1982,288.0
5803,1983,293.0
5803,1984,227.0
5803,1985,279.0
5803,1986,399.0
5803,1987,361.0
5803,1988,409.0
5803,1989,247.0
5803,1990,239.0
5803,1979,458.0
5803,1991,211.0
5803,1993,153.0
5803,1994,157.0
5803,1995,173.0
5803,1996,188.0
5803,1997,256.0
5803,1998,277.0
5803,1999,311.0
5803,2000,309.0
