geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_ige
251,2007,5.36
251,2006,2.22
251,2005,2.16
251,2004,1.76
251,2003,3.59
251,2002,1.67
251,2001,3.42
215,2015,12.29
215,2014,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2006,0
215,2005,0
215,2004,7.24
215,2003,0
215,2002,0
230,2018,50.26
217,2013,9.37
217,2012,5
216,2017,48.68
202,2016,99.8
202,2015,111.22
202,2014,133.05
202,2013,112.07
202,2012,119.98
202,2011,135.65
202,2010,115.55
202,2009,91.46
202,2008,103.01
202,2007,109.86
202,2006,128.04
202,2005,102.68
202,2004,85.92
202,2003,124.13
202,2002,49.81
202,2001,64.47
199,2011,29.81
199,2010,37.02
199,2009,42.92
199,2008,42.17
199,2007,42.45
199,2006,33.05
199,2005,23.93
199,2004,20.5
193,2016,2.77
202,2017,113.78
276,2018,22.94
210,2009,11.11
210,2010,10.54
216,2016,22.75
216,2015,20.69
211,2017,120.9
211,2016,108.56
211,2015,116.23
211,2014,110.35
211,2013,133.86
211,2012,127.05
211,2011,123.97
211,2010,96.89
211,2009,91.69
211,2008,85.42
109,2004,2.26
211,2007,75.28
211,2005,76.07
211,2004,80.32
211,2003,70.25
211,2002,54.53
211,2001,55.91
210,2017,12.75
210,2016,15.53
210,2015,3.91
210,2014,17.93
210,2013,52.96
210,2012,9
210,2011,12.17
211,2006,69.44
109,2003,2.58
109,2005,2.9
109,2001,2.21
33,2011,100.3
33,2010,167.74
33,2009,120.36
35,2017,2.41
35,2016,2.41
35,2015,3.36
35,2014,2.82
35,2013,2.48
35,2012,2.13
233,2011,0.09
233,2008,41.89
233,2007,13.7
233,2006,12.73
233,2005,3.7
233,2004,1.67
26,2018,0.02
26,2017,0.03
26,2016,0.05
26,2015,0.14
26,2014,0.16
21,2018,1338.61
21,2017,1278.89
21,2016,1107.6
21,2015,1101.47
21,2014,1425.68
33,2012,139.78
33,2014,0
33,2015,0
33,2016,0
98,2008,0.2
98,2007,0.19
98,2006,0.17
98,2005,0.17
98,2004,1.49
98,2003,1.49
98,2002,0.38
40,2018,60.12
40,2017,57.43
40,2016,56.76
40,2015,50.27
40,2014,54.35
21,2013,221.74
40,2013,62.24
40,2011,59.25
40,2010,45.13
40,2009,42.67
40,2008,42.63
40,2007,41.14
40,2006,34.16
40,2005,28.38
40,2004,19.64
40,2003,17.53
40,2002,17.49
40,2001,17.66
33,2017,0
40,2012,55.96
21,2012,210.23
21,2011,260.93
21,2010,247.61
8,2015,0
8,2014,0
7,2018,5.33
7,2017,0
7,2016,0
7,2015,0
7,2014,0
7,2013,0.73
7,2012,0
7,2011,0.15
7,2010,0
7,2009,0
8,2016,0
7,2008,4.43
7,2006,0
7,2005,0
7,2002,0
7,2001,4.05
3,2018,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
7,2007,4.77
98,2009,0.19
8,2017,0
9,2018,0
21,2009,166.98
53,2010,1.52
16,2009,25.06
16,2008,22.74
16,2007,20.47
16,2006,16.68
16,2005,13.21
16,2004,11.93
16,2003,7.91
16,2002,8.81
16,2001,9.5
10,2018,14.94
8,2018,0
10,2017,3.83
10,2015,3.01
10,2014,1.8
1,2018,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
10,2016,2.97
98,2010,0.18
98,2011,0.19
98,2012,0.17
89,2014,0
89,2013,0
89,2012,0
89,2011,1.88
89,2010,1.65
89,2009,1.38
89,2008,1.77
89,2007,1.71
89,2006,1.51
89,2005,1.56
89,2004,1.46
89,2015,0
89,2003,1.5
89,2001,1.16
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
109,2002,2.24
89,2002,1.23
89,2016,0.58
89,2017,0
99,2016,39.4
105,2018,112.75
105,2017,104.39
105,2016,92.53
105,2015,89.32
105,2014,100.1
105,2013,93.11
105,2012,99.2
105,2011,101.92
105,2010,84.57
105,2009,86.41
105,2008,77.87
105,2007,66.94
105,2006,58.98
105,2005,63.93
105,2004,64.35
105,2003,58.28
105,2002,62.29
105,2001,76.06
101,2013,132.91
101,2009,105.28
101,2008,106.57
101,2007,108.73
101,2006,92.27
101,2005,29.03
99,2017,52.87
84,2007,0
84,2006,0
84,2008,0
73,2014,2.32
73,2015,0.45
58,2010,4.54
58,2009,7
58,2008,13.32
54,2018,9.5
54,2017,17.87
54,2016,21.24
54,2015,27.5
54,2014,25.48
54,2013,42.91
54,2012,20.03
54,2011,19.37
54,2010,28.09
54,2009,6.16
54,2008,32.17
54,2007,124.92
54,2006,182.96
54,2005,156.75
54,2004,112
54,2003,84.55
54,2002,76.76
54,2001,80.02
98,2015,0
98,2014,0
98,2013,0
58,2012,5
58,2013,8
58,2011,5.61
58,2015,7.95
73,2013,0.33
73,2012,0.21
73,2011,0.18
73,2010,0.17
73,2009,0.18
73,2008,2.48
73,2007,4.21
73,2006,2.88
73,2005,4.13
73,2004,4.84
73,2003,0.88
66,2017,3.1
66,2016,3.01
66,2014,3.5
58,2014,7
66,2013,2.88
60,2015,13.2
60,2014,20.7
60,2013,2.2
59,2017,129.45
59,2016,223.43
59,2015,279.93
59,2014,290.35
59,2013,268.98
58,2016,2.69
60,2018,14.9
251,2017,7.13
113,2007,0.58
113,2008,0.63
113,2009,0.66
113,2010,0.59
113,2011,0.85
