geo,year,seigle_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
11,1965,43.1
11,1966,42.15
11,1967,39.87
11,1968,38.85
11,2009,12.84
11,1969,38.24
11,1971,35.75
11,1972,33.07
11,1973,32.16
11,1974,30.82
11,1975,29.27
11,1976,27.41
11,1977,26.28
11,1978,24.28
11,1979,24.11
11,1980,23.42
11,1981,23.17
11,1970,37.39
11,2010,12.59
11,2011,12.65
11,2012,12.46
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1965,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1978,0
255,2011,0.83
12,1964,0
12,1962,0
11,2013,12.15
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0.01
52,2000,0
52,2001,0.02
12,1963,0
52,2002,0.02
52,2004,0.01
52,2005,0.01
52,2006,0.02
52,2007,0.05
52,2008,0.11
52,2009,0.07
52,2010,0.12
52,2011,0.15
52,2012,0.25
52,2013,0.26
12,1961,0
52,2003,0.02
10,2010,0.56
255,2012,0.93
15,1961,1
20,1987,0
20,1988,0
20,1989,0.05
20,1990,0.01
20,1991,0.86
20,1992,0.13
20,1993,0.14
20,1994,0.13
20,1995,0.38
20,1996,0.08
20,1997,0.32
20,1998,0.85
20,1999,0.25
20,2000,0.32
20,2001,0.1
20,2002,1.37
20,2003,0.37
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0.02
20,2009,0.04
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2012,1.24
80,2013,1.23
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,2010,0.01
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1971,0
80,2011,1.28
20,2011,0.61
20,2013,1.24
21,1989,0.02
21,1990,0.03
21,1991,0.04
21,1992,0.05
21,1993,0.03
21,1994,0.02
21,1995,0.01
21,1996,0.04
21,1997,0.03
21,1998,0.04
21,1999,0.04
21,2000,0.03
21,2001,0.04
21,2002,0.03
21,2003,0.02
21,2004,0.02
21,2005,0.03
21,2006,0.01
21,2007,0.02
21,2008,0.03
21,2009,0.02
21,2010,0.01
21,2011,0.02
21,1988,0.01
21,1987,0.03
21,1986,0.03
21,1985,0.09
21,1961,0.16
21,1962,0.19
21,1963,0.13
21,1964,0.13
21,1965,0.13
21,1966,0.12
21,1967,0.12
21,1968,0.14
21,1969,0.14
21,1970,0.13
21,1971,0.15
20,2012,1.47
21,1972,0.12
21,1974,0.13
21,1975,0.13
21,1976,0.08
21,1977,0.04
21,1978,0.03
21,1979,0.03
21,1980,0.03
21,1981,0.05
21,1982,0.03
21,1983,0.02
21,1984,0.01
21,1973,0.11
80,2010,1.32
80,2009,1.31
80,2008,1.31
15,1990,1.42
15,1991,1.42
15,1992,1.34
15,1993,1.23
15,1994,1.55
15,1995,1.34
15,1996,1.22
15,1997,1.7
15,1998,1.85
15,1999,0.84
19,1961,0.01
19,1962,0.01
19,1963,0.01
19,1964,0.01
19,1965,0
19,1966,0.11
19,1967,0.11
19,1968,0.1
19,1969,0.07
19,1970,0.07
19,1971,0.09
19,1972,0.09
19,1973,0.09
15,1989,1.36
15,1988,1.36
15,1987,1.27
15,1986,1.29
15,1962,0.95
15,1963,0.83
15,1964,0.88
15,1965,0.83
15,1966,0.77
15,1967,0.78
15,1968,0.84
15,1969,0.84
15,1970,0.8
15,1971,0.79
15,1972,0.78
19,1974,0.09
15,1973,0.8
15,1975,0.66
15,1976,0.66
15,1977,0.7
15,1978,0.77
15,1979,0.73
15,1980,0.82
15,1981,0.78
15,1982,0.94
15,1983,0.98
15,1984,1.22
15,1985,1.25
15,1974,0.7
19,1975,0.16
19,1976,0.07
19,1977,0.07
19,2006,0.04
19,2007,0.04
19,2008,0.04
19,2009,0.01
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
80,1992,1.38
80,1993,1.44
80,1994,1.5
19,2005,0.04
80,1995,1.39
80,1997,1.36
80,1998,1.73
80,1999,1.6
80,2000,1.56
80,2001,1.55
80,2002,2.05
80,2003,1.45
80,2004,1.33
80,2005,1.35
80,2006,1.34
80,2007,1.39
80,1996,0.86
255,2013,0.6
19,2004,0.04
19,2002,0.02
19,1978,0.06
19,1979,0.05
19,1980,0.07
19,1981,0
19,1982,0.02
19,1983,0
19,1984,0.01
19,1985,0.06
19,1986,0.05
19,1987,0.05
19,1988,0.05
19,2003,0.03
19,1989,0.02
19,1991,0.03
19,1992,0.02
19,1993,0.02
19,1994,0.02
19,1995,0.02
19,1996,0.02
19,1997,0.02
19,1998,0.01
19,1999,0.02
19,2000,0.02
19,2001,0.02
19,1990,0.02
21,2012,0.04
10,2009,0.41
10,2007,0.24
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0.1
4,2001,1.47
4,2002,0
4,2003,0.16
4,2004,0
4,2005,0
4,2006,0
4,2007,0.01
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,32.05
79,1962,30.9
79,1963,28.92
79,1964,28.27
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0.03
4,1973,0.04
4,1974,0
4,1975,0
4,1976,0
4,1977,0
79,1965,28.05
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1979,0
4,1966,0
79,1966,27
79,1968,24.85
79,1997,11.35
79,1998,11.36
79,1999,10.87
79,2000,10.55
79,2001,10.77
79,2002,10.7
79,2003,10.55
79,2004,10.26
79,2005,9.87
79,2006,10.35
79,2007,10.67
79,2008,10.61
79,2009,10.38
79,2010,10.27
79,2011,9.96
79,2012,9.59
79,2013,9.59
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
79,1996,11.39
79,1995,12.01
79,1994,12.97
79,1993,12.32
79,1969,24.69
79,1970,24.5
79,1971,23.47
79,1972,22.94
79,1973,22.37
79,1974,22.17
79,1975,21.34
79,1976,21.25
79,1977,21.23
79,1978,20.7
79,1979,20.72
79,1967,25.92
79,1980,20.66
79,1982,20.43
79,1983,21.19
79,1984,21.35
79,1985,21.22
79,1986,20.61
79,1987,20.45
79,1988,20.01
79,1989,19.38
79,1990,13.85
79,1991,12.47
79,1992,12.65
79,1981,20.78
4,1965,0
4,1964,0
4,1963,0
202,1990,0.03
202,1991,0.07
202,1992,0.06
202,1993,0.04
202,1994,0.06
202,1995,0.05
202,1996,0.06
202,1997,0.06
202,1998,0.09
202,1999,0.07
202,2000,0.05
202,2001,0.04
202,2002,0.04
202,2003,0.04
202,2004,0.06
202,2005,0.09
202,2006,0.12
202,2007,0.09
202,2008,0.08
202,2009,0.08
202,2010,0.07
202,2011,0.06
202,2012,0.01
202,1989,0.01
202,1988,0.03
202,1987,0.02
202,1986,0.03
202,1962,0.35
202,1963,0.49
202,1964,0.65
202,1965,0.19
202,1966,0.11
202,1967,0.46
202,1968,0.19
202,1969,0.33
202,1970,0.39
202,1971,0.27
202,1972,0.28
202,2013,0.03
202,1973,0.25
202,1975,0.11
202,1976,0.12
202,1977,0.11
202,1978,0.09
202,1979,0.22
202,1980,0.08
202,1981,0.18
202,1982,0.18
202,1983,0.15
202,1984,0.08
202,1985,0.02
202,1974,0.27
3,1961,2.16
3,1962,2.44
3,1963,1.13
3,1992,0.17
3,1993,0.53
3,1994,0.8
3,1995,0.95
3,1996,1.43
3,1997,0.64
3,1998,0.64
3,1999,0.83
3,2000,0.54
3,2001,0.7
3,2002,0.46
3,1991,0.29
3,2003,0.47
3,2005,0.65
3,2006,0.64
3,2007,0.64
3,2008,0.63
3,2009,0.64
3,2010,0.6
3,2011,0.67
3,2012,0.67
3,2013,0.69
4,1961,0
4,1962,0
3,2004,0.48
8,1967,0
3,1990,1.89
3,1988,1.56
3,1964,1.92
3,1965,0.91
3,1966,1.66
3,1967,2.02
3,1968,1.62
3,1969,2.16
3,1970,2.81
3,1971,2.1
3,1972,2.13
3,1973,2.17
3,1974,1.99
3,1989,1.5
3,1975,1.85
3,1977,2.36
3,1978,2.3
3,1979,2.17
3,1980,2.19
3,1981,0.89
3,1982,1.29
3,1983,1.98
3,1984,2.33
3,1985,2.08
3,1986,1.9
3,1987,1.78
3,1976,2.41
10,2008,0.69
8,1968,0
8,1970,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,2.12
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0.02
1,2002,0.02
1,2003,0.07
1,2004,0.05
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
1,2005,0.15
9,1987,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,1988,0
9,1975,0.2
1,2006,0.1
1,2008,0.17
10,1984,0.6
10,1985,1.3
10,1986,2.24
10,1987,1.46
10,1988,0.52
10,1989,1.11
10,1990,1.86
10,1991,2.16
10,1992,1.51
10,1993,1.22
10,1994,0.97
10,1995,1
10,1996,0.99
10,1997,1.14
10,1998,0.94
10,1999,0.95
10,2000,0.5
10,2001,0.98
10,2002,1.63
10,2003,1.01
10,2004,0.75
10,2005,0.89
10,2006,0.26
10,1983,0.66
10,1982,0.45
10,1981,0.34
10,1980,0.27
1,2009,0.08
1,2010,0.09
1,2011,0.08
1,2012,0.15
1,2013,0.12
10,1961,0.71
10,1962,0.5
10,1963,0.62
10,1964,0.62
10,1965,1.21
10,1966,0.96
1,2007,0.1
10,1967,0.99
10,1969,0.7
10,1970,1.53
10,1971,1.29
10,1972,0.26
10,1973,0.36
10,1974,0.07
10,1975,0.31
10,1976,0.54
10,1977,0.41
10,1978,0.31
10,1979,0.31
10,1968,1.54
9,1974,0.28
9,1973,0.15
9,1972,0.11
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.11
8,2012,0.28
8,2013,0.01
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
194,1969,0
8,1982,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1983,0
194,1970,0
194,1971,0
194,1972,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0.01
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2000,0
194,2012,0
9,1961,0.14
9,1962,0.12
9,1963,0.09
9,1964,0.1
9,1965,0.21
9,1966,0.12
9,1967,0.11
9,1968,0.14
9,1969,0.1
9,1970,0.12
9,1971,0.12
194,2013,0
8,1969,0
194,1999,0
194,1997,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1998,0.01
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1985,0
21,2013,0.02
