geo,year,swine_indirect_emissions_n2o_manure_management_eam2
25,1985,0.0019
25,1986,0.002
25,1987,0.002
25,1988,0.002
25,1989,0.002
25,1990,0.0021
25,1991,0.0021
25,1992,0.0021
25,1993,0.0022
25,1994,0.0021
25,1995,0.0021
25,1996,0.0021
25,1997,0.0021
25,1998,0.0021
25,1999,0.002
25,2000,0.002
25,2001,0.0021
25,2002,0.0021
25,2003,0.0021
25,2004,0.0021
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2030,0.0001
201,2050,0.0001
201,1998,0.0001
25,1983,0.0019
201,1997,0.0001
201,1995,0.0001
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1980,0.0001
201,1981,0.0001
201,1982,0.0001
201,1983,0.0001
201,1984,0.0001
201,1985,0.0001
201,1986,0.0001
201,1987,0.0001
201,1988,0.0001
201,1989,0.0001
201,1990,0.0001
201,1991,0.0001
201,1992,0
201,1993,0
201,1994,0.0001
201,1996,0.0001
25,1982,0.0018
25,1981,0.0018
25,1980,0.0018
199,1996,0.1275
199,1997,0.1219
199,1998,0.1112
199,1999,0.0978
199,2000,0.0959
199,2001,0.0914
199,2002,0.0932
199,2003,0.0954
199,2004,0.0886
199,2005,0.0706
199,2006,0.0681
199,2007,0.0679
199,2008,0.0585
199,2009,0.046
199,2010,0.0455
199,2011,0.0422
199,2012,0.0356
199,2013,0.0388
199,2014,0.0391
199,2015,0.0394
199,2016,0.0389
199,1995,0.1251
199,2017,0.036
199,1994,0.1338
200,1990,0.0037
200,1969,0.0115
200,1970,0.0123
200,1971,0.0129
200,1972,0.014
200,1973,0.0157
200,1974,0.0146
200,1975,0.013
200,1976,0.0131
200,1977,0.0153
200,1978,0.0135
200,1979,0.0141
200,1980,0.0123
200,1981,0.011
200,1982,0.0098
200,1983,0.0098
200,1984,0.0098
200,1985,0.0085
200,1986,0.0063
200,1987,0.0056
200,1988,0.0039
200,1989,0.0043
199,1993,0.1394
195,1975,0.0022
199,2030,0.0695
198,1992,0.0264
198,2030,0.0278
198,2050,0.0276
25,1961,0.0007
25,1962,0.0008
25,1963,0.0008
25,1964,0.0009
25,1965,0.0009
25,1966,0.0009
25,1967,0.001
25,1968,0.0011
25,1969,0.0011
25,1970,0.0013
25,1971,0.0013
25,1972,0.0014
25,1973,0.0015
25,1974,0.0015
25,1975,0.0016
25,1976,0.0016
25,1977,0.0016
25,1978,0.0017
25,1979,0.0017
198,2017,0.0132
199,2050,0.069
198,2016,0.0135
198,2014,0.0144
198,1993,0.03
198,1994,0.0295
198,1995,0.0285
198,1996,0.0295
198,1997,0.0275
198,1998,0.0288
198,1999,0.0295
198,2000,0.0278
198,2001,0.0301
198,2002,0.0299
198,2003,0.0327
198,2004,0.0309
198,2005,0.0266
198,2006,0.0273
198,2007,0.0287
198,2008,0.027
198,2009,0.0215
198,2010,0.0207
198,2011,0.0197
198,2012,0.0173
198,2013,0.0148
198,2015,0.014
202,1961,0.0205
195,1974,0.0027
195,1972,0.0025
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2005,0.0001
188,2015,0.0001
188,2017,0.0001
188,2030,0.0002
188,2050,0.0002
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
188,2016,0.0001
188,2004,0.0001
188,2003,0.0001
188,2002,0.0001
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
189,1967,0.0004
189,1968,0.0003
189,1969,0.0003
189,1970,0.0002
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0003
189,2000,0.0003
189,2001,0.0003
189,2002,0.0003
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0004
189,2008,0.0004
189,2009,0.0004
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0007
189,2014,0.0009
189,2015,0.0008
189,2016,0.0007
189,1995,0.0003
188,1980,0
189,1994,0.0003
189,1992,0.0003
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1993,0.0003
189,2017,0.0008
188,1979,0
188,1977,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
184,2050,0.0285
187,1975,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1976,0
184,2030,0.0177
184,2017,0.0241
184,2016,0.0232
184,1995,0.0016
184,1996,0.0018
184,1997,0.002
184,1998,0.0017
184,1999,0.0022
184,2000,0.0024
184,2001,0.0026
184,2002,0.0029
184,2003,0.0029
184,2004,0.0045
184,2005,0.0054
184,2006,0.0073
184,2007,0.0078
184,2008,0.0081
184,2009,0.0088
184,2010,0.0094
184,2011,0.0097
184,2012,0.0136
184,2013,0.0139
184,2014,0.014
184,2015,0.0205
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
187,2014,0
188,1978,0
187,2013,0
187,2011,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2012,0
189,2030,0.0005
189,2050,0.0007
190,1985,0
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0
244,2050,0.0165
193,1970,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0
193,1979,0
193,1980,0
193,1971,0
244,2030,0.0118
244,2017,0.0072
244,2016,0.0072
244,1995,0.0067
244,1996,0.0067
244,1997,0.0067
244,1998,0.0067
244,1999,0.0066
244,2000,0.0067
244,2001,0.0079
244,2002,0.0079
244,2003,0.0079
244,2004,0.0079
244,2005,0.0079
244,2006,0.0079
244,2007,0.0072
244,2008,0.0069
244,2009,0.006
244,2010,0.0067
244,2011,0.0068
244,2012,0.0068
244,2013,0.0069
244,2014,0.0069
244,2015,0.0066
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,2010,0.0003
193,2011,0.0004
193,2012,0.0004
193,2013,0.0005
193,2014,0.0005
193,2015,0.0005
193,2016,0.0006
193,2017,0.0006
193,2030,0.0003
193,2050,0.0004
195,1961,0.0004
195,1962,0.0005
195,1963,0.0006
195,1964,0.0006
195,1965,0.0007
195,1966,0.0012
195,1967,0.0012
195,1968,0.0012
195,1969,0.0022
195,1970,0.0023
195,1971,0.0024
193,2009,0.0003
244,1994,0.007
193,2008,0.0003
193,2006,0.0002
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0002
193,2007,0.0002
244,1993,0.007
244,1992,0.0069
244,1991,0.007
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,1978,0.0001
191,2000,0.0002
191,1977,0.0001
191,1975,0.0001
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1976,0.0001
195,1973,0.0026
191,2001,0.0002
191,2003,0.0002
244,1970,0.0018
244,1971,0.0017
244,1972,0.0017
244,1973,0.0017
244,1974,0.0018
244,1975,0.0019
244,1976,0.002
244,1977,0.002
244,1978,0.0022
244,1979,0.0022
244,1980,0.0027
244,1981,0.0034
244,1982,0.0041
244,1983,0.0045
244,1984,0.0051
244,1985,0.0059
244,1986,0.0069
244,1987,0.0075
244,1988,0.0075
244,1989,0.0074
244,1990,0.0072
244,1969,0.0017
191,2002,0.0002
244,1968,0.0016
244,1966,0.0015
191,2004,0.0002
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2030,0.0003
191,2050,0.0004
244,1961,0.0012
244,1962,0.0012
244,1963,0.0014
244,1964,0.0014
244,1965,0.0014
244,1967,0.0016
184,1994,0.0021
202,1962,0.0206
202,1964,0.0199
176,1991,0.0039
176,1992,0.0043
176,1993,0.0048
176,1994,0.0038
176,1995,0.0042
176,1996,0.0046
176,1997,0.0046
176,1998,0.0038
176,1999,0.0029
176,1990,0.0034
176,2000,0.0036
176,2002,0.0042
176,2003,0.0042
176,2004,0.0041
176,2005,0.0042
176,2006,0.0044
176,2007,0.0046
176,2008,0.0048
176,2009,0.0049
176,2010,0.0041
176,2001,0.0042
176,1989,0.0031
176,1988,0.0026
176,1987,0.0025
176,1966,0.0028
176,1967,0.0022
176,1968,0.0024
176,1969,0.0022
176,1970,0.0025
176,1971,0.0028
176,1972,0.0029
176,1973,0.0027
176,1974,0.0027
176,1975,0.0018
176,1976,0.0015
176,1977,0.0012
176,1978,0.001
176,1979,0.0009
176,1980,0.0008
176,1981,0.001
176,1982,0.0012
176,1983,0.0016
176,1984,0.002
176,1985,0.0022
176,1986,0.0024
176,2011,0.0042
176,2012,0.0045
176,2013,0.0047
176,2014,0.005
217,1981,0.0032
217,1982,0.0032
217,1983,0.0031
217,1984,0.003
217,1985,0.0044
217,1986,0.0032
217,1987,0.0034
217,1988,0.0053
217,1989,0.006
217,1990,0.0049
217,1991,0.0058
217,1992,0.006
217,1993,0.0059
217,1994,0.0058
217,1995,0.0045
217,1996,0.004
217,1997,0.0043
217,1998,0.0047
217,1999,0.0052
217,2000,0.0054
217,2001,0.0057
217,1980,0.0029
176,1965,0.0028
217,1979,0.0035
217,1977,0.0035
176,2015,0.0051
176,2016,0.0051
176,2017,0.0048
176,2030,0.0051
176,2050,0.0055
217,1961,0.0024
217,1962,0.0026
217,1963,0.0027
217,1964,0.0031
217,1965,0.0031
217,1966,0.0031
217,1967,0.003
217,1968,0.0033
217,1969,0.0032
217,1970,0.0027
217,1971,0.0028
217,1972,0.003
217,1973,0.0034
217,1974,0.0034
217,1975,0.0035
217,1976,0.0037
217,1978,0.0035
217,2002,0.006
176,1964,0.0028
176,1962,0.0026
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2030,0
208,2009,0
208,2050,0
216,1962,0.0416
216,1963,0.0403
216,1964,0.0429
216,1965,0.0456
216,1966,0.0486
216,1967,0.0518
216,1968,0.0553
216,1969,0.059
216,1970,0.063
216,1961,0.0403
208,2008,0
208,2007,0
208,2006,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
208,1992,0.0016
208,1993,0.0007
208,1994,0.0006
208,1995,0.0004
208,1996,0.0001
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
216,1971,0.0477
216,1972,0.0489
216,1973,0.0554
216,1974,0.0472
216,2000,0.0805
216,2001,0.0821
216,2002,0.0844
216,2003,0.0867
216,2004,0.089
216,2005,0.0925
216,2006,0.0944
216,2007,0.1029
216,2008,0.0963
216,2009,0.0918
216,2010,0.0936
216,2011,0.0956
216,2012,0.096
216,2013,0.0933
216,2014,0.0932
216,2015,0.0941
216,2016,0.0971
216,2017,0.0966
216,2030,0.1018
216,2050,0.109
176,1961,0.0027
216,1999,0.0782
176,1963,0.0028
216,1998,0.0869
216,1996,0.0752
216,1975,0.0435
216,1976,0.0418
216,1977,0.0402
216,1978,0.0653
216,1979,0.0417
216,1980,0.0371
216,1981,0.0444
216,1982,0.0494
216,1983,0.0515
216,1984,0.0523
216,1985,0.0518
216,1986,0.0516
216,1987,0.0517
216,1988,0.0575
216,1989,0.0574
216,1990,0.0584
216,1991,0.0596
216,1992,0.0571
216,1993,0.0612
216,1994,0.0667
216,1995,0.0659
216,1997,0.0846
217,2003,0.0063
217,2004,0.0066
217,2005,0.0069
219,2013,0.0032
219,2014,0.0032
219,2015,0.0033
219,2016,0.0032
219,2017,0.0032
219,2030,0.0049
219,2050,0.0068
220,1961,0.0006
220,1962,0.0006
219,2012,0.0032
220,1963,0.0006
220,1965,0.0006
220,1966,0.0006
220,1967,0.0007
220,1968,0.0007
220,1969,0.0007
220,1970,0.0008
220,1971,0.0008
220,1972,0.0009
220,1973,0.0009
220,1964,0.0006
219,2011,0.0032
219,2010,0.0032
219,2009,0.0032
219,1988,0.0047
219,1989,0.0037
219,1990,0.0037
219,1991,0.0037
219,1992,0.0037
219,1993,0.0037
219,1994,0.0035
219,1995,0.0032
219,1996,0.0032
219,1997,0.0032
219,1998,0.0032
219,1999,0.0032
219,2000,0.0032
219,2001,0.0032
219,2002,0.0032
219,2003,0.0032
219,2004,0.0032
219,2005,0.0032
219,2006,0.0032
219,2007,0.0032
219,2008,0.0032
220,1974,0.0009
220,1975,0.0009
220,1976,0.0009
220,1977,0.001
220,2003,0.0008
220,2004,0.0008
220,2005,0.0008
220,2006,0.0008
220,2007,0.0008
220,2008,0.0008
220,2009,0.0007
220,2010,0.0007
220,2011,0.0007
220,2012,0.0007
220,2013,0.0007
220,2014,0.0004
220,2015,0.0006
220,2016,0.0005
220,2017,0.0005
220,2030,0.0014
220,2050,0.0018
222,1961,0
222,1962,0
222,1963,0
222,1964,0
220,2002,0.0008
219,1987,0.0041
220,2001,0.0008
220,1999,0.0007
220,1978,0.001
220,1979,0.0009
220,1980,0.0009
220,1981,0.001
220,1982,0.001
220,1983,0.0012
220,1984,0.0012
220,1985,0.0011
220,1986,0.001
220,1987,0.0011
220,1988,0.001
220,1989,0.0007
220,1990,0.0008
220,1991,0.0008
220,1992,0.0008
220,1993,0.0006
220,1994,0.0006
220,1995,0.0006
220,1996,0.0007
220,1997,0.0007
220,1998,0.0007
220,2000,0.0007
219,1986,0.0035
219,1985,0.0032
219,1984,0.0026
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1971,0
218,1993,0
218,1970,0
218,1968,0
217,2006,0.0072
217,2007,0.0076
217,2008,0.0075
217,2009,0.0077
217,2010,0.0078
217,2011,0.0078
217,2012,0.0061
217,2013,0.0055
217,2014,0.0064
217,2015,0.0072
217,2016,0.0068
217,2017,0.0067
217,2030,0.0146
217,2050,0.0247
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1969,0
212,2010,0
218,1994,0
218,1996,0
219,1963,0.001
219,1964,0.001
219,1965,0.0011
219,1966,0.0014
219,1967,0.0012
219,1968,0.0013
219,1969,0.0013
219,1970,0.0014
219,1971,0.0013
219,1972,0.0013
219,1973,0.0016
219,1974,0.0018
219,1975,0.002
219,1976,0.0026
219,1977,0.0031
219,1978,0.0038
219,1979,0.0039
219,1980,0.0039
219,1981,0.0046
219,1982,0.0041
219,1983,0.0033
219,1962,0.0011
218,1995,0
219,1961,0.0007
218,2030,0.0001
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2050,0.0001
202,1963,0.0202
212,2009,0
212,2007,0
38,1971,0.0013
38,1972,0.0015
38,1973,0.0013
38,1974,0.0007
38,1975,0.0005
38,1976,0.0005
38,1977,0.0005
38,1978,0.0006
38,1979,0.0007
38,1970,0.0015
38,1980,0.001
38,1982,0.0011
38,1983,0.0011
38,1984,0.0012
38,1985,0.0012
38,1986,0.0012
38,1987,0.0014
38,1988,0.0014
38,1989,0.0013
38,1990,0.0012
38,1981,0.0013
38,1969,0.0015
38,1968,0.0018
38,1967,0.0018
203,2005,1.2404
203,2006,1.3069
203,2007,1.299
203,2008,1.2973
203,2009,1.3104
203,2010,1.2812
203,2011,1.2778
203,2012,1.2586
203,2013,1.2708
203,2014,1.3243
203,2015,1.414
203,2016,1.4571
203,2017,1.4939
203,2030,1.2949
203,2050,1.2843
38,1961,0.0008
38,1962,0.0007
38,1963,0.0015
38,1964,0.0018
38,1965,0.0017
38,1966,0.0017
38,1991,0.0012
38,1992,0.0013
38,1993,0.0013
38,1994,0.0013
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0002
207,1968,0.0002
207,1969,0.0002
207,1970,0.0003
207,1971,0.0003
207,1972,0.0003
207,1973,0.0003
207,1974,0.0003
207,1975,0.0004
207,1976,0.0003
207,1977,0.0004
207,1978,0.0004
207,1979,0.0004
207,1980,0.0004
207,1981,0.0003
38,2050,0.0017
203,2004,1.2409
38,2030,0.0015
38,2016,0.0012
38,1995,0.0012
38,1996,0.0012
38,1997,0.0011
38,1998,0.0011
38,1999,0.0011
38,2000,0.001
38,2001,0.001
38,2002,0.0012
38,2003,0.001
38,2004,0.0011
38,2005,0.0012
38,2006,0.0013
38,2007,0.0013
38,2008,0.0013
38,2009,0.0012
38,2010,0.0012
38,2011,0.0012
38,2012,0.0013
38,2013,0.0012
38,2014,0.0015
38,2015,0.001
38,2017,0.0014
207,1982,0.0004
203,2003,1.1991
203,2001,1.104
202,1990,0.0211
202,1991,0.0212
202,1992,0.021
202,1993,0.0205
202,1994,0.0208
202,1995,0.0224
202,1996,0.022
202,1997,0.0222
202,1998,0.0226
202,1989,0.0209
202,1999,0.021
202,2001,0.0219
202,2002,0.0229
202,2003,0.0228
202,2004,0.0227
202,2005,0.0228
202,2006,0.0228
202,2007,0.0227
202,2008,0.0222
202,2009,0.0222
202,2000,0.0214
202,1988,0.0196
202,1987,0.0187
202,1986,0.0188
202,1965,0.0192
202,1966,0.0176
202,1967,0.0173
202,1968,0.0184
202,1969,0.0197
202,1970,0.0187
202,1971,0.0166
202,1972,0.0172
202,1973,0.018
202,1974,0.018
202,1975,0.0182
202,1976,0.0184
202,1977,0.0191
202,1978,0.0202
202,1979,0.0186
202,1980,0.0181
202,1981,0.0185
202,1982,0.0193
202,1983,0.0203
202,1984,0.0185
202,1985,0.0187
202,2010,0.0219
202,2011,0.0218
202,2012,0.0217
202,2013,0.0216
203,1980,0.534
203,1981,0.5329
203,1982,0.5993
203,1983,0.5839
203,1984,0.5982
203,1985,0.5677
203,1986,0.7866
203,1987,0.6673
203,1988,0.8625
203,1989,0.8281
203,1990,0.8429
203,1991,0.7976
203,1992,0.8529
203,1993,0.9102
203,1994,0.9089
203,1995,0.9614
203,1996,0.9337
203,1997,0.923
203,1998,0.9669
203,1999,1.0801
203,2000,1.1174
203,1979,0.4869
203,2002,1.1723
203,1978,0.4835
203,1976,0.4278
202,2014,0.0215
202,2015,0.0209
202,2016,0.0208
202,2017,0.0204
202,2030,0.0266
202,2050,0.0299
203,1961,0.3007
203,1962,0.3028
203,1963,0.305
203,1964,0.3018
203,1965,0.2002
203,1966,0.2333
203,1967,0.2722
203,1968,0.2822
203,1969,0.306
203,1970,0.3447
203,1971,0.3448
203,1972,0.3578
203,1973,0.4223
203,1974,0.4141
203,1975,0.3922
203,1977,0.449
207,1983,0.0004
207,1984,0.0004
207,1985,0.0004
211,1993,0.0843
211,1994,0.0827
211,1995,0.0721
211,1996,0.0688
211,1997,0.0695
211,1998,0.0741
211,1999,0.0724
211,2000,0.0747
211,2001,0.0771
211,1992,0.085
211,2002,0.0776
211,2004,0.0766
211,2005,0.0802
211,2006,0.0815
211,2007,0.0784
211,2008,0.0768
211,2009,0.0776
211,2010,0.0792
211,2011,0.0787
211,2012,0.077
211,2003,0.0762
211,1991,0.0859
211,1990,0.0891
211,1989,0.0932
211,1968,0.0922
211,1969,0.0897
211,1970,0.0874
211,1971,0.0915
211,1972,0.0937
211,1973,0.1065
211,1974,0.1029
211,1975,0.0979
211,1976,0.1
211,1977,0.1029
211,1978,0.1054
211,1979,0.1028
211,1980,0.1099
211,1981,0.1032
211,1982,0.1043
211,1983,0.1092
211,1984,0.0999
211,1985,0.0991
211,1986,0.0983
211,1987,0.0956
211,1988,0.0967
211,2013,0.074
211,2014,0.0747
211,2015,0.0746
211,2016,0.0725
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,1985,0
211,1967,0.0808
212,1984,0
212,1982,0
211,2017,0.072
211,2030,0.083
211,2050,0.0846
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
