geo,year,poultry_birds_manure_left_on_pasture_that_volatilises_n_content_eam1
193,1961,4212.7464
244,2030,2370.5459
244,1995,896.6473
244,1996,927.6881
244,1997,942.138
244,1998,963.819
244,1999,989.7968
244,2000,1010.374
244,2001,1098.0835
244,2002,1184.7287
244,2003,1193.3936
244,2004,1217.2108
244,2005,1262.7014
244,2006,1095.4777
244,2007,1084.0601
244,2008,1070.7002
244,2009,742.2392
244,2010,1074.0363
244,2011,1090.2819
244,2012,1112.7265
244,2013,1133.9004
244,2014,1155.052
244,2015,1202.7042
244,2016,1185.8908
244,2017,1183.5124
244,2050,4352.817
272,2015,37462.6218
193,1987,10334.8597
193,1989,10392.334
193,2017,21338.5312
193,2030,66151.6125
193,2050,119806.5253
194,1961,81375.6915
194,1962,84067.2234
194,1963,89324.3403
194,1964,97650.8298
194,1965,108291.0105
194,1966,121748.67
194,1967,135332.2764
194,1968,149545.6173
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1972,206776.8216
194,1973,221493.9501
194,1974,345178.4706
194,1975,362770.9202
194,1976,539429.6398
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.3677
194,1980,955978.0204
193,2016,21481.7127
193,1988,10334.8597
193,2015,22627.8798
193,2013,24502.8807
193,1990,10546.6042
193,1991,14612.383
193,1992,18368.971
193,1993,18820.7834
193,1994,19538.6807
193,1995,19825.5203
193,1996,20658.3664
193,1997,21788.7546
193,1998,22592.8634
193,1999,23655.6069
193,2000,27386.6508
193,2001,28643.6363
193,2002,30194.3797
193,2003,30894.7154
193,2004,31727.5615
193,2005,31946.2834
193,2006,32061.2321
193,2007,32646.6191
193,2008,30506.2313
193,2009,26139.2443
193,2010,22367.8147
193,2011,20347.6973
193,2012,20669.128
193,2014,23315.4029
272,2016,34185.3613
272,2017,34747.9343
272,2030,42555.9417
200,1963,143614.6728
200,1964,164091.3181
200,1965,183508.7395
200,1966,193399.4475
200,1967,205474.122
200,1968,232108.5735
200,1969,258743.025
200,1970,270817.6995
200,1971,302246.937
200,1972,248802.615
200,1973,287511.741
200,1974,294616.2105
200,1975,310165.3507
200,1976,356047.0672
200,1977,374963.3751
200,1978,395466.3478
200,1979,374541.7847
200,1980,377488.5316
200,1981,334833.6475
200,1982,263956.4777
200,1983,282378.104
200,1984,264556.4107
200,1985,237747.4173
200,1962,131324.7534
200,1986,248068.1941
200,1961,129745.9824
197,2030,648496.316
197,1995,446056.9115
197,1996,446056.9115
197,1997,446056.9115
197,1998,446056.9115
197,1999,440902.8982
197,2000,300904.8831
197,2001,136005.6226
197,2002,155362.242
197,2003,181289.5644
197,2004,226300.503
197,2005,282065.5329
197,2006,355532.6658
197,2007,443635.0058
197,2008,553202.4227
197,2009,723735.2349
197,2010,795246.643
197,2011,875593.6696
197,2012,948134.8266
197,2013,1012669.6584
197,2014,1088340.867
197,2015,1030144.3438
197,2016,1034040.8436
197,2017,1029802.167
197,2050,1029133.8046
197,1994,446056.9115
200,1987,217041.8356
200,1989,155740.7889
200,2017,161341.7305
200,2030,170978.4838
200,2050,196638.2331
199,1993,12562.6094
199,1994,11912.8729
199,1995,8886.0287
199,1996,13147.784
199,1997,13429.2318
199,1998,13595.2244
199,1999,12572.8229
199,2000,11655.1866
199,2001,12706.6457
199,2002,15227.7737
199,2003,13340.5536
199,2004,13132.5241
199,2005,12608.6877
199,2006,12896.2136
199,2007,12123.8393
199,2008,12021.7845
199,2009,10613.6248
199,2010,12537.7916
199,2011,12094.2655
199,2012,10913.8979
200,2016,156320.4464
200,1988,156103.9063
200,2015,151488.2582
200,2013,150451.029
200,1990,145517.0773
200,1991,93274.9601
200,1992,83953.7792
200,1993,83590.6619
200,1994,87943.392
200,1995,98322.3495
200,1996,113787.7505
200,1997,95954.193
200,1998,92738.178
200,1999,92738.178
200,2000,92738.178
200,2001,97532.964
200,2002,122296.2795
200,2003,132201.6057
200,2004,127564.6968
200,2005,123775.6464
200,2006,124959.7247
200,2007,136739.1105
200,2008,134888.9172
200,2009,143128.4663
200,2010,147259.8843
200,2011,144018.999
200,2012,150451.029
200,2014,150451.029
244,1994,870.709
197,1993,445924.4011
197,1991,439788.5183
196,1973,6511.6321
196,1974,7510.2491
196,1975,8355.3351
196,1976,9014.9598
196,1977,9894.706
196,1978,11184.6169
196,1979,12583.1597
196,1980,14098.7798
196,1981,15902.7297
196,1982,10624.5612
196,1983,14360.6075
196,1984,17276.899
196,1985,18735.0449
196,1986,20480.5625
196,1987,18149.6579
196,1988,15818.7533
196,1989,23396.8541
196,1990,21209.6354
196,1991,21938.7083
196,1992,17548.3058
196,1993,21938.7083
196,1994,30400.2113
196,1995,40021.8449
196,1972,5899.6366
196,1996,34476.6335
196,1971,5131.5344
196,1969,5474.4328
272,2050,48145.4557
186,1992,57155.588
186,1993,53065.2534
186,1994,51601.6618
186,1995,58438.5498
186,1996,59748.6633
186,1997,59141.6216
186,1998,59482.6834
186,1999,56928.8456
186,2000,48083.786
186,2001,46833.8041
186,2002,45292.2193
186,2003,43387.9442
186,2004,40653.3788
186,2005,41612.2484
196,1961,3873.9315
196,1962,3940.1867
196,1963,4006.4418
196,1964,4451.6021
196,1965,4517.8572
196,1966,4963.0174
196,1967,5029.2726
196,1968,5474.4328
196,1970,5862.1186
197,1992,445791.8908
196,1997,44971.0259
196,1999,39138.4427
197,1968,212137.3306
197,1969,215340.4618
197,1970,218543.5931
197,1971,221882.4596
197,1972,228727.7303
197,1973,232638.1155
197,1974,235753.4387
197,1975,242646.1045
197,1976,251660
197,1977,262463.5832
197,1978,275454.385
197,1979,289903.3327
197,1980,302165.0617
197,1981,316879.03
197,1982,335238.3628
197,1983,324434.7797
197,1984,320921.9255
197,1985,335635.8938
197,1986,364931.3201
197,1987,408808.2045
197,1988,408940.7148
197,1989,423654.6831
197,1990,445659.3805
197,1967,206060.4814
196,1998,38265.6839
197,1966,187232.8389
197,1964,169240.1712
196,2000,41767.3625
196,2001,37568.5412
196,2002,35679.3377
196,2003,39058.6172
196,2004,29559.3827
196,2005,28840.9532
196,2006,30176.6999
196,2007,30900.4511
196,2008,29138.9684
196,2009,24157.8572
196,2010,22028.1128
196,2011,24886.9301
196,2012,12051.5921
196,2013,8247.6515
196,2014,10875.706
196,2015,11556.4845
196,2016,11558.7473
196,2017,12317.0747
196,2030,61381.2861
196,2050,110513.6626
197,1961,143824.2642
197,1962,151114.9932
197,1963,162183.597
197,1965,184055.784
199,2013,11302.0527
244,1993,861.0316
244,1991,816.5542
187,1970,740.9371
187,1971,701.6427
187,1972,801.8152
187,1973,695.6335
187,1974,723.1796
187,1975,775.0396
187,1976,807.6137
187,1977,805.5734
187,1978,804.8837
187,1979,804.8262
187,1969,755.6441
187,1980,804.5963
187,1982,805.5159
187,1983,808.1023
187,1984,807.7574
187,1985,806.3493
187,1986,804.9412
187,1987,807.7574
187,1988,739.4768
187,1989,735.626
187,1990,741.977
187,1991,620.589
187,1981,805.3435
187,1968,777.6781
187,1967,758.0868
187,1966,656.3551
184,2002,119721.7527
184,2003,139038.9916
184,2004,147596.2852
184,2005,194932.2745
184,2006,131151.7
184,2007,137618.0977
184,2008,160032.0337
184,2009,221788.3134
184,2010,237280.1705
184,2011,288978.9747
184,2012,305197.3663
184,2013,323597.6826
184,2014,330875.746
184,2015,326803.0085
184,2016,350879.226
184,2017,362553.4883
184,2030,288557.098
184,2050,447117.6338
187,1961,653.2355
187,1962,660.2197
187,1963,674.733
187,1964,686.4982
187,1965,702.6028
187,1992,624.526
187,1993,628.4917
187,1994,629.7274
187,1995,558.1995
188,1964,1980.6973
188,1965,2071.2056
188,1966,2131.9124
188,1967,2192.6192
188,1968,2268.2268
188,1969,2328.9336
188,1970,2404.5412
188,1971,2465.248
188,1972,2555.7563
188,1973,2631.3638
188,1974,2692.0706
188,1975,2752.2256
188,1976,2782.579
188,1977,2827.8331
188,1978,2887.988
188,1979,2933.2422
188,1980,3008.2979
188,1981,3083.9054
188,1982,3144.0604
188,1983,3174.4138
188,1984,3219.6679
188,1985,3264.9221
188,1986,3173.31
188,1963,1890.189
184,2001,107008.2114
188,1962,1829.4822
187,2050,1719.3338
187,1996,486.5279
187,1997,484.9474
187,1998,500.9636
187,1999,493.4365
187,2000,489.9476
187,2001,493.1375
187,2002,489.8039
187,2003,485.8957
187,2004,486.9015
187,2005,485.3497
187,2006,486.9877
187,2007,484.3151
187,2008,555.8143
187,2009,550.814
187,2010,546.5035
187,2011,544.3769
187,2012,543.1987
187,2013,542.3653
187,2014,541.5607
187,2015,540.3197
187,2016,550.4596
187,2017,560.772
187,2030,982.3039
188,1961,1796.0935
184,2000,98670.704
184,1999,142533.2198
184,1998,117817.6485
183,2008,85657.2758
183,2009,87174.867
183,2010,86599.5452
183,2011,85100.6654
183,2012,84353.801
183,2013,84377.5318
183,2014,83920.654
183,2015,79279.2934
183,2016,81197.9381
183,2017,82543.5802
183,2030,93077.734
183,2050,87521.9546
185,1992,539791.4343
185,1993,541263.8808
185,1994,479315.3681
185,1995,417980.6269
185,1996,363101.3158
185,1997,324985.8016
185,1998,320007.0086
185,1999,317428.4247
185,2000,305872.4297
185,2001,300044.9869
185,2002,307320.6414
183,2007,89477.7045
185,2003,311508.3229
183,2006,90409.6459
183,2004,80873.7304
183,1981,98349.0173
183,1982,102525.2353
183,1983,99175.0654
183,1984,105751.3186
183,1985,118224.8972
183,1986,116719.7175
183,1987,121343.4806
183,1988,122703.4166
183,1989,123157.3641
183,1990,110882.1528
183,1991,117652.2458
183,1992,106133.3115
183,1993,89602.1462
183,1994,79615.8776
183,1995,73440.2688
183,1996,83003.4411
183,1997,81333.5793
183,1998,70910.0888
183,1999,73285.1803
183,2000,70996.4873
183,2001,72132.1716
183,2002,73449.2989
183,2003,78217.8838
183,2005,91511.2772
188,1987,2640.7458
185,2004,321172.7746
185,2006,341944.9444
184,1975,43375.6334
184,1976,52201.0875
184,1977,56362.3908
184,1978,60542.3201
184,1979,69712.1413
184,1980,70577.4497
184,1981,73146.7665
184,1982,76358.9446
184,1983,76672.9249
184,1984,81658.2935
184,1985,83889.6823
184,1986,80277.3123
184,1987,80599.2752
184,1988,95968.877
184,1989,96694.7568
184,1990,90050.0822
184,1991,103499.6146
184,1992,106656.4471
184,1993,110003.2642
184,1994,112326.7184
184,1995,85830.5063
184,1996,92029.2224
184,1997,96750.1025
184,1974,40849.1031
185,2005,322321.804
184,1973,41270.6882
184,1971,35416.3392
185,2007,335013.4868
185,2008,346118.1813
185,2009,360681.9118
185,2010,385387.7343
185,2011,399394.0707
185,2012,420206.0055
185,2013,439982.6842
185,2014,440865.0464
185,2015,468223.8469
185,2016,484227.5908
185,2017,490587.108
185,2030,598757.9098
185,2050,604101.8541
184,1961,24590.5114
184,1962,26576.5698
184,1963,28562.6282
184,1964,30240.7199
184,1965,31891.8838
184,1966,21818.97
184,1967,35696.58
184,1968,25538.4658
184,1969,39747.7773
184,1970,33939.4078
184,1972,35703.6578
188,1988,2640.7458
188,1989,2384.6735
188,1990,2429.9276
191,1973,4201.5728
191,1974,4446.8283
191,1975,4692.0838
191,1976,4984.0835
191,1977,5183.5329
191,1978,5278.5114
191,1979,5341.6465
191,1980,5417.2541
191,1981,5735.6888
191,1982,6357.6576
191,1983,6979.6264
191,1984,7298.0611
191,1985,7631.3966
191,1986,7631.3966
191,1987,7812.9652
191,1988,7842.7667
191,1989,7235.6987
191,1990,7098.8324
191,1991,7268.9003
191,1992,6658.4322
191,1993,6632.746
191,1994,6586.6878
191,1995,6964.7256
191,1972,3909.5731
191,1996,6890.2218
191,1971,3725.0244
191,1969,3020.3565
190,2005,22.7867
190,2006,28.8377
190,2007,31.2377
190,2008,32.7514
190,2009,32.7514
190,2010,32.2253
190,2011,32.2275
190,2012,32.2294
190,2013,32.2312
190,2014,32.2331
190,2015,32.35
190,2016,33.3663
190,2017,33.3525
190,2030,34.7972
190,2050,40.3475
191,1961,1209.8313
191,1962,1224.7321
191,1963,1541.9527
191,1964,1678.2671
191,1965,2027.0552
191,1966,2497.257
191,1967,2668.097
191,1968,2836.2548
191,1970,3540.4758
190,2004,22.9162
191,1997,6815.718
191,1999,6890.2218
244,1968,1072.6182
244,1969,1072.6182
244,1970,1072.6182
244,1971,1072.6182
244,1972,1083.4587
244,1973,1083.4587
244,1974,1083.4587
244,1975,1083.4587
244,1976,1085.5874
244,1977,1075.8112
244,1978,1054.1302
244,1979,1033.5136
244,1980,1011.8326
244,1981,991.2159
244,1982,969.5349
244,1983,947.8539
244,1984,906.6206
244,1985,863.2586
244,1986,842.6419
244,1987,838.3057
244,1988,839.3701
244,1989,713.6203
244,1990,801.4086
244,1967,1072.6182
191,1998,6815.718
244,1966,1072.6182
244,1964,1056.2589
191,2000,6815.718
191,2001,6890.2218
191,2002,6054.1236
191,2003,4792.5259
191,2004,4550.2098
191,2005,5138.0028
191,2006,5521.5594
191,2007,7113.7332
191,2008,8069.0375
191,2009,8558.9408
191,2010,8934.9372
191,2011,9119.2651
191,2012,9062.6422
191,2013,8470.475
191,2014,8442.1635
191,2015,8268.4676
191,2016,8243.9834
191,2017,8407.8918
191,2030,11919.4617
191,2050,20589.4231
244,1961,1015.5578
244,1962,1010.7682
244,1963,1032.4492
244,1965,1054.1302
244,1992,838.7971
190,2003,23.6333
190,2001,15.906
188,2030,5626.0529
188,2050,9322.3062
189,1961,1961.3815
189,1962,2006.6357
189,1963,2173.3034
189,1964,2491.7382
189,1965,2658.406
189,1966,2673.3067
189,1967,2779.2677
189,1968,2854.8752
189,1969,2930.4828
189,1970,3051.3445
189,1971,3218.0123
189,1972,3536.447
189,1973,4214.2661
189,1974,4325.0836
189,1975,4244.0676
189,1976,4801.9907
189,1977,5210.575
189,1978,5658.6188
189,1979,6149.7644
189,1980,6661.5503
189,1981,6984.3725
188,2017,3484.242
189,1982,7294.7498
188,2016,3498.7652
188,2014,3410.8254
188,1991,2475.1818
188,1992,2669.9954
188,1993,2566.242
188,1994,2536.4405
188,1995,2509.5148
188,1996,2491.7382
188,1997,2857.9001
188,1998,2336.7079
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.0359
188,2002,2491.7382
188,2003,2417.2344
188,2004,2417.2344
188,2005,2869.776
188,2006,2795.2722
188,2007,2866.0806
188,2008,3210.6513
188,2009,3143.5085
188,2010,3143.5085
188,2011,3143.5085
188,2012,3206.0034
188,2013,3310.6591
188,2015,3329.6068
190,2002,20.0976
189,1983,7646.2974
189,1985,8268.2662
189,2013,14532.2145
189,2014,14696.1229
189,2015,15101.7613
189,2016,15451.0528
189,2017,15244.3163
189,2030,31715.4768
189,2050,56525.5667
190,1985,4.7173
190,1986,4.7173
190,1987,6.5306
190,1988,7.6212
190,1989,6.8985
190,1990,5.4531
190,1991,5.4531
190,1992,5.4531
190,1993,5.4531
190,1994,5.6858
190,1995,6.1657
190,1996,6.7576
190,1997,7.481
190,1998,8.3439
190,1999,9.0666
190,2000,11.353
189,2012,14597.7779
189,1984,8268.2662
189,2011,15024.0737
189,2009,15021.0489
189,1986,8586.7009
189,1987,8601.6017
189,1988,8920.0364
189,1989,7949.8314
189,1990,7690.9997
189,1991,7705.9004
189,1992,8024.3352
189,1993,8022.3236
189,1994,8343.7236
189,1995,8664.7511
189,1996,8631.4032
189,1997,8681.6243
189,1998,7720.8012
189,1999,7417.2672
189,2000,7720.8012
189,2001,7417.2672
189,2002,8029.854
189,2003,11815.7508
189,2004,13780.4436
189,2005,15849.4417
189,2006,14227.4664
189,2007,16590.3053
189,2008,15894.144
189,2010,15022.5538
183,1980,89958.3731
199,2014,10504.4343
199,2016,11930.0228
211,2030,21749.8821
211,2050,26953.2685
212,1961,241374.9471
212,1962,281658.7329
212,1963,320279.7906
212,1964,317959.9005
212,1965,361002.478
212,1966,317947.5712
212,1967,350999.7052
212,1968,339675.4986
211,2017,20489.275
212,1969,312615.3697
212,1971,370323.1265
212,1972,383962.248
212,1973,363064.5112
212,1974,424805.9067
212,1975,639003.7176
212,1976,506964.6764
212,1977,550854.9097
212,1978,922781.5776
212,1979,1135755.1971
212,1980,1014902.7404
212,1970,308132.9812
211,2016,19572.2256
211,2015,18952.8396
211,2014,18688.1723
211,1991,11871.1841
211,1992,11584.7467
211,1993,12835.5929
211,1994,12835.5929
211,1995,12172.6244
211,1996,12696.9104
211,1997,12987.4767
211,1998,13103.4266
211,1999,13279.3263
211,2000,13411.6461
211,2001,12983.0515
211,2002,13660.525
211,2003,14039.5761
211,2004,14722.5874
211,2005,15072.3246
211,2006,14201.2813
211,2007,14916.6784
211,2008,15087.8473
211,2009,15526.9569
211,2010,15993.751
211,2011,16638.7674
211,2012,17381.7584
211,2013,17665.089
212,1981,1063822.6709
212,1982,1152571.5427
212,1983,1090809.3598
212,1984,1119494.155
212,2012,1752567.8546
212,2013,1360169.9216
212,2014,1181605.7758
212,2015,1231625.8815
212,2016,1352115.4776
212,2017,1266582.6711
212,2030,4605831.3106
212,2050,6811278.7728
208,1992,240237.49
208,1993,110746.5025
208,1994,110417.7819
208,1995,62457.2917
208,1996,18526.8777
208,1997,8120.1455
208,1998,22991.4082
208,1999,29027.5175
208,2000,32139.3921
208,2001,44463.1616
208,2002,55179.2159
208,2003,64673.8979
208,2004,77511.4755
208,2005,94126.9117
208,2006,100453.6904
212,2011,1838134.0016
211,1990,16297.4719
212,2010,1789743.4922
212,2008,1647179.1168
212,1985,946146.595
212,1986,1009391.2195
212,1987,894188.5231
212,1988,1037801.2121
212,1989,985152.8682
212,1990,1081831.5227
212,1991,1068792.1313
212,1992,1257154.5832
212,1993,1253027.7749
212,1994,1322365.7416
212,1995,1349750.4331
212,1996,1422427.392
212,1997,1424920.2595
212,1998,1454365.971
212,1999,1493940.7675
212,2000,1538436.7188
212,2001,1504345.9509
212,2002,1980509.0421
212,2003,2017139.3244
212,2004,2074209.9594
212,2005,1683324.4777
212,2006,2116016.6075
212,2007,1845269.023
212,2009,1733584.1841
211,1989,11722.7459
211,1988,12657.7751
211,1987,11499.944
210,1969,24354.5097
210,1970,25217.4606
210,1971,27370.9565
210,1972,25683.7826
210,1973,25173.8899
210,1974,26085.2372
210,1975,25238.4653
210,1976,23837.6956
210,1977,24222.39
210,1978,24990.3134
210,1979,26745.318
210,1980,27558.9815
210,1981,26622.2645
210,1982,27085.7446
210,1983,27456.6432
210,1984,27473.7836
210,1985,24304.1528
210,1986,25283.55
210,1987,25236.6139
210,1988,25520.9314
210,1989,25970.2143
210,1990,25553.3872
210,1991,20954.2178
210,1968,21622.2352
210,1992,20573.6455
210,1967,18999.3766
210,1965,19413.5293
207,2001,146682.1024
207,2002,151116.876
207,2003,150490.91
207,2004,171573.583
207,2005,178608.9324
207,2006,166913.3466
207,2007,222973.317
207,2008,163086.0588
207,2009,205804.3302
207,2010,218883.8862
207,2011,199087.3987
207,2012,222824.3094
207,2013,184954.3038
207,2014,188624.3058
207,2015,194612.2038
207,2016,199708.8156
207,2017,197399.1321
207,2030,385867.4107
207,2050,514494.5335
210,1961,23862.5734
210,1962,20589.5156
210,1963,20408.5429
210,1964,20791.706
210,1966,18520.0876
208,2007,105865.3665
210,1993,18579.4782
210,1995,19477.9768
211,1964,12224.1946
211,1965,13042.2253
211,1966,13377.6803
211,1967,13366.3693
211,1968,12735.7597
211,1969,12871.9151
211,1970,12379.5777
211,1971,12298.8587
211,1972,12526.9007
211,1973,13596.6741
211,1974,13224.7004
211,1975,12518.591
211,1976,12570.1313
211,1977,12355.8311
211,1978,13340.8276
211,1979,12766.6164
211,1980,12436.6395
211,1981,12029.8014
211,1982,11994.4285
211,1983,12408.9561
211,1984,11791.3498
211,1985,11394.6926
211,1986,11498.5775
211,1963,12131.5313
210,1994,19543.4928
211,1962,12218.229
210,2050,15746.8018
210,1996,19035.0011
210,1997,18631.6294
210,1998,17743.0822
210,1999,18313.6034
210,2000,17787.3114
210,2001,18304.496
210,2002,15629.192
210,2003,14996.9214
210,2004,16419.9046
210,2005,16127.5308
210,2006,14600.7767
210,2007,16716.2642
210,2008,17190.843
210,2009,16839.0735
210,2010,18523.969
210,2011,19712.5346
210,2012,20034.2047
210,2013,20398.7579
210,2014,19502.6544
210,2015,22285.7475
210,2016,23522.9973
210,2017,21674.1818
210,2030,16583.4125
211,1961,12522.8407
208,2008,134376.8013
208,2009,153273.5207
208,2010,165642.3144
217,1969,119759.5368
217,1970,126895.9365
217,1971,131813.1873
217,1972,137534.0148
217,1973,128280.1107
217,1974,151828.101
217,1975,159527.2705
217,1976,142246.9123
217,1977,149928.2541
217,1978,180070.3629
217,1979,148555.2555
217,1980,126193.4721
217,1981,111399.1461
217,1982,121153.8222
217,1983,146809.7379
217,1984,160656.8013
217,1985,142770.5676
217,1986,318647.4309
217,1987,324985.5756
217,1988,326709.8064
217,1989,375887.6361
217,1990,405146.3427
217,1991,379596.861
217,1968,121058.0316
217,1992,370326.4596
217,1967,119099.646
217,1965,96079.994
176,2001,34470.5393
176,2002,27780.5223
176,2003,20874.861
176,2004,22930.187
176,2005,23845.2894
176,2006,24824.7121
176,2007,25804.1349
176,2008,26847.878
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27169.1152
176,2013,28533.9709
176,2014,29997.17
176,2015,32155.2143
176,2016,32755.0379
176,2017,32841.3605
176,2030,45108.276
176,2050,66255.009
217,1961,68866.0442
217,1962,64891.9051
217,1963,81776.2756
217,1964,92192.8115
217,1966,113517.1827
176,2000,34528.3065
217,1993,368713.9845
217,1995,371816.5356
218,1964,7.2671
218,1965,7.0286
218,1966,6.3782
218,1967,6.0076
218,1968,6.3742
218,1969,6.8078
218,1970,7.1311
218,1971,7.3479
218,1972,7.5647
218,1973,7.8028
218,1974,8.0196
218,1975,8.2364
218,1976,7.8241
218,1977,8.3003
218,1978,8.972
218,1979,9.2101
218,1980,9.4482
218,1981,9.6863
218,1982,12.9692
218,1983,12.9692
218,1984,12.9692
218,1985,12.9692
218,1986,12.9692
218,1963,5.9445
217,1994,362040.5727
218,1962,4.9709
217,2050,2950634.1096
217,1996,540700.6851
217,1997,413379.0126
217,1998,474961.725
217,1999,530749.1061
217,2000,570321.2673
217,2001,613054.5183
217,2002,659672.6103
217,2003,709547.5827
217,2004,770156.424
217,2005,831217.6098
217,2006,889719.0579
217,2007,962163.36
217,2008,945644.8032
217,2009,1212230.043
217,2010,1320526.638
217,2011,1399553.883
217,2012,1430260.092
217,2013,1518068.142
217,2014,1528252.6848
217,2015,1613056.9161
217,2016,1777987.5524
217,2017,1845841.687
217,2030,2052278.5478
218,1961,4.4308
207,2000,131372.4647
176,1999,43746.575
176,1997,38495.6995
216,1979,3001829.5705
216,1980,2942451.9931
216,1981,3370240.1688
216,1982,3469690.1701
216,1983,3949076.3827
216,1984,3947528.3101
216,1985,4065288.839
216,1986,4086753.4002
216,1987,4299703.8799
216,1988,4482790.4444
216,1989,4894955.2192
216,1990,5747512.3171
216,1991,6638774.7403
216,1992,7658254.1266
216,1993,7863072.4739
216,1994,7797268.7139
216,1995,7847442.9333
216,1996,8467428.3516
216,1997,9040005.3876
216,1998,9163608.4743
216,1999,9719110.1606
216,2000,10441224.2282
216,2001,10816691.771
216,1978,3063247.5631
216,2002,10650592.652
216,1977,2817585.5329
216,1975,2772133.0082
208,2011,182759.7004
208,2012,199475.6693
208,2013,204923.5987
208,2014,212240.0328
208,2015,208863.2171
208,2016,205904.4833
208,2017,211195.7051
208,2030,145383.6857
208,2050,178372.3028
216,1961,1880633.1847
216,1962,1945487.3432
216,1963,2014375.2615
216,1964,2084841.9509
216,1965,2160889.0111
216,1966,2241098.4717
216,1967,2317842.2377
216,1968,2407214.4174
216,1969,2502987.9289
216,1970,2602443.4851
216,1971,2455359.0391
216,1972,2428029.636
216,1973,3002875.6524
216,1974,2682771.3536
216,1976,2715444.3118
176,1998,41080.2062
216,2003,10783624.8807
216,2005,8662795.4156
176,1974,22804.47
176,1975,22804.47
176,1976,23126.0715
176,1977,23126.0715
176,1978,23126.0715
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.4346
176,1984,23126.0715
176,1985,26064.3398
176,1986,26868.3435
176,1987,24891.9561
176,1988,20266.7418
176,1989,22579.349
176,1990,26450.2615
176,1991,30128.2133
176,1992,31894.0979
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.9043
176,1996,36294.1911
176,1973,22804.47
216,2004,10109879.6646
176,1972,22804.47
176,1970,22403.9299
216,2006,9220612.3402
216,2007,9757052.4132
216,2008,9454884.9994
216,2009,9783929.6674
216,2010,9920643.721
216,2011,10224722.3908
216,2012,10344408.728
216,2013,10789909.5447
216,2014,11146151.9118
216,2015,11304475.1233
216,2016,11206556.9073
216,2017,11203919.388
216,2030,13618029.6599
