geo,year,oxirane_ethylene_oxide_import_quantity_ipt
9,1998,31.596
171,2018,295.59
171,2003,30.618
171,2004,34.727
171,2005,184.86
171,2006,46.761
171,2007,70.29
171,2008,191.549
171,2009,418.162
171,2010,409.373
171,2011,392.785
171,2012,72.738
171,2013,58.766
171,2014,64.117
171,2015,21.804
171,2016,175.349
171,2017,409.607
171,2001,192.496
169,2018,0.823
169,2015,0.455
169,2016,0.42
165,2006,34.01
165,2007,31.615
165,2008,35.462
165,2009,46.884
165,2010,40.383
165,2011,53.868
165,2005,41.366
165,2012,44.894
165,2014,51.119
165,2015,30.23
165,2016,39.859
165,2017,54.196
165,2018,78.575
9,2003,46.384
165,2013,38.919
166,1996,0.218
165,2004,14.323
221,2018,30.567
9,2005,321.904
221,2005,0.114
221,2006,0.065
221,2007,71.73
221,2008,3.826
221,2009,4.245
9,2004,65.506
221,2010,19.491
221,2012,10.133
221,2013,5.08
221,2014,0.062
221,2015,0.062
221,2016,0.095
221,2017,0.993
221,2011,1.924
169,2017,0.327
166,1997,0.405
166,1999,0.64
169,2001,0.036
169,2003,0.094
169,2004,0.344
169,2005,1.029
169,2006,0.448
169,2007,6.607
169,2000,0.018
169,2008,4.542
169,2010,0.745
169,2011,1.069
169,2012,0.34
169,2013,0.42
169,2014,1.194
173,2013,8721.069
169,2009,2.412
166,1998,0.561
169,1999,0.251
169,1997,1.437
166,2000,1.123
166,2001,0.608
166,2002,0.407
166,2003,0.882
166,2004,0.144
166,2005,0.06
169,1998,0.337
166,2011,0.031
168,2002,0.071
168,2003,0.199
168,2011,0.01
9,2001,46.024
169,1995,0.021
169,1996,0.156
9,2002,48.016
173,2014,9580.915
173,2018,12659.658
173,2016,14732.664
185,1999,2.035
185,1998,0.74
185,1997,0.581
8,2000,0.002
183,2018,4897.238
183,2017,5730.592
183,2016,6012.508
183,2015,4828.702
183,2014,4062.134
183,2013,2567.325
183,2012,3094.888
183,2011,6863.722
183,2010,4835.177
183,2009,8001.966
183,2008,8438.518
183,2007,7153.011
183,2006,5125.545
146,2012,0.008
146,2013,0.039
146,2014,0.071
146,2015,0.032
182,1995,0.054
8,2015,0.006
185,2000,2.321
183,1993,432
183,1998,432.46
183,1999,393.062
183,2001,947.479
183,2003,1056.279
183,2004,3242.812
183,2005,4938.157
183,1994,40
185,2001,0.095
185,2002,70.997
185,2003,0.023
188,2009,0.004
188,2010,0.01
188,2013,0.005
7,2014,3.502
7,2013,2.905
194,1992,207.435
188,2000,0.01
194,1993,101.81
194,1995,19.811
194,1996,107.194
194,1998,60.986
194,1999,157.244
194,2000,138
194,2001,164
194,1994,171.711
146,2010,0.02
7,2016,10.514
184,2013,0.008
185,2004,1.014
185,2005,0.334
185,2006,2.335
185,2007,0.81
185,2008,0.752
185,2009,1.017
184,2014,0.019
185,2010,2.527
185,2012,3.064
185,2013,40.035
185,2014,6.424
185,2015,4.093
185,2016,5.908
185,2017,6.596
185,2011,4.199
173,2015,9639.13
146,2009,0.008
146,2002,0.001
174,2018,25.176
174,2017,18.105
174,2016,20.121
174,2015,22.913
174,2014,37.809
174,2013,25.259
174,2012,22.923
174,2011,26.34
174,2010,28.542
174,2009,23.163
174,2008,20.946
174,2007,39.353
174,2006,40.028
174,2005,38.599
174,2004,28.512
174,2003,20.435
174,2002,18.826
173,2017,10541.271
162,2018,0.392
9,1997,19.765
174,1991,652.65
174,1992,643.305
174,1993,492.354
9,1996,23.102
174,1994,660.1
174,1996,1108.307
174,1997,1908.256
174,1998,1271.307
174,1999,167.877
174,2000,77.737
174,2001,12.754
174,1995,507.778
179,2007,7.51
179,2010,1.576
179,2014,7.748
117,2005,6.21
117,2006,4.893
117,2007,7.701
117,2008,8.38
117,2009,6.302
117,2010,10.753
117,2004,0.7
117,2011,9.973
117,2013,34.517
117,2014,62.43
117,2015,45.14
117,2016,55.843
117,2017,63.106
9,1994,27.404
117,2012,27.098
146,2008,0.118
117,2003,2.289
117,2001,4.931
179,2015,51.769
179,2016,556.502
179,2017,2382.382
179,2018,0.388
9,1995,18.51
117,1991,5.241
117,2002,0.2
117,1992,0.238
117,1995,0.317
117,1996,0.429
117,1997,70.871
117,1998,0.239
117,1999,1.889
117,2000,0.761
117,1993,0.097
162,2017,0.004
162,2014,0.114
162,2015,0.079
138,1997,3.943
138,1998,36.492
138,1999,96.765
138,2000,26.868
138,2001,23.762
138,2002,48.854
138,1996,13.531
138,2003,23.237
138,2005,25.334
138,2006,28.396
138,2007,32.422
138,2008,55.924
138,2009,36.571
138,2010,48.47
138,2004,254.655
138,2011,137.732
138,1995,5.125
138,1993,38.959
137,2006,0.221
137,2008,1.027
137,2009,0.015
137,2011,1.369
137,2012,0.642
137,2013,1.266
138,1994,30.421
137,2014,0.466
137,2016,0.208
137,2017,0.022
137,2018,0.016
1,2003,0.088
138,1991,50.14
138,1992,32.859
137,2015,0.016
137,2004,0.002
138,2012,119.956
138,2014,124.041
143,2002,1.655
143,2003,2.307
143,2004,0.648
143,2005,1.624
143,2006,2.292
143,2007,2.342
143,2001,4.447
143,2008,61.589
143,2010,5.865
143,2011,3.534
143,2012,5.609
143,2013,5.152
143,2014,1.68
143,2015,2.657
143,2009,2.325
138,2013,100.532
143,2000,21.502
143,1998,2.593
138,2015,68.812
138,2016,78.842
138,2017,108.244
138,2018,81.246
1,2002,0.088
141,2000,6
143,1999,1.966
141,2001,6
141,2017,0.004
1,1999,0.078
143,1994,2.487
143,1995,3.806
143,1996,3.117
143,1997,2.412
141,2015,0.012
143,2016,5.054
137,1999,0.48
137,1997,1
256,2018,0.002
1,2010,0.006
1,2009,0.192
130,2003,0.92
130,2004,0.455
130,2005,0.91
256,2017,0.017
130,2006,0.91
130,2008,0.575
130,2009,2.428
130,2011,0.1
130,2014,0.22
130,2017,30.667
1,2008,0.21
130,2007,0.41
131,1991,84.243
256,2010,2
256,2003,0.024
126,2008,4.126
126,2009,9.704
126,2010,7.989
126,2011,9.388
126,2012,0.022
126,2013,3.962
256,2004,0.002
126,2014,0.782
126,2016,0.927
126,2017,1.696
126,2018,0.185
1,2012,0.018
256,2001,0.039
256,2002,0.048
126,2015,5.502
137,1998,0.501
131,1992,102.575
131,1994,112.479
131,2013,669.918
131,2014,1376.989
131,2015,1031.306
131,2016,1102.21
131,2017,1074.637
131,2018,834.177
131,2012,559.591
1,2007,0.091
1,2005,0.01
136,2013,0.004
1,2004,0.007
137,1994,1.997
137,1995,3.125
137,1996,1.75
1,2006,0.014
131,1993,121.426
131,2011,813.75
131,2009,760.962
131,1995,351.7
131,1996,219.133
131,1997,275.349
131,1998,262.481
131,1999,287.243
131,2000,489.663
131,2010,724.365
131,2001,4749.42
131,2003,635.186
131,2004,937.956
131,2005,691.919
131,2006,937.101
131,2007,1196.957
131,2008,551.92
131,2002,468.966
143,2018,43.205
9,2018,60.596
144,2005,0.79
157,2009,0.036
157,2010,0.064
157,2011,0.029
157,2013,0.005
157,2014,0.16
157,2015,1.17
157,2008,1.625
157,2016,8.051
9,2009,64.661
9,2008,49.96
159,1997,80.125
159,1998,266.022
159,1999,50.031
159,2000,4.952
157,2017,5.788
159,2002,385.497
157,2007,0.034
157,2004,0.07
156,2008,10.081
156,2009,5.536
156,2010,28.881
156,2011,31.5
156,2012,52.611
156,2013,36.657
157,2005,0.04
156,2014,43.808
156,2016,64.019
156,2017,34.039
156,2018,36.935
9,2010,54.185
157,1999,1.187
157,2003,1.511
156,2015,93.468
156,2007,15.312
159,2003,32.502
159,2009,13.235
162,1999,0.425
162,2000,0.047
162,2001,390.088
162,2002,0.036
162,2003,3.248
162,2004,0.13
162,1998,0.052
162,2005,0.024
162,2007,0.015
162,2008,0.014
162,2009,0.049
162,2010,0.013
162,2013,0.044
194,2002,193
162,2006,0.166
159,2008,186.674
162,1997,30.994
162,1995,7.677
159,2010,18.7
159,2012,27.5
159,2014,59.789
159,2016,2.839
159,2017,24.768
9,2007,52.882
162,1996,25.063
154,1998,0.02
154,2000,0.07
154,2001,0.06
154,2006,3.6
154,2016,0.002
9,2006,46.916
162,1994,41.3
154,1999,0.003
156,2006,19.977
156,2005,9.239
156,2004,10.924
147,2015,0.105
147,2016,0.252
147,2017,0.172
147,2018,6.267
9,2014,63.502
149,2009,0.231
147,2014,0.164
149,2010,2.491
149,2012,2.798
149,2013,1.798
149,2014,2.47
149,2015,4.53
149,2016,2.978
149,2017,1.929
149,2011,3.3
9,2013,78.413
147,2013,0.231
147,2011,0.063
144,2008,33.634
144,2012,0.001
9,2016,78.066
9,2015,66.575
147,2001,0.015
147,2002,0.001
147,2012,0.09
147,2003,0.076
147,2005,2.862
147,2006,0.24
147,2007,0.571
147,2008,0.321
147,2009,0.086
147,2010,0.067
147,2004,8.975
150,1993,6305.521
150,1994,6673.995
150,1995,6623.339
150,2015,10355.1
150,2016,16099.741
150,2017,14541.821
150,2018,8851.133
9,2012,59.315
151,2006,0.093
150,2014,20771.252
151,2008,0.049
156,1998,12.687
156,1999,8.812
156,2000,12.503
156,2001,12.552
156,2002,7.9
156,2003,8.288
9,2011,73.972
150,2013,9462.943
150,2012,12684.331
150,2011,10597.946
150,1996,8971.941
150,1997,8714.562
150,1998,7671.85
150,1999,12131.851
150,2000,14449.396
150,2001,10535.522
150,2002,14394.415
150,2003,15891.688
150,2004,20655.307
150,2005,19035.025
150,2006,91550.207
150,2007,13582.916
150,2008,12960.905
150,2009,6273.79
150,2010,14239.103
162,2016,0.022
194,2003,259
194,2005,581
126,2007,3.24
230,2014,8188.012
230,2015,8342.485
4,1998,5.276
225,1992,0.878
225,1993,0.062
225,2005,81.05
230,2013,8228.799
225,2007,124.943
225,2012,36.591
225,2013,25.276
225,2014,37.232
225,2015,44.42
225,2016,33.095
225,2017,45.313
225,2008,109.87
225,2018,34.902
230,2012,6868.001
230,2010,9097.409
4,1999,79.222
230,1997,1233.875
230,1998,1465.187
230,1999,1614.249
230,2000,1513.53
230,2001,1359.972
230,2011,8610.393
230,2002,2174.752
230,2004,6213.928
230,2005,11721.124
230,2006,10821.198
230,2007,6618.939
230,2008,7751.404
230,2009,7872.925
230,2003,4056.218
226,2015,25.031
4,1997,6.76
229,1995,5576.424
229,2014,20560.94
229,2015,19730.861
229,2016,16149.152
229,2017,14361.564
229,2018,14715.191
4,1996,1.057
229,2013,19156.473
215,1997,2
215,2003,160
215,2004,401.23
215,2008,0.038
215,2009,9.808
215,2011,5.165
215,2013,4.385
215,2000,4.811
229,1994,12412.406
229,2012,18503.605
229,2010,10188.834
229,1996,7990.735
229,1997,11439.625
229,1998,18926.936
229,1999,6552.094
229,2000,9236.887
229,2001,3859.466
229,2011,12591.378
229,2002,5587.882
229,2004,4832.965
229,2005,4419.148
229,2006,6440.371
229,2007,283.785
229,2008,31.724
229,2009,4270.579
229,2003,6778.691
215,2014,1064.785
226,2014,24
226,2012,0.006
222,2001,25.188
222,2002,24.599
222,2003,26.074
222,2004,3.86
222,2005,4.326
222,2006,4.78
222,2000,18.987
222,2007,5.938
222,2009,9.547
222,2010,13.871
222,2011,20.238
222,2012,23.635
222,2013,26.257
222,2014,31.467
222,2008,4.103
222,2015,35.458
222,1999,16.769
222,1997,7.517
220,2008,5.569
220,2009,11.333
220,2010,7.658
220,2011,8.39
220,2012,8.351
220,2013,9.209
222,1998,13.437
220,2014,6.837
4,2002,186.118
222,1992,3.3
222,1993,3.062
222,1994,4.512
222,1995,5.901
222,1996,5.151
220,2015,7.392
226,2013,0.05
222,2016,41.149
4,2001,79.144
223,2009,153.444
223,2010,180.522
223,2011,185.059
223,2012,229.396
223,2013,246.609
223,2014,266.576
223,2008,434.775
223,2015,306.153
223,2017,301.428
223,2018,329.592
4,2000,116.884
226,2001,5.974
226,2005,0.31
226,2009,0.04
223,2016,239.002
222,2017,52.965
223,2007,164.624
223,2005,906.954
223,1991,3367.495
223,1992,3513.925
223,1993,4386.256
223,1994,4174.947
223,1995,4123.995
223,1996,4141.827
223,2006,131.264
223,1997,4452.523
223,1999,3250.862
223,2000,3402.172
223,2001,3074.831
223,2002,3783.352
223,2003,4403.438
223,2004,3208.14
223,1998,3205.624
220,2007,6.9
215,2015,0.226
215,2018,0.025
249,2010,0.183
249,2011,5.11
249,2012,0.042
249,2014,0.25
3,2008,0.044
251,1997,24.468
249,2007,0.01
251,1998,1.062
251,2001,0.92
251,2002,2.798
251,2003,1.603
251,2004,1.926
251,2005,1.302
251,2007,0.24
251,1999,0.001
251,2008,0.24
249,2006,0.325
3,2009,0.07
3,2012,0.016
237,2004,1686.089
237,2006,3.665
237,2008,89.383
237,2009,2.792
237,2011,112.908
249,2005,1.453
237,2013,179.978
237,2015,325.371
237,2016,621.854
237,2017,652.952
3,2011,0.01
243,2005,0.03
243,2006,0.104
237,2014,356.263
236,2013,9.275
251,2009,0.64
251,2012,0.928
145,2005,2.061
145,2006,0.026
145,2008,0.883
145,2009,0.022
145,2012,0.332
145,2013,28.517
145,2004,0.68
3,2001,0.033
299,2011,0.206
299,2012,21.062
299,2013,19.713
299,2014,1.45
299,2015,7.441
299,2016,34.363
3,1999,20.003
251,2011,0.881
3,2003,0.04
181,2017,0.203
251,2013,4.254
251,2014,8.7
251,2015,75
3,2004,0.04
181,2001,17.019
181,2004,0.051
181,2018,0.596
181,2006,0.874
181,2009,0.001
181,2012,0.303
181,2013,17.364
181,2014,0.609
181,2015,0.203
181,2016,0.203
181,2008,0.008
215,2016,2.706
236,2012,10.991
236,2010,11.761
231,2010,13.187
231,2011,26.601
231,2012,150.62
231,2013,0.813
231,2014,5.884
231,2015,9.052
231,2009,4560.322
231,2016,8.727
4,1994,3.887
234,1995,5.319
234,1996,9.312
234,1997,8.749
234,1998,5.819
234,1999,3.119
231,2017,0.229
234,2000,3.529
231,2008,1344.376
231,2006,5506.762
4,1995,11.816
231,1992,35869.849
231,1993,33287.791
231,1994,14716.243
231,1995,16675.992
231,1996,16604.863
231,2007,4350.236
231,1997,14034.832
231,1999,12820.306
231,2000,8669.438
231,2001,7127.497
231,2003,3505.387
231,2004,1972.468
231,2005,2204.892
231,1998,17454.92
236,2011,11.182
234,2001,3.407
234,2003,1.949
236,1996,5.671
236,1997,9.428
236,1998,4.577
236,1999,9.954
236,2000,12.267
236,2001,25.253
236,1995,52.14
236,2002,8.068
236,2004,15.062
236,2005,14.689
236,2006,9.821
236,2007,7.688
236,2008,11.383
236,2009,12.329
236,2003,10.591
234,2002,1.499
235,2018,26.705
234,2018,0.473
234,2004,7.245
234,2005,9.637
234,2006,9.463
234,2007,10.936
234,2008,9.802
234,2009,8.405
4,1993,0.023
234,2010,6.807
234,2012,10.484
234,2013,9.573
234,2014,1.554
234,2015,2.034
234,2016,0.803
234,2017,1.165
234,2011,8.697
220,2006,9.617
220,2005,4.288
220,2004,1.443
199,2018,15858.798
4,2017,41.547
198,1995,782.276
198,1996,517.912
198,1997,548.375
198,1998,538.563
199,2017,14248.2
198,1999,488.742
198,2001,583.9
198,2002,457.524
198,2003,637.705
198,2004,513.544
198,2005,341.501
198,2006,10.811
198,2000,595.112
198,2007,5.921
199,2016,14423.918
199,2014,13975.167
199,2000,4421.864
199,2001,5840.302
199,2002,11232.487
199,2003,12173.483
199,2004,8563.04
199,2005,8786.205
199,2015,13237.421
199,2006,7465.984
199,2008,5131.897
199,2009,2060.101
199,2010,7357.377
199,2011,14997.694
199,2012,15305.227
199,2013,15949.449
199,2007,7123.651
199,1999,2731.334
198,2008,0.083
198,2010,0.003
202,2012,55.509
202,2013,18.43
202,2014,21.746
202,2015,31.526
202,2016,19.72
202,2017,38.815
202,2011,39.884
202,2018,53.751
203,1991,5766.374
203,1992,7589.838
203,1993,5215.588
203,1994,4880.259
203,1995,3593.258
203,1996,4399.312
4,2014,32.815
198,2009,0.122
202,2010,57.832
202,2008,67.399
198,2011,3.665
198,2013,0.376
198,2016,0.334
198,2017,0.36
198,2018,0.355
4,2016,44.245
202,2009,90.061
4,2015,44.333
202,2002,22.015
202,2003,24.886
202,2004,23.969
202,2005,18.859
202,2006,16.497
202,2007,32.598
202,2001,18.883
203,1997,7523.317
199,1998,2945.323
199,1996,395.679
272,2009,4.658
272,2010,2.202
272,2011,1.455
272,2012,5.933
272,2013,2.816
272,2014,2.209
272,2008,5.591
272,2015,1.958
272,2017,0.039
272,2018,0.479
186,1996,6.167
186,1997,40.062
186,1998,16.25
186,1999,10
272,2016,5.541
186,2000,13.588
272,2007,3.451
7,2010,0.154
194,2006,694
194,2007,670
194,2008,910
194,2009,114
194,2010,171
194,2011,112
272,2006,6.046
194,2012,70
194,2014,199
194,2015,105.736
194,2016,84
194,2017,95.771
7,2012,1.36
195,2001,5.945
194,2013,250
199,1997,4605.336
186,2001,12.319
186,2004,8.892
200,2006,561.81
200,2007,611.765
200,2008,681.017
200,2009,474.695
200,2010,265.592
200,2011,310.736
200,2005,577.78
200,2012,307.573
200,2014,314.004
200,2015,328.031
200,2016,263.881
200,2017,278.42
200,2018,292.789
199,1995,799.065
200,2013,315.464
186,2002,8.625
200,2004,386.085
200,2002,98.97
6,2018,0.008
6,2017,0.051
6,2009,0.002
200,1991,155.061
200,1992,81.251
200,1993,121.739
200,2003,106.091
200,1994,104.364
200,1996,108.111
200,1997,71.986
200,1998,73.986
200,1999,98.484
200,2000,71.346
200,2001,79.693
200,1995,118.441
203,1998,5861.463
203,1999,6837.117
203,2000,1893.341
211,2007,12528.006
211,2008,12337.807
211,2009,10241.963
211,2010,15330.139
211,2011,11305.046
211,2012,11403.013
211,2006,13101.953
211,2013,10853.317
211,2015,10107.125
211,2016,11151.918
211,2017,11486.844
211,2018,10316.644
4,2007,51.005
212,2009,0.2
211,2014,10339.56
212,2010,0.156
211,2005,11880.659
211,2003,11796.447
210,2018,681
4,2008,50.836
211,1991,10794.619
211,1992,14358.031
211,1993,12410.354
211,1994,12539.458
211,2004,11839.65
211,1995,10990.408
211,1997,12699.701
211,1998,12790.973
211,1999,13707.076
211,2000,13685.481
211,2001,12013.241
211,2002,12704.842
211,1996,11360.585
210,2017,422
4,2006,88.191
216,1992,117.358
216,2011,569.042
216,2012,461.108
216,2013,517.674
216,2014,625.118
216,2015,543.358
216,2016,501.91
216,2010,530.695
216,2017,613.854
4,2005,70.49
4,2004,105.642
4,2003,88.211
220,2000,0.339
220,2001,1.673
220,2003,1.609
216,2018,604.522
216,1991,101.154
216,2009,521.342
216,2007,450.865
216,1993,186.358
216,1994,220.541
216,1995,249.215
216,1996,230.557
216,1997,290.538
216,1998,376.518
216,2008,455.473
216,1999,286.64
216,2001,324.017
216,2002,419.09
216,2003,310.513
216,2004,428.848
216,2005,464.436
216,2006,405.453
216,2000,289.978
210,2016,307
210,2015,1454.863
210,2014,1568.432
4,2013,98.952
38,1992,33.488
38,1999,0.06
38,2000,0.006
38,2001,0.167
38,2002,0.053
203,2018,37.008
38,2003,0.16
38,2005,0.577
38,2006,0.171
38,2007,3.204
38,2008,0.112
38,2009,0.844
38,2010,0.452
38,2004,0.283
38,2011,0.314
203,2017,172.593
203,2015,2397.813
203,2001,7566.641
203,2002,8634.17
203,2003,21056.604
203,2004,13322.668
203,2005,12408.024
203,2006,11266.152
203,2016,646.37
203,2007,8812.198
203,2009,10129.872
203,2010,12850.591
203,2011,13989.216
203,2012,9554.829
203,2013,3715.464
203,2014,4626.583
203,2008,7769.706
38,2012,2.178
38,2013,6.496
38,2014,0.167
210,2000,5001.833
210,2001,824
210,2002,928.528
210,2003,2084.806
210,2004,3115.347
210,2005,5733
210,1999,1948.19
210,2006,8465
210,2008,4147
210,2009,1698.102
210,2010,3220.104
210,2011,3706
210,2012,137
210,2013,187.638
210,2007,1494
4,2009,84.925
4,2010,65.457
206,2011,77.1
38,2015,0.111
38,2016,10.112
38,2017,0.106
4,2012,67.611
4,2011,62.181
206,1996,3
206,1997,3.062
206,1998,10.312
206,1999,5
206,2000,5.6
206,2001,15.008
206,2002,7.6
206,2004,3.674
206,2006,0.104
206,2010,103.32
194,2004,539
126,2006,0.16
126,2004,153.842
52,2018,0.066
48,1996,2.445
48,1997,0.214
48,1998,0.061
48,1999,3.937
48,2000,0.253
48,2001,0.237
48,1995,4.437
48,2002,0.215
48,2004,0.474
48,2005,1.461
48,2006,1.865
48,2007,2.862
48,2008,14.286
48,2009,4.398
48,2003,0.342
48,2010,13.819
11,2006,111.426
11,2008,155.138
44,2005,73.778
44,2006,77.838
44,2007,83.16
44,2008,73.259
44,2009,82.126
44,2010,66.256
11,2007,135.815
44,2011,94.253
44,2013,59.609
44,2014,65.419
44,2015,65.399
44,2016,68.964
44,2017,75.398
44,2018,80.529
44,2012,67.846
44,2004,77.592
48,2011,3.409
48,2013,16.454
98,1996,4.155
98,1997,3.593
98,2000,0.15
98,2002,0.306
98,2003,0.124
98,2005,0.07
98,1995,3
98,2006,0.222
98,2008,0.401
98,2009,1.055
98,2010,3.594
98,2011,4.783
98,2012,5.858
98,2013,5.982
98,2007,0.259
48,2012,8.295
98,1993,5
107,2018,0.105
48,2014,23.024
48,2015,40.371
48,2016,110.817
48,2017,114.803
48,2018,159.445
11,2005,110.679
11,2004,94.384
107,1996,0.37
107,1998,0.421
107,1999,2.515
107,2000,0.104
107,2008,0.025
107,2016,3.306
107,2017,1.363
107,1997,0.191
98,2014,4.564
44,2003,69.004
44,2001,44.406
41,1994,57.866
41,1995,108.075
41,1996,93.25
41,1997,125.703
41,1998,53.436
41,1999,91.754
41,1993,63.669
41,2000,53.411
41,2002,2.677
41,2003,5.988
41,2004,7.575
41,2005,31.126
41,2006,0.445
41,2007,6.605
41,2001,5.439
41,2008,11.153
11,2011,169.7
96,2018,0.058
96,2004,15.903
96,2005,5.161
96,2006,0.474
96,2007,11.141
96,2008,22.928
96,2009,17.915
11,2012,204.147
96,2010,14.589
96,2012,0.574
96,2013,0.264
96,2014,0.046
96,2015,2.206
96,2016,0.108
96,2017,6.158
96,2011,0.417
44,2002,55.834
41,2009,18.592
41,2011,48.064
214,2014,3.69
214,2015,3.248
214,2016,3.948
214,2017,4
214,2018,7.504
11,2009,160.986
214,2013,3.731
44,1992,22.464
44,1994,35.648
44,1995,42.251
44,1996,49.168
44,1997,49.509
44,1999,51.679
44,2000,57.842
44,1993,35.636
41,2010,14.779
214,2012,2.432
214,2010,3.392
41,2012,38.465
11,2010,209.2
214,1998,101.705
214,1999,93.687
214,2000,63.635
214,2001,45.07
214,2011,2.495
214,2002,42.402
214,2004,35.7
214,2005,64.999
214,2006,10.029
214,2007,1.925
214,2008,16.878
214,2009,3.916
214,2003,47.189
98,2015,4.73
98,2016,5.489
98,2018,4.517
58,1997,0.399
58,1998,0.983
58,1999,1.271
58,2000,0.541
58,2001,14.801
58,2002,44.91
58,1996,0.51
58,2003,0.304
58,2005,1.411
58,2006,2.087
58,2007,2.961
58,2008,2.454
58,2009,1.723
58,2010,3.712
58,2004,3.217
58,2011,9.435
58,1995,1.984
58,1993,0.444
54,2015,0.403
54,2016,0.05
54,2017,0.045
54,2018,2.379
11,1999,197.659
56,2011,51.358
58,1994,1.42
56,2012,61.84
56,2014,88.714
56,2015,114.585
56,2016,231.313
56,2017,122.39
11,1998,94.296
58,1992,37.988
56,2013,106.69
54,2014,30.188
58,2012,3.134
58,2014,4.422
59,2009,97.679
59,2010,181.346
59,2011,14.196
59,2012,45.406
59,2013,10.47
59,2014,77.211
59,2008,12.91
59,2015,253.605
59,2017,374.301
59,2018,341.026
11,1996,22.94
60,1995,2.019
60,1996,0.004
60,1997,0.047
59,2016,258.593
58,2013,2.279
59,2007,4.268
59,2005,40.835
58,2015,2.929
58,2016,4.514
58,2017,4.605
58,2018,2.571
11,1997,96.752
59,1995,16.519
59,2006,18.648
59,1996,34.405
59,1999,20.225
59,2000,3.039
59,2001,109.814
59,2002,15.017
