geo,year,pulses_total_production_pce1
199,2008,17819
199,2009,15346
199,2010,17975
199,2011,18155
199,2012,9969
199,2013,9199
199,2005,35349
191,2005,520
191,2004,500
191,2003,550
185,2002,1749952
185,2003,1656810
185,2004,1874970
185,2005,1634949
185,2006,1768639
185,2007,1315078
185,2008,1824132
185,2009,1569021
185,2010,1421569
185,2011,2511914
185,2012,2246004
185,2013,2105615
185,2014,2277080
185,2015,2466939
185,2016,2943332
185,2017,4264829
184,1961,115581
185,2001,1784134
184,1962,132620
185,2000,1186106
185,1998,953927
183,2007,36185
183,2008,62466
183,2009,52918
183,2010,61344
183,2011,76830
183,2012,62934
183,2013,74214
183,2014,71363
183,2015,75788
183,2016,99312
183,2017,298553
185,1992,3080420
185,1993,2897500
185,1994,2677110
185,1995,1545460
185,1996,1798491
185,1997,1772624
185,1999,869715
183,2006,71574
184,1963,135235
184,1965,126505
184,1987,284456
184,1988,236400
184,1989,226000
184,1990,205948
184,1991,216000
184,1992,191000
184,1993,137500
184,1994,36000
184,1995,129000
184,1996,178697
184,1997,144393
184,1998,162480
184,1999,148541
184,2000,230689
184,2001,258450
184,2002,262933
184,2003,257091
184,1986,291118
184,1964,97801
184,1985,340300
184,1983,283756
184,1966,190100
184,1967,183350
184,1968,162005
184,1969,207072
184,1970,208577
184,1971,211909
184,1972,186728
184,1973,189306
184,1974,165557
184,1975,210163
184,1976,220425
184,1977,227212
184,1978,220631
184,1979,219200
184,1980,216060
184,1981,227742
184,1982,249059
184,1984,247000
183,2005,80913
183,2004,112331
183,2003,60645
182,2000,1265
182,2001,1431
182,2002,1593
182,2003,1755
182,2004,1910
182,2005,1703
182,2006,1795
182,2007,1880
182,2008,1964
182,2009,2049
182,2010,2136
182,2011,2226
182,2012,2330
182,2013,2430
182,2014,2511
182,2015,2613
182,2016,2687
182,1999,1136
182,2017,2777
182,1998,823
182,1996,600
182,1979,1060
182,1980,1060
182,1981,1047
182,1982,400
182,1983,546
182,1984,480
182,1985,490
182,1986,458
182,1987,412
182,1988,507
182,1989,405
182,1990,602
182,1991,650
182,1992,657
182,1993,545
182,1994,588
182,1995,593
182,1997,710
183,1961,243800
183,1962,218100
183,1963,221250
183,1986,252000
183,1987,255400
183,1988,261500
183,1989,255900
183,1990,112139
183,1991,79491
183,1992,74678
183,1993,85232
183,1994,76112
183,1995,97017
183,1996,77016
183,1997,78562
183,1998,72497
183,1999,76776
183,2000,36929
183,2001,61207
183,2002,55318
183,1985,282676
183,1984,289700
183,1983,224812
183,1982,236472
183,1964,184100
183,1965,205811
183,1966,279300
183,1967,288600
183,1968,119996
183,1969,191700
183,1970,229100
183,1971,219900
184,2004,214983
183,1972,182300
183,1974,136900
183,1975,111561
183,1976,88800
183,1977,93400
183,1978,100783
183,1979,87184
183,1980,99163
183,1981,157831
183,1973,148600
184,2005,218502
184,2006,301030
184,2007,348656
189,2000,49
189,2001,49
189,2002,50
189,2003,50
189,2004,50
189,2005,51
189,2006,51
189,2007,50
189,2008,51
189,2009,51
189,2010,50
189,2011,50
189,2012,55
189,2013,53
189,2014,52
189,2015,51
189,2016,51
189,1999,45
189,2017,51
189,1998,47
189,1996,40
189,1979,50
189,1980,59
189,1981,55
189,1982,50
189,1983,50
189,1984,50
189,1985,50
189,1986,50
189,1987,50
189,1988,55
189,1989,55
189,1990,57
189,1991,60
189,1992,54
189,1993,53
189,1994,55
189,1995,50
189,1997,48
191,1961,120
191,1962,120
191,1963,120
191,1986,270
191,1987,270
191,1988,280
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
191,1997,325
191,1998,340
191,1999,470
191,2000,521
191,2001,540
191,2002,545
191,1985,200
191,1984,250
191,1983,250
191,1982,240
191,1964,120
191,1965,120
191,1966,130
191,1967,130
191,1968,140
191,1969,150
191,1970,140
191,1971,140
189,1978,50
191,1972,140
191,1974,150
191,1975,155
191,1976,170
191,1977,200
191,1978,180
191,1979,200
191,1980,210
191,1981,220
191,1973,150
201,1979,8200
189,1977,40
189,1975,40
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1971,90
188,1989,200
188,1970,80
188,1968,80
184,2008,329689
184,2009,360332
184,2010,365496
184,2011,365075
184,2012,459412
184,2013,466114
184,2014,435535
184,2015,451036
184,2016,454487
184,2017,468241
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1969,85
188,1990,180
188,1991,185
188,1992,190
188,2015,231
188,2016,230
188,2017,231
189,1961,30
189,1962,32
189,1963,34
189,1964,36
189,1965,38
189,1966,40
189,1967,39
189,1968,38
189,1969,37
189,1970,37
189,1971,38
189,1972,39
189,1973,40
189,1974,41
188,2014,231
188,2013,230
188,2012,230
188,2011,220
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,1999,197
188,2000,220
189,1976,40
188,2001,219
188,2003,225
188,2004,215
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2010,225
188,2002,226
182,1978,1296
201,1980,9300
201,1982,15000
212,1976,277007
212,1977,227078
212,1978,199156
212,1979,108924
212,1980,239348
212,1981,193013
212,1982,148110
212,1983,211364
212,1984,127748
212,1985,154354
212,1986,142177
212,1987,172018
212,1988,301910
212,1989,106256
212,1990,178283
212,1991,108939
212,1992,199918
212,1975,147815
212,1993,198666
212,1974,210275
212,1972,213652
211,2012,14238
211,2013,13590
211,2014,15749
211,2015,16816
211,2016,10936
211,2017,17743
212,1961,84582
212,1962,157799
212,1963,127278
212,1964,195608
212,1965,188398
212,1966,76443
212,1967,219635
212,1968,127348
212,1969,231991
212,1970,108986
212,1971,152656
212,1973,81362
211,2011,15414
212,1994,187862
212,1996,234055
208,1992,9524
208,1993,6039
208,1994,5219
208,1995,5672
208,1996,4877
208,1997,8307
208,1998,8974
208,1999,8144
208,2000,5108
208,2001,6087
208,2002,13017
208,2003,18252
208,2004,31259
208,2005,31968
208,2006,19398
208,2007,24652
208,2008,33682
212,2017,226028
212,1995,251724
212,2016,225752
212,2014,149748
212,1997,182061
212,1998,298654
212,1999,100956
212,2000,173221
212,2001,306171
212,2002,290414
212,2003,323753
212,2004,241054
212,2005,290239
212,2006,312740
212,2007,223538
212,2008,123522
212,2009,228028
212,2010,180559
212,2011,229996
212,2012,243014
212,2013,231738
212,2015,207723
211,2010,15577
211,2009,15545
211,2008,17650
210,1995,35000
210,1996,69300
210,1997,115800
210,1998,97800
210,1999,92030
210,2000,71600
210,2001,81400
210,2002,93300
210,2003,87500
210,2004,100400
210,2005,80300
210,2006,63900
210,2007,49400
210,2008,42800
210,2009,75000
210,2010,85200
210,2011,95800
210,1994,67000
210,2012,93300
210,1993,63067
210,1991,65100
210,1974,20800
210,1975,14590
210,1976,21520
210,1977,24860
210,1978,25999
210,1979,29431
210,1980,27974
210,1981,37896
210,1982,54795
210,1983,88957
210,1984,129247
210,1985,120370
210,1986,109300
210,1987,136140
210,1988,133373
210,1989,110890
210,1990,97919
210,1992,66500
210,2013,102100
210,2014,107600
210,2015,169143
211,1991,8714
211,1992,10783
211,1993,8729
211,1994,8612
211,1995,9008
211,1996,10198
211,1997,13433
211,1998,11260
211,1999,10126
211,2000,10100
211,2001,11900
211,2002,17100
211,2003,18918
211,2004,17922
211,2005,19358
211,2006,19500
211,2007,19300
211,1990,7682
211,1989,6700
211,1988,5913
211,1987,5213
210,2016,197100
210,2017,191600
211,1971,900
211,1972,1300
211,1973,2500
211,1974,5000
211,1975,3600
211,1976,1300
208,2009,44587
211,1977,800
211,1979,500
211,1980,900
211,1981,600
211,1982,936
211,1983,2364
211,1984,2802
211,1985,2989
211,1986,3877
211,1978,800
210,1973,16990
208,2010,53972
208,2012,56746
176,1979,5400
176,1980,5000
176,1981,5100
176,1982,4900
176,1983,4600
176,1984,4100
176,1985,3900
176,1986,3600
176,1987,3200
176,1988,3500
176,1989,3000
176,1990,2337
176,1991,5411
176,1992,3879
176,1993,6130
176,1994,5721
176,1995,7500
176,1978,5500
176,1996,6594
176,1977,5700
176,1975,5500
154,2015,21362
154,2016,21132
154,2017,21070
176,1961,2900
176,1962,3100
176,1963,3300
176,1964,3338
176,1965,3836
176,1966,4178
176,1967,3509
176,1968,4604
176,1969,4752
176,1970,5822
176,1971,8027
176,1972,12762
176,1973,9466
176,1974,6406
176,1976,5500
154,2014,21395
176,1997,6104
176,1999,4500
217,1964,21510
217,1965,23808
217,1966,21699
217,1967,23267
217,1968,23000
217,1969,22000
217,1970,20727
217,1971,20000
217,1972,18887
217,1973,19144
217,1974,20822
217,1975,21900
217,1976,19169
217,1977,15233
217,1978,18462
217,1979,22616
217,1980,21081
217,1963,23209
176,1998,4380
217,1962,19869
176,2017,9305
176,2000,3500
176,2001,4000
176,2002,4500
176,2003,5460
176,2004,5874
176,2005,6290
176,2006,6708
176,2007,7212
176,2008,7647
176,2009,8085
176,2010,8521
176,2011,8954
176,2012,10000
176,2013,10500
176,2014,10024
176,2015,9041
176,2016,9122
217,1961,18000
154,2013,21160
154,2012,21339
154,2011,21894
216,1977,264931
216,1978,318972
216,1979,320682
216,1980,348229
216,1981,355886
216,1982,366351
216,1983,346894
216,1984,435475
216,1985,481616
216,1986,381120
216,1987,337290
216,1988,397623
216,1989,416141
216,1990,357299
216,1991,356207
216,1992,311383
216,1993,319300
216,1976,179786
216,1994,292615
216,1975,172572
216,1973,251341
208,2013,63549
208,2014,67767
208,2015,67136
208,2016,67019
208,2017,79578
216,1961,48500
216,1962,62200
216,1963,125000
216,1964,119700
216,1965,136300
216,1966,145800
216,1967,140600
216,1968,204700
216,1969,194800
216,1970,180500
216,1971,187400
216,1972,242200
216,1974,235900
216,1995,284515
216,1996,263000
216,1997,251765
154,1994,25478
154,1995,30589
154,1996,29954
154,1997,35943
154,1998,34006
154,1999,37187
154,2000,32511
154,2001,26576
154,2002,31338
154,2003,34252
154,2004,30434
154,2005,20619
154,2006,21208
154,2007,20859
154,2008,22585
154,2009,23507
154,2010,22696
154,1993,25926
154,1992,34412
216,2017,192920
216,2016,195179
216,1998,275933
216,1999,301366
216,2000,281865
216,2001,297342
216,2002,274315
216,2003,258000
216,2004,214892
216,2005,192000
208,2011,62394
216,2006,192452
216,2008,205000
216,2009,200077
216,2010,207068
216,2011,213000
216,2012,208000
216,2013,213256
216,2014,199740
216,2015,197612
216,2007,193253
210,1972,15100
210,1971,15800
210,1970,17000
203,1969,641533
203,1970,574500
203,1971,566100
203,1972,574829
203,1973,522015
203,1974,538775
203,1975,492400
203,1976,400800
203,1977,401800
203,1978,470690
203,1979,416936
203,1980,429767
203,1981,247489
203,1982,290597
203,1983,275855
203,1984,336145
203,1985,338284
203,1968,691908
203,1986,313300
203,1967,719086
203,1965,529389
202,2011,58349
202,2012,64696
202,2013,77393
202,2014,99146
202,2015,90279
202,2016,52438
202,2017,85554
277,2012,34000
277,2013,33900
277,2014,34140
277,2015,34184
277,2016,34316
277,2017,34012
203,1961,705227
203,1962,755270
203,1963,750300
203,1964,625320
203,1966,718400
202,2010,68657
203,1987,332021
203,1989,249172
203,2011,449017
203,2012,296631
203,2013,387129
203,2014,418423
203,2015,486162
203,2016,587995
203,2017,476139
38,1961,3966
38,1962,3859
38,1963,5252
38,1964,4740
38,1965,6955
38,1966,5107
38,1967,5459
38,1968,4952
38,1969,5107
38,1970,5422
203,2010,444110
203,1988,295661
203,2009,285879
203,2007,305791
203,1990,249822
203,1991,215255
203,1992,153752
203,1993,157447
203,1994,254123
203,1995,219917
203,1996,485600
203,1997,380014
203,1998,361200
203,1999,255100
203,2000,388764
203,2001,309870
203,2002,489098
203,2003,521655
203,2004,596385
203,2005,303350
203,2006,346389
203,2008,247380
202,2009,83695
202,2008,76720
202,2007,58540
201,2004,18500
201,2005,18539
201,2006,18000
201,2007,19436
201,2008,20914
201,2009,22059
201,2010,23169
201,2011,24254
201,2012,27000
201,2013,25000
201,2014,25843
201,2015,26112
201,2016,26367
201,2017,26860
202,1961,101912
202,1962,107663
202,1963,113639
201,2003,17500
202,1964,83906
201,2002,16851
201,2000,15000
201,1983,13000
201,1984,15700
201,1985,24000
201,1986,12700
201,1987,15600
201,1988,9200
201,1989,13000
201,1990,14000
201,1991,13000
201,1992,10000
201,1993,11000
201,1994,12100
201,1995,13000
201,1996,14000
201,1997,15000
201,1998,13000
201,1999,14000
201,2001,16500
202,1965,114302
202,1966,110473
202,1967,152548
202,1990,154971
202,1991,119651
202,1992,47473
202,1993,79491
202,1994,61270
202,1995,60102
202,1996,66014
202,1997,70202
202,1998,58755
202,1999,96600
202,2000,97164
202,2001,114961
202,2002,77411
202,2003,70768
202,2004,90130
202,2005,89803
202,2006,87757
202,1989,137000
202,1988,124400
202,1987,120400
202,1986,119100
202,1968,132395
202,1969,98700
202,1970,103500
202,1971,93200
202,1972,100800
202,1973,82200
202,1974,119500
202,1975,88500
38,1971,5820
202,1976,93000
202,1978,125800
202,1979,101900
202,1980,116100
202,1981,131200
202,1982,108600
202,1983,69651
202,1984,88100
202,1985,106100
202,1977,112200
38,1972,7906
38,1973,10122
38,1974,8563
207,1967,294
207,1968,261
207,1969,170
207,1970,209
207,1971,149
207,1972,134
207,1973,165
207,1974,148
207,1975,91
207,1976,141
207,1977,126
207,1978,100
207,1979,176
207,1980,50
207,1981,191
207,1982,36
207,1983,35
207,1966,300
207,1984,40
207,1965,210
207,1963,170
206,1997,171000
206,1998,182000
206,1999,208000
206,2000,253000
206,2001,240000
206,2002,276000
206,2003,269000
206,2004,278000
206,2005,220270
206,2006,278961
206,2007,287294
206,2008,327900
206,2009,249700
206,2010,285959
206,2011,311293
207,1961,217
207,1962,232
207,1964,258
207,1985,48
207,1986,35
207,1987,43
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,93
210,1961,28350
210,1962,19550
210,1963,18740
210,1964,22450
210,1965,17630
210,1966,16394
210,1967,13440
210,1968,14520
210,1969,9870
207,2009,118
207,2008,99
207,2007,89
207,2006,75
207,1988,74
207,1989,40
207,1990,56
207,1991,80
207,1992,110
207,1993,140
207,1994,167
207,1995,160
206,1996,164000
207,1996,139
207,1998,165
207,1999,190
207,2000,70
207,2001,70
207,2002,75
207,2003,70
207,2004,75
207,2005,75
207,1997,149
201,1981,12600
206,1995,167000
206,1993,108000
38,1996,33640
38,1997,27800
38,1998,29030
38,1999,25910
38,2000,23820
38,2001,19560
38,2002,20760
38,2003,23510
38,2004,16970
38,2005,20180
38,2006,18100
38,2007,19363
38,2008,20828
38,2009,22740
38,2010,23310
38,2011,17944
38,2012,21264
38,1995,32140
38,2013,20748
38,1994,41580
38,1992,41070
38,1975,14930
38,1976,18883
38,1977,40631
38,1978,39713
38,1979,34629
38,1980,41944
38,1981,65577
38,1982,62318
38,1983,54092
38,1984,45364
38,1985,41488
38,1986,49554
38,1987,48680
38,1988,48740
38,1989,45144
38,1990,49300
38,1991,58900
38,1993,46030
38,2014,21395
38,2015,18670
38,2016,17181
206,1976,97066
206,1977,82600
206,1978,103700
206,1979,97700
206,1980,97000
206,1981,101000
206,1982,90700
206,1983,80638
206,1984,133813
206,1985,108100
206,1986,108500
206,1987,104600
206,1988,103120
206,1989,100000
206,1990,100400
206,1991,109600
206,1992,101650
206,1975,87368
206,1974,76100
206,1973,70000
206,1972,90000
38,2017,14390
276,2012,295994
276,2013,338354
276,2014,323430
276,2015,270767
276,2016,406121
276,2017,361019
206,1961,91420
206,1994,138000
206,1962,98654
206,1964,98485
206,1965,103438
206,1966,101177
206,1967,91202
206,1968,78923
206,1969,74000
206,1970,73000
206,1971,74000
206,1963,95117
182,1977,1130
182,1976,1140
182,1975,1140
153,1992,18
153,1993,17
153,1994,12
153,1995,11
153,1996,14
153,1997,6
153,1998,3
153,1999,2
153,2000,1
153,2001,2
153,2002,7
153,2003,5
153,2004,3
153,2005,6
153,2006,2
153,2007,1
153,2008,1
153,1991,9
153,2009,0
153,1990,20
153,1988,19
153,1971,35
153,1972,30
153,1973,28
153,1974,25
153,1975,20
153,1976,20
153,1977,25
153,1978,35
153,1979,45
153,1980,20
153,1981,30
153,1982,22
153,1983,22
153,1984,25
153,1985,20
153,1986,20
153,1987,20
153,1989,18
153,1970,55
153,2010,2
153,2012,1
156,1977,45023
156,1978,59051
156,1979,63407
156,1980,69252
156,1981,54379
156,1982,52603
156,1983,76832
156,1984,76200
156,1985,76600
156,1986,66500
156,1987,109036
156,1988,77808
156,1989,52307
156,1990,63444
156,1991,70645
156,1992,81290
156,1993,68318
156,1976,54515
153,2011,1
156,1975,47522
156,1973,59733
153,2013,1
153,2014,2
153,2015,2
153,2016,1
153,2017,1
156,1961,25330
156,1962,20764
156,1963,27229
156,1964,29984
156,1965,23890
156,1966,28797
156,1967,32195
156,1968,36278
156,1969,56617
156,1970,49207
156,1971,51444
156,1972,57518
156,1974,52892
153,1969,50
153,1968,50
153,1967,50
150,1964,83645
150,1965,52881
150,1966,43349
150,1967,62551
150,1968,41590
150,1969,47417
150,1970,50240
150,1971,40636
150,1972,15432
150,1973,24834
150,1974,37921
150,1975,35830
150,1976,22192
150,1977,23615
150,1978,29112
150,1979,25600
150,1980,20300
150,1963,82513
150,1981,24715
150,1962,79647
149,2017,374102
149,2000,220545
149,2001,225773
149,2002,249443
149,2003,250769
149,2004,240996
149,2005,247028
149,2006,242078
149,2007,248708
149,2008,243846
149,2009,229593
149,2010,235858
149,2011,281368
149,2012,282830
149,2013,313587
149,2014,310487
149,2015,350548
149,2016,373167
150,1961,97906
150,1982,41667
150,1983,46363
150,1984,73667
150,2007,8400
150,2008,8200
150,2009,12000
150,2010,13336
150,2011,8942
150,2012,9915
150,2013,10116
150,2014,9930
150,2015,9500
150,2016,6638
150,2017,8652
153,1961,50
153,1962,50
153,1963,50
153,1964,50
153,1965,60
153,1966,60
150,2006,9194
150,2005,16629
150,2004,22200
150,2003,19964
150,1985,90777
150,1986,163781
150,1987,173014
150,1988,171000
150,1989,117000
150,1990,82958
150,1991,48778
150,1992,38366
156,1994,63400
150,1993,27658
150,1995,12654
150,1996,18728
150,1997,16887
150,1998,14821
150,1999,16763
150,2000,13153
150,2001,16413
150,2002,14972
150,1994,18641
149,1999,211020
156,1995,59448
156,1997,51450
158,1990,223965
158,1991,402350
158,1992,436990
158,1993,193326
158,1994,435791
158,1995,275760
158,1996,342733
158,1997,221588
158,1998,719066
158,1999,443078
158,2000,289348
158,2001,536410
158,2002,691358
158,2003,577227
158,2004,372335
158,2005,619804
158,2006,753878
158,1989,324750
158,2007,1039707
158,1988,308924
158,1986,291509
158,1969,126800
158,1970,113700
158,1971,103500
158,1972,165293
158,1973,114101
158,1974,145100
158,1975,231100
158,1976,221900
158,1977,222700
158,1978,279615
158,1979,316050
158,1980,276300
158,1981,283100
158,1982,260380
158,1983,248726
158,1984,186529
158,1985,122667
158,1987,206636
158,1968,100600
158,2008,1598692
158,2010,1831310
159,1975,910000
159,1976,779000
159,1977,458000
159,1978,550000
159,1979,677000
159,1980,563000
159,1981,613000
159,1982,671000
159,1983,633000
159,1984,527000
159,1985,661000
159,1986,692000
159,1987,738000
159,1988,937000
159,1989,1282000
159,1990,1406870
159,1991,1382756
159,1974,1147000
158,2009,847114
159,1973,579000
159,1971,850000
158,2011,1626277
158,2012,1392411
158,2013,1855302
158,2014,1658448
158,2015,1746359
158,2016,2055055
158,2017,2020793
159,1961,472000
159,1962,549000
159,1963,653000
159,1964,660000
159,1965,692000
159,1966,627000
159,1967,597000
159,1968,696000
159,1969,980000
159,1970,933000
159,1972,457000
158,1967,118500
158,1966,103000
158,1965,104878
157,1962,35800
157,1963,40349
157,1964,45098
157,1965,49000
157,1966,52500
157,1967,55000
157,1968,55900
157,1969,54900
157,1970,56110
157,1971,56869
157,1972,43235
157,1973,34164
157,1974,46584
157,1975,44270
157,1976,54156
157,1977,41165
157,1978,55480
157,1961,39500
157,1979,28873
156,2017,22324
156,2015,27899
156,1998,67200
156,1999,53200
156,2000,65000
156,2001,38700
156,2002,30457
156,2003,34502
156,2004,35214
156,2005,31868
156,2006,24006
156,2007,22900
156,2008,21910
156,2009,22646
156,2010,40894
156,2011,36974
156,2012,23013
156,2013,26380
156,2014,30530
156,2016,22864
157,1980,28395
157,1981,59152
157,1982,47384
157,2005,211907
157,2006,179735
157,2007,170448
157,2008,176655
157,2009,213464
157,2010,150837
157,2011,231910
157,2012,239864
157,2013,185064
157,2014,159216
157,2015,148822
157,2016,184720
157,2017,193316
158,1961,68000
158,1962,93500
158,1963,100000
158,1964,106128
157,2004,173240
157,2003,230338
157,2002,196943
157,2001,176832
157,1983,56400
157,1984,57950
157,1985,46358
157,1986,59340
157,1987,34044
157,1988,56497
157,1989,62523
157,1990,71309
156,1996,47973
157,1991,71824
157,1993,76764
157,1994,73500
157,1995,87795
157,1996,74873
157,1997,71527
157,1998,149076
157,1999,134495
157,2000,173177
157,1992,64400
149,1998,195717
149,1997,210560
149,1996,201180
143,1995,99819
143,1996,284880
143,1997,235416
143,1998,269310
143,1999,160143
143,2000,108063
143,2001,193732
143,2002,272518
143,2003,269994
143,2004,285517
143,2005,198260
143,2006,380175
143,2007,181066
143,2008,241089
143,2009,318111
143,2010,327544
143,2011,387484
143,1994,285190
143,2012,336420
143,1993,130766
143,1991,455148
143,1974,706550
143,1975,452610
143,1976,489120
143,1977,166220
143,1978,288890
143,1979,323810
143,1980,247127
143,1981,116730
143,1982,229490
143,1983,292900
143,1984,252860
143,1985,396140
143,1986,475730
143,1987,321510
143,1988,458220
143,1989,355540
143,1990,344983
143,1992,162445
143,1973,355250
143,2013,353761
143,2015,335783
144,1980,60000
144,1981,65000
144,1982,70000
144,1983,80000
144,1984,82000
144,1985,84000
144,1986,86000
144,1987,88000
144,1988,90000
144,1989,92000
144,1990,92283
144,1991,77704
144,1992,56000
144,1993,79000
144,1994,95000
144,1995,134000
144,1996,141000
144,1979,51012
143,2014,387363
144,1978,65000
144,1976,75000
143,2016,165868
143,2017,253191
144,1961,65000
144,1962,64000
144,1963,67000
144,1964,64000
144,1965,67000
144,1966,65000
144,1967,55618
144,1968,65732
144,1969,62196
144,1970,67000
144,1971,67000
144,1972,68000
144,1973,69000
144,1974,70000
144,1975,75000
144,1977,70000
143,1972,415870
143,1971,340150
143,1970,395240
141,1979,200
141,1980,100
141,1981,500
141,1982,200
