geo,year,wrapping_papers_production_fea1
79,2011,234000
79,2012,344000
79,2013,351000
97,2007,74000
97,2008,87000
97,2009,85000
199,2002,27000
199,2001,73000
97,2012,30000
97,2013,35632
199,2000,54000
199,1999,45000
199,1998,44100
196,2009,0
196,2008,0
99,2005,0
99,2006,0
99,2007,0
186,2005,30000
186,2004,42000
186,2003,45000
99,2011,0
99,2012,0
186,2002,61000
186,2001,53100
186,2000,21000
186,1999,16000
186,1998,19000
272,2018,87000
100,1998,53015
272,2017,86000
272,2016,82000
97,2006,24000
97,2005,12000
97,2004,16000
97,2003,16000
79,2014,378000
79,2015,357000
198,2003,2000
198,2001,1000
84,1998,0
84,1999,36000
198,1999,8000
199,2018,79629
199,2017,74594
199,2016,75100
199,2015,62415
199,2014,5000
199,2013,7000
199,2012,7000
272,2014,76000
199,2011,8047
84,2010,229031
84,2011,154222
199,2010,12978
199,2009,23926
199,2008,28557
199,2007,55000
199,2006,18000
199,2005,19000
199,2004,24000
199,2003,17000
97,1999,33000
97,2000,22000
97,2001,17000
97,2002,19000
84,2009,147891
112,2002,1000
117,2013,125000
117,2012,117000
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
162,2005,31000
162,2004,29000
138,1998,219926
138,1999,226963
138,2000,234000
162,2003,35000
138,2002,222000
162,2002,61000
138,2004,330000
138,2005,390000
138,2006,219000
138,2007,40000
138,2008,111000
138,2009,183000
138,2010,169000
138,2011,173000
134,2013,0
138,2012,175000
134,2012,0
134,2010,0
129,2002,1000
165,1999,100000
165,1998,80000
162,2017,40000
162,2016,37000
162,2015,34000
162,2014,32000
162,2013,30000
162,2012,29000
162,2011,28000
162,2010,29000
129,2016,680
129,2017,1258
162,2009,25000
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
162,2008,26000
162,2007,25000
162,2006,28000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2011,0
138,2013,177000
138,2014,149000
138,2015,157000
28,1998,6000
28,1999,6000
28,2000,6600
28,2001,6700
28,2002,7000
28,2003,5100
28,2004,4100
28,2005,4600
156,2002,0
156,2001,0
156,2000,92000
156,1999,84000
156,1998,2000
150,2016,59000
150,2015,76000
150,2014,73000
150,2013,62000
150,2012,60000
150,2011,57000
150,1998,64000
150,1999,53000
150,2000,49000
150,2001,47000
150,2002,48000
150,2003,46000
150,2004,52000
150,2005,52000
150,2006,55000
150,2010,57000
156,2013,1000
156,2014,2024
156,2015,2000
156,2016,1000
138,2016,168000
138,2017,178000
138,2018,184000
162,2001,48000
162,2000,55000
162,1999,51000
154,2017,17000
154,2016,16000
154,2015,15000
154,2014,13000
154,2013,12000
154,2012,12000
154,2011,14000
154,2010,10800
165,2004,6000
154,2009,10100
143,1999,83000
143,2000,83000
143,2001,92000
154,2008,12100
154,2007,11687
154,2006,11687
154,2005,11348
154,2004,8679
154,2003,11027
154,2002,11556
154,2001,9763
154,2000,9084
154,1999,8149
154,1998,7521
143,1998,84000
129,2000,500
129,1999,800
129,1998,1400
114,2001,17000
114,2002,16000
114,2003,16000
174,2011,9900
114,2005,18000
114,2006,18000
174,2009,14712
174,2008,67422
174,2007,68614
174,2006,95000
174,2005,91000
174,2004,63000
114,2013,0
174,2003,56000
174,2002,60000
174,2001,48000
174,2000,54000
174,1999,61000
113,2003,0
113,2004,0
174,1998,64000
173,2006,213800
173,2002,1094260
173,1999,814000
173,1998,774000
113,2010,0
113,2011,0
113,2012,0
113,2013,0
174,2012,2322
174,2013,2400
174,2014,2400
174,2015,1300
117,2011,111000
117,2010,136000
117,2009,151000
117,2008,147000
117,2007,176000
117,2006,180000
117,2005,196000
117,2004,205000
117,2003,217000
117,2002,236000
117,2001,218000
117,2000,227000
117,1999,238000
117,1998,209000
113,2016,0
108,1999,3
108,2001,3
108,2002,0
108,2003,0
108,2004,0
174,2018,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
174,2017,0
174,2016,0
108,2013,0
108,2014,0
108,2000,3
203,2005,100000
113,2017,0
119,1999,1000
126,2003,1000
126,2004,1000
126,2005,1000
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,70900
126,2011,75700
126,2012,0
126,2013,16500
126,2014,14200
126,2015,13315
126,2016,10994
126,2017,10000
166,2012,0
166,2011,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
165,2008,30000
165,2007,7000
256,2016,0
256,2017,0
165,2005,6000
126,2002,1000
126,2001,0
126,2000,0
126,1999,900
119,2000,0
119,2002,1000
119,2003,3000
119,2004,4000
119,2005,5000
119,2006,2000
119,2007,3000
119,2008,4000
119,2009,4000
119,2010,4000
170,2014,0
119,2012,8000
170,2013,3000
119,2014,6000
119,1998,1500
119,2015,6000
119,2017,10000
170,2012,3158
125,2006,0
125,2007,0
125,2008,0
125,2009,0
170,2011,4000
170,2010,3000
170,2009,5000
125,2013,0
170,2007,7000
125,2015,0
170,2006,5000
126,1998,2400
119,2016,10000
67,2006,808000
150,2009,51000
203,2011,81473
229,1998,160000
230,2017,232000
230,2013,186100
230,2012,177860
230,2001,9100
230,2000,8000
230,1999,8100
15,1998,74078
230,1998,8200
223,2012,597000
223,2011,517000
223,2010,487000
223,2009,497000
229,1999,141000
80,2007,23285
80,2009,36120
80,2010,54000
80,2011,82000
80,2012,75000
80,2013,82000
80,2014,64100
80,2015,98390
80,2016,60530
80,2017,81640
80,2018,90000
21,1998,227864
21,1999,493000
21,2000,498000
80,2008,29890
21,2001,458000
255,2005,6000
255,2003,10000
231,2004,1500476
231,2003,1421279
231,2002,1665310
231,2001,1716000
231,2000,1847000
231,1999,2023000
231,1998,1972000
57,1999,5300
57,2000,3700
57,2001,6300
57,2002,6000
57,2003,7700
215,2013,40000
255,2004,7000
215,2012,40000
215,2010,40000
215,2009,40000
57,2009,9800
57,2010,15000
57,2012,0
57,2013,0
229,2005,108000
229,2004,120000
229,2003,111000
229,2002,120000
229,2001,127000
229,2000,130000
255,2002,10000
215,2011,40000
21,2002,542000
21,2003,663000
21,2004,711000
33,1999,534000
33,2000,531000
33,2001,525000
33,2002,101000
33,2003,95000
33,2004,100000
203,2006,111000
223,2000,78000
33,2007,180000
33,2008,154000
223,1999,65000
223,1998,918000
33,2011,436000
33,1998,536000
33,2012,426000
33,2014,343000
33,2015,350000
33,2016,214000
33,2017,271000
33,2018,281000
40,1998,45000
40,1999,31000
40,2000,49000
40,2001,42000
40,2002,48000
40,2003,51000
40,2004,54000
40,2005,54000
33,2013,444000
223,2001,66000
223,2002,69000
27,2016,215516
21,2005,595000
21,2006,603000
21,2007,589000
21,2008,585000
21,2009,566000
21,2010,603000
21,2011,587000
21,2012,611000
21,2013,596000
21,2014,618000
21,2015,599000
21,2016,573000
21,2017,551000
21,2018,548000
27,1999,17000
27,2000,18000
27,2001,71000
223,2008,442000
223,2007,509000
27,2004,172000
223,2006,330000
27,2006,196000
27,2007,206000
27,2008,190000
223,2005,249000
27,2011,167357
27,2013,190827
27,2014,198100
27,2015,198197
231,2005,1649253
231,2006,1658325
231,2007,1498661
231,2008,1530413
9,2009,59000
9,2010,58000
234,2015,3834
9,2012,72000
9,2013,94000
9,2014,136702
9,2015,63000
9,2016,38000
9,2017,36000
9,2018,51000
1,2000,0
1,2001,0
1,2002,0
9,2008,121000
1,2003,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1000
1,2009,1000
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2004,0
9,2007,97000
9,2006,106000
9,2005,58000
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
3,2007,0
181,2006,1000
4,1998,21000
237,2000,212000
237,1999,184000
237,1998,35000
236,2005,16224
236,2004,18157
236,2000,11000
236,1999,24000
236,1998,17460
235,2017,5836
235,2016,6638
235,2012,600
235,2011,1100
234,2018,0
234,2017,0
9,1998,47000
9,1999,50000
9,2000,11000
9,2001,49000
234,2016,2000
9,2003,63000
9,2004,74000
234,2014,2834
40,2006,51000
10,1998,94000
10,2000,476000
11,2013,292805
234,2013,3000
234,2012,4000
231,2017,1533022
231,2015,1540000
52,2000,0
52,2001,0
52,2002,300
52,2003,600
52,2004,0
52,2005,0
52,2006,0
52,2007,0
11,2012,287786
52,2008,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
231,2014,1511000
52,2015,100
52,2016,10
52,2017,0
231,2013,2797743
14,2005,1000
231,2012,2753000
231,2011,2704304
231,2009,1272774
52,2009,0
11,2011,273922
11,2010,285583
11,2009,250742
10,2001,429000
10,2002,430000
10,2003,681000
10,2004,747000
10,2005,755000
10,2006,738000
10,2007,721000
10,2008,1172000
10,2009,1130000
10,2010,1305000
10,2011,82000
10,2012,85000
10,2013,80000
10,2014,81000
10,2015,83000
10,2016,80000
10,2017,87000
10,2018,83000
11,1998,208000
11,1999,207000
11,2000,213000
11,2001,215000
11,2002,233000
11,2003,227000
11,2004,243500
11,2005,265000
11,2006,295000
11,2007,267000
11,2008,248028
10,1999,63000
40,2007,51000
33,2005,100000
40,2009,34000
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,1998,149000
167,1999,153000
167,2000,195000
167,2001,215000
167,2002,233000
167,2003,251000
167,2004,254000
167,2005,267000
167,2006,274000
167,2007,293000
167,2008,292000
167,2009,290829
167,2010,308000
167,2011,307500
167,2012,327000
167,2013,298000
167,2014,391400
167,2015,412253
167,2016,436914
50,2008,0
50,2007,0
50,2006,0
50,2005,0
98,2012,25000
98,2013,160640
98,2014,110801
98,2015,130139
98,2016,228931
98,2017,235394
211,2003,33000
49,2003,2800
49,2004,2400
49,2005,1800
40,2008,49000
211,2001,30150
211,2000,32000
49,2009,2000
210,2015,1060000
49,2010,2300
49,2012,0
49,2013,0
49,2014,0
211,1999,32000
211,1998,29000
49,2017,0
210,2018,1014000
50,1998,0
50,1999,0
210,2017,1038000
210,2016,1033000
50,2002,0
50,2003,0
50,2004,0
49,2011,0
98,2011,11000
210,2014,1010000
54,1999,29000
203,2017,0
203,2016,0
203,2015,0
63,1998,42600
63,1999,47700
63,2000,54000
63,2001,67570
63,2002,75000
63,2003,63960
63,2004,65737
63,2005,64000
63,2006,72681
63,2007,67300
63,2008,66412
63,2009,60278
63,2010,72426
63,2011,70243
63,2012,73721
63,2013,72331
63,2014,67927
63,2015,63987
63,2016,67960
63,2017,70000
67,1998,515000
67,1999,568000
67,2000,584000
67,2001,586000
67,2002,614000
67,2003,612000
203,2018,0
210,1998,954000
210,1999,1003000
210,2000,1064000
54,2000,30000
54,2001,29000
54,2002,16378
54,2003,17226
54,2004,16203
54,2005,14610
54,2006,14610
54,2007,6000
54,2008,6000
54,2009,6000
210,2013,972000
54,2011,588
54,2012,0
54,2013,0
54,1998,30000
210,2012,1006000
54,2016,14000
210,2011,1013000
210,2010,1047000
59,1998,193891
59,1999,193891
210,2009,999000
210,2008,911000
210,2007,1018000
210,2006,1008000
210,2005,956000
210,2004,980000
210,2003,933000
210,2002,967000
210,2001,986000
54,2015,12000
98,2010,13000
211,2002,37431
98,2008,12000
41,2005,5100000
41,2006,5200000
41,2007,5300000
41,2008,5600000
41,2009,5750000
41,2010,6000000
41,2011,6200000
41,2012,6400000
41,2013,6350000
41,2004,4700000
41,2014,6500000
41,2016,6750000
41,2017,6950000
41,2018,6900000
216,2018,146000
44,1998,22000
44,1999,21000
44,2000,30000
40,2018,61000
44,2001,28000
41,2015,6650000
41,2003,4800000
41,2002,4000000
41,2001,4000000
208,2005,0
208,2004,0
216,2013,271000
216,2015,301000
211,2017,0
211,2016,0
211,2015,0
216,2016,321000
211,2014,0
211,2013,0
211,2012,0
211,2011,6007
211,2010,16831
98,2009,20000
216,2017,322000
211,2009,13177
211,2008,16369
216,2010,126000
41,1998,16546000
211,2007,20926
41,2000,4000000
216,2012,79000
44,2003,26000
44,2002,30000
44,2005,30000
44,2004,27000
48,2015,621
211,2006,29735
211,2005,34000
211,2004,34000
40,2015,71200
98,2000,3000
98,2001,2000
40,2014,85000
40,2013,77000
40,2012,61000
40,2011,37000
40,2010,29000
98,2002,2000
98,2003,2000
98,2004,4000
98,2005,14000
98,2006,6000
98,2007,5000
44,2018,66572
44,2017,28546
48,2014,2701
44,2015,66000
40,2017,69200
40,2016,69600
44,2006,30000
44,2007,30000
216,2009,126000
216,2008,139000
44,2008,43000
216,2007,84000
216,2006,313000
44,2016,51918
44,2010,66000
44,2009,24000
96,1998,180000
44,2011,73376
44,2012,72000
44,2013,68260
44,2014,64661
96,1999,180000
216,2011,126000
208,2018,0
216,2004,190000
198,2018,65296
235,2014,600
156,2017,1000
216,2005,190000
235,2013,600
235,2015,600
156,2004,0
235,2018,5836
203,2012,84151
237,2014,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2005,212000
237,2004,212000
237,2003,212000
237,2002,212000
237,2001,212000
156,2003,0
208,2017,0
236,2014,41067
236,2013,41067
156,2005,0
208,2016,0
146,2009,0
208,2014,0
170,2016,0
170,2015,0
231,2018,1533000
230,2008,18517
230,2014,186100
230,2015,186100
230,2016,186100
230,2018,232000
162,2018,40000
165,2002,38000
165,2003,38000
229,2006,74000
170,2005,3000
170,2004,3000
229,2012,75944
165,2018,34000
166,2013,0
166,2014,0
170,2001,3000
170,2002,3000
170,2003,3000
170,2017,0
170,2018,0
198,2000,8000
146,2011,0
208,2013,0
208,2012,0
206,2008,0
206,2009,0
206,2010,0
146,2001,0
146,2002,0
146,2003,0
223,2003,69000
154,2018,17000
208,2015,0
208,2011,0
146,2004,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
146,2005,0
211,2018,0
146,2008,0
146,2010,0
223,2004,69000
202,2002,88000
3,2001,0
255,2006,6000
84,2014,120000
84,2015,120000
57,2007,9100
57,2008,9100
84,2016,120000
84,2017,120000
84,2018,120000
114,2007,18000
108,2018,0
108,2017,0
84,2013,120000
108,2016,0
108,2012,0
108,2011,0
108,2005,0
33,2010,149000
112,2005,2100
112,2004,2100
112,2003,2100
27,2018,221213
97,2018,91000
105,2018,0
108,2015,0
105,2017,0
84,2012,120000
113,2005,0
125,2017,0
125,2016,0
125,2014,0
73,2012,0
125,2012,0
125,2011,0
125,2010,0
119,2018,10000
119,2013,8000
119,2011,4000
84,2008,120000
119,2001,0
100,2015,140000
113,2014,0
52,2014,0
52,2018,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
113,2006,0
84,2007,120000
113,2018,0
105,2016,0
105,2015,0
105,2014,0
100,2006,99000
255,2017,0
255,2018,0
100,2007,124000
100,2008,64000
100,2009,64000
100,2010,83000
101,2018,3180
101,2013,91000
101,2012,91000
100,2005,64000
101,2011,89000
27,2005,172000
27,2003,71000
101,2005,91000
100,2011,83000
101,2003,130000
101,2002,130000
100,2012,83000
80,2005,11750
100,2013,102000
27,2002,71000
101,2010,88000
100,2004,64000
100,2003,64000
100,2002,64000
105,2013,0
105,2012,0
105,2011,0
105,2009,0
255,2007,6000
99,2008,0
99,2009,0
99,2010,0
104,2001,0
104,2000,0
99,2013,0
255,2012,5815
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
103,2010,1000
103,2009,1000
103,2008,1000
103,2007,1000
103,2006,1000
27,2012,168825
125,2018,0
126,2018,10000
113,2015,0
256,2001,0
143,2005,92000
143,2004,92000
143,2003,92000
143,2002,92000
273,2018,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
167,2018,468000
273,2012,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
50,2001,0
50,2000,0
138,2001,234000
49,2015,0
256,2000,0
129,2015,1000
273,2011,0
129,2014,1000
54,2014,0
3,2018,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2008,0
63,2018,70000
3,2009,0
3,2010,0
3,2011,0
54,2018,14000
3,2012,0
59,2005,170000
59,2004,170000
59,2003,170000
59,2002,170000
3,2014,0
3,2015,0
3,2016,0
3,2017,0
143,2014,92000
143,2013,92000
3,2013,0
129,2013,1000
100,2014,140000
96,2007,0
129,2003,1000
256,2015,0
129,2004,1000
96,2010,0
129,2005,1000
96,2009,0
96,2008,0
4,2006,17500
9,2002,49000
256,2006,0
256,2005,0
129,2001,500
256,2003,0
256,2004,0
9,2011,40000
73,2011,0
73,2010,0
73,2009,0
73,2008,0
96,2006,0
256,2002,0
256,2018,0
1,2018,0
256,2014,0
5200,2012,4219225
5206,2004,2400
5204,2002,222000
5206,2005,2800
5203,2018,1814000
5204,1998,219926
5206,2003,2800
5204,2010,169000
5204,2000,234000
5204,1999,226963
5200,2013,4302070
5200,2011,4071768
5206,2006,3100
5206,2007,2700
5206,2008,2500
5206,2009,3000
5206,2010,3300
5204,2001,234000
5203,2017,1804022
5203,2014,1854000
5203,2016,1741108
5204,2007,40000
5200,2017,2709456
5200,2018,2767260
5203,1998,2508000
5203,1999,2557000
5203,2000,2378000
5203,2001,2241000
5203,2002,1766310
5203,2003,1516279
5203,2004,1600476
5204,2012,175000
5204,2008,111000
5203,2006,1758325
5203,2005,1749253
5204,2011,173000
5204,2013,177000
5200,2015,2892722
5200,2014,2954965
5204,2014,151701
5203,2015,1890000
5204,2009,183000
5203,2013,3241743
5203,2012,3179000
5203,2011,3140304
5203,2010,1611000
5203,2009,1421774
5204,2018,184621
5203,2008,1684413
5204,2003,231000
5204,2017,178621
5204,2004,330000
5204,2005,390000
5204,2006,219000
5204,2016,168621
5204,2015,157621
5203,2007,1678661
5200,2016,2686314
5817,2018,386025
5200,2009,2314435
5100,2007,386500
5100,2008,386500
5100,2009,409500
5100,2010,417500
5100,2011,396500
5100,2012,410421
5100,2013,335911
5100,2014,326224
5100,2015,327105
5100,2016,368209
5100,2017,367708
5100,2018,331758
5100,2006,379500
5101,1998,1400
5101,2000,500
5101,2001,17500
5101,2002,17000
5101,2003,17000
5101,2004,16000
5101,2005,19000
5101,2006,20000
5101,2007,20000
5101,2008,20000
5101,2009,41000
5101,2010,41000
5101,2011,41000
5101,1999,800
5101,2012,41000
5100,2005,386500
5100,2003,359900
5000,1998,26742162
5000,1999,26866206
5000,2000,15422518
5000,2001,14553928
5000,2002,14610248
5000,2003,14727969
5000,2004,15157223
5000,2005,15907142
5000,2006,16444568
5000,2007,16390673
5000,2008,16942500
5000,2009,16289987
5100,2004,372200
5000,2010,17297311
5000,2012,18201720
5000,2013,18643684
5000,2014,17513876
5000,2015,17873953
5000,2016,17745345
5000,2017,18112771
5000,2018,17900808
5100,1998,300291
5100,1999,302991
5100,2000,419000
5100,2001,388400
5100,2002,377700
5000,2011,17619791
5101,2013,41000
5101,2014,41000
5101,2015,41000
5206,2011,1000
5104,2005,88000
5104,2006,80000
5104,2007,87000
5104,2008,87000
5104,2009,89000
5104,2010,97000
5104,2011,76000
5104,2012,89921
5104,2013,15411
5104,2014,5724
5104,2015,6605
5104,2004,75000
5104,2016,48029
5104,2018,11000
5200,1998,3088250
5200,1999,3404963
5200,2000,3214000
5200,2001,3075522
5200,2002,2676807
5200,2003,2570401
5200,2004,2820033
5200,2005,2898277
5200,2006,2789747
5200,2007,2511034
5200,2008,2620839
5104,2017,46950
5104,2003,66000
5104,2002,88000
5104,2001,88000
5101,2016,40680
5101,2017,41258
5101,2018,41258
5103,1998,298891
5103,1999,302191
5103,2000,320500
5103,2001,282900
5103,2002,272700
5103,2003,276900
5103,2004,281200
5103,2005,279500
5103,2006,279500
5103,2007,279500
5103,2008,279500
5103,2009,279500
5103,2010,279500
5103,2011,279500
5103,2012,279500
5103,2013,279500
5103,2014,279500
5103,2015,279500
5103,2016,279500
5103,2017,279500
5103,2018,279500
5104,1998,0
5104,1999,0
5104,2000,98000
5200,2010,2556907
5206,2012,1000
5301,2008,30
5206,2014,1000
5305,2017,619943
5305,2018,540159
5400,1998,4096799
5400,1999,4669749
5400,2000,5408815
5400,2001,4919003
5400,2002,5394441
5400,2003,4428868
5400,2004,4708790
5400,2005,4776665
5400,2006,5125621
5400,2007,5267408
5400,2008,5020431
5400,2009,4723343
5400,2010,5156204
5400,2011,5003723
5400,2012,5210774
5400,2013,5467403
5400,2014,5486303
5400,2015,5745029
5400,2016,5666116
5400,2017,5800048
5400,2018,5850015
5401,1998,1255300
5401,1999,1292400
5305,2016,624164
5305,2015,617941
5305,2014,613626
5305,2013,603100
5304,2008,445600
5304,2009,430600
5304,2010,218600
5304,2011,219600
5304,2012,174600
5304,2013,366600
5304,2014,279134
5304,2015,308556
5304,2016,328904
5304,2017,329780
5304,2018,153780
5305,1998,918500
5401,2000,1874710
5305,1999,65500
5305,2001,67300
5305,2002,71300
5305,2003,72700
5305,2004,72100
5305,2005,252100
5305,2006,333100
5305,2007,512100
5305,2008,446100
5305,2009,501100
5305,2010,490100
5305,2011,520100
5305,2012,600100
5305,2000,78100
5304,2007,391600
5401,2001,1637420
5401,2003,1212655
5402,2013,2024894
5402,2014,1907077
5402,2015,1986951
5402,2016,2008719
5402,2017,1915628
5402,2018,1925058
5403,1998,90521
5403,1999,614149
5403,2000,668105
5403,2001,522863
5403,2002,589172
5403,2003,561027
5403,2004,637429
5403,2005,861279
5403,2006,928992
5403,2007,925693
5403,2008,913362
5403,2009,875980
5403,2010,991662
5403,2011,926589
5403,2012,917060
5403,2013,1067885
5403,2014,923967
5403,2015,997606
5403,2016,824268
5402,2012,1981665
5402,2011,2030992
5402,2010,2139372
5402,2009,1859207
5401,2004,1310621
5401,2005,1303776
5401,2006,1299603
5401,2007,1428789
5401,2008,1377419
5401,2009,1235937
5401,2010,1224847
5401,2011,1257899
5401,2012,1395285
5401,2013,1441419
5401,2014,1676549
5401,2015,1793860
5401,2002,2018460
5401,2016,1857207
5401,2018,1969173
5402,1998,1760300
5402,1999,1841600
5402,2000,1917000
5402,2001,1843570
5402,2002,1855378
5402,2003,1776186
5402,2004,1859240
5402,2005,1760610
5402,2006,2007291
5402,2007,2051300
5402,2008,1941009
5401,2017,1996466
5206,2013,1000
5304,2006,620600
5304,2004,497100
5300,2003,6687800
5300,2004,6509200
5300,2005,7090700
5300,2006,7411700
5300,2007,7504731
5300,2008,7742730
5300,2009,7712709
5300,2010,7861700
5300,2011,8065800
5300,2012,8276300
5300,2013,8457300
5300,2014,8663360
5300,2015,8824097
5300,2016,8943706
5300,2017,9147559
5300,2018,8867775
5301,1999,3
5301,2000,3
5301,2001,3
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,31
5300,2002,5731300
5300,2001,5742003
5300,2000,5812703
5300,1999,18341503
5206,2015,1000
5206,2016,1000
5206,2017,1000
5206,2018,1000
5207,1998,360324
5207,1999,621000
5207,2000,602000
5207,2001,600522
5207,2002,688497
5207,2003,820322
5207,2004,887157
5207,2005,756224
5404,1998,990678
5207,2006,809322
5207,2008,822926
5207,2009,706661
5207,2010,773607
5207,2011,757464
5207,2012,864225
5207,2013,882327
5207,2014,948264
5207,2015,844101
5207,2016,775585
5207,2017,725813
5207,2018,767639
5300,1998,19160822
5207,2007,789673
5304,2005,497600
5301,2009,9
5301,2011,1100
5303,2000,83000
5303,2001,102000
5303,2002,102000
5303,2003,102000
5303,2004,70000
5303,2005,70000
5303,2006,105000
5303,2007,131000
5303,2008,94000
5303,2009,94000
5303,2010,113000
5303,2011,113000
5303,2012,113000
5303,2013,132000
5303,2014,170000
5303,2015,170000
5303,2016,170000
5303,2017,170000
5303,2018,174000
5304,1998,131307
5304,1999,299000
5304,2000,375600
5304,2001,348700
5304,2002,349000
5304,2003,537100
5303,1999,160000
5303,1998,133015
5302,2018,7994000
5302,2017,8022000
5301,2012,600
5301,2013,600
5301,2014,600
5301,2015,600
5301,2016,6638
5301,2017,5836
5301,2018,5836
5302,1998,17978000
5302,1999,17817000
5302,2000,5276000
5302,2001,5224000
5302,2002,5209000
5301,2010,0
5302,2003,5976000
5302,2005,6271000
5302,2006,6353000
5302,2007,6470000
5302,2008,6757000
5302,2009,6687000
5302,2010,7040000
5302,2011,7212000
5302,2012,7388000
5302,2013,7355000
5302,2014,7600000
5302,2015,7727000
5302,2016,7814000
5302,2004,5870000
5404,1999,921600
5501,2001,429000
5403,2018,899690
351,2018,6900000
5501,2005,755000
5501,2006,738000
5501,2007,721000
5501,2008,1172000
5501,2009,1130000
5501,2010,1305000
5501,2011,82000
5501,2012,85000
5501,2013,81000
351,2017,6950000
5501,2014,83024
5501,2016,81000
5501,2017,88000
5501,2018,84000
