geo,year,cultures_sucrieres_aliments_pour_animaux_fea
194,1994,0
194,1995,0
194,1996,0
194,1988,2
8,1988,0
52,2008,4
52,2010,6
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,11300
21,1962,15500
21,1963,17000
21,1964,15000
21,1965,10000
21,1966,16000
21,1967,11000
21,1968,19000
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
21,1969,14000
20,1991,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,1992,0
20,1982,0
21,1970,9000
21,1972,6000
21,1995,5000
21,1996,1000
21,1997,1000
21,1998,2000
21,1999,1000
21,2000,5000
21,2001,2000
21,2002,2000
21,2003,2000
21,2004,2000
21,2005,2000
21,2006,5000
21,2007,5000
21,2008,6000
21,2009,6400
21,2010,6600
21,2011,6800
21,1994,5000
21,1993,5000
21,1992,7700
21,1991,7000
21,1973,7000
21,1974,8000
21,1975,13000
21,1976,9000
21,1977,4000
21,1978,9400
21,1979,9000
21,1980,8300
21,1971,8000
21,1981,8000
21,1983,1500
21,1984,600
21,1985,6199
21,1986,3351
21,1987,6718
21,1988,7500
21,1989,7800
21,1990,8400
21,1982,3500
52,2009,4
20,1981,0
20,1979,0
57,2011,186
57,2012,91
57,2013,34
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
57,2010,216
57,2009,22
57,2008,279
57,2007,307
52,2011,6
52,2012,4
52,2013,4
57,1992,24
57,1993,101
57,1994,88
57,1995,78
57,1996,45
15,1975,0
57,1997,6
57,1999,21
57,2000,1
57,2001,37
57,2002,13
57,2003,37
57,2004,97
57,2005,78
57,2006,258
57,1998,5
20,1980,0
15,1976,0
15,1978,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1979,1
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1977,0
15,1987,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1988,0
8,1987,0
8,1986,0
8,1985,0
3,1964,8
3,1965,0
3,1966,6
3,1967,1
3,1968,0
3,1969,0
3,1970,1
3,1971,1
3,1972,5
3,1973,7
3,1974,5
3,1975,0
3,1976,0
3,1977,0
3,1978,5
3,1979,2
3,1980,0
3,1963,3
3,1962,4
3,1961,3
202,2013,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
3,1981,0
202,2003,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2004,0
202,1994,0
3,1982,4
3,1984,5
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
3,2006,1
3,2005,1
3,2004,1
3,2003,2
3,1985,3
3,1986,0
3,1987,2
3,1988,2
3,1989,7
3,1990,4
3,1991,0
3,1992,0
3,1983,5
3,1993,0
3,1995,1
3,1996,4
3,1997,6
3,1998,1
3,1999,1
3,2000,3
3,2001,1
3,2002,1
3,1994,5
4,1971,0
202,1993,0
202,1991,0
2,1984,46
2,1985,23
2,1986,25
2,1987,3
2,1988,45
2,1989,54
2,1990,47
2,1991,29
2,1992,29
2,1993,29
2,1994,29
2,1995,29
2,1996,29
2,1997,28
2,1998,28
2,1999,28
2,2000,29
2,1983,38
2,1982,43
2,1981,50
2,1980,76
2,1962,45
2,1963,45
2,1964,45
2,1965,31
2,1966,30
2,1967,42
2,1968,61
2,1969,62
2,2001,29
2,1970,24
2,1972,13
2,1973,34
2,1974,32
2,1975,20
2,1976,38
2,1977,40
2,1978,37
2,1979,40
2,1971,13
202,1992,0
2,2002,29
2,2004,50
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
2,2005,29
2,2006,61
2,2007,65
2,2008,54
2,2009,114
2,2010,83
2,2011,83
2,2012,69
2,2003,51
2,2013,81
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1961,0
4,1972,0
4,1973,0
4,1974,0
7,1978,5
7,1979,4
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1984,2
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,3
7,1991,3
7,1992,3
7,1993,2
7,1994,2
7,1977,5
7,1976,5
7,1975,5
7,1974,6
79,2009,1
79,2010,0
79,2011,0
79,2012,1
79,2013,0
7,1961,6
7,1962,7
7,1963,6
7,1995,3
7,1964,6
7,1966,7
7,1967,7
7,1968,7
7,1969,7
7,1970,8
7,1971,9
7,1972,9
7,1973,10
7,1965,7
79,2008,0
7,1996,3
7,1998,3
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,2
8,1981,1
8,1982,1
8,1983,0
8,1984,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
7,1999,3
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,3
7,2005,3
7,2006,5
7,1997,3
7,2007,5
7,2009,5
7,2010,5
7,2011,5
7,2012,5
7,2013,5
8,1961,0
8,1962,0
8,1963,0
7,2008,5
79,2007,1
79,2006,1
79,2005,0
4,1997,2
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,1996,20
4,1995,0
4,1994,0
4,1993,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
79,1961,586
4,1983,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1984,0
79,1962,703
79,1963,838
79,1964,732
79,1987,1541
79,1988,176
79,1989,301
79,1990,0
79,1991,0
79,1992,0
79,1993,1
79,1994,0
79,1986,1708
79,1995,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,1996,0
21,2012,6700
79,1985,1136
79,1983,279
79,1965,822
79,1966,741
79,1967,1071
79,1968,1094
79,1969,941
79,1970,1144
79,1971,771
79,1972,1509
79,1984,989
79,1973,1237
79,1975,343
79,1976,272
79,1977,1378
79,1978,800
79,1979,197
79,1980,178
79,1981,837
79,1982,746
79,1974,925
21,2013,6900
