geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_1000_i_vop
100,2008,2195885.535776
100,2009,2168763.486864
100,2010,2319219.8336
100,2011,2969646.030832
100,2012,2969938.97328
100,2013,3018816.144368
100,2014,3227894.144
102,1961,35926.904
102,1962,41454.12
102,1963,35926.904
102,1964,35926.904
102,1965,22108.864
102,1966,45323.1712
102,1967,46981.336
102,1968,62457.5408
102,1969,71853.808
102,1970,46981.336
102,1971,30399.688
102,1972,46981.336
102,1973,30399.688
102,1974,38690.512
102,1975,30399.688
102,1976,36479.6256
102,1977,41454.12
102,1978,38690.512
102,1979,19345.256
102,1980,8290.824
102,1981,5527.216
102,1982,3869.0512
102,1983,13818.04
102,1984,8290.824
102,1985,11054.432
102,1986,65221.1488
102,1987,61904.8192
102,1988,34821.4608
102,1989,124362.36
102,1990,99489.888
102,1991,103455.464986
102,1992,127125.968
102,1993,110544.32
102,1994,182398.128
102,1995,82908.24
102,1996,110544.32
102,1997,55272.16
102,1998,138180.4
102,1999,71853.808
102,2000,154762.048
102,2001,127125.968
102,2002,138180.4
102,2003,165816.48
102,2004,82908.24
102,2005,110544.32
102,2006,165816.48
102,2007,155256.565313
102,2008,161553.290223
102,2009,164061.061673
102,2010,168776.80181600002
102,2011,173426.009821
102,2012,243197.504
102,2013,180729.274476
102,2014,181134.970351
106,1961,1105.4432
106,1962,552.7216
106,1963,552.7216
106,1964,1381.804
106,1965,552.7216
106,1966,1105.4432
114,1968,7517.01376
114,1969,2210.8864
114,1970,3316.3296
114,1971,552.7216
114,1972,1658.1648
114,1973,4421.7728
114,1974,3869.0512
114,1975,2210.8864
114,1976,552.7216
114,1977,2210.8864
114,1978,552.7216
114,1979,1105.4432
114,1980,552.7216
114,1981,442.17728
114,1982,552.7216
114,1983,552.7216
114,1984,276.3608
114,1985,276.3608
114,1986,552.7216
114,1987,1105.4432
114,1988,552.7216
114,1989,552.7216
114,1990,497.44944000000004
114,1991,829.0824
114,1992,1105.4432
114,1993,552.7216
114,1994,726.99697
114,1995,829.0824
114,1996,689.1400179999999
114,1997,552.7216
114,1998,622.893537
114,1999,601.859716
114,2000,497.44944000000004
114,2001,569.9818740000001
114,2002,560.01186
114,2003,549.104783
114,2004,538.12891
114,2005,527.2951519999999
114,2006,520.0895690000001
114,2007,461.303758
114,2008,453.426563
114,2009,463.957297
114,2010,448.46530599999994
114,2011,274.12043700000004
114,2012,536.139952
114,2013,552.7216
114,2014,449.17958799999997
121,1961,221.08864
121,1962,276.3608
121,1963,276.3608
121,1964,276.3608
121,1965,276.3608
121,1966,276.3608
121,1967,165.81648
121,1968,149.234832
121,1981,138.1804
121,1982,143.707616
121,1983,138.1804
121,1984,110.54432
121,1985,110.54432
121,1986,138.1804
121,1987,138.1804
121,1988,143.707616
121,1989,154.762048
121,1990,165.81648
121,1991,221.08864
121,1992,276.3608
121,1993,287.415232
121,1994,303.99688
121,1995,359.26904
121,1996,458.758928
121,1997,469.81336
121,1998,497.44944000000004
121,1999,499.338167
121,2000,497.44944000000004
121,2001,497.44944000000004
121,2002,497.44944000000004
121,2003,497.44944000000004
121,2004,497.44944000000004
121,2005,497.44944000000004
121,2006,497.44944000000004
121,2007,497.44944000000004
121,2008,497.44944000000004
121,2009,496.799257
121,2010,493.472105
121,2011,493.012617
121,2012,493.20367000000005
121,2013,493.394724
121,2014,493.585778
126,2002,7185.3808
126,2003,7185.3808
126,2004,6079.9376
126,2005,7738.1024
126,2006,7185.3808
126,2007,5527.216
126,2008,3869.0512
126,2009,2763.608
126,2010,2763.608
126,2011,12159.8752
126,2012,16028.9264
126,2013,15476.2048
126,2014,13818.04
129,1978,55.27216
129,1979,55.27216
129,1980,55.27216
129,1981,55.27216
129,1982,55.27216
129,1983,55.27216
129,1984,55.27216
129,1985,55.27216
129,1986,55.27216
129,1987,55.27216
129,1988,55.27216
129,1989,55.27216
129,1990,49.744944
129,1991,57.200832
129,1992,50.525857
129,1993,36.465382
129,1994,36.734966
129,1995,37.830063
129,1996,38.903746000000005
129,1997,42.087893
129,1998,45.272033
129,1999,47.891203999999995
129,2000,50.842489
129,2001,55.27216
129,2002,55.27216
129,2003,63.908196999999994
129,2004,72.496363
129,2005,81.398116
129,2006,90.591684
129,2007,100.591678
129,2008,110.267605
129,2009,103.035945
129,2010,97.297512
129,2011,90.545017
129,2012,82.90824
129,2013,82.90824
129,2014,80.22855200000001
130,1986,276.3608
130,1987,276.3608
130,1988,276.3608
130,1989,276.3608
130,1990,248.72472000000002
130,1991,168.656977
130,1992,175.611199
130,1993,182.56542
130,1994,189.519642
130,1995,196.473863
130,1996,201.55851
130,1997,205.152847
130,1998,221.08864
130,1999,276.3608
130,2000,221.08864
130,2001,221.08864
130,2002,221.08864
130,2003,258.232886
130,2004,273.102738
130,2005,288.170482
130,2006,302.27898799999997
130,2007,303.99688
130,2008,414.5412
130,2009,386.90512
130,2010,386.90512
130,2011,359.26904
130,2012,402.790167
130,2013,422.42146799999995
130,2014,431.79369699999995
138,1961,552.7216
138,1962,663.26592
138,1963,663.26592
138,1964,331.63296
138,1965,331.63296
138,1966,442.17728
138,1967,552.7216
138,1968,552.7216
138,1969,552.7216
138,1970,773.81024
138,1971,1105.4432
138,1972,1326.53184
138,1973,1658.1648
138,1974,1879.25344
138,1975,2100.34208
138,1976,2431.97504
138,1977,3189.203632
138,1978,3205.78528
138,1979,3316.3296
138,1980,48153.105792
138,1981,40945.616127999994
138,1982,73467.755072
138,1983,63596.147296
138,1984,81719.88856
138,1985,98246.2644
138,1986,111594.49104000001
138,1987,116353.424016
138,1988,143254.384288
138,1989,111776.88916800001
138,1990,130420.188736
138,1991,135433.373648
138,1992,124351.30556800001
138,1993,123759.89345599999
138,1994,122007.765984
138,1995,151080.922144
138,1996,157337.730656
138,1997,177092.00064
138,1998,176870.912
138,1999,176870.912
138,2000,176870.912
138,2001,179634.52
138,2002,179634.52
138,2003,214682.596656
138,2004,227058.03328000003
138,2005,285635.468448
138,2006,286077.64572800003
138,2007,274636.308608
138,2008,233950.47163200003
138,2009,219275.713152
138,2010,256435.18631999998
138,2011,290681.816656
138,2012,298917.368496
138,2013,359584.091312
138,2014,295960.307936
143,1961,35926.904
143,1962,69090.2
143,1963,58035.768
143,1964,24872.472
143,1965,82908.24
143,1966,55272.16
143,1967,64115.7056
143,1968,152827.5224
143,1969,62512.81296
143,1970,73954.15007999999
143,1971,134311.3488
143,1972,127347.05664000001
143,1973,76994.11888
143,1974,57206.6856
143,1975,60799.376
143,1976,60799.376
143,1977,55272.16
143,1978,63562.984
143,1979,60799.376
143,1980,66326.592
143,1981,82908.24
143,1982,93962.672
143,1983,93962.672
143,1984,110544.32
143,1985,116071.536
143,1986,121598.752
143,1987,121598.752
143,1988,127125.968
143,1989,127125.968
143,1990,127125.968
143,1991,127125.968
143,1992,127125.968
143,1993,127125.968
143,1994,127125.968
143,1995,127125.968
143,1996,127125.968
143,1997,127125.968
143,1998,127125.968
143,1999,127125.968
143,2000,127125.968
143,2001,127125.968
143,2002,127125.968
143,2003,127125.968
143,2004,127125.968
143,2005,127125.968
143,2006,127125.968
143,2007,127125.968
143,2008,127125.968
143,2009,131328.381455
143,2010,136642.638979
143,2011,140841.02826700002
143,2012,163052.872
143,2013,148225.32008399998
143,2014,135531.313307
150,1961,33163.296
150,1962,38690.512
150,1963,33163.296
150,1964,44217.728
150,1965,27636.08
150,1966,31295.096992000003
150,1967,24430.294719999998
150,1968,21484.288591999997
150,1969,23358.014816
150,1970,16863.536016
150,1971,15111.408544
150,1972,13635.641872
150,1973,22269.153263999997
150,1974,35014.913360000006
150,1975,28647.560527999998
150,1976,17747.890575999998
150,1977,11054.432
150,1978,27636.08
150,1979,16581.648
150,1980,22108.864
150,1981,15376.714912000001
150,1982,16006.817536000002
150,1983,15968.127024000001
150,1984,5527.216
150,1985,16581.648
150,1986,22108.864
150,1987,5527.216
150,1988,12596.525264
150,1989,6223.645216
150,1990,2763.608
150,1991,867.7729119999999
150,1992,1204.933088
150,1993,1105.4432
150,1994,2763.608
150,1995,7738.1024
150,1996,5527.216
150,1997,1658.1648
150,1998,1105.4432
150,1999,906.463424
150,2000,978.317232
150,2001,884.35456
150,2002,1105.4432
150,2003,1268.192291
150,2004,1187.567117
150,2005,1333.90907
150,2006,1381.804
150,2007,1547.62048
150,2008,1658.975913
150,2009,1596.380474
150,2010,1702.6022739999999
150,2011,1687.850394
150,2012,1673.098514
150,2013,1658.34664
150,2014,1643.59476
299,1997,226.615856
299,1998,215.56142400000002
299,1999,66.326592
299,2000,840.136832
299,2001,359.26904
299,2002,829.0824
299,2003,635.6298400000001
299,2004,541.667168
299,2005,801.44632
299,2006,9130.960831999999
299,2007,10822.288928
299,2008,14956.646496000001
299,2009,11607.1536
299,2010,12354.959853
299,2011,12642.75533
299,2012,15733.494008000001
299,2013,15235.041958000002
299,2014,16002.147857
170,2003,57212.212816
170,2004,61401.84254400001
170,2005,39547.23048
170,2006,39795.9552
170,2007,44217.728
170,2008,41454.12
170,2009,27414.991360000004
170,2010,35539.99888
170,2011,4576.534847999999
170,2012,3697.7738310000004
170,2013,2301.47747
170,2014,1542.093264
173,1961,6079.9376
173,1962,6079.9376
173,1963,6079.9376
173,1964,5527.216
173,1965,8290.824
173,1966,7738.1024
173,1967,12159.8752
173,1968,18792.5344
173,1969,18792.5344
173,1970,18792.5344
173,1971,18792.5344
183,1986,11054.432
183,1987,11054.432
183,1988,12159.8752
183,1989,16581.648
183,1990,8843.5456
183,1991,20832.0063
183,1992,19345.256
183,1993,38690.512
183,1994,33163.296
183,1995,31608.115626
183,1996,31994.174297
183,1997,33012.257201
183,1998,35926.904
183,1999,33163.296
183,2000,44217.728
183,2001,39642.097653
183,2002,36572.931677
183,2003,35361.675681
183,2004,33163.296
183,2005,30399.688
183,2006,41454.12
183,2007,15791.256112000001
183,2008,41387.793408
183,2009,39038.726608
183,2010,87484.774848
183,2011,61667.148912
183,2012,23728.338288
183,2013,24303.168752
183,2014,23308.269872
185,1992,15476.2048
185,1993,14370.7616
185,1994,20450.6992
185,1995,25425.1936
185,1996,38690.512
185,1997,33667.293417
185,1998,26530.6368
185,1999,24872.472
185,2000,27636.08
185,2001,30399.688
185,2002,44217.728
185,2003,53577.377936000004
185,2004,60799.376
185,2005,22274.680480000003
185,2006,23159.03504
185,2007,15531.47696
185,2008,41951.56944
185,2009,61904.8192
185,2010,42614.835360000005
185,2011,65740.707104
185,2012,33400.966287999996
185,2013,30980.045680000003
185,2014,161674.937051
272,2006,3869.0512
272,2007,3316.3296
272,2008,3959.3263899999997
272,2009,4187.172604
272,2010,4412.063305
272,2011,4633.033884
272,2012,5250.8552
272,2013,4962.959465
272,2014,4974.4944
199,2004,337.160176
199,2005,425.595632
199,2006,143.707616
199,2007,182.398128
199,2008,309.524096
199,2009,536.139952
199,2010,1260.205248
199,2011,2581.209872
199,2012,420.068416
199,2013,972.790016
199,2014,646.684272
203,1961,4974.4944
203,1962,7185.3808
203,1963,8843.5456
203,1964,5527.216
203,1965,5527.216
203,1966,6632.6592
203,1967,8290.824
203,1968,11607.1536
203,1969,10501.7104
203,1970,8843.5456
203,1971,7738.1024
203,1972,5670.923616
203,1973,7185.3808
203,1974,13552.733632
203,1975,13265.3184
203,1976,11607.1536
203,1977,11054.432
203,1978,10114.80528
203,1979,7727.047968000001
203,1980,9385.212768000001
203,1981,6897.9655680000005
203,1982,12419.654352
203,1983,13232.155104000001
203,1984,17886.070976
203,1985,9092.27032
203,1986,7141.163072
203,1987,6118.628111999999
203,1988,8390.313887999999
203,1989,9772.117887999999
203,1990,9180.705776
203,1991,5969.393279999999
203,1992,5831.21288
203,1993,7047.2004
203,1994,5416.6716799999995
203,1995,2089.287648
203,1996,2210.8864
203,1997,3008.417318
203,1998,2216.413616
203,1999,2210.8864
203,2000,3162.481582
203,2001,3367.48735
203,2002,3543.098903
203,2003,3714.4353409999994
203,2004,3319.168157
203,2005,2763.608
203,2006,4872.7473899999995
203,2007,5306.12736
203,2008,11054.432
203,2009,13818.04
203,2010,18532.755247999998
203,2011,29106.319456
203,2012,14039.12864
203,2013,8169.225248000001
203,2014,7467.336656999999
212,1964,9948.9888
212,1965,9948.9888
212,1966,11607.1536
212,1967,24319.7504
212,1968,8290.824
212,1969,15957.072591999999
212,1970,5952.811632
212,1971,7903.918879999999
