geo,year,juice_grapefruit_export_quantity_tcl
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,38.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,2.0
14,1981,0.0
14,1982,52.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,2.0
14,1994,5.0
14,1995,2.0
14,1996,1.0
14,1997,0.0
14,1998,2.0
14,1999,0.0
14,2000,1.0
14,2001,1.0
14,2002,1.0
14,2003,1.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,1.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,91.0
57,1999,9.0
57,2000,10.0
57,2001,10.0
57,2002,21.0
57,2003,12.0
57,2004,14.0
57,2005,5.0
57,2006,5.0
57,2007,7.0
57,2008,33.0
57,2009,43.0
57,2010,60.0
57,2011,191.0
57,2012,268.0
57,2013,200.0
255,2000,19194.0
255,2001,18603.0
255,2002,19216.0
255,2003,21144.0
255,2004,19574.0
255,2005,18940.0
255,2006,18780.0
255,2007,17960.0
255,2008,17340.0
255,2009,14523.0
255,2010,14812.0
255,2011,16592.0
255,2012,15778.0
255,2013,12912.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,16.0
15,1967,30.0
15,1968,44.0
15,1969,35.0
15,1970,118.0
15,1971,1039.0
15,1972,2447.0
15,1973,2480.0
15,1974,1404.0
15,1975,1469.0
15,1976,1450.0
15,1977,2315.0
15,1978,3165.0
15,1979,3553.0
15,1980,3978.0
15,1981,4703.0
15,1982,3599.0
15,1983,4169.0
15,1984,6618.0
15,1985,8805.0
15,1986,9948.0
15,1987,10182.0
15,1988,12874.0
15,1989,11787.0
15,1990,10530.0
15,1991,10134.0
15,1992,9714.0
15,1993,11856.0
15,1994,8506.0
15,1995,17053.0
15,1996,17105.0
15,1997,18862.0
15,1998,18348.0
15,1999,17928.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,15.0
23,1993,9.0
23,1994,10.0
23,1995,491.0
23,1996,1776.0
23,1997,5073.0
23,1998,2909.0
23,1999,3182.0
23,2000,6351.0
23,2001,1996.0
23,2002,7815.0
23,2003,889.0
23,2004,576.0
23,2005,5084.0
23,2006,6479.0
23,2007,4179.0
23,2008,7512.0
23,2009,4850.0
23,2010,4316.0
23,2011,2704.0
23,2012,3034.0
23,2013,2417.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,1.0
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,2.0
53,2004,2.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,2.0
20,1996,0.0
20,1997,0.0
20,1998,1.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,6.0
26,1987,6.0
26,1988,6.0
26,1989,6.0
26,1990,6.0
26,1991,6.0
26,1992,6.0
26,1993,6.0
26,1994,6.0
26,1995,6.0
26,1996,6.0
26,1997,0.0
26,1998,0.0
26,1999,6.0
26,2000,6.0
26,2001,6.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,73.0
27,1994,117.0
27,1995,32.0
27,1996,86.0
27,1997,5.0
27,1998,8.0
27,1999,94.0
27,2000,6.0
27,2001,66.0
27,2002,0.0
27,2003,1.0
27,2004,2.0
27,2005,30.0
27,2006,88.0
27,2007,121.0
27,2008,126.0
27,2009,79.0
27,2010,109.0
27,2011,51.0
27,2012,52.0
27,2013,74.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,2.0
32,1998,0.0
32,1999,1.0
32,2000,1.0
32,2001,0.0
32,2002,5.0
32,2003,11.0
32,2004,12.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,38.0
32,2010,42.0
32,2011,0.0
32,2012,0.0
32,2013,6.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,190.0
33,1989,12.0
33,1990,270.0
33,1991,326.0
33,1992,571.0
33,1993,633.0
33,1994,696.0
33,1995,834.0
33,1996,550.0
33,1997,620.0
33,1998,526.0
33,1999,550.0
33,2000,726.0
33,2001,776.0
33,2002,510.0
33,2003,255.0
33,2004,224.0
33,2005,24.0
33,2006,15.0
33,2007,42.0
33,2008,10.0
33,2009,2.0
33,2010,50.0
33,2011,7.0
33,2012,3.0
33,2013,2.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,99.0
96,1989,69.0
96,1990,89.0
96,1991,74.0
96,1992,67.0
96,1993,260.0
96,1994,83.0
96,1995,39.0
96,1996,80.0
96,1997,99.0
96,1998,497.0
96,1999,399.0
96,2000,11.0
96,2001,18.0
96,2002,3.0
96,2003,18.0
96,2004,0.0
96,2005,6.0
96,2006,8.0
96,2007,26.0
96,2008,9.0
96,2009,30.0
96,2010,5.0
96,2011,22.0
96,2012,24.0
96,2013,67.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,2.0
128,1991,1.0
128,1992,22.0
128,1993,16.0
128,1994,6.0
128,1995,0.0
128,1996,0.0
128,1997,3.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,29.0
41,1998,232.0
41,1999,232.0
41,2000,252.0
41,2001,222.0
41,2002,168.0
41,2003,206.0
41,2004,186.0
41,2005,187.0
41,2006,212.0
41,2007,218.0
41,2008,230.0
41,2009,82.0
41,2010,56.0
41,2011,53.0
41,2012,50.0
41,2013,50.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,5.0
214,1992,21.0
214,1993,87.0
214,1994,0.0
214,1995,2.0
214,1996,0.0
214,1997,2.0
214,1998,7.0
214,1999,14.0
214,2000,9.0
214,2001,0.0
214,2002,4.0
214,2003,2.0
214,2004,2.0
214,2005,20.0
214,2006,6.0
214,2007,95.0
214,2008,44.0
214,2009,59.0
214,2010,77.0
214,2011,37.0
214,2012,67.0
214,2013,254.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,17.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,1297.0
48,1995,892.0
48,1996,904.0
48,1997,923.0
48,1998,962.0
48,1999,1340.0
48,2000,1703.0
48,2001,1151.0
48,2002,440.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,1.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,48.0
98,1997,34.0
98,1998,0.0
98,1999,3.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,7827.0
49,2004,14089.0
49,2005,8288.0
49,2006,3666.0
49,2007,6898.0
49,2008,3530.0
49,2009,3606.0
49,2010,4665.0
49,2011,2944.0
49,2012,811.0
49,2013,2350.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,93.0
50,1971,1184.0
50,1972,720.0
50,1973,2144.0
50,1974,3432.0
50,1975,1263.0
50,1976,476.0
50,1977,440.0
50,1978,1368.0
50,1979,1593.0
50,1980,2572.0
50,1981,909.0
50,1982,500.0
50,1983,698.0
50,1984,486.0
50,1985,393.0
50,1986,818.0
50,1987,1420.0
50,1988,347.0
50,1989,313.0
50,1990,2763.0
50,1991,462.0
50,1992,929.0
50,1993,1307.0
50,1994,2896.0
50,1995,2339.0
50,1996,1937.0
50,1997,1149.0
50,1998,1034.0
50,1999,856.0
50,2000,589.0
50,2001,708.0
50,2002,484.0
50,2003,531.0
50,2004,857.0
50,2005,1392.0
50,2006,1381.0
50,2007,1214.0
50,2008,1128.0
50,2009,1022.0
50,2010,1189.0
50,2011,1198.0
50,2012,1273.0
50,2013,1385.0
167,1993,119.0
167,1994,5.0
167,1995,18.0
167,1996,60.0
167,1997,205.0
167,1998,524.0
167,1999,280.0
167,2000,398.0
167,2001,224.0
167,2002,293.0
167,2003,231.0
167,2004,452.0
167,2005,233.0
167,2006,961.0
167,2007,845.0
167,2008,588.0
167,2009,722.0
167,2010,350.0
167,2011,253.0
167,2012,248.0
167,2013,146.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,3.0
54,1974,8.0
54,1975,17.0
54,1976,9.0
54,1977,6.0
54,1978,25.0
54,1979,5.0
54,1980,9.0
54,1981,646.0
54,1982,1628.0
54,1983,415.0
54,1984,300.0
54,1985,173.0
54,1986,270.0
54,1987,288.0
54,1988,205.0
54,1989,251.0
54,1990,560.0
54,1991,234.0
54,1992,368.0
54,1993,191.0
54,1994,173.0
54,1995,238.0
54,1996,257.0
54,1997,235.0
54,1998,234.0
54,1999,288.0
54,2000,250.0
54,2001,139.0
54,2002,426.0
54,2003,147.0
54,2004,46.0
54,2005,68.0
54,2006,90.0
54,2007,208.0
54,2008,1609.0
54,2009,1802.0
54,2010,1693.0
54,2011,1869.0
54,2012,2016.0
54,2013,2298.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,98.0
58,1995,3.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,41.0
59,1990,3.0
59,1991,4.0
59,1992,4.0
59,1993,4.0
59,1994,0.0
59,1995,1.0
59,1996,1.0
59,1997,0.0
59,1998,1.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,23.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,2.0
59,2011,126.0
59,2012,27.0
59,2013,18.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,35.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,13.0
60,2009,27.0
60,2010,82.0
60,2011,91.0
60,2012,130.0
60,2013,154.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,302.0
63,2000,33.0
63,2001,1.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,2.0
63,2012,1.0
63,2013,10.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,2.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,4.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
