geo,year,cereals_total_gross_production_value_constant_2004_2006_1000_i_vop
193,2010,222.09409399999998
194,1978,46725.791321
191,2003,84.007345
195,2011,231937.82426199998
195,2013,261789.06104600002
198,1995,73722.691192
198,1996,70395.374973
198,1997,78446.797526
198,1998,80713.562077
198,1999,68803.784744
198,2000,72073.625713
198,2001,72617.550008
198,2002,88676.014869
198,1994,76197.840355
198,2003,58029.7216
198,2005,82882.053772
198,2006,71114.61980599999
198,2007,76406.28769099999
198,2008,83465.616492
198,2009,76640.185824
198,2010,81721.18996
198,2011,87275.675379
198,2012,83320.97075
198,2004,83981.805475
198,2013,66017.593839
198,1993,61202.671212
199,2016,710469.7340180001
199,1998,498613.094688
199,1999,400345.645247
199,2000,320822.595268
199,2001,465928.01981400006
199,2002,458320.550101
199,2003,346200.12146999995
199,2004,540750.558135
199,2005,513883.863661
198,1992,53830.920462
199,2006,419970.27498499997
199,2008,591741.048524
199,2009,479283.089288
199,2010,371000.407179
199,2011,538283.345432
199,2012,437480.13157299993
199,2013,496848.33984300005
199,2014,682193.165779
199,2015,555014.695117
199,2007,400353.045631
198,2014,93315.750335
198,2015,89489.519055
198,2016,91659.97243099999
25,1984,1988.79642
25,1985,1659.14164
25,1986,1811.29
25,1990,257.7605
25,1991,722.031889
25,1992,724.104499
25,1993,726.17711
25,1994,728.24972
25,1983,2641.97546
25,1995,730.32233
25,1997,534.4255059999999
25,1998,362.258
25,1999,902.8584
25,2000,1260.65784
25,2001,580.4487799999999
25,2002,631.72222
25,2003,542.55102
25,2004,696.65
25,1996,716.3016269999999
25,1982,2936.51908
25,1981,3863.8995600000003
25,1980,3972.5769600000003
25,1961,55.732
25,1962,61.3052
25,1963,66.8784
25,1964,72.4516
25,1965,78.0248
25,1966,84.9913
25,1967,42.356320000000004
25,1968,566.23712
25,1969,396.25452
25,1970,537.8138
25,1971,835.1440200000001
25,1972,368.10986
25,1973,339.68654
25,1974,339.9652
25,1975,344.70242
25,1976,1066.9891400000001
25,1977,1746.9195399999999
25,1978,2133.9782800000003
25,1979,2849.01984
199,1997,536846.338697
195,2012,305206.704172
199,1996,478789.81565699994
199,1994,535261.990194
186,2000,764730.357739
186,2001,1306766.859235
186,2002,1204548.011986
186,2003,802995.573201
186,2004,1433184.9551
186,2005,1373113.731734
197,1961,79051.80596900001
197,1962,93299.89026
186,1999,1242862.4899600002
197,1963,97754.041209
197,1965,116796.708
197,1966,125969.29
197,1967,135018.492
197,1968,123149.051
197,1969,145315.2964
197,1970,129224.27084000001
197,1971,133083.2674
197,1972,137283.6086
197,1964,109422.768139
197,1973,137345.4668
186,1998,1263193.400192
186,1996,1047643.34626
195,2014,271897.607146
195,2015,461988.52747200005
195,2016,428384.961213
272,2006,1213389.788954
272,2007,908529.2740219999
272,2008,1276899.3691959998
272,2009,1299769.018749
272,2010,1335457.757374
186,1997,1502229.672788
272,2011,1311629.130166
272,2013,1325685.393215
272,2014,1570346.146403
272,2015,1227400.391244
272,2016,1577565.707976
186,1992,1018613.006807
186,1993,1090379.7694
186,1994,1233291.203192
186,1995,1346071.044944
272,2012,934475.402767
197,1974,148497.3775
197,1975,163007.5232
197,1976,166914.9555
197,2000,59363.875598
197,2001,89367.618
197,2002,124944.73380599999
197,2003,132389.30768
197,2004,162558.0456
197,2005,219563.88711500002
197,2006,311501.92084499996
197,2007,175288.30056
197,1999,74137.15307999999
197,2008,202842.915825
197,2010,305420.73048200004
197,2011,335883.973649
197,2012,337601.951914
197,2013,369672.449412
197,2014,352877.28875500005
197,2015,260489.42796300002
197,2016,450720.87558100006
199,1993,449328.640093
197,2009,262425.679336
197,1998,98940.1736
197,1997,123947.5886
197,1996,117975.0961
197,1977,172739.698
197,1978,178312.898
197,1979,144616.536
197,1980,149172.524
197,1981,146196.17
197,1982,153053.233
197,1983,137117.959
197,1984,149849.55442
197,1985,129357.426
197,1986,155014.895295
197,1987,138245.2933
197,1988,146256.6566
197,1989,153565.1342
197,1990,150132.3039
197,1991,149594.7426
197,1992,142534.3951
197,1993,144736.68988
197,1994,123274.871
197,1995,107849.7439
199,1995,503937.167486
25,2005,835.98
191,2002,73.6658
191,2000,84.999
182,1971,1558.315
182,1972,1629.1475
182,1973,1659.46381
182,1974,1857.79481
182,1975,1871.9613100000001
182,1976,1871.9613100000001
182,1977,1871.9613100000001
182,1978,1871.9613100000001
182,1970,1133.32
182,1979,1912.4775
182,1981,1912.4775
182,1982,1912.4775
182,1983,1644.73065
182,1984,1600.8145
182,1985,1755.22935
182,1986,1919.2105
182,1987,1508.382
182,1988,1865.236135
182,1980,1455.46621
182,1989,1862.5445
182,1969,1246.652
182,1967,1558.315
146,2005,404732.065196
146,2006,321323.94128200004
146,2007,261685.76079899998
146,2008,456477.89396400005
146,2009,310477.16165
146,2010,345307.402695
146,2011,357781.53240300005
146,2012,293494.634954
182,1968,1416.65
146,2013,387210.55082
146,2015,320082.024116
146,2016,432886.19790699997
182,1961,2124.975
182,1962,2124.975
182,1963,2124.975
182,1964,2124.975
182,1965,2124.975
182,1966,2549.97
146,2014,421690.70211799996
182,1990,1499.85875
182,1991,1902.017567
182,1992,2246.4333
182,2016,2089.552263
183,1961,1550744.1134
183,1962,1422816.6148
183,1963,1533103.5685
183,1964,1629860.3922
183,1965,1869104.24512
183,1966,2039771.5302
183,1967,1998727.725319
182,2015,2090.1447989999997
183,1968,1877655.9146029998
183,1970,1553051.25393
183,1971,2133429.9078
183,1972,2475692.3291
183,1973,2031277.31
183,1974,1983049.8108
183,1975,2226087.844411
183,1976,2887685.7262
183,1977,2701177.444829
183,1969,1878676.910734
182,2014,2086.114644
182,2013,2082.552041
182,2012,2080.428063
182,1993,2020.9026199999998
182,1994,2389.039382
182,1995,2390.027292
182,1996,2328.547535
182,1997,1684.641687
182,1998,1675.43861
182,1999,1816.4256440000001
182,2000,1857.4291309999999
182,2001,1734.4827059999998
182,2002,1694.990852
182,2003,1741.3538199999998
182,2004,1886.4228719999999
182,2005,1705.7124010000002
182,2006,2176.668295
182,2007,2874.2545059999998
182,2008,2055.9541870000003
182,2009,1648.37471
182,2010,1726.2879920000003
182,2011,2056.797219
146,2004,424510.075081
183,1978,2645135.0356099997
146,2003,290785.491948
146,2001,375267.421325
117,1963,1581082.662263
117,1964,1745218.2255990002
117,1965,1648449.6435530002
117,1966,1839539.937229
117,1967,1697917.329074
117,1968,1576714.428761
117,1969,1919494.377245
117,1970,1843691.1704990002
117,1962,1364605.596391
117,1971,1847276.056215
117,1973,1900588.117177
117,1974,1977888.00407
117,1975,2119003.356339
117,1976,2340300.81512
117,1977,2486515.616603
117,1978,2622017.353251
117,1979,2472062.79617
117,1980,1650760.218075
117,1972,1836711.531038
117,1981,2163183.245777
117,1961,1547936.016067
179,2015,241.03252200000003
179,1997,712.636291
179,1998,709.0405139999999
179,1999,1046.891911
179,2000,1073.5157
179,2001,988.9547660000001
179,2002,935.1217029999999
179,2003,945.8696199999999
179,2004,855.0847779999999
179,2016,195.024303
179,2005,1056.0503019999999
179,2007,725.0855740000001
179,2008,454.70901
179,2009,309.116042
179,2010,368.27597000000003
179,2011,230.194272
179,2012,272.49096000000003
179,2013,351.100229
179,2014,333.65418700000004
179,2006,964.23957
117,1982,2195875.679691
117,1983,2292891.870484
117,1984,2380514.880355
117,2008,1839944.818893
117,2009,1845872.788477
117,2010,1649095.769958
117,2011,1595175.318739
117,2012,1535794.142267
117,2013,1595339.847251
117,2014,1601838.239607
117,2015,1638343.449195
117,2007,1697496.30465
117,2016,1597477.430064
146,1993,467551.81521800003
146,1994,233856.37147199997
146,1995,382539.285221
146,1996,289256.446587
146,1997,508901.62509700004
146,1998,354393.766086
146,1999,312390.62733600003
146,2000,279034.126288
146,1992,285937.701317
117,2006,1788571.4032080001
117,2005,1830478.022293
117,2004,1913547.9568220002
117,1985,2306876.5963709997
117,1986,2288962.28724
117,1987,2225473.84638
117,1988,2413026.719542
117,1989,2362054.342422
117,1990,2240383.2716220003
117,1991,2085943.215484
117,1992,2075586.0563
117,1993,1836056.0365759998
117,1994,1944675.068
117,1995,1828521.088428
117,1996,2033476.317148
117,1997,2076425.636546
117,1998,1928520.2055990002
117,1999,2011159.3608740002
117,2000,2036264.284829
117,2001,2106847.4707529997
117,2002,1902564.2933689998
117,2003,1746712.047326
146,2002,372598.417896
191,2001,70.8325
183,1979,2665770.20775
183,1981,2349400.1031400003
184,2012,138701.10498099998
184,2013,156810.164884
184,2014,136082.733479
184,2015,113702.751007
184,2016,123052.70518499998
189,1961,7.08325
189,1962,7.08325
189,1963,4.24995
184,2011,135337.54021600002
189,1964,2.54997
189,1966,4.24995
189,1967,4.24995
189,1968,3.541625
189,1969,3.541625
189,1970,2.974965
189,1971,3.541625
189,1972,4.24995
189,1973,4.391615
189,1965,2.8333
189,1974,4.958275
184,2010,117741.88189100001
184,2008,80105.017347
184,1990,40751.058112
184,1991,53259.450452
184,1992,37749.461841000004
184,1993,36540.820857
184,1994,19789.620637
184,1995,21560.154187
184,1996,28295.892234
184,1997,34655.525925
184,2009,102286.707642
184,1998,30251.305082
184,2000,37700.170237
184,2001,44897.662775
184,2002,49086.533942
184,2003,48478.903708
184,2004,53928.612437
184,2005,70351.971907
184,2006,63860.319188
184,2007,61516.769273000005
184,1999,28103.469758
189,1975,4.958275
189,1976,4.958275
189,1977,4.958275
191,1982,84.999
191,1983,87.8323
191,1984,89.24895
191,1985,93.4989
191,1986,106.24875
191,1987,141.665
191,1988,216.39874
191,1989,286.67392
191,1981,77.91575
191,1990,357.22776
191,1992,236.914727
191,1993,219.80304700000002
191,1994,203.721778
191,1995,187.702099
191,1996,141.665
191,1997,190.568722
191,1998,283.33
191,1999,106.24875
191,1991,283.33
191,1980,75.08245
191,1979,70.8325
191,1978,66.58255
189,1978,4.958275
189,1979,4.958275
191,1961,56.666
191,1962,56.666
191,1963,56.666
191,1964,56.666
191,1965,56.666
191,1966,59.4993
191,1967,59.4993
191,1968,60.91595
191,1969,60.91595
191,1970,60.91595
191,1971,62.3326
191,1972,63.74925
191,1973,62.3326
191,1974,62.3326
191,1975,63.74925
191,1976,63.74925
191,1977,63.74925
184,1989,40146.8898
183,1980,2793386.982578
184,1988,44129.624319999995
184,1986,45735.430066
183,2004,3538019.1561519997
183,2005,2825689.4543939997
183,2006,2296253.396489
183,2007,1140695.1908530002
183,2008,2467956.212243
183,2009,2165232.579763
183,2010,2432061.002295
183,2011,3036792.8938869997
183,2003,1855577.735355
183,2012,1878866.807772
183,2014,3205239.524651
183,2015,2826396.375842
183,2016,3172721.8443
185,1992,14361516.19983
185,1993,13339829.715367999
185,1994,10727059.873003999
185,1995,8672745.00005
185,1996,9462895.439175
183,2013,3039752.472475
185,1997,12191373.807478
183,2002,2069621.62785
183,2000,1529305.618243
183,1982,2858109.192764
183,1983,2540113.75996
183,1984,2913457.8894
183,1985,2826406.381
183,1986,2861687.0485
183,1987,2455390.1717
183,1988,2808554.2436
183,1989,2654407.6046
183,2001,2751394.200619
183,1990,2489832.542294
183,1992,1745769.1185919999
183,1993,2234310.927427
183,1994,2613725.362403
183,1995,2890271.422194
183,1996,2032111.3393599999
183,1997,3196229.5980990003
183,1998,2235013.250094
183,1999,2455189.702583
183,1991,2751596.456779
185,1998,6740421.668347
185,1999,7760057.4510429995
185,2000,9215262.898221001
184,1968,25360.764688
184,1969,25925.119776
184,1970,34030.698576
184,1971,30720.31155
184,1972,30586.250321
184,1973,31155.579814999997
184,1974,29013.220633999998
184,1975,33331.583859
184,1967,30453.077074
184,1976,35563.176935
184,1978,40853.961125
184,1979,38638.980148
184,1980,41507.043173000005
184,1981,43781.289963999996
184,1982,48231.750360000005
184,1983,47337.038216
184,1984,45390.280908
184,1985,51099.232776
184,1977,38178.51041
184,1966,29507.30982
184,1965,26820.285478
184,1964,26045.508243
185,2001,11844045.554457001
185,2002,12132163.744159
185,2003,9275143.103495
185,2004,11048826.324660001
185,2005,11116505.436459
185,2006,11115807.183683
185,2007,11733944.390116999
185,2008,15488784.24925
185,2009,14038360.236801999
185,2010,8966920.220687
185,2011,13531324.099899001
185,2012,10076911.388229
185,2013,13267565.032561999
185,2014,15083675.584462
185,2015,15167265.441649
185,2016,17514353.169201
184,1961,20227.524736000003
184,1962,36358.25778
184,1963,21327.032016
184,1987,44658.106857
25,2006,905.645
25,2007,780.248
25,2008,780.248
212,1968,165907.37783699998
212,1969,238837.014781
212,1970,130630.936879
212,1971,169826.937151
212,1972,377203.648783
212,1973,110526.80063599999
212,1974,341462.09863
212,1975,323870.913114
212,1967,244974.6258
212,1976,419114.209927
212,1978,358692.02349299996
212,1979,262538.511464
212,1980,550875.5166600001
212,1981,506637.90558
212,1982,334044.323089
212,1983,384636.94435500004
212,1984,215331.911534
212,1985,371381.474676
212,1977,245125.877863
212,1986,455334.342396
212,1966,117003.20287000001
212,1964,258897.135482
211,2002,155196.5343
211,2003,120925.0233
211,2004,156000.92
211,2005,152001.8371
211,2006,146289.8798
211,2007,146718.41285999998
211,2008,145546.034553
211,2009,145958.444472
212,1965,256540.726672
211,2010,134542.358423
211,2012,138038.933657
211,2013,126148.07914100001
211,2014,144369.15551500002
211,2015,132043.571346
211,2016,107302.728384
212,1961,167995.06722
212,1962,323529.747408
212,1963,291519.375574
211,2011,145505.406125
212,1987,339898.26969600003
212,1988,677652.125254
212,1989,209328.351292
212,2013,626877.8968600001
212,2014,401218.70180700003
212,2015,439833.132867
212,2016,549618.496773
208,1992,43273.156026
208,1993,43278.1877
208,1994,35011.468539999994
208,1995,39844.564763999995
212,2012,693554.483002
208,1996,62562.735086
208,1998,80674.566925
208,1999,78974.398752
208,2000,94558.765906
208,2001,78999.926805
208,2002,112211.021025
208,2003,140318.319104
208,2004,137641.117782
208,2005,144930.374678
208,1997,92663.612106
212,2011,731296.077578
212,2010,587008.293704
212,2009,711990.236845
212,1990,453521.48097
212,1991,479700.565524
212,1992,642277.38524
212,1993,786537.107437
212,1994,790224.728631
212,1995,892204.133719
212,1996,876907.074492
212,1997,638955.7235409999
212,1998,793397.41917
212,1999,501473.190996
212,2000,543005.01345
212,2001,803336.005463
212,2002,896671.0105459999
212,2003,937121.976184
212,2004,809506.420374
212,2005,855794.416172
212,2006,945261.733892
212,2007,757412.047962
212,2008,408960.15457199997
211,2001,154127.0121
208,2006,141984.083935
211,2000,166966.1969
211,1998,176095.86339800002
210,1991,668915.1113
210,1992,502434.8031
210,1993,690052.7456
210,1994,584755.3824
210,1995,630835.7707
210,1996,790699.6091
210,1997,794673.4195
210,1998,757566.399
210,1990,839573.9446
210,1999,651355.086
210,2001,732726.2103
210,2002,723183.0905
210,2003,718045.0574
210,2004,751132.3789
210,2005,691551.6765
210,2006,570337.5781
210,2007,691195.0754
210,2008,705509.1831
210,2000,759340.0535
210,2009,713994.384
210,1989,715743.9452
210,1987,672354.67482
210,1969,509008.1711
210,1970,628654.98625
210,1971,676910.95337
210,1972,651444.11547
210,1973,610186.66131
210,1974,839494.32519
210,1975,668624.32756
210,1976,711888.39121
210,1988,611330.8221
210,1977,697333.62639
210,1979,655747.2865800001
210,1980,674925.85509
210,1981,715696.3735600001
210,1982,759875.83089
210,1983,707994.88465
210,1984,887191.38275
210,1985,718201.89859
210,1986,754354.56276
210,1978,729722.24642
210,2010,594157.4168
210,2011,641705.2128
210,2012,690367.3029
211,1980,110901.8501
211,1981,121378.9965
211,1982,130962.735
211,1983,127204.6763
211,1984,158704.1112
211,1985,150122.1084
211,1986,137258.8753
211,1987,133275.0787
211,1979,123333.4161
211,1988,176399.1163
211,1990,178668.3631
211,1991,179605.77326400002
211,1992,165944.775669
211,1993,175620.989446
211,1994,172249.02298900002
211,1995,177159.7655
211,1996,187392.800074
211,1997,169556.089931
211,1989,199622.0945
211,1978,117287.6486
211,1977,96917.8437
211,1976,112512.2725
210,2013,665159.1665
210,2014,808377.9489
210,2015,862945.178
210,2016,758582.4455
211,1961,74323.2004
211,1962,99807.138
211,1963,73451.2578
211,1964,90799.2481
211,1965,80370.2559
211,1966,81373.2523
211,1967,96970.6901
211,1968,94253.5138
211,1969,91667.9371
211,1970,90042.9254
211,1971,105059.1531
211,1972,105341.214
211,1973,105586.7172
211,1974,120728.9435
211,1975,106927.9525
211,1999,146502.950776
210,1968,625852.2709100001
208,2007,144320.837441
208,2009,222143.47690900002
176,1984,18786.97
176,1985,18654.645
176,1986,18826.484645
176,1987,19793.67264
176,1988,18847.1374
176,1989,19615.2895
176,1990,25202.39535
176,1991,31541.848939999996
176,1983,16831.68
176,1992,26328.887495
176,1994,28091.352694999998
176,1995,27609.327295
176,1996,29763.222260000002
176,1997,24604.997880000003
176,1998,18616.523794999997
176,1999,19339.09535
176,2000,26741.787585
176,2001,24779.3327
176,1993,29232.364355
176,2002,28227.77477
176,1982,15995.7
176,1980,15443.05
176,1962,7096.798
176,1963,6503.90938
176,1964,5714.12509
176,1965,4824.351265
176,1966,5493.79684
176,1967,6574.09618
176,1968,7873.3263
176,1969,5782.784375
176,1981,15292.045
176,1970,5897.965745
176,1972,5735.70115
176,1973,7039.708154999999
176,1974,8534.155
176,1975,9799.8
176,1976,10229.465
176,1977,11778.44
176,1978,13185.75
176,1979,14177.405
176,1971,4551.707125
176,2003,28174.901155
176,2004,21397.566025
176,2005,29473.656055
217,1973,47594.03316
217,1974,41247.308605
217,1975,44618.54405
217,1976,40592.7888
217,1977,43926.580655
217,1978,43595.463482
217,1979,50272.062644
217,1980,47351.010043
217,1972,48365.0896
217,1981,46369.797602
217,1983,46383.793219
217,1984,69810.340212
217,1985,59283.712444000004
217,1986,60149.896698000004
217,1987,59892.52740399999
217,1988,79371.084443
217,1989,89780.308812
217,1990,75800.915576
217,1982,49592.649945
217,1971,58498.8954
217,1970,52949.0368
217,1969,39502.431
176,2006,32296.418960000003
176,2007,26969.36799
176,2008,36555.423664999995
176,2009,52739.561975
176,2010,52560.404313
176,2011,34443.950715
176,2012,42108.884495
176,2013,38614.208805
176,2014,39268.533385
176,2015,40103.186125
176,2016,38931.337830000004
217,1961,30661.1185
217,1962,32847.276575
217,1963,40408.70577
217,1964,41451.083
217,1965,42147.49067
217,1966,53067.320719999996
217,1967,44038.732594
217,1968,41709.763
176,1961,7148.643120000001
208,2008,145498.407326
154,2016,95351.779168
154,2014,93990.063127
216,1976,4602289.5864510005
216,1977,4138772.0431660004
216,1978,5299135.026343
216,1979,4829569.142717
216,1980,5303364.4801860005
216,1981,5487171.911794
216,1982,5169134.626968
216,1983,6004113.968883
216,1975,4705886.902319999
216,1984,6206172.3668639995
216,1986,5904097.847972
216,1987,5562080.044698
216,1988,6624571.304875
216,1989,6402763.707443
216,1990,5359115.301894
216,1991,6265291.588152
216,1992,6115021.532208
216,1993,5651969.370336
216,1985,6411211.510166001
216,1994,6489297.798358999
216,1974,4123905.6644
216,1972,3661611.7094
208,2010,220263.54608200002
208,2011,167110.287511
208,2012,188494.116556
208,2013,211304.406976
208,2014,200555.34908900002
208,2015,210558.21069100001
208,2016,218355.70079200002
216,1961,2916338.92154
216,1973,4505468.5378
216,1962,3232378.1512849997
216,1964,3368112.0935
216,1965,3266974.93522
216,1966,3941787.408
216,1967,3300640.257
216,1968,3656525.439
216,1969,3990456.601
216,1970,4144817.757
216,1971,4178643.182
216,1963,3516268.1740949997
216,1995,6763717.750144
216,1996,6910851.452046
216,1997,7149015.297800999
154,1996,82072.766312
154,1997,91337.776241
154,1998,98269.001481
154,1999,94620.880694
154,2000,84440.25705
154,2001,69847.2532
154,2002,80997.663055
154,2003,70108.795801
154,1995,105711.426427
154,2004,100549.53202
154,2006,88524.124177
154,2007,69297.425301
154,2008,89630.513527
154,2009,89650.916994
154,2010,80884.73285
154,2011,83121.683971
154,2012,69566.039638
154,2013,84347.148384
154,2005,94940.904405
154,1994,94396.220944
154,1993,70449.834393
154,1992,95483.274966
216,1998,7096641.508974001
216,1999,7378058.071446001
216,2000,7873268.870697
216,2001,8787691.244564
216,2002,8538453.145575
216,2003,8955728.896265
216,2004,8700843.422803
216,2005,9166234.663807001
216,2006,8958054.6554
216,2007,9669047.111977
216,2008,9593171.28817
216,2009,9753636.030093
216,2010,10712601.240633
216,2011,11395256.91426
216,2012,11393645.71135
216,2013,11011993.317
216,2014,9848895.144267
216,2015,8475620.522123
216,2016,7805742.008510001
154,2015,73290.646062
210,1967,585977.10696
210,1966,443363.0195
210,1965,570356.1566
202,2008,2208578.572289
202,2009,2096290.3962319999
202,2010,2105629.4737360002
202,2011,1859609.994773
202,2012,2089124.5536459999
202,2013,2033210.7735020001
202,2014,2381464.3347830004
202,2015,1709229.19184
202,2007,1376939.699326
202,2016,1466281.328821
277,2013,136233.731
277,2014,192509.533848
277,2015,140021.372
277,2016,125755.291
203,1961,1109008.587382
203,1962,1369428.5008399999
203,1963,1396156.592165
203,1964,1232016.856803
277,2012,120123.964
203,1965,1318437.584239
202,2006,1370878.056454
202,2004,1733613.115345
202,1986,1696018.985621
202,1987,1766556.239734
202,1988,1784200.182082
202,1989,2206878.5453
202,1990,1663604.7028680001
202,1991,1634572.274497
202,1992,733480.260151
202,1993,1847810.2953970002
202,2005,2039244.3320740003
202,1994,2296548.36978
202,1996,1985554.8238
202,1997,1921077.924011
202,1998,1483258.073197
202,1999,1457003.602644
202,2000,2105705.6383720003
202,2001,1560018.819316
202,2002,1888365.5440540002
202,2003,1699402.737149
202,1995,1095845.691145
203,1966,1371602.63116
203,1967,1571972.952402
203,1968,1674498.4121879998
203,1992,2047801.972363
203,1993,2362829.9370049997
203,1994,2102139.552934
203,1995,1614493.8300299998
203,1996,3102397.7401819997
203,1997,2710426.191512
203,1998,3125599.877275
203,1999,2562945.0132810003
203,1991,2700305.959492
203,2000,3433148.366494
203,2002,3086171.071281
203,2003,3034402.260139
203,2004,3485449.117131
203,2005,2073887.744052
203,2006,2683691.960343
203,2007,3371265.1336459997
203,2008,3309338.6575639998
203,2009,2548409.3932689996
203,2001,2602237.139904
203,1990,2579217.4764799997
203,1989,2689480.7175310003
203,1988,3252163.18646
203,1969,1642566.9551799998
203,1970,1487128.35862
203,1971,1946764.6879
203,1972,1715890.7319200002
203,1973,1649629.1697799999
203,1974,1861096.68288
203,1975,1959944.7286
203,1976,1794089.9122400002
203,1977,1925087.635984
203,1978,2245719.264685
203,1979,1933511.3357860001
203,1980,2579383.946258
203,1981,1631449.587
203,1982,1853800.995393
203,1983,1878395.4919349998
203,1984,2863482.468789
203,1985,2852371.301777
203,1986,2293622.121823
203,1987,2846165.347059
202,1985,1597863.430627
203,2010,2824796.087741
202,1984,1162583.5179319999
202,1982,1706248.752841
201,1975,36341.8038
201,1976,37763.5096
201,1977,40313.5549
201,1978,40135.7889
201,1979,40316.097
201,1980,41602.136
201,1981,59725.5488
201,1982,62689.4439
201,1974,27603.4324
201,1983,52933.6945
201,1985,76908.079
201,1986,87554.3504
201,1987,81571.25874
201,1988,89708.12464
201,1989,99385.36054
201,1990,87401.32335
201,1991,39358.816119999996
201,1992,32774.834059
201,1984,73455.5333
201,1993,25035.10335
201,1973,27716.3918
201,1971,33093.2474
25,2009,696.65
25,2010,728.304317
25,2011,773.7871230000001
25,2012,766.116889
25,2013,768.1895
25,2014,770.26211
25,2015,772.3347200000001
25,2016,774.40733
201,1972,47691.883
201,1961,37763.34
201,1963,35978.387
201,1964,35116.258
201,1965,34808.65
201,1966,34869.345
201,1967,37055.015
201,1968,36039.082
201,1969,36617.881
201,1970,35071.116
201,1962,37030.737
201,1994,60707.35284400001
201,1995,42302.463525
201,1996,42050.197174
202,1964,844716.546
202,1965,841891.613
202,1966,887018.784215
202,1967,1703165.707708
202,1968,1013217.9010389999
202,1969,1022091.7809
202,1970,1177083.698487
202,1971,1593985.4457
202,1963,1071963.91124
202,1972,1725181.3556099997
202,1974,1955357.661273
202,1975,1669456.331616
202,1976,1492801.277065
202,1977,1775432.2359900002
202,1978,1838985.9764
202,1979,1621379.23312
202,1980,1926093.70248
202,1981,2592644.622741
