geo,year,germ_maize_import_value_tcl
211,1991,1381.0
211,1990,1859.0
211,1989,1856.0
211,1988,2086.0
211,1987,1843.0
211,1986,2236.0
211,1985,1410.0
211,1967,106.0
211,1984,1253.0
211,1982,1046.0
211,1981,777.0
211,1980,995.0
211,1979,874.0
211,1978,809.0
211,1977,615.0
211,1976,568.0
211,1975,499.0
211,1974,361.0
211,1973,402.0
211,1972,229.0
211,1971,191.0
211,1970,123.0
211,1969,87.0
211,1983,1143.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
215,2013,2.0
215,2012,1.0
215,2011,0.0
215,2008,0.0
215,2006,0.0
215,2005,1.0
215,2004,0.0
215,2003,1.0
215,2002,4.0
215,2001,0.0
215,2000,8.0
215,1999,0.0
215,1997,0.0
215,1996,5.0
215,2014,0.0
229,2016,357.0
229,2014,159.0
229,2013,229.0
229,2012,117.0
229,2011,140.0
229,2010,175.0
229,2009,79.0
229,2008,194.0
229,2007,235.0
229,2006,25.0
229,2005,573.0
229,2004,23.0
229,2003,40.0
229,2002,258.0
229,2001,113.0
229,2015,376.0
229,2000,10.0
231,1998,5560.0
231,2000,9030.0
181,2008,9.0
181,2001,0.0
181,2000,0.0
181,1998,12.0
181,1997,8.0
181,1996,0.0
181,1994,5.0
237,2015,0.0
237,2014,0.0
236,2016,0.0
155,2010,3.0
234,2015,0.0
234,2013,1.0
234,2010,1.0
231,1999,7803.0
231,2016,10191.0
231,2014,10557.0
231,2013,14750.0
231,2012,20266.0
231,2011,23201.0
231,2010,15647.0
231,2009,11211.0
231,2008,28211.0
231,2007,13960.0
231,2006,10751.0
231,2005,10164.0
231,2004,11904.0
231,2003,10047.0
231,2002,8241.0
231,2001,7286.0
231,2015,10951.0
203,2014,992.0
229,1999,4.0
229,1997,18.0
229,1962,0.0
229,1961,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2008,90.0
225,2007,60.0
225,2005,9.0
230,2002,29.0
223,2016,41683.0
223,2015,40325.0
223,2014,36417.0
223,2013,37859.0
223,2012,35274.0
229,1963,0.0
223,2011,22354.0
223,2009,7884.0
223,2008,1184.0
223,2006,290.0
223,2003,306.0
223,2001,0.0
223,2000,453.0
223,1998,1.0
223,1997,1.0
223,1996,1.0
223,1995,127.0
223,1993,3.0
223,1992,9.0
223,1991,0.0
223,1990,0.0
223,2010,18652.0
229,1998,18.0
229,1964,0.0
229,1966,0.0
229,1996,69.0
229,1995,339.0
229,1994,182.0
229,1993,516.0
229,1992,60.0
229,1991,50.0
229,1990,18.0
229,1989,20.0
229,1988,14.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1965,0.0
229,1982,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1981,0.0
203,2013,944.0
203,2012,1167.0
203,2011,1132.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,85.0
174,1986,225.0
174,1985,283.0
174,1984,348.0
174,1983,65.0
174,1982,1153.0
174,1981,920.0
174,1980,1443.0
174,1979,2696.0
174,1978,2286.0
174,1992,84.0
174,1977,4048.0
174,1975,433.0
174,1974,22.0
174,1973,29.0
174,1972,9.0
174,1971,3.0
174,1970,13.0
174,1969,27.0
174,1967,15.0
174,1966,5.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1976,2255.0
173,2016,702.0
174,1993,2.0
174,1995,65.0
117,2015,111.0
117,2014,128.0
117,2013,146.0
117,2012,230.0
117,2011,181.0
117,2010,161.0
117,2009,272.0
117,2008,194.0
117,2007,154.0
117,2005,148.0
174,2016,172.0
174,2015,119.0
174,2014,511.0
174,2013,261.0
174,1994,4.0
174,2012,1341.0
174,2010,311.0
174,2009,53.0
174,2008,23.0
174,2007,118.0
174,2006,45.0
174,2005,22.0
174,2004,38.0
174,2003,30.0
174,2002,0.0
174,2001,11.0
174,2000,220.0
174,1999,8.0
174,1997,3.0
174,1996,17.0
174,2011,73.0
117,2016,314.0
173,2015,92.0
173,2013,226.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,33.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1990,0.0
170,1975,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
168,2016,0.0
170,1974,0.0
173,2014,104.0
170,1991,0.0
170,1993,0.0
173,2012,243.0
173,2011,2472.0
173,2010,886.0
173,2009,1048.0
173,2008,505.0
173,2007,408.0
173,2006,106.0
173,2005,183.0
173,2004,296.0
171,2016,63.0
171,2015,6.0
171,2014,7.0
171,2013,2.0
171,2012,68.0
170,1992,0.0
171,2011,6.0
171,2009,7.0
171,2008,7.0
171,2007,50.0
171,2006,7.0
171,2005,1.0
171,2001,0.0
171,2000,0.0
171,1998,4.0
170,2016,1.0
170,2014,2.0
170,2001,0.0
170,2000,0.0
170,1995,64.0
170,1994,2.0
171,2010,1.0
97,1968,0.0
146,2015,8.0
183,2001,197.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1977,0.0
203,1962,0.0
198,2016,561.0
198,2015,345.0
198,2014,74.0
198,2013,308.0
198,2012,506.0
198,2011,459.0
198,2010,54.0
198,2009,220.0
198,2008,747.0
198,2007,0.0
198,2006,1.0
198,2005,1.0
198,2004,0.0
198,2003,15.0
203,1961,0.0
198,2002,12.0
203,1978,0.0
203,1980,0.0
203,2010,678.0
203,2009,965.0
203,2008,1508.0
203,2007,1383.0
203,2006,1249.0
203,2005,813.0
203,2004,159.0
203,2003,280.0
203,2002,174.0
203,2001,56.0
203,2000,18.0
203,1999,20.0
203,1998,7.0
203,1997,8.0
203,1979,0.0
203,1996,554.0
203,1994,20.0
203,1993,10.0
203,1992,2.0
203,1991,0.0
203,1990,11.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1995,194.0
183,2000,5.0
198,2001,5.0
199,2015,68.0
191,2008,2.0
191,2007,2.0
191,2006,2.0
191,2005,3.0
191,2004,2.0
191,2003,3.0
191,2002,2.0
188,2007,2.0
188,2006,3.0
188,2005,2.0
188,2004,3.0
188,2003,2.0
188,2002,1.0
188,2001,3.0
191,2009,4.0
188,2000,0.0
185,2015,348.0
185,2014,76.0
183,2016,3084.0
183,2015,818.0
183,2014,647.0
183,2013,535.0
183,2012,443.0
183,2011,267.0
183,2010,473.0
183,2009,444.0
183,2008,473.0
183,2007,73.0
183,2006,22.0
183,2005,22.0
185,2016,951.0
199,2016,51.0
191,2010,3.0
193,2014,0.0
199,2014,287.0
199,2013,336.0
199,2012,78.0
199,2011,22.0
199,2010,34.0
199,2009,355.0
199,2008,991.0
199,2007,0.0
199,2006,3.0
199,2005,1.0
272,2016,70.0
272,2015,45.0
272,2014,40.0
272,2013,32.0
191,2015,4.0
272,2012,158.0
272,2010,7.0
272,2009,6.0
272,2008,20.0
195,2016,2.0
194,2015,264.0
194,2014,176.0
194,2007,43.0
194,2006,31.0
194,2005,14.0
194,2004,1.0
194,2003,49.0
194,2001,0.0
193,2016,0.0
193,2015,0.0
272,2011,5.0
97,1967,0.0
174,1968,3.0
97,1965,0.0
11,1999,127.0
11,2000,80.0
11,2001,57.0
214,2006,2.0
41,2016,12.0
41,2015,41.0
41,2014,16.0
41,2013,31.0
41,2012,9.0
11,2002,52.0
11,2003,91.0
11,2004,94.0
41,2011,51.0
41,2010,27.0
41,2009,22.0
41,2008,52.0
41,2007,40.0
41,2006,49.0
41,2005,19.0
41,2004,31.0
41,2003,5.0
41,2002,25.0
41,2001,18.0
11,1998,109.0
11,1997,27.0
11,1996,3.0
11,1995,69.0
11,1992,0.0
48,2002,1.0
48,2001,0.0
48,2000,1.0
48,1999,0.0
48,1998,1.0
48,1997,13.0
11,1993,0.0
48,1995,1.0
48,1994,2.0
44,2016,274.0
41,2000,4.0
44,2015,277.0
44,2013,286.0
44,2012,53.0
44,2011,199.0
44,2010,161.0
44,2009,36.0
44,2008,43.0
44,2006,10.0
44,2005,16.0
44,2004,1.0
214,2016,0.0
214,2015,0.0
44,2014,325.0
41,1999,6.0
41,1998,0.0
11,2005,99.0
41,1994,1.0
96,2016,467.0
96,2015,185.0
96,2014,169.0
96,2013,188.0
96,2012,214.0
96,2011,252.0
96,2010,241.0
96,2009,143.0
96,2008,85.0
96,2007,0.0
11,2009,160.0
96,2006,0.0
96,2003,0.0
11,2010,1002.0
11,2011,1470.0
11,2012,1600.0
96,2002,2.0
96,2001,0.0
11,2013,1856.0
11,2014,2575.0
11,2015,2298.0
11,2016,2829.0
52,1994,1.0
96,2005,39.0
11,1991,0.0
41,1996,0.0
41,1997,0.0
11,2006,41.0
11,2007,163.0
11,2008,229.0
52,2001,33.0
11,1990,0.0
11,1988,1.0
167,2012,581.0
167,2011,512.0
167,2010,764.0
167,2009,126.0
167,2008,231.0
167,2007,517.0
167,2006,82.0
167,2005,64.0
167,2004,119.0
167,2003,0.0
167,2002,133.0
167,2001,123.0
167,2000,127.0
167,1999,72.0
167,1998,65.0
167,1997,79.0
167,1996,183.0
50,2014,0.0
50,2013,2.0
50,2012,60.0
50,2011,330.0
50,2010,232.0
50,2009,114.0
167,2013,547.0
167,2014,480.0
167,2015,288.0
167,2016,136.0
54,1981,0.0
22,2014,5.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
10,2005,5.0
54,1971,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
23,2007,1.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
22,2015,7.0
22,2016,1.0
54,1970,0.0
10,2006,21.0
10,2007,16.0
10,2008,74.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1968,0.0
11,1980,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,1.0
107,1997,1.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1981,0.0
11,1989,0.0
11,1967,0.0
11,1965,0.0
50,2007,0.0
50,2006,2.0
50,2005,11.0
50,2004,8.0
98,2016,0.0
98,2015,0.0
98,2014,0.0
98,2013,14.0
98,2012,15.0
98,2011,25.0
10,2009,5.0
11,1966,0.0
10,2010,9.0
10,2012,64.0
10,2013,101.0
10,2014,48.0
98,2010,11.0
10,2015,40.0
10,2016,9.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
98,2001,6.0
10,2011,51.0
52,2005,8.0
96,2000,0.0
96,1999,3.0
32,2011,1.0
23,1972,0.0
23,1973,0.0
32,2010,1.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
32,2006,1.0
23,1978,0.0
23,1979,0.0
32,2004,4.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
23,1980,0.0
115,2014,0.0
23,1981,0.0
115,2012,0.0
233,2016,0.0
27,2016,2645.0
27,2015,2588.0
27,2014,3133.0
32,2012,0.0
23,1971,0.0
32,2014,1.0
32,2015,1.0
33,2004,846.0
33,2003,786.0
33,2002,1227.0
33,2001,828.0
33,2000,706.0
33,1999,620.0
33,1998,435.0
33,1997,411.0
33,1996,676.0
33,1995,577.0
33,1994,827.0
27,2013,2840.0
33,1993,601.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
33,1991,688.0
33,1990,840.0
33,1989,459.0
33,1988,356.0
33,1992,502.0
27,2012,2871.0
27,2011,2854.0
27,2010,1824.0
21,2002,1.0
21,2001,0.0
21,2000,1.0
21,1999,0.0
23,1993,1.0
21,1997,6.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,2000,1.0
23,1992,1.0
23,2003,1.0
17,2016,0.0
17,2015,0.0
17,2014,0.0
17,2013,6.0
23,2016,0.0
23,2015,0.0
23,2005,1.0
23,2006,2.0
23,2012,2.0
23,2011,1.0
23,2010,2.0
80,2004,2.0
33,2005,1491.0
21,2004,0.0
21,2006,6.0
26,2016,0.0
26,2015,0.0
26,2013,15.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
21,2005,6.0
23,1990,0.0
26,2002,0.0
21,2016,46.0
21,2015,46.0
21,2014,31.0
21,2013,43.0
23,1991,0.0
21,2011,2.0
21,2010,2.0
21,2009,3.0
21,2008,103.0
21,2007,2.0
26,2003,17.0
33,2006,1885.0
33,2007,1702.0
33,2008,1356.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
52,2014,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1971,0.0
52,2016,0.0
255,2000,30394.0
255,2001,26885.0
255,2002,35148.0
255,2003,39213.0
255,2004,47063.0
255,2005,44051.0
255,2006,44953.0
255,2007,64695.0
255,2008,95783.0
255,2009,70478.0
255,2010,55469.0
57,2015,0.0
255,2011,68825.0
96,1972,0.0
96,1974,0.0
52,2006,5.0
52,2007,5.0
52,2008,12.0
52,2009,6.0
96,1994,0.0
52,2013,11.0
96,1992,12.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1973,0.0
96,1987,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1986,0.0
54,1982,0.0
255,2012,58615.0
255,2014,38988.0
15,1987,25121.0
15,1988,28348.0
15,1989,21880.0
15,1990,29875.0
15,1991,28125.0
15,1992,27140.0
15,1993,20742.0
15,1994,35867.0
15,1995,52017.0
15,1996,41192.0
15,1997,36560.0
15,1986,20462.0
15,1998,44394.0
33,2016,1946.0
33,2015,1827.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
33,2014,1436.0
33,2013,1563.0
33,2012,1453.0
33,2011,1315.0
33,2010,1364.0
33,2009,1453.0
15,1999,38397.0
255,2013,49022.0
15,1985,24411.0
15,1983,12984.0
255,2015,31646.0
255,2016,34790.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1984,17197.0
15,1970,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,5677.0
15,1981,10381.0
15,1982,10224.0
15,1971,0.0
54,1983,0.0
54,1965,0.0
54,1985,0.0
79,1981,332.0
79,1980,176.0
79,1979,1454.0
79,1978,1390.0
79,1977,1172.0
79,1976,930.0
79,1975,420.0
79,1974,464.0
79,1973,194.0
79,1972,125.0
79,1971,120.0
79,1970,89.0
79,1969,67.0
79,1968,103.0
79,1967,153.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
