geo,year,meat_mule_production_ple
5400,1961,6996
5400,1963,9212
5400,1964,9824
5400,1965,8946
5400,1966,6798
5400,1967,7003
5400,1968,6220
5400,1969,4937
5400,1962,8893
5400,1971,6384
5302,2010,54100
5302,2008,54300
5302,1992,28000
5302,1993,29000
5302,1994,45520
5302,1995,51100
5302,1996,61500
5302,1997,58500
5302,1998,73500
5302,2009,56700
5302,1999,59200
5302,2001,58159
5302,2002,58535
5302,2003,58313
5302,2004,58336
5302,2005,60210
5302,2006,61250
5302,2007,58000
5302,2000,58244
5400,2013,700
351,1961,2500
5400,2015,707
5706,1985,1682
5706,1984,1878
5706,1983,2329
5706,1982,2584
5706,1981,3318
5706,1980,3582
5706,1979,3193
5706,1978,3874
5706,1977,3790
5706,1976,4169
5706,1975,4165
5706,1974,4852
5706,1986,1413
5706,1973,6140
5706,1971,6384
5706,1970,5025
5706,1969,4937
5706,1968,6220
5706,1967,7003
5706,1966,6798
5706,1965,8946
5706,1964,9824
5706,1963,9212
5706,1962,8893
5706,1961,6996
5403,2018,703
5706,1972,7727
5706,1987,1437
5706,1988,1185
5706,1989,966
5706,2016,701
5706,2015,707
5706,2014,702
5706,2013,700
5706,2012,700
5706,2011,700
5706,2010,700
5706,2009,690
5706,2008,695
5706,2007,696
5706,2006,709
5706,2005,707
5706,2004,692
5706,2003,683
5706,2002,686
5706,2001,667
5706,2000,652
5706,1999,650
5706,1998,720
5706,1997,804
5706,1996,719
5706,1995,810
5706,1994,800
5706,1993,800
5706,1992,849
5706,1991,915
5706,1990,902
5403,2017,702
5400,2014,702
5403,2016,701
5403,2014,702
5403,1982,2584
5403,1981,3318
5403,1980,3582
5403,1979,3193
5403,1978,3874
5403,1977,3790
5403,1976,4169
5403,1975,4165
5403,1974,4852
5403,1973,6140
5403,1972,7727
5403,1971,6384
5403,1983,2329
5403,1970,5025
5403,1968,6220
5403,1967,7003
5403,1966,6798
5403,1965,8946
5403,1964,9824
5403,1963,9212
5403,1962,8893
5300,2010,54100
5403,1961,6996
5400,2018,703
5400,2017,702
5400,2016,701
5403,1969,4937
5403,1984,1878
5403,1985,1682
5403,1986,1413
5403,2013,700
5403,2012,700
5403,2011,700
5403,2010,700
5403,2009,690
5403,2008,695
5403,2007,696
5403,2006,709
5403,2005,707
5403,2004,692
5403,2003,683
5403,2002,686
5403,2001,667
5403,2000,652
5403,1999,650
5403,1998,720
5403,1997,804
5403,1996,719
5403,1995,810
5403,1994,800
5403,1993,800
5403,1992,849
5403,1991,915
5403,1990,902
5403,1989,966
5403,1988,1185
5403,1987,1437
5403,2015,707
5300,2009,56700
5300,1989,25000
5300,2007,58000
5300,2008,54300
351,2018,53547
351,2017,53160
351,2016,44200
351,2015,53000
351,2014,52000
351,2013,47870
5000,1961,9496
351,2012,52000
351,2010,54100
351,2009,56700
351,2008,54300
351,2007,58000
351,2006,61250
351,2005,60210
351,2004,58336
351,2011,52300
5000,1962,11593
5000,1963,12062
5000,1964,12824
5000,1981,17318
5000,1980,16582
5000,1979,15193
5000,1978,14874
5000,1977,13790
5000,1976,14069
5000,1975,13465
5000,1974,13452
5000,1973,13640
5000,1972,14527
5000,1971,12384
5000,1970,10525
5000,1969,9937
5000,1968,10820
5000,1967,11303
5000,1966,10798
5000,1965,12546
351,2003,58313
351,2002,58535
351,2001,58159
351,2000,58244
351,1978,11000
351,1977,10000
351,1976,9900
351,1975,9300
351,1974,8600
351,1973,7500
351,1972,6800
351,1971,6000
351,1970,5500
351,1969,5000
351,1968,4600
351,1967,4300
351,1966,4000
351,1965,3600
351,1964,3000
351,1963,2850
351,1962,2700
351,1979,12000
5000,1982,17584
351,1980,13000
351,1982,15000
351,1999,59200
351,1998,73500
351,1997,58500
351,1996,61500
351,1995,51100
351,1994,45520
351,1993,29000
351,1992,28000
351,1991,26500
351,1990,26000
351,1989,25000
351,1988,23700
351,1987,22500
351,1986,20000
351,1985,18500
351,1984,17000
351,1983,16000
351,1981,14000
5000,1983,18329
5706,2018,703
5000,1985,20182
5300,1970,5500
5300,1971,6000
5300,1972,6800
5300,1973,7500
5300,1974,8600
5300,1975,9300
5300,1976,9900
5300,1969,5000
5300,1977,10000
5300,1979,12000
5300,1980,13000
5300,1981,14000
5300,1982,15000
5300,1983,16000
5300,1984,17000
5300,1985,18500
5300,1978,11000
5300,1968,4600
5300,1967,4300
5300,1966,4000
5000,2008,54995
5000,2009,57390
5000,2010,54800
5000,2011,53000
5000,1984,18878
5000,2012,52700
5000,2013,48570
5000,2014,52702
5000,2015,53707
5000,2016,44901
5000,2017,53862
5000,2018,54250
5300,1961,2500
5300,1962,2700
5300,1963,2850
5300,1964,3000
5300,1965,3600
5300,1986,20000
5300,1988,23700
5300,1987,22500
5000,2003,58996
5000,2006,61959
5000,2005,60917
5000,2004,59028
5706,2017,702
5000,2002,59221
5000,2001,58826
5000,2000,58896
5300,2006,61250
5000,1999,59850
5000,1997,59304
5000,1996,62219
5000,1995,51910
5000,1994,46320
5000,1993,29800
5000,1992,28849
5000,1991,27415
5000,1998,74220
5300,2005,60210
5300,2004,58336
5300,2003,58313
5000,1986,21413
5000,1987,23937
5300,1990,26000
5000,1988,24885
5300,1991,26500
5000,2007,58696
5300,1992,28000
5300,1993,29000
5300,1994,45520
5300,1995,51100
5300,1996,61500
5300,1997,58500
5300,1998,73500
5300,1999,59200
5300,2000,58244
5300,2001,58159
5300,2002,58535
5000,1990,26902
5000,1989,25966
203,1999,650
203,1993,800
203,1994,800
41,1961,2500
41,1962,2700
41,1963,2850
41,1964,3000
41,1965,3600
41,1966,4000
41,1967,4300
41,1968,4600
41,1981,14000
41,1970,5500
41,1969,5000
41,1989,25000
41,1988,23700
41,1987,22500
41,1986,20000
41,1984,17000
41,1983,16000
41,1982,15000
41,1980,13000
41,1985,18500
41,1978,11000
41,1977,10000
41,1976,9900
41,1971,6000
41,1975,9300
41,1974,8600
41,1973,7500
41,1972,6800
41,1979,12000
203,2005,707
203,2004,692
203,2002,686
41,2017,53160
203,2000,652
41,2018,53547
203,2006,709
203,2001,667
203,2007,696
203,2017,702
203,2009,690
203,2010,700
203,2011,700
203,2012,700
203,2013,700
203,2014,702
203,2015,707
203,2016,701
41,2016,44200
203,2018,703
203,2008,695
41,2013,47870
41,2003,58313
41,2011,52300
41,1990,26000
41,1991,26500
41,1992,28000
41,1993,29000
41,1994,45520
41,1995,51100
41,1996,61500
41,1997,58500
41,1998,73500
41,2012,52000
41,1999,59200
41,2001,58159
41,2002,58535
41,2004,58336
41,2005,60210
41,2006,61250
41,2007,58000
41,2008,54300
41,2009,56700
41,2010,54100
41,2000,58244
203,2003,683
