geo,year,alfalfa_meal_and_pellets_export_quantity_tcl
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,12.0
156,1992,2.0
156,1996,0.0
156,1997,0.0
156,1998,66.0
156,2000,519.0
150,1988,90774.0
150,1987,22117.0
150,1986,19838.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,1644.0
138,1991,5.0
138,1992,37.0
138,1995,26.0
138,1996,17.0
138,1997,44.0
138,2000,10.0
138,2001,29.0
138,1980,0.0
138,2002,143.0
138,1979,0.0
138,1977,0.0
131,2012,10.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1978,0.0
138,2004,6941.0
138,2006,1874.0
138,2009,649.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,55384.0
150,1978,34768.0
150,1979,17279.0
150,1980,19840.0
150,1981,27250.0
150,1982,15348.0
150,1983,18227.0
150,1984,25020.0
150,1985,17154.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
138,2010,429.0
138,2011,600.0
138,2012,410.0
143,2002,2.0
143,2003,4.0
143,2010,21.0
147,1997,932.0
147,1999,494.0
110,1994,61.0
147,2001,1006.0
147,2003,253.0
147,2012,1667.0
147,2013,1693.0
149,2003,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
147,2002,558.0
162,2012,6.0
109,2013,2.0
109,2010,1.0
84,2010,581.0
84,2011,1272.0
84,2012,821.0
84,2013,919.0
89,2004,11.0
89,2005,2.0
89,2006,12.0
89,2007,1.0
89,2008,0.0
89,2009,0.0
95,2005,2.0
97,1991,21191.0
97,1992,27220.0
97,1993,5587.0
97,1994,2062.0
97,1995,12851.0
97,1996,13005.0
84,2009,2100.0
97,1997,8644.0
84,2008,1162.0
84,2006,1151.0
84,1984,628.0
84,1985,155.0
84,1986,14.0
84,1987,353.0
84,1988,319.0
84,1989,140.0
84,1990,0.0
84,1991,45.0
84,1993,228.0
84,1997,105.0
84,1999,581.0
84,2000,2249.0
84,2001,839.0
84,2002,3025.0
84,2003,1375.0
84,2004,402.0
84,2005,1001.0
84,2007,2930.0
84,1983,400.0
97,1998,15148.0
97,2000,8716.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1968,0.0
97,1999,15278.0
99,1967,0.0
99,1965,0.0
97,2001,11382.0
97,2002,14056.0
97,2003,15597.0
97,2004,9389.0
97,2005,14319.0
97,2006,17151.0
97,2007,6059.0
97,2008,7921.0
97,2009,4934.0
97,2010,4364.0
97,2011,5019.0
97,2012,2707.0
97,2013,3673.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1966,0.0
99,1986,0.0
84,1982,10.0
84,1980,0.0
79,1974,4965.0
79,1975,2616.0
79,1976,12602.0
79,1977,1839.0
79,1978,2481.0
79,1979,1435.0
79,1980,2055.0
79,1981,596.0
79,1982,595.0
79,1983,2110.0
79,1984,2237.0
79,1985,3511.0
79,1986,3066.0
79,1987,7016.0
79,1988,6139.0
79,1989,3340.0
79,1990,381.0
79,1973,1940.0
79,1991,46.0
79,1972,0.0
79,1970,48.0
68,2006,234426.0
68,2007,248815.0
68,2008,173324.0
68,2009,149579.0
68,2010,147324.0
68,2011,125691.0
68,2012,156929.0
68,2013,137465.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,36.0
79,1967,0.0
79,1968,28.0
79,1969,18.0
79,1971,322.0
84,1981,75.0
79,1992,77.0
79,1994,8806.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1962,0.0
79,1993,10437.0
84,1961,0.0
79,2012,2366.0
79,1995,9161.0
79,1996,1957.0
79,1997,4485.0
79,1998,3055.0
79,1999,1642.0
79,2000,2423.0
79,2001,5775.0
79,2002,5311.0
79,2003,4132.0
79,2004,628.0
79,2005,2628.0
79,2006,10806.0
79,2007,5991.0
79,2008,7428.0
79,2009,5714.0
79,2010,7080.0
79,2011,4639.0
79,2013,1496.0
99,1987,0.0
99,1993,593.0
99,1998,137.0
104,2013,1.0
105,2004,1.0
105,2009,35.0
105,2013,400.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,20.0
106,1971,40.0
106,1972,0.0
106,1973,466.0
104,2012,26.0
106,1974,1962.0
104,2011,33.0
104,2009,778.0
104,1986,0.0
104,1987,6.0
104,1988,0.0
104,1989,33.0
104,1990,12.0
104,1991,0.0
104,1992,10.0
104,1993,507.0
104,1994,152.0
104,1999,500.0
104,2000,2.0
104,2001,54.0
104,2002,51.0
104,2005,410.0
104,2006,341.0
104,2007,373.0
104,2008,3639.0
104,2010,154.0
104,1985,23.0
106,1975,762.0
106,1977,5311.0
106,1999,43625.0
106,2000,110064.0
106,2001,71418.0
106,2002,128747.0
106,2003,64962.0
106,2004,41456.0
106,2005,88425.0
106,2006,105445.0
106,2007,200383.0
106,2008,188557.0
106,2009,107483.0
106,2010,114978.0
106,2011,278870.0
106,2012,368445.0
106,2013,212186.0
222,2001,3647.0
109,2009,25.0
106,1998,40122.0
106,1976,133.0
106,1997,29048.0
106,1995,106641.0
106,1978,2490.0
106,1979,4390.0
106,1980,198.0
106,1981,59.0
106,1982,139.0
106,1983,76.0
106,1984,140.0
106,1985,290.0
106,1986,10068.0
106,1987,999.0
106,1988,11052.0
106,1989,18865.0
106,1990,20655.0
106,1991,29868.0
106,1992,32257.0
106,1993,63156.0
106,1994,90618.0
106,1996,19417.0
104,1984,5.0
104,1983,18.0
104,1982,8.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,2456.0
101,1990,3124.0
101,1991,2489.0
101,1992,1831.0
101,1975,0.0
101,1993,2135.0
101,1974,0.0
101,1972,0.0
99,2000,0.0
99,2001,0.0
100,2004,18.0
100,2009,4.0
100,2010,249.0
100,2012,11.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1973,0.0
101,1994,630.0
101,1997,320.0
101,1999,234.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,2439.0
104,1975,1594.0
104,1976,2660.0
104,1977,1009.0
104,1978,0.0
104,1979,0.0
104,1980,20.0
104,1981,54.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2000,23.0
101,2001,256.0
101,2002,13.0
101,2003,32.0
101,2004,32.0
101,2005,27.0
101,2008,20.0
101,2010,1.0
109,2012,3.0
101,2011,27.0
102,2003,1737.0
102,2004,31.0
102,2005,5863.0
102,2006,13885.0
102,2007,20136.0
102,2008,19967.0
102,2010,719.0
102,2011,180.0
101,2013,0.0
221,2001,10503.0
221,2002,29569.0
221,2003,107364.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
206,2001,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
206,2005,492.0
206,2006,1623.0
229,1966,0.0
206,2008,5217.0
206,2009,5986.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,77.0
229,1961,15.0
229,1973,0.0
225,2008,1521.0
229,1974,0.0
229,1976,11213.0
229,1993,836.0
229,1992,483.0
229,1991,632.0
229,1990,330.0
229,1989,163.0
229,1988,1124.0
229,1987,144.0
229,1986,22.0
229,1985,0.0
229,1984,0.0
229,1983,34.0
229,1982,2.0
229,1981,0.0
229,1980,20.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1975,0.0
229,1994,629.0
225,2007,2249.0
225,2003,50.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,887.0
210,1967,0.0
210,1968,0.0
210,1969,446.0
210,1970,23.0
210,1971,0.0
210,1972,0.0
210,1973,4019.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,2.0
210,1978,127.0
210,1961,0.0
225,2005,297.0
209,2006,0.0
209,2002,0.0
230,2013,32.0
226,2001,1.0
223,2013,200.0
223,2012,310.0
223,2011,35.0
223,2010,59.0
223,2009,1042.0
223,2008,132.0
223,2005,57.0
223,2004,50.0
223,2001,0.0
223,2000,3.0
223,1997,150.0
209,1997,1.0
209,1998,0.0
209,2000,0.0
209,2001,0.0
209,2003,0.0
210,1979,0.0
229,1995,845.0
229,1997,293.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1968,0.0
203,1986,0.0
203,1967,0.0
203,1965,0.0
202,2001,167.0
202,2002,582.0
202,2003,213.0
202,2004,201.0
202,2005,40.0
202,2006,112.0
202,2007,463.0
202,2008,588.0
202,2009,202.0
202,2010,120.0
202,2011,2340.0
202,2012,19015.0
202,2013,42078.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1966,0.0
229,1996,681.0
203,1987,0.0
203,1989,39710.0
203,2011,440224.0
203,2012,547706.0
203,2013,319748.0
276,2012,47430.0
229,2011,1200.0
229,2010,1084.0
229,2009,773.0
229,2008,876.0
229,2007,4108.0
229,2006,972.0
229,2005,718.0
229,2004,495.0
229,2003,226.0
229,2002,42.0
229,2000,435.0
229,1999,2229.0
229,1998,504.0
203,2010,473004.0
203,1988,81500.0
203,2009,84605.0
203,2007,232006.0
203,1990,19320.0
203,1991,24657.0
203,1992,21314.0
203,1993,85425.0
203,1994,151788.0
203,1995,67687.0
203,1996,126768.0
203,1997,197940.0
203,1998,112671.0
203,1999,51316.0
203,2000,98558.0
203,2001,209720.0
203,2002,145065.0
203,2003,202764.0
203,2004,207973.0
203,2005,92802.0
203,2006,72157.0
203,2008,188555.0
210,1980,0.0
210,1981,0.0
210,1982,8.0
216,1992,0.0
216,1993,0.0
216,1996,27.0
216,1997,106.0
223,1987,0.0
223,1986,0.0
216,2000,1.0
216,2001,0.0
216,2003,0.0
216,2005,4.0
223,1985,0.0
216,2011,472.0
216,2012,323.0
216,2013,1321.0
154,1992,1243.0
154,1993,2395.0
154,1994,0.0
216,1991,0.0
154,1999,0.0
216,1990,0.0
216,1988,150.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1989,0.0
216,1970,0.0
154,2000,0.0
154,2002,153.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2012,50.0
222,2011,300.0
222,2003,310.0
222,2002,404.0
223,1974,0.0
154,2001,0.0
223,1975,0.0
223,1977,0.0
154,2003,29.0
154,2004,57.0
154,2005,35.0
154,2006,48.0
223,1984,0.0
154,2008,207.0
154,2009,786.0
154,2010,164.0
154,2011,483.0
154,2012,289.0
154,2013,1066.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1976,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
210,2004,55.0
210,2005,6.0
210,2006,32.0
210,2007,93.0
210,2008,51.0
210,2009,71.0
210,2010,126.0
210,2011,96.0
210,2012,181.0
210,2013,76.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
210,2003,49.0
211,1968,0.0
210,2002,30.0
210,2000,1.0
210,1983,12.0
210,1984,0.0
210,1985,26.0
210,1986,6.0
210,1987,21.0
210,1988,30.0
210,1989,53.0
210,1990,23.0
210,1991,53.0
210,1992,60.0
210,1993,45.0
210,1994,36.0
210,1995,36.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,10.0
223,1992,2.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
211,2000,0.0
211,2001,0.0
211,2008,0.0
211,2010,4.0
211,2011,50.0
211,2012,26.0
211,2013,25.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
211,1993,1.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
202,2000,134.0
211,1980,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1981,0.0
202,1999,168.0
202,1998,917.0
202,1997,2518.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1965,0.0
194,1983,0.0
194,1964,0.0
194,1962,0.0
179,2001,18.0
179,2002,7.0
179,2004,26.0
179,2005,39.0
179,2007,29.0
179,2009,9.0
117,2000,0.0
117,2001,0.0
146,2013,68.0
183,2009,77.0
183,2010,238.0
183,2011,775.0
183,2012,616.0
183,2013,181.0
185,2013,54.0
189,2004,1.0
194,1961,0.0
194,1963,0.0
179,2000,30.0
194,1984,0.0
194,1986,0.0
272,2007,175.0
272,2008,174.0
272,2009,239.0
272,2010,246.0
272,2011,25.0
272,2012,75.0
248,1988,3631.0
186,1992,4766.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
186,1996,3425.0
186,1997,2803.0
186,1998,2029.0
248,1984,0.0
186,2000,2802.0
186,2001,1124.0
272,2006,253.0
194,1985,0.0
248,1989,2120.0
194,2004,78.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,6982.0
194,1992,9264.0
194,1993,11040.0
194,1994,21539.0
194,1995,37842.0
194,1996,55167.0
194,1997,63279.0
194,1998,80043.0
248,1990,1899.0
194,2000,139614.0
194,2001,609.0
194,2002,53.0
194,2003,63.0
194,2005,52.0
174,2013,82.0
174,2012,171.0
174,2009,6.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,1.0
173,1993,711.0
173,1997,13.0
173,2000,0.0
173,2001,25.0
173,2004,10.0
173,2007,3000.0
173,2009,2345.0
173,2010,26.0
173,2011,27.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
170,2009,0.0
174,1964,0.0
170,2008,1.0
170,2006,0.0
221,2004,6905.0
221,2005,13741.0
221,2006,1720.0
221,2007,1047.0
221,2008,295.0
221,2009,15.0
221,2010,1005.0
221,2011,7434.0
221,2012,32412.0
221,2013,36364.0
165,2005,10.0
165,2007,10.0
165,2009,3584.0
165,2010,2806.0
165,2011,8642.0
165,2012,13604.0
165,2013,27829.0
170,2007,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,8.0
174,1994,34.0
174,1995,65.0
174,1997,51.0
174,1998,12.0
174,1999,26.0
174,2000,0.0
174,2001,0.0
174,2002,50.0
174,2003,17.0
174,2004,156.0
174,2005,402.0
174,2006,2.0
174,2007,4.0
174,1989,12.0
174,1988,69.0
174,1987,0.0
174,1986,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
186,2002,1257.0
174,1976,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1977,0.0
68,2005,192743.0
248,1983,0.0
248,1982,0.0
231,1983,242358.0
231,1982,134039.0
231,1981,49856.0
231,1980,208260.0
231,1979,137543.0
231,1978,87566.0
231,1977,112238.0
231,1976,471415.0
231,1975,81650.0
231,1974,92634.0
231,1973,146517.0
231,1972,151994.0
231,1971,236057.0
231,1970,289942.0
231,1969,220836.0
231,1968,182134.0
231,1967,139494.0
231,1984,85494.0
231,1966,187810.0
231,1985,14354.0
231,1987,47661.0
231,2004,196360.0
231,2003,209910.0
231,2002,167435.0
231,2001,153329.0
231,2000,194717.0
231,1999,230572.0
231,1998,257696.0
231,1997,244954.0
231,1996,272243.0
231,1995,246222.0
231,1994,270335.0
231,1993,87160.0
231,1992,78093.0
231,1991,17487.0
231,1990,10950.0
231,1989,13478.0
231,1988,5908.0
231,1986,142971.0
231,2005,159998.0
231,1965,148612.0
231,1963,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1992,3184.0
202,1994,457.0
202,1995,587.0
202,1996,948.0
202,1975,0.0
231,1964,0.0
202,1974,0.0
202,1972,0.0
231,1962,0.0
231,1961,0.0
215,2012,1546.0
229,2013,13293.0
25,2011,5.0
229,2012,7630.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1973,0.0
231,2006,141317.0
231,2007,182952.0
231,2008,205370.0
236,2004,4.0
236,2001,0.0
236,2000,0.0
200,1995,2896.0
200,1996,2303.0
200,1997,2530.0
200,1998,1849.0
200,1999,1347.0
200,2000,28.0
200,2001,43.0
200,2002,63.0
200,2003,92.0
200,2004,55.0
200,2005,45.0
200,2006,65.0
200,2007,885.0
200,2008,143.0
248,1961,0.0
200,2009,209.0
248,1962,0.0
248,1964,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1963,0.0
200,2010,15.0
200,2011,33.0
236,1998,20.0
231,2013,241928.0
231,2012,238859.0
231,2011,202312.0
198,1998,41.0
198,2000,474.0
198,2001,0.0
198,2002,1.0
231,2010,258983.0
198,2004,24.0
231,2009,217290.0
198,2007,526.0
198,2008,1567.0
198,2009,441.0
198,2010,384.0
198,2011,490.0
198,2012,1118.0
198,2013,598.0
198,1994,130.0
234,2007,205.0
234,2008,4084.0
199,2013,223.0
199,1993,2741.0
199,1994,5693.0
199,1995,2106.0
199,1996,3678.0
199,1997,2009.0
199,1998,226.0
199,1999,343.0
199,2000,474.0
186,2004,85.0
199,2001,0.0
199,2005,404.0
199,2006,217.0
199,2007,942.0
234,2011,2686.0
199,2009,323.0
234,2010,5940.0
199,2011,320.0
234,2009,6045.0
199,2004,238.0
68,2004,132042.0
222,2000,1765.0
68,2002,180010.0
27,2007,565.0
27,2008,819.0
27,2009,147.0
27,2010,1369.0
27,2011,3111.0
27,2012,2023.0
27,2013,1554.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
27,2006,604.0
27,2005,164.0
27,2004,21.0
41,1972,0.0
21,2008,14.0
21,2009,8.0
21,2011,75.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
50,2002,750.0
41,1980,0.0
33,1971,0.0
41,1979,0.0
27,1993,248.0
27,1994,33.0
27,1996,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1978,0.0
41,1984,0.0
33,1972,0.0
33,1974,69763.0
54,2002,1742.0
54,2001,2193.0
54,2000,4126.0
54,1999,17606.0
54,1998,15270.0
54,1997,29007.0
54,1996,49205.0
54,1995,39191.0
54,1994,22456.0
33,1985,293755.0
33,1986,344494.0
33,1987,347358.0
41,1970,0.0
54,1993,23648.0
54,1992,17680.0
54,1991,34551.0
54,1990,22154.0
54,2003,1083.0
54,2004,1718.0
54,2005,470.0
54,2006,728.0
33,1975,79784.0
33,1976,148592.0
33,1977,194699.0
33,1978,196982.0
33,1979,244294.0
41,1971,0.0
33,1980,196186.0
33,1981,143871.0
33,1973,0.0
33,1982,206373.0
33,1984,304742.0
54,2013,2990.0
54,2012,3281.0
54,2011,3619.0
54,2010,2579.0
54,2009,2681.0
54,2008,1824.0
54,2007,854.0
33,1983,255510.0
21,2005,3.0
21,2004,0.0
21,2003,1.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
58,2013,30.0
20,1982,0.0
20,1983,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
19,1998,30.0
19,1999,0.0
19,2000,12.0
19,2001,0.0
96,1984,0.0
19,2007,0.0
19,2008,0.0
19,2010,0.0
20,1984,0.0
41,2013,7191.0
41,2012,9216.0
41,2011,10726.0
41,2010,9361.0
41,2009,12200.0
41,2008,17942.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
80,2007,1.0
20,1985,0.0
20,1986,0.0
58,2007,1.0
20,2010,60.0
20,2011,37.0
20,2013,4.0
41,1999,166.0
41,1998,140.0
41,1997,123.0
41,1994,138.0
41,1993,448.0
41,2000,205.0
41,1992,2465.0
41,1990,5176.0
41,1989,4534.0
41,1988,6005.0
41,1987,5611.0
41,1986,0.0
41,1985,0.0
21,2001,2.0
21,2002,0.0
41,1991,3995.0
167,1993,7028.0
41,2001,740.0
41,2003,16145.0
20,1987,0.0
20,1988,0.0
58,2004,2.0
20,1989,0.0
