geo,year,alfalfa_meal_and_pellets_export_quantity_tcl
165,2005,10
221,2001,10503
221,2002,29569
221,2003,107364
221,2004,6905
221,2005,13741
221,2006,1720
221,2007,1047
170,2016,1
221,2008,295
221,2010,1005
221,2011,7434
221,2012,32412
221,2013,36364
221,2014,56050
221,2015,46298
221,2016,57854
221,2009,15
131,1994,0
131,1993,0
131,1992,0
106,1975,762
106,1976,133
106,1977,5311
106,1978,2490
106,1979,4390
106,1980,198
106,1981,59
106,1982,139
106,1983,76
106,1984,140
106,1985,290
106,1986,10068
106,1987,999
106,1988,11052
106,1989,18865
106,1974,1962
106,1990,20655
106,1973,466
106,1971,40
105,2004,1
105,2009,35
105,2013,400
105,2014,1860
105,2016,105
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,20
106,1972,0
106,1991,29868
106,1992,32257
106,1993,63156
106,2014,129791
106,2015,150816
106,2016,138569
109,2009,25
109,2010,1
109,2012,3
109,2013,2
110,1994,61
110,2000,120
110,2001,0
110,2002,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
106,2013,212186
106,2012,368445
106,2011,278870
106,2010,114978
106,1994,90618
106,1995,106641
106,1996,19417
106,1997,29048
106,1998,40122
106,1999,43625
106,2000,110064
104,2016,169
106,2001,71418
106,2003,64962
106,2004,41456
106,2005,88425
106,2006,105445
106,2007,200383
106,2008,188557
106,2009,107483
106,2002,128747
112,1965,0
104,2015,225
104,2013,1
102,2003,1737
102,2004,31
102,2005,5863
102,2006,13885
102,2007,20136
102,2008,19967
102,2010,719
102,2011,180
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
101,2016,6
104,1968,0
101,2015,0
101,2013,0
101,1991,2489
101,1992,1831
101,1993,2135
101,1994,630
101,1997,320
101,1999,234
101,2000,23
101,2001,256
101,2002,13
101,2003,32
101,2004,32
101,2005,27
101,2008,20
101,2010,1
101,2011,27
101,2014,1
104,1969,0
104,1970,0
104,1971,0
104,1992,10
104,1993,507
104,1994,152
104,1999,500
104,2000,2
104,2001,54
104,2002,51
104,2005,410
104,2006,341
104,2007,373
104,2008,3639
104,2009,778
104,2010,154
104,2011,33
104,2012,26
104,1991,0
104,1990,12
104,1989,33
104,1988,0
104,1972,0
104,1973,0
104,1974,2439
104,1975,1594
104,1976,2660
104,1977,1009
104,1978,0
104,2014,13
104,1979,0
104,1981,54
104,1982,8
104,1983,18
104,1984,5
104,1985,23
104,1986,0
104,1987,6
104,1980,20
112,1966,0
112,1967,0
112,1968,0
121,2014,195
126,2008,1
126,2009,17
126,2010,43
126,2011,48
126,2016,0
256,2000,25
256,2001,7
256,2002,21
256,2003,1611
256,2004,934
256,2005,415
256,2006,152
256,2007,90
256,2008,89
121,2013,496
256,2009,115
121,2012,300
121,2010,135
114,2009,4
114,2010,0
118,2009,394
118,2013,36
118,2016,0
119,2015,155
119,2016,666
121,1997,41
121,1998,0
121,2001,32
121,2002,0
121,2005,0
121,2006,2551
121,2008,1534
121,2009,401
121,2011,1942
256,2010,7
256,2011,51
256,2012,63
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,137
131,1990,0
131,1991,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
256,2013,24
256,2014,11
256,2015,31
256,2016,112
131,1961,0
131,1962,0
131,1963,0
114,2006,0
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1965,0
114,2005,0
114,2001,0
114,2000,0
112,1989,0
112,1990,0
112,1991,0
112,1992,2
112,1993,5
112,1994,37
112,1995,131
112,1997,41
112,1998,48
112,1999,3
112,2000,0
112,2001,148
112,2002,1945
112,2003,633
112,2005,40
112,1988,266
112,1987,0
112,1986,0
112,1985,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,2008,52
112,1976,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1977,0
117,2001,0
112,2010,75
112,2012,220
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,20
114,1996,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
112,2013,95
112,2014,105
112,2015,1015
114,1961,0
114,1962,0
114,1963,0
114,1964,0
112,2011,271
114,1965,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1966,0
101,1990,3124
146,2013,68
183,2009,77
222,2012,50
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
222,2011,300
223,1975,0
222,2003,310
222,2001,3647
154,2002,153
154,2003,29
154,2004,57
154,2005,35
154,2006,48
154,2008,207
154,2009,786
154,2010,164
154,2011,483
154,2012,289
154,2013,1066
154,2014,1363
154,2015,1492
154,2016,1958
222,2000,1765
222,2002,404
223,1976,0
223,1977,0
223,1978,0
223,2009,1042
223,2010,59
223,2011,35
223,2012,310
223,2013,200
223,2015,145
223,2016,69
226,2001,1
230,2013,32
230,2014,333
230,2015,2260
225,2003,50
225,2005,297
225,2007,2249
225,2008,1521
223,2008,132
223,2005,57
223,2004,50
223,2001,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
154,2001,0
223,1986,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1997,150
223,2000,3
223,1987,0
225,2014,848
154,2000,0
154,1994,0
211,2010,4
211,2011,50
211,2012,26
211,2013,25
211,2014,72
211,2015,4
211,2016,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
211,2008,0
216,1969,0
211,2001,0
211,1993,1
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,2000,0
216,1970,0
216,1971,0
216,1972,0
216,1993,0
216,1996,27
216,1997,106
216,2000,1
216,2001,0
216,2003,0
216,2005,4
216,2011,472
216,2012,323
216,2013,1321
216,2014,1404
216,2015,1404
216,2016,810
154,1992,1243
154,1993,2395
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
154,1999,0
216,1980,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,150
216,1981,0
211,1977,0
225,2015,13732
229,1961,15
231,2003,209910
231,2004,196360
231,2005,159998
231,2006,141317
231,2007,182952
231,2008,205370
231,2009,217290
231,2010,258983
231,2011,202312
231,2012,238859
231,2013,241928
231,2014,256342
231,2015,219148
231,2016,260678
234,2007,205
231,2002,167435
234,2008,4084
231,2001,153329
231,1999,230572
231,1984,85494
231,1985,14354
231,1986,142971
231,1987,47661
231,1988,5908
231,1989,13478
231,1990,10950
231,1991,17487
231,1992,78093
231,1993,87160
231,1994,270335
231,1995,246222
231,1996,272243
231,1997,244954
231,1998,257696
231,2000,194717
234,2009,6045
234,2010,5940
234,2011,2686
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3631
248,1989,2120
248,1990,1899
248,1975,0
248,1974,0
248,1973,0
248,1972,0
234,2014,923
236,1998,20
236,2000,0
236,2001,0
236,2004,4
248,1961,0
248,1962,0
231,1983,242358
248,1963,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1964,0
225,2016,991
231,1982,134039
231,1980,208260
229,1981,0
229,1982,2
229,1983,34
229,1984,0
229,1985,0
229,1986,22
229,1987,144
229,1988,1124
229,1989,163
229,1990,330
229,1991,632
229,1992,483
229,1993,836
229,1994,629
229,1995,845
229,1980,20
229,1996,681
229,1979,0
229,1977,0
229,1962,77
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,11213
229,1978,0
229,1997,293
229,1998,504
229,1999,2229
231,1965,148612
231,1966,187810
231,1967,139494
231,1968,182134
231,1969,220836
231,1970,289942
231,1971,236057
231,1972,151994
231,1973,146517
231,1974,92634
231,1975,81650
231,1976,471415
231,1977,112238
231,1978,87566
231,1979,137543
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2000,435
229,2002,42
229,2003,226
229,2004,495
229,2005,718
229,2006,972
229,2007,4108
231,1981,49856
229,2008,876
229,2010,1084
229,2011,1200
229,2012,7630
229,2013,13293
229,2015,1604
229,2016,3584
215,2012,1546
229,2009,773
211,1976,0
211,1975,0
211,1974,0
199,2001,0
199,2004,238
199,2005,404
199,2006,217
199,2007,942
199,2009,323
199,2011,320
199,2013,223
199,2014,159
199,2015,106
199,2016,144
198,1994,130
198,1998,41
198,2000,474
198,2001,0
199,2000,474
198,2002,1
199,1999,343
199,1997,2009
200,2002,63
200,2003,92
200,2004,55
200,2005,45
200,2006,65
200,2007,885
200,2008,143
200,2009,209
200,2010,15
200,2011,33
200,2015,0
199,1993,2741
199,1994,5693
199,1995,2106
199,1996,3678
199,1998,226
198,2004,24
198,2007,526
198,2008,1567
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
198,2009,441
198,2010,384
198,2011,490
198,2012,1118
198,2013,598
198,2014,640
198,2015,323
200,2001,43
198,2016,269
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
25,2011,5
202,1987,0
200,2000,28
200,1998,1849
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1969,0
194,1985,0
194,1967,0
194,1965,0
183,2010,238
183,2011,775
183,2012,616
183,2013,181
183,2014,230
183,2015,6816
183,2016,1728
185,2013,54
185,2015,183
185,2016,174
189,2004,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1966,0
194,1986,0
194,1987,0
194,1988,0
272,2010,246
272,2011,25
272,2012,75
272,2014,24
186,1992,4766
186,1996,3425
186,1997,2803
186,1998,2029
186,2000,2802
186,2001,1124
186,2002,1257
186,2004,85
200,1995,2896
200,1996,2303
200,1997,2530
272,2009,239
272,2008,174
272,2007,175
272,2006,253
194,1989,0
194,1990,0
194,1991,6982
194,1992,9264
194,1993,11040
194,1994,21539
194,1995,37842
200,1999,1347
194,1996,55167
194,1998,80043
194,2000,139614
194,2001,609
194,2002,53
194,2003,63
194,2004,78
194,2005,52
194,1997,63279
202,1988,0
202,1992,3184
202,1994,457
210,1975,0
210,1976,0
210,1977,2
210,1978,127
210,1979,0
210,1980,0
210,1981,0
210,1982,8
210,1983,12
210,1984,0
210,1985,26
210,1986,6
210,1987,21
210,1988,30
210,1989,53
210,1974,0
210,1990,23
210,1973,4019
210,1971,0
206,2001,0
206,2005,492
206,2006,1623
206,2008,5217
206,2009,5986
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,887
210,1967,0
210,1968,0
210,1969,446
210,1970,23
210,1972,0
210,1991,53
210,1992,60
210,1993,45
210,2015,119
210,2016,404
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
210,2014,181
210,2013,76
210,2012,181
210,2011,96
210,1994,36
210,1995,36
210,1996,0
210,1997,0
210,1998,0
210,1999,10
210,2000,1
276,2012,47430
210,2002,30
210,2004,55
210,2005,6
210,2006,32
210,2007,93
210,2008,51
210,2009,71
210,2010,126
210,2003,49
203,2016,299485
203,2015,278973
203,2014,306257
202,2016,81713
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
202,2015,78575
202,2013,42078
202,2012,19015
202,2011,2340
202,1995,587
202,1996,948
202,1997,2518
202,1998,917
202,1999,168
202,2000,134
202,2001,167
203,1975,0
202,2002,582
202,2004,201
202,2005,40
202,2006,112
202,2007,463
202,2008,588
202,2009,202
202,2010,120
202,2003,213
146,2016,0
203,1976,0
203,1978,0
203,1999,51316
203,2000,98558
203,2001,209720
203,2002,145065
203,2003,202764
203,2004,207973
203,2005,92802
203,2006,72157
203,2007,232006
203,2008,188555
203,2009,84605
203,2010,473004
203,2011,440224
203,2012,547706
203,2013,319748
203,1998,112671
203,1997,197940
203,1996,126768
203,1995,67687
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1977,0
203,1986,0
203,1988,81500
203,1989,39710
203,1990,19320
203,1991,24657
203,1992,21314
203,1993,85425
203,1994,151788
203,1987,0
101,1989,2456
194,1968,0
101,1987,0
40,1989,0
40,1990,4832
40,1991,989
40,1992,1892
40,1993,3769
40,1994,8317
40,1988,0
40,1995,8647
40,1997,12841
40,1998,8724
40,1999,6582
40,2000,3947
40,2001,7272
40,2003,5021
40,1996,9864
40,1987,0
40,1986,0
40,1985,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,2004,990
40,1969,0
40,2005,944
40,2007,1784
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1970,0
96,1977,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1978,0
96,1969,0
96,1968,0
96,1967,0
40,2008,1720
40,2009,1872
40,2010,5061
40,2011,5300
40,2012,4666
40,2013,3755
40,2014,4385
40,2015,8870
40,2016,7731
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2006,1445
96,1985,0
40,1968,0
40,1966,0
33,1971,0
33,1972,0
33,1973,0
33,1974,69763
33,1975,79784
33,1976,148592
33,1970,0
33,1977,194699
33,1979,244294
33,1980,196186
33,1981,143871
33,1982,206373
33,1983,255510
33,1984,304742
33,1978,196982
33,1969,0
33,1968,0
33,1967,0
27,2009,147
27,2010,1369
27,2011,3111
27,2012,2023
27,2013,1554
27,2014,3824
27,2015,3604
27,2016,5386
233,2014,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1985,293755
40,1967,0
33,1986,344494
33,1988,394144
33,2008,113331
33,2009,74708
33,2010,55661
33,2011,62297
33,2012,75368
33,2013,35078
33,2007,167475
33,2014,43806
33,2016,34299
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
33,2015,46784
33,2006,155878
33,2005,183187
33,2004,240449
33,1989,446461
33,1990,454364
33,1991,496992
33,1992,644507
33,1993,460254
33,1994,462429
33,1995,490003
33,1996,402562
33,1997,296900
33,1998,220195
33,1999,274579
33,2000,258802
33,2001,384196
33,2002,148971
33,2003,120819
33,1987,347358
96,1986,0
96,1987,0
96,1988,75
41,1992,2465
41,1993,448
41,1994,138
41,1997,123
41,1998,140
41,1999,166
41,1991,3995
41,2000,205
41,2002,10505
41,2003,16145
41,2004,24904
41,2005,24735
41,2006,26275
41,2007,25665
41,2001,740
41,1990,5176
41,1989,4534
41,1988,6005
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,5611
41,2008,17942
41,1972,0
41,2009,12200
41,2011,10726
48,2007,0
48,2011,0
98,1992,651
98,1993,65
98,1994,66
98,1995,136
48,2004,0
98,1996,159
98,2000,0
98,2001,3
98,2002,7
98,2003,2
98,2007,24
98,2008,24
98,1999,21
48,2003,0
44,2016,13
44,2007,6
41,2012,9216
41,2013,7191
41,2014,6284
41,2015,3854
41,2016,324
214,1994,102
214,1995,206
214,1997,0
214,2000,0
214,2001,0
214,2009,45
214,2010,69
214,2015,127
214,2016,0
44,2005,8
41,2010,9361
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
96,1989,157
96,1990,490
96,1991,291
96,1992,154
96,1994,0
96,1998,155
96,2000,0
96,2001,0
96,2008,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
27,2008,819
27,2007,565
27,2006,604
27,2005,164
10,1991,67824
10,1992,71617
10,1993,107836
10,1994,104574
10,1995,84043
10,1996,142550
10,1990,87473
10,1997,124774
10,1999,134900
10,2000,132425
10,2003,96908
10,2004,49943
10,2005,29904
10,2006,38769
10,1998,141027
10,1989,127018
10,1988,73184
10,1987,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
101,1988,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,2007,87627
10,1971,0
10,2008,120307
10,2010,118193
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1973,0
11,1980,0
11,1982,1
11,1983,49
11,1984,49
11,1985,0
11,1986,0
11,1987,0
11,1981,1
11,1972,0
11,1971,0
11,1970,0
10,2011,85992
10,2012,77026
10,2013,73652
10,2014,97312
10,2015,84691
10,2016,81045
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
10,2009,112278
10,1970,0
10,1969,0
10,1968,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1971,0
9,1978,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1979,0
9,1970,0
9,1969,0
9,1968,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1986,0
9,1987,0
9,1988,8
9,1989,3230
9,2009,9586
9,2010,7196
9,2011,3556
9,2012,2743
9,2013,3454
9,2014,4284
9,2015,2762
9,2016,3860
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
9,2008,8651
11,1988,0
9,2007,4502
9,2005,691
9,1990,211
9,1991,341
9,1992,75
9,1993,229
9,1994,1364
9,1995,823
9,1996,177
9,1997,683
9,1998,1378
9,1999,165
9,2000,427
9,2001,306
9,2002,587
9,2003,344
9,2004,55
9,2006,4067
98,2010,75
11,1989,0
11,1991,6
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1965,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1973,0
20,1964,0
20,1963,0
20,1962,0
15,1994,10251
15,1995,11532
15,1996,13947
15,1997,14359
15,1998,114883
15,1999,114781
19,1998,30
19,1999,0
19,2000,12
19,2001,0
19,2007,0
19,2008,0
19,2010,0
80,2007,1
20,1961,0
20,1980,0
15,1993,19006
20,1981,0
20,1983,0
20,2016,1
21,2001,2
21,2002,0
21,2003,1
21,2004,0
21,2005,3
20,2013,4
21,2008,14
21,2011,75
21,2014,92
27,1993,248
27,1994,33
27,1996,0
27,2004,21
21,2009,8
20,2011,37
20,2010,60
20,2003,10
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,20
20,1995,9
20,1997,0
20,2000,0
20,2001,11
20,2002,0
20,1982,0
15,1992,2529
15,1991,2537
15,1990,2226
11,2015,276
11,2016,415
13,2006,1
13,2009,4
13,2011,8
13,2016,10
11,2014,600
255,2000,50300
255,2002,11277
255,2003,11595
255,2004,9938
255,2005,93496
255,2006,147027
255,2007,60384
255,2001,15208
11,2013,585
11,2012,295
11,2011,393
11,1992,10
11,1995,10
11,1996,386
11,1997,500
11,1998,59
11,1999,48
11,2000,804
11,2001,452
11,2002,969
11,2003,576
11,2004,86
11,2005,46
11,2008,56
11,2009,152
11,2010,227
255,2008,21837
255,2009,43803
255,2010,39392
255,2011,19510
15,1975,123
15,1976,2816
15,1977,329
15,1978,174
15,1979,1497
15,1980,226
15,1981,2509
15,1982,932
15,1983,894
15,1984,969
15,1985,663
15,1986,535
15,1987,447
15,1988,1960
15,1989,1205
15,1974,140
11,1990,0
15,1973,1010
15,1971,130
255,2012,19318
255,2013,5868
255,2014,8598
255,2015,10115
255,2016,3159
15,1961,1928
15,1962,2942
15,1963,656
15,1964,443
15,1965,342
15,1966,45
15,1967,48
15,1968,1886
15,1969,207
15,1970,116
15,1972,4022
98,2011,4
10,1982,0
84,2014,1228
79,1985,3511
79,1984,2237
79,1983,2110
79,1982,595
79,1981,596
79,1980,2055
79,1979,1435
79,1978,2481
79,1977,1839
79,1976,12602
79,1975,2616
79,1974,4965
79,1972,0
79,1971,322
79,1970,48
79,1969,18
79,1968,28
68,2010,147324
68,2011,125691
68,2012,156929
68,2013,137465
68,2014,142470
68,2015,189722
79,1986,3066
68,2016,156122
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,36
79,1967,0
79,1961,0
68,2009,149579
79,1987,7016
79,1989,3340
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2016,2073
79,2015,2081
79,2014,2739
79,2013,1496
79,2012,2366
79,2011,4639
79,2010,7080
79,2009,5714
79,2008,7428
79,2007,5991
79,2006,10806
79,2005,2628
79,2004,628
79,1990,381
79,1991,46
79,1992,77
79,1993,10437
79,1994,8806
79,1995,9161
79,1988,6139
79,1996,1957
79,1998,3055
79,1999,1642
79,2000,2423
79,2001,5775
79,2002,5311
79,2003,4132
79,1997,4485
68,2008,173324
68,2007,248815
68,2006,234426
68,1969,245996
68,1968,159849
68,1967,158428
68,1966,133706
68,1965,88253
68,1964,82818
68,1963,45902
68,1962,27132
68,1961,31757
67,2016,0
67,2014,0
67,2013,20
67,2012,20
67,2011,15
67,2010,151
238,2015,85
238,2009,149
59,2013,2331
63,1993,10
63,2000,0
63,2001,0
209,1997,1
209,1998,0
68,1970,202170
209,2000,0
209,2002,0
209,2003,0
209,2006,0
238,2003,17
238,2004,30
238,2006,65
209,2001,0
68,1971,197682
68,1972,227490
68,1973,205183
68,1992,347301
68,1993,567106
68,1994,386351
68,1995,403306
68,1996,303547
68,1997,192410
68,1991,336415
68,1998,353172
68,2000,283859
68,2001,181011
68,2002,180010
68,2003,172009
68,2004,132042
68,2005,192743
68,1999,483674
84,1965,0
68,1990,303282
68,1988,499043
68,1974,130757
68,1975,161023
68,1976,203015
68,1977,159815
68,1978,298533
68,1979,320756
68,1989,377806
68,1980,239339
68,1982,239598
68,1983,329559
68,1984,300456
68,1985,364568
