geo,year,cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content_ele2
5203,2000,150049607.90127
5203,2001,149476396.79934
5203,2002,148793496.71444
5203,2003,147558547.64581
5203,2004,147497178.86524
5203,2005,148199873.26872
5203,2006,150201757.26267
5203,2007,149194131.56075
5203,2008,147664432.64784
5203,2009,144833444.04384
5203,2010,143465949.57872
5204,1987,4687363.759
5204,1988,4723249.46626
5204,1989,4996320.51808
5204,1990,4928323.27487
5206,1968,1036797.25448
5206,1969,1016462.75372
5206,1970,988119.20447
5206,1971,956804.26709
5206,1972,943270.5794
5206,1973,928912.75721
5206,1974,961679.69657
5206,1975,978698.40644
5206,1976,1000508.58575
5206,1977,976681.28569
5206,1978,956582.0818
5206,1979,949985.94322
5206,1980,965222.33076
5206,1981,941688.06935
5206,1982,985945.01276
5206,1983,1023183.46083
5206,1984,1013385.5617
5206,1985,1023063.06624
5206,1986,1018468.86328
5206,1987,1006780.51382
5206,1988,1003617.60351
5206,1989,1001746.89365
5206,1990,981323.22721
5206,1991,1010397.12149
5206,1992,1002638.3399
5206,1993,993312.18517
5206,1994,996362.17673
5206,1995,982282.05132
5206,1996,992021.32378
5206,1967,1016289.16884
5206,1998,1006902.41509
5206,1966,1021562.93403
5206,1964,979679.48088
5204,1991,4817378.55662
5204,1992,4797762.14758
5204,1993,4939359.75929
5204,1994,4908305.77522
5204,1995,4718528.95674
5204,1996,4580550.77906
5204,1997,4625418.58364
5204,1998,4606557.46574
5204,1999,4491881.25817
5204,2000,4494688.65203
5204,2001,4540988.52805
5204,2002,4630049.88176
5204,2003,4649367.15607
5204,2004,4612905.42208
5204,2005,4622290.65768
5204,2006,4651363.29643
5204,2007,4692286.13637
5204,2008,4775779.35201
5204,2009,4874546.23296
5204,2010,4929736.59028
5204,2011,4997197.96392
5204,2012,4910174.10243
5204,2013,4985217.13856
5204,2014,5101015.85747
5204,2015,5212448.1604
5204,2016,5285777.48781
5206,1961,822405.25282
5206,1962,909278.18797
5206,1963,933408.05621
5206,1965,1001401.10921
5203,1981,168983537.63695
5301,1992,40828207.33337
5301,1994,39598808.03285
5304,1991,118388833.89668
5304,1992,124004249.28282
5304,1993,125694641.41805
5304,1994,129544114.64685
5304,1995,128765467.08573
5304,1996,130420929.95994
5304,1997,130634416.31799
5304,1998,127966002.68082
5304,1999,125975821.3344
5304,2000,126814692.70208
5304,2001,127339312.65114
5304,2002,130340104.23514
5304,2003,130315078.92914
5304,1990,113324539.5637
5304,2004,134058157.76297
5304,2006,145617587.42055
5304,2007,149226301.73569
5304,2008,151938549.78935
5304,2009,153587293.57642
5304,2010,155539644.00514
5304,2011,156985192.17282
5304,2012,158313485.68273
5304,2013,147492435.55121
5304,2014,155124777.94892
5304,2015,159297092.72911
5304,2016,167064253.79824
5305,1961,7998460.81165
5305,1962,7580243.36062
5304,2005,138055538.61822
5304,1989,110452070.68767
5304,1988,110493715.4324
5304,1987,108139264.4158
5303,2014,198988241.52051
5303,2015,198102243.722
5303,2016,201131957.51289
5304,1961,69036189.74081
5304,1962,70605480.43342
5304,1963,72628595.23856
5304,1964,75281302.96244
5304,1965,78440684.47217
5304,1966,77771909.38166
5304,1967,79647404.89982
5304,1968,85104596.80129
5304,1969,82030048.65308
5304,1970,81812456.47202
5304,1971,81982158.68366
5304,1972,82685926.26829
5304,1973,81598788.50679
5304,1974,80722204.59862
5304,1975,78426212.31548
5304,1976,77743869.44263
5304,1977,78151566.21493
5304,1978,79991618.2751
5304,1979,80343802.24301
5304,1980,80736272.00122
5304,1981,84958374.73846
5304,1982,87908978.8324
5304,1983,98656746.9189
5304,1984,101634357.03093
5304,1985,103851839.19312
5304,1986,105758797.30745
5305,1963,7968277.61594
5305,1964,7870521.09814
5305,1965,8220423.81295
5305,1966,8043162.50656
5305,2000,7364622.65108
5305,2001,7187669.06253
5305,2002,7873179.3341
5305,2003,7032863.18348
5305,2004,7793118.26814
5305,2005,8047226.46998
5305,2006,7765934.03092
5305,2007,8100370.48762
5305,2008,8649719.79445
5305,2009,9102939.88386
5305,2010,8995071.37179
5305,2011,9314469.8279
5305,2012,9732983.99108
5305,2013,10717199.94971
5305,2014,11126912.97589
5305,2015,11096288.94403
5305,2016,11238616.089
5400,1961,923377559.83136
5400,1962,989695010.06695
5400,1963,1014667903.62234
5400,1964,987355181.57955
5400,1965,1011356428.50895
5400,1966,1089285846.34802
5400,1967,1127158047.26497
5400,1968,1132335315.31644
5400,1969,1117734974.15933
5400,1970,1121580576.21535
5400,1971,1155841365.54461
5400,1972,1192650081.94096
5305,1999,7057269.24761
5303,2013,204686458.25564
5305,1998,7133222.9695
5305,1996,6887706.81829
5305,1967,8315466.63119
5305,1968,8546045.04347
5305,1969,8307740.64179
5305,1970,8015700.58289
5305,1971,7681303.54262
5305,1972,7793243.30552
5305,1973,7753276.47251
5305,1974,7983551.29739
5305,1975,7907659.95605
5305,1976,7919709.8285
5305,1977,8062417.24448
5305,1978,8249686.60878
5305,1979,8331512.01665
5305,1980,8795929.82417
5305,1981,8896221.05578
5305,1982,9291031.98754
5305,1983,8433944.88179
5305,1984,7771688.60052
5305,1985,6473545.46007
5305,1986,6365799.47133
5305,1987,6584409.93157
5305,1988,6594376.68507
5305,1989,6523502.45241
5305,1990,6455973.18835
5305,1991,5390088.92702
5305,1992,7309126.0493
5305,1993,7332883.65603
5305,1994,7143395.55664
5305,1995,7166403.48838
5305,1997,7467690.91568
5301,1993,40241930.08647
5303,2012,205675475.76166
5303,2010,208124799.23985
5302,1972,221837411.96466
5302,1973,220662000.975
5302,1974,220864087.57672
5302,1975,220017124.44019
5302,1976,216507920.09553
5302,1977,211022565.69185
5302,1978,207837267.2964
5302,1979,208336686.897
5302,1980,207309253.38729
5302,1981,207313605.45932
5302,1982,212422062.69099
5302,1983,224761188.79727
5302,1984,232012742.69609
5302,1971,221423251.49413
5302,1985,245110957.34711
5302,1987,270860283.31351
5302,1988,277700007.45566
5302,1989,286601179.45636
5302,1990,292524208.87809
5302,1991,304583656.35201
5302,1992,309805931.86819
5302,1993,321692453.02918
5302,1994,338911904.1259
5302,1995,372732355.08783
5302,1996,401776470.27001
5302,1997,336804713.52222
5302,1998,365668418.38162
5302,1999,372449764.64628
5302,1986,259252850.19676
5302,1970,221281454.09708
5302,1969,221867081.98725
5302,1968,218196935.34707
5301,1995,35926594.72247
5301,1996,31984169.1651
5301,1997,26988259.34102
5301,1998,24459790.55485
5301,1999,23564193.63468
5301,2000,24082369.90413
5301,2001,24787743.10348
5301,2002,25848607.65697
5301,2003,26781737.75077
5301,2004,28179952.45387
5301,2005,30171201.58379
5301,2006,31632076.54374
5301,2007,33780369.68725
5301,2008,36550300.34605
5301,2009,38579810.84843
5301,2010,40029293.39865
5301,2011,42020338.23085
5301,2012,42800220.39925
5301,2013,45220137.67408
5301,2014,46774157.83825
5301,2015,48820455.80667
5301,2016,50042661.56045
5302,1961,192753105.15117
5302,1962,183144398.02768
5302,1963,186005955.69799
5302,1964,191641692.11899
5302,1965,202962507.19289
5302,1966,206245902.97939
5302,1967,214502208.9915
5302,2000,380861350.68904
5302,2001,364758469.72439
5302,2002,340445812.59277
5302,2003,327104317.88046
5303,1981,208490897.63324
5303,1982,212237894.28484
5303,1983,212491089.05767
5303,1984,212218482.79217
5303,1985,213817832.50517
5303,1986,214198342.12821
5303,1987,214688002.17679
5303,1988,215564882.83291
5303,1989,218084378.86707
5303,1990,217963477.2239
5303,1991,217488693.0577
5303,1992,219116012.86702
5303,1993,218172115.29654
5303,1994,217052460.07996
5303,1995,216104059.87456
5303,1996,213592674.77863
5303,1997,212004583.65144
5303,1998,209775700.42543
5303,1999,206801885.57591
5303,2000,206387784.412
5303,2001,203547562.93272
5303,2002,200258085.4923
5303,2003,197487390.28932
5303,2004,200827770.71562
5303,2005,204285770.23085
5303,2006,212348763.42589
5303,2007,213633837.85518
5303,2008,211499099.16607
5303,2009,209580064.63543
5303,1980,205147250.53507
5303,2011,207338268.06032
5303,1979,213322577.63792
5303,1977,206752733.66421
5302,2004,316522876.95715
5302,2005,302636646.22608
5302,2006,290566166.67291
5302,2007,271699579.3506
5302,2008,277192435.62966
5302,2009,277993462.96225
5302,2010,281538018.22483
5302,2011,279024475.15478
5302,2012,271062621.10769
5302,2013,271322289.97171
5302,2014,272007980.9625
5302,2015,279697661.35991
5302,2016,285401780.44816
5303,1961,198411998.18066
5303,1962,200074357.80268
5303,1963,200935144.48676
5303,1964,205785628.43816
5303,1965,206020000.27846
5303,1966,201725252.99274
5303,1967,204796368.76941
5303,1968,204262790.54343
5303,1969,204615406.0134
5303,1970,207449359.03557
5303,1971,206594234.12013
5303,1972,204914392.56337
5303,1973,206288414.67678
5303,1974,206069323.41641
5303,1975,207024902.2568
5303,1976,207163574.61888
5303,1978,211462371.87781
5203,1980,164443305.93095
5203,1979,163708680.06488
5203,1978,172450433.25793
5100,2012,44973195.03735
5100,2013,45670507.29756
5100,2014,46718767.76561
5100,2015,47338418.65508
5100,2016,48541157.27226
5101,1961,10104354.69473
5101,1962,10252412.73221
5101,1963,10271570.98482
5101,1964,10420223.45114
5101,1965,10749419.02345
5101,1966,10790160.21786
5101,1967,11030901.41743
5101,1968,11118414.21336
5100,2011,43214654.53774
5101,1969,11321423.21617
5101,1971,11584550.68621
5101,1972,11730459.19413
5101,1973,12015012.07182
5101,1974,12213998.70278
5101,1975,12203802.32904
5101,1976,12207082.85829
5101,1977,12365368.96728
5101,1978,12746263.0454
5101,1979,12892395.15634
5101,1980,12570527.6906
5101,1981,12594281.73936
5101,1982,12941663.24444
5101,1983,13263241.61115
5101,1970,11524029.88632
5100,2010,42582364.46201
5100,2009,41265338.29844
5100,2008,41131943.82791
5100,1979,27992832.96676
5100,1980,28071556.04329
5100,1981,28267478.51669
5100,1982,28846545.13352
5100,1983,29016975.66744
5100,1984,28346786.72708
5100,1985,28353269.10844
5100,1986,28340810.93398
5100,1987,27931287.42179
5100,1988,28368465.99611
5100,1989,29090517.45306
5100,1990,29671042.36478
5100,1991,29658392.05953
5100,1992,30658534.70309
5100,1993,30734520.32838
5100,1994,30721628.78145
5100,1995,31627249.6323
5100,1996,32000440.43937
5100,1997,33132877.727
5100,1998,34147865.48137
5100,1999,35668394.00344
5100,2000,35138182.05612
5100,2001,35472535.09648
5100,2002,36381252.63282
5100,2003,36332757.01538
5100,2004,36241732.44511
5100,2005,37711850.35571
5100,2006,38070829.53246
5100,2007,39804441.76697
5101,1984,13006828.34189
5101,1985,13274316.92994
5101,1986,13498690.04531
5101,1987,12742021.27144
5102,1965,1604286.5746
5102,1966,1687807.02204
5102,1967,1737729.29349
5102,1968,1771425.05611
5102,1969,1840715.23426
5102,1970,1947159.77338
5102,1971,2032640.92526
5102,1972,2063819.61651
5102,1973,1965216.59294
5102,1974,1824443.10309
5102,1975,1925451.90907
5102,1976,1991426.9469
5102,1977,2123912.58924
5102,1978,2200877.85355
5102,1979,2318673.25598
5102,1980,2481740.63665
5102,1981,2539657.47718
5102,1982,2546436.84663
5102,1983,2607539.50571
5102,1984,2460614.73214
5102,1985,2616013.80143
5102,1986,2684732.88776
5102,1987,2716600.62988
5102,1988,2758197.81495
5102,1989,2806017.3045
5102,1990,2870283.07285
5102,1991,2901134.07763
5102,1992,2928818.50444
5102,1993,2895955.56481
5102,1964,1561562.65539
5100,1978,27174926.02877
5102,1963,1572764.37639
5102,1961,1514030.34302
5101,1988,12836419.93263
5101,1989,13219052.61487
5101,1990,13529375.78744
5101,1991,13237635.53368
5101,1992,13496771.74816
5101,1993,13245834.18349
5101,1994,13176649.04584
5101,1995,13761174.93952
5101,1996,13523369.16136
5101,1997,13952688.63605
5101,1998,14446227.78188
5101,1999,15488403.96989
5101,2000,14777940.11933
5101,2001,15000578.39717
5101,2002,15888770.87046
5101,2003,15348402.07234
5101,2004,15181138.8757
5101,2005,16169223.85901
5101,2006,16131557.9489
5101,2007,17446025.93519
5101,2008,18603428.51754
5101,2009,18507137.52779
5101,2010,19324298.13108
5101,2011,19448753.85608
5101,2012,21423099.83042
5101,2013,21826593.66165
5101,2014,22259399.13243
5101,2015,22705653.36943
5101,2016,23326922.4164
5102,1962,1537201.30033
5102,1994,2883461.71991
5100,1977,26465839.27993
5100,1975,25671448.84698
5000,1993,2046367825.45925
5000,1994,2022817409.44996
5000,1995,1989509369.90693
5000,1996,1984169567.6512
5000,1997,1862628146.1571
5000,1998,1831395740.69425
5000,1999,1802747217.5786
5000,2000,1800213520.62358
5000,2001,1756954302.21693
351,2016,252425303.6735
351,2015,247507528.61159
351,2014,239372344.02196
351,2013,239643652.55392
5000,1992,2094707561.90406
351,2012,239735492.60325
351,2010,250957691.92284
351,2009,247421538.47946
351,2008,247579998.89868
351,2007,244055449.80892
351,2006,264411894.11385
351,2005,277715879.51158
351,2004,292537778.34339
351,2003,302894482.90722
351,2002,315782905.18762
351,2001,337395308.9689
351,2000,350441228.44741
351,1999,341583987.41606
351,1998,333172269.89475
351,2011,248632191.40946
5000,1991,2225724453.00656
5000,1990,2251783496.35137
5000,1989,2247998504.78601
5873,2015,716291791.40817
5000,1961,1580175953.4467
5000,1962,1646156085.24106
5000,1963,1685619650.37963
5000,1964,1679987697.45211
5000,1965,1723878193.19124
5000,1966,1801385330.09826
5000,1967,1855745140.74785
5000,1968,1873948677.07634
5000,1969,1863692440.01541
5000,1970,1876297645.17021
5000,1971,1916498352.88556
5000,1972,1963484146.67797
5000,1973,2015479866.82428
5000,1974,2082215114.07037
5000,1975,2118871481.70455
5000,1976,2119475552.90985
5000,1977,2098246857.19296
5000,1978,2108085587.19035
5000,1979,2116399335.66824
5000,1980,2117567565.68082
5000,1981,2117748128.24917
5000,1982,2138507695.77331
5000,1983,2152759823.6371
5000,1984,2206573403.78858
5000,1985,2235182750.56329
5000,1986,2239678809.4475
5000,1987,2249478093.09747
5000,1988,2217568407.86719
351,1997,303388197.00466
351,1996,367974021.69975
351,1995,339777882.09089
351,1994,307030793.41178
5000,2002,1730508840.86602
5000,2003,1705869698.50173
5000,2004,1685362212.64997
5000,2005,1670190999.84712
5000,2006,1664060327.26869
5000,2007,1657463240.10076
5000,2008,1662255744.36515
5000,2009,1658557074.1826
5000,2010,1657358841.25508
5000,2011,1638478302.69733
5000,2012,1634542801.57993
5000,2013,1631642318.09332
5000,2014,1639173520.17724
5000,2015,1652876379.61438
5000,2016,1676588071.92145
5100,1961,20150872.48088
5100,1962,20475353.32618
5100,1963,20827289.29623
5100,1964,21464783.56756
5100,1965,22065045.00239
5100,1966,22088280.64311
5100,1967,22812991.42583
5100,1968,23344935.4976
5100,1969,23803523.40703
5100,1970,24255825.38825
5100,1971,24648934.46892
5100,1972,24825249.54405
5100,1973,25064392.16283
5100,1974,25238697.15924
351,1961,172281236.0214
5100,1976,25975213.55616
351,1962,162934271.9313
351,1964,170526004.59148
351,1993,289550235.57006
351,1992,278988962.52822
351,1991,275117713.59986
351,1990,264102049.78672
351,1989,258888457.32217
351,1988,249315719.82796
351,1987,241602354.13679
351,1986,228800871.3503
351,1985,214559046.06794
351,1984,202649632.58621
351,1983,196948418.22198
351,1982,186542255.4179
351,1981,182342945.33101
351,1980,182178624.73079
351,1979,183236079.80364
351,1978,183242382.92574
351,1977,187200757.6645
351,1976,193260332.46744
351,1975,196880655.26518
351,1974,197373905.3291
351,1973,198659081.34072
351,1972,200442277.82155
351,1971,200592793.4243
351,1970,200748740.32857
351,1969,201601222.65176
351,1968,198499253.42875
351,1967,195197271.69328
351,1966,186775660.7674
351,1965,182711764.10114
351,1963,165005018.03745
5102,1995,2895498.86641
5102,1996,2966540.6194
5102,1997,3149519.28373
5105,1995,6501820.51619
5105,1996,6637395.95622
5105,1997,6846617.75449
5105,1998,6940294.50969
5105,1999,7070435.5245
5105,2000,7216818.41756
5105,2001,7356276.59405
5105,2002,7571476.35285
5105,2003,8072389.39803
5105,2004,8252617.40228
5105,2005,8435395.37269
5105,2006,8701496.49746
5105,2007,8839198.92143
5105,1994,6410725.16789
5105,2008,9118059.67689
5105,2010,9719406.36352
5105,2011,10169773.46052
5105,2012,10434875.85388
5105,2013,10793666.69619
5105,2014,11288554.70958
5105,2015,11647089.26697
5105,2016,12059981.24667
5200,1961,149935834.62314
5200,1962,155334214.1354
5200,1963,162784870.84624
5200,1964,170132796.92553
5200,1965,174425020.42019
5200,1966,176223832.56086
5105,2009,9345569.76441
5105,1993,6287304.39316
5105,1992,6076877.39148
5105,1991,6012997.79933
5105,1962,3855605.27483
5105,1963,3967243.16463
5105,1964,4222730.49143
5105,1965,4492374.06881
5105,1966,4645354.97898
5105,1967,4781656.26244
5105,1968,4877792.07613
5105,1969,4918714.59604
5105,1970,4941838.80293
5105,1971,5096299.05034
5105,1972,4971245.08783
5105,1973,4673401.36427
5105,1974,4608078.42465
5105,1975,4758747.73999
5105,1976,4913961.64007
5105,1977,5021716.94984
5105,1978,5184079.43997
5105,1979,5369959.99623
5105,1980,5620438.3841
5105,1981,5844717.16239
5105,1982,6047387.67605
5105,1983,5899367.19714
5105,1984,5542181.06462
5105,1985,5449974.75975
5105,1986,5396581.9395
5105,1987,5582053.04132
5105,1988,5741203.74713
5105,1989,5886733.17122
5105,1990,5916133.32279
5200,1967,177647889.88464
5200,1968,179866823.79961
5200,1969,181295603.89883
5200,1970,186157981.41619
5200,2004,190488905.30194
5200,2005,191538147.42431
5200,2006,193826500.20461
5200,2008,191256511.2528
5200,2009,188411703.12466
5200,2010,186690695.83524
5200,2011,184124121.47875
5200,2012,181789459.90611
5200,2013,180373004.11727
5200,2014,178237380.82889
5200,2015,179321952.40838
5200,2016,184387070.74577
5203,1961,130856864.08416
5203,1962,135811321.9831
5203,1963,143279626.21265
5203,1964,149902020.92413
5203,1965,153302046.02215
5203,1966,154382118.88009
5203,1967,154981960.30933
5203,1968,156728348.83871
5203,1969,158101445.34502
5203,1970,162433234.8556
5203,1971,166922978.61178
5203,1972,172572020.20969
5203,1973,179370620.34467
5203,1974,189934430.91345
5203,1975,197583924.50206
5203,1976,191421583.55288
5203,1977,182931832.27066
5200,2003,189433689.5915
5105,1961,3718950.07625
5200,2002,188726432.41367
5200,2000,187565695.2474
5200,1971,191139868.23563
5200,1972,197785444.23117
5200,1973,205409435.99584
5200,1974,216943810.01382
5200,1975,225253494.1994
5200,1976,220490565.41829
5200,1977,213128481.92526
5200,1978,202424368.62397
5200,1979,193782102.22964
5200,1980,195689946.87656
5200,1981,200638449.62934
5200,1982,202301608.37091
5200,1983,201445885.03129
5200,1984,199537913.57918
5200,1985,193491905.06616
5200,1986,187409734.29805
5200,1987,183232201.96275
5200,1988,180647987.89098
5200,1989,177762954.3916
5200,1990,176991128.02319
5200,1991,178650012.14068
5200,1992,181953307.96284
5200,1993,185008652.57375
5200,1994,188621745.18003
5200,1995,192483172.86604
5200,1996,194696646.63079
5200,1997,192321658.28556
5200,1998,189510274.84273
5200,1999,188409048.10856
5200,2001,187806089.05787
5104,2016,3350489.84123
5104,2015,3376902.94472
5104,2014,3390499.83583
5103,1975,3580456.69294
5103,1976,3571921.77933
5103,1977,3516529.33649
5103,1978,3626599.30358
5103,1979,3763485.01943
5103,1980,3818266.80263
5103,1981,3906260.41188
5103,1982,3974946.44523
5103,1983,3927259.42711
5103,1984,4075511.08838
5103,1985,3941217.9072
5103,1986,3724013.45475
5103,1987,3829495.07276
5103,1988,3884349.79905
5103,1989,3908778.47586
5103,1990,3955045.39526
5103,1991,4160249.75574
5103,1992,4781431.29614
5103,1993,5095480.25785
5103,1994,5110016.24776
5103,1995,5250702.83291
5103,1996,5635200.58861
5103,1997,5870131.48684
5103,1998,6127839.78225
5103,1999,6179983.39363
5103,2000,6163865.88779
5103,2001,6179649.61439
5103,2002,6074205.42048
5103,2003,5989929.03398
5103,1974,3339313.92452
5103,2004,5848019.16069
5103,1973,3327660.21673
5103,1971,3099956.16119
5102,1998,3220431.24995
5102,1999,3383791.41156
5102,2000,3504621.31945
5102,2001,3515838.43333
5102,2002,3497014.23164
5102,2003,3554274.59305
5102,2004,3592426.62184
5102,2005,3712983.38436
5102,2006,3777730.08827
5102,2007,3890725.68054
5102,2008,3743501.81712
5102,2009,3809240.83788
5102,2010,3828904.09594
5102,2011,3993882.8701
5102,2012,4167949.84009
5102,2013,4259939.88355
5102,2014,4381802.59333
5102,2015,4358544.53732
5102,2016,4355693.83181
5103,1961,1839564.98579
5103,1962,1785549.48686
5103,1963,1981249.6691
5103,1964,2213827.16279
5103,1965,2251206.10115
5103,1966,2469270.0217
5103,1967,2695870.57442
5103,1968,2933747.51678
5103,1969,2958299.5476
5103,1970,3026298.15923
5103,1972,3110240.56309
5400,1973,1235623375.19151
5103,2005,5809493.51521
5103,2007,6162292.43951
5104,1985,3071745.71012
5104,1986,3036792.60666
5104,1987,3061117.40641
5104,1988,3148294.70235
5104,1989,3269935.88662
5104,1990,3400204.78643
5104,1991,3346374.89315
5104,1992,3374635.76287
5104,1993,3209945.92907
5104,1994,3140776.60005
5104,1995,3218052.47728
5104,1996,3237934.11378
5104,1997,3313920.56589
5104,1998,3413072.1576
5104,1999,3545779.70387
5104,2000,3474936.31199
5104,2001,3420192.05754
5104,2002,3349785.75739
5104,2003,3367761.91798
5104,2004,3367530.38461
5104,2005,3584754.22444
5104,2006,3399214.13534
5104,2007,3466198.7903
5104,2008,3446673.92239
5104,2009,3446687.83916
5104,2010,3478140.23186
5104,2011,3449466.05421
5104,2012,3545150.01458
5104,2013,3424490.23311
5104,1984,3261651.50005
5103,2006,6060830.86249
5104,1983,3319567.92633
5104,1981,3382561.72588
5103,2008,6220279.89397
5103,2009,6156702.3292
5103,2010,6231615.63962
5103,2011,6152778.29684
5103,2012,5402119.49838
5103,2013,5365816.82307
5103,2014,5398511.49444
5103,2015,5250228.53663
5103,2016,5448069.93616
5104,1961,2973972.3811
5104,1962,3044584.53195
5104,1963,3034461.1013
5104,1964,3046439.80681
5104,1965,2967759.23438
5104,1966,2495688.40251
5104,1967,2566833.87805
5104,1968,2643556.63522
5104,1969,2764370.81296
5104,1970,2816498.7664
5104,1971,2835487.64593
5104,1972,2949485.08249
5104,1973,3083101.91707
5104,1974,3252863.0042
5104,1975,3202990.17594
5104,1976,3290820.33157
5104,1977,3438311.43707
5104,1978,3417106.38627
5104,1979,3648319.53878
5104,1980,3580582.52931
5104,1982,3336110.92117
5400,1974,1289019039.13231
5200,2007,192483209.4576
5400,1976,1325983554.50175
5802,1994,75009961.51843
5802,1995,72373037.03165
5802,1996,70497319.40401
5802,1997,65608339.84706
5802,1998,63568254.65531
5802,1999,62346815.21596
5802,2000,63997084.4293
5802,2001,62631329.63918
5802,2002,62105635.96208
5802,2003,62930623.17521
5802,2004,63428620.95178
5802,2005,66597410.01769
5802,2006,69392633.33361
5802,1993,73963844.65637
5802,2007,73128644.2832
5802,2009,80732166.26079
5802,2010,82676924.25222
5802,2011,84956545.85487
5802,2012,88133038.17966
5802,2013,92038700.01046
5802,2014,96140439.42206
5802,2015,99527598.48874
5802,2016,102587985.22902
