geo,year,grease_incl_lanolin_wool_import_quantity_tcl
150,1985,2024
150,1984,2727
150,1983,1981
150,1982,2121
150,1981,1857
150,1980,1112
150,1999,1119
150,2000,884
150,2001,1321
150,2002,1781
153,2011,0
153,2010,0
153,2009,0
153,2007,0
153,2006,0
153,2005,2
150,2017,1079
150,2016,974
150,2015,661
153,2013,0
150,2014,1096
150,2012,1566
150,2011,161
150,2009,78
150,2008,76
150,2007,1871
150,2006,1359
150,2005,1169
150,2004,1914
150,2003,2337
150,2013,427
165,2005,74
165,2006,103
165,2007,97
171,2007,322
171,2006,339
171,2005,380
171,2004,288
171,2002,189
171,2001,84
171,2000,42
171,1999,55
171,1998,70
171,1997,48
171,1996,49
171,1995,70
171,1994,34
171,1993,33
171,1992,30
171,1991,27
171,1990,30
171,1989,22
171,1988,20
171,2008,175
171,2009,348
171,2010,69
171,2011,310
173,2005,331
173,2004,293
173,2003,314
173,2002,246
173,2001,177
173,2000,170
173,1999,273
173,1998,209
173,1997,359
171,1987,28
173,1996,326
173,1994,212
173,1993,197
173,1992,101
171,2017,89
171,2016,51
171,2015,36
171,2014,120
171,2013,191
171,2012,627
173,1995,239
173,2006,302
171,1986,37
171,1984,17
170,2016,27
170,2015,29
170,2014,23
170,2013,33
170,2012,27
170,2011,27
170,2010,32
170,2009,33
170,2008,31
170,2007,42
170,2006,34
170,2005,24
170,2004,23
170,2003,30
170,2002,25
170,2001,23
170,2000,18
170,1999,22
170,1998,25
170,2017,15
171,1961,0
171,1962,78
171,1963,102
171,1983,20
171,1982,27
171,1981,17
171,1980,22
171,1979,41
171,1978,40
171,1977,36
171,1976,27
171,1975,22
171,1985,16
171,1974,22
171,1972,6
171,1971,14
171,1970,21
171,1969,89
171,1968,119
171,1967,99
171,1966,116
171,1965,75
171,1964,99
171,1973,18
170,1997,21
173,2007,228
173,2009,211
179,2000,10
174,2017,23
174,2016,17
174,2015,24
174,2014,20
174,2013,21
174,2012,26
174,2011,24
174,2010,9
174,2009,20
174,2008,18
174,2007,7
174,2006,12
174,2005,55
174,2004,25
174,2003,44
174,2002,25
174,2001,45
174,2000,58
179,2002,26
179,2003,0
179,2004,16
179,2008,22
117,1976,86
117,1975,40
117,1974,33
117,1973,43
117,1972,47
117,1971,29
117,1970,30
117,1969,35
117,1968,26
174,1999,32
117,1967,0
117,1965,14
117,1964,12
117,1963,0
117,1962,0
117,1961,0
179,2016,0
179,2015,0
179,2014,3
179,2010,1
117,1966,18
173,2008,261
174,1998,58
174,1996,89
174,1971,39
174,1970,26
174,1969,24
174,1968,24
174,1967,25
174,1966,14
174,1965,5
174,1964,11
174,1963,4
174,1962,3
174,1961,2
173,2017,257
173,2016,271
173,2015,284
173,2014,230
173,2013,204
173,2012,210
173,2011,196
173,2010,225
174,1972,47
174,1973,41
174,1974,46
174,1975,37
174,1995,34
174,1994,69
174,1993,101
174,1992,52
174,1991,60
174,1990,50
174,1989,81
174,1988,143
174,1987,49
174,1997,47
174,1986,52
174,1984,51
174,1983,95
174,1982,81
174,1981,57
174,1980,75
174,1979,46
174,1978,53
174,1977,56
174,1976,51
174,1985,62
170,1996,25
170,1995,25
170,1994,14
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,8
166,2012,28
166,2011,3
166,2009,9
166,2008,7
166,2007,6
166,2006,6
166,2005,6
166,2004,5
166,2003,2
166,2002,10
166,2001,6
166,2000,6
166,1999,3
166,1998,8
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1988,1
168,1987,0
168,1986,0
168,1985,34
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
166,1997,5
168,1979,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1978,0
168,1989,0
166,1996,5
166,1994,6
166,1969,0
166,1968,0
166,1967,1
166,1966,0
166,1965,1
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2017,91
165,2016,70
165,2015,166
165,2014,155
165,2013,122
165,2012,56
165,2011,69
165,2010,112
165,2009,76
165,2008,98
166,1970,3
166,1971,3
166,1972,2
166,1973,2
166,1993,3
166,1992,3
166,1991,2
166,1990,3
166,1989,1
166,1988,4
166,1987,5
166,1986,2
166,1985,5
166,1995,2
166,1984,3
166,1982,1
166,1981,2
166,1980,2
166,1979,2
166,1978,0
166,1977,0
166,1976,2
166,1975,3
166,1974,2
166,1983,4
168,1990,0
168,1991,0
168,1992,0
170,1969,24
170,1968,33
170,1967,25
170,1966,37
170,1965,25
170,1964,20
170,1963,22
170,1962,16
170,1961,12
169,2017,9
169,2016,10
169,2015,7
169,2014,6
169,2013,6
169,2012,7
169,2011,6
169,2010,8
169,2009,6
169,2008,4
170,1970,24
170,1971,0
170,1972,39
170,1973,42
170,1993,18
170,1992,11
170,1991,15
170,1990,6
170,1989,12
170,1988,55
170,1987,52
170,1986,26
170,1985,15
169,2007,6
170,1984,21
170,1982,26
170,1981,12
170,1980,32
170,1979,10
170,1978,24
170,1977,32
170,1976,38
170,1975,40
170,1974,30
170,1983,22
169,2006,7
169,2005,4
169,2004,5
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1978,0
169,1968,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,0
168,1993,0
169,1967,0
143,1996,61
169,1979,0
169,1981,0
169,2002,3
169,2001,6
169,2000,1
169,1998,25
169,1997,3
169,1996,1
169,1995,6
169,1994,6
169,1993,3
169,1980,3
169,1992,1
169,1990,5
169,1989,1
169,1988,10
169,1987,3
169,1986,9
169,1985,11
169,1984,4
169,1983,5
169,1982,2
169,1991,8
117,1977,73
143,1995,84
143,1993,93
114,2006,38
114,2005,59
114,2004,28
114,2003,6
114,2002,23
114,2001,13
114,2000,16
114,1999,12
114,1998,9
114,1997,6
114,1996,6
114,1995,15
114,1994,4
114,1993,21
114,1992,4
114,1991,8
114,1990,7
114,1989,10
114,1988,10
114,2007,27
114,2008,45
114,2009,20
114,2010,18
113,2017,0
113,2015,0
113,2012,0
113,2010,0
113,2008,2
113,2007,2
113,2006,1
113,2005,0
113,2003,9
114,1987,16
113,2002,6
113,1998,0
118,2017,15
118,2016,9
118,2015,3
118,2014,1
118,2013,2
83,2015,0
114,2017,33
114,2013,28
113,2000,0
120,1961,0
114,1986,5
114,1984,0
108,2016,29
108,2015,20
108,2014,40
108,2013,14
108,2012,4
108,2011,1
108,2008,0
108,2004,2
108,2003,2
108,2002,0
108,2001,1
108,2000,39
108,1996,7
112,2017,15
112,2016,3
112,2015,7
112,2014,6
112,2013,4
112,2012,2
108,2017,4
114,1961,0
114,1962,0
114,1963,0
114,1983,13
114,1982,2
114,1981,5
114,1980,51
114,1979,4
114,1978,7
114,1977,2
114,1976,5
114,1975,10
114,1985,3
114,1974,2
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1973,0
112,2011,2
120,1962,0
120,1964,0
121,1972,6
121,1971,5
121,1970,1
121,1969,5
121,1968,3
121,1967,3
121,1966,4
121,1965,1
121,1964,1
121,1963,1
121,1962,4
121,1961,0
119,2017,1
119,2016,1
119,2015,1
119,2014,1
119,2013,2
119,2012,2
119,2011,3
121,1973,7
121,1974,0
121,1975,0
121,1976,0
121,1999,9
121,1998,11
121,1997,14
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
119,2010,2
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,6
121,1986,0
120,1963,0
119,2009,2
119,2007,1
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,1
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
119,2006,5
119,2005,3
119,2004,3
119,2003,5
119,2002,3
119,2001,5
119,2000,3
119,1999,2
119,1998,3
119,2008,3
119,1997,3
119,1995,2
119,1994,10
119,1993,23
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
119,1996,3
121,2000,36
112,2010,2
112,2008,4
109,1992,24
109,1991,11
109,1990,15
109,1989,7
109,1988,31
109,1987,8
109,1986,7
109,1985,7
109,1984,3
109,1983,14
109,1982,6
109,1981,32
109,1980,3
109,1979,23
109,1978,19
109,1977,8
109,1976,25
109,1975,0
109,1974,0
109,1993,9
109,1994,15
109,1996,5
109,1997,3
110,1967,95
110,1966,48
110,1965,51
110,1964,82
110,1963,71
110,1962,82
110,1961,0
109,2017,1
109,2016,1
109,1973,0
109,2015,0
109,2013,0
109,2012,1
109,2010,1
109,2009,2
109,2008,5
109,2007,2
109,2005,3
109,2004,0
109,2001,9
109,2014,1
110,1968,95
109,1972,0
109,1970,0
106,2002,972
106,2001,1128
106,2000,1032
106,1999,1073
106,1998,813
106,1997,858
106,1996,703
106,1995,819
106,1994,918
106,1993,431
106,1992,333
106,1991,298
106,1990,346
106,1989,339
106,1988,217
106,1987,315
106,1986,195
106,1985,390
106,1984,255
106,2003,874
106,2004,1056
106,2005,755
106,2006,850
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1971,0
106,2017,1156
106,2015,1143
106,2014,1002
106,2013,1091
106,2012,1161
106,2011,852
106,2010,1405
106,2009,1612
106,2008,1552
106,2007,820
106,2016,1205
112,2009,8
110,1969,64
110,1971,180
112,1981,0
112,1980,36
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,2007,6
112,2006,3
112,2005,9
112,2004,5
112,2003,4
112,2002,2
112,2001,4
112,2000,4
112,1999,7
112,1962,0
112,1997,2
112,1995,1
112,1994,4
112,1992,3
112,1991,0
112,1990,5
112,1989,0
112,1988,0
112,1987,1
112,1986,0
112,1996,1
110,1970,160
112,1961,0
110,2016,4249
110,1990,1996
110,1989,2076
110,1988,3051
110,1987,1963
110,1986,3288
110,1985,2666
110,1984,2367
110,1983,2006
110,1982,832
110,1981,1114
110,1980,530
110,1979,425
110,1978,835
110,1977,498
110,1976,168
110,1975,331
110,1974,187
110,1973,96
110,1972,125
110,1991,1488
110,1992,1538
110,1993,2995
110,1994,4325
110,2015,6044
110,2014,6985
110,2013,4166
110,2012,5424
110,2011,5880
110,2010,5486
110,2009,4421
110,2008,5163
110,2007,4529
110,2017,4591
110,2006,5561
110,2004,5714
110,2003,4886
110,2002,5328
110,2001,6118
110,1999,4945
110,1998,4581
110,1997,5979
110,1996,5537
110,1995,3862
110,2005,5764
121,2001,8
121,2002,24
121,2003,8
137,2000,1
137,1998,1
137,1996,1
137,1994,0
136,2005,38
134,2017,0
134,2016,0
134,2015,0
134,2011,0
134,2009,2
134,2005,0
134,2001,0
134,2000,0
134,1994,5
134,1993,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
137,2001,2
137,2002,4
137,2003,4
137,2004,4
138,1969,111
138,1968,151
138,1967,92
138,1966,78
138,1965,171
138,1964,34
138,1963,97
138,1962,174
138,1961,155
134,1983,0
137,2017,0
137,2015,0
137,2014,0
137,2013,2
137,2011,6
137,2010,1
137,2009,4
137,2007,5
137,2006,0
137,2005,0
137,2016,0
138,1970,93
134,1982,0
134,1980,0
133,2002,1
133,2001,0
133,1999,0
133,1998,1
133,1997,0
133,1996,0
131,2017,19
131,2016,55
131,2015,22
131,2014,29
131,2013,27
131,2012,31
131,2011,18
131,2010,17
131,2009,17
131,2008,25
131,2007,22
131,2006,19
131,2004,41
133,2003,0
133,2005,0
133,2007,0
133,2012,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1981,0
134,1970,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,0
134,1969,0
131,2003,15
138,1971,179
138,1973,230
143,1968,7
143,1967,13
143,1966,5
143,1965,15
143,1964,33
143,1963,13
143,1962,17
143,1961,24
273,2014,0
273,2012,0
273,2011,0
273,2010,1
273,2009,3
273,2008,0
141,2017,6
141,2016,3
141,2015,4
141,2007,4
141,2006,2
143,1969,11
143,1970,26
143,1971,11
143,1972,11
143,1992,70
143,1991,40
143,1990,64
143,1989,26
143,1988,49
143,1987,38
143,1986,32
143,1985,19
143,1984,50
141,2005,2
143,1983,44
143,1981,27
143,1980,21
143,1979,34
143,1978,21
143,1977,24
143,1976,15
143,1975,0
143,1974,10
143,1973,11
143,1982,26
138,1972,257
141,2003,3
141,2001,2
138,1993,860
138,1992,993
138,1991,629
138,1990,672
138,1988,442
138,1987,525
138,1986,289
138,1985,304
138,1984,364
138,1983,246
138,1982,96
138,1981,211
138,1980,920
138,1979,481
138,1978,313
138,1977,409
138,1976,411
138,1975,110
138,1974,640
138,1994,1362
138,1995,1378
138,1996,739
138,1997,1332
141,2000,6
141,1999,3
141,1998,1
141,1997,1
141,1996,1
138,2017,554
138,2015,534
138,2013,485
138,2012,515
141,2002,5
138,2011,548
138,2009,450
138,2008,779
138,2007,829
138,2006,839
138,2005,774
138,2004,931
138,2003,539
138,2002,718
138,1998,1284
138,2010,659
131,2001,75
131,2000,17
131,1999,33
129,1979,10
129,1978,8
129,1977,5
129,1976,6
129,1975,6
129,1974,0
129,1973,3
129,1972,2
129,1971,4
129,1970,3
129,1969,1
129,1968,3
129,1967,2
129,1966,1
129,1965,1
129,1964,1
129,1963,2
129,1962,1
256,2016,0
129,1980,3
129,1981,4
129,1982,14
129,1983,13
129,2006,3
129,2005,1
129,2003,14
129,2002,0
129,2001,40
129,2000,0
129,1999,1
129,1998,5
129,1997,3
256,2015,0
129,1996,5
129,1992,6
129,1991,0
129,1990,0
129,1989,2
129,1988,1
129,1987,2
129,1986,1
129,1985,0
129,1984,0
129,1995,3
129,2007,0
256,2013,0
256,2011,0
126,1998,3
126,1997,9
126,1996,23
126,1995,2
126,1994,1
121,2017,0
121,2016,29
121,2015,7
121,2014,36
121,2013,39
121,2012,101
121,2011,80
121,2010,34
121,2009,43
121,2008,22
121,2007,48
121,2006,16
121,2005,40
121,2004,61
126,1999,4
126,2000,34
126,2001,4
126,2002,3
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,1
126,2017,5
126,2016,6
126,2015,4
126,2014,3
256,2012,0
126,2013,4
126,2011,3
126,2010,5
126,2009,3
126,2008,2
126,2007,3
126,2006,3
126,2005,4
126,2004,3
126,2003,4
126,2012,6
129,2008,0
129,2009,0
129,2010,2
131,1973,29
131,1972,4
131,1971,29
131,1970,23
131,1969,14
131,1968,7
131,1967,7
131,1966,9
131,1965,6
131,1964,8
131,1963,1
131,1962,0
131,1961,0
130,2017,2
130,2016,2
130,2015,0
130,2014,2
130,2013,5
130,2011,0
131,1974,44
131,1975,7
131,1976,7
131,1977,11
131,1998,60
131,1996,23
131,1995,34
131,1994,21
131,1993,8
131,1992,15
131,1991,38
131,1990,26
131,1989,25
130,2010,1
131,1988,18
131,1986,28
131,1985,25
131,1984,11
131,1983,15
131,1982,20
131,1981,27
131,1980,11
131,1979,16
131,1978,7
131,1987,17
130,2009,1
130,2008,1
130,2007,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1974,0
130,1964,0
130,1962,0
130,1961,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
129,2013,4
129,2012,0
129,2011,0
130,1963,0
143,1994,80
130,1975,0
130,1977,0
130,2003,17
130,2002,3
130,2001,10
130,2000,0
130,1995,1
130,1994,2
130,1992,4
130,1991,2
130,1990,1
130,1976,0
130,1989,1
130,1987,1
130,1986,1
130,1985,1
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1979,0
130,1978,0
130,1988,1
106,1983,174
117,1978,72
117,1980,56
230,2013,32
230,2012,27
230,2011,61
230,2010,31
230,2009,19
230,2008,45
230,2007,30
230,2006,67
230,2005,51
230,2004,40
230,2003,56
230,2002,55
230,2001,38
230,2000,0
230,1999,12
230,1998,17
230,1997,83
230,1996,8
230,1995,6
230,2014,19
230,2015,20
230,2016,22
230,2017,21
229,1972,3585
229,1971,2374
229,1970,2216
229,1969,2091
229,1968,2716
229,1967,1872
229,1966,1801
229,1965,2118
229,1964,1986
230,1994,60
229,1963,1885
229,1961,0
225,2016,25
225,2015,21
225,2014,40
225,2008,25
225,2007,53
225,2005,47
225,2003,8
225,2002,21
229,1962,0
229,1973,3573
226,2017,143
226,2015,62
223,2010,142
223,2009,103
223,2008,156
223,2007,141
223,2006,164
223,2005,169
223,2004,161
223,2003,136
223,2002,102
223,2001,102
223,1999,148
223,1998,154
223,1997,250
223,1996,226
223,1995,165
223,1994,54
223,1993,79
223,1992,102
223,1991,54
223,2011,166
223,2012,145
223,2013,116
223,2014,173
226,2014,30
226,2013,67
226,2012,49
226,2011,41
226,2010,31
226,2009,24
226,2008,6
226,2007,5
226,2006,1
226,2016,82
226,2005,1
226,2003,0
226,2002,4
226,2001,1
226,2000,0
226,1996,0
226,1994,1
223,2017,114
223,2016,62
223,2015,152
226,2004,0
223,1990,68
229,1974,3087
229,1976,3754
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,1
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,2014,12
215,2013,10
215,2012,1
215,2011,15
215,2010,9
215,2009,3
215,2008,2
215,2007,0
215,2005,0
215,1969,0
215,2004,2
215,2002,16
215,2001,15
215,2000,3
215,1999,1
215,1998,3
215,1997,0
215,1996,0
215,1995,0
215,1993,0
215,2003,5
229,1975,3760
215,1968,0
215,1966,0
229,1996,6892
229,1995,5390
229,1994,7415
229,1993,4510
229,1992,4219
229,1991,5040
229,1990,4125
229,1989,4517
229,1988,5961
229,1987,3942
229,1986,3812
229,1985,4058
229,1984,3877
229,1983,3577
229,1982,2904
229,1981,2004
229,1979,4930
229,1978,3339
229,1977,4560
229,1997,6268
229,1998,7125
229,2000,10928
229,2001,6991
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2017,4973
229,2016,2792
229,2015,6420
229,2014,2810
215,1967,0
229,2013,5326
229,2011,10006
229,2009,7006
229,2008,7286
229,2007,7543
229,2006,7765
229,2005,4435
229,2004,7341
229,2003,5189
229,2002,7533
229,2012,7095
215,2015,21
223,1989,47
223,1987,40
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,2012,0
219,2005,5
219,2001,1
217,2017,39
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1997,3
220,1996,3
220,1995,3
220,1994,2
220,1993,5
220,1992,8
220,1991,9
220,1990,16
220,1989,4
217,2016,13
220,1988,2
220,1986,0
220,1985,13
220,1984,9
220,1983,2
220,1982,8
220,1981,11
220,1980,33
220,1979,10
220,1978,0
220,1987,6
220,1998,3
217,2007,5
217,1999,5
216,1993,147
216,1992,133
216,1991,55
216,1990,131
216,1989,95
216,1988,68
216,1987,54
216,1986,68
216,1985,53
216,1984,31
216,1983,63
216,1982,23
216,1981,49
216,1980,19
216,1979,46
216,1978,73
216,1977,34
216,1976,41
216,1975,19
216,1994,101
216,1995,180
216,1996,106
216,1997,176
217,1998,0
217,1997,0
217,1996,0
217,1994,0
216,2017,418
216,2015,377
216,2013,279
216,2012,311
216,2011,279
217,2001,0
216,2010,296
216,2008,308
216,2006,652
216,2005,283
216,2003,721
216,2002,621
216,2001,722
216,2000,573
216,1999,678
216,1998,177
216,2009,226
223,1988,54
220,1999,2
220,2001,3
223,1962,13
223,1961,26
222,2017,13
222,2016,6
222,2015,12
222,2014,29
222,2012,17
222,2011,14
222,2010,27
222,2009,25
222,2008,11
222,2007,23
222,2005,22
222,2004,30
222,2003,14
222,2002,21
222,2001,22
222,2000,13
222,1999,18
223,1963,31
223,1964,30
223,1965,15
223,1966,40
223,1986,61
223,1985,58
223,1984,71
223,1983,22
223,1982,22
223,1981,63
223,1980,33
223,1979,76
223,1978,12
222,1998,14
223,1977,83
223,1975,14
223,1974,53
223,1973,44
223,1972,35
223,1971,0
223,1970,0
223,1969,11
223,1968,27
223,1967,54
223,1976,68
220,2000,3
222,1997,13
222,1995,14
222,1970,13
222,1969,8
222,1968,6
222,1967,5
222,1966,16
222,1965,4
222,1964,1
222,1963,3
222,1962,6
222,1961,0
220,2015,3
220,2010,6
220,2009,3
220,2007,3
220,2006,1
220,2005,1
220,2004,1
220,2003,1
220,2002,2
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1994,16
222,1993,9
222,1992,12
222,1991,12
222,1990,12
222,1989,13
222,1988,16
222,1987,12
222,1986,15
222,1996,11
222,1985,24
222,1983,6
222,1982,10
222,1981,4
222,1980,6
222,1979,4
222,1978,3
222,1977,5
222,1976,0
222,1975,3
222,1984,12
215,2016,12
215,2017,22
231,1961,1979
248,1977,247
248,1976,202
248,1975,173
248,1974,16407
248,1973,187
248,1972,126
248,1971,106
248,1970,109
248,1969,75
248,1968,70
248,1967,176
248,1966,129
248,1965,94
248,1964,62
248,1963,68
248,1962,24
248,1961,10
249,2013,1
249,2007,0
248,1978,244
248,1979,409
248,1980,356
248,1981,283
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
237,1993,0
251,1962,0
248,1990,350
248,1989,299
248,1988,244
248,1987,337
248,1986,165
248,1985,264
248,1984,438
248,1983,304
248,1982,220
251,1961,0
251,1972,0
237,1992,0
237,1990,0
237,1965,5
237,1964,0
237,1963,1
237,1962,0
237,1961,0
236,2012,63
236,2011,77
236,2010,71
236,2009,45
236,2008,71
236,2006,51
236,2005,44
236,2004,42
236,2003,26
236,2002,33
236,2001,55
236,2000,32
236,1999,79
236,1998,74
237,1966,0
237,1967,2
237,1968,4
237,1969,1619
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1991,0
237,1980,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
