geo,year,sheep_and_goats_manure_treated_n_content_ele2
11,2007,649255.506048
11,2008,730763.549942
11,2009,696704.905221
11,2010,723354.771255
11,2011,752741.204678
11,2012,758580.260058
11,2013,765966.811887
11,2014,751049.827984
11,2015,733729.643274
11,2016,747028.5864479999
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,1961,2100.21
12,1962,2100.21
12,1963,2100.21
12,1964,2100.21
12,1965,2100.21
12,1966,2107.71075
12,1967,2115.2115
12,1968,2100.21
12,1969,2070.207
12,1970,2070.207
12,1971,2055.2055
12,1972,2055.2055
12,1973,2040.204
12,1974,2025.2025
12,1975,1995.1995
12,1976,1995.1995
12,1977,1987.69875
12,1978,1986.7986600000002
12,1979,1987.69875
12,1980,1992.1992
12,1981,2010.201
12,1982,2010.201
12,1983,2013.2013
12,1984,2017.70175
12,1985,2020.70205
12,1986,2025.2025
12,1987,2025.2025
12,1988,2028.2028
12,1989,2031.2031
12,1990,2032.70325
12,1991,2032.70325
12,1992,2034.2034
12,1993,2035.70355
12,1994,2037.2037
12,1995,2100.21
12,1996,2358.985875
12,1997,2362.73625
12,1998,2362.73625
12,1999,2169.066885
12,2000,2037.2037
12,2001,2078.00778
12,2002,2055.2055
12,2003,2100.21
12,2004,2175.2175
12,2005,2175.2175
12,2006,2175.2175
12,2007,2175.2175
12,2008,2175.2175
12,2009,2175.2175
12,2010,2175.2175
12,2011,2175.2175
12,2012,2250.225
12,2013,2250.225
12,2014,2250.225
12,2015,2250.7015300000003
12,2016,2234.557948
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
16,1961,6920224.8
16,1962,7284388.95
16,1963,7656053.85
16,1964,8547393.486
16,1965,8082841.05
16,1966,7268631.9
16,1967,7317009.0
16,1968,7467024.0
16,1969,7617039.0
16,1970,7789480.695
16,1971,8270359.8
16,1972,8875303.5
16,1973,9557492.004
16,1974,9983553.0
16,1975,10417745.028
16,1976,11010083.088
16,1977,11462569.938
16,1978,11289966.183
16,1979,11966987.163
16,1980,8101952.304
16,1981,8285361.3
16,1982,8477868.87
16,1983,8670811.374
16,1984,11525366.436
16,1985,12542335.422
16,1986,13411899.012
16,1987,14342001.21
16,1988,15339175.224
16,1989,16405888.746
16,1990,17549431.0596
16,1991,18599224.116
16,1992,19896846.9456
16,1993,21487601.1876
16,1994,23133344.49
16,1995,24924825.81
16,1996,27271318.392
16,1997,28215019.614
16,1998,27383873.88
16,1999,27631256.718
16,2000,27878639.556
16,2001,28126022.394
16,2002,30104880.552
16,2003,31439162.58
16,2004,32781575.64
16,2005,34198996.2
16,2006,35711751.84
16,2007,37224507.48
16,2008,38820401.652
16,2009,40495368.84
16,2010,42253474.56
16,2011,43834934.88
16,2012,45096037.62
16,2013,45566410.2
16,2014,45994708.5
16,2015,46252664.22
16,2016,46486261.126148
14,1961,2535.2535
14,1962,2550.255
14,1963,2250.225
14,1964,2400.24
14,1965,2550.255
14,1966,2700.27
14,1967,2850.285
14,1968,2850.285
14,1969,3000.3
14,1970,3000.3
14,1971,2850.285
14,1972,2700.27
14,1973,2700.27
14,1974,2550.255
14,1975,2550.255
14,1976,2400.24
14,1977,2400.24
14,1978,2250.225
14,1979,2250.225
14,1980,2250.225
14,1981,2100.21
14,1982,2100.21
14,1983,1800.18
14,1984,1500.15
14,1985,1200.12
14,1986,1050.105
14,1987,900.09
14,1988,750.075
14,1989,657.215715
14,1990,660.066
14,1991,660.066
14,1992,675.0675
14,1993,675.0675
14,1994,675.0675
14,1995,675.0675
14,1996,675.0675
14,1997,675.0675
14,1998,690.069
14,1999,645.0645
14,2000,690.069
14,2001,720.072
14,2002,735.0735
14,2003,750.075
14,2004,765.0765
14,2005,765.0765
14,2006,772.57725
14,2007,780.078
14,2008,780.078
14,2009,780.078
14,2010,780.078
14,2011,780.078
14,2012,795.0795
14,2013,825.0825
14,2014,810.081
14,2015,809.814698
14,2016,821.270038
57,1992,1642041.5965
57,1993,1510127.64
57,1994,1241879.99675
57,1995,1067097.429
57,1996,958858.08425
57,1997,752954.75875
57,1998,632076.778
57,1999,537425.51455
57,2000,479219.22005
57,2001,476815.57825
57,2002,450293.4555
57,2003,405404.18965
57,2004,361806.9581
57,2005,348485.3633
57,2006,325695.44585
57,2007,324701.8611
57,2008,329158.12055
57,2009,331172.68695
57,2010,333332.673
57,2011,326866.4133
57,2012,363005.32245
57,2013,367138.77955
57,2014,409724.16175
57,2015,460343.45675
57,2016,484719.2919
255,2000,257455.986948
255,2001,320350.474545
255,2002,304425.734602
255,2003,304530.322944
255,2004,313021.534827
255,2005,316939.403472
255,2006,321331.36715
255,2007,315231.215225
255,2008,281208.612739
255,2009,269685.045133
255,2010,250563.886
255,2011,248552.02050900002
255,2012,259156.807615
255,2013,252914.373708
255,2014,246426.684
255,2015,240471.237463
255,2016,238970.484777
15,1961,136189.550276
15,1962,131856.86922300002
15,1963,124375.630754
15,1964,120444.44953599999
15,1965,133494.330124
15,1966,182300.154908
15,1967,186457.261782
15,1968,176970.95043499998
15,1969,213624.14431099998
15,1970,215664.361962
15,1971,176733.51589100002
15,1972,174779.86291700002
15,1973,177937.76608499998
15,1974,188441.59525
15,1975,200123.94066700002
15,1976,203739.39998699998
15,1977,199442.317529
15,1978,201893.099079
15,1979,223512.657881
15,1980,217428.33836
15,1981,217571.78839699997
15,1982,209429.467367
15,1983,216453.86742
15,1984,243043.47418000002
15,1985,298522.98537199997
15,1986,329768.482748
15,1987,334139.768592
15,1988,345970.05953200004
15,1989,338524.72470799997
15,1990,347036.340748
15,1991,352709.73825
15,1992,341692.46875
15,1993,339736.3425
15,1994,333148.47575
15,1995,321411.71825
15,1996,321411.71825
15,1997,325526.3085
15,1998,311113.93675
15,1999,318421.2915
23,1961,90.009
23,1962,105.0105
23,1963,120.012
23,1964,135.0135
23,1965,135.0135
23,1966,150.015
23,1967,150.015
23,1968,150.015
23,1969,150.015
23,1970,150.015
23,1971,165.0165
23,1972,180.018
23,1973,195.0195
23,1974,121.062105
23,1975,135.0135
23,1976,150.015
23,1977,157.51575
23,1978,165.0165
23,1979,165.0165
23,1980,150.015
23,1981,150.015
23,1982,165.0165
23,1983,165.0165
23,1984,165.0165
23,1985,180.018
23,1986,180.018
23,1987,180.018
23,1988,180.018
23,1989,195.0195
23,1990,19.50195
23,1991,19.50195
23,1992,19.50195
23,1993,19.50195
23,1994,19.50195
23,1995,19.50195
23,1996,19.50195
23,1997,19.50195
23,1998,19.50195
23,1999,19.50195
23,2000,21.0021
23,2001,22.50225
23,2002,24.0024
23,2003,21.152115
23,2004,24.752475
23,2005,24.752475
23,2006,24.752475
23,2007,25.50255
23,2008,27.0027
23,2009,27.0027
23,2010,27.0027
23,2011,27.752775
23,2012,26.252625
23,2013,27.0027
23,2014,27.0027
23,2015,27.562123
23,2016,28.295941999999997
53,1961,194891.621958
53,1962,211043.645028
53,1963,247850.703468
53,1964,265832.5368
53,1965,280279.266
53,1966,282388.017
53,1967,302288.0652
53,1968,287983.06097399996
53,1969,309902.30538000003
53,1970,317415.4464
53,1971,322595.9352
53,1972,341250.1362
53,1973,425715.05922
53,1974,425715.05922
53,1975,425671.35996
53,1976,451628.44752600003
53,1977,465169.195188
53,1978,479137.197834
53,1979,493474.546608
53,1980,512588.32129799994
53,1981,532378.89315
53,1982,553674.0742800001
53,1983,635325.0882
53,1984,660779.94
53,1985,687138.78
53,1986,469966.0722
53,1987,476985.533784
53,1988,487354.82112
53,1989,493141.041582
53,1990,430942.944
53,1991,446355.726
53,1992,408535.710654
53,1993,408622.245
53,1994,460855.56927
53,1995,447690.700944
53,1996,470723.1552
53,1997,477752.442
53,1998,482460.051984
53,1999,509092.96917
53,2000,531694.8632939999
53,2001,542311.572012
53,2002,559336.108602
53,2003,556851.3
53,2004,573157.164
53,2005,588984.732
53,2006,605590.626
53,2007,618456.1314
53,2008,631737.3426
53,2009,660213.168
53,2010,674779.734
53,2011,689346.3
53,2012,704812.956
53,2013,720518.76
53,2014,736524.594
53,2015,752830.335075
53,2016,989930.808
17,1961,151.767
17,1962,151.767
17,1963,151.767
17,1964,151.767
17,1965,136.5903
17,1966,126.4725
17,1967,131.5314
17,1968,116.3547
17,1969,91.0602
17,1970,84.48363
17,1971,90.55431
17,1972,95.10732
17,1973,136.08441000000002
17,1974,151.767
17,1975,161.8848
17,1976,227.6505
17,1977,288.3573
17,1978,303.534
17,1979,237.7683
17,1980,268.1217
17,1981,278.2395
17,1982,288.3573
17,1983,293.4162
17,1984,293.4162
17,1985,298.4751
17,1986,303.534
17,1987,303.534
17,1988,303.534
17,1989,303.534
17,1990,308.5929
17,1991,313.6518
17,1992,293.4162
17,1993,278.2395
17,1994,252.945
17,1995,252.945
17,1996,151.767
17,1997,151.767
17,1998,151.767
17,1999,151.767
17,2000,151.767
17,2001,151.767
17,2002,151.767
17,2003,151.767
17,2004,151.767
17,2005,151.767
17,2006,151.767
17,2007,151.767
17,2008,177.0615
17,2009,177.0615
17,2010,177.0615
17,2011,177.0615
17,2012,177.0615
17,2013,177.0615
17,2014,177.0615
17,2015,178.29138500000002
17,2016,182.99347
18,1961,28529.568
18,1962,28732.8438
18,1963,29514.4329
18,1964,29545.947
18,1965,29695.962
18,1966,29770.9695
18,1967,29910.11115
18,1968,30049.2528
18,1969,30124.2603
18,1970,30327.5361
18,1971,30504.1815
18,1972,30643.32315
18,1973,30680.8269
18,1974,30959.1102
18,1975,31034.1177
18,1976,31312.401
18,1977,31312.401
18,1978,31793.9601
18,1979,32147.2509
18,1980,32703.8175
18,1981,33053.35245
18,1982,40542.2655
18,1983,47404.0611
18,1984,57604.550025
18,1985,68717.880225
18,1986,53119.6764
18,1987,115800.114255
18,1988,122636.92589700001
18,1989,122109.769902
18,1990,116511.97725899999
18,1991,95868.4107
18,1992,76174.372734
18,1993,80049.756
18,1994,84858.645381
18,1995,96338.50317899999
18,1996,97301.72847
18,1997,96756.423945
18,1998,92457.5076
18,1999,77501.659245
18,2000,70007.85264
18,2001,62380.071252
18,2002,58911.458367
18,2003,67047.28362
18,2004,60176.753424
18,2005,51182.721921
18,2006,47319.037197000005
18,2007,46463.81307
18,2008,55974.607047000005
18,2009,53961.188718
18,2010,58167.728892
18,2011,58129.911972
18,2012,51186.405939
18,2013,49609.805886
18,2014,58560.730524
18,2015,54684.167505
18,2016,52561.125441000004
19,1961,255025.5
19,1962,264626.46
19,1963,291089.106
19,1964,300030.0
19,1965,300030.0
19,1966,300030.0
19,1967,315031.5
19,1968,322532.25
19,1969,330033.0
19,1970,352748.2713
19,1971,366858.6822
19,1972,381531.64935
19,1973,396794.17545
19,1974,406723.6683
19,1975,418924.38825
19,1976,427302.726
19,1977,437128.7085
19,1978,441936.68925
19,1979,446804.676
19,1980,301035.1005
19,1981,302055.2025
19,1982,306780.675
19,1983,263636.361
19,1984,194477.94585
19,1985,194712.719325
19,1986,207409.088835
19,1987,226133.81111999997
19,1988,222022.2
19,1989,218909.38875
19,1990,216790.126845
19,1991,220164.564255
19,1992,222914.18919
19,1993,226709.11864499998
19,1994,229970.59475999998
19,1995,233874.435105
19,1996,237882.68589000002
19,1997,242015.14909499997
19,1998,245591.65670999998
19,1999,250902.48774
19,2000,255117.15916500002
19,2001,259054.60286999997
19,2002,265441.49149499997
19,2003,273493.24659
19,2004,280788.77606999996
19,2005,288762.52336500003
19,2006,296483.795415
19,2007,303994.746435
19,2008,313707.017565
19,2009,321685.56534000003
19,2010,329885.68526999996
19,2011,338240.77069499996
19,2012,346900.83661500004
19,2013,355677.16416
19,2014,323554.15218000003
19,2015,327215.568285
19,2016,331528.34952
80,1992,1544790.5804
80,1993,1337890.8049
80,1994,1153430.2439
80,1995,1048006.1697
80,1996,1004112.41215
80,1997,1131674.105
80,1998,1161600.98425
80,1999,1266624.7885
80,2000,1212671.7076
80,2001,1261993.048
80,2002,1300103.88425
80,2003,1492119.06925
80,2004,1798833.674377
80,2005,1818719.4671009998
80,2006,2020345.136502
80,2007,2071742.4630200001
80,2008,2066453.861184
80,2009,2113903.569238
80,2010,2092403.6259189998
80,2011,2043552.2889919998
80,2012,2011953.609368
80,2013,2044732.502549
80,2014,2058271.51825
80,2015,2048093.958661
80,2016,2040349.259926
20,1961,173011.47168
20,1962,185686.641552
20,1963,195507.87
20,1964,206744.08635599999
20,1965,209991.61458
20,1966,225162.054684
20,1967,244714.942332
20,1968,266320.839348
20,1969,320659.73211
20,1970,401159.82
20,1971,403648.45278
20,1972,391052.94766199996
20,1973,283061.004
20,1974,293722.8
20,1975,246979.44
20,1976,231412.92
20,1977,205671.66
20,1978,181724.01
20,1979,221168.976
20,1980,226932.618
20,1981,219787.6116
20,1982,224149.785
20,1983,274251.1596
20,1984,306802.2246
20,1985,389191.9956
20,1986,454404.852
20,1987,498481.3614
20,1988,569206.1412
20,1989,637541.4996
20,1990,703568.7732
20,1991,773831.682
20,1992,701807.4
20,1993,611176.0458
20,1994,611972.724
20,1995,867871.596
20,1996,745028.802
20,1997,882389.982
20,1998,753751.134
20,1999,663103.092
20,2000,648975.84
20,2001,639335.898
20,2002,570237.894
20,2003,459153.21
20,2004,514724.46
20,2005,624517.92
20,2006,625713.66
20,2007,552682.8439260001
20,2008,636225.0262140001
20,2009,630209.8263600001
20,2010,648228.409206
20,2011,601758.852642
20,2012,565235.369418
20,2013,525519.814026
20,2014,536086.4348159999
20,2015,419584.72954000003
20,2016,458419.076012
21,1961,735073.5
21,1962,750075.0
21,1963,780078.0
21,1964,810081.0
21,1965,825082.5
21,1966,836033.595
21,1967,816831.675
21,1968,840684.06
21,1969,869036.895
21,1970,858535.845
21,1971,856434.584895
21,1972,900090.0
21,1973,959195.91
21,1974,1075757.565
21,1975,1065256.515
21,1976,1122862.275
21,1977,1113711.36
21,1978,1149864.975
21,1979,1210621.05
21,1980,1249024.89
21,1981,1329882.975
21,1982,1355647.45119
21,1983,1340502.8368799998
21,1984,1451340.669555
21,1985,1503165.4515149998
21,1986,1589452.72938
21,1987,1618941.627975
21,1988,1697076.640695
21,1989,1750527.73527
21,1990,1784366.468805
21,1991,1826004.4821900001
21,1992,1824116.9934599998
21,1993,1592938.927965
21,1994,1632056.08929
21,1995,1690917.024795
21,1996,1115579.64681
21,1997,1195344.872535
21,1998,1224745.4122950002
21,1999,1293569.594025
21,2000,1402162.152195
21,2001,1430758.911585
21,2002,1414509.7368299998
21,2003,1437391.674795
21,2004,1507183.90332
21,2005,1546162.90083
21,2006,1560373.371735
21,2007,1417688.5546799998
21,2008,1403392.42521
21,2009,1374671.4534
21,2010,1397057.29176
21,2011,1408088.19474
21,2012,1297099.1469450002
21,2013,1317013.6381950001
21,2014,1327914.628185
21,2015,1443275.863155
21,2016,1467226.657995
239,1961,1575.1575
239,1962,1575.1575
239,1963,1650.165
239,1964,1650.165
239,1965,1725.1725
239,1966,1200.12
239,1967,1275.1275
239,1968,1275.1275
239,1969,1275.1275
239,1970,1350.135
239,1971,1425.1425
239,1972,1500.15
239,1973,1575.1575
239,1974,1650.165
239,1975,1665.1665
239,1976,1680.168
239,1977,1695.1695
239,1978,1695.1695
239,1979,1725.1725
239,1980,1755.1755
239,1981,1815.1815
239,1982,1800.18
239,1983,1800.18
239,1984,1800.18
239,1985,1770.177
239,1986,1680.168
239,1987,1500.15
239,1988,1500.15
239,1989,1500.15
239,1990,1500.15
239,1991,1500.15
239,1992,1500.15
239,1993,1500.15
239,1994,1500.15
239,1995,1500.15
239,1996,1500.15
239,1997,1500.15
239,1998,1500.15
239,1999,1500.15
239,2000,1500.15
239,2001,1500.15
239,2002,1500.15
239,2003,1500.15
239,2004,1500.15
239,2005,1500.15
239,2006,1500.15
239,2007,1500.15
239,2008,1500.15
239,2009,1500.15
239,2010,1500.15
239,2011,1500.15
239,2012,1500.15
239,2013,1500.15
239,2014,1500.15
239,2015,1500.15
239,2016,1500.15
26,1961,1038.1038
26,1962,1050.105
26,1963,900.09
26,1964,637.56375
26,1965,525.0525
26,1966,451.54515
26,1967,525.0525
26,1968,625.56255
26,1969,799.57995
26,1970,600.06
26,1971,685.56855
26,1972,750.075
26,1973,750.075
26,1974,750.075
26,1975,750.075
26,1976,750.075
26,1977,750.075
26,1978,750.075
26,1979,750.075
26,1980,750.075
26,1981,750.075
26,1982,750.075
26,1983,750.075
26,1984,750.075
26,1985,750.075
26,1986,2142.964275
26,1987,2303.480325
26,1988,2484.998475
26,1989,2412.991275
26,1990,2117.915055
26,1991,2677.924335
26,1992,4461.8622
26,1993,5391.588375
26,1994,3326.73921
