geo,year,urea_derivates_use_ipu
234,2003,1.97
234,2004,2.05
234,2005,1.28
234,1995,2
234,2006,1.79
234,2012,23.3
234,2013,60.9
181,1990,17
181,1991,6
181,1992,7
181,1993,20
181,1994,25
181,1995,25
181,1996,27
181,1997,25
234,2007,5.38
211,2012,52.44
234,1994,3
229,2015,324.97
229,1993,3708
229,1994,2741
229,1995,2726
229,1996,3784
229,1997,3770
229,1998,3713
229,1999,3710
229,2000,3012.55
229,2001,3015.08
229,2002,2750.5
229,2016,147.1
229,2003,2740.76
229,2005,2794.53
229,2006,2367.65
229,2007,2368.49
229,2008,2053.59
229,2009,2037.86
229,2010,732.89
229,2011,711.45
229,2012,547.09
229,2013,539.7
229,2014,322.26
229,2004,2784.83
211,2011,56.07
211,2010,67
211,2009,65.8
199,2009,21.22
199,2010,27.67
199,2011,27.8
199,2012,29.68
199,2013,28.7
199,2014,34.23
199,2015,34.84
199,2016,35.37
198,1997,36
198,1998,34
199,2008,32.61
198,2000,31
198,2011,3
198,2012,2.48
198,2013,2.01
198,2014,1.43
198,2015,2.95
198,2016,3.48
203,2011,908
203,2012,906
203,2013,817
203,2014,904
198,2001,31
203,2015,802
199,2007,34.91
199,2005,29.61
181,1998,25
189,1999,5
244,1993,0.01
244,1994,0.01
244,1996,0
194,1996,15
194,1997,183
194,2007,10.98
195,1992,3
195,1993,3
199,2006,34.28
195,1994,3
195,1996,3
195,1997,3
195,1998,3
195,2000,0.64
195,2001,0.52
199,2000,42.42
199,2001,31.64
199,2002,16.63
199,2003,19.52
199,2004,20.02
195,1995,3
188,2014,0.01
203,2016,658
38,1991,33
206,2010,7.28
207,1995,0
207,1996,0
210,1990,69
210,1991,59
210,1992,61
210,1993,42
210,1994,51
210,1995,59
210,1996,59
206,2009,5.16
210,2000,116
211,1999,92.8
211,2000,85.8
211,2001,86.1
211,2002,72
211,2003,72.7
211,2004,62.1
211,2005,61
211,2006,56.5
211,2007,65.3
211,2008,64.81
210,2001,133
38,1990,25
206,2008,10.19
206,2005,54.11
38,1992,30
38,1993,27
38,1994,22
38,1995,32
38,1996,20
38,1997,37
38,2006,38.08
38,2007,39.6
38,2008,27.57
38,2009,39.03
206,2006,39.3
38,2010,42.52
38,2012,68.8
38,2014,0
38,2015,147.77
38,2016,194.97
276,2012,13.6
206,1992,2
206,1993,11
206,1994,10
206,1995,128
206,1996,144
38,2011,50.28
110,2011,522.4
110,2012,443
110,2009,683.5
56,1997,40
56,1998,53
56,2000,49
56,2001,66
56,2004,1.08
56,2005,4.24
56,2006,7.71
56,2007,10.53
56,2008,5.16
56,2009,7.35
56,2010,5.23
58,1995,1
58,1997,58
58,1998,78
58,1999,54
58,2000,50
58,2001,76
58,2002,4.23
58,2003,32.2
58,2004,261.4
58,2005,195.46
56,1996,72
56,1995,52
56,1994,58
54,2001,44
50,1993,16
50,1994,0.1
50,1995,0.05
50,1996,17
50,1997,12
167,1993,267
167,1994,306
167,1995,334
167,1996,258
167,1997,357
58,2006,125.84
167,1998,362
167,2000,325.29
167,2001,290.34
167,2002,229.43
167,2003,274.51
167,2004,282.35
167,2005,342.03
167,2006,310.92
167,2007,329.78
54,1995,6
54,2000,59
167,1999,370
50,1992,15
58,2007,341.17
58,2009,43.39
63,2008,3
63,2009,2
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,4
238,1995,1
67,1990,11
67,1991,6
67,1992,6
67,1993,11
67,1994,11
67,1995,9
67,1996,8
110,2010,588.2
67,1998,12
67,1999,5
67,2000,6.63
67,2001,7.62
67,2002,8.21
63,2007,3
63,2006,2
63,2005,1
63,2004,1
58,2010,6.5
58,2011,13.65
58,2012,69.84
58,2013,28.8
58,2014,94.57
60,2005,29.23
60,2006,64.26
60,2007,69.72
60,2008,110.69
60,2009,66.89
58,2008,280.33
60,2010,185.72
60,2012,102.69
60,2013,123.89
60,2014,130.09
63,1992,3
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,2002,1
63,2003,1
60,2011,68.23
67,2003,7.36
50,1991,10
98,2016,21.4
255,2009,145.28
255,2010,115.67
255,2011,160.43
255,2012,182.62
255,2013,133.8
255,2014,154.62
255,2015,172.69
255,2016,179.8
15,1993,537
15,1994,585
15,1995,627
15,1996,651
15,1997,532
15,1998,741.2
15,1999,325.6
23,2006,23.8
23,2007,18.24
23,2008,19.47
23,2009,47.1
23,2010,7.1
23,2011,33.88
255,2008,185.64
255,2007,215.04
255,2001,425
255,2000,447
8,2012,0.06
8,2013,9.22
9,1993,45
9,1994,57
9,1995,64
9,1996,112
9,1997,745
9,1998,822
9,2014,25
11,2011,45.3
23,2012,28.2
11,2012,90.2
11,2014,71.6
11,2015,41.2
11,2016,61.8
52,2011,0.2
52,2012,0.87
52,2013,0.43
52,2014,0.65
52,2015,0.71
52,2016,0.84
14,1997,2.4
11,2013,61.1
50,1990,13
23,2013,30.46
27,1992,282
47,1997,0.01
47,1998,0.01
47,1999,0.01
47,2000,0.01
47,2002,0.12
47,2003,0.12
47,2004,0.12
47,2005,0.14
47,2006,0.16
47,2007,0.16
47,2008,0.16
47,2009,0.16
48,1998,110
48,2000,61
48,2001,110
48,2010,289.73
48,2011,284.57
98,1996,75
98,2013,45.51
98,2014,39.51
98,2015,37.7
44,2000,1600
44,1999,1732
44,1998,1739
44,1997,277
29,1996,4
29,1997,2
29,1998,1
29,1999,3
29,2000,3
29,2001,2
29,2002,3.06
29,2003,2.71
29,2004,2.71
29,2005,1.17
23,2014,32.67
29,2006,16.64
29,2008,25.03
32,1999,82
33,1990,470
33,1994,480
40,1999,37
96,2006,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
29,2007,22.63
67,2004,8.17
67,1997,8
67,2006,13.63
99,2015,0.32
99,2016,0.45
100,1990,1804
100,1991,1881
100,1992,2290
100,1994,2568
100,1995,2490
100,1996,2657
100,1997,2674
100,1998,2662
99,2014,0.28
100,1999,2685
100,2004,2333
100,2005,1447
100,2006,2251
100,2007,1428.07
100,2008,1217.44
100,2009,1214.73
100,2010,1833.59
102,1991,68
102,1992,0
102,1993,0
100,2003,2842
102,1994,1
99,2013,0.23
99,2011,0.25
95,2010,113.8
95,2011,101.69
67,2005,8.1
97,1990,501
97,1991,287
97,1992,229
97,1993,205
97,1994,234
97,1995,131
97,1996,98
99,2012,0.05
97,1997,79
97,1999,75
97,2000,53
97,2001,46
99,1999,0.34
99,2000,0.41
99,2001,0.52
99,2007,0.29
99,2008,0.33
99,2009,0.22
99,2010,0.17
97,1998,88
95,2009,52.9
102,1996,0
104,1994,91
106,2004,111
106,2005,90
106,2006,97
106,2007,106
106,2008,64
106,2009,61
106,2010,64
106,2011,80
106,2012,65
106,2013,64
106,2003,212
106,2014,71
106,2016,104
110,2000,922
110,2001,920.8
110,2002,904.6
110,2003,940.2
110,2004,807.9
110,2005,721.2
110,2006,730.1
110,2007,675.8
110,2008,652.9
106,2015,109
103,1996,0
106,2002,231
106,2000,178
104,1995,97
104,1996,122
104,1997,131
104,1998,120
104,1999,61
104,2000,88
104,2001,70
104,2002,124
104,2003,98
104,2004,114
106,2001,155
104,2005,85
104,2007,173
104,2008,75
104,2009,83
104,2010,91
104,2011,137
104,2012,58
104,2013,138
104,2014,135
106,1998,289
106,1999,220
104,2006,124
95,2008,107.4
95,2012,61.37
95,2006,92.5
70,2011,6.07
70,2012,0.15
70,2013,0.57
70,2014,2.49
70,2015,0.12
70,2016,2.33
79,1990,3825
79,1991,4049
79,1992,3109
79,1993,2326
70,2010,1.57
79,1994,3604
79,1996,3928
79,1997,4315
79,1998,4272
79,1999,3035
79,2000,2708.81
79,2001,2302.63
95,2007,95.1
79,2003,2377.27
79,2004,2413.92
79,2005,1902.01
79,1995,3758
79,2006,2461.68
70,2009,0.7
70,2007,1.63
67,2007,14.85
67,2008,11.34
67,2009,9.18
67,2010,10
67,2011,11.34
67,2012,22.68
68,1995,3913
68,1996,5324
68,2000,5033
68,2001,5011
70,2008,1.95
68,2002,4522
68,2004,3972
68,2005,4091
68,2006,2922
68,2007,3454
68,2015,3463.3
68,2016,2764.4
70,2002,1.46
70,2004,1.96
70,2005,2.58
70,2006,1.96
68,2003,3728
79,2007,1814.94
79,2002,1690.73
79,2009,1479.22
89,2011,384
89,2012,542.5
89,2013,439.6
90,1992,0
90,1993,0
79,2008,1605.44
90,1996,6
90,2009,1.6
90,2013,12
91,2004,29.9
91,2005,4.94
91,2006,42.23
91,2007,28.04
91,2008,0.04
91,2009,28.8
91,2010,21.2
91,2011,24.57
91,2012,142.05
91,2013,35
89,2010,471.6
89,2009,229.19
90,1994,0
89,2007,572.66
79,2010,1583.14
79,2011,1517.49
79,2012,1618.61
79,2013,1368.9
89,2008,625.17
79,2014,1362.56
79,2015,1103.62
79,2016,1014.79
81,1997,6
181,2014,6.77
89,2003,254.98
89,2006,459.66
89,2005,359.18
81,1998,5
81,1999,1
81,2000,1
81,2001,1
89,1996,133.32
89,2004,252.63
38,1998,23.1
50,2011,3.1
50,2012,3.1
38,1999,20.8
38,2000,23
234,2016,21.2
68,2013,2430
234,2014,4.9
68,2014,2918.2
48,2009,103.1
234,2011,9.6
234,2010,8.12
234,2009,23.04
48,2008,291.7
68,2011,3449.4
68,2012,2104
234,2015,9.6
48,2007,352.1
