geo,year,fibreboard_production_fea1
19,2008,21000.0
19,2009,21000.0
19,2010,21000.0
19,2011,21000.0
19,2012,21000.0
19,2013,21000.0
19,2014,21000.0
19,2015,21000.0
19,2016,21000.0
80,2002,0.0
80,2003,800.0
80,2004,2000.0
80,2005,2000.0
80,2006,2000.0
80,2007,2000.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,1000.0
80,2012,2000.0
80,2013,2000.0
80,2014,2000.0
80,2015,2000.0
80,2016,3000.0
21,1961,55000.0
21,1962,51000.0
21,1963,53000.0
21,1964,69000.0
21,1965,70000.0
21,1966,147385.0
21,1967,148438.0
21,1968,191597.0
21,1969,208445.0
21,1970,268986.0
21,1971,323004.0
21,1972,367013.0
21,1973,350607.0
21,1974,393780.0
21,1975,504000.0
21,1976,630800.0
21,1977,710000.0
21,1978,765000.0
21,1979,724000.0
21,1980,780000.0
21,1981,780000.0
21,1982,602000.0
21,1983,727000.0
21,1984,716000.0
21,1985,694000.0
21,1986,727000.0
21,1987,664000.0
21,1988,653000.0
21,1989,698000.0
21,1990,698000.0
21,1991,698000.0
21,1992,698000.0
21,1993,698000.0
21,1994,615400.0
21,1995,616500.0
21,1996,599040.0
21,1997,630266.0
21,1998,734384.0
21,1999,954000.0
21,2000,1001000.0
21,2001,1204528.0
21,2002,1413366.0
21,2003,1667627.0
21,2004,1713554.0
21,2005,1912789.0
21,2006,2228255.0
21,2007,2405951.0
21,2008,2584456.0
21,2009,2794539.0
21,2010,3416407.0
21,2011,3402000.0
21,2012,4043000.0
21,2013,4511000.0
21,2014,4782000.0
21,2015,4745000.0
21,2016,4329000.0
27,1968,26000.0
27,1969,60000.0
27,1970,77000.0
27,1971,68000.0
27,1972,84000.0
27,1973,78000.0
27,1974,98000.0
27,1975,102000.0
27,1976,101000.0
27,1977,127000.0
27,1978,126000.0
27,1979,137000.0
27,1980,141000.0
27,1981,126000.0
27,1982,143000.0
27,1983,115000.0
27,1984,114000.0
27,1985,109000.0
27,1986,110000.0
27,1987,83000.0
27,1988,109000.0
27,1989,101000.0
27,1990,98000.0
27,1991,80000.0
27,1992,52000.0
27,1993,66000.0
27,1994,66000.0
27,1995,66000.0
27,1996,66000.0
27,1997,66000.0
27,1998,66000.0
27,1999,66000.0
27,2000,233979.0
27,2001,281970.0
27,2002,281970.0
27,2003,281970.0
27,2004,147020.0
27,2005,110000.0
27,2006,79000.0
27,2007,115000.0
27,2008,83000.0
27,2009,70955.0
27,2010,52685.0
27,2011,62539.0
27,2012,62539.0
27,2013,54000.0
27,2014,57000.0
27,2015,65328.0
27,2016,65328.0
33,1961,242400.0
33,1962,267300.0
33,1963,278800.0
33,1964,311000.0
33,1965,318400.0
33,1966,865600.0
33,1967,888600.0
33,1968,941300.0
33,1969,1026000.0
33,1970,934200.0
33,1971,987200.0
33,1972,1094700.0
33,1973,1134000.0
33,1974,961000.0
33,1975,763800.0
33,1976,881000.0
33,1977,796000.0
33,1978,895000.0
33,1979,867000.0
33,1980,723000.0
33,1981,740000.0
33,1982,580000.0
33,1983,723000.0
33,1984,690000.0
33,1985,793000.0
33,1986,807000.0
33,1987,836000.0
33,1988,716000.0
33,1989,831000.0
33,1990,774000.0
33,1991,692000.0
33,1992,672000.0
33,1993,750000.0
33,1994,827000.0
33,1995,717000.0
33,1996,894000.0
33,1997,1056000.0
33,1998,1244918.0
33,1999,1740682.0
33,2000,1832719.0
33,2001,1927000.0
33,2002,1967000.0
33,2003,1962000.0
33,2004,2130000.0
33,2005,1912000.0
33,2006,1947000.0
33,2007,1987000.0
33,2008,1519000.0
33,2009,1361000.0
33,2010,1314000.0
33,2011,1277000.0
33,2012,860000.0
33,2013,891164.0
33,2014,931000.0
33,2015,1054000.0
33,2016,1044000.0
40,1961,10500.0
40,1962,9300.0
40,1963,9700.0
40,1964,12300.0
40,1965,13400.0
40,1966,14110.0
40,1967,12952.0
40,1968,20639.0
40,1969,19165.0
40,1970,19796.0
40,1971,20112.0
40,1972,18954.0
40,1973,19700.0
40,1974,27800.0
40,1975,13700.0
40,1976,22000.0
40,1977,28000.0
40,1978,33000.0
40,1979,44000.0
40,1980,45000.0
40,1981,44000.0
40,1982,46000.0
40,1983,44000.0
40,1984,40000.0
40,1985,42000.0
40,1986,44000.0
40,1987,45000.0
40,1988,48000.0
40,1989,65000.0
40,1990,122000.0
40,1991,140000.0
40,1992,171000.0
40,1993,259000.0
40,1994,313000.0
40,1995,344000.0
40,1996,406000.0
40,1997,464000.0
40,1998,417000.0
40,1999,484000.0
40,2000,510140.0
40,2001,551840.0
40,2002,607710.0
40,2003,762490.0
40,2004,844370.0
40,2005,842480.0
40,2006,932630.0
40,2007,919250.0
40,2008,1015140.0
40,2009,831690.0
40,2010,955970.0
40,2011,1003000.0
40,2012,1006000.0
40,2013,998000.0
40,2014,975900.0
40,2015,1027800.0
40,2016,933500.0
351,1961,78100.0
351,1962,99600.0
351,1963,108200.0
351,1964,128200.0
351,1965,137800.0
351,1966,162792.0
351,1967,169532.0
351,1968,159214.0
351,1969,175430.0
351,1970,75007.0
351,1971,99636.0
351,1972,116424.0
351,1973,141530.0
351,1974,143530.0
351,1975,187000.0
351,1976,202000.0
351,1977,253000.0
351,1978,361000.0
351,1979,461000.0
351,1980,538000.0
351,1981,600000.0
351,1982,707000.0
351,1983,772000.0
351,1984,773000.0
351,1985,932000.0
351,1986,1064000.0
351,1987,1243000.0
351,1988,1521000.0
351,1989,1480000.0
351,1990,1209000.0
351,1991,1211000.0
351,1992,1482000.0
351,1993,1847000.0
351,1994,1975000.0
351,1995,1829000.0
351,1996,2037000.0
351,1997,2682000.0
351,1998,2232000.0
351,1999,3943000.0
351,2000,5181000.0
351,2001,5717000.0
351,2002,7605000.0
351,2003,11249000.0
351,2004,15619000.0
351,2005,20642000.0
351,2006,24702000.0
351,2007,27335000.0
351,2008,29051000.0
351,2009,34341000.0
351,2010,42499000.0
351,2011,49762000.0
351,2012,56936000.0
351,2013,62570000.0
351,2014,63437000.0
351,2015,64165000.0
351,2016,64477000.0
41,1961,50000.0
41,1962,70000.0
41,1963,85000.0
41,1964,100000.0
41,1965,110000.0
41,1966,126360.0
41,1967,136890.0
41,1968,147420.0
41,1969,157950.0
41,1970,55000.0
41,1971,87000.0
41,1972,108000.0
41,1973,131000.0
41,1974,133000.0
41,1975,155000.0
41,1976,170000.0
41,1977,221000.0
41,1978,329000.0
41,1979,429000.0
41,1980,506000.0
41,1981,568000.0
41,1982,670000.0
41,1983,735000.0
41,1984,736000.0
41,1985,895000.0
41,1986,1027000.0
41,1987,1206000.0
41,1988,1484000.0
41,1989,1443000.0
41,1990,1172000.0
41,1991,1174000.0
41,1992,1445000.0
41,1993,1810000.0
41,1994,1938000.0
41,1995,1792000.0
41,1996,2000000.0
41,1997,2645000.0
41,1998,2195000.0
41,1999,3906000.0
41,2000,5144000.0
41,2001,5680000.0
41,2002,7568000.0
41,2003,11212000.0
41,2004,15582000.0
41,2005,20605000.0
41,2006,24665000.0
41,2007,27298000.0
41,2008,29014000.0
41,2009,34304000.0
41,2010,42462000.0
41,2011,49725000.0
41,2012,56899000.0
41,2013,62533000.0
41,2014,63400000.0
41,2015,64128000.0
41,2016,64440000.0
214,1961,28100.0
214,1962,29600.0
214,1963,23200.0
214,1964,28200.0
214,1965,27800.0
214,1966,36432.0
214,1967,32642.0
214,1968,11794.0
214,1969,17480.0
214,1970,20007.0
214,1971,12636.0
214,1972,8424.0
214,1973,10530.0
214,1974,10530.0
214,1975,32000.0
214,1976,32000.0
214,1977,32000.0
214,1978,32000.0
214,1979,32000.0
214,1980,32000.0
214,1981,32000.0
214,1982,37000.0
214,1983,37000.0
214,1984,37000.0
214,1985,37000.0
214,1986,37000.0
214,1987,37000.0
214,1988,37000.0
214,1989,37000.0
214,1990,37000.0
214,1991,37000.0
214,1992,37000.0
214,1993,37000.0
214,1994,37000.0
214,1995,37000.0
214,1996,37000.0
214,1997,37000.0
214,1998,37000.0
214,1999,37000.0
214,2000,37000.0
214,2001,37000.0
214,2002,37000.0
214,2003,37000.0
214,2004,37000.0
214,2005,37000.0
214,2006,37000.0
214,2007,37000.0
214,2008,37000.0
214,2009,37000.0
214,2010,37000.0
214,2011,37000.0
214,2012,37000.0
214,2013,37000.0
214,2014,37000.0
214,2015,37000.0
214,2016,37000.0
44,1965,8500.0
44,1966,12319.0
44,1967,12572.0
44,1968,12004.0
44,1969,12004.0
44,1970,11498.0
44,1971,12362.0
44,1972,11709.0
44,1973,12235.0
44,1974,11057.0
44,1975,15000.0
44,1976,13200.0
44,1977,13200.0
44,1978,13200.0
44,1979,16600.0
44,1980,19000.0
44,1981,17000.0
44,1982,18000.0
44,1983,19000.0
44,1984,16700.0
44,1985,17500.0
44,1986,19000.0
44,1987,18300.0
44,1988,19000.0
44,1989,19000.0
44,1990,19000.0
44,1991,13000.0
44,1992,13000.0
44,1993,13000.0
44,1994,13000.0
44,1995,13000.0
44,1996,13000.0
44,1997,18000.0
44,1998,18000.0
44,1999,5000.0
44,2000,14000.0
44,2001,12000.0
44,2002,17000.0
44,2003,19000.0
44,2004,21000.0
44,2005,22000.0
44,2006,23000.0
44,2007,27000.0
44,2008,32000.0
44,2009,32000.0
44,2010,33000.0
44,2011,35000.0
44,2012,54000.0
44,2013,136000.0
44,2014,131000.0
44,2015,130000.0
44,2016,128000.0
98,1996,200.0
98,1997,2000.0
98,1998,2000.0
98,1999,3000.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,480.0
98,2015,448.0
98,2016,448.0
49,1962,14800.0
49,1963,1500.0
49,1964,1500.0
49,1965,1500.0
49,1982,44000.0
49,1983,48000.0
49,1984,48000.0
49,1985,48000.0
49,1986,48000.0
49,1987,48000.0
49,1988,62000.0
49,1989,85000.0
49,1990,85000.0
49,1991,85000.0
49,1992,85000.0
49,1993,85000.0
49,1994,85000.0
49,1995,85000.0
49,1996,85000.0
49,1997,85000.0
49,1998,85000.0
49,1999,85000.0
49,2000,85000.0
49,2001,85000.0
49,2002,85000.0
49,2003,85000.0
49,2004,85000.0
49,2005,85000.0
49,2006,85000.0
49,2007,85000.0
49,2008,85000.0
49,2009,85000.0
49,2010,85000.0
49,2011,85000.0
49,2012,85000.0
49,2013,85000.0
49,2014,85000.0
49,2015,85000.0
49,2016,85000.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,89000.0
167,1994,95000.0
167,1995,112000.0
167,1996,98000.0
167,1997,105000.0
167,1998,105000.0
167,1999,70000.0
167,2000,75000.0
167,2001,75000.0
167,2002,82000.0
167,2003,88000.0
167,2004,90000.0
167,2005,90000.0
167,2006,90000.0
167,2007,94000.0
167,2008,80000.0
167,2009,44000.0
167,2010,46000.0
167,2011,42000.0
167,2012,41000.0
167,2013,41000.0
167,2014,41000.0
167,2015,44000.0
167,2016,47000.0
51,1961,41300.0
51,1962,52300.0
51,1963,59300.0
51,1964,71500.0
51,1965,76300.0
51,1966,117800.0
51,1967,124200.0
51,1968,127300.0
51,1969,130200.0
51,1970,129000.0
51,1971,127600.0
51,1972,106400.0
51,1973,135800.0
51,1974,137400.0
51,1975,170100.0
51,1976,195000.0
51,1977,211000.0
51,1978,215000.0
51,1979,215000.0
51,1980,225000.0
51,1981,223000.0
51,1982,221000.0
51,1983,208000.0
51,1984,198000.0
51,1985,195000.0
51,1986,208000.0
51,1987,201000.0
51,1988,206000.0
51,1989,195000.0
51,1990,177000.0
51,1991,122000.0
51,1992,67000.0
54,1967,500.0
54,1968,500.0
54,1969,300.0
54,1970,300.0
54,1971,200.0
54,1972,300.0
54,1973,200.0
54,1974,200.0
54,1975,200.0
54,1976,200.0
54,1977,200.0
54,1978,200.0
54,1979,200.0
54,1980,200.0
54,1981,200.0
54,1982,200.0
54,1983,200.0
54,1984,200.0
54,1985,200.0
54,1986,200.0
54,1987,200.0
54,1988,200.0
54,1989,200.0
54,1990,200.0
54,1991,200.0
54,1992,40000.0
54,1993,67000.0
54,1994,79000.0
54,1995,79000.0
54,1996,79000.0
54,1997,79000.0
54,1998,97000.0
54,1999,1000.0
54,2000,7000.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,104000.0
54,2007,7000.0
54,2008,7000.0
54,2009,7000.0
54,2010,29928.0
54,2011,36817.0
54,2012,2543.0
54,2013,5080.0
54,2014,5080.0
54,2015,2540.0
54,2016,2540.0
58,1995,25000.0
58,1996,28000.0
58,1997,31000.0
58,1998,31000.0
58,1999,31000.0
58,2000,31000.0
58,2001,31000.0
58,2002,44500.0
58,2003,43100.0
58,2004,32800.0
58,2005,32800.0
58,2006,42000.0
58,2007,48000.0
58,2008,60000.0
58,2009,55000.0
58,2010,58000.0
58,2011,58000.0
58,2012,58000.0
58,2013,58000.0
58,2014,58000.0
58,2015,58000.0
58,2016,58000.0
59,1992,3000.0
59,1993,5000.0
59,1994,5000.0
59,1995,5000.0
59,1996,5000.0
59,1997,5000.0
59,1998,18000.0
59,1999,18000.0
59,2000,18000.0
59,2001,18000.0
59,2002,18000.0
59,2003,18000.0
59,2004,18000.0
59,2005,18000.0
59,2006,18000.0
59,2007,18000.0
59,2008,18000.0
59,2009,18000.0
59,2010,18000.0
59,2011,18000.0
59,2012,18000.0
59,2013,18000.0
59,2014,18000.0
59,2015,18000.0
59,2016,18000.0
63,1992,38400.0
63,1993,65000.0
63,1994,79000.0
63,1995,109600.0
63,1996,151100.0
63,1997,166800.0
63,1998,177000.0
63,1999,170000.0
63,2000,177400.0
63,2001,172890.0
63,2002,83070.0
63,2003,84229.0
63,2004,89831.0
63,2005,93000.0
63,2006,94728.0
63,2007,46789.0
63,2008,42000.0
63,2009,26800.0
63,2010,36000.0
63,2011,69189.0
63,2012,78076.0
63,2013,66630.0
63,2014,74520.0
63,2015,78450.0
63,2016,75000.0
238,1993,3000.0
238,1994,2500.0
238,1995,2500.0
238,1996,3000.0
238,1997,3000.0
238,1998,0.0
238,1999,4000.0
238,2000,4200.0
238,2001,1000.0
238,2002,600.0
238,2003,600.0
238,2004,200.0
238,2005,200.0
238,2006,200.0
238,2007,200.0
238,2008,200.0
238,2009,200.0
238,2010,200.0
238,2011,200.0
238,2012,200.0
238,2013,200.0
238,2014,200.0
238,2015,200.0
238,2016,200.0
62,1970,4000.0
62,1971,4000.0
62,1972,8000.0
62,1973,8000.0
62,1974,8000.0
62,1975,8000.0
62,1976,8000.0
62,1977,8000.0
62,1978,8000.0
62,1979,8000.0
62,1980,8000.0
62,1981,8000.0
62,1982,8000.0
62,1983,6000.0
62,1984,6000.0
62,1985,6000.0
62,1986,4000.0
62,1987,4500.0
62,1988,3100.0
62,1989,3800.0
62,1990,3100.0
62,1991,2500.0
62,1992,2500.0
67,1961,215000.0
67,1962,218000.0
67,1963,237000.0
67,1964,239000.0
67,1965,231000.0
67,1966,355000.0
67,1967,357000.0
67,1968,377700.0
67,1969,366000.0
67,1970,379400.0
67,1971,380800.0
67,1972,393500.0
67,1973,396000.0
67,1974,363000.0
67,1975,235000.0
67,1976,253000.0
67,1977,221000.0
67,1978,230000.0
67,1979,272000.0
67,1980,298000.0
67,1981,223000.0
67,1982,239000.0
67,1983,238000.0
67,1984,214000.0
67,1985,170000.0
67,1986,137000.0
67,1987,160000.0
67,1988,162000.0
67,1989,170000.0
67,1990,148000.0
67,1991,109000.0
67,1992,101000.0
67,1993,114000.0
67,1994,118000.0
67,1995,117000.0
67,1996,112000.0
67,1997,139000.0
67,1998,151000.0
67,1999,162000.0
67,2000,162000.0
67,2001,152000.0
67,2002,140000.0
67,2003,146000.0
67,2004,147000.0
67,2005,149000.0
67,2006,130000.0
67,2007,126000.0
67,2008,110000.0
67,2009,100000.0
67,2010,100000.0
67,2011,100000.0
67,2012,100000.0
67,2013,100000.0
67,2014,47000.0
67,2015,15000.0
67,2016,15000.0
68,1961,131000.0
68,1962,147500.0
68,1963,165200.0
68,1964,184000.0
68,1965,189000.0
68,1966,317800.0
68,1967,337300.0
68,1968,341200.0
68,1969,371800.0
68,1970,364400.0
68,1971,374200.0
68,1972,402400.0
68,1973,373400.0
68,1974,358000.0
68,1975,241000.0
68,1976,312000.0
68,1977,243000.0
68,1978,296000.0
68,1979,287000.0
68,1980,266000.0
68,1981,257000.0
68,1982,202000.0
68,1983,213000.0
68,1984,195000.0
68,1985,195000.0
68,1986,199000.0
68,1987,223000.0
68,1988,270000.0
68,1989,270000.0
68,1990,275000.0
68,1991,290000.0
68,1992,425000.0
68,1993,450000.0
68,1994,483000.0
68,1995,477000.0
68,1996,512000.0
68,1997,540000.0
68,1998,801221.0
68,1999,866000.0
68,2000,1015000.0
68,2001,994000.0
68,2002,1050000.0
68,2003,1190000.0
68,2004,1300000.0
68,2005,1310000.0
68,2006,1390000.0
68,2007,1410000.0
68,2008,1219792.0
68,2009,960000.0
68,2010,1054201.0
68,2011,1070610.0
68,2012,1070610.0
68,2013,1098000.0
68,2014,1013000.0
68,2015,1163684.0
68,2016,1272684.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,268800.0
79,1962,293700.0
79,1963,292200.0
79,1964,338300.0
79,1965,341900.0
79,1966,473000.0
79,1967,439000.0
79,1968,446000.0
79,1969,464000.0
79,1970,468000.0
79,1971,454000.0
79,1972,472800.0
79,1973,507000.0
79,1974,499800.0
79,1975,496400.0
79,1976,528000.0
79,1977,569000.0
79,1978,605000.0
79,1979,584000.0
79,1980,560000.0
79,1981,519000.0
79,1982,507000.0
79,1983,545000.0
79,1984,533000.0
79,1985,537000.0
79,1986,526000.0
79,1987,516000.0
79,1988,580000.0
79,1989,680000.0
79,1990,753000.0
79,1991,576000.0
79,1992,588000.0
79,1993,684000.0
79,1994,854000.0
79,1995,854000.0
79,1996,900000.0
79,1997,1895000.0
79,1998,1985000.0
79,1999,2505500.0
79,2000,2973500.0
79,2001,2899000.0
79,2002,4287000.0
79,2003,4701000.0
79,2004,5058000.0
79,2005,5539000.0
79,2006,5933000.0
79,2007,6225000.0
79,2008,4932688.0
79,2009,4259478.0
79,2010,4575036.0
79,2011,4747533.0
79,2012,5062869.0
79,2013,5119259.0
79,2014,5212550.0
79,2015,5287649.0
79,2016,5443396.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
84,1964,9000.0
84,1965,9000.0
84,1966,13700.0
84,1967,13700.0
84,1968,11600.0
84,1969,13700.0
84,1970,14700.0
84,1971,15800.0
84,1972,15800.0
84,1973,15800.0
84,1974,15800.0
84,1975,14000.0
84,1976,14000.0
84,1977,16000.0
84,1978,18000.0
84,1979,17000.0
84,1980,17000.0
84,1981,20000.0
84,1982,18000.0
84,1983,18000.0
84,1984,18000.0
84,1985,18000.0
84,1986,18000.0
84,1987,18000.0
84,1988,18000.0
84,1989,18000.0
84,1990,12000.0
84,1991,25000.0
84,1992,30000.0
84,1993,35000.0
84,1994,35000.0
84,1995,35000.0
84,1996,35000.0
84,1997,0.0
84,1998,85000.0
84,1999,85000.0
84,2000,85000.0
84,2001,35000.0
84,2002,2000.0
84,2003,8066.0
84,2004,8000.0
84,2005,8000.0
84,2006,5000.0
84,2007,5000.0
84,2008,5000.0
84,2009,65837.0
84,2010,76270.0
84,2011,76605.0
84,2012,75210.0
84,2013,75200.0
84,2014,75200.0
84,2015,75200.0
84,2016,75200.0
97,1961,14600.0
97,1962,34700.0
97,1963,36200.0
97,1964,38100.0
97,1965,40900.0
97,1966,38600.0
97,1967,44400.0
97,1968,46200.0
97,1969,47100.0
97,1970,47300.0
97,1971,48500.0
97,1972,48600.0
97,1973,49500.0
97,1974,64500.0
97,1975,70600.0
97,1976,74000.0
97,1977,66000.0
97,1978,94000.0
97,1979,94000.0
97,1980,99000.0
97,1981,97000.0
97,1982,82000.0
97,1983,89000.0
97,1984,84000.0
97,1985,80000.0
97,1986,85000.0
97,1987,84000.0
97,1988,81000.0
97,1989,85000.0
97,1990,50000.0
97,1991,42000.0
97,1992,35000.0
