geo,year,skins_sheep_with_wool_export_value_tcl
170,1980,0
170,1981,0
170,1982,15
170,2000,790
170,1983,34
170,1985,42
170,1986,36
170,1987,71
170,1988,185
170,1989,44
170,1990,6
170,1991,18
170,1992,111
170,1993,156
170,1994,138
170,1995,102
170,1996,1370
170,1997,1353
170,1998,122
170,1984,10
147,2013,246
147,2012,300
147,2003,1241
114,1985,25
114,1986,31
114,1987,44
114,1988,22
114,1989,66
114,1990,0
114,1991,0
114,1992,116
114,1993,1
114,1994,15
114,1995,12
114,1996,7
114,1997,57
114,1998,8
114,1999,16
114,2000,0
114,2001,10
114,2002,16
114,2003,110
114,2004,100
114,2005,1419
114,2006,62
114,2010,7
114,2013,0
114,2017,7
118,2009,419
118,2013,160
118,2014,81
118,2015,70
114,1984,12
114,1983,0
114,1982,11
114,1981,144
108,2000,4705
108,2004,1716
108,2005,1172
108,2006,365
108,2007,52
108,2008,273
108,2009,270
108,2011,603
108,2012,433
108,2013,201
108,2014,252
108,2015,5
108,2017,2
114,1964,67
118,2016,66
114,1965,65
114,1967,88
114,1968,67
114,1969,70
114,1970,97
114,1971,24
114,1972,104
114,1973,106
114,1974,62
114,1975,90
114,1976,0
114,1977,186
114,1978,0
114,1979,301
114,1980,99
114,1966,152
118,2017,48
113,1995,1820
113,1996,4235
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1965,0
121,1980,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,496
121,1998,262
121,1999,133
121,2000,604
121,2001,1579
121,2002,2439
121,2003,1796
121,2004,2060
121,2005,1202
121,2006,516
121,1981,0
108,1999,7305
121,1964,0
121,1962,0
113,1998,2126
113,1999,1056
113,2000,1707
113,2001,1972
113,2002,1528
113,2003,1443
113,2004,1201
113,2005,1947
113,2006,1235
113,2007,2985
113,2008,1297
113,2010,378
113,2011,1284
113,2012,1076
121,1963,0
113,2015,375
113,2017,19
119,1993,45
119,1994,2
119,1999,71
119,2000,0
119,2001,0
119,2007,340
119,2008,388
119,2009,182
119,2010,251
119,2011,1
119,2012,1
119,2013,19
121,1961,0
113,2016,71
121,2007,926
108,1998,7260
108,1995,10027
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,3
110,1967,0
110,1968,0
110,1969,10
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2
110,1989,0
110,1990,0
110,1961,0
109,2009,0
109,2008,2
106,2017,13002
106,1987,9613
106,1988,12873
106,1989,10516
106,1990,9848
106,1991,8393
106,1992,12780
106,1993,12028
106,1994,18306
106,1995,18572
106,1996,21811
106,1997,20974
106,1998,13015
106,1999,5051
106,2000,13839
110,1991,78
106,2001,14208
106,2003,20645
106,2004,20424
106,2005,15611
106,2006,29158
106,2007,25422
106,2008,19572
106,2009,27744
106,2010,36075
106,2011,44456
106,2012,39479
106,2013,39016
106,2014,23404
106,2015,12861
106,2016,8225
106,2002,23729
110,1993,0
110,1994,40
110,1995,50
112,1987,1786
112,1988,998
112,1989,873
112,1990,726
112,1991,2189
112,1992,3597
112,1993,2356
112,1994,4599
112,1995,4384
112,1996,387
112,1997,3642
112,1998,1219
112,1999,339
112,2000,353
112,1986,905
112,2001,176
112,2003,1585
112,2004,1622
112,2005,1407
112,2006,265
112,2007,1251
112,2008,4084
112,2009,693
112,2010,403
112,2011,39
112,2012,209
112,2013,463
112,2014,658
112,2016,16
112,2017,253
112,2002,640
108,1996,23047
112,1985,665
112,1983,251
110,1996,9
110,2000,0
110,2001,0
110,2003,2
110,2004,3
110,2007,11
110,2008,3
110,2013,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1984,562
112,1967,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,136
112,1982,298
112,1968,0
179,2005,23
121,2008,265
121,2010,119
134,1984,0
134,1985,0
134,1986,15
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2002,0
136,2007,2
136,2010,9
136,2011,0
136,2016,1
138,1994,80
138,1995,105
138,1996,432
138,1997,465
138,1998,53
138,2000,12
138,2001,0
138,2003,35
138,2004,19
138,2011,2145
138,2012,1174
138,2013,160
138,2014,134
134,1983,12
134,1982,0
134,1981,0
134,1980,0
133,1984,0
133,1985,0
133,1986,0
133,1987,69
133,1996,18
133,2000,0
133,2003,9
133,2004,10
133,2012,3
133,2016,1343
133,2017,326
134,1961,0
134,1962,0
134,1963,0
138,2017,0
134,1964,0
134,1966,2
134,1967,2
134,1968,0
134,1969,0
134,1970,5
134,1971,2
134,1972,3
134,1973,2
134,1974,38
134,1975,12
134,1976,0
134,1977,0
134,1978,134
134,1979,0
134,1965,0
141,1997,13999
141,1998,14598
141,1999,10684
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,204
143,1989,83
143,1975,0
143,1990,1237
143,1992,157
143,1993,309
143,1994,301
143,1995,659
143,1996,418
143,1997,1273
143,1998,484
143,2000,100
143,2001,75
143,2002,2
143,2004,0
143,2010,12
143,2012,1
147,2002,1162
143,1991,0
133,1983,0
143,1974,0
143,1972,7
141,2000,13290
141,2001,2604
141,2002,2460
141,2003,43
141,2004,58
141,2005,15
141,2007,0
273,2006,354
273,2007,503
273,2008,939
273,2009,93
273,2010,553
273,2011,1058
273,2012,567
143,1973,0
273,2013,475
273,2015,89
273,2016,62
273,2017,68
143,1961,1036
143,1962,916
143,1963,429
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
273,2014,247
121,2009,206
133,1982,0
133,1980,0
124,1988,0
124,1989,0
124,1990,0
124,1991,3982
124,1995,18185
124,1998,3705
126,1994,3
126,1995,12
126,1996,30
126,1997,114
126,1998,0
126,2000,0
126,2001,6
126,2006,326
126,2007,78
126,2008,314
126,2011,0
126,2012,3
256,2001,7
256,2002,4
256,2003,3
256,2004,2
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,11
256,2011,4
256,2012,1
124,1987,0
124,1986,0
124,1985,0
124,1984,0
121,2011,185
121,2012,838
121,2013,1219
121,2014,564
121,2015,21
121,2016,72
121,2017,99
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
256,2013,2
124,1968,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1969,0
256,2014,0
256,2015,1
129,2017,14
131,2001,2
131,2002,8
131,2003,63
131,2004,125
131,2005,24
131,2006,3
131,2008,6
131,2009,99
131,2010,62
131,2011,275
131,2012,119
133,1961,0
133,1962,0
133,1963,0
131,2000,0
133,1964,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1965,0
133,1981,0
131,1993,0
131,1990,0
130,2008,28
131,1961,0
131,1962,2
131,1963,1
131,1964,1
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,4
131,1991,1
131,1974,1
131,1976,1
131,1977,3
131,1978,6
131,1979,16
131,1980,2
131,1981,0
131,1982,0
131,1983,4
131,1984,0
131,1985,0
131,1986,0
131,1987,3
131,1988,4
131,1989,48
131,1975,2
106,1986,11985
179,2009,44
117,1962,0
223,2002,24349
223,2003,26771
223,2004,21842
223,2005,12528
223,2006,6826
223,2007,5565
223,2008,7364
223,2009,3406
223,2010,4041
223,2011,2606
223,2012,2354
223,2013,4367
223,2014,2785
223,2015,1014
223,2016,849
223,2017,788
226,1994,31
226,2002,220
226,2006,56
226,2007,45
230,1997,1408
230,2010,25
230,2011,64
230,2012,76
230,2016,12
225,2005,4479
225,2007,4649
225,2008,2993
225,2014,5987
223,2001,23082
223,2000,18987
223,1999,5769
223,1998,10713
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
225,2015,1666
223,1982,0
223,1984,0
223,1985,1
223,1986,1
223,1987,8
223,1988,6
223,1989,0
223,1990,0
223,1991,66
223,1992,50
223,1993,4
223,1994,7
223,1995,12
223,1996,264
223,1997,187
223,1983,0
223,1967,0
225,2016,2050
229,1962,201
229,1997,47011
229,1998,44718
229,1999,24980
229,2000,46956
229,2001,25880
229,2002,54343
229,2003,90257
229,2004,107052
229,2005,71049
229,2006,72948
229,2007,80708
229,2008,69305
229,2009,44619
229,2010,75687
229,2011,150704
229,2012,109693
229,2013,124067
229,2014,91002
229,2015,75781
229,2016,53178
229,2017,53900
215,1997,74
215,1998,56
215,1999,23
215,2000,3
215,2001,14
215,2002,398
215,2003,38
215,2004,64
229,1996,52127
229,1995,38794
229,1994,38532
229,1993,22444
229,1963,298
229,1964,386
229,1965,280
229,1966,272
229,1967,246
229,1968,383
229,1969,456
229,1970,531
229,1971,1337
229,1972,2987
229,1973,6150
229,1974,6018
229,1975,4239
229,1976,4927
229,1961,196
229,1977,6478
229,1979,7924
229,1980,14110
229,1981,16431
229,1982,10228
229,1983,8338
229,1984,12726
229,1985,17462
229,1986,24315
229,1987,26922
229,1988,56263
229,1989,65968
229,1990,65491
229,1991,46974
229,1992,32375
229,1978,5697
223,1966,0
223,1965,0
223,1964,0
211,2008,820
211,2009,637
211,2010,1074
211,2011,2675
211,2012,1151
211,2013,1135
211,2014,732
211,2015,315
211,2016,184
211,2017,372
212,1962,479
212,1963,1026
212,1966,12
212,1967,59
212,1968,0
212,1969,34
212,1970,0
212,1971,24
212,1972,0
212,1973,92
212,1974,0
212,1975,0
212,1976,0
212,1977,319
212,1978,187
212,1979,988
212,1980,632
212,1981,351
212,1982,882
211,2007,1096
211,2006,1080
211,2005,1076
211,2004,1838
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
212,1983,0
211,1988,1076
211,1990,1218
211,1991,807
211,1992,1342
211,1993,1090
211,1994,1217
211,1995,1893
211,1996,2380
211,1997,1757
211,1998,1129
211,1999,684
211,2000,1022
211,2001,1351
211,2002,1365
211,2003,1759
211,1989,1182
212,1984,0
212,1985,0
212,1986,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,114
222,1982,313
222,1983,469
222,1984,944
222,1985,510
222,1986,42
222,1987,0
222,1973,0
222,1988,0
222,1990,13
222,1991,5
222,1993,0
222,1994,97
222,2000,0
222,2001,0
222,2011,4
222,2014,1859
222,2015,733
222,2016,291
222,2017,259
223,1961,0
223,1962,0
223,1963,0
222,1989,196
215,2005,66
222,1972,0
222,1970,0
212,1987,0
212,1988,639
212,1989,1839
212,1991,1158
212,1993,15464
212,1994,19244
212,1995,24931
212,1996,287
212,1997,0
212,1998,0
216,1995,50
216,1997,52
216,1998,29
216,1999,6
222,1971,0
216,2000,0
216,2011,0
216,2012,7
216,2013,0
216,2016,3
216,2017,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
216,2001,0
215,2006,37
215,2007,19
215,2008,17
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1998,5431
249,2002,11216
249,2003,10968
249,2004,659
249,2005,809
249,2006,13
249,2007,3
249,2008,102
249,2009,47
249,2011,3
249,2012,1
249,2013,134
249,1979,0
249,1978,0
249,1977,0
249,1976,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,74
236,1991,0
236,1992,0
236,1993,157
236,1994,7
236,1997,36
248,1961,3
236,1998,15
236,2000,0
236,2001,0
236,2005,9
249,1964,1899
249,1965,2149
249,1966,2335
249,1968,1636
249,1969,1815
249,1970,1512
249,1971,1020
249,1972,1664
249,1973,371
249,1974,0
249,1975,0
236,1999,6
248,1962,0
248,1963,0
248,1964,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1967,0
181,1982,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,61
181,1997,107
181,1998,20
181,1999,127
181,2000,29
181,2001,0
181,1983,0
236,1981,0
181,1966,0
181,1964,0
248,1965,0
248,1966,0
248,1967,87
248,1968,119
248,1969,582
248,1970,346
248,1971,1663
248,1972,3390
248,1973,1640
248,1974,343
248,1975,0
248,1976,279
248,1977,0
248,1978,0
181,1965,0
248,1979,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,5
248,1986,0
248,1987,774
248,1988,678
248,1989,461
248,1990,1282
251,2015,132
181,1961,0
181,1962,0
181,1963,0
248,1980,0
211,1973,0
236,1980,0
236,1978,0
231,1993,16921
231,1994,15036
231,1995,20074
231,1996,27447
231,1997,22969
231,1998,15628
231,1999,7610
231,2000,18006
231,2001,19562
231,2002,12160
231,2003,3915
231,2004,1714
231,2005,5813
231,2006,3661
231,2007,8125
231,2008,21433
231,2009,19630
231,2010,23490
231,2011,35107
231,2012,24834
231,2013,22922
231,2014,17782
231,2015,13803
231,2016,14011
231,2017,14212
234,1961,7288
234,1962,6664
234,1963,8066
234,1964,5806
231,1992,19619
231,1991,19598
231,1990,21212
231,1989,21571
215,2009,13
215,2011,9
231,1961,0
231,1962,0
231,1963,0
231,1964,6650
231,1965,3558
231,1966,479
231,1967,51
231,1968,88
231,1969,74
231,1970,8
231,1971,604
231,1972,43
234,1965,5302
231,1973,260
231,1975,79
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,6541
231,1984,6876
231,1985,7169
231,1986,9806
231,1987,17818
231,1988,15341
231,1974,124
234,1967,4696
234,1968,4748
234,1971,2551
234,2006,2302
234,2007,2796
234,2008,4150
234,2009,2951
234,2010,6004
234,2011,14512
234,2012,11168
234,2013,9981
234,2014,6139
234,2015,2926
234,2016,1392
234,2017,1807
235,1994,169
236,1961,0
234,2005,1476
236,1962,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1963,0
236,1979,0
234,2004,1653
234,2002,2026
234,1972,2812
234,1973,3774
234,1974,1124
234,1975,1839
234,1976,972
234,1977,848
234,1978,1225
234,1979,937
234,1980,1347
234,1981,2407
234,1982,2913
234,1983,1540
234,1984,1389
234,1985,1495
234,2003,1453
234,1986,2113
234,1988,2977
234,1989,4756
234,1990,2759
234,1991,1517
234,1992,1413
234,1993,3358
234,1994,4186
234,1995,2161
234,1996,4067
234,1997,1791
234,1998,467
234,1999,88
234,2000,785
234,2001,1898
234,1987,3626
211,1972,0
211,1971,0
211,1970,0
194,1986,7872
194,1987,25715
194,1988,20405
194,1989,5697
194,1990,6312
194,1991,268
194,1992,166
194,1993,120
194,1994,41
194,1995,0
194,1996,850
194,1997,679
194,1998,829
194,2000,17
194,2001,95
194,2002,448
194,2003,31
194,2004,297
194,2005,517
194,2006,33
194,2007,191
195,1961,6
195,1962,27
195,1963,45
195,1964,75
195,1965,69
195,1966,70
195,1967,120
195,1968,157
194,1985,2680
194,1984,4057
194,1983,1423
194,1982,1495
185,2008,10
185,2013,46
185,2015,23
185,2016,2
185,2017,4
184,1996,172
184,1997,1836
184,1998,1392
184,2007,33
184,2012,113
194,1961,0
194,1962,0
194,1963,0
194,1964,0
195,1969,204
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,387
194,1973,425
194,1974,209
194,1975,219
194,1976,316
194,1977,184
194,1979,1781
194,1980,760
194,1981,1400
194,1966,0
195,1970,123
195,1971,166
195,1973,800
272,2006,981
272,2007,1599
272,2008,1842
272,2009,1046
272,2010,2621
272,2011,5988
272,2012,5543
272,2013,6926
272,2014,3267
272,2015,1163
272,2016,651
272,2017,1512
186,1992,17
186,1996,1163
195,2017,18
186,1997,1597
186,2000,465
186,2001,1039
186,2002,1309
186,2004,1536
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
186,1998,516
185,2007,4
195,2016,224
195,2014,1397
195,1974,563
195,1975,516
195,1977,481
195,1978,531
195,1979,991
195,1980,856
195,1981,844
195,1982,644
195,1984,418
195,1986,916
195,1987,789
195,1988,0
195,1989,0
195,1990,0
195,2015,622
195,1991,0
195,1993,0
195,1996,5
195,1998,47
195,2000,10
195,2001,0
195,2003,553
195,2004,33
195,2007,85
195,2008,730
195,2009,1005
195,2010,816
195,2011,2412
195,2012,3282
195,2013,3208
195,1992,0
200,1971,0
185,2005,91
185,2003,436
117,1999,1
117,2000,1
117,2001,1
117,2002,22
117,2008,13
117,2011,7
117,2012,4
117,2013,1
117,2016,0
146,1994,507
146,1995,1664
146,1996,2272
146,1997,1349
146,1998,536
146,1999,119
146,2000,766
146,2001,880
146,2002,660
146,2003,565
146,2004,255
146,2005,153
146,2006,178
146,2007,194
146,2008,138
146,2009,17
146,2010,288
146,2011,739
146,2012,566
146,2013,447
117,1996,51
117,1995,316
117,1994,2
117,1993,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
146,2014,210
117,1977,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,51
117,1990,356
117,1991,0
117,1992,0
117,1978,0
146,2015,100
146,2016,18
146,2017,27
183,1995,1100
183,1996,1726
183,1997,1769
183,1998,785
183,1999,168
183,2000,2510
183,2001,4732
183,2002,4523
183,2003,4134
183,2004,1791
183,2005,2015
183,2006,2533
183,2007,2040
183,2008,2020
183,1994,4512
183,2009,399
183,2011,9161
183,2012,5992
183,2013,6822
183,2014,4171
183,2015,4957
183,2016,2643
183,2017,4272
185,1996,8219
185,1997,5383
185,1998,1770
185,1999,100
185,2000,267
185,2001,559
185,2002,641
183,2010,2469
185,2004,327
183,1993,903
183,1991,58
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1992,409
183,1975,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1976,0
117,1961,0
200,1972,0
200,1974,0
203,1998,44932
203,1999,18532
203,2000,43295
203,2001,66209
203,2002,84218
203,2003,100528
203,2004,96222
203,2005,79081
203,2006,88106
203,2007,87987
203,2008,71153
203,2009,48455
203,2010,89775
203,2011,137859
203,2012,131114
203,2013,131360
203,2014,71849
203,2015,49039
203,2016,41392
203,2017,47830
38,2016,0
276,2012,576
206,1999,14
