geo,year,pigmeat_food_supply_quantity_tonnes_fle
5200,2007,15678143.85
5200,2008,15932813.17
5200,2009,16095148.82
5200,2010,16087897.89
5200,2011,15960227.04
5200,2012,16338677.33
5200,2013,16816785.44
5203,1961,5722326.02
5203,1962,5938516.81
5203,1963,6195146.69
5203,1964,6261263.05
5203,1965,5682736.44
5203,1994,8915822.89
5204,1999,1269457.09
5203,1995,8905838.07
5203,1997,8442562.57
5204,1974,790171.52
5204,1975,881615.95
5204,1976,979990.45
5204,1977,1084235.14
5204,1978,1160306.06
5204,1979,1252706.78
5204,1980,1329378.67
5204,1981,1385899.4
5204,1982,1448179.66
5204,1983,1568207.26
5204,1984,1535279.43
5204,1973,709279.13
5204,1985,1376798.2
5204,1987,996745.8
5204,1988,993184.94
5204,1989,876918.41
5204,1990,892776.01
5204,1991,984108.07
5204,1992,1021490.18
5204,1993,1028445.46
5204,1994,1118657.35
5204,1995,1076857.04
5204,1996,1051222.13
5204,1997,1099257.15
5204,1986,1045978.97
5204,1972,642404.7
5204,1971,572542.59
5204,1970,548286.6
5203,1998,9382792.4
5203,1999,9648381.48
5203,2000,9341986.03
5203,2001,9340660.88
5203,2002,9644386.26
5203,2003,9685350.06
5203,2004,9774822.57
5203,2005,9514829.91
5203,2006,9508680.48
5203,2007,9882836.79
5203,2008,9798390.21
5203,2009,9868844.16
5203,2010,9575314.07
5203,2011,9286012.96
5203,2012,9488353.65
5203,2013,9651366.13
5204,1961,470872.13
5204,1962,469609.9
5204,1963,473777.04
5204,1964,475416.49
5204,1965,481028.27
5204,1966,487675.37
5204,1967,499783.83
5204,1968,504300.1
5204,1969,522208.34
5203,1996,8418517.82
5200,1993,12426974.15
5207,2007,3715571.72
5207,2009,3894348.36
5303,1972,212501.87
5303,1973,212510.46
5303,1974,218598.17
5303,1975,222118.87
5303,1976,226259.26
5303,1977,234175.79
5303,1978,244388.95
5303,1979,258328.14
5303,1980,269528.43
5303,1981,286740.74
5303,1982,304168.08
5303,1971,201868.42
5303,1983,307966.51
5303,1985,368922.64
5303,1986,372619.2
5303,1987,374981.84
5303,1988,391668.37
5303,1989,406427.32
5303,1990,424541.85
5303,1991,439471.44
5303,1992,456934.5
5303,1993,460115.53
5303,1994,463509.07
5303,1995,467096.66
5303,1984,312974.73
5303,1970,181396.44
5303,1969,172489.33
5303,1968,172899.37
5302,1996,33960545.45
5302,1997,35033254.27
5302,1998,37171437.84
5302,1999,38146188.24
5302,2000,40543647.4
5302,2001,40656099.84
5302,2002,41828383.22
5302,2003,43847661.04
5302,2004,44166065.31
5302,2005,45673527.04
5302,2006,47439931.98
5302,2007,48177340.72
5302,2008,50697194.28
5302,2009,52322162.53
5302,2010,54094756.72
5302,2011,54349857.15
5302,2012,57499597.17
5302,2013,59042940.39
5303,1961,159625.44
5303,1962,158757.9
5303,1963,157297.04
5303,1964,156543.5
5303,1965,154830.33
5303,1966,154382.96
5303,1967,164497.98
5303,1996,472259.23
5302,1995,33588426.4
5303,1997,476169.12
5303,1999,480233.29
5304,1976,1121429.52
5304,1977,1088644.38
5304,1978,1260924.64
5304,1979,1305715.04
5304,1980,1385867.75
5304,1981,1581482.11
5304,1982,1602152.23
5304,1983,1744110.77
5304,1984,2000675.52
5304,1985,2005664.81
5304,1986,2082625.81
5304,1975,1090832.19
5304,1987,2242081.69
5304,1989,2555727.1
5304,1990,2854381.29
5304,1991,3013273.28
5304,1992,3168241.47
5304,1993,3321506.93
5304,1994,3601655.36
5304,1995,3614346.7
5304,1996,3738798.94
5304,1997,3903140.16
5304,1998,3956635.33
5304,1999,3935430.87
5304,1988,2365404.76
5304,1974,1153374.1
5304,1973,1173245.76
5304,1972,1121478.34
5303,2000,482622.4
5303,2001,483902.63
5303,2002,484925.91
5303,2003,487516.5
5303,2004,461940.3
5303,2005,443197.11
5303,2006,422344.96
5303,2007,402419.53
5303,2008,399537.61
5303,2009,396594.82
5303,2010,387875.37
5303,2011,383729.35
5303,2012,378020.27
5303,2013,374562.79
5304,1961,783466.18
5304,1962,838442.92
5304,1963,864930.54
5304,1964,919603.68
5304,1965,964933.63
5304,1966,1032948.27
5304,1967,1072900.58
5304,1968,1130612.18
5304,1969,1159046.13
5304,1970,1163558.73
5304,1971,1149808.44
5303,1998,478655.38
5207,2008,3947033.17
5302,1994,32539567.47
5302,1992,29156413.39
5300,1986,22764909.18
5300,1987,24287961.42
5300,1988,26224464.43
5300,1989,27533298.08
5300,1990,29228363.14
5300,1991,30839800.35
5300,1992,33189068.72
5300,1993,34468351.54
5300,1994,36909878.82
5300,1995,37931180.68
5300,1996,38425999.17
5300,1985,22085652.5
5300,1997,39647997.7
5300,1999,42817643.45
5300,2000,45424715.75
5300,2001,45820356.1
5300,2002,47441269.03
5300,2003,49828470.77
5300,2004,50369051.16
5300,2005,52355277.51
5300,2006,54636387.48
5300,2007,55722367.98
5300,2008,58347565.23
5300,2009,60235935.0
5300,1998,41855037.55
5300,1984,19741031.31
5300,1983,18064747.7
5300,1982,17341394.73
5207,2010,4145099.77
5207,2011,4352789.46
5207,2012,4443868.95
5207,2013,4612717.08
5300,1961,2858177.75
5300,1962,3447979.21
5300,1963,4999421.95
5300,1964,6280624.71
5300,1965,7079461.66
5300,1966,7817393.41
5300,1967,8284919.25
5300,1968,8264939.8
5300,1969,8176680.02
5300,1970,8304502.69
5300,1971,9343205.31
5300,1972,10164963.06
5300,1973,10419691.29
5300,1974,10490297.04
5300,1975,10606831.61
5300,1976,10705943.58
5300,1977,10864657.03
5300,1978,11920739.88
5300,1979,14353186.85
5300,1980,15716161.21
5300,1981,16455157.33
5300,2010,62196689.53
5302,1993,30338107.95
5300,2011,62641941.43
5300,2013,67444732.08
5302,1968,6947287.48
5302,1969,6828869.45
5302,1970,6942775.65
5302,1971,7974177.43
5302,1972,8811243.08
5302,1973,9011827.32
5302,1974,9096688.86
5302,1975,9273421.89
5302,1976,9336415.37
5302,1977,9517152.64
5302,1978,10392402.94
5302,1967,7035155.62
5302,1979,12765551.97
5302,1981,14561091.15
5302,1982,15407192.49
5302,1983,15983252.21
5302,1984,17395714.41
5302,1985,19678361.09
5302,1986,20277465.72
5302,1987,21636743.0
5302,1988,23429940.13
5302,1989,24532521.99
5302,1990,25907699.6
5302,1991,27344636.46
5302,1980,14035432.14
5302,1966,6618512.95
5302,1965,5950957.84
5302,1964,5197144.29
5301,1992,285575.77
5301,1993,249802.04
5301,1994,199443.24
5301,1995,153501.03
5301,1996,148356.22
5301,1997,118976.27
5301,1998,133680.83
5301,1999,149006.72
5301,2000,186156.17
5301,2001,232477.52
5301,2002,232032.34
5301,2003,239921.88
5301,2004,252753.21
5301,2005,268130.91
5301,2006,289061.59
5301,2007,298610.69
5301,2008,328213.29
5301,2009,319960.63
5301,2010,295406.34
5301,2011,339403.29
5301,2012,242080.31
5301,2013,241378.21
5302,1961,1907114.25
5302,1962,2442817.58
5302,1963,3968916.75
5300,2012,65765711.31
5200,1992,12085152.06
5200,1991,11341521.41
5200,1990,10925609.33
5101,1998,312525.65
5101,1999,309917.73
5101,2000,305288.24
5101,2001,311663.1
5101,2002,306091.1
5101,2003,296779.42
5101,2004,320666.52
5101,2005,349253.56
5101,2006,344856.32
5101,2007,377836.69
5101,2008,400814.07
5101,1997,325668.18
5101,2009,402894.03
5101,2011,431115.74
5101,2012,471299.68
5101,2013,513661.23
5102,1961,14456.41
5102,1962,14621.75
5102,1963,14959.47
5102,1964,15034.73
5102,1965,16096.92
5102,1966,16550.53
5102,1967,16032.21
5102,1968,17787.63
5101,2010,400303.24
5101,1996,313568.71
5101,1995,301131.88
5101,1994,190305.02
5101,1969,59422.17
5101,1970,59409.93
5101,1971,64368.85
5101,1972,72653.44
5101,1973,72694.09
5101,1974,72282.79
5101,1975,71572.63
5101,1976,66134.92
5101,1977,71468.59
5101,1978,77556.01
5101,1979,75374.51
5101,1980,83281.07
5101,1981,92011.34
5101,1982,87432.4
5101,1983,94422.55
5101,1984,99935.62
5101,1985,99322.69
5101,1986,108493.85
5101,1987,129492.92
5101,1988,131621.14
5101,1989,153597.57
5101,1990,175223.94
5101,1991,180675.01
5101,1992,186532.58
5101,1993,185187.72
5102,1969,18608.7
5101,1968,59705.14
5102,1970,19645.3
5102,1972,21737.62
5102,2002,103312.92
5102,2003,103065.05
5102,2004,122384.03
5102,2005,128420.59
5102,2006,146619.61
5102,2007,168586.09
5102,2008,184202.13
5102,2009,195442.45
5102,2010,206244.32
5102,2011,242401.78
5102,2012,241397.56
5102,2001,94826.09
5102,2013,270379.84
5103,1962,10178.43
5103,1963,4229.16
5103,1964,3757.57
5103,1965,3782.58
5103,1966,3388.14
5103,1967,2274.3
5103,1968,2613.12
5103,1969,3489.24
5103,1970,3294.83
5103,1971,3599.85
5103,1972,3759.5
5103,1961,19690.11
5102,2000,89506.6
5102,1999,79735.43
5102,1998,89229.65
5102,1973,22372.86
5102,1974,23415.29
5102,1975,25825.06
5102,1976,30927.32
5102,1977,34489.11
5102,1978,37506.03
5102,1979,40379.2
5102,1980,44927.89
5102,1981,43899.56
5102,1982,42507.1
5102,1983,42610.71
5102,1984,50343.43
5102,1985,56543.74
5102,1986,60266.99
5102,1987,59665.81
5102,1988,59768.86
5102,1989,62907.67
5102,1990,64412.52
5102,1991,63368.05
5102,1992,66533.5
5102,1993,67990.63
5102,1994,68344.76
5102,1995,72342.15
5102,1996,81043.01
5102,1997,78518.7
5102,1971,20861.35
5103,1973,3341.84
5101,1967,55566.96
5101,1965,50779.65
5000,1989,67217641.06
5000,1990,68394217.57
5000,1991,69211753.93
5000,1992,71294531.46
5000,1993,72915896.2
5000,1994,74858580.86
5000,1995,76125829.6
5000,1996,76542634.69
5000,1997,76831280.03
5000,1998,81982514.37
5000,1999,83404876.68
5000,1988,66009569.66
5000,2000,85375209.52
5000,2002,87820548.08
5000,2003,91128310.62
5000,2004,91065730.73
5000,2005,92696837.11
5000,2006,95578392.54
5000,2007,98361592.0
5000,2008,101454409.89
5000,2009,103207244.2
5000,2010,105726672.54
5000,2011,106173982.39
5000,2012,109936759.7
5000,2001,85453063.4
5000,1987,62325484.52
5000,1986,59420055.77
5000,1985,59359144.35
5817,2012,2337592.65
5000,1961,24434902.59
5000,1962,25728024.56
5000,1963,27764097.47
5000,1964,28278859.06
5000,1965,30688791.76
5000,1966,31925884.83
5000,1967,33341469.83
5000,1968,33991337.69
5000,1969,33636546.85
5000,1970,34788554.24
5000,1971,38255633.98
5000,1972,39972245.27
5000,1973,40381730.83
5000,1974,41216089.2
5000,1975,41218021.83
5000,1976,41533261.21
5000,1977,42039626.61
5000,1978,44870688.07
5000,1979,49344914.6
5000,1980,52050299.33
5000,1981,52323379.11
5000,1982,52444751.42
5000,1983,54710066.07
5000,1984,56614713.53
5000,2013,112104268.34
5101,1966,52009.9
5100,1961,183399.24
5100,1963,175503.75
5100,1993,580963.17
5100,1994,598004.97
5100,1995,740784.7
5100,1996,762093.38
5100,1997,779186.26
5100,1998,781225.02
5100,1999,782748.95
5100,2000,775362.56
5100,2001,799761.24
5100,2002,832484.18
5100,2004,936072.61
5100,1992,582655.01
5100,2005,982316.56
5100,2007,1157223.64
5100,2008,1269044.77
5100,2009,1318222.79
5100,2010,1230274.51
5100,2011,1326780.85
5100,2012,1393326.12
5100,2013,1467821.97
5101,1961,42786.32
5101,1962,44621.94
5101,1963,46680.94
5101,1964,49890.22
5100,2006,1015096.55
5100,1991,548908.18
5100,1990,559082.31
5100,1989,541145.42
5100,1964,186983.56
5100,1965,190442.69
5100,1966,192827.08
5100,1967,206126.41
5100,1968,215575.53
5100,1969,229892.58
5100,1970,231097.67
5100,1971,241683.37
5100,1972,259664.26
5100,1973,268771.47
5100,1974,262724.23
5100,1975,265529.83
5100,1976,274745.55
5100,1977,287967.33
5100,1978,295301.95
5100,1979,298897.86
5100,1980,315037.7
5100,1981,334255.94
5100,1982,344586.98
5100,1983,353092.98
5100,1984,376726.72
5100,1985,392786.29
5100,1986,421512.72
5100,1987,464536.67
5100,1988,484549.54
5100,1962,176919.61
5103,1974,2839.94
5103,1975,2474.35
5103,1976,3040.0
5105,1962,48221.24
5105,1963,49421.68
5105,1964,51955.12
5105,1965,52579.26
5105,1966,55179.13
5105,1967,57978.78
5105,1968,61846.9
5105,1969,65871.62
5105,1970,67512.7
5105,1971,68714.08
5105,1972,68476.2
5105,1961,48712.42
5105,1973,70407.69
5105,1975,74370.28
5105,1976,78629.53
5105,1977,83636.47
5105,1978,87195.58
5105,1979,89237.9
5105,1980,90983.39
5105,1981,94477.89
5105,1982,95710.4
5105,1983,95847.26
5105,1984,107419.09
5105,1985,122089.36
5105,1974,72292.04
5104,2013,238203.39
5104,2012,256364.96
5104,2011,248556.49
5104,1986,110625.84
5104,1987,114922.96
5104,1988,123732.25
5104,1989,135350.24
5104,1990,137977.97
5104,1991,120703.88
5104,1992,135755.19
5104,1993,128766.92
5104,1994,134598.6
5104,1995,146112.93
5104,1996,142427.67
5104,1997,142271.71
5104,1998,138573.95
5104,1999,145019.3
5104,2000,128142.64
5104,2001,133390.65
5104,2002,128215.66
5104,2003,165111.59
5104,2004,189619.72
5104,2005,189412.75
5104,2006,186417.61
5104,2007,264329.78
5104,2008,328339.1
5104,2009,354106.42
5104,2010,242272.15
5105,1986,138519.45
5104,1985,111329.5
5105,1987,156494.46
5105,1989,183821.19
5200,1966,7534452.71
5200,1967,8197515.31
5200,1968,8480099.41
5200,1969,8454672.48
5200,1970,8835196.39
5200,1971,9680015.7
5200,1972,9222642.91
5200,1973,8752870.99
5200,1974,9403775.89
5200,1975,8319236.46
5200,1976,8843878.45
5200,1965,7332883.39
5200,1977,9417665.43
5200,1979,10820305.35
5200,1980,11622673.53
5200,1981,11387462.14
5200,1982,10558297.72
5200,1983,11156354.39
5200,1984,10996462.19
5200,1985,11021252.17
5200,1986,10469562.3
5200,1987,10737973.96
5200,1988,11387220.54
5200,1989,11221337.82
5200,1978,9592427.0
5200,1964,7826454.03
5200,1963,7747091.68
5200,1962,7503930.71
5105,1990,178177.88
5105,1991,180762.2
5105,1992,190033.99
5105,1993,195161.26
5105,1994,201087.97
5105,1995,217365.95
5105,1996,221215.07
5105,1997,228822.01
5105,1998,231887.84
5105,1999,244186.98
5105,2000,248500.44
5105,2001,257401.13
5105,2002,292442.23
5105,2003,286280.4
5105,2004,300834.77
5105,2005,312596.6
5105,2006,334278.38
5105,2007,341500.7
5105,2008,351846.49
5105,2009,364167.33
5105,2010,379512.35
5105,2011,402807.96
5105,2012,421888.75
5105,2013,443639.96
5200,1961,7257060.32
5105,1988,165854.96
5104,1984,115274.99
5104,1983,116867.46
5104,1982,115567.33
351,2007,43997972.39
351,2006,43396043.64
351,2005,41617994.26
351,2004,40218830.54
351,2003,39971515.76
351,2002,38063874.92
351,2001,37184775.01
351,2000,37081680.78
351,1999,34777065.34
351,1998,34106997.25
351,1997,31969371.86
351,2008,46507378.39
351,1996,30689288.29
351,1994,29701237.39
351,1993,27515308.41
351,1992,26306627.55
351,1991,24645358.48
351,1990,23239757.67
351,1989,21899912.96
351,1988,20905913.44
351,1987,19208923.51
351,1986,18012440.27
351,1985,17345995.54
351,1984,15181738.33
351,1995,30486972.26
351,2009,48235586.8
351,2010,49900051.52
351,2011,50119379.43
5103,1977,3134.33
5103,1978,2969.59
5103,1979,3062.76
5103,1980,3172.85
5103,1981,3513.23
5103,1982,3369.75
5103,1983,3345.0
5103,1984,3753.59
5103,1985,3501.0
5103,1986,3606.59
5103,1987,3960.52
5103,1988,3572.33
5103,1989,5468.75
5103,1990,3290.0
5103,1991,3399.04
5103,1992,3799.75
5103,1993,3856.64
5103,1994,3668.62
5103,1995,3831.79
5103,1996,3838.92
5103,1997,3905.66
5103,1998,9007.93
5103,1999,3889.51
351,2013,54689417.1
351,2012,53124990.39
351,1983,13855743.99
351,1982,13384014.81
351,1981,12564721.05
351,1980,12015595.51
5103,2010,1942.45
5103,2011,1898.88
5103,2012,2375.17
5103,2013,1937.55
5104,1961,57753.98
5104,1962,59276.25
5104,1963,60212.5
5104,1964,66345.92
5104,1965,67204.28
5104,1966,65699.38
5104,1967,74274.16
5104,1968,73622.74
5104,1969,82500.85
5104,1970,81234.91
5104,1971,84139.24
5104,1972,93037.5
5104,1973,99954.99
5104,1974,91894.17
5104,1975,91287.51
5104,1976,96013.78
5104,1977,95238.83
5104,1978,90074.74
5104,1979,90843.49
5104,1980,92672.5
5104,1981,100353.92
5103,2009,1612.56
5304,2000,4096662.57
5103,2008,3842.98
5103,2006,2924.63
351,1979,10778513.35
351,1978,8692481.39
351,1977,7965241.75
351,1976,7899785.58
351,1975,7905678.44
351,1974,7759573.35
351,1973,7736358.27
351,1972,7689560.18
351,1971,6950013.48
351,1970,6039416.71
351,1969,6065674.25
351,1968,6232166.01
351,1967,6306210.69
351,1966,5908500.63
351,1965,5420856.91
351,1964,4735652.37
351,1963,3579314.97
351,1962,2034434.14
351,1961,1592424.18
5103,2000,3924.64
5103,2001,2480.27
5103,2002,2422.27
5103,2003,2633.26
5103,2004,2567.57
5103,2005,2633.06
5103,2007,4970.38
5304,2001,4332163.43
5100,2003,853869.72
5304,2003,5131969.34
5706,1968,11394933.9
5706,1969,11357099.75
5706,1970,11798443.39
5706,1971,12651460.68
5706,1972,13381658.67
5706,1973,13529612.89
5706,1974,14170430.94
5706,1975,14480740.58
5706,1976,14309935.63
5706,1977,14704510.27
5706,1978,15613990.03
5706,1967,10856554.48
5706,1979,16344608.16
5706,1981,16674306.68
5706,1982,16662912.41
5706,1983,16943153.32
5706,1984,17076806.48
5706,1985,17254297.75
5706,1986,17605706.74
5706,1987,18094965.87
5706,1988,18602624.96
5706,1989,18506798.42
5706,1990,18411979.9
5706,1991,18226316.27
5706,1980,16731774.26
5706,1966,10506692.21
5706,1965,10485612.47
5706,1964,9843825.1
5504,1992,6319.88
5504,1993,6634.0
5504,1994,6313.76
5504,1995,6406.45
5504,1996,6465.77
5504,1997,6313.59
5504,1998,6595.13
5504,1999,6475.42
5504,2000,6901.72
5504,2001,6971.06
5504,2002,7223.03
5504,2003,7451.12
5504,2004,7079.02
5504,2005,7085.54
5504,2006,7171.13
5504,2007,7003.44
5504,2008,7537.56
5504,2009,7642.2
5504,2010,7713.63
5504,2011,7821.0
5504,2012,8109.03
5504,2013,8561.72
5706,1961,9199702.3
5706,1962,9400498.97
5706,1963,9369738.25
5706,1992,18718822.2
5504,1991,6162.93
5706,1993,19938171.25
5706,1995,19334347.44
5801,1972,247356.4
5801,1973,246053.09
5801,1974,236641.72
5801,1975,237467.37
5801,1976,237935.18
5801,1977,238533.32
5801,1978,248290.54
5801,1979,253448.37
5801,1980,264593.18
5801,1981,275532.58
5801,1982,295057.23
5801,1971,242046.87
5801,1983,310000.64
5801,1985,344635.95
5801,1986,356908.59
5801,1987,382279.66
5801,1988,393933.48
5801,1989,420312.39
5801,1990,414118.34
5801,1991,425660.52
5801,1992,465400.45
5801,1993,480874.07
5801,1994,522290.3
5801,1995,649602.67
5801,1984,335733.91
5801,1970,232941.37
5801,1969,222584.28
5801,1968,207267.7
5706,1996,19724355.4
5706,1997,19203920.68
5706,1998,20491680.85
5706,1999,20394219.78
5706,2000,20148577.28
5706,2001,20063669.55
5706,2002,20165314.59
5706,2003,20532210.29
5706,2004,19949588.72
5706,2005,20243099.5
5706,2006,20431147.59
5706,2007,20824258.79
5706,2008,20555339.0
5706,2009,20353526.91
5706,2010,20557730.13
5706,2011,20370973.53
5706,2012,20100587.53
5706,2013,19877550.36
5801,1961,133404.88
5801,1962,138231.55
5801,1963,149493.61
5801,1964,164818.07
5801,1965,175467.7
5801,1966,189048.73
5801,1967,204982.05
5706,1994,19399408.53
5801,1996,681562.61
5504,1990,6466.06
5504,1988,7046.43
5502,2013,15360.87
5503,1961,496.0
5503,1962,496.0
5503,1963,496.0
5503,1964,594.0
5503,1965,594.0
5503,1966,509.0
5503,1967,509.0
5503,1968,509.0
5503,1969,509.0
5503,1970,509.0
5502,2012,15318.38
5503,1971,512.0
5503,1973,512.0
5503,1974,512.0
5503,1975,519.5
5503,1976,525.0
5503,1977,522.5
5503,1978,518.75
5503,1979,523.75
5503,1980,531.25
5503,1981,531.25
5503,1982,525.5
5503,1983,525.5
5503,1972,512.0
5502,2011,14402.49
5502,2010,14182.0
5502,2009,14351.35
5502,1984,7463.87
5502,1985,8166.46
5502,1986,8099.88
5502,1987,7913.15
5502,1988,7617.84
5502,1989,7801.9
5502,1990,8063.46
5502,1991,8754.64
5502,1992,8851.32
5502,1993,9142.74
5502,1994,9320.73
5502,1995,9150.62
5502,1996,9631.47
5502,1997,11209.88
5502,1998,10593.75
5502,1999,11320.52
5502,2000,11172.72
5502,2001,11707.38
5502,2002,11844.08
5502,2003,12040.98
5502,2004,12453.46
5502,2005,12615.99
5502,2006,12997.26
5502,2007,13458.18
5502,2008,14537.75
5503,1984,523.0
5504,1989,7159.12
5503,1985,521.75
5503,1987,559.07
5504,1964,1638.46
5504,1965,1892.81
5504,1966,2087.13
5504,1967,2199.4
5504,1968,2247.26
5504,1969,2107.87
5504,1970,2255.69
5504,1971,2243.13
5504,1972,2296.97
5504,1973,2341.25
5504,1974,2546.24
5504,1963,1586.12
5504,1975,2378.14
5504,1977,2398.3
5504,1978,2255.2
5504,1979,2504.8
5504,1980,2832.13
5504,1981,3144.35
5504,1982,3424.7
5504,1983,3813.34
5504,1984,5354.55
5504,1985,5795.84
5504,1986,6088.09
5504,1987,6232.5
5504,1976,2425.74
5504,1962,1960.04
5504,1961,1657.3
5503,2013,1213.2
5503,1988,542.87
5503,1989,547.36
5503,1990,548.96
5503,1991,556.56
5503,1992,545.19
5503,1993,617.24
5503,1994,633.04
5503,1995,678.95
5503,1996,641.8
5503,1997,679.26
5503,1998,658.13
5503,1999,701.91
5503,2000,819.07
5503,2001,904.18
5503,2002,1021.75
5503,2003,1088.75
5503,2004,1053.4
5503,2005,927.37
5503,2006,958.34
5503,2007,981.12
5503,2008,1018.06
5503,2009,920.96
5503,2010,978.92
5503,2011,906.18
5503,2012,924.79
5503,1986,535.61
5502,1983,7453.13
5801,1997,713684.62
5801,1999,709604.26
5815,1984,749244.65
5815,1985,831653.56
5815,1986,875586.31
5815,1987,917014.22
5815,1988,947753.92
5815,1989,1009072.13
5815,1990,1044548.04
5815,1991,1097412.12
5815,1992,1109594.69
5815,1993,1083088.75
5815,1994,1064091.05
5815,1983,724043.85
5815,1995,1183236.37
5815,1997,1188732.32
5815,1998,1229692.82
5815,1999,1262859.77
5815,2000,1269737.71
5815,2001,1297670.11
5815,2002,1381697.5
5815,2003,1343015.39
5815,2004,1378966.74
5815,2005,1406184.71
5815,2006,1391604.69
5815,2007,1398926.25
5815,1996,1191704.82
5815,1982,702226.75
5815,1981,688471.83
5815,1980,653823.17
5803,2008,483653.23
5803,2009,475580.05
5803,2010,485124.46
5803,2011,493371.44
5803,2012,456752.33
5803,2013,495009.28
5815,1961,324122.25
5815,1962,325003.63
5815,1963,330048.61
5815,1964,339758.68
5815,1965,342352.72
5815,1966,352812.49
5815,1967,374333.14
5815,1968,393762.65
5815,1969,404574.06
5815,1970,434201.59
5815,1971,468408.55
5815,1972,497574.04
5815,1973,495960.76
5815,1974,523796.76
5815,1975,542442.59
5815,1976,561932.74
5815,1977,589445.39
5815,1978,616745.54
5815,1979,643818.04
5815,2008,1416662.05
5803,2007,465466.89
5815,2009,1420256.71
5815,2011,1489503.32
5817,1989,810146.78
5817,1990,781485.24
5817,1991,804588.39
5817,1992,868745.82
5817,1993,924959.71
5817,1994,964792.46
5817,1995,1107134.18
5817,1996,1143816.94
5817,1997,1152887.89
5817,1998,1135547.13
5817,1999,1190300.56
5817,1988,781841.97
5817,2000,1186156.67
5817,2002,1274201.33
5817,2003,1322157.5
5817,2004,1436528.01
5817,2005,1587364.09
5817,2006,1730285.19
5817,2007,1969196.57
5817,2008,2109634.06
5817,2009,2150544.25
5817,2010,2237602.17
5817,2011,2363515.02
5304,2002,4776856.9
5817,2001,1197083.02
5817,1987,746542.16
5817,1986,706670.99
5817,1985,667215.26
