geo,year,nutmeg_mace_and_cardamoms_area_harvested_pce1
120,1962,3000.0
120,1961,3000.0
101,1971,18000.0
101,1969,16000.0
114,1986,40.0
101,1983,29000.0
101,1984,30000.0
101,1970,18000.0
114,2013,80.0
120,1965,3000.0
101,1972,19000.0
114,2012,80.0
120,1964,3000.0
120,1963,3000.0
5500,1995,260.0
5500,1993,300.0
5300,1961,72450.0
5300,1962,79700.0
5500,1992,360.0
5304,1996,49705.0
5206,2016,6681.0
5500,1994,285.0
5304,2004,40486.0
5500,1996,250.0
5500,1997,250.0
5500,1998,240.0
5206,2014,7089.0
5206,2013,2112.0
5206,2012,2074.0
5206,2011,2103.0
5500,1999,200.0
5206,2010,2006.0
5500,2000,180.0
5500,2001,150.0
5500,2002,380.0
5206,2009,1957.0
5206,2008,1645.0
5206,2015,7134.0
5304,1995,48773.0
5304,1998,51190.0
5500,1991,450.0
5304,2003,58243.0
5304,2006,80472.0
5304,2007,82435.0
5304,2008,94174.0
5304,2009,106993.0
5304,2010,125535.0
5304,2011,129928.0
5304,2012,142129.0
5304,2013,148496.0
5304,2014,166455.0
5304,2015,172782.0
5304,2016,174317.0
5500,1981,160.0
5304,1997,50085.0
5500,1982,160.0
5500,1984,500.0
5206,2007,1610.0
5304,2002,65493.0
5500,1985,680.0
5500,1986,900.0
5304,2001,55438.0
5500,1987,850.0
5500,1988,750.0
5304,2000,47390.0
5304,1999,40132.0
5500,1989,700.0
5500,1990,600.0
5304,2005,42459.0
5500,1983,300.0
5300,2013,260678.0
5500,2008,270.0
5206,2005,1127.0
5502,1989,700.0
5502,1990,600.0
5206,1991,4728.0
5206,1990,4998.0
5206,1989,4932.0
5206,1988,4992.0
5206,1987,5130.0
5206,1986,4680.0
5206,1985,4280.0
5204,2016,74724.0
5204,2015,75064.0
5204,2014,73446.0
5204,2013,70087.0
5204,2012,66143.0
5204,2011,64510.0
5204,2010,63217.0
5204,2009,66127.0
5502,1996,250.0
5502,1995,260.0
5502,1994,285.0
5502,1993,300.0
5502,1992,360.0
5502,1991,450.0
5502,1988,750.0
5204,2001,44860.0
5204,2003,79396.0
5204,2004,79100.0
5204,2005,88250.0
5204,2006,84045.0
5204,2007,78581.0
5204,2008,70709.0
5204,2002,53050.0
5206,2006,1415.0
5502,1987,850.0
5206,1993,5483.0
5206,2004,6780.0
5500,2003,300.0
5500,2004,320.0
5500,2005,340.0
5500,2006,300.0
5206,2003,6194.0
5206,2002,7818.0
5206,2001,5741.0
5206,2000,6589.0
5206,1999,6824.0
5500,2007,280.0
5304,1994,48450.0
5500,2009,250.0
5500,2010,250.0
5500,2011,250.0
5500,2012,250.0
5500,2013,238.0
5206,1994,6598.0
5206,1995,5114.0
5502,1986,900.0
5502,1985,680.0
5502,1984,500.0
5502,1983,300.0
5206,1992,4764.0
5206,1996,5354.0
5502,1981,160.0
5206,1997,6745.0
5206,1998,6277.0
5500,2016,196.0
5500,2015,203.0
5500,2014,215.0
5502,1982,160.0
5300,1963,81900.0
5304,1986,40252.0
5304,1992,45695.0
5300,2007,181317.0
5300,2006,202520.0
5303,1990,138338.0
5300,2005,156759.0
5300,2004,153949.0
5303,1991,138028.0
5303,1992,117523.0
5303,1993,122535.0
5300,2003,171343.0
5300,2002,172133.0
5300,2001,167446.0
5300,2000,163510.0
5300,1999,147742.0
5303,1994,121789.0
5303,1995,122980.0
5303,1996,120050.0
5300,1998,160240.0
5300,1987,177329.0
5300,1988,178240.0
5502,1997,250.0
5300,1989,182710.0
5300,1990,184718.0
5300,1991,184629.0
5303,1989,141510.0
5300,1992,163219.0
5300,1994,170239.0
5303,1998,109050.0
5300,1995,171753.0
5303,1997,117410.0
5300,1996,169755.0
5300,1997,167495.0
5300,1993,169745.0
5303,1988,138240.0
5300,2008,201999.0
5300,2009,212397.0
5303,1972,87550.0
5303,1971,88450.0
5303,1970,86550.0
5303,1969,85550.0
5303,1968,86440.0
5303,1967,84440.0
5300,2012,249361.0
5303,1966,86330.0
5303,1964,66320.0
5303,1963,68200.0
5303,1962,67200.0
5303,1961,61150.0
5300,2016,300968.0
5300,2015,283142.0
5303,1965,68330.0
5300,1986,176732.0
5303,1973,87600.0
5303,1975,113600.0
5300,2010,227462.0
5303,1987,138220.0
5303,1986,136480.0
5303,1985,137650.0
5303,1984,130410.0
5303,1983,125830.0
5303,1974,100900.0
5303,1982,116539.0
5303,1981,114070.0
5303,1980,100550.0
5303,1979,101350.0
5303,1978,94050.0
5303,1977,107500.0
5303,1976,108700.0
5300,2011,234792.0
5300,1985,173450.0
5303,1999,107610.0
5303,2000,116120.0
5304,1978,30182.0
5304,1977,30871.0
5300,1969,105550.0
5300,1970,108100.0
5304,1976,28500.0
5304,1975,31200.0
5304,1979,32359.0
5300,1971,110600.0
5304,1974,29867.0
5304,1973,21447.0
5304,1972,23050.0
5304,1971,22150.0
5304,1970,21550.0
5304,1969,20000.0
5300,1972,110600.0
5300,1973,109047.0
5300,1968,103440.0
5304,1981,33086.0
5304,1991,46601.0
5304,1990,46380.0
5304,1989,41200.0
5304,1988,40000.0
5300,1964,79020.0
5300,1965,79030.0
5304,1980,33066.0
5304,1987,39109.0
5300,1967,99440.0
5300,2014,275117.0
5304,1985,35800.0
5304,1984,36200.0
5304,1983,35280.0
5304,1982,35030.0
5300,1966,100330.0
5304,1993,47210.0
5300,1974,130767.0
5304,1967,15000.0
5303,2007,98882.0
5300,1978,124232.0
5303,2006,122048.0
5303,2005,114300.0
5300,1979,133709.0
5303,2004,113463.0
5300,1977,138371.0
5303,2003,113100.0
5300,1981,147156.0
5300,1982,151569.0
5300,1983,161110.0
5300,1984,166610.0
5303,2002,106640.0
5303,2001,112008.0
5300,1980,133616.0
5304,1968,17000.0
5303,2008,107825.0
5303,2010,101927.0
5304,1966,14000.0
5304,1965,10700.0
5304,1964,12700.0
5304,1963,13700.0
5304,1962,12500.0
5304,1961,11300.0
5303,2009,105404.0
5300,1975,144800.0
5303,2016,126651.0
5303,2015,110360.0
5303,2014,108661.0
5303,2013,112182.0
5303,2012,107232.0
5303,2011,104864.0
5300,1976,137200.0
5502,1998,240.0
5801,1982,13739.0
5502,2000,180.0
5803,1982,160.0
5803,1983,300.0
5803,1984,500.0
5803,1985,4960.0
5803,1986,5580.0
5803,1987,5980.0
5803,1988,5742.0
5803,1989,5632.0
5803,1990,5598.0
5803,1991,5178.0
5803,1992,5124.0
5803,1993,5783.0
5803,1994,6883.0
5803,1995,5374.0
5803,1981,160.0
5817,1969,16050.0
5803,1996,5604.0
5803,1997,6995.0
5803,1998,6517.0
5803,1999,7024.0
5803,2000,6769.0
5817,1967,15940.0
5817,1966,15830.0
5803,2001,5891.0
5803,2002,8198.0
5803,2003,6494.0
5803,2004,7100.0
5803,2005,1467.0
5803,2006,1715.0
5803,2007,1890.0
5817,1968,15940.0
5802,2016,27459.0
5802,2015,26067.0
5802,2014,23183.0
5817,1981,20860.0
5817,1980,19740.0
5802,1996,21923.0
5817,1979,18760.0
5817,1978,17690.0
5817,1977,17400.0
5817,1976,17300.0
5817,1975,19200.0
5802,1997,24135.0
5802,1998,25207.0
5802,1999,24211.0
5802,2000,25410.0
5802,2001,22052.0
5204,2000,43625.0
5817,1974,17700.0
5817,1973,17400.0
5817,1972,16150.0
5802,2013,23654.0
5802,2012,22714.0
5802,2011,23154.0
5802,2010,22428.0
5802,2009,22234.0
5802,2008,22927.0
5803,2008,1915.0
5802,2007,23437.0
5802,2005,21732.0
5802,2004,21322.0
5802,2003,20473.0
5802,2002,20589.0
5817,1970,15550.0
5817,1971,16150.0
5802,2006,23613.0
5803,2009,2207.0
5803,2010,2256.0
5803,2011,2353.0
5815,1987,129250.0
5815,1988,128850.0
5815,1989,131690.0
5815,1990,128398.0
5815,1991,127290.0
5817,1961,15150.0
5815,1992,106521.0
5815,2016,121842.0
5815,1993,111233.0
5815,2015,107214.0
5815,1994,110920.0
5815,1995,112340.0
5815,2014,107444.0
5815,1996,109896.0
5815,2013,111546.0
5815,1997,107847.0
5815,1998,100130.0
5815,2002,102333.0
5815,2003,109564.0
5815,2004,110040.0
5815,2005,110563.0
5815,2006,118807.0
5815,2007,97097.0
5815,1986,126720.0
5815,2008,107543.0
5815,2010,101423.0
5815,2011,104305.0
5815,2012,106131.0
5815,2001,105017.0
5815,2000,108756.0
5815,1999,99479.0
5815,2009,105188.0
5817,1982,21129.0
5815,1985,128120.0
5815,1983,115790.0
5803,2012,2324.0
5803,2013,2351.0
5803,2014,7304.0
5803,2015,7337.0
5803,2016,6877.0
5815,1961,51000.0
5815,1962,57000.0
5815,1963,58000.0
5815,1964,56000.0
5815,1965,58000.0
5815,1966,76000.0
5815,1967,74000.0
5815,1968,76000.0
5815,1969,75000.0
5815,1970,76000.0
5815,1971,77800.0
5815,1972,76900.0
5815,1982,106350.0
5815,1981,103650.0
5817,1962,15200.0
5817,1963,15200.0
5817,1964,15320.0
5815,1980,90590.0
5815,1984,118040.0
5815,1979,91910.0
5815,1977,98100.0
5815,1976,99400.0
5815,1975,102400.0
5817,1965,15330.0
5815,1974,91700.0
5815,1973,78100.0
5815,1978,84440.0
5502,1999,200.0
5817,1983,21620.0
5817,1985,33390.0
5801,1978,10650.0
5801,1979,11700.0
5801,1980,12400.0
5801,1981,13250.0
5801,1983,14250.0
5801,1984,17400.0
5801,1985,21960.0
5801,1986,22010.0
5801,1987,22170.0
5801,1988,22620.0
5817,2012,28938.0
5817,2011,29321.0
5817,2010,29037.0
5817,2009,29026.0
5801,1977,10400.0
5801,1989,22920.0
5801,1991,22664.0
5817,2008,29608.0
5801,1992,23441.0
5801,1993,23863.0
5801,1994,24105.0
5801,1995,24155.0
5801,1996,23615.0
5801,1997,25786.0
5801,1998,26958.0
5801,1999,26058.0
5801,2000,27320.0
5801,2001,24017.0
5801,2002,22596.0
5801,2003,22538.0
5801,1990,23468.0
5801,1976,10300.0
5801,1975,10200.0
5801,1974,10700.0
5502,2001,150.0
5502,2002,380.0
5502,2003,300.0
5502,2004,320.0
5502,2005,340.0
5502,2006,300.0
5502,2007,280.0
5502,2008,270.0
5502,2009,250.0
5502,2010,250.0
5502,2011,250.0
5502,2012,250.0
5502,2013,238.0
5502,2014,215.0
5502,2015,203.0
5502,2016,196.0
5801,1961,8150.0
5801,1973,10400.0
5801,1972,9150.0
5801,1971,9150.0
5801,1970,8550.0
5801,1969,9050.0
5801,1968,8940.0
5801,2004,23542.0
5801,1967,8940.0
5801,1965,8330.0
5817,2013,30174.0
5817,2014,35161.0
5801,1964,8320.0
5801,1963,8200.0
5801,1962,8200.0
5801,1966,8830.0
5801,2005,24060.0
5801,2006,26035.0
5801,2007,26002.0
5817,1990,35717.0
5817,1989,35112.0
5802,1970,7550.0
5802,1971,8150.0
5802,1972,8150.0
5802,1973,8200.0
5802,1974,8200.0
5802,1975,7700.0
5802,1976,7800.0
5802,1977,7900.0
5802,1978,8150.0
5802,1979,8850.0
5802,1980,9550.0
5802,1981,10400.0
5802,1982,10889.0
5802,1983,11400.0
5802,1984,14300.0
5817,1986,34690.0
5817,1987,34420.0
5817,1988,34752.0
5802,1995,22478.0
5802,1994,22426.0
5802,1993,22157.0
5817,1991,34714.0
5802,1992,21150.0
5802,1990,20542.0
5802,1989,20010.0
5802,1988,19710.0
5802,1987,19260.0
5802,1986,19160.0
5802,1985,18960.0
5802,1991,20374.0
5817,1984,24650.0
5802,1969,8050.0
5802,1967,7940.0
5801,2008,25585.0
5801,2009,24590.0
5801,2010,24469.0
5801,2011,24957.0
5801,2012,24268.0
5801,2013,25256.0
5817,2007,30493.0
5817,2006,30832.0
5817,2005,31600.0
5817,2004,36577.0
5817,2003,34654.0
5817,2002,36892.0
5817,2001,37198.0
5817,2000,40724.0
5817,1999,39824.0
5817,1998,40617.0
5817,1997,39899.0
5802,1966,7830.0
5802,1965,7330.0
5817,1992,35585.0
5817,1993,36761.0
5817,1994,38038.0
5802,1964,7320.0
5802,1968,7940.0
5802,1963,7200.0
5802,1961,7150.0
5801,2016,29300.0
5801,2015,27955.0
5801,2014,25247.0
5817,1995,36737.0
5817,1996,36345.0
5802,1962,7200.0
5204,1999,42700.0
5817,2016,38792.0
5204,1997,49476.0
5100,1999,2479.0
5100,1998,2390.0
5100,1997,2297.0
5100,1996,2346.0
5100,1995,2340.0
5100,1994,2350.0
5100,1993,2323.0
5100,1992,2647.0
5100,1991,2651.0
5100,1990,3150.0
5100,1989,3130.0
5100,1988,3110.0
5100,1987,3110.0
5100,1986,3050.0
5100,1985,3200.0
5100,1984,3140.0
5100,1983,2890.0
5100,1982,2890.0
5100,1981,2890.0
5100,1980,2890.0
5100,1979,2910.0
5100,1978,2540.0
5100,1977,2500.0
5100,1976,2500.0
5100,1975,2500.0
5100,1974,2500.0
5100,1973,2200.0
5100,1972,1000.0
5100,1971,1000.0
5100,2000,2576.0
5100,2001,2599.0
5100,2002,2613.0
5100,2003,2664.0
5101,1977,2500.0
5101,1976,2500.0
5101,1975,2500.0
5101,1974,2500.0
5101,1973,2200.0
5101,1972,1000.0
5101,1971,1000.0
5101,1970,1000.0
5101,1969,1000.0
5101,1968,1000.0
5101,1967,1000.0
5101,1966,1000.0
5101,1965,1000.0
5101,1964,1000.0
5100,1970,1000.0
5101,1963,1000.0
5101,1961,1000.0
5100,2016,2526.0
5100,2015,2553.0
5100,2014,2729.0
5100,2013,2248.0
5100,2012,2216.0
5100,2011,2465.0
5100,2010,2707.0
5100,2009,2889.0
5100,2008,3268.0
5100,2007,3175.0
5100,2006,3009.0
5100,2005,2923.0
5100,2004,2815.0
5101,1962,1000.0
5101,1978,2540.0
5100,1969,1000.0
5100,1967,1000.0
5000,1987,229309.0
5000,1986,225102.0
5000,1985,214860.0
5000,1984,203500.0
5000,1983,194330.0
5000,1982,182129.0
5000,1981,174076.0
5000,1980,159816.0
5000,1979,154329.0
5000,1978,150572.0
5000,1977,159701.0
5000,1976,150200.0
5000,1975,156750.0
5000,1974,142437.0
5000,1973,121747.0
5000,1972,121400.0
5000,1971,111600.0
5000,1970,109100.0
5000,1969,106550.0
5000,1968,104440.0
5000,1967,100440.0
5000,1966,101330.0
5000,1965,80030.0
5000,1964,80020.0
5000,1963,82900.0
5000,1962,80700.0
5000,1961,73450.0
5204,1998,50600.0
5817,2015,37854.0
5000,1988,231242.0
5000,1989,235972.0
5000,1990,238016.0
5000,1991,236938.0
5100,1966,1000.0
5100,1965,1000.0
5100,1964,1000.0
5100,1963,1000.0
5100,1962,1000.0
5100,1961,1000.0
5000,2016,385095.0
5000,2015,368095.0
5000,2014,358595.0
5000,2013,335363.0
5000,2012,320044.0
5000,2010,295642.0
5000,2009,283619.0
5000,2008,277891.0
5100,1968,1000.0
5000,2007,264963.0
5000,2005,249398.0
5000,2004,242964.0
5000,2003,259897.0
5000,2002,235994.0
5000,2001,220797.0
5000,2000,216481.0
5000,1999,199944.0
5000,1998,219747.0
5000,1997,226263.0
5000,1996,226700.0
5000,1995,228564.0
5000,1994,228473.0
5000,1993,224491.0
5000,1992,215461.0
5000,2006,291289.0
5101,1979,2910.0
5000,2011,304119.0
5101,1981,2890.0
5200,2007,80191.0
5200,2006,85460.0
5200,2005,89377.0
5200,2004,85880.0
5200,2003,85590.0
5200,2002,60868.0
5200,2001,50601.0
5200,2000,50214.0
5200,1999,49524.0
5200,1998,56877.0
5200,1997,56222.0
5200,1996,54349.0
5200,1995,54211.0
5200,1994,55598.0
5200,1993,52123.0
5200,1992,49234.0
5200,1991,49208.0
5200,1990,49548.0
5200,1989,49432.0
5200,1988,49142.0
5200,1987,48020.0
5200,1986,44420.0
5200,1985,37530.0
5200,1984,33250.0
5200,1983,30030.0
5200,1982,27510.0
5200,1981,23870.0
5200,1980,23310.0
5200,1979,17710.0
5200,2008,72354.0
5200,2009,68084.0
5200,2010,65223.0
5200,2011,66613.0
5101,1980,2890.0
5204,1995,49097.0
5204,1994,49000.0
5204,1993,46640.0
5204,1992,44470.0
5204,1991,44480.0
5204,1990,44550.0
5204,1989,44500.0
5204,1988,44150.0
5204,1987,42890.0
5204,1986,39740.0
5204,1985,33250.0
5204,1984,33250.0
5204,1983,30030.0
5200,1978,23800.0
5204,1982,27510.0
5204,1980,23310.0
5204,1979,17710.0
5204,1978,23800.0
5204,1977,18830.0
5204,1976,10500.0
5204,1975,9450.0
5204,1974,9170.0
5204,1973,10500.0
5204,1972,9800.0
5200,2016,81405.0
5200,2015,82197.0
5200,2014,80535.0
5200,2013,72199.0
5200,2012,68217.0
5204,1981,23870.0
5200,1977,18830.0
5204,1996,48995.0
5200,1975,9450.0
5101,2011,2430.0
5101,2010,2672.0
5101,2009,2854.0
5101,2008,3233.0
5101,2007,3140.0
5101,2006,2974.0
5101,2005,2895.0
5101,2004,2784.0
5101,2003,2635.0
5101,2002,2585.0
5101,2001,2570.0
5101,2000,2546.0
5101,1999,2454.0
5101,1998,2370.0
5101,2012,2178.0
5101,1997,2282.0
5101,1995,2295.0
5101,1994,2303.0
5101,1993,2303.0
5101,1992,2507.0
5101,1991,2651.0
