geo,year,pommes_pertes_fea
194,2005,15
194,1968,2
194,1970,1
194,1971,2
194,1972,3
194,1973,3
194,1974,2
194,1975,3
194,1976,4
194,1977,7
194,1978,7
194,1979,8
194,1969,2
194,2006,15
194,2007,15
194,2008,16
9,1982,56
9,1983,57
9,1984,61
9,1985,65
9,1986,42
9,1987,75
9,1988,66
9,1989,59
9,1990,68
9,1991,75
9,1981,64
9,1992,74
9,1994,71
9,1995,81
9,1996,86
9,1997,79
9,1998,73
9,1999,79
9,2000,59
9,2001,100
9,2002,81
9,2003,92
9,1993,67
151,2007,0
9,1980,67
9,1978,57
194,2009,5
194,2010,18
194,2011,18
194,2012,19
194,2013,19
9,1961,29
9,1962,28
9,1963,33
9,1964,26
9,1965,38
9,1979,68
9,1966,29
9,1968,33
9,1969,31
9,1970,31
9,1971,30
9,1972,36
9,1973,16
9,1974,55
9,1975,43
9,1976,40
9,1977,57
9,1967,36
151,2006,0
151,2005,0
151,2004,0
79,1983,271
79,1984,304
79,1985,326
79,1986,184
79,1987,239
79,1988,189
79,1989,236
79,1990,259
79,1991,206
79,1992,102
79,1982,278
79,1993,99
79,1995,112
79,1996,102
79,1997,158
79,1998,142
79,1999,144
79,2000,212
79,2001,212
79,2002,151
79,2003,10
79,2004,10
79,1994,117
79,2005,10
79,1981,266
79,1979,264
4,2010,24
4,2011,27
4,2012,26
4,2013,28
79,1961,85
79,1962,80
79,1963,90
79,1964,100
79,1965,100
79,1966,100
79,1980,267
79,1967,187
79,1969,223
79,1970,227
79,1971,250
79,1972,252
79,1973,240
79,1974,226
79,1975,240
79,1976,257
79,1977,237
79,1978,261
79,1968,215
4,2008,18
79,2006,15
79,2008,15
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1981,0
151,1992,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,1993,0
79,2007,20
151,1980,0
151,1978,0
79,2009,15
79,2010,10
79,2011,10
79,2012,15
79,2013,15
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1979,0
151,1966,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1967,0
21,2013,132
